"::ffff:64.65.81.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","012","SAXX0013","Mecca","420","01","Al Jawal (STC )","317","ISP/MOB","U","IAB19-18"
"::ffff:64.66.75.104/125","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70810","-05:00","Hailey McNamara","hmhlp.com","COMP","1","225","USLA0033","Baton Rouge","-","-","-","14","COM","U","IAB19"
"::ffff:64.69.76.224/123","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","Aptum Technologies","aptum.com","T1","1","416","CAXX0136","Etobicoke","-","-","-","148","DCH","U","IAB19-11"
"::ffff:64.71.74.96/123","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33405","-04:00","Cloud South","cloudsouth.com","T1","1","561/772","USFL0512","West Palm Beach","-","-","-","3","DCH","U","IAB19-11"
"::ffff:64.71.160.160/123","US","United States of America","California","San Leandro","37.724930","-122.156080","94579","-07:00","Miniserve","he.net","T1","1","510","USCA0997","San Leandro","-","-","-","17","DCH","U","IAB19-18"
"::ffff:64.71.255.168/125","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L3T 3M9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905","CAXX0401","Richmond Hill","302","370/720","Fido","234","ISP/MOB","U","IAB19-18"
"::ffff:64.73.233.72/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"::ffff:64.74.172.160/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","Colo.com","colo.com","T1","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"::ffff:64.76.48.244/127","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110931","-05:00","AT&T Global Networks Services Colombia","att.net","T1","57","01","COXX0004","Bogota","-","-","-","2582","DCH","U","IAB19-11"
"::ffff:64.76.184.28/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Cirion Technologies Solutions LLC","ciriontechnologies.com","T1","57","01","COXX0004","Bogota","-","-","-","2582","DCH","U","IAB19-11"
"::ffff:64.77.72.224/123","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","Aptum Technologies","aptum.com","T1","1","416","CAXX0136","Etobicoke","-","-","-","148","DCH","U","IAB19-11"
"::ffff:64.78.224.118/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11"
"::ffff:64.80.11.104/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:64.80.46.172/126","US","United States of America","Texas","Arlington","32.735614","-97.108061","76011","-05:00","Windstream Communications LLC","windstream.com","DSL","1","682/817","USTX0045","Arlington","-","-","-","184","ISP","U","IAB19-18"
"::ffff:64.80.90.148/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02115","-04:00","Windstream Communications LLC","windstream.com","DSL","1","617/857","USMA0046","Boston","-","-","-","15","ISP","U","IAB19-18"
"::ffff:64.80.145.248/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"::ffff:64.80.188.224/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:64.80.228.202/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Windstream Communications LLC","windstream.com","DSL","1","617","USMA0046","Boston","-","-","-","15","ISP","U","IAB19-18"
"::ffff:64.80.253.56/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:64.83.194.224/123","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP","U","IAB19-18"
"::ffff:64.83.219.240/126","US","United States of America","Minnesota","Alexandria","45.885240","-95.377540","56308","-05:00","Charter Communications LLC","charter.com","DSL","1","320","USMN0017","Alexandria","-","-","-","427","ISP","U","IAB19-18"
"::ffff:64.85.51.88/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Corplogo Ware LLC","radiant.net","T1","1","604","CAXX0518","Vancouver","-","-","-","110","DCH","U","IAB19-11"
"::ffff:64.86.186.128/121","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","-04:00","Tata Communications (America) Inc","tatacommunications.com","T1","1","571/703","USVA0362","Herndon","-","-","-","111","DCH","U","IAB19-11"
"::ffff:64.89.42.160/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"::ffff:64.89.74.236/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"::ffff:64.89.89.53/128","US","United States of America","Georgia","Rising Fawn","34.760000","-85.531110","30738","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706","USGA0479","Rising Fawn","-","-","-","241","ISP","U","IAB19-18"
"::ffff:64.90.64.197/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Consolidated Telephone Company","goctc.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP","U","IAB19-18"
"::ffff:64.91.53.144/125","US","United States of America","Washington","Gig Harbor","47.329260","-122.580130","98335","-07:00","Subway","subway.com","COMP","1","253","USWA0161","Gig Harbor","-","-","-","10","COM","U","IAB3"
"::ffff:64.92.85.192/126","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80012","-06:00","LifeStance Health","lifestance.com","COMP","1","303/720","USCO0019","Aurora","-","-","-","1647","COM","U","IAB7-34"
"::ffff:64.94.161.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Unitas Global LLC","unitasglobal.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"::ffff:64.95.189.100/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","SiteSpect","sitespect.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"::ffff:64.105.16.169/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","IPNetZone","ipnetzone.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"::ffff:64.106.154.0/120","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Datapipe Inc.","datapipe.com","T1","1","201","USNJ0234","Jersey City","-","-","-","9","DCH","U","IAB19-11"
"::ffff:64.106.255.0/122","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Hewlett-Packard Company","hp.com","COMP","1","201","USNJ0234","Jersey City","-","-","-","9","COM","U","IAB19-11"
"::ffff:64.109.51.232/125","US","United States of America","Texas","Plano","33.019681","-96.698936","75053","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB","U","IAB19-18"
"::ffff:64.109.241.224/125","US","United States of America","Illinois","Roselle","41.984750","-88.079790","60172","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL1023","Roselle","310","030/070/150/170/410/560/680","mobi","234","ISP/MOB","U","IAB19-18"
"::ffff:64.112.182.111/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","GigStreem","gigstreem.com","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP","U","IAB19-18"
"::ffff:64.114.46.64/125","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","07054","-04:00","ISM Information Systems Management Canada Corporation","allstream.com","T1","1","973","USNJ0391","Parsippany","-","-","-","99","DCH","U","IAB19-11"
"::ffff:64.115.5.240/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:64.115.103.24/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:64.116.96.192/122","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Verizon Business","verizonenterprise.com","DSL","1","305/786","USFL0316","Miami","311","480","Verizon","2","ISP/MOB","U","IAB19-18"
"::ffff:64.118.31.184/125","CA","Canada","Ontario","Kingston","44.229679","-76.481044","K7P 3C4","-04:00","Print Fleet Inc","wtccommunications.ca","COMP","1","613","CAXX0225","Kingston","-","-","-","78","COM","U","IAB19-18"
"::ffff:64.119.125.0/121","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905","CAXX0043","Brampton","302","370/720","Fido","218","ISP/MOB","U","IAB19-18"
"::ffff:64.120.98.170/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Leaseweb USA Inc.","leaseweb.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11"
"::ffff:64.123.167.64/122","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi","192","ISP/MOB","U","IAB19-18"
"::ffff:64.124.24.16/126","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5N 4J9","-04:00","Hub International Limited","hubinternational.com","COMP","1","905","CAXX0136","Etobicoke","-","-","-","165","COM","U","IAB20"
"::ffff:64.124.58.144/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30318","-04:00","Carvana LLC","citycommunications.com","T1","1","404/678/770","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"::ffff:64.124.108.208/125","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","-04:00","ABN05","abn.co.kr","DSL","1","571/703","USVA0362","Herndon","-","-","-","111","ISP","U","IAB19-18"
"::ffff:64.124.144.48/126","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11"
"::ffff:64.124.178.204/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"::ffff:64.124.200.220/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH","U","IAB19-11"
"::ffff:64.124.239.8/128","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","703","USVA0232","Dulles","-","-","-","87","DCH","U","IAB19-11"
"::ffff:64.125.0.166/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","412","USPA1290","Pittsburgh","-","-","-","233","DCH","U","IAB19-11"
"::ffff:64.125.16.38/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","816/913","USMO0460","Kansas City","-","-","-","274","DCH","U","IAB19-11"
"::ffff:64.125.24.209/128","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","703","USVA0232","Dulles","-","-","-","87","DCH","U","IAB19-11"
"::ffff:64.125.31.42/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
"::ffff:64.125.54.236/126","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11"
"::ffff:64.125.104.114/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","IAB19-11"
"::ffff:64.125.173.212/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Marvel Studios LLC","marvel.com","T1","1","973","USNJ0355","Newark","-","-","-","8","COM","U","IAB1-5"
"::ffff:64.125.192.124/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Geller & Company LLC","gellerco.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM","U","IAB3"
"::ffff:64.125.220.96/123","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Zayo Bandwidth LLC","zayo.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"::ffff:64.126.105.240/125","US","United States of America","Kansas","Leawood","38.966788","-94.616893","66211","-05:00","Verity Valuation LLC","everestkc.net","COMP","1","913","USMO0364","Grandview","-","-","-","282","COM","U","IAB12"
"::ffff:64.127.51.40/125","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","Lumos Networks Inc.","ntelos.net","DSL","1","540","USVA0815","Waynesboro","-","-","-","393","ISP","U","IAB19-18"
"::ffff:64.131.5.0/121","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","Metronet","metronetinc.com","DSL","1","913","USKS0637","Shawnee Mission","-","-","-","328","ISP","U","IAB19-18"
"::ffff:64.133.0.0/112","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","T-Mobile USA Inc.","t-mobile.com","DSL","1","425","USWA0027","Bellevue","310","026/160/260/490","T-Mobile","42","MOB","U","IAB19-18"
"::ffff:64.136.236.112/126","US","United States of America","Michigan","Galesburg","42.288650","-85.418060","49053","-04:00","MHS Custom Builders","ctstelecom.net","COMP","1","269","USMI0319","Galesburg","-","-","-","242","COM","U","IAB19-18"
"::ffff:64.137.207.0/120","SA","Saudi Arabia","Jazan","'Arab","18.008460","42.966920","82511","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0037","Khamis Mushait","420","01","Al Jawal (STC )","2367","ISP/MOB","U","IAB19-18"
"::ffff:64.138.76.120/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","97201","-07:00","Granite Investment","masergy.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH","U","IAB19-11"
"::ffff:64.139.72.192/123","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37402","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","423","USTN0084","Chattanooga","-","-","-","207","ISP","U","IAB19-18"
"::ffff:64.140.213.208/125","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","Firstlight Fiber Inc.","firstlight.net","DSL","1","518","USNY0011","Albany","-","-","-","37","ISP","U","IAB19-18"
"::ffff:64.141.56.240/125","CA","Canada","Alberta","Conklin","55.633510","-111.085110","T0P 1H0","-06:00","Shaw Communications Inc.","shawcable.net","DSL","1","780","CAXX0010","Anzac","302","490","Freedom Mobile","565","ISP/MOB","U","IAB19-18"
"::ffff:64.141.185.176/125","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","US Signal Company L.L.C.","ussignalcom.com","T1","1","616","USMI0344","Grand Rapids","-","-","-","193","DCH","U","IAB19-11"
"::ffff:64.147.30.0/120","US","United States of America","California","Rancho Santa Margarita","33.640860","-117.603100","92679","-07:00","The Integration Works LLC","integrationworks.com","DSL","1","949","USCA0915","Rancho Santa Margarita","-","-","-","286","COM","U","IAB15"
"::ffff:64.148.235.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"::ffff:64.150.182.115/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CyberCloud Professionals LLC","joesdatacenter.com","T1","1","816/913","USMO0460","Kansas City","-","-","-","274","DCH","U","IAB19-11"
"::ffff:64.152.174.65/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"::ffff:64.154.153.106/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"::ffff:64.157.155.184/125","US","United States of America","New Jersey","Montclair","40.826108","-74.209425","07042","-04:00","Township of Montclair","montclairnjusa.org","COMP","1","973","USNJ0324","Montclair","-","-","-","89","GOV","U","IAB3-7"
"::ffff:64.159.4.40/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11"
"::ffff:64.159.174.144/124","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark","-","-","-","8","DCH","U","IAB19-11"
"::ffff:64.160.206.176/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18"
"::ffff:64.161.217.8/125","US","United States of America","California","Richmond","37.935760","-122.347750","94803","-07:00","AT&T Enterprises LLC","att.com","DSL","1","510","USCA0936","Richmond","310","030/070/150/170/410/560/680","mobi","13","ISP/MOB","U","IAB19-18"
"::ffff:64.163.46.64/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"::ffff:64.164.68.48/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"::ffff:64.165.100.232/125","US","United States of America","California","Fremont","37.548270","-121.988570","94107","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0403","Fremont","310","030/070/150/170/410/560/680","mobi","16","ISP/MOB","U","IAB19-18"
"::ffff:64.166.103.0/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi","35","ISP/MOB","U","IAB19-18"
"::ffff:64.167.141.0/120","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18"
"::ffff:64.168.139.160/123","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18"
"::ffff:64.169.125.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"::ffff:64.170.138.8/125","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA1018","Santa Clara","310","030/070/150/170/410/560/680","mobi","21","ISP/MOB","U","IAB19-18"
"::ffff:64.171.125.176/124","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0982","San Diego","310","030/070/150/170/410/560/680","mobi","57","ISP/MOB","U","IAB19-18"
"::ffff:64.172.144.104/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18"
"::ffff:64.173.130.192/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"::ffff:64.174.124.16/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"::ffff:64.175.59.32/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18"
"::ffff:64.179.21.64/122","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","Windstream Communications LLC","windstream.com","DSL","1","603","USNH0136","Manchester","-","-","-","77","ISP","U","IAB19-18"
"::ffff:64.181.22.120/125","US","United States of America","Pennsylvania","Greensburg","40.301460","-79.538930","15601","-04:00","Lumos Networks Inc.","ntelos.net","DSL","1","724","USPA0656","Greensburg","-","-","-","318","ISP","U","IAB19-18"
"::ffff:64.181.78.160/125","US","United States of America","West Virginia","Buckhannon","38.993990","-80.232030","26201","-04:00","Lumos Networks Inc.","ntelos.net","DSL","1","304","USWV0105","Buckhannon","-","-","-","433","ISP","U","IAB19-18"
"::ffff:64.182.9.80/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","Brian Skinner","corespace.com","T1","1","214/972","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"::ffff:64.182.64.128/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","Corespace Inc.","corespace.com","T1","1","214/972","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"::ffff:64.183.17.16/125","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","MegaPath Cloud","fusionconnect.com","T1","1","310/424","USCA1024","Santa Monica","-","-","-","32","DCH","U","IAB19-11"
"::ffff:64.183.46.244/126","US","United States of America","California","Pomona","34.055292","-117.752249","91766","-07:00","Charter Communications Inc","spectrum.com","DSL","1","909/951","USCA0889","Pomona","-","-","-","258","ISP","U","IAB19-18"
"::ffff:64.183.72.104/125","US","United States of America","California","Cypress","33.816960","-118.037290","90630","-07:00","City of Cypress","cypressca.org","COMP","1","714","USCA0276","Cypress","-","-","-","10","ORG","U","IAB12"
"::ffff:64.183.101.52/126","US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00","Charter Communications Inc","spectrum.com","DSL","1","909/951","USCA0252","Corona","-","-","-","205","ISP","U","IAB19-18"
"::ffff:64.183.126.88/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90049","-07:00","Reuben Raucher & Blum","rrbattorneys.com","COMP","1","213/310/424/323/818","USCA0638","Los Angeles","-","-","-","87","COM","U","IAB11-2"
"::ffff:64.183.160.56/125","US","United States of America","Ohio","Galloway","39.910000","-83.160000","43119","-04:00","Charter Communications Inc","spectrum.com","DSL","1","614","USOH0337","Galloway","-","-","-","272","ISP","U","IAB19-18"
"::ffff:64.183.186.16/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:64.183.209.168/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:64.183.234.192/126","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78401","-05:00","Charter Communications Inc","spectrum.com","DSL","1","361","USTX0294","Corpus Christi","-","-","-","6","ISP","U","IAB19-18"
"::ffff:64.184.190.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Nwoa","nwoa.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ORG","U","IAB24"
"::ffff:64.186.174.76/126","US","United States of America","California","San Jose","37.339390","-121.894960","95134","-07:00","Covad Wireless","telepacific.net","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"::ffff:64.189.198.0/119","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Apogee Telecom Inc.","apogeenet.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"::ffff:64.191.78.8/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98121","-07:00","Dragonfly Financial Technologies","networkinnovationsllc.com","T1","1","206/360/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
"::ffff:64.191.110.212/126","US","United States of America","Indiana","Knightstown","39.795600","-85.526360","46148","-04:00","Burger King Knightstown","networkinnovationsllc.com","T1","1","765","USIN0328","Knightstown","-","-","-","284","DCH","U","IAB19-11"
"::ffff:64.193.110.0/121","US","United States of America","Kentucky","Ashland","38.478492","-82.638083","41101","-04:00","City of Bellefonte","clohwireless.com","T1","1","606","USKY0658","Ashland","-","-","-","168","ISP","U","IAB19-18"
"::ffff:64.196.25.252/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"::ffff:64.196.60.171/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:64.196.137.198/127","US","United States of America","Virginia","Yorktown","37.238760","-76.509670","23692","-04:00","Windstream Communications LLC","windstream.com","DSL","1","757","USVA0856","Yorktown","-","-","-","6","ISP","U","IAB19-18"
"::ffff:64.196.164.192/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
