"::ffff:72.137.134.252/126","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M8Y 1J7","-04:00","Moreno Travel","rogers.com","COMP","1","416","CAXX0136","Etobicoke","-","-","-","148","COM","U","IAB19-18"
"::ffff:72.137.161.120/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"::ffff:72.137.200.216/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"::ffff:72.138.15.40/125","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","N1R 7P6","-04:00","Tenneco Canada Inc.","rogers.com","COMP","1","519","CAXX0056","Cambridge","-","-","-","273","COM","U","IAB19-18"
"::ffff:72.138.131.8/125","CA","Canada","Ontario","Peterborough","44.300120","-78.316230","K9J 8M6","-04:00","Great West Life Insurance","rogers.com","COMP","1","705","CAXX0357","Peterborough","-","-","-","190","COM","U","IAB19-18"
"::ffff:72.138.194.0/120","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","519","CAXX0255","London","302","370/720","Fido","249","ISP/MOB","U","IAB19-18"
"::ffff:72.139.15.148/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"::ffff:72.139.39.216/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"::ffff:72.139.70.224/124","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","514","CAXX0344","Outremont","302","370/720","Fido","199","ISP/MOB","U","IAB19-18"
"::ffff:72.139.98.224/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"::ffff:72.139.219.192/123","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9B 6K5","-04:00","RDC Serviceplatforms","rogers.com","T1","1","416","CAXX0136","Etobicoke","-","-","-","148","DCH","U","IAB19-11"
"::ffff:72.142.73.8/125","CA","Canada","Ontario","Collingwood","44.483400","-80.216380","L9Y 0S1","-04:00","Alpine Ski Club Of Toronto","rogers.com","COMP","1","705","CAXX0090","Collingwood","-","-","-","193","COM","U","IAB19-18"
"::ffff:72.143.0.252/126","CA","Canada","Ontario","Pickering","43.900120","-79.132890","L1V 0A1","-04:00","East BAY HOLDIGS AJAX","rogers.com","COMP","1","905","CAXX0358","Pickering","-","-","-","211","COM","U","IAB19-18"
"::ffff:72.143.18.64/126","CA","Canada","Ontario","Orleans","45.467000","-75.517000","K1E 3J4","-04:00","Orleans Cumberland CRC","rogers.com","COMP","1","613","CAXX0343","Ottawa","-","-","-","85","COM","U","IAB19-18"
"::ffff:72.143.34.36/126","CA","Canada","New Brunswick","Salisbury","46.039050","-65.046280","E4J 2L6","-03:00","Salisbury ELECTRONICS MONCTON","rogers.com","COMP","1","506","CAXX0297","Moncton","-","-","-","40","COM","U","IAB19-18"
"::ffff:72.143.49.248/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","IAB19-18"
"::ffff:72.143.72.204/126","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2C 1X1","-04:00","Comp QUILTS GRAND CRES","rogers.com","COMP","1","519","CAXX0227","Kitchener","-","-","-","341","COM","U","IAB19-18"
"::ffff:72.143.88.196/126","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5L 5V8","-04:00","Comp COSMO PROF WOLFEDALE","rogers.com","COMP","1","905","CAXX0136","Etobicoke","-","-","-","165","COM","U","IAB19-18"
"::ffff:72.143.105.20/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4Y 1K2","-04:00","Wellesley Residences-2014 Corp","rogers.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB19-18"
"::ffff:72.158.22.32/124","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30088","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0540","Stone Mountain","310","030/070/150/170/410/560/680","mobi","316","ISP/MOB","U","IAB19-18"
"::ffff:72.159.56.0/117","US","United States of America","Kentucky","Mayfield","36.741720","-88.636720","42066","-05:00","AT&T Enterprises LLC","att.com","DSL","1","270","USKY1128","Mayfield","310","030/070/150/170/410/560/680","mobi","145","ISP/MOB","U","IAB19-18"
"::ffff:72.164.15.176/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85016","-07:00","Isb Financial","bankisb.com","COMP","1","480/602/623","USAZ0166","Phoenix","-","-","-","332","COM","U","IAB13-2"
"::ffff:72.164.74.184/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","602","USAZ0166","Phoenix","-","-","-","332","ISP","U","IAB19-18"
"::ffff:72.164.90.110/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18"
"::ffff:72.164.103.216/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:72.164.119.177/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18"
"::ffff:72.164.149.56/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"::ffff:72.164.196.41/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1300","ISP","U","IAB19-18"
"::ffff:72.164.229.0/123","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:72.165.26.177/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"::ffff:72.165.48.121/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","503/971","USOR0275","Portland","-","-","-","10","ISP","U","IAB19-18"
"::ffff:72.165.86.212/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
"::ffff:72.165.109.72/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37","ISP","U","IAB19-18"
"::ffff:72.165.132.62/127","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37","ISP","U","IAB19-18"
"::ffff:72.165.155.49/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18"
"::ffff:72.165.200.184/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:72.165.228.70/127","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303/720","USCO0245","Louviers","-","-","-","1735","ISP","U","IAB19-18"
"::ffff:72.166.9.176/125","US","United States of America","Florida","Clearwater","27.965870","-82.799965","33755","-04:00","AireSpring Inc.","airespring.com","T1","1","727","USFL0084","Clearwater","-","-","-","8","DCH","U","IAB19-11"
"::ffff:72.166.40.40/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-","233","ISP","U","IAB19-18"
"::ffff:72.166.68.202/127","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","919","USNC0192","Durham","-","-","-","122","ISP","U","IAB19-18"
"::ffff:72.166.110.176/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18"
"::ffff:72.166.173.208/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"::ffff:72.167.159.40/125","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","480","USAZ0233","Tempe","-","-","-","359","DCH","U","IAB19-11"
"::ffff:72.173.8.0/117","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Viasat Inc.","viasat.com","SAT","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
"::ffff:72.175.11.168/126","US","United States of America","Montana","Bozeman","45.679653","-111.038730","59715","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0040","Bozeman","-","-","-","1466","ISP","U","IAB19-18"
"::ffff:72.175.217.128/121","US","United States of America","Wyoming","Riverton","43.024960","-108.380100","82510","-06:00","Charter Communications LLC","charter.com","DSL","1","307","USWY0143","Riverton","-","-","-","1510","ISP","U","IAB19-18"
"::ffff:72.179.78.184/126","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972","USTX1060","Plano","-","-","-","201","ISP","U","IAB19-18"
"::ffff:72.187.68.0/120","US","United States of America","Florida","Cocoa","28.386120","-80.742000","32953","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321","USFL0088","Cocoa","-","-","-","10","ISP","U","IAB19-18"
"::ffff:72.190.19.0/120","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Charter Communications Inc","spectrum.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18"
"::ffff:72.216.224.0/118","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Cox Communications LLC","cox.com","DSL","1","602","USAZ0166","Phoenix","-","-","-","332","ISP","U","IAB19-18"
"::ffff:72.231.78.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","IAB19-18"
"::ffff:72.236.134.210/128","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Level 3 Communications Inc.","level3.com","T1","1","239","USFL0152","Fort Myers","-","-","-","5","DCH","U","IAB19-11"
"::ffff:72.245.8.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","IPNetZone","ipnetzone.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"::ffff:72.248.135.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:72.248.237.232/125","US","United States of America","Massachusetts","Chelmsford","42.599145","-71.366007","01863","-04:00","Windstream Communications LLC","windstream.com","DSL","1","978","USMA0080","Chelmsford","-","-","-","71","ISP","U","IAB19-18"
"::ffff:72.250.211.232/125","US","United States of America","Utah","Logan","41.735890","-111.834390","84321","-06:00","ReliaNET","relia.net","DSL","1","435","USUT0147","Logan","-","-","-","1397","ISP","U","IAB19-18"
"::ffff:72.255.192.233/128","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0293","Jasper","-","-","-","445","ISP","U","IAB19-18"
"::ffff:72.255.197.57/128","US","United States of America","Georgia","Morganton","34.876670","-84.245560","30560","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0389","Morganton","-","-","-","549","ISP","U","IAB19-18"
"::ffff:72.255.201.169/128","US","United States of America","Georgia","White","34.268900","-84.715900","30184","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","770","USGA0617","White","-","-","-","339","ISP","U","IAB19-18"
"::ffff:72.255.205.247/128","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0198","Ellijay","-","-","-","392","ISP","U","IAB19-18"
"::ffff:73.2.82.0/119","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0967","Sacramento","-","-","-","8","ISP","U","IAB19-18"
"::ffff:73.7.176.0/119","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","678/770","USGA0540","Stone Mountain","-","-","-","316","ISP","U","IAB19-18"
"::ffff:73.12.38.0/120","US","United States of America","Virginia","Colonial Heights","37.268040","-77.407260","23834","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804","USVA0179","Colonial Heights","-","-","-","17","ISP","U","IAB19-18"
"::ffff:73.16.151.0/120","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06605","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","203","USCT0019","Bridgeport","-","-","-","3","ISP","U","IAB19-18"
"::ffff:73.21.140.0/120","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","33959","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0043","Bonita Springs","-","-","-","2","ISP","U","IAB19-18"
"::ffff:73.26.47.0/120","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","505","USNM0004","Albuquerque","-","-","-","1510","ISP","U","IAB19-18"
"::ffff:73.31.53.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:73.36.168.0/118","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"::ffff:73.41.176.0/120","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0967","Sacramento","-","-","-","8","ISP","U","IAB19-18"
"::ffff:73.46.191.0/120","US","United States of America","Florida","Vero Beach","27.638613","-80.397262","32960","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","772","USFL0500","Vero Beach","-","-","-","4","ISP","U","IAB19-18"
"::ffff:73.51.102.0/120","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61104","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","815","USIL1013","Rockford","-","-","-","217","ISP","U","IAB19-18"
"::ffff:73.56.197.0/120","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","954","USFL0149","Fort Lauderdale","-","-","-","2","ISP","U","IAB19-18"
"::ffff:73.62.52.0/118","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP","U","IAB19-18"
"::ffff:73.66.234.0/120","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209/559","USCA0406","Fresno","-","-","-","94","ISP","U","IAB19-18"
"::ffff:73.71.125.0/120","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","IAB19-18"
"::ffff:73.75.139.0/120","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46626","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","574","USIN0624","South Bend","-","-","-","210","ISP","U","IAB19-18"
"::ffff:73.81.154.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","IAB19-18"
"::ffff:73.86.122.0/120","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0007","Alexandria","-","-","-","6","ISP","U","IAB19-18"
"::ffff:73.91.84.0/120","US","United States of America","Florida","Lake Wales","27.901410","-81.585910","33853","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","863","USFL0265","Lake Wales","-","-","-","43","ISP","U","IAB19-18"
"::ffff:73.96.51.0/120","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971","USOR0275","Portland","-","-","-","10","ISP","U","IAB19-18"
"::ffff:73.101.58.0/120","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","17042","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0882","Lebanon","-","-","-","142","ISP","U","IAB19-18"
"::ffff:73.107.47.0/120","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0338","Naples","-","-","-","3","ISP","U","IAB19-18"
"::ffff:73.112.65.0/120","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP","U","IAB19-18"
"::ffff:73.117.172.0/118","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-","233","ISP","U","IAB19-18"
"::ffff:73.123.92.0/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP","U","IAB19-18"
"::ffff:73.128.112.0/119","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0018","Baltimore","-","-","-","8","ISP","U","IAB19-18"
"::ffff:73.133.75.224/123","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","301","USMD0347","Rockville","-","-","-","138","ISP","U","IAB19-18"
"::ffff:73.138.140.0/120","US","United States of America","Florida","Cutler","25.615100","-80.310610","33158","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","786","AAXX0001","Oranjestad","-","-","-","2","ISP","U","IAB19-18"
"::ffff:73.143.114.0/120","US","United States of America","Massachusetts","Chelmsford","42.599145","-71.366007","01824","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","978","USMA0080","Chelmsford","-","-","-","71","ISP","U","IAB19-18"
"::ffff:73.148.210.0/119","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP","U","IAB19-18"
"::ffff:73.153.156.0/119","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","80521","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","970","USCO0140","Fort Collins","-","-","-","1524","ISP","U","IAB19-18"
"::ffff:73.158.184.0/120","US","United States of America","California","Pittsburg","38.027804","-121.884726","94565","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","925","USCA0873","Pittsburg","-","-","-","8","ISP","U","IAB19-18"
"::ffff:73.163.106.0/120","US","United States of America","Maryland","Waldorf","38.624560","-76.939140","20603","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","240/301","USMD0414","Waldorf","-","-","-","65","ISP","U","IAB19-18"
"::ffff:73.168.180.0/118","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP","U","IAB19-18"
"::ffff:73.173.101.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
"::ffff:73.178.28.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","IAB19-18"
"::ffff:73.182.219.0/120","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617/781","USMA0339","Quincy","-","-","-","9","ISP","U","IAB19-18"
"::ffff:73.188.64.8/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18"
"::ffff:73.193.38.0/120","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","253","USWA0441","Tacoma","-","-","-","74","ISP","U","IAB19-18"
"::ffff:73.197.239.0/120","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08629","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609","USNJ0524","Trenton","-","-","-","18","ISP","U","IAB19-18"
"::ffff:73.202.172.0/120","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA1018","Santa Clara","-","-","-","21","ISP","U","IAB19-18"
"::ffff:73.207.172.0/119","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","678/770","USGA0540","Stone Mountain","-","-","-","316","ISP","U","IAB19-18"
"::ffff:73.212.21.0/120","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0018","Baltimore","-","-","-","8","ISP","U","IAB19-18"
"::ffff:73.217.89.0/120","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP","U","IAB19-18"
"::ffff:73.221.216.0/120","US","United States of America","Washington","Lakewood","47.171760","-122.518460","98496","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","253","USWA0221","Lakewood","-","-","-","78","ISP","U","IAB19-18"
"::ffff:73.226.207.0/120","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP","U","IAB19-18"
"::ffff:73.231.86.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","IAB19-18"
"::ffff:73.236.136.0/120","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25301","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","304","USWV0138","Charleston","-","-","-","181","ISP","U","IAB19-18"
"::ffff:73.240.198.0/119","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0353","Troutdale","-","-","-","44","ISP","U","IAB19-18"
"::ffff:73.245.120.0/119","US","United States of America","Florida","Fort Pierce","27.446740","-80.325877","34950","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","772","USFL0156","Fort Pierce","-","-","-","4","ISP","U","IAB19-18"
"::ffff:73.249.237.0/120","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","860","USCT0094","Hartford","-","-","-","16","ISP","U","IAB19-18"
"::ffff:73.254.112.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18"
"::ffff:74.3.182.80/125","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5V 0B5","-06:00","The Newly Institute","shaw.ca","COMP","1","780","CAXX0126","Edmonton","-","-","-","620","EDU","U","IAB19-18"
"::ffff:74.5.254.48/125","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33905","-04:00","Main Line Supply Company","centurylink.com","COMP","1","239","USFL0152","Fort Myers","-","-","-","5","COM","U","IAB19-18"
"::ffff:74.8.25.0/120","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19104","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215/267/610","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18"
"::ffff:74.8.112.224/125","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02199","-04:00","Windstream Communications LLC","windstream.com","DSL","1","339/617/781/857/978","USMA0046","Boston","-","-","-","15","ISP","U","IAB19-18"
"::ffff:74.8.207.192/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:74.9.24.70/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"::ffff:74.9.94.32/124","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Windstream Communications LLC","windstream.com","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","IAB19-18"
"::ffff:74.9.162.8/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60610","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
