"::ffff:75.102.185.197/128","US","United States of America","Minnesota","Hendricks","44.506700","-96.423300","56136","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","507","USMN0342","Hendricks","-","-","-","545","ISP","U","IAB19-18"
"::ffff:75.102.190.4/128","US","United States of America","South Dakota","Chester","43.891658","-97.008566","57016","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0064","Chester","-","-","-","507","ISP","U","IAB19-18"
"::ffff:75.106.144.0/120","US","United States of America","Wisconsin","Medford","45.138580","-90.340140","54451","-05:00","Viasat Inc.","viasat.com","SAT","1","715","USWI0436","Medford","-","-","-","449","ISP","U","IAB19-18"
"::ffff:75.112.4.96/125","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321","USFL0311","Melbourne","-","-","-","6","ISP","U","IAB19-18"
"::ffff:75.112.36.68/126","US","United States of America","Florida","Wildwood","28.865260","-82.038970","34785","-04:00","Charter Communications Inc","spectrum.com","DSL","1","352","USFL0518","Wildwood","-","-","-","20","ISP","U","IAB19-18"
"::ffff:75.112.64.240/125","US","United States of America","Florida","Fern Park","28.649160","-81.351180","32730","-04:00","Journey Church Inc","spectrum.com","COMP","1","407","USFL0072","Casselberry","-","-","-","31","ORG","U","IAB19-18"
"::ffff:75.112.106.144/124","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","IAB19-18"
"::ffff:75.112.145.32/123","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Charter Communications Inc","spectrum.com","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP","U","IAB19-18"
"::ffff:75.112.183.128/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Charter Communications Inc","spectrum.com","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP","U","IAB19-18"
"::ffff:75.114.74.240/125","US","United States of America","Florida","Plant City","28.018388","-82.112857","33563","-04:00","GTE Federal Credit Union","spectrum.com","COMP","1","813","USFL0407","Plant City","-","-","-","40","COM","U","IAB19-18"
"::ffff:75.118.248.0/117","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43214","-04:00","Breezeline","breezeline.com","DSL","1","614","USOH0212","Columbus","-","-","-","231","ISP","U","IAB19-18"
"::ffff:75.127.54.152/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90045","-07:00","Natural Break","mycybernet.net","COMP","1","213/310/424/323/562","USCA0638","Los Angeles","-","-","-","87","COM","U","IAB19-18"
"::ffff:75.127.151.224/125","US","United States of America","Connecticut","Cos Cob","41.033430","-73.599570","06807","-04:00","Griffith E. Harris Ins","optonline.net","COMP","1","203","USCT0043","Cos Cob","-","-","-","13","COM","U","IAB19-18"
"::ffff:75.127.183.208/125","US","United States of America","New Jersey","Rochelle Park","40.907320","-74.075140","07662","-04:00","Di Bianc O and Co","optonline.net","COMP","1","201/973","USNJ0450","Rochelle Park","-","-","-","16","COM","U","IAB19-18"
"::ffff:75.127.215.168/125","US","United States of America","New York","Shirley","40.801490","-72.867600","11967","-04:00","Free Free Int Inc","optonline.net","COMP","1","631","USNY1325","Shirley","-","-","-","16","COM","U","IAB19-18"
"::ffff:75.127.247.24/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","IAB19-18"
"::ffff:75.128.173.128/124","US","United States of America","Illinois","Belleville","38.520047","-89.984209","62220","-05:00","Charter Communications LLC","charter.com","DSL","1","618","USIL0089","Belleville","-","-","-","155","ISP","U","IAB19-18"
"::ffff:75.130.49.176/126","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","37617","-04:00","Charter Communications LLC","charter.com","DSL","1","423","USTN0044","Blountville","-","-","-","490","ISP","U","IAB19-18"
"::ffff:75.130.78.108/126","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","37617","-04:00","Charter Communications LLC","charter.com","DSL","1","423","USTN0044","Blountville","-","-","-","490","ISP","U","IAB19-18"
"::ffff:75.131.65.240/126","US","United States of America","Louisiana","Thibodaux","29.795760","-90.822870","70310","-05:00","Charter Communications LLC","charter.com","DSL","1","985","USLA0461","Thibodaux","-","-","-","4","ISP","U","IAB19-18"
"::ffff:75.133.9.172/126","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","63131","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0045","Ballwin","-","-","-","181","ISP","U","IAB19-18"
"::ffff:75.133.86.152/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"::ffff:75.137.32.128/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"::ffff:75.137.80.236/126","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0140","Greenville","-","-","-","293","ISP","U","IAB19-18"
"::ffff:75.138.124.80/124","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","28601","-04:00","Charter Communications LLC","charter.com","DSL","1","828","USNC0312","Hickory","-","-","-","351","ISP","U","IAB19-18"
"::ffff:75.139.245.192/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"::ffff:75.140.61.24/125","US","United States of America","Nevada","Carson City","39.163861","-119.767007","89705","-07:00","Washoe Development Corporation","wdcwashoe.org","T1","1","775","USNV0014","Carson City","-","-","-","1425","ORG","U","IAB24"
"::ffff:75.141.50.0/120","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63132","-05:00","Dierbergs - Disaster Recovery","charter.com","DSL","1","314/636","USMO0787","Saint Louis","-","-","-","156","COM","U","IAB7"
"::ffff:75.142.133.248/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"::ffff:75.144.29.128/125","US","United States of America","California","Novato","38.107457","-122.569695","94945","-07:00","Bay Docs","comcastbusiness.net","COMP","1","415","USCA0783","Novato","-","-","-","7","COM","U","IAB19-18"
"::ffff:75.144.77.64/124","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","616","USMI0344","Grand Rapids","-","-","-","193","ISP","U","IAB19-18"
"::ffff:75.144.124.144/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","IAB19-18"
"::ffff:75.144.172.160/123","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-","794","ISP","U","IAB19-18"
"::ffff:75.144.217.24/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33172","-04:00","INC Prodek","comcastbusiness.net","COMP","1","305/786","USFL0316","Miami","-","-","-","2","COM","U","IAB19-18"
"::ffff:75.145.7.144/124","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0338","Naples","-","-","-","3","ISP","U","IAB19-18"
"::ffff:75.145.55.224/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Pure Line Printing","comcastbusiness.net","COMP","1","615","USTN0357","Nashville","-","-","-","146","COM","U","IAB19-18"
"::ffff:75.145.100.192/122","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","901","USTN0325","Memphis","-","-","-","78","ISP","U","IAB19-18"
"::ffff:75.145.144.80/125","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","46060","-04:00","Prop Yeager","comcastbusiness.net","COMP","1","317","USIN0484","Noblesville","-","-","-","234","COM","U","IAB19-18"
"::ffff:75.145.199.152/125","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Aireco","comcastbusiness.net","COMP","1","804","USVA0652","Richmond","-","-","-","64","COM","U","IAB19-18"
"::ffff:75.145.250.184/125","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","339/617/781/978","USMA0499","Woburn","-","-","-","40","ISP","U","IAB19-18"
"::ffff:75.146.41.64/124","US","United States of America","Minnesota","Edina","44.889690","-93.349950","55424","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/952","USMN0366","Hopkins","-","-","-","279","ISP","U","IAB19-18"
"::ffff:75.146.88.144/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1300","ISP","U","IAB19-18"
"::ffff:75.146.133.144/125","US","United States of America","Kansas","Olathe","38.881412","-94.819433","66061","-05:00","Board of Police Commission","comcastbusiness.net","COMP","1","913","USKS0435","Olathe","-","-","-","313","COM","U","IAB19-18"
"::ffff:75.146.173.216/125","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","55431","-05:00","Intel Corporation","intel.com","COMP","1","612/952","USMN0112","Burnsville","-","-","-","254","COM","U","IAB19"
"::ffff:75.146.228.96/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18"
"::ffff:75.147.20.48/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-","794","ISP","U","IAB19-18"
"::ffff:75.147.64.208/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Titan International","comcastbusiness.net","COMP","1","215","USPA1276","Philadelphia","-","-","-","15","COM","U","IAB19-18"
"::ffff:75.147.112.0/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18"
"::ffff:75.147.160.192/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"::ffff:75.147.211.176/124","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","IAB19-18"
"::ffff:75.148.1.192/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Robert Slawinski","comcastbusiness.net","COMP","1","202","USDC0001","Washington","-","-","-","8","COM","U","IAB19-18"
"::ffff:75.148.45.0/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"::ffff:75.148.90.144/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP","U","IAB19-18"
"::ffff:75.148.137.176/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18"
"::ffff:75.148.185.48/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18"
"::ffff:75.148.224.176/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77007","-05:00","Onion Creek","comcastbusiness.net","COMP","1","281/713","USTX0617","Houston","-","-","-","11","COM","U","IAB19-18"
"::ffff:75.149.8.152/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP","U","IAB19-18"
"::ffff:75.149.52.136/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","New Ent Assoc Modem","comcastbusiness.net","COMP","1","415","USCA0987","San Francisco","-","-","-","14","COM","U","IAB19-18"
"::ffff:75.149.98.168/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"::ffff:75.149.147.128/125","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55116","-05:00","Imap Partners","jxh.com","COMP","1","651","USMN0664","Saint Paul","-","-","-","231","COM","U","IAB19"
"::ffff:75.149.192.64/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"::ffff:75.149.229.201/128","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","770","USGA0353","Marietta","-","-","-","341","ISP","U","IAB19-18"
"::ffff:75.150.19.152/125","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","505","USNM0004","Albuquerque","-","-","-","1510","ISP","U","IAB19-18"
"::ffff:75.150.68.8/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-","794","ISP","U","IAB19-18"
"::ffff:75.150.112.224/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-","794","ISP","U","IAB19-18"
"::ffff:75.150.169.32/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Unicom","unicom.net.pk","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","IAB19-11"
"::ffff:75.150.218.64/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"::ffff:75.151.6.224/123","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"::ffff:75.151.58.176/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Enhanced Systems CNSLT","comcastbusiness.net","COMP","1","615","USTN0357","Nashville","-","-","-","146","COM","U","IAB19-18"
"::ffff:75.151.104.80/125","US","United States of America","Washington","Bellingham","48.759658","-122.488181","98229","-07:00","Tracell","comcastbusiness.net","COMP","1","360","USWA0028","Bellingham","-","-","-","22","COM","U","IAB19-18"
"::ffff:75.151.149.224/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18"
"::ffff:75.151.195.208/125","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Matt's House","comcastbusiness.net","COMP","1","408","USCA0273","Cupertino","-","-","-","72","COM","U","IAB19-18"
"::ffff:75.151.243.224/125","US","United States of America","Pennsylvania","Somerset","40.008410","-79.078080","15501","-04:00","Geo Chemical","comcastbusiness.net","COMP","1","814","USPA1532","Somerset","-","-","-","658","COM","U","IAB19-18"
"::ffff:75.156.66.0/120","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","110","ISP/MOB","U","IAB19-18"
"::ffff:75.160.224.0/120","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","702","USNV0049","Las Vegas","-","-","-","608","ISP","U","IAB19-18"
"::ffff:75.177.205.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"::ffff:75.188.94.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP","U","IAB19-18"
"::ffff:75.206.17.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"::ffff:75.220.39.0/120","US","United States of America","Florida","Doral","25.819923","-80.355349","33178","-04:00","Verizon Business","verizonenterprise.com","DSL","1","305/786","USFL0196","Hialeah","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"::ffff:75.234.134.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8","ISP/MOB","U","IAB19-18"
"::ffff:76.0.25.0/120","US","United States of America","Missouri","Lee's Summit","38.910840","-94.382170","64081","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816","USMO0507","Lee's Summit","-","-","-","316","ISP","U","IAB19-18"
"::ffff:76.4.178.0/120","US","United States of America","Missouri","Hamilton","39.743620","-93.998270","64644","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816","USMO0386","Hamilton","-","-","-","301","ISP","U","IAB19-18"
"::ffff:76.8.50.80/124","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80905","-06:00","DATA102","data102.com","T1","1","719","USCO0078","Colorado Springs","-","-","-","1831","DCH","U","IAB19-11"
"::ffff:76.8.193.64/122","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Firstdigital Communications LLC","firstdigital.com","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1300","ISP","U","IAB19-18"
"::ffff:76.9.211.96/124","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M8W 4W3","-04:00","eStruxture Canada Inc.","estruxture.com","T1","1","416","CAXX0136","Etobicoke","-","-","-","148","DCH","U","IAB19-11"
"::ffff:76.12.31.120/125","US","United States of America","Missouri","Coatsville","40.569549","-92.620543","63535","-05:00","Leverage Business Systems Inc.","ntirety.com","T1","1","660","USMO0189","Coatsville","-","-","-","294","DCH","U","IAB19-11"
"::ffff:76.12.129.216/125","US","United States of America","Texas","Frisco","33.150650","-96.823890","75034","-05:00","Darius Cordell","visiontechpc.com","T1","1","214/469/972","USTX0489","Frisco","-","-","-","211","COM","U","IAB24"
"::ffff:76.12.217.80/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","Ntirety Inc.","ntirety.com","T1","1","312/708/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
"::ffff:76.18.126.0/120","US","United States of America","Arizona","Pima","32.896180","-109.827580","85543","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","928","USAZ0169","Pima","-","-","-","864","ISP","U","IAB19-18"
"::ffff:76.24.13.0/120","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","860","USCT0094","Hartford","-","-","-","16","ISP","U","IAB19-18"
"::ffff:76.29.80.0/120","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60193","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL1057","Schaumburg","-","-","-","241","ISP","U","IAB19-18"
"::ffff:76.35.65.0/120","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL","1","502","USKY1096","Louisville","-","-","-","140","ISP","U","IAB19-18"
"::ffff:76.39.233.0/120","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","414","USWI0455","Milwaukee","-","-","-","183","ISP","U","IAB19-18"
"::ffff:76.53.11.8/125","US","United States of America","California","Hawthorne","33.916400","-118.352570","90250","-07:00","G and M Oil Company","gandmoilcompany.com","COMP","1","310/424/323","USCA0468","Hawthorne","-","-","-","21","COM","U","IAB24"
"::ffff:76.53.39.112/125","US","United States of America","California","Anaheim","33.835403","-117.914541","92825","-07:00","Charter Communications Inc","spectrum.com","DSL","1","714","USCA0027","Anaheim","-","-","-","46","ISP","U","IAB19-18"
"::ffff:76.53.67.32/126","US","United States of America","California","Palm Springs","33.830351","-116.545293","92264","-07:00","Kings School","virginm.net","COMP","1","760","USCA0828","Palm Springs","-","-","-","147","EDU","U","IAB19-11"
"::ffff:76.53.96.72/126","US","United States of America","California","Hermosa Beach","33.862239","-118.399498","90254","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0480","Hermosa Beach","-","-","-","7","ISP","U","IAB19-18"
"::ffff:76.53.125.40/125","US","United States of America","California","Costa Mesa","33.641130","-117.918670","92626","-07:00","Jasper Masonry","spectrum.com","COMP","1","949","USCA0256","Costa Mesa","-","-","-","29","COM","U","IAB19-18"
"::ffff:76.53.153.176/126","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Charter Communications Inc","spectrum.com","DSL","1","619","USCA0982","San Diego","-","-","-","57","ISP","U","IAB19-18"
"::ffff:76.53.182.0/124","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"::ffff:76.53.207.136/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"::ffff:76.53.230.244/126","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Charter Communications Inc","spectrum.com","DSL","1","619","USCA0982","San Diego","-","-","-","57","ISP","U","IAB19-18"
"::ffff:76.54.76.0/118","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:76.58.180.228/126","US","United States of America","Wisconsin","Merton","43.146670","-88.306760","53056","-05:00","Charter Communications Inc","spectrum.com","DSL","1","414","USWI0448","Merton","-","-","-","296","ISP","U","IAB19-18"
"::ffff:76.64.11.180/127","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6","-04:00","Bell Canada","bell.ca","DSL","1","705","CAXX0482","Sudbury","-","-","-","265","ISP","U","IAB19-18"
"::ffff:76.66.212.32/125","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3A 1X5","-04:00","Shaw Telecom G.P.","shaw.ca","DSL","1","705","CAXX0482","Sudbury","-","-","-","265","ISP","U","IAB19-18"
"::ffff:76.67.141.0/120","CA","Canada","Quebec","Shawinigan","46.566750","-72.749130","G9N 0A1","-04:00","Bell Canada","bell.ca","DSL","1","819","CAXX0061","Cap-de-la-Madeleine","-","-","-","127","ISP","U","IAB19-18"
"::ffff:76.70.14.8/125","CA","Canada","Quebec","Hull","45.427610","-75.710560","J8X 4C2","-04:00","Bell Canada","bell.ca","DSL","1","819","CAXX0158","Gatineau","-","-","-","53","ISP","U","IAB19-18"
"::ffff:76.73.128.137/128","US","United States of America","Georgia","Newnan","33.380760","-84.799963","30263","-04:00","Knology Inc.","wowway.com","DSL","1","678/770","USGA0408","Newnan","-","-","-","301","ISP","U","IAB19-18"
"::ffff:76.74.1.21/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","GTT","gtt.net","T1","1","604","CAXX0518","Vancouver","-","-","-","110","DCH","U","IAB19-11"
"::ffff:76.74.24.236/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GTT","gtt.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"::ffff:76.74.48.80/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT","gtt.net","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11"
"::ffff:76.74.67.108/126","US","United States of America","South Carolina","Beaufort","32.431980","-80.669830","29902","-04:00","GTT Americas LLC","gtt.net","T1","1","843","USSC0016","Beaufort","-","-","-","3","DCH","U","IAB19-11"
"::ffff:76.74.97.18/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT","gtt.net","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11"
"::ffff:76.74.110.196/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","GTT Americas LLC","gtt.net","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"::ffff:76.74.199.8/125","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","Aptum Technologies","aptum.com","T1","1","416","CAXX0136","Etobicoke","-","-","-","148","DCH","U","IAB19-11"
"::ffff:76.75.243.48/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","ADT Security Services Canada Inc","adt.ca","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB19-25"
"::ffff:76.76.198.0/124","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","00918","-04:00","Liberty Mobile Puerto Rico Inc.","libertypr.com","DSL","1939","0787","USPR0022","Catano","-","-","-","9","ISP","U","IAB19-18"
"::ffff:76.77.248.192/122","US","United States of America","Texas","Peaster","32.871944","-97.866389","76088","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","682/817","USTX1031","Peaster","-","-","-","362","ISP","U","IAB19-18"
"::ffff:76.79.30.176/125","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68503","-05:00","Center Pointe","orlandocenterpointe.org","COMP","1","402","USNE0283","Lincoln","-","-","-","375","ORG","U","IAB23-5"
"::ffff:76.79.68.112/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:76.79.103.112/126","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"::ffff:76.79.135.24/125","US","United States of America","California","Ontario","34.063340","-117.650890","91761","-07:00","Guida Surveying","guidasurveying.com","COMP","1","909/951","USCA0806","Ontario","-","-","-","303","COM","U","IAB4"
