"1100934133","1100934133","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP","U","IAB19-18"
"1100990720","1100990975","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"1101482496","1101482751","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"1101957216","1101959887","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH","U","IAB19-11"
"1101995472","1101995475","US","United States of America","Colorado","Pagosa Springs","37.269450","-107.009760","81147","-06:00","State Farm","conklinsf.com","COMP","1","970","USCO0299","Pagosa Springs","-","-","-","2179","COM","U","IAB13"
"1102003392","1102003395","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30328","-04:00","Arbys","accutoday.com","COMP","1","404/678/770","USGA0028","Atlanta","-","-","-","307","COM","U","IAB11-1"
"1102755840","1102756863","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18"
"1103000160","1103000167","US","United States of America","South Carolina","Murrells Inlet","33.551000","-79.041430","29576","-04:00","Charter Communications Inc","spectrum.com","DSL","1","843","USSC0238","Murrells Inlet","-","-","-","2","ISP","U","IAB19-18"
"1103096968","1103096971","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0121","Charlotte","-","-","-","230","ISP","U","IAB19-18"
"1103139824","1103139839","US","United States of America","New York","New York City","40.713192","-74.006065","10025","-04:00","William F Ryan Community Health Center Inc","collenlaw.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","IAB19-6"
"1103222320","1103222335","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"1103253237","1103253237","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0046","Boston","311","480","Verizon","15","ISP/MOB","U","IAB19-18"
"1103349184","1103349231","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"1103358857","1103358857","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Verizon Business","verizonenterprise.com","DSL","1","321/407","USFL0372","Orlando","311","480","Verizon","31","ISP/MOB","U","IAB19-18"
"1103361441","1103361441","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Verizon Business","verizonenterprise.com","DSL","1","512","USTX0057","Austin","311","480","Verizon","147","ISP/MOB","U","IAB19-18"
"1103400416","1103400423","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"1103469824","1103469839","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Fairbanks Scales Inc.","fairbanks.com","COMP","1","816/913","USMO0460","Kansas City","-","-","-","274","COM","U","IAB13"
"1103527072","1103527103","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-","28","DCH","U","IAB19-11"
"1103598248","1103598255","US","United States of America","New Jersey","Belmar","40.178450","-74.021800","07719","-04:00","Embracing Hospice Care","embracinghospicecare.org","COMP","1","732","USNJ0037","Belmar","-","-","-","4","ORG","U","IAB6-9"
"1103654184","1103654207","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"1103718784","1103718815","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"1103755776","1103755903","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","55121","-05:00","Hellmann/Ppo Internet-Eagen","verizonenterprise.com","COMP","1","651","USMN0642","Rosemount","-","-","-","287","COM","U","IAB19-18"
"1103798272","1103798399","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17101","-04:00","Allegheny Electric","alleghenyenergy.com","COMP","1","717","USPA0679","Harrisburg","-","-","-","101","COM","U","IAB1"
"1103841984","1103842047","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"1103893504","1103893759","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Espalier Global Management LLC","qiagen.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","IAB15-2"
"1103932768","1103932775","US","United States of America","California","Santa Monica","34.019498","-118.491385","90404","-07:00","Anthony's Paint and Body Shop","simon.com","COMP","1","310/424","USCA1024","Santa Monica","-","-","-","32","COM","U","IAB18"
"1103984632","1103984639","US","United States of America","Texas","Brownwood","31.709320","-98.991160","76801","-05:00","Hi Way Auto Inc","verizonenterprise.com","COMP","1","325","USTX0167","Brownwood","-","-","-","417","COM","U","IAB19-18"
"1104030336","1104030351","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"1104051998","1104052048","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"1104076032","1104076287","US","United States of America","California","Walnut Creek","37.906463","-122.064558","94596","-07:00","CSE Insurance Group","cseinsurance.com","DSL","1","925","USCA1209","Walnut Creek","-","-","-","49","COM","U","IAB13"
"1104108158","1104108160","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"1104126640","1104126647","US","United States of America","Georgia","Ochlocknee","30.853169","-84.202620","31733","-04:00","Oil Dri","oildri.com","COMP","1","229","USGA0420","Ochlocknee","-","-","-","67","COM","U","IAB3"
"1104145905","1104145905","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Verizon Business","verizonenterprise.com","DSL","1","312/773","USIL0225","Chicago","311","480","Verizon","183","ISP/MOB","U","IAB19-18"
"1104159752","1104159759","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73159","-05:00","ISEC Inc.","isec-global.com","T1","1","405","USOK0400","Oklahoma City","-","-","-","365","DCH","U","IAB19-11"
"1104178464","1104178479","US","United States of America","Florida","Tampa","27.947520","-82.458430","33602","-04:00","Hillsborough County - Public Defender","efi.com","COMP","1","813","USFL0481","Tampa","-","-","-","4","COM","U","IAB3"
"1104224936","1104224943","US","United States of America","Delaware","Clayton","39.290670","-75.634370","19938","-04:00","Atlantic Tractor LLC","atlantictractor.net","COMP","1","302","USDE0008","Clayton","-","-","-","13","COM","U","IAB2"
"1104267000","1104267007","US","United States of America","California","Murrieta","33.553910","-117.213920","92563","-07:00","Diamond Financial Group","diamondfg.com","COMP","1","909/951","USCA0748","Murrieta","-","-","-","335","COM","U","IAB7"
"1104305152","1104305407","US","United States of America","West Virginia","White Sulphur Springs","37.796510","-80.297570","24986","-04:00","Non FTS/CSX/IP","verizonenterprise.com","DSL","1","304","USWV0801","White Sulphur Springs","-","-","-","566","ISP","U","IAB19-18"
"1104352528","1104352535","US","United States of America","Texas","Dallas","32.783060","-96.806500","75201","-05:00","Emcare Inc.","emcare.com","COMP","1","214/469/972","USTX0327","Dallas","-","-","-","130","COM","U","IAB7-5"
"1104396912","1104397055","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"1104461952","1104461967","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL","1","214/469","USTX0327","Dallas","311","480","Verizon","130","ISP/MOB","U","IAB19-18"
"1104522304","1104522335","US","United States of America","Florida","Longwood","28.703050","-81.338400","32750","-04:00","Cora Health Services","coraphysicaltherapy.com","COMP","1","407","USFL0285","Longwood","-","-","-","25","COM","U","IAB7-36"
"1104575712","1104575743","US","United States of America","Massachusetts","Framingham","42.279332","-71.416631","01701","-04:00","Bose Corporation","bose.com","COMP","1","508/774/781/978","USMA0147","Framingham","-","-","-","50","COM","U","IAB19"
"1104624992","1104625023","US","United States of America","New York","New York City","40.713192","-74.006065","10014","-04:00","10Mess Euro RSCG Worldwide","verizonenterprise.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM","U","IAB19-18"
"1104712264","1104712271","US","United States of America","Pennsylvania","Lewistown","40.599240","-77.571380","17044","-04:00","Inteplast Group Ltd","nationwide.com","COMP","1","717","USPA0908","Lewistown","-","-","-","152","COM","U","IAB13"
"1104756416","1104756431","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","WS/Cypress Communications/Cypress Communications","rjoster.com","COMP","1","404/678/770","USGA0028","Atlanta","-","-","-","307","COM","U","IAB24"
"1104791808","1104792063","US","United States of America","Pennsylvania","King of Prussia","40.089270","-75.396020","19406","-04:00","Broadview Networks Inc.","broadviewnet.com","DSL","1","215/610","USPA0179","Bridgeport","-","-","-","59","ISP","U","IAB19-18"
"1104853920","1104853951","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"1104924608","1104924671","US","United States of America","New Jersey","East Brunswick","40.427880","-74.415980","08816","-04:00","A R I C E N T","aricent.com","COMP","1","732","USNJ0125","East Brunswick","-","-","-","40","COM","U","IAB3"
"1104963840","1104964095","US","United States of America","New York","New York City","40.713192","-74.006065","10013","-04:00","Data Gram","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM","U","IAB19-18"
"1105099496","1105099503","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32256","-04:00","EG Pump Controls","egcontrols.com","COMP","1","904","USFL0228","Jacksonville","-","-","-","3","COM","U","IAB3"
"1105132384","1105132415","US","United States of America","Pennsylvania","West Mifflin","40.363400","-79.866440","15122","-04:00","FTS Dept of Energy90Doex","doe.gov","COMP","1","412","USPA1764","West Mifflin","-","-","-","335","GOV","U","IAB3-7"
"1105182400","1105182479","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18"
"1105609728","1105611263","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18"
"1106280704","1106280895","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP/MOB","U","IAB19-18"
"1106366576","1106366583","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"1106398184","1106398191","US","United States of America","Maryland","Lanham","38.967060","-76.861920","20706","-04:00","Family Crisis Center of Prince George County","verizonenterprise.com","COMP","1","301","USMD0234","Lanham","-","-","-","45","COM","U","IAB19-18"
"1106430432","1106430439","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","Condon and Forsyth","verizonenterprise.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","IAB19-18"
"1106503808","1106504191","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP/MOB","U","IAB19-18"
"1106556648","1106556655","US","United States of America","Florida","West Park","25.984540","-80.198940","33023","-04:00","Tropical International Store 515","verizonenterprise.com","COMP","1","954","USFL0204","Hollywood","-","-","-","2","COM","U","IAB19-18"
"1106653464","1106653471","US","United States of America","Pennsylvania","Allenwood","41.117950","-77.022070","17810","-04:00","Whitedeerruninc","verizonenterprise.com","COMP","1","570","USPA0026","Allenwood","-","-","-","179","COM","U","IAB19-18"
"1106761472","1106761727","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP/MOB","U","IAB19-18"
"1107161600","1107161855","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8","ISP/MOB","U","IAB19-18"
"1107282312","1107282315","US","United States of America","California","Santa Ana","33.745570","-117.867830","92705","-07:00","VTAC","towerstream.com","SAT","1","714","USCA1016","Santa Ana","-","-","-","34","COM","U","IAB19-18"
"1107305592","1107305599","US","United States of America","Alabama","Bay Minette","30.882960","-87.773050","36507","-05:00","Windstream Communications LLC","windstream.com","DSL","1","251","USAL0042","Bay Minette","-","-","-","82","ISP","U","IAB19-18"
"1107321936","1107321943","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70836","-05:00","Windstream Communications LLC","windstream.com","DSL","1","225","USLA0033","Baton Rouge","-","-","-","14","ISP","U","IAB19-18"
"1107334816","1107334831","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"1107351704","1107351711","US","United States of America","Florida","Atlantis","26.590900","-80.100880","33431","-04:00","Windstream Communications LLC","windstream.com","DSL","1","561","USFL0266","Lake Worth","-","-","-","4","ISP","U","IAB19-18"
"1107516416","1107516671","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18"
"1107690532","1107690532","US","United States of America","South Dakota","Webster","45.332180","-97.520090","57274","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0368","Webster","-","-","-","566","ISP","U","IAB19-18"
"1107691676","1107691677","US","United States of America","South Dakota","Milbank","45.219130","-96.635620","57252","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0219","Milbank","-","-","-","351","ISP","U","IAB19-18"
"1107692829","1107692829","US","United States of America","Minnesota","Hendricks","44.506700","-96.423300","56136","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","507","USMN0342","Hendricks","-","-","-","545","ISP","U","IAB19-18"
"1107733632","1107733639","US","United States of America","Ohio","Westlake","41.455320","-81.917920","44145","-04:00","F & W Media","fwmedia.com","T1","1","440","USOH1037","Westlake","-","-","-","216","COM","U","IAB12"
"1107797216","1107797247","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","70458","-05:00","BAI Connect","gtt.net","T1","1","985","USLA0438","Slidell","-","-","-","1","ISP","U","IAB19-18"
"1107817384","1107817391","US","United States of America","California","Fresno","36.747730","-119.772370","93721","-07:00","First Legal Support","firstlegalnetwork.com","COMP","1","559","USCA0406","Fresno","-","-","-","94","COM","U","IAB10"
"1108036264","1108036271","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","KMW Energy Inc","kmwenergy.com","T1","1","905","CAXX0401","Richmond Hill","-","-","-","196","DCH","U","IAB19-11"
"1108243200","1108243455","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Verizon Communications Inc.","verizon.com","DSL","1","813","USFL0481","Tampa","310","004/005/006/012","Verizon","4","ISP/MOB","U","IAB19-18"
"1108356864","1108356879","US","United States of America","Virginia","Dahlgren","38.331240","-77.051090","22448","-04:00","Windstream Communications LLC","windstream.com","DSL","1","540","USVA0202","Dahlgren","-","-","-","4","ISP","U","IAB19-18"
"1108378482","1108378482","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78218","-05:00","Windstream Communications LLC","windstream.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197","ISP","U","IAB19-18"
"1108380649","1108380649","US","United States of America","New Jersey","East Orange","40.767320","-74.204870","07018","-04:00","Windstream Communications LLC","windstream.com","DSL","1","973","USNJ0127","East Orange","-","-","-","45","ISP","U","IAB19-18"
"1108400608","1108400615","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22030","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0262","Fairfax","-","-","-","128","ISP","U","IAB19-18"
"1108484456","1108484463","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37402","-04:00","PRONVEST Inc","epbinternet.com","COMP","1","423","USTN0084","Chattanooga","-","-","-","207","COM","U","IAB19-18"
"1108514240","1108514255","US","United States of America","California","Whittier","33.979105","-118.032680","90610","-07:00","Nations Bancorp","nationsbancorp.net","COMP","1","562","USCA1239","Whittier","-","-","-","111","COM","U","IAB14-3"
"1108544820","1108544823","US","United States of America","New York","Yonkers","40.931262","-73.898634","10704","-04:00","Windstream Communications LLC","windstream.com","DSL","1","914","USNY1629","Yonkers","-","-","-","23","ISP","U","IAB19-18"
"1108550675","1108550675","US","United States of America","California","Los Angeles","34.052571","-118.243907","91602","-07:00","Windstream Communications LLC","windstream.com","DSL","1","323/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"1108555984","1108555987","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"1108562064","1108562071","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08691","-04:00","Windstream Communications LLC","windstream.com","DSL","1","609","USNJ0524","Trenton","-","-","-","18","ISP","U","IAB19-18"
"1108567856","1108567863","US","United States of America","Texas","Bedias","30.775830","-95.949440","77831","-05:00","Windstream Communications LLC","windstream.com","DSL","1","936","USTX0094","Bedias","-","-","-","99","ISP","U","IAB19-18"
"1108573766","1108573767","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"1108580132","1108580135","US","United States of America","Georgia","Adel","31.137140","-83.423490","31620","-04:00","Windstream Communications LLC","windstream.com","DSL","1","229","USGA0004","Adel","-","-","-","72","ISP","U","IAB19-18"
"1108588220","1108588221","US","United States of America","Indiana","Merrillville","41.482810","-87.332810","46410","-05:00","Windstream Communications LLC","windstream.com","DSL","1","219","USIN0408","Merrillville","-","-","-","200","ISP","U","IAB19-18"
"1108599984","1108599985","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"1108605060","1108605063","US","United States of America","Massachusetts","Lee","42.304250","-73.248160","01238","-04:00","Windstream Communications LLC","windstream.com","DSL","1","413","USMA0211","Lee","-","-","-","270","ISP","U","IAB19-18"
"1108777744","1108777759","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20164","-04:00","Network Access Solutions-Nova Computer Systems Inc","nvidia.com","COMP","1","703","USVA0735","Sterling","-","-","-","90","COM","U","IAB19"
"1109025520","1109025527","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27603","-04:00","AC by Marriott","marriott.com","COMP","1","919","USNC0558","Raleigh","-","-","-","100","COM","U","IAB20"
"1109080012","1109080043","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"1109133161","1109133161","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"1109148113","1109148114","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"1109274368","1109274623","US","United States of America","New Hampshire","Exeter","42.981480","-70.947830","03833","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0073","Exeter","-","-","-","7","ISP","U","IAB19-18"
"1109412268","1109412271","US","United States of America","Georgia","Ellaville","32.238210","-84.309080","31806","-04:00","Windstream Communications LLC","windstream.com","DSL","1","229","USGA0194","Ellaville","-","-","-","174","ISP","U","IAB19-18"
"1109423478","1109423479","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"1109590752","1109590815","US","United States of America","Washington","Yakima","46.602056","-120.506014","98901","-07:00","Wholesail Networks LLC","wholesailnetworks.com","DSL","1","509","USWA0502","Yakima","-","-","-","324","ISP","U","IAB19-18"
"1109635904","1109635943","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"1109780968","1109780975","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68152","-05:00","Gem Real Estate","cox.net","COMP","1","402","USNE0363","Omaha","-","-","-","321","COM","U","IAB19-18"
"1109964542","1109964548","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Blizzard Entertainment Inc.","blizzard.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"1110162184","1110162191","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404/678/770","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"1110274560","1110275071","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Core IP Solutions LLC","hostroyale.com","T1","353","01","EIXX0014","Dublin","-","-","-","7","DCH","U","IAB19-11"
"1110365092","1110365095","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11"
"1110514827","1110514827","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","Windstream Communications LLC","windstream.com","DSL","1","913","USKS0435","Olathe","-","-","-","316","ISP","U","IAB19-18"
"1110525617","1110525617","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","-04:00","Windstream Communications LLC","windstream.com","DSL","1","828","USNC0109","Cashiers","-","-","-","1182","ISP","U","IAB19-18"
"1110533454","1110533478","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","Windstream Communications LLC","windstream.com","DSL","1","314/636","USMO0781","Saint Ann","-","-","-","197","ISP","U","IAB19-18"
"1110638605","1110638608","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Flexential Colorado Corp.","flexential.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH","U","IAB19-11"
"1110646698","1110646783","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11"
"1110875840","1110875847","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74115","-05:00","Chart Industies","gtt.net","T1","1","918","USOK0537","Tulsa","-","-","-","218","DCH","U","IAB19-11"
"1110906824","1110906839","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"1110963297","1110963297","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","43945","-04:00","Windstream Communications LLC","windstream.com","DSL","1","330","USOH0384","Hammondsville","-","-","-","261","ISP","U","IAB19-18"
"1111036268","1111036271","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0280","Greensboro","-","-","-","251","ISP","U","IAB19-18"
"1111042792","1111042795","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0015","Apex","-","-","-","153","ISP","U","IAB19-18"
"1111049660","1111049663","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","28540","-04:00","Charter Communications Inc","spectrum.com","DSL","1","910","USNC0342","Jacksonville","-","-","-","3","ISP","U","IAB19-18"
"1111056556","1111056559","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0192","Durham","-","-","-","122","ISP","U","IAB19-18"
"1111066176","1111066183","US","United States of America","North Carolina","Gastonia","35.262160","-81.187308","28055","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0256","Gastonia","-","-","-","246","ISP","U","IAB19-18"
"1111074604","1111074607","US","United States of America","South Carolina","West Columbia","33.993490","-81.073980","29169","-04:00","Charter Communications Inc","spectrum.com","DSL","1","803","USSC0366","West Columbia","-","-","-","86","ISP","U","IAB19-18"
"1111082932","1111082935","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","27217","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0087","Burlington","-","-","-","196","ISP","U","IAB19-18"
"1111089984","1111089991","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28411","-04:00","Casa Blanca Coffee Roasters","spectrum.com","COMP","1","910","USNC0760","Wilmington","-","-","-","12","COM","U","IAB19-18"
"1111101800","1111101855","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Cyberonic Internet","cyberonic.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11"
"1111211328","1111211335","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 0A9","-04:00","Global Telecom","safewaydeliveries.com","COMP","1","905","CAXX0273","Markham","-","-","-","172","COM","U","IAB24"
"1111343140","1111343143","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0015","Apex","-","-","-","153","ISP","U","IAB19-18"
"1111351248","1111351255","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0192","Durham","-","-","-","122","ISP","U","IAB19-18"
