"737132544","737133567","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Diadem Technologies Pvt. Ltd.","daidem.in","T1","91","022","INXX0026","Bombay","-","-","-","6","DCH","U","622"
"737639502","737639502","AU","Australia","South Australia","Modbury","-34.833330","138.683330","5092","+09:30","Virtutel Pty Ltd","virtutel.net.au","DSL","61","08","ASXX0354","Parafield Airport","-","-","-","102","ISP","U","419"
"737641061","737641061","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Virtutel Pty Ltd","virtutel.net.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","13","ISP","A","419"
"738052352","738054655","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Accelia Inc.","accelia.net","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","622"
"740332544","740332799","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","Amateur Radio Digital Communications","ampr.org","T1","1","509","USWA0361","Quincy","-","-","-","396","DCH","A","622"
"742326540","742326541","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Amateur Radio Digital Communications","ampr.org","T1","353","01","EIXX0014","Dublin","-","-","-","7","DCH","U","622"
"746836096","746836103","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Amateur Radio Digital Communications","ampr.org","T1","44","020","UKXX0085","London","-","-","-","0","DCH","U","622"
"751753648","751780080","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","622"
"755210928","755210935","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419"
"755222040","755222087","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","419"
"755236016","755236023","US","United States of America","Florida","Apopka","28.680382","-81.509430","32712","-04:00","Rock Springs Investments LLC","spectrum.com","COMP","1","321/407","USFL0012","Apopka","-","-","-","41","COM","U","619"
"755416064","755416575","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Bixnet Servicos de Redes de Comunicacao Virtual","bixnet.com.br","DSL","55","085","BRXX0093","Fortaleza","-","-","-","18","ISP","U","419"
"755681280","755682303","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ten Time Limited","tentime.com","T1","49","069","GMXX0128","Stuttgart","-","-","-","0","DCH","U","622"
"755990784","755990784","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015","+03:00","LVNET Ltd","lvnet.lv","T1","357","022","CYXX0003","Larnaca","-","-","-","144","DCH","U","622"
"756618240","756618751","US","United States of America","Louisiana","Ponchatoula","30.438800","-90.441480","70454","-05:00","AT&T Enterprises LLC","att.com","DSL","1","985","USLA0379","Ponchatoula","310","030/070/150/170/410/560/680","mobi","7","ISP/MOB","U","419"
"757196736","757196747","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","419"
"757720064","757720575","US","United States of America","Utah","Mapleton","40.130408","-111.578610","84664","-06:00","Mapleton City","mapleton.org","DSL","1","801","USUT0154","Mapleton","-","-","-","1441","ISP","U","419"
"757857976","757857979","US","United States of America","Tennessee","Gallatin","36.388380","-86.446660","37066","-05:00","Centerstone of TN","centerstone.org","T1","1","615","USTN0193","Gallatin","-","-","-","162","ORG","U","108"
"758714880","758715391","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Netflix Streaming Services Inc.","netflix.com","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH","U","622"
"758893520","758893527","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","419"
"758901120","758901135","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","419"
"758978392","758978399","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com","T1","1","312/708/773/815","USIL0225","Chicago","-","-","-","183","DCH","U","622"
"759309066","759309067","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Spectre Operations B.V.","spectreops.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","622"
"759636540","759636543","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Almacenes Santa Clara S A","novacloud.pe","T1","51","01","PEXX0011","Lima","-","-","-","150","DCH","U","622"
"759854592","759854847","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","Start Communications","start.ca","DSL","1","905","CAXX0122","Dundas","-","-","-","222","ISP","U","419"
"760380560","760380591","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","tkrz Stadtwerke GmbH","tkrz.de","DSL","49","0221","GMXX0018","Cologne","-","-","-","54","ISP","U","419"
"760535202","760535204","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Panq B.V.","panq.nl","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","622"
"760729864","760729864","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Craigellachie","57.489890","-3.188360","AB38","+01:00","Wifi Scotland LLP","wifiscotland.co.uk","DSL","44","0844","UKXX0167","Kinloss","-","-","-","98","ISP","U","419"
"760884992","760885247","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Next Limited","nextlir.com","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH","U","622"
"761178624","761178879","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16220","+03:00","Pitline Ltd","omegatech.sc","T1","90","0224","TUXX0039","Bursa","-","-","-","175","DCH","U","622"
"761466880","761467135","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0004","Cairo","602","01","Orange","24","MOB","U","619"
"761745920","761746175","EG","Egypt","Suhaj","Sohag","26.556950","31.694780","82511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","088","EGXX0030","Asyut","602","01","Orange","60","MOB","U","619"
"762174464","762174719","EG","Egypt","Matruh","Marsa Matruh","31.352540","27.245280","45911","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","046","EGXX0012","Mersa Matruh","602","01","Orange","11","MOB","U","619"
"762491947","762491947","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","HostRoyale Technologies Pvt Ltd","hostroyale.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","622"
"763055104","763059199","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","T1","86","010","CHXX0008","Beijing","-","-","-","46","DCH","U","622"
"763402348","763402349","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Thomas Family Investments Limited","globalaxs.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","622"
"763636530","763636535","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","+02:00","XXLNet B.V.","xxlnet.nl","DSL","31","0172","NLXX0008","Gouda","-","-","-","1","ISP","U","419"
"763863167","763863172","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","IPXO LLC","ipxo.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","622"
"764216320","764216575","ES","Spain","Extremadura","Valverde de Leganes","38.670590","-6.980360","06130","+02:00","Avatel Telecom SA","nanobytes.es","DSL","34","0924","SPXX0203","Badajoz","214","05/07","Movistar","292","ISP/MOB","U","419"
"764564224","764564479","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","UAB Linama","ip4telcom.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","622"
"764804360","764804361","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","East Pilton","55.966670","-3.233330","EH4","+01:00","Commsworld Ltd","commsworld.com","DSL","44","0131","UKXX0052","Edinburgh","-","-","-","43","ISP","U","419"
"765044736","765045759","US","United States of America","Oregon","Tualatin","45.384010","-122.763990","97062","-07:00","Prager Connect GmbH","prager-it.com","T1","1","503","USOR0354","Tualatin","-","-","-","39","DCH","U","622"
"765239808","765240063","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Civey GmbH","civey.com","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM","U","8"
"765569024","765569279","AR","Argentina","Cordoba","Colonia La Tordilla","-31.237460","-63.061340","X2435","-03:00","Coop Serv Publicos y Sociales la Tordilla Ltda","latordilla.com.ar","DSL","54","0351","ARCS0120","Pilar Observatorio","-","-","-","140","COM","U","623"
"765842688","765842943","BR","Brazil","Tocantins","Colinas do Tocantins","-8.059170","-48.475000","77840-000","-03:00","W M S Fontes Informatica - Ltda","wnetbandalarga.com.br","DSL","55","063","BRXX0702","Conceicao do Araguaia","-","-","-","229","ISP","U","419"
"766068736","766069759","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Uversa Telecomunicacoes Eirele","uversatelecom.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","7","ISP","U","419"
"766275784","766275791","BR","Brazil","Espirito Santo","Vitoria","-20.319440","-40.337780","29000-000","-03:00","VLA Telecomunicacoes Ltda","vlatelecom.com.br","DSL","55","027","BRXX0259","Vitoria","-","-","-","12","ISP","U","419"
"766566427","766566428","BR","Brazil","Rio Grande do Sul","Formigueiro","-30.000280","-53.499170","97340-000","-03:00","Almi Servicos Acesso As Redes Comunicacao Ltda","almiservicosacessoasredescomunicacao.com","DSL","55","055","BRXX0215","Santa Maria","-","-","-","109","ISP","U","419"
"766790912","766791167","AR","Argentina","Mendoza","San Martin","-33.080909","-68.468471","M5570","-03:00","Cooperativa Telefonica Y Otros Servicios Publicos Asistenciales Educativos Vivienda Credito Y Consumo Tilisarao Limitada","telefonica.com.ar","DSL","54","0261","ARMA0123","San Martin","-","-","-","662","ISP","U","419"
"767061504","767061759","PY","Paraguay","Alto Parana","Ciudad del Este","-25.516567","-54.616699","7000","-03:00","Wind Net S.A.","wind.net.py","DSL","595","061","BRXX0094","Foz do Iguacu","-","-","-","185","ISP","U","419"
"767300600","767300607","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Onetech Servicos de Comunicacao E Multimidia Ltda","onetechtelecom.net.br","DSL","55","041","BRXX0079","Curitiba","-","-","-","918","ISP","U","419"
"767614790","767614818","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Antbox Network Limited","antboxnetwork.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","A","622"
"768052836","768052836","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Cloud Innovation Ltd","cloudinnovation.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","622"
"768899072","768899327","ZM","Zambia","Central","Kabwe","-14.446900","28.446440","20100","+02:00","Airtel Zambia","airtel.com","DSL","260","215","ZAXX0002","Kabwe","645","01","Airtel","1189","ISP/MOB","U","419"
"769252864","769253119","MA","Morocco","Marrakech-Safi","Safi","32.299390","-9.237180","46050","+01:00","Meditel","meditel.ma","DSL","212","0524","MOXX0016","Safi","604","00","Orange Morocco","39","MOB","U","417"
"769716384","769716415","BR","Brazil","Rio Grande do Sul","Torres","-29.335280","-49.726940","88980-000","-03:00","AMW Tecnologia","amw.net.br","DSL","55","051","BRXX3893","Itaimbezinho","-","-","-","8","ISP","U","419"
"769929472","769929727","BR","Brazil","Bahia","Almas","-9.097500","-40.179970","48930-000","-03:00","Natel Telecom Ltda. - ME","redeatel.com.br","DSL","55","074","BRXX0179","Petrolina","-","-","-","365","ISP","U","419"
"770224128","770225151","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-03:00","Makronet Consulting Tecnologia e Informatica Limitada","mifibra.cl","T1","56","02","CIXX0028","Vitacura","-","-","-","657","DCH","U","622"
"770444564","770444567","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","29000-000","-03:00","DL Dental Ltda Epp.","sdgtelecom.com.br","COMP","55","027","BRXX0319","Vila Velha","-","-","-","8","COM","U","417"
"770650112","770651135","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170101","-05:00","T&T Mundo Virtual C.L.","iplanet.ec","DSL","593","02","ECXX0008","Quito","-","-","-","2853","ISP","U","419"
"770982656","770982911","EG","Egypt","Dumyat","Damietta","31.400000","31.800000","34511","+03:00","Link Egypt","link.com.eg","DSL","20","057","EGXX0028","Port Said/El Gamil","-","-","-","0","ISP","U","419"
"771417344","771417598","BD","Bangladesh","Dhaka","Madaripur","23.175280","90.207220","7902","+06:00","Brisk Systems","brisksys.com","DSL","880","02","BGXX0014","Dhaka/Tezgaon","-","-","-","9","ISP","U","419"
"772045880","772045903","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","622"
"772077600","772077663","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","622"
"772456088","772456111","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","02","BUXX0005","Sofia","284","03","Vivacom","546","ISP/MOB","U","419"
"772623360","772623615","CZ","Czechia","Olomoucky kraj","Unicov","49.770920","17.121440","783 91","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz","DSL","420","0585","EZXX0027","Cervena","230","01","T-Mobile","242","ISP/MOB","U","419"
"772808960","772809215","RU","Russian Federation","Altayskiy kray","Vlasikha","53.297220","83.574170","656902","+07:00","IPX - FZCO","iplir.com","T1","7","0385","RSXX0009","Barnaul","-","-","-","179","DCH","U","622"
"772987836","772987839","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","The Design Portfolio","virtual1.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","622"
"773106840","773106847","FR","France","Grand-Est","Longwy","49.519360","5.768820","54400","+02:00","Ogec des Recollets","orange.fr","COMP","33","03","LUXX0002","Esch-sur-Alzette","-","-","-","275","COM","U","417"
"773284776","773284776","GP","Guadeloupe","Guadeloupe","Baie-Mahault","16.267380","-61.585430","97122","-04:00","VictoryWillbeours","azino-777.ru","COMP","590","0590","GPXX0003","Pointe-a-Pitre","-","-","-","17","COM","U","v9i3On"
"773333424","773333431","ES","Spain","Illes Balears","Palma","39.569480","2.650240","07611","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0971","SPXX0061","Palma de Mallorca","214","01/06","Vodafone","30","ISP/MOB","U","419"
"773372148","773372415","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667","ISP/MOB","U","419"
"773464244","773464271","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667","ISP/MOB","U","419"
"773556736","773556991","ES","Spain","Andalucia","Granada","37.188344","-3.607140","18007","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0958","SPXX0040","Granada","214","01/06","Vodafone","689","ISP/MOB","U","419"
"773761792","773761823","IT","Italy","Umbria","Foligno","42.944040","12.701070","06036","+02:00","Connesi Customers Pool","connesi.it","DSL","39","00742","ITXX0153","Spoleto","-","-","-","222","ISP","U","419"
"773932669","773932669","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","GTT","gtt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","622"
"773936397","773936397","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tinet International Network","tinet.net","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","622"
"773948416","773948927","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","ICUK Computing Services Limited","icuk.net","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","419"
"774049328","774049335","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0076","Paris","208","09/10/11/13","SFR","35","ISP/MOB","U","419"
"774189583","774189597","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","51.528660","-0.355080","UB6","+01:00","Cerberus Networks Ltd","cerberusnetworks.co.uk","DSL","44","020","UKXX1426","Ealing","-","-","-","31","ISP","U","419"
"774470144","774470399","RU","Russian Federation","Rostovskaya oblast'","Kashary","49.040010","41.005570","346200","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0800","RSXX0422","Morozovsk","250","20","t2","81","ISP/MOB","U","419"
"774694528","774694543","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","63074","+02:00","Vianova S.p.A","vianova.it","DSL","39","00735","ITXX0104","Ascoli Piceno","222","10","Vodafone","4","ISP/MOB","U","419"
"774891504","774891507","RU","Russian Federation","Pskovskaya oblast'","Pskov","57.813645","28.349450","180000","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0811","RSXX0158","Pskov","250","02/14","MegaFon","48","ISP/MOB","U","419"
"775370240","775370751","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","Moldtelecom SA","moldtelecom.md","DSL","373","018","MDXX0003","Kishinev","259","03/05/99","Moldtelecom","62","ISP/MOB","U","419"
"775733736","775733743","GB","United Kingdom of Great Britain and Northern Ireland","England","Hullavington","51.537780","-2.151630","OX14","+01:00","Hullavington Primary School","ifl.net","T1","44","01666","UKXX1915","Castle Combe","-","-","-","100","EDU","U","596"
"776175104","776175359","NO","Norway","Innlandet","Koppang","61.570650","11.055480","2481","+02:00","Telenor Norge AS","telenor.net","DSL","47","062","NOXX0040","Tynset","242","01/12","Telenor","372","ISP/MOB","U","419"
"776698112","776698367","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB","U","419"
"778090496","778090751","UA","Ukraine","Kyivska oblast","Brovary","50.518090","30.806710","07402","+02:00","Limited Liability Company Lifecell","lifecell.com.ua","DSL","380","044","UPXX0003","Boryspil","255","06","lifecell","133","ISP/MOB","U","419"
"778361856","778362111","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","76136-13111","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","034","IRXX0034","Kerman","-","-","-","1760","ISP","U","419"
"778679680","778679747","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","622"
"778964927","778964991","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","Metronet","metronetinc.com","DSL","1","616","USMI0344","Grand Rapids","-","-","-","193","ISP","U","419"
"778998145","778998147","US","United States of America","North Carolina","Pope Air Force Base","35.052500","-78.878611","28305","-04:00","Metronet","metronetinc.com","DSL","1","910","USNC0234","Fayetteville","-","-","-","29","ISP","U","419"
"779459328","779459583","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04","ISXX0007","Haifa","425","02","Cellcom","80","ISP/MOB","U","419"
"780139008","780139263","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich","228","02","Sunrise","426","ISP/MOB","U","419"
"780610816","780611071","CZ","Czechia","Jihomoravsky kraj","Lipov","48.904950","17.461710","696 72","+02:00","Vodafone Czech Republic A.S.","vodafone.cz","DSL","420","0518","LOXX0008","Piestany","230","03/99","Vodafone","227","ISP/MOB","U","419"
"780982016","780984319","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8152","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich","228","02","Sunrise","426","ISP/MOB","U","419"
"781194252","781194259","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"781202792","781202815","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"781211480","781211487","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"781220024","781220031","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"781228624","781228639","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"781237016","781237023","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","FTE BV","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","417"
"781245212","781245215","NL","Netherlands (Kingdom of the)","Noord-Holland","Duivendrecht","52.329410","4.939640","1115","+02:00","Hompe en Taselaar BV","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","2","COM","U","417"
"781253644","781253647","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","2334","+02:00","Panini Nl","kpn.net","COMP","31","071","NLXX0013","Leiden","-","-","-","3","COM","U","417"
"781261936","781261943","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","7559","+02:00","Werkgevers in Werk . Stichting","kpn.net","COMP","31","074","NLXX0023","Twenthe","-","-","-","18","COM","U","417"
"781269888","781269895","NL","Netherlands (Kingdom of the)","Noord-Brabant","Uden","51.660830","5.619440","5406","+02:00","Enable Holding BV","enable.nl","COMP","31","0413","NLXX0038","Uden/Volkel","-","-","-","19","COM","U","91"
"781278036","781278039","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Gemeente Rijssen - Holten","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","417"
"781286060","781286063","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","53.112526","6.098739","9206","+02:00","ABD Groep","kpn.net","COMP","31","0512","NLXX0029","Drachten","-","-","-","3","COM","U","417"
"781294560","781294567","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Tralcon B.V.","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","417"
"781302808","781302815","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Technisch Tekenburo AVD","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","417"
"781310596","781310607","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"781318700","781318703","NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","52.379170","5.786110","8072","+02:00","Cewe Nederland BV","cewe.nl","COMP","31","0341","NLXX0033","Nieuw Milligen","-","-","-","9","COM","U","432"
"781656632","781656634","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","52.438540","4.826430","1509","+02:00","GVM Sistem 2003 SRL","gvm.ro","T1","31","075","NLXX0002","Amsterdam","-","-","-","2","DCH","U","622"
"782083328","782083583","NO","Norway","Innlandet","Hamar","60.794500","11.067980","2326","+02:00","Telenor Norge AS","telenor.net","DSL","47","062","NOXX0029","Oslo","242","01/12","Telenor","131","ISP/MOB","U","419"
"782449976","782449983","BA","Bosnia and Herzegovina","Republika Srpska","Velika Obarska","44.805280","19.164170","76329","+02:00","PHOENIX Pharma d.o.o.","softnet.si","COMP","387","065","SRXX0015","Loznica","-","-","-","83","COM","U","386"
"782608852","782608855","DE","Germany","Saarland","Theley","49.499950","7.024880","66636","+02:00","Hans Zewe GmbH Stahlhandel","inexio.net","COMP","49","06853","GMXX0208","Merzig","-","-","-","378","COM","U","132"
"782897652","782897655","PL","Poland","Swietokrzyskie","Checiny","50.800210","20.462290","26-060","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041","PLXX0011","Kielce","260","03","Orange","280","ISP/MOB","U","419"
"782904728","782904731","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","419"
"782912368","782912371","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","081","PLXX0049","Lublin","260","03","Orange","183","ISP/MOB","U","419"
"782918992","782919007","PL","Poland","Slaskie","Ustron","49.721530","18.801980","43-450","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033","EZXX0003","Cesky Tesin","260","03","Orange","355","ISP/MOB","U","419"
"782925700","782925703","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange","119","ISP/MOB","U","419"
"782932096","782932099","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","419"
"782938944","782938967","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange","218","ISP/MOB","U","419"
"782945772","782945775","PL","Poland","Slaskie","Gora","49.979710","19.104710","43-227","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange","245","ISP/MOB","U","419"
