"281471962030720","281471962030735","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"281471962039328","281471962039335","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"281471962049104","281471962049111","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"281471962057728","281471962057735","US","United States of America","California","Indio","33.720980","-116.215560","92203","-07:00","Massage Envy","massageenvy.com","COMP","1","760","USCA0512","Indio","-","-","-","0","COM","U","IAB7-5"
"281471962065520","281471962065527","US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00","Spectrum Pain Management","spectrum.com","COMP","1","909/951","USCA0252","Corona","-","-","-","205","COM","U","IAB19-18"
"281471962072952","281471962072967","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"281471962080464","281471962080467","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu","-","-","-","5","ISP","U","IAB19-18"
"281471962088188","281471962088207","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"281471962095560","281471962095575","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"281471962103076","281471962103083","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"281471962110996","281471962110999","US","United States of America","California","Woodland Hills","34.168465","-118.605003","91367","-07:00","USI Insurance Services","usi.biz","COMP","1","818","USCA1261","Woodland Hills","-","-","-","273","COM","U","IAB13-3"
"281471962121104","281471962121107","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","323/818","USCA1190","Van Nuys","-","-","-","214","ISP","U","IAB19-18"
"281471962129508","281471962129511","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"281471962137388","281471962137391","US","United States of America","California","Garden Grove","33.774074","-117.941456","92842","-07:00","Charter Communications Inc","spectrum.com","DSL","1","714","USCA0412","Garden Grove","-","-","-","26","ISP","U","IAB19-18"
"281471962147132","281471962147135","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu","-","-","-","5","ISP","U","IAB19-18"
"281471962156400","281471962156415","US","United States of America","California","Wilmington","33.780000","-118.261670","90744","-07:00","Charter Communications Inc","spectrum.com","DSL","1","323","USCA1245","Wilmington","-","-","-","7","ISP","U","IAB19-18"
"281471962164568","281471962164575","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Montgomery Technologies Inc","spectrum.com","COMP","1","310/424","USCA1024","Santa Monica","-","-","-","32","COM","U","IAB19-18"
"281471962172560","281471962172567","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"281471962180360","281471962180367","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"281471962253176","281471962253183","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Charter Communications Inc","spectrum.com","DSL","1","619","USCA0982","San Diego","-","-","-","57","ISP","U","IAB19-18"
"281471962261884","281471962261887","US","United States of America","California","Inglewood","33.961790","-118.353224","90301","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424/323","USCA0513","Inglewood","-","-","-","40","ISP","U","IAB19-18"
"281471962442240","281471962442751","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP","U","IAB19-18"
"281471963111281","281471963111281","US","United States of America","California","Emeryville","37.831320","-122.285250","94608","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","510","USCA0350","Emeryville","-","-","-","7","ISP","U","IAB19-18"
"281471963130624","281471963130633","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303/720","USCO0019","Aurora","-","-","-","1647","ISP","U","IAB19-18"
"281471963134569","281471963134569","US","United States of America","Massachusetts","Malden","42.425100","-71.066160","02148","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","781","USMA0228","Malden","-","-","-","3","ISP","U","IAB19-18"
"281471963404032","281471963404287","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21201","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","301/410/443","USMD0018","Baltimore","-","-","-","8","ISP","U","IAB19-18"
"281471963786496","281471963786751","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP","U","IAB19-18"
"281471964158208","281471964158463","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248/313/586","USMI0229","Detroit","-","-","-","181","ISP","U","IAB19-18"
"281471964565504","281471964565759","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","860","USCT0094","Hartford","-","-","-","16","ISP","U","IAB19-18"
"281471964992256","281471964992511","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA0114","Bensalem","-","-","-","35","ISP","U","IAB19-18"
"281471965377792","281471965378303","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP","U","IAB19-18"
"281471965765632","281471965765887","US","United States of America","Indiana","Griffith","41.528370","-87.423650","46319","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","219","USIN0260","Griffith","-","-","-","193","ISP","U","IAB19-18"
"281471966079488","281471966079999","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"281471966597376","281471966597631","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","IAB19-18"
"281471966980608","281471966980863","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"281471967298156","281471967298157","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","-04:00","Windstream Communications LLC","windstream.com","DSL","1","828","USNC0109","Cashiers","-","-","-","1182","ISP","U","IAB19-18"
"281471967305500","281471967305501","US","United States of America","Maryland","Germantown","39.173185","-77.271592","20874","-04:00","Windstream Communications LLC","windstream.com","DSL","1","301","USMD0177","Germantown","-","-","-","135","ISP","U","IAB19-18"
"281471967327936","281471967327951","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73112","-05:00","Windstream Communications LLC","windstream.com","DSL","1","405","USOK0400","Oklahoma City","-","-","-","365","ISP","U","IAB19-18"
"281471967337840","281471967337841","US","United States of America","Georgia","Jefferson","33.449300","-83.311550","30549","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706","USGA0294","Jefferson","-","-","-","176","ISP","U","IAB19-18"
"281471967364776","281471967364777","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"281471967387648","281471967387887","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"281471967402365","281471967402365","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","55113","-05:00","Windstream Communications LLC","windstream.com","DSL","1","651","USMN0503","Minneapolis","-","-","-","291","ISP","U","IAB19-18"
"281471967413176","281471967413183","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215","USPA0114","Bensalem","-","-","-","35","ISP","U","IAB19-18"
"281471967760743","281471967760744","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"281471968794624","281471968795647","US","United States of America","Texas","Brownsville","25.901685","-97.497464","78520","-05:00","Charter Communications Inc","spectrum.com","DSL","1","956","USTX0166","Brownsville","-","-","-","10","ISP","U","IAB19-18"
"281471969267688","281471969267695","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18"
"281471969275548","281471969275551","US","United States of America","Pennsylvania","Hermitage","41.233390","-80.448680","16148","-04:00","Charter Communications Inc","spectrum.com","DSL","1","724","USPA0707","Hermitage","-","-","-","327","ISP","U","IAB19-18"
"281471969283392","281471969283399","US","United States of America","Ohio","New Philadelphia","40.489779","-81.445528","44663","-04:00","Davenport Financial LLC","spectrum.com","COMP","1","330","USOH0677","New Philadelphia","-","-","-","274","COM","U","IAB19-18"
"281471969290936","281471969290939","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18"
"281471969333944","281471969333944","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","-05:00","Volo Broadband","volo.net","DSL","1","217","USIL0209","Champaign","-","-","-","225","ISP","U","IAB19-18"
"281471969451008","281471969451519","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"281471969690368","281471969690623","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","IAB19-18"
"281471970061320","281471970061567","US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614","USOH1035","Westerville","310","030/070/150/170/410/560/680","mobi","263","ISP/MOB","U","IAB19-18"
"281471970386432","281471970386687","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","IAB19-18"
"281471970794920","281471970794927","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"281471971307008","281471971308031","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB","U","IAB19-18"
"281471971717120","281471971717127","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi","35","ISP/MOB","U","IAB19-18"
"281471972009736","281471972009983","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"281471972348224","281471972348231","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"281471972727296","281471972727807","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB","U","IAB19-18"
"281471973007616","281471973007871","US","United States of America","California","Corona","33.875359","-117.566439","92880","-07:00","AT&T Enterprises LLC","att.com","DSL","1","909/951","USCA0252","Corona","310","030/070/150/170/410/560/680","mobi","205","ISP/MOB","U","IAB19-18"
"281471973304584","281471973304767","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"281471973648384","281471973648639","DE","Germany","Niedersachsen","Westerstede","53.256820","7.927370","26655","+02:00","Telefonica O2 Germany GmbH & Co. OHG","o2.com","DSL","49","04488","GMXX0136","Westerstede","262","07","O2","9","MOB","U","IAB19-6"
"281471974025984","281471974026239","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Telefonica O2 Germany GmbH & Co. OHG","o2.com","DSL","49","0511","GMXX0051","Hannover","262","07","O2","56","MOB","U","IAB19-6"
"281471974355712","281471974355967","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Telefonica O2 Germany GmbH & Co. OHG","o2.com","DSL","49","0351","GMXX0025","Dresden","262","07","O2","113","MOB","U","IAB19-6"
"281471974754304","281471974754559","NO","Norway","Nordland","Moldjord","67.006010","14.574300","8128","+02:00","Telenor Norge AS","telenor.net","DSL","47","075","NOXX0059","Skrova","242","01/12","Telenor","0","ISP/MOB","U","IAB19-18"
"281471975094528","281471975094783","DE","Germany","Rheinland-Pfalz","Landstuhl","49.413060","7.570210","66849","+02:00","Kabel Deutschland Breitband Customer 17","kabel-deutschland.de","DSL","49","06371","GMXX0222","Pirmasens","-","-","-","251","ISP","U","IAB19-18"
"281471975662848","281471975663103","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","013","SAXX0021","Zahran","420","01","Al Jawal (STC )","80","ISP/MOB","U","IAB19-18"
"281471975880704","281471975880959","RU","Russian Federation","Primorskiy kray","Vozdvizhenka","43.900000","131.950000","692557","+10:00","Dynamic Broadband Clients. Ussuriisk","avangarddsl.ru","DSL","7","0423","RSXX0114","Ussuriysk","-","-","-","33","ISP","U","IAB19-18"
"281471976055552","281471976057855","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","National Cable Networks","nationalcablenetworks.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP","U","IAB19-18"
"281471976354352","281471976354359","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Hetzner Online GmbH","hetzner.de","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH","U","IAB19-11"
"281471976420992","281471976420999","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40137","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","0051","ITXX0006","Bologna","-","-","-","66","ISP","U","IAB19-18"
"281471976437640","281471976437647","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
"281471976639785","281471976639785","RS","Serbia","Juznobacki okrug","Novi Sad","45.251670","19.836940","21411","+02:00","TIS","istoknet.com","DSL","381","021","SRXX0006","Novi Sad","-","-","-","78","ISP","U","IAB19-18"
"281471976642900","281471976642900","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","TIS","istoknet.com","DSL","381","011","SRXX0005","Belgrade","-","-","-","116","ISP","U","IAB19-18"
"281471976751616","281471976752383","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Vodafone Czech Republic A.S.","vodafone.cz","DSL","420","0221","EZXX0012","Prague","230","03/99","Vodafone","200","ISP/MOB","U","IAB19-18"
"281471977057792","281471977058047","UA","Ukraine","Lvivska oblast","L'viv","49.838260","24.023240","39721","+02:00","PRJSC VF Ukraine","mts.com.ua","DSL","380","0322","UPXX0017","L'viv","255","01","Vodafone","284","MOB","U","IAB19-6"
"281471977521184","281471977521223","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281471977528148","281471977528151","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Harmonia Haga Comitis BV","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-11"
"281471977535520","281471977535539","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","51.832020","4.687755","3350","+02:00","KPN B.V.","kpn.com","DSL","31","078","NLXX0006","Dordrecht","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281471977543112","281471977543119","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281471977550528","281471977550531","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Alco Sound & Vision","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-11"
"281471977557948","281471977557959","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281471977565288","281471977565291","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281471977572584","281471977572587","NL","Netherlands (Kingdom of the)","Noord-Holland","Marken","52.458330","5.102780","1156","+02:00","J.W. Korving","kpn.net","COMP","31","0299","NLXX0002","Amsterdam","-","-","-","0","COM","U","IAB19-11"
"281471977579920","281471977579927","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","52.631719","4.748631","1827","+02:00","Adev Advanced Development","kpn.com","COMP","31","072","NLXX0001","Alkmaar","-","-","-","2","COM","U","IAB19-18"
"281471977587632","281471977587639","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Brouwers Installaties en Dakwerken BV","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-11"
"281471977594984","281471977594991","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281471977602512","281471977602519","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281471977610208","281471977610211","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281471977617696","281471977617699","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Viko Plant B.V.","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-11"
"281471977624768","281471977624775","NL","Netherlands (Kingdom of the)","Groningen","Haren","53.176670","6.630370","9609","+02:00","Albedon beheer","kpn.net","COMP","31","050","NLXX0009","Groningen","-","-","-","1","COM","U","IAB19-11"
"281471977632400","281471977632407","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Radstok Horeca BV","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","IAB19-11"
"281471977640264","281471977640271","NL","Netherlands (Kingdom of the)","Limburg","Beek","50.940830","5.797220","6199","+02:00","van Deuveren BV","kpn.net","COMP","31","046","NLXX0014","Maastricht","-","-","-","83","COM","U","IAB19-11"
"281471977647852","281471977647855","NL","Netherlands (Kingdom of the)","Overijssel","Wierden","52.359170","6.593060","7642","+02:00","Modeplein de Brink","kpn.net","COMP","31","0546","NLXX0023","Twenthe","-","-","-","12","COM","U","IAB19-11"
"281471977922224","281471977922231","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","2600","+02:00","Sentia Denmark A/S","sentia.dk","T1","45","043","DAXX0035","Tastrup","-","-","-","19","DCH","U","IAB19-11"
"281471977997629","281471977997629","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT Communications Inc.","gtt.net","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11"
"281471977999722","281471977999724","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11"
"281471978003962","281471978003968","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11"
"281471978013440","281471978013695","TR","Turkiye","Antalya","Tarim","36.889270","30.748790","07200","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0242","TUXX0004","Antalya","286","01","Turkcell","49","MOB","U","IAB19-6"
"281471978281984","281471978282239","MT","Malta","Naxxar","Naxxar","35.913610","14.443610","NXR 6345","+02:00","Melita Limited","melita.com","DSL","356","02141","MTXX0001","Valletta","278","77","Melita","116","ISP/MOB","U","IAB19-18"
"281471978526096","281471978526119","DK","Denmark","Midtjylland","Herning","56.139337","8.973838","7400","+02:00","ITM8 A/S","itm8.com","T1","45","096","DAXX0017","Herning","-","-","-","57","DCH","U","IAB19-11"
"281471978676048","281471978676055","FR","France","Grand-Est","La Chapelle-Saint-Luc","48.317340","4.039880","10603","+02:00","GTT Communications Inc.","gtt.net","T1","33","03","FRXX0101","Troyes","-","-","-","106","DCH","U","IAB19-11"
"281471978722128","281471978722143","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Euroskola Praha stredni odborna skola s.r.o.","praha.euroskola.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200","EDU","U","IAB5"
"281471979089920","281471979090175","US","United States of America","Kentucky","London","37.129071","-84.083417","40751","-04:00","Alsycon B.V.","alsycon.nl","T1","1","606","USKY1090","London","-","-","-","381","DCH","U","IAB19-11"
"281471979377408","281471979377415","NO","Norway","Vestfold og Telemark","Larvik","59.053280","10.035170","3255","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","0480","NOXX0019","Larvik","-","-","-","42","ISP","U","IAB19-18"
"281471979428468","281471979428479","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","HERABIT S.p.A.","acantho.it","DSL","39","0051","ITXX0006","Bologna","-","-","-","66","ISP","U","IAB19-18"
"281471979503496","281471979503602","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","Threatoff","threatoff.eu","T1","49","06028","GMXX0003","Aschaffenburg","-","-","-","205","DCH","U","IAB19-11"
"281471979742584","281471979742595","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
"281471979997952","281471979998207","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18"
"281471980346624","281471980347391","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121","UKXX0018","Birmingham","234","31/32/38","EE","137","ISP/MOB","U","IAB19-18"
"281471980663856","281471980664063","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","Fulnett Limited","strencom.net","DSL","353","021","EIXX0011","Cork","-","-","-","4","ISP","U","IAB19-18"
"281471980766120","281471980766127","CH","Switzerland","Zurich","Fehraltorf","47.387750","8.751490","8320","+02:00","Init7 (Switzerland) Ltd.","init7.net","DSL","41","044","SZXX0029","Uster","-","-","-","532","ISP","U","IAB19-18"
"281471980858042","281471980858045","NO","Norway","Nordland","Bodo","67.280123","14.404611","8092","+02:00","Signal Bredband AS","signal.no","DSL","47","075","NOXX0059","Skrova","-","-","-","8","ISP","U","IAB19-18"
"281471981360640","281471981360895","AT","Austria","Niederosterreich","Sankt Polten","48.200000","15.633330","3385","+02:00","Hutchison Drei Austria GmbH","drei.at","DSL","43","02742","AUXX0031","Saint Poelten","232","05/10","3","271","MOB","U","IAB1-3"
"281471981951488","281471981951743","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","01","Partner","17","ISP/MOB","U","IAB19-18"
"281471982343168","281471982343423","FR","France","Normandie","Caen","49.185850","-0.359120","14949","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0020","Caen","208","09/10/11/13","SFR","17","ISP/MOB","U","IAB19-18"
"281471982718976","281471982719231","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","07","Hot Mobile","17","ISP/MOB","U","IAB19-18"
"281471983261184","281471983261439","FR","France","Auvergne-Rhone-Alpes","Apprieu","45.399220","5.496280","38140","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0253","Pied Aigu","208","09/10/11/13","SFR","495","ISP/MOB","U","IAB19-18"
