"281471093400763","281471093400763","CA","Canada","Newfoundland and Labrador","Gillams","49.016710","-58.065110","A0L 1A0","-02:30","EastLink HSI","eastlink.ca","DSL","1","709","CAXX0097","Corner Brook","302","270","EastLink","20","ISP/MOB","U","419"
"281471093508888","281471093508895","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B0M 1P0","-03:00","Persona Communications Inc.","persona.ca","DSL","1","902","CAXX0183","Halifax","-","-","-","17","ISP","U","419"
"281471093735424","281471093735427","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP","U","419"
"281471093743820","281471093743823","US","United States of America","Ohio","Doylestown","40.970086","-81.696492","44230","-04:00","Charter Communications Inc","spectrum.com","DSL","1","330","USOH0267","Doylestown","-","-","-","379","ISP","U","419"
"281471093754716","281471093754719","US","United States of America","North Carolina","Wentworth","36.400007","-79.774568","27375","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0745","Wentworth","-","-","-","218","ISP","U","419"
"281471093762368","281471093762371","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"281471093825328","281471093825335","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27707","-04:00","Sport Automotive","spectrum.com","COMP","1","919","USNC0192","Durham","-","-","-","122","COM","U","619"
"281471094308096","281471094308351","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01608","-04:00","Charter Communications LLC","charter.com","DSL","1","508/774/978","USMA0502","Worcester","-","-","-","150","ISP","U","419"
"281471094443777","281471094443778","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97124","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0160","Hillsboro","-","-","-","59","ISP","U","419"
"281471094457888","281471094457891","US","United States of America","Texas","New Braunfels","29.702933","-98.124341","78130","-05:00","Charter Communications Inc","spectrum.com","DSL","1","830","USTX0950","New Braunfels","-","-","-","191","ISP","U","419"
"281471094464344","281471094464351","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Suncoast Ac Refrigeration","spectrum.com","COMP","1","512","USTX0057","Austin","-","-","-","147","COM","U","619"
"281471094471400","281471094471423","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"281471094480176","281471094480183","US","United States of America","Texas","Edinburg","26.301764","-98.163520","78539","-05:00","Rio Delta Engineering","spectrum.com","COMP","1","956","USTX0406","Edinburg","-","-","-","29","COM","U","619"
"281471094509824","281471094510079","US","United States of America","Pennsylvania","Butler","40.861050","-79.895253","16001","-04:00","Armstrong","armstrongonewire.com","DSL","1","412/724","USPA0213","Butler","-","-","-","318","ISP","U","419"
"281471094698640","281471094698647","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","Intandem Capital Partners LLC","lightpath.net","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM","U","419"
"281471094757216","281471094757223","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","56001","-05:00","Charter Communications LLC","charter.com","DSL","1","507","USMN0471","Mankato","-","-","-","256","ISP","U","419"
"281471094837856","281471094837863","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","37804","-04:00","The Armory","the-armory.com","COMP","1","865","USTN0313","Maryville","-","-","-","279","COM","U","52"
"281471094869760","281471094869775","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55902","-05:00","Prosthetic Labratories","spectrum.com","COMP","1","507","USMN0632","Rochester","-","-","-","310","COM","U","619"
"281471095093248","281471095093503","US","United States of America","South Carolina","Hartsville","34.374040","-80.073400","29550","-04:00","Charter Communications Inc","spectrum.com","DSL","1","843","USSC0150","Hartsville","-","-","-","65","ISP","U","419"
"281471095492016","281471095492023","US","United States of America","New York","Fredonia","42.440123","-79.331616","14063","-04:00","Western Division Federal Cu","spectrum.com","COMP","1","716","USNY0524","Fredonia","-","-","-","222","COM","U","619"
"281471095534114","281471095534114","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP","U","419"
"281471095648640","281471095648647","US","United States of America","North Carolina","Cornelius","35.486800","-80.860070","28031","-04:00","UPS Store","theupsstore.com","COMP","1","704","USNC0157","Cornelius","-","-","-","242","COM","U","52"
"281471095671720","281471095671723","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0280","Greensboro","-","-","-","251","ISP","U","419"
"281471095679040","281471095679043","US","United States of America","South Carolina","Irmo","34.085980","-81.183150","29212","-04:00","Charter Communications Inc","spectrum.com","DSL","1","803","USSC0164","Irmo","-","-","-","108","ISP","U","419"
"281471095685962","281471095685962","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","72701","-05:00","Charter Communications Inc","spectrum.com","DSL","1","479","USAR0189","Fayetteville","-","-","-","420","ISP","U","419"
"281471095692808","281471095692811","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"281471095699524","281471095699527","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0558","Raleigh","-","-","-","100","ISP","U","419"
"281471095706316","281471095706319","US","United States of America","Ohio","Newark","40.058246","-82.400882","43057","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0688","Newark","-","-","-","254","ISP","U","419"
"281471095720232","281471095720235","US","United States of America","Ohio","Mentor","41.666161","-81.339960","44060","-04:00","Charter Communications Inc","spectrum.com","DSL","1","440","USOH0587","Mentor","-","-","-","210","ISP","U","419"
"281471095727112","281471095727115","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0558","Raleigh","-","-","-","100","ISP","U","419"
"281471095735536","281471095735539","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197","ISP","U","419"
"281471095744284","281471095744287","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","419"
"281471095752224","281471095752231","US","United States of America","Texas","Elgin","30.349650","-97.370270","78621","-05:00","Charter Communications Inc","spectrum.com","DSL","1","512","USTX0416","Elgin","-","-","-","176","ISP","U","419"
"281471095760192","281471095760199","US","United States of America","Texas","Cedar Park","30.505200","-97.820290","78613","-05:00","PDQ Southern Texas L","spectrum.com","COMP","1","512","USTX0225","Cedar Park","-","-","-","277","COM","U","619"
"281471095772952","281471095772955","US","United States of America","Florida","Bradenton","27.499140","-82.574864","34205","-04:00","Charter Communications Inc","spectrum.com","DSL","1","941","USFL0047","Bradenton","-","-","-","2","ISP","U","419"
"281471095781956","281471095781959","US","United States of America","Texas","Alamo","26.183690","-98.123060","78516","-05:00","DSR National Fiber","spectrum.com","COMP","1","956","USTX0013","Alamo","-","-","-","32","COM","U","619"
"281471095789248","281471095789251","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197","ISP","U","419"
"281471095798348","281471095798351","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","419"
"281471095940496","281471095940511","US","United States of America","Michigan","Holland","42.787553","-86.108983","49424","-04:00","Ottawa Area ISD","merit.edu","COMP","1","616","USMI0396","Holland","-","-","-","184","EDU","U","132"
"281471095982888","281471095982895","US","United States of America","California","Hesperia","34.426390","-117.300880","92345","-07:00","Charter Communications LLC","charter.com","DSL","1","760","USCA0481","Hesperia","-","-","-","970","ISP","U","419"
"281471096001880","281471096001887","US","United States of America","South Carolina","Piedmont","34.702340","-82.464570","29673","-04:00","Kirchoff Automotive","spectrum.com","COMP","1","864","USSC0271","Piedmont","-","-","-","241","COM","U","619"
"281471096078172","281471096078175","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37044","-05:00","Charter Communications LLC","charter.com","DSL","1","931","USTN0093","Clarksville","-","-","-","142","ISP","U","419"
"281471096091568","281471096091571","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"281471096115084","281471096115091","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"281471096186628","281471096186631","US","United States of America","Wisconsin","Milton","42.775735","-88.943643","53563","-05:00","Charter Communications LLC","charter.com","DSL","1","608","USWI0454","Milton","-","-","-","271","ISP","U","419"
"281471096241328","281471096241335","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"281471096263684","281471096263687","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","30501","-04:00","Charter Communications LLC","charter.com","DSL","1","678/770","USGA0230","Gainesville","-","-","-","380","ISP","U","419"
"281471096290896","281471096290903","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","Charter Communications LLC","charter.com","DSL","1","334","USAL0375","Montgomery","-","-","-","76","ISP","U","419"
"281471096332608","281471096332615","US","United States of America","California","Riverside","33.953504","-117.396153","92506","-07:00","Charter Communications LLC","charter.com","DSL","1","909/951","USCA0949","Riverside","-","-","-","253","ISP","U","419"
"281471096358388","281471096358391","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"281471096377412","281471096377423","US","United States of America","Texas","Waxahachie","32.386627","-96.848604","75165","-05:00","Charter Communications LLC","charter.com","DSL","1","214/469/972","USTX1430","Waxahachie","-","-","-","170","ISP","U","419"
"281471096385196","281471096385199","US","United States of America","Missouri","Florissant","38.789220","-90.322610","63031","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0310","Florissant","-","-","-","173","ISP","U","419"
"281471096542208","281471096542463","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","419"
"281471096706136","281471096706143","US","United States of America","New Jersey","Clifton","40.858585","-74.163605","07013","-04:00","Interven Tial Pain Con","optonline.net","COMP","1","973","USNJ0095","Clifton","-","-","-","55","COM","U","619"
"281471096714392","281471096714399","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","419"
"281471096980060","281471096980067","US","United States of America","Michigan","Sterling Heights","42.580310","-83.030200","48312","-04:00","Wide Open West LLC","wowway.com","DSL","1","586","USMI0808","Sterling Heights","-","-","-","187","ISP","U","419"
"281471097257856","281471097257871","US","United States of America","Wisconsin","Wisconsin Dells","43.627480","-89.770960","53965","-05:00","Dellshire Hotel","spectrum.com","COMP","1","608","USWI0756","Wisconsin Dells","-","-","-","279","COM","U","619"
"281471097267100","281471097267103","US","United States of America","Wisconsin","Clintonville","44.620343","-88.762489","54929","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0140","Clintonville","-","-","-","248","ISP","U","419"
"281471097283584","281471097283839","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0140","Greenville","-","-","-","293","ISP","U","419"
"281471097311668","281471097311683","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"281471097320408","281471097320411","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"281471097328892","281471097328895","US","United States of America","Alabama","Gardendale","33.660100","-86.812770","35119","-05:00","Charter Communications LLC","charter.com","DSL","1","205","USAL0229","Gardendale","-","-","-","206","ISP","U","419"
"281471097438216","281471097438223","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","419"
"281471097444900","281471097444903","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Ned Pan Inc","spectrum.com","T1","1","310/424","USCA0341","El Segundo","-","-","-","35","COM","U","619"
"281471097452728","281471097452743","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"281471097475912","281471097475915","US","United States of America","North Carolina","Chapel Hill","35.913200","-79.055840","27514","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0120","Chapel Hill","-","-","-","144","ISP","U","419"
"281471097482652","281471097482663","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"281471097489636","281471097489639","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0015","Apex","-","-","-","153","ISP","U","419"
"281471097497012","281471097497015","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0015","Apex","-","-","-","153","ISP","U","419"
"281471097503512","281471097503515","US","United States of America","North Carolina","Garner","35.711260","-78.614170","27529","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0253","Garner","-","-","-","111","ISP","U","419"
"281471097883048","281471097883055","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Charter Communications LLC","charter.com","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","419"
"281471097907796","281471097907807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"281471098317824","281471098318079","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Cablevision du Nord de Quebec","cablevision.qc.ca","DSL","1","514","CAXX0344","Outremont","-","-","-","199","ISP","U","419"
"281471098364760","281471098364767","US","United States of America","Wisconsin","Rice Lake","45.506070","-91.738230","54868","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0588","Rice Lake","-","-","-","349","ISP","U","419"
"281471098392984","281471098392991","US","United States of America","New York","Phelps","42.957560","-77.057470","14532","-04:00","Fingerlakes1","spectrum.com","COMP","1","315","USNY1120","Phelps","-","-","-","157","COM","U","619"
"281471098403184","281471098403191","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","Axa-Soc IT Lab","spectrum.com","COMP","1","315","USNY1434","Syracuse","-","-","-","121","COM","U","619"
"281471098411232","281471098411235","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"281471098420220","281471098420231","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","419"
"281471098474020","281471098474023","US","United States of America","Alabama","Madison","34.699260","-86.748389","35758","-05:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","256","USAL0342","Madison","-","-","-","215","ISP","U","419"
"281471098557048","281471098557063","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00","Charter Communications LLC","charter.com","DSL","1","910","USNC0760","Wilmington","-","-","-","12","ISP","U","419"
"281471098573480","281471098573503","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"281471098613908","281471098613911","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"281471098827136","281471098827167","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57107","-05:00","Bank Midwest","bankmw.com","COMP","1","605","USSD0315","Sioux Falls","-","-","-","448","COM","U","391"
"281471098958436","281471098958443","CA","Canada","Nova Scotia","Amherst","45.833450","-64.198740","B4H 0A1","-03:00","EastLink HSI","eastlink.ca","DSL","1","902","CAXX0008","Amherst","302","270","EastLink","21","ISP/MOB","U","419"
"281471098993296","281471098993307","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3K 5M3","-03:00","EastLink HSI","eastlink.ca","DSL","1","902","CAXX0183","Halifax","302","270","EastLink","17","ISP/MOB","U","419"
"281471099174144","281471099174399","US","United States of America","Minnesota","Warroad","48.905270","-95.314400","56763","-05:00","Sjoberg's Inc","mncable.net","DSL","1","218","USMN0777","Warroad","-","-","-","325","ISP","U","419"
"281471099291224","281471099291351","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","419"
"281471099305936","281471099305951","US","United States of America","Florida","Orlando","28.538340","-81.379240","32801","-04:00","Iron Galaxy Studios LLC","spectrum.com","COMP","1","407","USFL0372","Orlando","-","-","-","31","COM","U","619"
"281471099313144","281471099313151","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","KDC Construction","kdcconstruction.com","COMP","1","214/469/972","USTX1060","Plano","-","-","-","201","COM","U","121"
"281471099320536","281471099320543","US","United States of America","Texas","Irving","32.813858","-96.948888","75063","-05:00","Smile of Las Colinas","spectrum.com","COMP","1","214/469/817/972","USTX0646","Irving","-","-","-","148","COM","U","619"
"281471099332700","281471099332703","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197","ISP","U","419"
"281471099404720","281471099404727","US","United States of America","Pennsylvania","Selinsgrove","40.798970","-76.862190","17870","-04:00","Nitel","nitelusa.com","T1","1","570","USPA1462","Selinsgrove","-","-","-","133","DCH","U","622"
"281471099429688","281471099429695","US","United States of America","Pennsylvania","Coplay","40.670100","-75.495460","18037","-04:00","Ironton Telephone Co - DSL Static IP","penteledata.net","COMP","1","610","USPA0333","Coplay","-","-","-","124","COM","U","596"
"281471099585836","281471099585839","US","United States of America","Michigan","Bay City","43.594449","-83.888334","48708","-04:00","Charter Communications LLC","charter.com","DSL","1","989","USMI0061","Bay City","-","-","-","181","ISP","U","419"
"281471099596784","281471099596799","US","United States of America","Michigan","Cadillac","44.251950","-85.401160","49601","-04:00","Charter Communications LLC","charter.com","DSL","1","231","USMI0127","Cadillac","-","-","-","399","ISP","U","419"
"281471099825648","281471099825655","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido","91","ISP/MOB","U","419"
"281471099892120","281471099892127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","419"
"281471100063844","281471100063844","US","United States of America","Georgia","Morganton","34.876670","-84.245560","30560","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0389","Morganton","-","-","-","549","ISP","U","419"
"281471100065502","281471100065502","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","30513","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0055","Blue Ridge","-","-","-","533","ISP","U","419"
"281471100168028","281471100168035","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"281471100177288","281471100177299","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications LLC","charter.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","419"
"281471100215424","281471100215431","US","United States of America","Missouri","Florissant","38.789220","-90.322610","63031","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0310","Florissant","-","-","-","173","ISP","U","419"
"281471100289360","281471100289363","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","Charter Communications Inc","spectrum.com","DSL","1","915","USTX0413","El Paso","-","-","-","1133","ISP","U","419"
"281471100300712","281471100300715","US","United States of America","Texas","Gonzales","29.501630","-97.452490","78629","-05:00","Charter Communications Inc","spectrum.com","DSL","1","830","USTX0531","Gonzales","-","-","-","89","ISP","U","419"
"281471100430368","281471100430463","BS","Bahamas","New Providence","Nassau","25.058341","-77.343091","-","-04:00","Cable Bahamas Ltd","cablebahamas.com","DSL","1242","0242","BFXX0005","Nassau","364","49","Aliv","6","ISP/MOB","U","419"
"281471100589816","281471100589819","US","United States of America","Michigan","Mount Pleasant","43.597826","-84.767569","48858","-04:00","Charter Communications LLC","charter.com","DSL","1","989","USMI0577","Mount Pleasant","-","-","-","235","ISP","U","419"
"281471100779008","281471100779519","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70891","-05:00","Cox Communications LLC","cox.com","DSL","1","225","USLA0033","Baton Rouge","-","-","-","14","ISP","U","419"
"281471136830376","281471136830379","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP","U","419"
"281471136851848","281471136851855","AU","Australia","New South Wales","Artarmon","-33.816670","151.183330","1570","+10:00","The Missing Link Network Integration","tpgi.com.au","COMP","61","02","ASXX0274","Sydney Regional Office","-","-","-","94","COM","U","596"
"281471136884600","281471136884607","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP","U","419"
"281471136907268","281471136907279","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth","505","02","Optus","14","ISP/MOB","U","419"
"281471136922204","281471136922207","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB","U","419"
"281471136950520","281471136950527","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","City of Canada Bay Council","tpgi.com.au","COMP","61","02","ASXX0112","Sydney","-","-","-","19","COM","U","596"
"281471138356992","281471138357247","TH","Thailand","Phayao","Chiang Kham","19.523310","100.300000","56110","+07:00","True Move Company Limited","truemoveh.truecorp.co.th","DSL","66","054","THXX0028","Phayao","520","25","WE PCT","395","MOB","U","417"
"281471138732032","281471138732543","IN","India","Kerala","Manimala","9.483330","76.750000","690573","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","086","INXX0004","Alleppey","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","74","ISP/MOB","U","419"
"281471139138560","281471139140095","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL","84","04","VMXX0006","Hanoi","452","04","Viettel Mobile","12","ISP/MOB","U","419"
"281471139658496","281471139658751","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL","84","04","VMXX0006","Hanoi","452","04","Viettel Mobile","12","ISP/MOB","U","419"
"281471140134144","281471140135679","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB","U","419"
"281471140377002","281471140377002","JP","Japan","Tochigi","Oyama","36.317000","139.800000","329-0215","+09:00","KDDI Corporation","kddi.com","DSL","81","028","JAXX0094","Utsunomiya","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","35","ISP/MOB","U","419"
"281471140676103","281471140676105","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB","U","419"
"281471141763072","281471141763327","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Tata Teleservices Ltd","tatateleservices.com","DSL","91","020","INXX0164","Poona","404","01/025/801/819/908","Vi India","555","ISP/MOB","U","419"
"281471141978368","281471141978383","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","19","ISP/MOB","U","419"
"281471142051884","281471142051887","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Vanke HK2","equinix.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","622"
"281471142711552","281471142713087","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Rakuten Communications Corp.","fusioncom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB","U","419"
"281471143921152","281471143923455","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB","U","419"
"281471145927936","281471145928191","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Telecom","sktelecom.com","DSL","82","02","KSXX0037","Seoul","450","05","SKTelecom","28","ISP/MOB","U","419"
"281471150925824","281471150926079","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","334","+08:00","Far Eastone Telecommunication Co. Ltd.","fetnet.net","DSL","886","02","TWXX0021","Taipei","466","01/06/88","FarEasTone","6","ISP/MOB","U","419"
"281471151898624","281471152144383","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","-04:00","DoD Network Information Center","nic.mil","COMP","1","614","USOH0212","Columbus","-","-","-","231","MIL","U","122"
"281471202091544","281471202091551","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Redstation Colocation Customer","redstation.co.uk","T1","44","0161","UKXX0092","Manchester","-","-","-","55","DCH","U","622"
"281471202287288","281471202287295","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Multimedia Polska Sp. z o.o.","multimedia.pl","DSL","48","022","PLXX0028","Warsaw","-","-","-","112","ISP","U","419"
