"281471991106124","281471991106127","PL","Poland","Dolnoslaskie","Jawor","51.051320","16.193470","59-407","+02:00","TRANSPORT CIEZAROWY Andrzej Pieniazek","netia.com.pl","COMP","48","076","PLXX0013","Legnica","-","-","-","203","COM","U","IAB19-18"
"281471991117884","281471991117887","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","03-216","+02:00","Fundacja Nations On Fire","webion.net.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM","U","IAB24"
"281471991979024","281471991979031","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Alnstroy","almaztelecom.net","COMP","7","0495","RSXX0063","Moscow","-","-","-","147","COM","U","IAB14-1"
"281471992476752","281471992476759","GB","United Kingdom of Great Britain and Northern Ireland","England","Bridgnorth","52.536610","-2.420330","WV16","+01:00","CityFibre Limited","cityfibre.com","DSL","44","01746","UKXX0627","Telford Dawley","-","-","-","73","ISP","U","IAB19-18"
"281471992808592","281471992808607","RU","Russian Federation","Sankt-Peterburg","Metallostroy","59.800830","30.547780","196641","+03:00","OOO Po Lez Ltd Company","avangarddsl.ru","COMP","7","0812","RSXX0049","Kolpino","-","-","-","14","COM","U","IAB19-18"
"281471992945408","281471992945663","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","76136-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","034","IRXX0034","Kerman","-","-","-","1760","ISP","U","IAB19-18"
"281471993161472","281471993161727","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","72406","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","07476","GMXX0053","Heidelberg","-","-","-","114","ISP","U","IAB19-18"
"281471993423200","281471993423247","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","IAB19-11"
"281471993443344","281471993443359","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11"
"281471993460112","281471993460119","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","SNB","snb.it","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11"
"281471993477208","281471993477231","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH","U","IAB19-11"
"281471993494304","281471993494319","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","IAB19-11"
"281471993510384","281471993510399","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH","U","IAB19-11"
"281471993948672","281471993949183","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","030","GMXX0007","Berlin","262","07","O2","38","ISP/MOB","U","IAB19-18"
"281471994436608","281471994437375","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","Telia Lietuva AB","teo.lt","DSL","370","05","LHXX0005","Vilnius","246","01","Telia","96","ISP/MOB","U","IAB19-18"
"281471994959360","281471994959615","SE","Sweden","Vasternorrlands lan","Sundsvall","62.391287","17.306338","85999","+02:00","Telia Network Services","telia.com","DSL","46","060","SWXX0033","Sundsvall","240","01","Telia","3","ISP/MOB","U","IAB19-18"
"281471995539456","281471995539967","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0028","Solna","240","01","Telia","18","ISP/MOB","U","IAB19-18"
"281471996098712","281471996098719","GR","Greece","Dytiki Ellada","Patra","38.244367","21.734525","262 21","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","0261","GRXX0013","Patrai","202","05","Vodafone","15","ISP/MOB","U","IAB19-18"
"281471996665856","281471996666111","RO","Romania","Prahova","Ploiesti","44.949914","26.016648","100720","+03:00","UPC Romania Ploiesti FO","upc.ro","DSL","40","0244","ROXX0012","Ploiesti","-","-","-","161","ISP","U","IAB19-18"
"281471996918528","281471996918783","SK","Slovakia","Banskobystricky kraj","Lucenec","48.332490","19.667080","985 59","+02:00","SLOVAK TELEKOM a.s.","telekom.sk","DSL","421","0905","HUXX0020","Szecseny","231","02","Telekom","186","ISP/MOB","U","IAB19-18"
"281471997452864","281471997452871","GR","Greece","Attiki","Athens","37.979452","23.716245","13341","+03:00","Think-Open 13th Range","babydream.gr","COMP","30","021","GRXX0004","Athens","-","-","-","46","COM","U","IAB24"
"281471997611208","281471997611219","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Schulen ans Internet Bern","schulen.ch","COMP","41","031","SZXX0006","Bern","-","-","-","545","EDU","U","IAB5"
"281471997982976","281471997983231","FR","France","Pays-de-la-Loire","Vaas","47.668900","0.316770","72500","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0005","Arnage","208","09/10/11/13","SFR","46","ISP/MOB","U","IAB19-18"
"281471998421760","281471998422015","FR","France","Auvergne-Rhone-Alpes","Les Vans","44.406190","4.134710","07140","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0208","Privas","208","09/10/11/13","SFR","179","ISP/MOB","U","IAB19-18"
"281471998851840","281471998852095","BE","Belgium","Hainaut","La Louviere","50.486570","4.187850","7110","+02:00","Orange Belgium SA","mobistar.be","DSL","32","064","BEXX0014","Mons","206","10","Orange Belgium","122","MOB","U","IAB14-1"
"281471999057408","281471999057663","RU","Russian Federation","Tambovskaya oblast'","Kirsanov","52.654940","42.722360","393366","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0475","RSXX0209","Tambov","250","20","t2","152","ISP/MOB","U","IAB19-18"
"281471999166976","281471999167231","IT","Italy","Friuli-Venezia Giulia","Budoia","46.047220","12.532220","33070","+02:00","NGI SpA","ngi.it","DSL","39","00434","ITXX0169","Vitoria Veneto","-","-","-","157","ISP","U","IAB19-18"
"281471999453184","281471999453951","RU","Russian Federation","Tatarstan, Respublika","Kazan","55.788827","49.121785","422528","+03:00","PJSC Tattelecom","tattelecom.ru","DSL","7","0843","RSXX0043","Kazan'","250","27","Letai","99","ISP/MOB","U","IAB19-18"
"281471999740480","281471999740487","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","158 00","+02:00","TTI","ttinorte.es","DSL","420","0221","EZXX0012","Prague","-","-","-","200","ISP","U","IAB19-18"
"281472000003584","281472000003839","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Ystalyfera","51.767160","-3.780820","SA9","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01639","UKXX1707","Neath","234","16","Talk Talk","74","ISP/MOB","U","IAB19-18"
"281472000336466","281472000336466","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Netherlands B.V.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"281472000354952","281472000354959","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vianova S.p.A","vianova.it","DSL","39","002","ITXX0042","Milan","222","10","Vodafone","122","ISP/MOB","U","IAB19-18"
"281472000490832","281472000491007","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT - EMEA Ltd.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"281472000563704","281472000563719","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB","U","IAB19-18"
"281472000905472","281472000905983","TR","Turkiye","Bilecik","Bilecik","40.141910","29.979226","11260","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0228","TUXX0040","Eskisehir","-","-","-","515","ISP","U","IAB19-18"
"281472001285120","281472001285375","TR","Turkiye","Gaziantep","Gaziantep","37.059859","37.382529","27010","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0342","TUXX0055","Gaziantep","-","-","-","842","ISP","U","IAB19-18"
"281472001661440","281472001661695","TR","Turkiye","Sanliurfa","Sanliurfa","37.167080","38.793920","63050","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0414","SYXX0010","Manbij","-","-","-","524","ISP","U","IAB19-18"
"281472002071296","281472002071551","TR","Turkiye","Sirnak","Silopi","37.249720","42.469440","72400","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0486","TUXX0050","Siirt","-","-","-","512","ISP","U","IAB19-18"
"281472002562816","281472002563071","TR","Turkiye","Antalya","Alanya","36.543759","31.999842","07400","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0242","TUXX0020","Manavgat","-","-","-","12","ISP","U","IAB19-18"
"281472003007488","281472003007999","FR","France","Auvergne-Rhone-Alpes","Villeurbanne","45.766670","4.883683","69629","+02:00","ProXad/Free SAS","free.fr","DSL","33","04","FRXX0110","Villeurbanne","208","14","SNCF Reseau","172","ISP/MOB","U","IAB19-18"
"281472003383552","281472003383807","FR","France","Grand-Est","Dauendorf","48.829870","7.655320","67350","+02:00","Free SAS","free.fr","DSL","33","03","FRXX0042","Haguenau","-","-","-","231","ISP","U","IAB19-18"
"281472003752448","281472003752703","FR","France","Grand-Est","Verzy","49.145760","4.164080","51380","+02:00","Free SAS","free.fr","DSL","33","03","FRXX0080","Reims","-","-","-","164","ISP","U","IAB19-18"
"281472005051304","281472005051304","FR","France","Ile-de-France","Ivry-sur-Seine","48.815680","2.384870","94859","+02:00","Amazon.com Inc.","amazon.com","T1","33","01","FRXX0286","Vitry-sur-Seine","-","-","-","35","DCH","U","IAB19-11"
"281472005071233","281472005071233","FR","France","Auvergne-Rhone-Alpes","Sales","45.875760","5.959980","74150","+02:00","Amazon.com Inc.","amazon.com","T1","33","04","FRXX0147","Chambery","-","-","-","411","DCH","U","IAB19-11"
"281472005092825","281472005092825","FR","France","Occitanie","Gerde","43.055670","0.166880","65200","+02:00","Amazon.com Inc.","amazon.com","T1","33","05","FRXX0217","Bareges","-","-","-","585","DCH","U","IAB19-11"
"281472005110797","281472005110797","FR","France","Ile-de-France","Ermont","48.990040","2.258040","95129","+02:00","Amazon.com Inc.","amazon.com","T1","33","01","FRXX0282","Argenteuil","-","-","-","53","DCH","U","IAB19-11"
"281472005127673","281472005127674","FR","France","Bourgogne-Franche-Comte","Essert","47.632540","6.815390","90850","+02:00","Amazon.com Inc.","amazon.com","T1","33","06","FRXX0012","Belfort","-","-","-","365","DCH","U","IAB19-11"
"281472005146172","281472005146172","FR","France","Grand-Est","Jebsheim","48.123460","7.475490","68320","+02:00","Amazon.com Inc.","amazon.com","T1","33","03","FRXX0034","Colmar","-","-","-","183","DCH","U","IAB19-11"
"281472005160640","281472005160640","FR","France","Normandie","Ande","49.231630","1.240880","27430","+02:00","Amazon.com Inc.","amazon.com","T1","33","02","FRXX0089","Saint-Etienne-du-Rouvray","-","-","-","22","DCH","U","IAB19-11"
"281472005176125","281472005176125","FR","France","Auvergne-Rhone-Alpes","Sales","45.875760","5.959980","74150","+02:00","Amazon.com Inc.","amazon.com","T1","33","04","FRXX0147","Chambery","-","-","-","411","DCH","U","IAB19-11"
"281472005196842","281472005196842","FR","France","Bretagne","Loyat","47.989330","-2.383440","56800","+02:00","Amazon.com Inc.","amazon.com","T1","33","02","FRXX0176","Vannes","-","-","-","61","DCH","U","IAB19-11"
"281472005214092","281472005214092","FR","France","Ile-de-France","Montigny-Lencoup","48.451620","3.065030","77520","+02:00","Amazon.com Inc.","amazon.com","T1","33","01","FRXX0061","Melun","-","-","-","90","DCH","U","IAB19-11"
"281472005232994","281472005232994","FR","France","Hauts-de-France","Auby","50.414570","3.053960","59950","+02:00","Amazon.com Inc.","amazon.com","T1","33","03","FRXX0049","Lens","-","-","-","24","DCH","U","IAB19-11"
"281472005252434","281472005252434","FR","France","Hauts-de-France","Jeumont","50.296580","4.101080","59573","+02:00","Amazon.com Inc.","amazon.com","T1","33","03","BEXX0014","Mons","-","-","-","130","DCH","U","IAB19-11"
"281472005271328","281472005271328","FR","France","Centre-Val de Loire","Clion","46.940850","1.232140","36700","+02:00","Amazon.com Inc.","amazon.com","T1","33","02","FRXX0030","Chateauroux","-","-","-","102","DCH","U","IAB19-11"
"281472005290210","281472005290210","FR","France","Occitanie","Palaja","43.173474","2.384520","11570","+02:00","Amazon.com Inc.","amazon.com","T1","33","04","FRXX0025","Carcassonne","-","-","-","170","DCH","U","IAB19-11"
"281472005309026","281472005309073","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
"281472005330178","281472005330215","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
"281472005345808","281472005345843","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
"281472005359444","281472005359486","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
"281472005374771","281472005374771","FR","France","Auvergne-Rhone-Alpes","Gaillard","46.185300","6.206930","74240","+02:00","Amazon.com Inc.","amazon.com","T1","33","04","FRXX0003","Annemasse","-","-","-","421","DCH","U","IAB19-11"
"281472005397573","281472005397573","FR","France","Bretagne","Bedee","48.179530","-1.944760","35137","+02:00","Amazon.com Inc.","amazon.com","T1","33","02","FRXX0114","Rennes","-","-","-","85","DCH","U","IAB19-11"
"281472005414759","281472005414759","FR","France","Auvergne-Rhone-Alpes","Maurs","44.711170","2.198320","15600","+02:00","Amazon.com Inc.","amazon.com","T1","33","04","FRXX0139","Aurillac","-","-","-","279","DCH","U","IAB19-11"
"281472005431549","281472005431549","FR","France","Bourgogne-Franche-Comte","Avallon","47.483330","3.900000","89209","+02:00","Amazon.com Inc.","amazon.com","T1","33","03","FRXX0008","Auxerre","-","-","-","205","DCH","U","IAB19-11"
"281472005455101","281472005455101","FR","France","Ile-de-France","Vemars","49.069420","2.566430","95470","+02:00","Amazon.com Inc.","amazon.com","T1","33","01","FRXX0077","Paris/Charles De Gaulle","-","-","-","111","DCH","U","IAB19-11"
"281472005474389","281472005474389","FR","France","Hauts-de-France","Marck","50.948960","1.943280","62730","+02:00","Amazon.com Inc.","amazon.com","T1","33","03","FRXX0272","Calais","-","-","-","4","DCH","U","IAB19-11"
"281472005492315","281472005492315","FR","France","Occitanie","Pujaut","44.004040","4.775750","30131","+02:00","Amazon.com Inc.","amazon.com","T1","33","04","FRXX0270","Avignon","-","-","-","68","DCH","U","IAB19-11"
"281472005807104","281472005807359","FR","France","Hauts-de-France","Tricot","49.560800","2.587890","60420","+02:00","Free SAS","free.fr","DSL","33","03","FRXX0011","Beauvais","-","-","-","98","ISP","U","IAB19-18"
"281472006316032","281472006317055","FR","France","Hauts-de-France","Ault","50.104040","1.450000","80460","+02:00","Free Mobile SAS","mobile.free.fr","DSL","33","03","FRXX0111","Abbeville","208","15/16","Free","40","MOB","U","IAB19-6"
"281472007076383","281472007076396","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","ProXad/Free SAS","free.fr","DSL","33","03","FRXX0095","Strasbourg","208","14","SNCF Reseau","143","ISP/MOB","U","IAB19-18"
"281472007591936","281472007592191","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65125","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0085","ITXX0057","Pescara","222","01","TIM","7","ISP/MOB","U","IAB19-18"
"281472007877888","281472007878143","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281472008294400","281472008294655","IT","Italy","Friuli-Venezia Giulia","Varmo","45.886390","12.986670","33030","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00432","ITXX0135","Pordenone","222","01","TIM","18","ISP/MOB","U","IAB19-18"
"281472008602624","281472008602879","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0050","ITXX0059","Pisa","222","01","TIM","3","ISP/MOB","U","IAB19-18"
"281472008907776","281472008908287","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0011","ITXX0081","Turin","222","01","TIM","238","ISP/MOB","U","IAB19-18"
"281472009314304","281472009314559","IT","Italy","Puglia","Foggia","41.460904","15.549287","71100","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00881","ITXX0119","Foggia","222","01","TIM","70","ISP/MOB","U","IAB19-18"
"281472009642496","281472009645823","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281472010027008","281472010027263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281472010399232","281472010399487","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0091","ITXX0055","Palermo","222","01","TIM","19","ISP/MOB","U","IAB19-18"
"281472010713856","281472010714111","IT","Italy","Liguria","Albenga","44.049970","8.218290","17031","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00182","ITXX0126","Loano","222","01","TIM","6","ISP/MOB","U","IAB19-18"
"281472011057408","281472011057663","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281472012283904","281472012285951","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Opalnet","talktalkbusiness.co.uk","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18"
"281472012762880","281472012763135","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","IAB19-18"
"281472013284096","281472013284351","FR","France","Auvergne-Rhone-Alpes","La Grand-Croix","45.500000","4.550000","42320","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0274","Saint-Etienne","208","09/10/11/13","SFR","370","ISP/MOB","U","IAB19-18"
"281472013681680","281472013681680","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Epsilon Telecommunications Ltd","epsilontel.com","T1","971","04","AEXX0004","Dubai","-","-","-","2","DCH","U","IAB19-11"
"281472013769216","281472013769471","RS","Serbia","Branicevski okrug","Pozarevac","44.615280","21.182500","12000","+02:00","Alteko Doo Petorvac Cara Lazara BB 12208 Drmno Kostolac","alteko.rs","DSL","381","012","SRXX0009","Smederevo","-","-","-","79","COM","U","IAB24"
"281472013773076","281472013773077","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","VTV Doo Subotica","telekom.rs","COMP","381","011","SRXX0005","Belgrade","-","-","-","116","COM","U","IAB19-18"
"281472013777584","281472013777584","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Phuket Doo Beograd Vracar","telekom.rs","COMP","381","011","SRXX0005","Belgrade","-","-","-","116","COM","U","IAB19-18"
"281472013853952","281472013854207","SE","Sweden","Blekinge lan","Karlskrona","56.161560","15.586610","37193","+02:00","Telenor Sverige AB","telenor.se","DSL","46","0455","SWXX0014","Karlskrona","240","06/08","Telenor","16","ISP/MOB","U","IAB19-18"
"281472014350336","281472014352383","KH","Cambodia","Phnom Penh","Phnom Penh","11.562516","104.916058","12206","+07:00","ZTNET","ztnet.network","T1","855","023","CBXX0001","Phnom Penh","-","-","-","12","DCH","U","IAB19-11"
"281472014816000","281472014816255","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366","48080","+02:00","Digi Spain Telecom S.A","digimobil.es","DSL","34","0944","SPXX0016","Bilbao","214","22","DIGI mobil","8","ISP/MOB","U","IAB19-18"
"281472015111680","281472015112191","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","GTT - EMEA Ltd.","gtt.net","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
"281472015228088","281472015228095","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Omagh","54.600000","-7.300000","BT78","+01:00","Claranet Limited","claranet.co.uk","T1","44","028","UKXX0086","Londonderry","-","-","-","68","DCH","U","IAB19-11"
"281472015615792","281472015615887","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Athens","romaniaemb.gr","COMP","30","021","GRXX0004","Athens","-","-","-","46","GOV","U","IAB3-7"
"281472015921664","281472015922175","LT","Lithuania","Siauliu apskritis","Siauliai","55.933381","23.316756","79001","+03:00","UAB Cgates","cgates.lt","DSL","370","041","LGXX0001","Jelgava","-","-","-","125","ISP","U","IAB19-18"
"281472016017840","281472016017843","TD","Chad","Ville de Ndjamena","N'Djamena","12.106720","15.044400","-","+01:00","Proton AG","protonmail.ch","T1","235","022","CDXX0003","Ndjamena","-","-","-","294","DCH","U","IAB19-11"
"281472016384692","281472016384695","FR","France","Nouvelle-Aquitaine","Rivieres","45.752950","0.361280","44210","+02:00","Alphalink Sasu","alphalink.fr","DSL","33","05","FRXX0148","Cognac","-","-","-","92","ISP","U","IAB19-18"
"281472016653312","281472016653567","ES","Spain","Andalucia","Nerja","36.758550","-3.887270","29789","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0952","SPXX0058","Motril","214","05/07","Movistar","86","ISP/MOB","U","IAB19-18"
"281472017336576","281472017336831","ES","Spain","Catalunya","Besalu","42.198930","2.699530","17850","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0972","SPXX0141","Figueras","214","05/07","Movistar","144","ISP/MOB","U","IAB19-18"
"281472017701728","281472017701887","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4095","+02:00","Lyse Tele AS","lyse.no","DSL","47","051","NOXX0035","Stavanger","242","14","ice","7","ISP/MOB","U","IAB19-18"
"281472018062336","281472018062591","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","0231","GRXX0019","Salonica","202","05","Vodafone","29","ISP/MOB","U","IAB19-18"
"281472018582576","281472018582583","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Net Um 3","unbelievable-machine.net","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH","U","IAB19-11"
"281472018603280","281472018603287","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0059","Marseille","208","09/10/11/13","SFR","18","ISP/MOB","U","IAB19-18"
"281472018627584","281472018627839","RU","Russian Federation","Penzenskaya oblast'","Penza","53.200623","45.004761","440999","+03:00","Quantum CJSC","ptl.ru","DSL","7","0841","RSXX0211","Penza","-","-","-","150","ISP","U","IAB19-18"
"281472019400232","281472019400239","PL","Poland","Slaskie","Starcza","50.664210","19.041800","42-261","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","034","PLXX0002","Czestochowa","260","03","Orange","286","ISP/MOB","U","IAB19-18"
"281472019405992","281472019405992","PL","Poland","Warminsko-Mazurskie","Elblag","54.152367","19.407358","82-317","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","055","PLXX0004","Elblag","260","03","Orange","4","ISP/MOB","U","IAB19-18"
"281472019412380","281472019412383","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000","14-521","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","055","RSXX0040","Kaliningrad","260","03","Orange","120","ISP/MOB","U","IAB19-18"
"281472019417908","281472019417911","PL","Poland","Lubelskie","Biala Podlaska","52.032380","23.116520","21-527","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","083","BOXX0023","Brest","260","03","Orange","143","ISP/MOB","U","IAB19-18"
"281472019423376","281472019423379","PL","Poland","Dolnoslaskie","Katy Wroclawskie","51.030980","16.767670","55-080","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange","139","ISP/MOB","U","IAB19-18"
"281472019429296","281472019429299","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange","218","ISP/MOB","U","IAB19-18"
"281472019435096","281472019435111","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange","119","ISP/MOB","U","IAB19-18"
"281472019441496","281472019441503","PL","Poland","Kujawsko-Pomorskie","Warlubie","53.587510","18.634440","86-160","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange","71","ISP/MOB","U","IAB19-18"
"281472019447588","281472019447591","PL","Poland","Lodzkie","Mokrsko","51.178970","18.488790","98-345","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","043","PLXX0002","Czestochowa","260","03","Orange","211","ISP/MOB","U","IAB19-18"
"281472019454000","281472019454003","PL","Poland","Swietokrzyskie","Starachowice","51.037400","21.071260","27-206","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041","PLXX0011","Kielce","260","03","Orange","213","ISP/MOB","U","IAB19-18"
"281472019460328","281472019460335","PL","Poland","Pomorskie","Koscierzyna","54.122260","17.981190","83-401","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0003","Danzig","260","03","Orange","163","ISP/MOB","U","IAB19-18"
"281472019467320","281472019467323","PL","Poland","Wielkopolskie","Kazmierz","52.513090","16.584030","62-080","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange","85","ISP/MOB","U","IAB19-18"
"281472019473896","281472019473911","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange","39","ISP/MOB","U","IAB19-18"
