"::ffff:83.73.92.0/119","DK","Denmark","Sjaelland","Koge","55.458015","12.182184","4600","+02:00","45","056"
"::ffff:83.78.92.0/120","CH","Switzerland","Sankt Gallen","Krummenau","47.247550","9.170540","9652","+02:00","41","071"
"::ffff:83.83.26.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"::ffff:83.88.66.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033"
"::ffff:83.90.27.160/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"::ffff:83.90.209.128/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"::ffff:83.91.192.224/125","DK","Denmark","Sjaelland","Nykobing Sjaelland","55.924910","11.671090","4581","+02:00","45","059"
"::ffff:83.92.207.216/125","DK","Denmark","Hovedstaden","Lynge","55.839374","12.277576","3540","+02:00","45","048"
"::ffff:83.94.144.192/122","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"::ffff:83.96.174.96/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"::ffff:83.98.40.128/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrenby","54.617140","-1.097020","TS10","+01:00","44","01642"
"::ffff:83.98.164.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"::ffff:83.100.243.120/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","TQ7","+01:00","44","01548"
"::ffff:83.103.25.120/126","IT","Italy","Liguria","Chiavari","44.317710","9.322410","16043","+02:00","39","00185"
"::ffff:83.103.82.192/122","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:83.103.196.0/122","RO","Romania","Constanta","Constanta","44.183028","28.649457","900900","+03:00","40","0341"
"::ffff:83.108.86.0/120","NO","Norway","Troms og Finnmark","Storsteinnes","69.240810","19.234370","9059","+02:00","47","022"
"::ffff:83.111.51.72/125","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04"
"::ffff:83.111.209.112/124","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04"
"::ffff:83.115.212.0/119","FR","France","Centre-Val de Loire","Orleans","47.902860","1.903912","45980","+02:00","33","02"
"::ffff:83.123.137.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Chenaran","36.645460","59.121230","93617-15115","+03:30","98","051"
"::ffff:83.135.21.8/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"::ffff:83.137.128.32/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"::ffff:83.140.78.24/125","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","46","018"
"::ffff:83.143.240.33/128","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221"
"::ffff:83.145.76.48/125","FR","France","Auvergne-Rhone-Alpes","Dardilly","45.805060","4.753420","13009","+02:00","33","04"
"::ffff:83.146.50.64/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SE1","+01:00","44","020"
"::ffff:83.148.172.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"::ffff:83.150.2.225/128","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411","+02:00","41","052"
"::ffff:83.150.26.31/128","CH","Switzerland","Zurich","Stafa","47.242540","8.723420","8712","+02:00","41","044"
"::ffff:83.150.43.207/128","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411","+02:00","41","052"
"::ffff:83.151.231.100/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","51.528660","-0.355080","UB6","+01:00","44","020"
"::ffff:83.164.133.128/121","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","43","0732"
"::ffff:83.167.56.242/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75002","+02:00","33","01"
"::ffff:83.167.219.32/124","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030"
"::ffff:83.170.219.128/122","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044"
"::ffff:83.174.32.112/125","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218"
"::ffff:83.177.251.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"::ffff:83.193.213.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01"
"::ffff:83.197.232.0/120","FR","France","Bretagne","Pouldreuzic","47.950000","-4.366670","29710","+02:00","33","02"
"::ffff:83.202.203.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01"
"::ffff:83.206.15.72/126","FR","France","Auvergne-Rhone-Alpes","Ville-la-Grand","46.203000","6.250100","74100","+02:00","33","04"
"::ffff:83.206.52.176/124","FR","France","Auvergne-Rhone-Alpes","Pontcharra-sur-Turdine","45.877400","4.489930","69490","+02:00","33","04"
"::ffff:83.206.110.244/126","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04"
"::ffff:83.206.178.64/123","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04"
"::ffff:83.206.236.48/125","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69110","+02:00","33","04"
"::ffff:83.211.53.48/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:83.211.160.248/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:83.215.9.0/120","AT","Austria","Salzburg","Siezenheim","47.815290","12.990390","5101","+02:00","43","0662"
"::ffff:83.217.187.85/128","IT","Italy","Abruzzo","Sulmona","42.047930","13.929110","67039","+02:00","39","00864"
"::ffff:83.218.147.128/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9","+01:00","44","020"
"::ffff:83.220.42.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","127254","+03:00","7","0495"
"::ffff:83.222.232.217/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO14","+01:00","44","023"
"::ffff:83.226.54.0/119","SE","Sweden","Norrbottens lan","Pitea","65.317170","21.479440","94473","+02:00","46","0911"
"::ffff:83.229.91.159/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"::ffff:83.231.226.192/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1W","+01:00","44","020"
"::ffff:83.232.106.80/125","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","31","036"
"::ffff:83.232.154.8/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070"
"::ffff:83.232.200.240/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070"
"::ffff:83.232.245.184/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070"
"::ffff:83.235.40.128/124","GR","Greece","Kentriki Makedonia","Serres","41.085560","23.549720","621 23","+03:00","30","02321"
"::ffff:83.236.34.0/119","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711"
"::ffff:83.238.128.144/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-638","+02:00","48","022"
"::ffff:83.240.148.212/126","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","351","0222"
"::ffff:83.241.134.176/125","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","46","040"
"::ffff:83.241.205.96/124","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"::ffff:83.244.163.64/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020"
"::ffff:83.248.81.0/120","SE","Sweden","Jonkopings lan","Tranas","58.037170","14.978200","573 32","+02:00","46","0140"
"::ffff:83.254.73.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"::ffff:84.4.152.0/118","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01"
"::ffff:84.10.38.0/119","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"::ffff:84.14.51.184/127","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04"
"::ffff:84.14.160.128/124","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04"
"::ffff:84.16.8.196/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"::ffff:84.16.185.184/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"::ffff:84.18.142.200/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:84.19.75.76/126","CZ","Czechia","Liberecky kraj","Karlovice","50.105640","17.445630","793 23","+02:00","420","0554"
"::ffff:84.19.245.188/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","44","01628"
"::ffff:84.20.142.112/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00521","+03:00","358","09"
"::ffff:84.25.214.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","31","0162"
"::ffff:84.31.56.0/119","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","2629","+02:00","31","015"
"::ffff:84.34.134.16/126","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"::ffff:84.39.113.161/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"::ffff:84.43.71.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5","+01:00","44","0161"
"::ffff:84.45.46.144/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","44","01908"
"::ffff:84.49.165.0/120","NO","Norway","Vestland","Tjeldsto","60.598610","4.844210","5336","+02:00","47","056"
"::ffff:84.55.124.0/125","SE","Sweden","Stockholms lan","Spanga","59.381220","17.900330","16497","+02:00","46","08"
"::ffff:84.55.144.128/127","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"::ffff:84.55.167.215/128","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","33","02"
"::ffff:84.55.191.40/126","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","33","02"
"::ffff:84.60.219.0/120","DE","Germany","Sachsen","Oederan","50.860640","13.171640","09569","+02:00","49","037292"
"::ffff:84.65.154.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","44","07877"
"::ffff:84.69.232.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Grimbsy","53.559890","-0.098880","DN34","+01:00","44","01472"
"::ffff:84.75.200.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"::ffff:84.82.117.0/120","NL","Netherlands (Kingdom of the)","Zeeland","Vlissingen","51.442500","3.573610","4387","+02:00","31","0118"
"::ffff:84.86.121.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"::ffff:84.92.250.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114"
"::ffff:84.96.109.16/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"::ffff:84.102.211.0/120","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01"
"::ffff:84.112.136.0/118","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"::ffff:84.116.128.115/128","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01"
"::ffff:84.116.134.106/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"::ffff:84.116.138.232/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"::ffff:84.116.146.28/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"::ffff:84.116.192.119/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"::ffff:84.116.218.193/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"::ffff:84.116.244.28/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"::ffff:84.122.224.0/117","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005","+02:00","34","0954"
"::ffff:84.151.127.0/120","DE","Germany","Niedersachsen","Vechta","52.726327","8.285763","49377","+02:00","49","04441"
"::ffff:84.194.88.0/120","BE","Belgium","Limburg","Sint-Truiden","50.816790","5.186470","3806","+02:00","32","011"
"::ffff:84.199.84.144/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02"
"::ffff:84.200.48.128/124","DE","Germany","Berlin","Berlin","52.524526","13.410037","13189","+02:00","49","030"
"::ffff:84.201.91.160/123","DE","Germany","Nordrhein-Westfalen","Herford","52.114717","8.673539","32051","+02:00","49","05221"
"::ffff:84.204.37.128/123","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"::ffff:84.204.142.0/120","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","238546","+02:00","7","0401"
"::ffff:84.204.245.8/125","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812"
"::ffff:84.211.19.0/120","NO","Norway","Viken","Kjenn","59.931028","10.954048","1473","+02:00","47","067"
"::ffff:84.217.1.0/120","SE","Sweden","Norrbottens lan","Sodra Sunderbyn","65.659830","21.940040","95442","+02:00","46","0920"
"::ffff:84.224.63.0/120","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01"
"::ffff:84.229.243.0/120","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","972","03"
"::ffff:84.233.177.160/124","PT","Portugal","-","-","38.716670","-9.133330","-","+01:00","351","-"
"::ffff:84.237.172.0/120","LV","Latvia","Jelgavas novads","Jelgava","56.650000","23.712780","3001","+03:00","371","063"
"::ffff:84.240.237.88/126","KZ","Kazakhstan","Qaraghandy oblysy","Aktogay","48.166670","75.300000","070000","+05:00","7","0721"
"::ffff:84.244.95.192/122","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221"
"::ffff:84.250.116.0/120","FI","Finland","Paijat-Hame","Auttoinen","61.299010","25.088870","17610","+03:00","358","03"
"::ffff:84.252.212.236/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","MK14","+01:00","44","020"
"::ffff:84.252.251.4/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","44","01908"
"::ffff:84.253.169.200/125","IT","Italy","Lombardia","Lainate","45.571760","9.026810","20020","+02:00","39","002"
"::ffff:84.254.96.216/128","CH","Switzerland","Sankt Gallen","Sankt Gallen","47.423876","9.374761","9001","+02:00","41","071"
"::ffff:84.254.147.0/120","FR","France","Ile-de-France","Le Kremlin-Bicetre","48.814710","2.360730","94281","+02:00","33","06"
"::ffff:85.3.33.0/120","CH","Switzerland","Ticino","Bellinzona","46.192780","9.017030","6506","+02:00","41","091"
"::ffff:85.8.70.176/125","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724"
"::ffff:85.10.244.96/125","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"::ffff:85.12.7.224/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"::ffff:85.14.248.0/123","DE","Germany","Nordrhein-Westfalen","Beek","51.216670","6.166670","41372","+02:00","49","02163"
"::ffff:85.18.35.64/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:85.18.120.184/126","IT","Italy","Lombardia","Pero","45.510170","9.087040","20016","+02:00","39","002"
"::ffff:85.18.230.208/124","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041"
"::ffff:85.19.72.56/125","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4004","+02:00","47","051"
"::ffff:85.19.216.176/126","NO","Norway","Vestfold og Telemark","Porsgrunn","59.140540","9.656100","3998","+02:00","47","035"
"::ffff:85.20.167.224/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:85.22.92.144/124","DE","Germany","Nordrhein-Westfalen","Heiligenhaus","50.938250","7.256290","42579","+02:00","49","02204"
"::ffff:85.25.248.0/117","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","33","03"
"::ffff:85.30.160.112/124","SE","Sweden","Vastmanlands lan","Sjobo","59.733330","16.516670","73050","+02:00","46","021"
"::ffff:85.32.37.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:85.32.98.72/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:85.32.163.56/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:85.32.208.16/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:85.32.252.176/125","IT","Italy","Veneto","Luca","46.009270","12.361120","11100","+02:00","39","00438"
"::ffff:85.33.61.72/125","IT","Italy","Emilia-Romagna","Rubiera","44.654070","10.778700","42048","+02:00","39","00522"
"::ffff:85.33.127.112/125","IT","Italy","Puglia","Locorotondo","40.755230","17.326500","70010","+02:00","39","0080"
"::ffff:85.33.200.152/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:85.33.245.232/125","IT","Italy","Calabria","Corigliano Calabro","39.595000","16.517700","87064","+02:00","39","00983"
"::ffff:85.34.58.40/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:85.34.124.8/125","IT","Italy","Liguria","Genova","44.406394","8.933719","16122","+02:00","39","0010"
"::ffff:85.34.190.208/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:85.34.255.108/126","IT","Italy","Veneto","Camposampiero","45.568400","11.935410","35012","+02:00","39","0049"
"::ffff:85.35.63.200/125","IT","Italy","Marche","Tolentino","43.212550","13.290080","62029","+02:00","39","00733"
"::ffff:85.35.144.32/125","IT","Italy","Toscana","Siena","43.320115","11.332494","53100","+02:00","39","00577"
"::ffff:85.35.200.92/128","IT","Italy","Sicilia","Termini Imerese","37.983650","13.695550","90018","+02:00","39","0091"
"::ffff:85.36.35.224/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:85.36.95.0/124","IT","Italy","Veneto","Fontanelle","45.847220","12.441940","31043","+02:00","39","00422"
"::ffff:85.36.158.88/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:85.36.212.32/124","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","+02:00","39","00444"
"::ffff:85.37.32.176/125","IT","Italy","Abruzzo","Chieti","42.360940","14.138010","66100","+02:00","39","00871"
"::ffff:85.37.90.144/125","IT","Italy","Marche","Jesi","43.521420","13.243680","60035","+02:00","39","00731"
"::ffff:85.37.145.0/125","IT","Italy","Calabria","Marina","39.572421","15.918389","54100","+02:00","39","00982"
"::ffff:85.37.206.192/125","IT","Italy","Trentino-Alto Adige","Borgo","46.051410","11.454390","50032","+02:00","39","00461"
"::ffff:85.38.48.200/125","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","39","0039"
"::ffff:85.38.104.192/126","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","39","0040"
"::ffff:85.38.170.64/125","IT","Italy","Piemonte","Biella","45.559860","8.050020","13900","+02:00","39","0015"
"::ffff:85.39.47.224/125","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","39","0075"
"::ffff:85.39.127.144/125","IT","Italy","Puglia","Bisceglie","41.242030","16.504380","76011","+02:00","39","0080"
"::ffff:85.39.203.64/126","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90145","+02:00","39","0091"
"::ffff:85.39.252.216/125","IT","Italy","Abruzzo","Avezzano","42.040230","13.438800","67051","+02:00","39","00863"
"::ffff:85.40.92.120/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:85.40.149.24/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:85.40.198.40/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:85.40.235.128/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:85.41.52.40/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:85.41.149.120/125","IT","Italy","Toscana","Cascina","43.679140","10.499410","56021","+02:00","39","0050"
"::ffff:85.41.212.72/125","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","41012","+02:00","39","0059"
"::ffff:85.42.43.88/125","IT","Italy","Veneto","Luca","46.009270","12.361120","31010","+02:00","39","00438"
"::ffff:85.42.101.164/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:85.42.153.192/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:85.42.210.152/125","IT","Italy","Piemonte","Collegno","45.077550","7.572420","10093","+02:00","39","0011"
"::ffff:85.43.34.128/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:85.43.96.16/124","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051"
"::ffff:85.43.152.212/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:85.43.214.16/125","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","39","00521"
"::ffff:85.44.98.160/123","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","39","00522"
"::ffff:85.44.146.88/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:85.44.208.0/118","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:85.45.41.200/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:85.45.108.188/126","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126","+02:00","39","00521"
"::ffff:85.45.200.40/125","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","39","0091"
"::ffff:85.45.242.144/125","IT","Italy","Puglia","Ostuni","40.727630","17.576410","72017","+02:00","39","00831"
"::ffff:85.46.31.184/125","IT","Italy","Lombardia","Senago","45.576270","9.124540","20030","+02:00","39","002"
"::ffff:85.46.103.16/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:85.46.184.240/125","IT","Italy","Emilia-Romagna","Medolla","44.846670","11.067600","41036","+02:00","39","00535"
"::ffff:85.46.240.112/125","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055"
"::ffff:85.47.28.104/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00192","+02:00","39","006"
"::ffff:85.47.99.52/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:85.47.141.240/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:85.47.188.48/124","IT","Italy","Sicilia","Siracusa","37.085150","15.273000","96100","+02:00","39","00931"
"::ffff:85.47.227.184/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:85.50.50.0/120","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","50190","+02:00","34","0976"
"::ffff:85.56.99.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","34","0914"
"::ffff:85.62.35.0/123","ES","Spain","Illes Balears","Ciutadella","40.001120","3.841440","07760","+02:00","34","0971"
"::ffff:85.68.0.0/121","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01"
"::ffff:85.69.188.0/123","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01"
"::ffff:85.75.77.0/120","GR","Greece","Attiki","Irakleio","38.052847","23.765246","141 23","+03:00","30","021"
"::ffff:85.84.221.0/120","ES","Spain","Pais Vasco","Bergara","43.115100","-2.417500","20570","+02:00","34","0943"
"::ffff:85.89.25.0/120","NO","Norway","Trondelag","Verdal","63.793320","11.481700","7658","+02:00","47","074"
"::ffff:85.91.117.0/120","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031"
"::ffff:85.93.213.0/123","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","352","047"
"::ffff:85.97.121.0/120","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312"
"::ffff:85.102.156.0/120","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312"
"::ffff:85.107.201.0/120","TR","Turkiye","Batman","Batman","37.887380","41.132210","72070","+03:00","90","0488"
"::ffff:85.112.144.176/124","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022"
"::ffff:85.115.3.168/126","DE","Germany","Baden-Wurttemberg","Bretten","49.036850","8.707450","75015","+02:00","49","07252"
"::ffff:85.118.65.0/120","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02"
"::ffff:85.124.24.16/124","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"::ffff:85.124.115.176/124","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"::ffff:85.124.194.112/125","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","43","0732"
"::ffff:85.124.248.4/126","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","43","0316"
