"679503770","679503773","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40229","-04:00","1","502"
"679511112","679511119","US","United States of America","Texas","Dalhart","36.059480","-102.513250","79022","-05:00","1","806"
"679517200","679517207","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"679523920","679523927","US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00","1","909/951"
"679532644","679532651","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"679541055","679541055","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"679553707","679553789","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","-04:00","1","484/610"
"679560228","679560229","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"679565992","679565999","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908"
"679572124","679572127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"679579055","679579073","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"679586404","679586407","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"679593874","679593875","US","United States of America","Ohio","Newark","40.058246","-82.400882","43055","-04:00","1","740"
"679598912","679598919","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"679606020","679606025","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"679614602","679614602","US","United States of America","North Carolina","Sanford","35.479880","-79.180300","27330","-04:00","1","919"
"679622646","679622647","US","United States of America","Florida","Orlando","28.538340","-81.379240","32809","-04:00","1","407"
"679629696","679629699","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"679634592","679634599","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"679639960","679639961","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","48336","-04:00","1","248/947"
"679646408","679646411","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","48342","-04:00","1","248"
"679653648","679653655","US","United States of America","Texas","Madisonville","30.949910","-95.911620","77864","-05:00","1","936"
"679664040","679664043","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"679670784","679670787","US","United States of America","Virginia","Lorton","38.704280","-77.227760","22079","-04:00","1","703"
"679682352","679682355","US","United States of America","Maryland","Cumberland","39.653031","-78.762635","21502","-04:00","1","240/301"
"679688620","679688623","US","United States of America","Massachusetts","Chelsea","42.391760","-71.032530","02150","-04:00","1","617"
"679693930","679693931","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54302","-05:00","1","920"
"679700848","679700855","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","47130","-04:00","1","812"
"679727140","679727143","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30350","-04:00","1","404/678/770"
"679735164","679735167","US","United States of America","Texas","Houston","29.763030","-95.362061","77018","-05:00","1","281/713/832"
"679745044","679745047","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"679760068","679760069","US","United States of America","New Jersey","Cherry Hill","39.934845","-75.030827","08002","-04:00","1","856"
"679768776","679768783","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37242","-05:00","1","615"
"679778736","679778737","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78209","-05:00","1","210"
"679786908","679786911","US","United States of America","New York","Monticello","41.655650","-74.689330","12701","-04:00","1","845"
"679799384","679799391","US","United States of America","Utah","Millcreek","40.686890","-111.875490","84107","-06:00","1","801"
"679812407","679812417","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"679825940","679825941","US","United States of America","North Carolina","Matthews","35.116810","-80.723680","28104","-04:00","1","704"
"679831584","679831585","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"679839307","679839309","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"679859316","679859317","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"679864660","679864667","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"679870523","679870528","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505"
"679878418","679878419","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"679884806","679884807","US","United States of America","Virginia","Williamsburg","37.270700","-76.707460","23185","-04:00","1","757"
"679895396","679895399","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"679903799","679903817","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"679914668","679914671","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","1","402"
"679925778","679925778","US","United States of America","Oklahoma","Broken Arrow","36.053000","-95.790820","74102","-05:00","1","918"
"679943636","679943637","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"679949196","679949199","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"679954304","679954311","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37064","-05:00","1","615"
"679962732","679962735","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28208","-04:00","1","704/980"
"679968332","679968335","US","United States of America","Pennsylvania","Shamokin","40.788970","-76.558850","17872","-04:00","1","570"
"679975664","679975667","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"679981376","679981383","US","United States of America","Illinois","Orland Park","41.630310","-87.853940","60467","-05:00","1","708"
"679988368","679988371","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73109","-05:00","1","405"
"679997144","679997151","US","United States of America","California","Sacramento","38.581570","-121.494400","95823","-07:00","1","916"
"680006560","680006563","US","United States of America","Indiana","Peru","40.753650","-86.068880","46970","-04:00","1","765"
"680013758","680013759","US","United States of America","Kentucky","Burnside","36.990000","-84.603610","42519","-04:00","1","606"
"680021676","680021677","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"680026530","680026531","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"680033148","680033163","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"680042556","680042559","US","United States of America","Colorado","Fort Carson","38.737490","-104.788860","80913","-06:00","1","719"
"680056422","680056422","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","40505","-04:00","1","859"
"680074880","680074943","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"680082462","680082463","US","United States of America","California","Fairfield","38.249215","-122.039973","94585","-07:00","1","707"
"680090784","680090803","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818"
"680098922","680098939","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"680105606","680105607","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","1","630"
"680115576","680115587","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"680129892","680129911","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"680138426","680138427","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"680148679","680148679","US","United States of America","Missouri","Blue Springs","39.016950","-94.281610","64014","-05:00","1","816"
"680160288","680160289","US","United States of America","Georgia","Douglasville","33.751500","-84.747710","30134","-04:00","1","678/770"
"680167240","680167243","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11235","-04:00","1","718"
"680183054","680183055","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","1","817"
"680193924","680193927","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67209","-05:00","1","316"
"680200100","680200105","US","United States of America","North Carolina","Lexington","35.824030","-80.253380","27292","-04:00","1","336"
"680210824","680210825","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"680217236","680217239","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33442","-04:00","1","754/954"
"680223980","680223983","US","United States of America","Texas","Garland","32.912692","-96.638879","75042","-05:00","1","972"
"680233056","680233059","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425"
"680240680","680240683","US","United States of America","Florida","Palm Bay","28.034460","-80.588660","32905","-04:00","1","321"
"680248500","680248503","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"680255476","680255479","US","United States of America","New York","New York City","40.713192","-74.006065","10013","-04:00","1","212/646/718/917"
"680264992","680264995","US","United States of America","California","San Francisco","37.774930","-122.419420","94111","-07:00","1","415/510/650"
"680274744","680274747","US","United States of America","Texas","Harlingen","26.190630","-97.696100","78550","-05:00","1","956"
"680286880","680286883","US","United States of America","Michigan","Clarkston","42.735860","-83.418830","48346","-04:00","1","248"
"680300004","680300007","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02904","-04:00","1","401"
"680307300","680307315","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"680314592","680314595","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48933","-04:00","1","517"
"680321432","680321435","US","United States of America","Alabama","Homewood","33.471770","-86.800820","35209","-05:00","1","205"
"680329440","680329447","US","United States of America","Texas","Mesquite","32.766800","-96.599160","75150","-05:00","1","972"
"680337176","680337179","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314"
"680343924","680343927","US","United States of America","Massachusetts","Rochester","41.731770","-70.820040","02125","-04:00","1","617/857"
"680351172","680351187","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"680358520","680358523","US","United States of America","Texas","Bee Cave","30.308540","-97.945010","78738","-05:00","1","512"
"680367424","680367427","US","United States of America","Maryland","Owings Mills","39.419550","-76.780250","21117","-04:00","1","410"
"680375440","680375443","US","United States of America","Connecticut","Guilford","41.288990","-72.681760","06437","-04:00","1","203"
"680386452","680386459","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"680397936","680397953","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"688215552","688215807","ZA","South Africa","Western Cape","Gordon's Bay","-34.155590","18.876780","7130","+02:00","27","021"
"688849152","688849407","ZA","South Africa","Limpopo","Ga-Kgapane","-23.633330","30.216670","0815","+02:00","27","011"
"689425664","689425919","ZA","South Africa","Limpopo","Nkowakowa","-23.887820","30.287080","0890","+02:00","27","015"
"689875456","689876479","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011"
"690482944","690483199","EG","Egypt","Ash Sharqiyah","Bilbays","30.420475","31.562091","44811","+03:00","20","055"
"691039488","691039743","ZA","South Africa","North-West","Brits","-25.634730","27.780220","0277","+02:00","27","012"
"691955968","691956223","TN","Tunisia","La Manouba","Manouba","36.808138","10.097386","2009","+01:00","216","070"
"692447232","692447487","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","21532","+03:00","20","03"
"692998144","692999167","NG","Nigeria","Abuja Federal Capital Territory","Abuja","9.057350","7.489760","901101","+01:00","234","0703"
"693414144","693414399","CI","Cote D'ivoire","Vallee du Bandama","Botro","7.852490","-5.310630","-","+00:00","225","040"
"694146048","694146303","SD","Sudan","White Nile","Kosti","13.166670","32.666670","28812","+02:00","249","057"
"694566400","694566655","DZ","Algeria","Tlemcen","Mansoura","34.861580","-1.339350","13000","+01:00","213","043"
"694908160","694909183","DZ","Algeria","Tindouf","Tindouf","27.671110","-8.147440","08029","+01:00","213","049"
"695317504","695317759","ZA","South Africa","Free State","Fouriesburg","-28.619610","28.209660","9706","+02:00","27","058"
"695738112","695738367","ZA","South Africa","Western Cape","George","-33.962687","22.460990","6615","+02:00","27","044"
"696793088","696793343","MU","Mauritius","Riviere du Rempart","Cottage","-20.059720","57.629170","-","+04:00","230","0263"
"697248256","697248511","MA","Morocco","Marrakech-Safi","Marrakesh","31.631478","-8.008339","40170","+01:00","212","0524"
"698633472","698633727","ZA","South Africa","Western Cape","Blouberg","-33.826656","18.509974","7449","+02:00","27","021"
"699791004","699791004","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"700500224","700500479","ZA","South Africa","Limpopo","Louis Trichardt","-23.043850","29.903190","0960","+02:00","27","015"
"701119461","701119461","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"701507400","701507541","ZA","South Africa","Western Cape","Rosebank","-33.955160","18.474170","7785","+02:00","27","021"
"702062592","702062847","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","234","0704"
"702357504","702357759","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","255","0784"
"702753280","702753535","TN","Tunisia","L'Ariana","Ariana","36.860120","10.193370","2080","+01:00","216","098"
"703285504","703285759","EG","Egypt","Kafr ash Shaykh","Al Hamul","31.311453","31.147647","33729","+03:00","20","065"
"704143104","704143359","MA","Morocco","L'Oriental","Saidia","35.081950","-2.228970","63303","+01:00","212","0536"
"705843712","705843967","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","82","031"
"709339904","709340159","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","640","+08:00","886","05"
"709691648","709691903","TW","Taiwan (Province of China)","Miaoli","Miaoli","24.564344","120.823254","360","+08:00","886","03"
"711495168","711495423","IN","India","Tamil Nadu","Vriddhachalam","11.500000","79.333330","607207","+05:30","91","04143"
"712048640","712048895","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","84","08"
"712389376","712389631","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04"
"714359552","714360319","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"720470016","720470527","AU","Australia","New South Wales","Hurstville","-33.966624","151.100057","2221","+10:00","61","02"
"732827359","732827362","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"732881651","732881651","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"736120514","736120514","AU","Australia","New South Wales","Moorebank","-33.942450","150.937750","2170","+10:00","61","02"
"736617566","736617576","PH","Philippines","Zamboanga Sibugay","Ayala","6.959600","121.948000","7000","+08:00","63","062"
"737393820","737393821","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"738175744","738175999","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"741873176","741874175","US","United States of America","New York","Staten Island","40.576281","-74.144839","10313","-04:00","1","718"
"742331904","742331919","US","United States of America","California","San Diego","32.733975","-117.144544","92111","-07:00","1","619/858"
"747175936","747241471","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"755207144","755207147","US","United States of America","Florida","Palm Coast","29.585066","-81.207886","32137","-04:00","1","386"
"755217864","755217871","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","-04:00","1","321"
"755230120","755230175","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"755366912","755367679","BR","Brazil","Minas Gerais","Sao Jose do Divino","-18.478610","-41.389440","35265-000","-03:00","55","033"
"755646208","755646463","DE","Germany","Hessen","Lutzel-Wiebelsbach","49.785860","9.078040","64750","+02:00","49","06165"
"755927296","755927551","HU","Hungary","Gyor-Moson-Sopron","Kapuvar","47.592240","17.028860","9339","+02:00","36","096"
"756407296","756407807","US","United States of America","Texas","Galveston","29.301397","-94.797534","77550","-05:00","1","409"
"757194812","757194815","IT","Italy","Liguria","Savona","44.309188","8.477135","17100","+02:00","39","0019"
"757719016","757719039","US","United States of America","Wisconsin","Milltown","45.493060","-92.463330","54858","-05:00","1","715"
"757858012","757858015","US","United States of America","Missouri","Marshall","39.123080","-93.196870","65340","-05:00","1","660"
"758784512","758785023","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"758896808","758896811","US","United States of America","California","Torrance","33.835781","-118.340027","90503","-07:00","1","310/424"
"758903840","758903863","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"759014144","759014655","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"759570519","759570951","BR","Brazil","Minas Gerais","Caratinga","-19.789720","-42.139170","35326-000","-03:00","55","033"
"759799552","759799615","US","United States of America","Florida","Doral","25.819923","-80.355349","33172","-04:00","1","305/786"
"760395520","760395775","FR","France","Auvergne-Rhone-Alpes","Clermont-Ferrand","45.779690","3.086063","63000","+02:00","33","04"
"760568667","760568667","JP","Japan","Tokyo","Shibuya","35.664613","139.697964","150-0041","+09:00","81","042"
"760730175","760730175","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Rothes","57.526240","-3.206630","AB38","+01:00","44","0844"
"760940288","760940543","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021"
"761260800","761261055","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"761539328","761539583","EG","Egypt","Aswan","Kawm Umbu","24.476690","32.946260","81711","+03:00","20","097"
"761838336","761838591","EG","Egypt","Bani Suwayf","Bush","29.148160","31.127330","62541","+03:00","20","0111"
"762311680","762311935","EG","Egypt","Al Gharbiyah","Kafr az Zayyat","30.824800","30.818050","31611","+03:00","20","040"
"762657280","762657535","IN","India","Maharashtra","Ghunaki","16.888240","74.289150","416810","+05:30","91","0230"
"763377152","763377407","MY","Malaysia","Pulau Pinang","Bayan Lepas","5.283333","100.266667","11900","+08:00","60","04"
"763545877","763545882","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"763762105","763762110","BG","Bulgaria","Sofia (stolitsa)","Buhovo","42.766670","23.566670","2130","+03:00","359","02"
"764063232","764063487","DE","Germany","Bayern","Mauern","48.109490","11.188370","82284","+02:00","49","08144"
"764384512","764385279","ES","Spain","Galicia","A Rua","42.400480","-7.102680","32350","+02:00","34","0988"
"764705580","764705587","BA","Bosnia and Herzegovina","Republika Srpska","Luka","43.973510","19.225010","78000","+02:00","387","066"
"764994560","764994815","DE","Germany","Baden-Wurttemberg","Nordstadt","49.025040","8.389260","76187","+02:00","49","0721"
"765233579","765233584","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"765502464","765503487","BR","Brazil","Rio Grande do Sul","Viadutos","-27.569440","-52.020280","99700-000","-03:00","55","054"
"765818624","765818879","BR","Brazil","Rio de Janeiro","Niteroi","-22.883782","-43.103586","24000-000","-03:00","55","021"
"766095748","766095871","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","55","092"
"766386944","766387199","BR","Brazil","Pernambuco","Nossa Senhora do O","-8.442500","-35.012220","55590-000","-03:00","55","081"
"766665728","766666751","BR","Brazil","Mato Grosso do Sul","Jatei","-22.481940","-54.302500","79940-000","-04:00","55","067"
"766964230","766964230","BR","Brazil","Mato Grosso do Sul","Corumba","-19.009103","-57.653130","79370-000","-04:00","55","067"
"767262176","767262207","BR","Brazil","Mato Grosso do Sul","Ponta Pora","-22.535750","-55.725722","79910-000","-04:00","55","067"
"767614546","767614546","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"768016128","768016383","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021"
"768895232","768895487","ZM","Zambia","Copperbelt","Chililabombwe","-12.364750","27.822860","80200","+02:00","260","212"
"769269248","769269759","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","212","0522"
"769736960","769737215","BR","Brazil","Parana","Pirai do Sul","-24.526110","-49.948610","84240-000","-03:00","55","042"
"770040832","770041087","BR","Brazil","Piaui","Queimada Nova","-8.579440","-41.419440","64755-000","-03:00","55","085"
"770336412","770336415","BR","Brazil","Pernambuco","Palmares","-8.683330","-35.591670","55540-000","-03:00","55","081"
"770579712","770579967","NI","Nicaragua","Matagalpa","Ciudad Dario","12.731430","-86.124020","14026","-06:00","505","02772"
"770921984","770922239","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02"
"771264512","771265535","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"772053696","772053727","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","49","08133"
"772273920","772274175","IE","Ireland","Limerick","Limerick","52.664804","-8.623317","D17","+01:00","353","061"
"772581888","772582143","GR","Greece","Kentriki Makedonia","Valtotopion","41.000000","23.600000","621 00","+03:00","30","02397"
"772697848","772697863","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4003","+02:00","41","061"
"772926662","772926676","ZW","Zimbabwe","Mashonaland West","Kadoma","-18.333280","29.915340","-","+02:00","263","055"
"773093369","773093369","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO14","+01:00","44","023"
"773282016","773282047","NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen","52.339640","4.962560","1114","+02:00","31","020"
"773333104","773333115","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"773371636","773371643","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"773463248","773463255","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03203","+02:00","34","0965"
"773551360","773551615","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934"
"773799680","773799935","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"773933242","773933244","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601"
"773936758","773936758","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"773951872","773951875","GB","United Kingdom of Great Britain and Northern Ireland","England","Faringdon","51.656440","-1.586760","SN7","+01:00","44","01367"
"774049552","774049553","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","41110","+02:00","33","02"
"774191827","774191827","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"774685520","774685535","IT","Italy","Toscana","Massarosa","43.867640","10.339700","55054","+02:00","39","00584"
"774753792","774754047","RU","Russian Federation","Stavropol'skiy kray","Krasnogvardeyskoye","45.846040","41.518850","385301","+03:00","7","0865"
"775040000","775040255","PT","Portugal","Braga","Braga","41.549952","-8.419867","4710-229","+01:00","351","0253"
"775717080","775717087","GB","United Kingdom of Great Britain and Northern Ireland","England","Launceston","50.636990","-4.360060","OX14","+01:00","44","01566"
"776114944","776115199","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022"
"776632064","776632319","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"777568768","777569791","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151"
"778440704","778441215","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218"
"778688256","778688287","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","32","02"
"778971544","778971551","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46250","-04:00","1","317"
"779000424","779000431","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","28546","-04:00","1","910"
"779492352","779493375","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044"
"780179968","780180223","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"780687360","780687615","ES","Spain","Aragon","Barbastro","42.035650","0.126860","22300","+02:00","34","0974"
"781107968","781108223","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221"
"781197632","781197635","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"781208636","781208639","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763","2136","+02:00","31","023"
"781219832","781219839","NL","Netherlands (Kingdom of the)","Gelderland","Wageningen","51.970000","5.666279","6709","+02:00","31","0317"
"781230576","781230587","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"781241076","781241079","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","6846","+02:00","31","026"
"781252088","781252095","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"781263316","781263319","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"781273800","781273823","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"781283968","781283979","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"781294376","781294379","NL","Netherlands (Kingdom of the)","Gelderland","Valburg","51.911670","5.790280","6675","+02:00","31","0488"
"781305232","781305259","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"781314464","781314471","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"781579816","781579823","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","M50","+01:00","44","01608"
"781990144","781990399","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022"
"782330112","782330367","ME","Montenegro","Budva","Budva","42.286390","18.840000","85310","+02:00","382","033"
"782609984","782610023","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","+02:00","49","06831"
"782898168","782898175","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","48","044"
"782905400","782905407","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"782912827","782912827","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"782919436","782919439","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"782926164","782926183","PL","Poland","Mazowieckie","Ciechanow","52.881410","20.619960","06-413","+02:00","48","023"
"782932496","782932503","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"782939392","782939395","PL","Poland","Mazowieckie","Raszyn","52.156030","20.922600","05-816","+02:00","48","022"
"782946328","782946335","PL","Poland","Podlaskie","Lomza","53.178060","22.059350","18-404","+02:00","48","086"
"782955048","782955055","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","48","061"
"782965144","782965151","PL","Poland","Lubuskie","Swidnica","51.888360","15.390130","66-008","+02:00","48","068"
"782971892","782971895","PL","Poland","Pomorskie","Nowe Miasto","54.351820","18.654830","80-980","+02:00","48","058"
