"281471779892080","281471779892095","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"281471779910745","281471779910745","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
"281471779922744","281471779922871","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"281471779932054","281471779932060","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"281471779944278","281471779944280","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471779965402","281471779965407","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471779980698","281471779980728","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"281471779999322","281471779999324","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471780013674","281471780013676","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"281471780031633","281471780031633","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"281471780072086","281471780072088","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"281471780092689","281471780092689","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"281471780103632","281471780103639","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"281471780124240","281471780124247","US","United States of America","California","Irvine","33.669460","-117.823110","92606","-07:00","1","714/949"
"281471780146592","281471780146599","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"281471780168897","281471780168897","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"281471780181018","281471780181032","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"281471780190872","281471780190895","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471780212344","281471780212351","US","United States of America","Idaho","Mountain Home","43.132950","-115.691200","83647","-06:00","1","208"
"281471780229168","281471780229175","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","1","402"
"281471780240128","281471780240135","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"281471780258480","281471780258487","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"281471780274198","281471780274200","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471780287656","281471780287663","US","United States of America","Utah","Park City","40.646060","-111.497970","84060","-06:00","1","435"
"281471780304664","281471780304671","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471780323521","281471780323521","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510"
"281471780343733","281471780343733","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319"
"281471780357024","281471780357047","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"281471780376881","281471780376881","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319"
"281471780391878","281471780391880","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471780415856","281471780415871","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471780442544","281471780442551","US","United States of America","Florida","Lehigh Acres","26.625350","-81.624800","33971","-04:00","1","239"
"281471780452322","281471780452324","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"281471780469886","281471780469888","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425"
"281471780484222","281471780484224","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
"281471780505389","281471780505389","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"281471780519058","281471780519060","US","United States of America","Montana","Helena","46.592710","-112.036110","59623","-06:00","1","406"
"281471780534504","281471780534527","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471780547726","281471780547728","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471780564661","281471780564661","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","1","239"
"281471780595013","281471780595013","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","1","918"
"281471780612718","281471780612724","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"281471780632182","281471780632184","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"281471780905728","281471780905983","US","United States of America","Texas","Paradise","33.150560","-97.688330","76073","-05:00","1","940"
"281471780923738","281471780923748","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"281471780933376","281471780933631","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","1","509"
"281471780945232","281471780945239","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85004","-07:00","1","480/520/602/623/928"
"281471780954886","281471780954888","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471780964797","281471780964797","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","1","252"
"281471780974238","281471780974244","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"281471781005970","281471781005984","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425"
"281471781305856","281471781306111","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471781444584","281471781444591","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"281471781453766","281471781453768","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"281471781463064","281471781463071","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"281471781477186","281471781477188","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"281471781493985","281471781493985","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702"
"281471781517824","281471781518079","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505"
"281471781546306","281471781546308","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471781587200","281471781587711","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471781707288","281471781707295","US","United States of America","Utah","Orem","40.296882","-111.694802","84057","-06:00","1","801"
"281471781718965","281471781718965","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021"
"281471781727966","281471781727968","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"281471781737568","281471781737575","US","United States of America","Idaho","Eagle","43.695440","-116.354010","83616","-06:00","1","208"
"281471781748953","281471781748953","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702"
"281471781761672","281471781761687","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505"
"281471782027385","281471782027515","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471782224192","281471782224207","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"281471782232422","281471782232428","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619"
"281471782237930","281471782237932","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"281471782243840","281471782243855","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471782250222","281471782250224","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619"
"281471782256513","281471782256513","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","1","404"
"281471782265241","281471782265241","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425"
"281471782272681","281471782272682","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"281471782280377","281471782280377","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319"
"281471782286458","281471782286460","US","United States of America","California","El Cajon","32.794791","-116.962378","92020","-07:00","1","619"
"281471782292893","281471782292893","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","1","239"
"281471782305169","281471782305169","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"281471782314737","281471782314737","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440"
"281471782323496","281471782323503","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"281471782330858","281471782330860","US","United States of America","Nebraska","Norfolk","42.028340","-97.417000","68701","-05:00","1","402"
"281471782338014","281471782338016","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471782345522","281471782345524","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505"
"281471782352994","281471782352996","US","United States of America","Missouri","Butler","38.258630","-94.330510","64777","-05:00","1","660"
"281471782362146","281471782362148","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471782367994","281471782367996","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471782377405","281471782377405","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","1","414"
"281471782383013","281471782383013","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"281471782390977","281471782390977","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"281471782399849","281471782399849","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","1","509"
"281471782412434","281471782412436","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471782424184","281471782424191","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80021","-06:00","1","303"
"281471782440240","281471782440247","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"281471782453286","281471782453288","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"281471782463798","281471782463800","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"281471782475541","281471782475542","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"281471782485109","281471782485109","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"281471782497438","281471782497440","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"281471782523456","281471782523463","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"281471782528709","281471782528709","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319"
"281471782532013","281471782532013","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"281471782538998","281471782539000","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","1","303/720"
"281471782546078","281471782546080","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471782557618","281471782557620","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"281471782564553","281471782564553","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"281471782579406","281471782579408","US","United States of America","Montana","Helena","46.592710","-112.036110","59623","-06:00","1","406"
"281471782623601","281471782623601","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425"
"281471782633025","281471782633025","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471782640433","281471782640433","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","1","252"
"281471782645760","281471782645760","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","1","303/720"
"281471782651890","281471782651892","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471782657897","281471782657897","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817"
"281471782667472","281471782667479","US","United States of America","Tennessee","Greeneville","36.163560","-82.830990","37743","-04:00","1","423"
"281471782676216","281471782676479","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471782684928","281471782685183","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"281471783047936","281471783048191","US","United States of America","Maine","Portland","43.661470","-70.255330","04101","-04:00","1","207"
"281471783392512","281471783392767","US","United States of America","Wisconsin","Stevens Point","44.523474","-89.574620","54481","-05:00","1","715"
"281471783734760","281471783734763","US","United States of America","Texas","The Woodlands","30.157649","-95.489485","77380","-05:00","1","281/713"
"281471783744550","281471783744564","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"281471784442880","281471784443135","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471784742960","281471784742967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471784840608","281471784840615","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","28540","-04:00","1","910"
"281471784896704","281471784896767","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"281471784974016","281471784974079","US","United States of America","Ohio","Fairborn","39.820920","-84.019379","45324","-04:00","1","937"
"281471785013472","281471785013479","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","1","281/713/832"
"281471785100318","281471785100328","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"281471785103021","281471785103021","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916"
"281471785107904","281471785107911","US","United States of America","Massachusetts","Franklin","42.083430","-71.396720","02038","-04:00","1","508/774"
"281471785156904","281471785156911","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60653","-05:00","1","312/773"
"281471785226328","281471785226335","US","United States of America","Nevada","Reno","39.529602","-119.814167","89502","-07:00","1","775"
"281471785294432","281471785294463","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30361","-04:00","1","404/678"
"281471785361064","281471785361071","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21224","-04:00","1","410"
"281471785416416","281471785416423","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"281471785474688","281471785474719","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215"
"281471785513776","281471785513791","US","United States of America","New York","Rock Tavern","41.471670","-74.075830","12575","-04:00","1","845"
"281471785552512","281471785552639","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"281471785597056","281471785597071","US","United States of America","Texas","Southlake","32.941116","-97.134172","76092","-05:00","1","817"
"281471785648656","281471785648663","US","United States of America","North Dakota","Fargo","46.877190","-96.789800","58103","-05:00","1","701"
"281471785699648","281471785699679","US","United States of America","Virginia","Charles City","37.343480","-77.073030","23030","-04:00","1","804"
"281471785742448","281471785742463","US","United States of America","California","Monrovia","34.148099","-117.999005","91016","-07:00","1","626"
"281471785786336","281471785786351","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"281471785808046","281471785808048","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471785829432","281471785829439","US","United States of America","Virginia","Montross","38.095130","-76.827460","22520","-04:00","1","804"
"281471785851954","281471785851956","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"281471785874384","281471785874391","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"281471785889510","281471785889512","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"281471785906440","281471785906447","US","United States of America","Texas","Driftwood","30.073309","-98.023666","78619","-05:00","1","512"
"281471785925376","281471785925631","US","United States of America","Florida","Tavernier","25.011520","-80.515060","33070","-04:00","1","305"
"281471785968962","281471785968975","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"281471786011232","281471786011263","US","United States of America","California","Los Angeles","34.052571","-118.243907","90064","-07:00","1","213/310/424/323/818"
"281471786049432","281471786049439","US","United States of America","Pennsylvania","Jenkintown","40.095940","-75.125170","19046","-04:00","1","215/267"
"281471786096248","281471786096255","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","1","212/646/917"
"281471786140544","281471786140583","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23233","-04:00","1","804"
"281471786204592","281471786204671","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"281471786263552","281471786263807","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471786318336","281471786318375","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"281471786366304","281471786366319","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","1","212/646/917"
"281471786452656","281471786452663","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","-04:00","1","571/703"
"281471786494976","281471786495103","US","United States of America","Florida","Pinellas Park","27.842800","-82.699540","33781","-04:00","1","727"
"281471786534161","281471786534161","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"281471786586112","281471786588159","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","00908","-04:00","1939","0787"
"281471786647040","281471786647295","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471786695904","281471786695911","US","United States of America","Pennsylvania","Willow Grove","40.144000","-75.115730","19090","-04:00","1","215/267"
"281471786819120","281471786819135","US","United States of America","Michigan","West Bloomfield","42.596170","-83.387500","48324","-04:00","1","248"
"281471786863296","281471786863311","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22309","-04:00","1","703"
"281471786902776","281471786902783","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"281471787032832","281471787033087","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471787411968","281471787412735","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"281471787800576","281471787801087","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"281471788034712","281471788034719","US","United States of America","Florida","Sarasota","27.336430","-82.530650","34239","-04:00","1","941"
"281471788124328","281471788124335","US","United States of America","Virginia","Spring Grove","37.212189","-77.069540","23881","-04:00","1","757"
"281471788148200","281471788148207","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","21401","-04:00","1","301/410/443"
"281471788183872","281471788183887","US","United States of America","Massachusetts","Beverly","42.558301","-70.879998","01915","-04:00","1","508/978"
"281471788262464","281471788262471","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","1","215"
"281471788310864","281471788310871","US","United States of America","Arizona","Glendale","33.538650","-112.185990","85301","-07:00","1","623"
"281471788412416","281471788412671","US","United States of America","Maryland","Columbia","39.240380","-76.839420","21044","-04:00","1","301/410/443"
"281471788527904","281471788527911","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85254","-07:00","1","480/602"
"281471788908624","281471788908639","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","1","212/646/917"
"281471789026816","281471789026831","US","United States of America","California","Long Beach","33.766944","-118.189315","90808","-07:00","1","562"
"281471789050024","281471789050031","US","United States of America","Alabama","Boaz","34.200650","-86.166370","35957","-05:00","1","256"
"281471789066744","281471789066751","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30324","-04:00","1","404/678/770"
"281471789080120","281471789080127","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32609","-04:00","1","352"
"281471789097000","281471789097007","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32256","-04:00","1","904"
"281471789473960","281471789473967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","-04:00","1","404/678/770"
"281471789535952","281471789535959","US","United States of America","Oklahoma","Lawton","34.608690","-98.390330","73501","-05:00","1","580"
"281471789557944","281471789557983","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818"
"281471789776448","281471789776455","JP","Japan","Hyogo","Kobe","34.690138","135.195766","650-0011","+09:00","81","079"
"281471790091416","281471790091423","US","United States of America","Virginia","Burke","38.793450","-77.271650","22015","-04:00","1","703"
"281471790104782","281471790104782","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","1","703"
"281471790123185","281471790123185","US","United States of America","New York","New York City","40.713192","-74.006065","11375","-04:00","1","718"
"281471790125865","281471790125866","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32219","-04:00","1","904"
"281471790149556","281471790149563","US","United States of America","Virginia","Colonial Heights","37.268040","-77.407260","23834","-04:00","1","804"
"281471790244800","281471790244807","US","United States of America","Tennessee","Hermitage","36.196166","-86.622496","37076","-05:00","1","615"
"281471790286296","281471790286299","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30318","-04:00","1","404/678/770"
"281471790290456","281471790290459","US","United States of America","Arkansas","Benton","34.564540","-92.586830","72015","-05:00","1","501"
"281471790296382","281471790296383","US","United States of America","Tennessee","Cleveland","35.159520","-84.876610","37311","-04:00","1","423"
"281471790302346","281471790302357","US","United States of America","Florida","North Palm Beach","26.817560","-80.081990","33408","-04:00","1","561"
"281471790307792","281471790307793","US","United States of America","Georgia","Manchester","32.859850","-84.619930","31816","-04:00","1","706"
"281471790315036","281471790315037","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"281471790320512","281471790320527","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60615","-05:00","1","312/773"
"281471790329126","281471790329126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471790334444","281471790334444","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"281471790345972","281471790345975","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"281471790420784","281471790420791","US","United States of America","Georgia","Albany","31.578419","-84.155849","31705","-04:00","1","229"
"281471790757134","281471790757135","US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","27587","-04:00","1","919"
"281471790819032","281471790819063","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303"
"281471790875653","281471790875654","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","1","414"
"281471790881986","281471790881987","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471790938880","281471790939135","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801"
"281471791155287","281471791155287","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01104","-04:00","1","413"
"281471791166492","281471791166493","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471791256711","281471791256831","US","United States of America","California","Brea","33.916701","-117.900144","92821","-07:00","1","714"
"281471791381416","281471791381423","US","United States of America","Florida","Sun City","27.677557","-82.479472","32250","-04:00","1","904"
"281471791529216","281471791529279","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68144","-05:00","1","402"
"281471791708041","281471791708042","US","United States of America","California","Irvine","33.669460","-117.823110","92618","-07:00","1","949"
"281471791912432","281471791912463","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50266","-05:00","1","515"
"281471792073412","281471792073439","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720"
"281471792252966","281471792252975","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"281471792265317","281471792265317","US","United States of America","Ohio","Columbiana","40.888390","-80.693960","44408","-04:00","1","330"
"281471792272770","281471792272772","US","United States of America","Illinois","Coal Valley","41.428650","-90.460960","61240","-05:00","1","309"
"281471792280025","281471792280025","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919"
"281471792383661","281471792383661","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"281471792449280","281471792449407","US","United States of America","Texas","Keller","32.934570","-97.251680","76248","-05:00","1","817"
"281471792654528","281471792654535","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72117","-05:00","1","501"
"281471792776816","281471792776823","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","1","336"
"281471792784296","281471792784303","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"281471792791676","281471792791679","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471792799492","281471792799495","US","United States of America","South Carolina","Florence","34.195744","-79.762644","29501","-04:00","1","843"
"281471792809580","281471792809583","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","1","336"
"281471792819100","281471792819103","US","United States of America","South Carolina","Dillon","34.416550","-79.371160","29536","-04:00","1","843"
"281471792828144","281471792828147","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471792835744","281471792835751","US","United States of America","North Carolina","Mooresville","35.584938","-80.809967","28115","-04:00","1","704"
"281471792950784","281471792950799","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2L6","-04:00","1","416"
"281471793087872","281471793087879","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471793136304","281471793136319","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425"
"281471793240864","281471793240879","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","1","281/713/832"
"281471793261976","281471793261983","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64153","-05:00","1","816"
"281471793271929","281471793271929","US","United States of America","North Carolina","Wilsons Mills","35.584050","-78.355830","27593","-04:00","1","336/919"
"281471793280602","281471793280604","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","1","913"
"281471793292513","281471793292514","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","-04:00","1","828"
"281471793385472","281471793386495","US","United States of America","New York","Saratoga Springs","43.083224","-73.784647","12866","-04:00","1","518"
"281471793750401","281471793750401","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471793856008","281471793856015","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281471794096906","281471794096927","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471794254607","281471794254612","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425"
"281471794313996","281471794313996","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703"
"281471794363436","281471794363439","US","United States of America","Virginia","Suffolk","36.728298","-76.583543","23434","-04:00","1","757"
"281471794482904","281471794482911","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15206","-04:00","1","412"
"281471794490234","281471794490236","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","1","336"
"281471794495522","281471794495524","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904"
"281471794501465","281471794501465","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919"
