"281471790880469","281471790880471","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471790932402","281471790932416","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471791147377","281471791147377","US","United States of America","Texas","Midland","31.997443","-102.077920","79707","-05:00","1","432"
"281471791157138","281471791157139","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471791167786","281471791167787","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"281471791341952","281471791341967","US","United States of America","Colorado","Denver","39.739359","-104.983595","80216","-06:00","1","303/720"
"281471791384320","281471791384575","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","1","408"
"281471791571200","281471791571263","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","-04:00","1","519"
"281471791764736","281471791764991","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"281471791922432","281471791922559","US","United States of America","Iowa","Stanton","40.981110","-95.102220","51573","-05:00","1","712"
"281471791993856","281471791994111","US","United States of America","New Mexico","Rio Rancho","35.233544","-106.664610","87124","-06:00","1","505"
"281471792104928","281471792104955","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"281471792257280","281471792257280","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","1","314/636"
"281471792268302","281471792268312","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"281471792276278","281471792276280","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621","-04:00","1","864"
"281471792309312","281471792309375","CA","Canada","Quebec","Trois-Rivieres","46.350322","-72.549061","G8T 0A1","-04:00","1","819"
"281471792384723","281471792384723","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"281471792617064","281471792617064","US","United States of America","Wisconsin","Kewaskum","43.520830","-88.228990","53040","-05:00","1","262"
"281471792631504","281471792631511","US","United States of America","New York","Port Washington","40.825660","-73.698190","11050","-04:00","1","516"
"281471792654496","281471792654503","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","1","501"
"281471792776456","281471792776463","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28202","-04:00","1","704/980"
"281471792783176","281471792783179","US","United States of America","North Carolina","Pittsboro","35.720150","-79.177240","27312","-04:00","1","919"
"281471792789928","281471792789935","US","United States of America","North Carolina","Cary","35.791540","-78.781120","27511","-04:00","1","919"
"281471792796992","281471792796999","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919"
"281471792803704","281471792803711","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471792814164","281471792814167","US","United States of America","South Carolina","West Columbia","33.993490","-81.073980","29169","-04:00","1","803"
"281471792822440","281471792822447","US","United States of America","North Carolina","Morrisville","35.823522","-78.825417","27560","-04:00","1","919"
"281471792830344","281471792830347","US","United States of America","South Carolina","Lexington","33.981427","-81.236315","29072","-04:00","1","803"
"281471792837336","281471792837343","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704"
"281471792998792","281471792998799","US","United States of America","Utah","American Fork","40.376785","-111.795926","84003","-06:00","1","801"
"281471793089920","281471793089923","US","United States of America","South Carolina","West Columbia","33.993490","-81.073980","29169","-04:00","1","803"
"281471793211505","281471793211507","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"281471793244080","281471793244095","US","United States of America","Texas","Benbrook","32.673190","-97.460580","76126","-05:00","1","817"
"281471793266552","281471793266559","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219","-05:00","1","913"
"281471793274921","281471793274921","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"281471793286066","281471793286143","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919"
"281471793295127","281471793295127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471793661928","281471793661931","NI","Nicaragua","Managua","Managua","12.132820","-86.250400","14026","-06:00","505","08745"
"281471793798328","281471793798343","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972"
"281471793940736","281471793940991","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"281471794121216","281471794121279","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"281471794299250","281471794299251","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471794363312","281471794363331","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512"
"281471794483166","281471794483168","US","United States of America","Georgia","Dunwoody","33.946210","-84.334650","30346","-04:00","1","404/678/770"
"281471794490380","281471794490380","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","33166","-04:00","1","305/786"
"281471794495469","281471794495469","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"281471794501401","281471794501401","US","United States of America","North Carolina","Grantsboro","35.140005","-76.820275","28515","-04:00","1","252"
"281471794506690","281471794506692","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","1","336"
"281471794512278","281471794512284","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471794520038","281471794520063","US","United States of America","Michigan","Mount Pleasant","43.597826","-84.767569","48858","-04:00","1","989"
"281471794526818","281471794526820","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864"
"281471794534169","281471794534169","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","29673","-04:00","1","864"
"281471794541249","281471794541249","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","-04:00","1","828"
"281471794597606","281471794597607","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"281471794639788","281471794639791","US","United States of America","California","Van Nuys","34.183327","-118.433453","91406","-07:00","1","323/818"
"281471794971984","281471794971999","US","United States of America","Texas","San Marcos","29.883260","-97.941479","78666","-05:00","1","512"
"281471795043276","281471795043279","US","United States of America","Hawaii","Kaneohe","21.418095","-157.803136","96744","-10:00","1","808"
"281471795243968","281471795244031","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","1","303"
"281471795630063","281471795630335","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"281471795858944","281471795859199","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"281471796184487","281471796184487","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703"
"281471796244616","281471796244623","US","United States of America","Pennsylvania","Ephrata","40.179755","-76.178948","17522","-04:00","1","717"
"281471796395296","281471796395303","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471796550400","281471796550655","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"281471796766976","281471796767231","US","United States of America","Kentucky","Covington","39.083670","-84.508550","41011","-04:00","1","859"
"281471796928264","281471796928271","US","United States of America","California","Palo Alto","37.444057","-122.160224","94304","-07:00","1","650"
"281471797029128","281471797029167","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"281471797137352","281471797137359","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","1","415/510/650"
"281471797261568","281471797261583","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"281471797379848","281471797379919","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408"
"281471797455856","281471797455859","US","United States of America","Illinois","Roxana","38.848380","-90.076220","62084","-05:00","1","618"
"281471797469859","281471797469859","US","United States of America","South Dakota","Waubay","45.333060","-97.304170","57273","-05:00","1","605"
"281471797475502","281471797475502","US","United States of America","South Dakota","Watertown","44.899410","-97.115070","57201","-05:00","1","605"
"281471797670656","281471797671167","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2V 1C4","-04:00","1","514"
"281471797961984","281471797961991","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","1","972"
"281471798081488","281471798081503","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","1","972"
"281471798239624","281471798239631","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972"
"281471798434816","281471798436095","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281471798776306","281471798776448","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"281471798788053","281471798788053","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"281471798796297","281471798796297","US","United States of America","Kentucky","Fall Rock","37.219680","-83.788320","40962","-04:00","1","606"
"281471798894656","281471798894719","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60656","-05:00","1","312/708/773"
"281471799028280","281471799028287","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","1","518"
"281471799061984","281471799061991","US","United States of America","Massachusetts","Somerset","41.769550","-71.128660","02726","-04:00","1","508"
"281471799080188","281471799080703","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"281471799106880","281471799107071","US","United States of America","South Carolina","Conway","33.836000","-79.047810","29528","-04:00","1","843"
"281471799237872","281471799237875","US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","03062","-04:00","1","603"
"281471799256352","281471799256367","US","United States of America","Pennsylvania","Radnor","40.046220","-75.359910","19087","-04:00","1","215/484/610"
"281471799507464","281471799507471","US","United States of America","Connecticut","New Haven","41.308121","-72.928066","06510","-04:00","1","203"
"281471799639296","281471799639551","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"281471799739354","281471799739354","CA","Canada","British Columbia","Okanagan","50.363860","-119.349970","V1H 1W9","-07:00","1","250"
"281471799742260","281471799742260","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8N 0A1","-07:00","1","250"
"281471799928320","281471799928575","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"281471800171888","281471800171903","US","United States of America","Texas","Denton","33.214918","-97.133673","76208","-05:00","1","940"
"281471800304602","281471800304604","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"281471800411544","281471800411546","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"281471800424184","281471800424191","US","United States of America","New Jersey","Moorestown","39.965910","-74.964410","08057","-04:00","1","609/856"
"281471800537168","281471800537183","US","United States of America","Florida","Miami","25.774270","-80.193600","33132","-04:00","1","305/786"
"281471800784752","281471800784767","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","1","561"
"281471800970712","281471800970719","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","1","707"
"281471801078528","281471801078783","CA","Canada","British Columbia","Surrey","49.106350","-122.825090","V3T 2B3","-07:00","1","604"
"281471801188039","281471801188039","CA","Canada","Ontario","Ajax","43.850120","-79.032880","L1S 0A1","-04:00","1","905"
"281471801342416","281471801342455","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","-04:00","1","404/678/770"
"281471801370700","281471801370715","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471801390700","281471801390703","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","53575","-05:00","1","608"
"281471801457280","281471801457295","US","United States of America","Massachusetts","Ludlow","42.160090","-72.475920","01056","-04:00","1","413"
"281471801521000","281471801521015","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471801578128","281471801578151","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471801587648","281471801587651","US","United States of America","Wisconsin","Sun Prairie","43.183589","-89.213591","53590","-05:00","1","608"
"281471801644800","281471801645311","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471801934016","281471801934023","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78223","-05:00","1","210"
"281471801947240","281471801947247","US","United States of America","Texas","Houston","29.763030","-95.362061","77023","-05:00","1","281/713"
"281471802112000","281471802112255","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"281471802317600","281471802317631","US","United States of America","Colorado","Denver","39.739359","-104.983595","80237","-06:00","1","303/720"
"281471802626304","281471802626559","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","1","540"
"281471802660848","281471802660863","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5C 2C5","-04:00","1","416"
"281471802730408","281471802730447","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","-04:00","1","484/610"
"281471802945536","281471802946047","US","United States of America","New York","Rockville Centre","40.658710","-73.641240","11570","-04:00","1","516"
"281471803050320","281471803050327","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","1","206/425"
"281471803061696","281471803061703","US","United States of America","Washington","Covington","47.358180","-122.122160","98042","-07:00","1","253/425"
"281471803078656","281471803080703","US","United States of America","California","Hesperia","34.426390","-117.300880","92345","-07:00","1","760"
"281471803104372","281471803104375","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"281471803131840","281471803131847","US","United States of America","California","Norwalk","33.902240","-118.081730","90650","-07:00","1","562"
"281471803228960","281471803228967","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16803","-04:00","1","814"
"281471803262145","281471803262145","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","30122","-04:00","1","770"
"281471803281608","281471803281623","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","-04:00","1","828"
"281471803299596","281471803299599","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"281471803312462","281471803312463","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908"
"281471803444352","281471803444383","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84104","-06:00","1","801"
"281471803624704","281471803624959","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","1","905"
"281471803742040","281471803742071","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85013","-07:00","1","480/520/602/623/928"
"281471803786448","281471803786455","US","United States of America","Wyoming","Gillette","44.291234","-105.502256","82716","-06:00","1","307"
"281471803924128","281471803924143","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2G 2K8","-04:00","1","519"
"281471804228136","281471804228143","US","United States of America","Maine","Portland","43.661470","-70.255330","04101","-04:00","1","207"
"281471804542464","281471804542719","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471804859648","281471804859903","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"281471805084128","281471805084135","CA","Canada","Ontario","Thunder Bay","48.382211","-89.246599","P7E 3N9","-04:00","1","807"
"281471805306968","281471805306971","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"281471805312864","281471805312871","US","United States of America","Georgia","Canton","34.236833","-84.490762","30115","-04:00","1","678/770"
"281471805323870","281471805323871","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"281471805403732","281471805403735","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512"
"281471805426051","281471805426052","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471805487107","281471805487107","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471805492796","281471805492863","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471805516784","281471805516787","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","1","212/646/718/917"
"281471805741824","281471805741951","US","United States of America","Illinois","Warrensburg","39.932820","-89.062030","62573","-05:00","1","217"
"281471806275840","281471806276863","US","United States of America","Texas","Malakoff","32.169600","-96.012470","75148","-05:00","1","430/903"
"281471806433740","281471806433743","US","United States of America","Florida","Apopka","28.680382","-81.509430","32712","-04:00","1","321/407"
"281471806734530","281471806734531","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"281471806738277","281471806738278","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"281471806741283","281471806741284","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"281471806744763","281471806744764","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"281471806749685","281471806749686","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","1","252"
"281471806759775","281471806759776","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"281471806765223","281471806765224","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471806775471","281471806775515","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"281471806900619","281471806900619","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"281471806905629","281471806905630","US","United States of America","Oklahoma","Clinton","35.515610","-98.967310","73601","-05:00","1","580"
"281471806908725","281471806908726","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215"
"281471806912401","281471806912402","PA","Panama","Panama","Panama","8.993610","-79.519767","-","-05:00","507","-"
"281471806947623","281471806947624","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471806952077","281471806952077","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"281471806955919","281471806955928","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471806965361","281471806965362","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"281471806980647","281471806980664","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
"281471807174656","281471807174703","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","1","561"
"281471807381759","281471807381764","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"281471808195496","281471808195503","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48204","-04:00","1","313"
"281471808241984","281471808241991","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46268","-04:00","1","317"
"281471808340112","281471808340127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281471808456000","281471808456007","US","United States of America","Arizona","Mesa","33.422357","-111.822739","85202","-07:00","1","480/928"
"281471808578320","281471808578327","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85012","-07:00","1","480/602/623/928"
"281471808971408","281471808971411","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471809007872","281471809008639","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"281471809225748","281471809225751","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460","53186","-05:00","1","262"
"281471809235452","281471809235471","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"281471809243344","281471809243351","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96813","-10:00","1","808"
"281471809253880","281471809253887","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471809265416","281471809265419","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","1","714"
"281471809273196","281471809273199","US","United States of America","California","Anaheim","33.835403","-117.914541","92825","-07:00","1","714"
"281471809281976","281471809281979","US","United States of America","Kansas","Shawnee","39.041670","-94.720240","66203","-05:00","1","913"
"281471809290936","281471809290939","US","United States of America","Wisconsin","Greenfield","42.961400","-88.012590","53220","-05:00","1","414"
"281471809298624","281471809298631","US","United States of America","Hawaii","Kaneohe","21.418095","-157.803136","96744","-10:00","1","808"
"281471809310712","281471809310719","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54303","-05:00","1","715/920"
"281471809321192","281471809321195","US","United States of America","California","San Bernardino","34.108340","-117.289770","92401","-07:00","1","909/951"
"281471809330800","281471809330807","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54304","-05:00","1","920"
"281471809338072","281471809338079","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54304","-05:00","1","920"
"281471809351448","281471809351455","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53407","-05:00","1","262"
"281471809631744","281471809632255","US","United States of America","California","La Jolla","32.847526","-117.274592","92093","-07:00","1","858"
"281471809742687","281471809742687","US","United States of America","New York","White Plains","41.033990","-73.762910","10601","-04:00","1","914"
"281471809748902","281471809748902","US","United States of America","New York","Tuxedo Park","41.201390","-74.201670","10987","-04:00","1","845"
"281471809891160","281471809891167","US","United States of America","Massachusetts","Hadley","42.341760","-72.588420","01035","-04:00","1","413"
"281471809903536","281471809903543","US","United States of America","Massachusetts","Andover","42.658726","-71.136993","01810","-04:00","1","978"
"281471809916264","281471809916271","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22182","-04:00","1","571/703"
"281471809931088","281471809931091","US","United States of America","North Carolina","Marston","34.992923","-79.620368","28363","-04:00","1","910"
"281471809943320","281471809943321","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"281471810020608","281471810020623","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"281471810174720","281471810174943","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","1","501"
"281471810303360","281471810303360","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","1","418"
"281471810343016","281471810343023","CA","Canada","Ontario","London","42.984116","-81.233456","N6N 0A1","-04:00","1","519"
"281471810371728","281471810371735","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5N 6Y2","-04:00","1","905"
"281471810411286","281471810411286","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H9S 3H3","-04:00","1","514"
"281471810446118","281471810446120","CA","Canada","Ontario","Arnprior","45.433410","-76.349390","K7S 0A1","-04:00","1","613"
"281471810455971","281471810455973","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6","-04:00","1","705"
"281471810468872","281471810468879","CA","Canada","Ontario","Perth","44.900110","-76.249390","K7H 1R9","-04:00","1","613"
"281471810525624","281471810525631","CA","Canada","Manitoba","Amaranth","50.595620","-98.739060","R0H 0B0","-05:00","1","204"
"281471810641472","281471810641475","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01"
"281471810935112","281471810935119","US","United States of America","Florida","Lutz","28.151120","-82.461480","33549","-04:00","1","813"
"281471810943744","281471810943751","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78415","-05:00","1","361"
"281471810952256","281471810952259","US","United States of America","Texas","Gonzales","29.501630","-97.452490","78629","-05:00","1","830"
"281471810962132","281471810962143","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"281471810974720","281471810974731","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"281471810990796","281471810990799","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"281471810999824","281471810999831","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471811009376","281471811009383","US","United States of America","Texas","Pharr","26.194871","-98.183610","78577","-05:00","1","956"
"281471811018564","281471811018567","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471811028128","281471811028135","US","United States of America","Florida","Lakeland","28.039665","-81.949856","33801","-04:00","1","863"
"281471811042296","281471811042371","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"281471811052332","281471811052335","US","United States of America","Texas","Laredo","27.506410","-99.507540","78041","-05:00","1","956"
"281471811162624","281471811163135","US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","1","718"
"281471811334144","281471811335935","US","United States of America","Connecticut","Fairfield","41.141177","-73.263717","06890","-04:00","1","203"
"281471811726976","281471811727103","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"281471812081664","281471812081919","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281471812172448","281471812172479","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27606","-04:00","1","919"
"281471812252672","281471812252959","US","United States of America","Florida","Tampa","27.947520","-82.458430","33614","-04:00","1","813"
"281471812567040","281471812567295","US","United States of America","Wyoming","Sheridan","44.797267","-106.956187","82801","-06:00","1","307"
"281471812992000","281471812992255","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"281471813214768","281471813214775","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","1","415/510/650"
"281471813314136","281471813314239","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","1","209/559"
"281471813439752","281471813439823","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"281471813551296","281471813551359","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","1","415/510/650"
"281471813710944","281471813710975","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","1","415/510/650"
"281471813844080","281471813844191","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408"
"281471814013184","281471814013951","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"281471814208440","281471814208447","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85259","-07:00","1","480"
"281471814232792","281471814232799","US","United States of America","New York","New York City","40.713192","-74.006065","10005","-04:00","1","212/347/646/718/917"
"281471814260117","281471814260117","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904"
"281471814279134","281471814279140","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"281471814311456","281471814311471","US","United States of America","California","City Of Industry","34.015830","-117.950830","91746","-07:00","1","626"
"281471814323953","281471814323953","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319"
"281471814333882","281471814333888","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"281471814342005","281471814342005","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"281471814353472","281471814353479","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55414","-05:00","1","612/651/763/952"
"281471814376577","281471814376577","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","1","408"
"281471814398950","281471814398975","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"281471814413130","281471814413132","US","United States of America","Georgia","Macon","32.840690","-83.632400","31213","-04:00","1","478"
"281471814439920","281471814439935","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471814462569","281471814462569","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"281471814478046","281471814478060","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"281471814492749","281471814492749","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","-06:00","1","719"
