"35.130.205.16/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"35.131.14.240/29","US","United States of America","Wisconsin","Sheboygan","43.750875","-87.714577","53081","-05:00","1","920"
"35.131.49.0/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84111","-06:00","1","801"
"35.131.84.8/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"35.131.119.160/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"35.131.151.184/29","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","28601","-04:00","1","828"
"35.131.184.232/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"35.131.220.192/29","US","United States of America","Michigan","Saint Helen","44.363630","-84.410290","48656","-04:00","1","989"
"35.132.46.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"35.134.155.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"35.134.187.232/29","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65203","-05:00","1","573"
"35.136.68.0/24","US","United States of America","Florida","Ruskin","27.720860","-82.433150","33575","-04:00","1","813"
"35.147.73.0/24","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210"
"35.151.228.0/24","US","United States of America","California","West Covina","34.068387","-117.938721","91790","-07:00","1","626"
"36.12.252.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"36.35.248.0/21","CN","China","Anhui","Hefei","31.863816","117.280827","230061","+08:00","86","0551"
"36.50.144.0/23","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07"
"36.60.176.0/20","CN","China","Anhui","Anqing","30.508970","117.050660","246004","+08:00","86","0556"
"36.69.117.0/24","ID","Indonesia","Riau","Jadirejo","0.507100","101.443500","28289","+07:00","62","0761"
"36.74.185.0/24","ID","Indonesia","Jawa Timur","Probolinggo","-7.754300","113.215900","67214","+07:00","62","0343"
"36.79.247.0/24","ID","Indonesia","Jawa Timur","Malang","-7.979982","112.630195","65136","+07:00","62","0341"
"36.85.128.0/24","ID","Indonesia","Kalimantan Barat","Singkawang","0.900000","109.000000","79113","+07:00","62","0562"
"36.93.153.195/32","ID","Indonesia","Riau","Bengkalis","1.466670","102.133330","28816","+07:00","62","0765"
"36.113.40.0/24","CN","China","Anhui","Huainan","32.626390","116.996940","232000","+08:00","86","0554"
"36.159.176.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010"
"36.228.200.0/21","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02"
"36.236.4.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02"
"36.243.163.0/24","JP","Japan","Chiba","Honcho","35.701334","139.986944","273-0041","+09:00","81","047"
"37.1.224.236/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"37.8.186.0/24","MQ","Martinique","Martinique","Fort-de-France","14.608913","-61.073504","97200","-04:00","596","0596"
"37.12.158.0/24","ES","Spain","Asturias, Principado de","Oviedo","43.360290","-5.844760","33007","+02:00","34","0985"
"37.17.209.32/28","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030"
"37.22.0.0/24","RU","Russian Federation","Kemerovskaya oblast'","Anzhero-Sudzhensk","56.081000","86.028500","652479","+07:00","7","0384"
"37.26.190.60/31","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13015","+02:00","33","04"
"37.29.56.248/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812"
"37.35.48.93/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"37.40.119.0/24","OM","Oman","Az Zahirah","'Ibri","23.225730","56.515720","511","+04:00","968","025"
"37.46.177.128/26","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","46","018"
"37.50.152.32/27","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53227","+02:00","49","0228"
"37.54.245.0/24","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","49.421610","26.996530","29025","+02:00","380","0382"
"37.58.160.56/29","FR","France","Normandie","Mondeville","49.174970","-0.322380","14120","+02:00","33","02"
"37.59.16.88/29","FR","France","Hauts-de-France","Wattrelos","50.701180","3.218120","59399","+02:00","33","03"
"37.59.151.188/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"37.59.223.40/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"37.62.195.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02"
"37.64.125.0/26","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01"
"37.67.103.0/24","FR","France","Centre-Val de Loire","Tours","47.383330","0.683344","37942","+02:00","33","02"
"37.71.15.96/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"37.71.54.148/30","FR","France","Nouvelle-Aquitaine","Garat","45.633330","0.266670","42152","+02:00","33","05"
"37.71.110.240/30","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92779","+02:00","33","01"
"37.71.203.44/30","FR","France","Auvergne-Rhone-Alpes","Meyzieu","45.766670","5.000000","69330","+02:00","33","04"
"37.73.89.0/24","UA","Ukraine","Lvivska oblast","Rudki","49.653060","23.487020","81441","+02:00","380","03222"
"37.74.19.160/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Steenbergen","51.584170","4.319440","4652","+02:00","31","0167"
"37.74.41.36/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"37.74.62.128/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"37.74.84.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"37.74.104.172/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hellevoetsluis","51.833330","4.133330","3225","+02:00","31","0181"
"37.74.125.96/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Monnickendam","52.458330","5.037500","1141","+02:00","31","0299"
"37.74.146.128/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"37.74.169.40/29","NL","Netherlands (Kingdom of the)","Utrecht","Baarn","52.211670","5.287500","3744","+02:00","31","035"
"37.74.192.144/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"37.74.216.128/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","51.530820","4.465397","4708","+02:00","31","0165"
"37.77.123.0/24","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","39","006"
"37.97.120.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"37.102.80.0/24","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","39","0095"
"37.109.5.24/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"37.110.129.0/24","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108","+03:00","7","0929"
"37.116.84.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"37.120.220.40/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914"
"37.126.94.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","966","011"
"37.128.87.8/29","PL","Poland","Kujawsko-Pomorskie","Wabrzezno","53.279890","18.947730","87-200","+02:00","48","0609"
"37.128.178.240/29","CH","Switzerland","Aargau","Aarau","47.392535","8.044001","5001","+02:00","41","062"
"37.131.199.0/24","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","7","0343"
"37.138.82.0/24","DE","Germany","Niedersachsen","Friedensheim","53.307730","8.914670","27729","+02:00","49","04793"
"37.143.6.63/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"37.146.90.0/24","RU","Russian Federation","Nizhegorodskaya oblast'","Gorbatovka","56.253108","43.747286","606040","+03:00","7","0831"
"37.150.136.0/24","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710"
"37.151.43.160/27","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","7","0712"
"37.152.45.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","44","01908"
"37.156.97.40/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40128","+02:00","39","0051"
"37.159.14.0/24","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","39","0045"
"37.168.98.0/24","FR","France","Auvergne-Rhone-Alpes","Vallon-en-Sully","46.536760","2.608280","03190","+02:00","33","04"
"37.175.8.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"37.182.103.0/24","IT","Italy","Puglia","Barletta","41.311830","16.290770","76121","+02:00","39","00883"
"37.186.134.148/30","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","43","0512"
"37.186.211.72/29","IT","Italy","Lombardia","Monzambano","45.386680","10.691980","46040","+02:00","39","00376"
"37.186.248.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"37.187.186.148/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","44","020"
"37.197.76.0/24","SE","Sweden","Ostergotlands lan","Linkoping","58.416587","15.616713","58957","+02:00","46","013"
"37.203.61.168/29","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","6846","+02:00","31","026"
"37.205.134.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"37.205.189.192/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"37.205.244.136/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"37.206.73.121/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"37.206.138.16/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"37.206.199.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"37.207.40.4/30","IT","Italy","Piemonte","Bruno","44.792620","8.439730","14046","+02:00","39","00141"
"37.207.98.200/29","IT","Italy","Veneto","Garda","45.577790","10.712380","37016","+02:00","39","0045"
"37.207.167.192/28","IT","Italy","Calabria","Vito","38.128010","15.677490","60037","+02:00","39","00965"
"37.207.225.208/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"37.211.54.0/23","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","-","+03:00","974","04436"
"37.219.178.0/24","FI","Finland","Keski-Suomi","Hankasalmi","62.383330","26.433330","41521","+03:00","358","040"
"37.221.164.2/31","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021"
"37.225.102.0/24","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","48","0501"
"37.231.149.0/24","KW","Kuwait","Al 'Asimah","Kuwait","29.369720","47.978330","22002","+03:00","965","02247"
"37.237.220.0/24","IQ","Iraq","Baghdad","Baghdad","33.340580","44.400880","10001","+03:00","964","01"
"37.244.58.1/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"37.245.254.0/23","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","971","02"
"37.247.232.204/30","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","90-349","+02:00","48","042"
"37.252.241.112/28","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"37.255.173.56/29","IR","Iran (Islamic Republic of)","Esfahan","Falavarjan","32.555300","51.509740","84816-15111","+03:30","98","031"
"38.5.0.26/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.9.82.128/26","CA","Canada","Ontario","Oakville","43.450110","-79.682920","L6H 0A1","-04:00","1","905"
"38.19.1.57/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"38.20.34.64/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.20.38.67/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.20.42.85/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"38.20.46.79/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.20.50.79/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.20.54.148/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.20.58.169/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"38.20.62.239/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.20.67.62/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"38.20.71.80/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.22.102.1/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"38.27.124.246/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"38.29.147.176/28","US","United States of America","Texas","Plainview","34.184790","-101.706840","79072","-05:00","1","806"
"38.32.11.24/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02110","-04:00","1","339/508/617/774/781/857/978"
"38.32.45.92/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.32.80.224/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"38.32.113.49/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"38.32.143.248/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60601","-05:00","1","312/773"
"38.32.192.250/31","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70140","-05:00","1","504"
"38.35.208.0/26","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00","1","613"
"38.45.97.64/26","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.51.120.0/22","VE","Venezuela (Bolivarian Republic of)","Falcon","Punto Fijo","11.695600","-70.199570","4102","-04:00","58","0268"
"38.58.239.128/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"38.64.166.144/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"38.65.223.96/31","US","United States of America","Illinois","Mahomet","40.195310","-88.404220","61853","-05:00","1","217"
"38.67.201.208/28","US","United States of America","Ohio","Canton","40.798947","-81.378400","44702","-04:00","1","330"
"38.69.141.64/26","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2N 6K1","-04:00","1","416"
"38.71.122.0/24","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505"
"38.74.184.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.76.5.192/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.78.128.36/30","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","1","703"
"38.81.102.80/32","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","1","203"
"38.83.192.226/31","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","1","508"
"38.86.59.32/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","1","404/678/770"
"38.88.11.242/31","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055"
"38.88.48.82/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.88.147.224/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.88.173.164/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.88.194.16/29","US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","1","212/646/917"
"38.88.209.145/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"38.88.227.168/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"38.88.242.212/30","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06902","-04:00","1","203"
"38.89.73.50/32","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","1","201/908/973"
"38.89.78.228/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"38.89.233.136/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"38.93.35.72/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.95.61.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.96.129.106/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.96.209.128/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"38.97.84.130/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"38.97.201.240/32","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97124","-07:00","1","503"
"38.98.58.17/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"38.98.127.64/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.98.195.224/27","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19130","-04:00","1","215/267/484/610"
"38.99.29.32/27","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.99.107.208/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.99.166.232/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.99.195.185/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"38.99.202.88/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.99.209.145/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"38.99.216.92/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.99.222.254/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.100.20.194/31","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20990","-04:00","1","301"
"38.100.121.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202"
"38.100.192.12/30","US","United States of America","Florida","Delray Beach","26.461460","-80.072820","33444","-04:00","1","561"
"38.101.49.80/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.101.132.225/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215"
"38.101.163.144/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"38.102.0.8/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"38.102.194.152/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.103.25.224/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410"
"38.103.66.37/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.103.70.128/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"38.103.74.185/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"38.103.153.64/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"38.104.16.168/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
"38.104.31.227/32","US","United States of America","Virginia","McLean","38.934280","-77.177480","22101","-04:00","1","571/703"
"38.104.44.134/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"38.104.58.0/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.104.70.41/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"38.104.83.97/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"38.104.99.29/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"38.104.115.148/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"38.104.130.48/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.104.142.32/32","US","United States of America","California","Rancho Cordova","38.589140","-121.302769","95670","-07:00","1","916"
"38.104.157.240/32","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","1","905"
"38.104.172.168/29","US","United States of America","New York","New York City","40.713192","-74.006065","10178","-04:00","1","212/646/718/917"
"38.104.188.215/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.104.201.245/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"38.104.209.226/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.104.222.49/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"38.104.232.177/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"38.104.242.232/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"38.105.6.224/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.105.139.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10166","-04:00","1","212/646"
"38.105.211.106/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.106.41.169/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"38.106.172.32/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.107.134.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.108.67.112/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.108.207.200/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.109.18.70/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.109.131.52/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.110.119.177/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"38.111.20.161/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"38.111.148.129/32","US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","1","510"
"38.112.3.144/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.112.10.240/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.112.18.26/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"38.112.25.240/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.112.32.233/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"38.112.37.39/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.112.100.164/30","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","1","905"
"38.112.242.141/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"38.114.87.32/27","US","United States of America","Missouri","Sunrise Beach","38.179720","-92.772500","65079","-05:00","1","573"
"38.115.22.16/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.117.58.0/23","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.117.242.144/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.119.104.33/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703"
"38.120.77.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.120.160.2/31","US","United States of America","Washington","Lynnwood","47.820930","-122.315130","98026","-07:00","1","425"
"38.121.150.192/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.122.2.84/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.122.15.96/29","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","1","212/646/917"
"38.122.32.136/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817"
"38.122.58.5/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801"
"38.122.69.44/30","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","1","905"
"38.122.82.249/32","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","1","414"
"38.122.113.190/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.122.130.249/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
"38.122.147.41/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"38.122.174.136/32","US","United States of America","New Jersey","Paramus","40.944540","-74.075420","07652","-04:00","1","201"
"38.122.192.128/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77040","-05:00","1","281/713/832"
"38.122.216.128/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"38.122.237.153/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"38.123.163.0/24","US","United States of America","Pennsylvania","Breinigsville","40.536760","-75.631300","18031","-04:00","1","610"
"38.124.246.20/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
