"65.140.220.245/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702"
"65.140.252.192/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"65.141.43.80/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"65.141.116.145/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","1","404"
"65.141.169.176/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"65.141.205.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"65.142.29.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"65.144.15.232/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"65.144.42.232/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","1","312/708/773/815"
"65.144.75.148/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"65.144.97.240/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"65.144.119.0/24","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02110","-04:00","1","339/508/617/774/781/857/978"
"65.144.144.122/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"65.144.170.216/29","US","United States of America","New York","Rochester","43.154780","-77.615560","14623","-04:00","1","585"
"65.144.193.189/32","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","1","252"
"65.144.230.8/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720"
"65.144.255.48/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"65.148.80.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"65.149.42.252/30","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"65.152.5.78/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"65.152.28.128/26","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"65.152.43.118/31","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"65.152.54.236/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"65.152.70.206/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"65.152.84.82/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"65.152.101.168/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"65.152.118.152/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"65.152.133.0/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"65.152.160.2/31","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210"
"65.152.179.193/32","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","1","785"
"65.152.191.162/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"65.152.210.153/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"65.152.224.136/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"65.152.242.124/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"65.152.254.248/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"65.153.13.72/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"65.153.30.130/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"65.153.70.212/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"65.153.95.57/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440"
"65.153.113.30/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"65.153.127.166/31","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"65.153.147.120/29","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","1","515"
"65.153.165.112/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"65.153.187.24/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"65.153.199.40/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"65.153.219.182/31","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","1","303/720"
"65.153.236.217/32","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","-06:00","1","719"
"65.153.251.161/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904"
"65.154.13.56/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"65.154.39.124/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"65.154.62.96/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"65.154.79.30/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"65.154.92.46/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"65.154.113.36/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"65.154.136.34/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"65.154.150.146/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"65.154.178.162/31","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","1","808"
"65.154.207.118/31","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"65.154.229.44/32","US","United States of America","Washington","Port Angeles","48.118150","-123.430740","98362","-07:00","1","360"
"65.154.252.36/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425"
"65.155.18.245/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"65.155.73.56/29","US","United States of America","Washington","Kent","47.380930","-122.234840","98030","-07:00","1","253"
"65.155.111.232/29","US","United States of America","Idaho","Caldwell","43.662940","-116.687360","83605","-06:00","1","208"
"65.155.144.194/31","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"65.155.170.14/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"65.155.205.76/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"65.155.220.252/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"65.155.250.184/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"65.156.22.60/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"65.156.51.208/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"65.156.135.203/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"65.156.159.16/29","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57107","-05:00","1","605"
"65.156.166.28/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"65.156.173.86/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"65.156.189.0/26","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"65.156.205.41/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","1","918"
"65.156.225.92/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"65.156.238.212/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"65.156.251.168/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"65.157.31.196/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"65.157.51.0/25","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801"
"65.157.79.216/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"65.157.222.0/23","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"65.158.18.170/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"65.158.43.112/28","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50310","-05:00","1","515"
"65.158.62.141/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"65.158.77.246/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"65.158.96.138/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"65.158.109.48/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"65.158.125.20/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"65.158.136.69/32","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","1","239"
"65.158.152.26/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"65.158.171.32/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318"
"65.158.192.130/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"65.158.218.104/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"65.158.235.94/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"65.158.248.45/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"65.161.71.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202"
"65.165.134.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"65.169.173.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202"
"65.173.216.0/26","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"65.175.22.148/30","US","United States of America","Wisconsin","Marinette","45.099980","-87.630660","54143","-05:00","1","715"
"65.175.48.77/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"65.181.60.32/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801"
"65.185.210.0/24","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303"
"65.190.104.120/29","US","United States of America","South Carolina","Bluffton","32.237150","-80.860390","29910","-04:00","1","843"
"65.191.208.0/23","US","United States of America","South Carolina","Scranton","33.916852","-79.741117","29591","-04:00","1","843"
"65.192.29.24/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"65.192.132.64/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"65.193.90.160/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90028","-07:00","1","213/323/818"
"65.194.40.136/29","US","United States of America","Texas","Hewitt","31.462390","-97.195840","76643","-05:00","1","254"
"65.194.77.201/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"65.195.10.136/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"65.195.225.196/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"65.195.232.197/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"65.195.238.228/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"65.195.245.42/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"65.196.83.40/29","US","United States of America","New Jersey","West Caldwell","40.840930","-74.301820","07006","-04:00","1","201/862/973"
"65.197.61.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"65.198.5.88/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96817","-10:00","1","808"
"65.199.51.8/29","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20166","-04:00","1","703"
"65.200.9.8/29","US","United States of America","California","Milpitas","37.428298","-121.906629","95035","-07:00","1","408"
"65.200.230.104/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"65.201.151.0/24","US","United States of America","Virginia","Stafford","38.422070","-77.408320","22554","-04:00","1","540"
"65.202.29.64/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"65.202.167.168/29","US","United States of America","Connecticut","Farmington","41.719761","-72.831903","06032","-04:00","1","860"
"65.203.63.208/28","US","United States of America","California","San Mateo","37.562864","-122.325731","94402","-07:00","1","650"
"65.203.200.29/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"65.204.104.240/28","US","United States of America","Indiana","Elkhart","41.681917","-85.977292","46514","-04:00","1","574"
"65.205.19.40/29","US","United States of America","New Jersey","Marlton","39.891280","-74.921840","08053","-04:00","1","856"
"65.205.170.240/28","US","United States of America","Mississippi","Long Beach","30.350480","-89.152820","39560","-05:00","1","228"
"65.206.65.96/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"65.206.124.142/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"65.206.178.221/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"65.206.234.248/29","US","United States of America","California","Westlake Village","34.145894","-118.805626","91361","-07:00","1","805"
"65.207.89.182/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"65.207.103.112/28","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20878","-04:00","1","240/301"
"65.207.232.124/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"65.207.238.221/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"65.208.13.128/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215"
"65.208.82.76/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"65.208.95.128/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"65.209.7.96/27","US","United States of America","New York","New York City","40.713192","-74.006065","10005","-04:00","1","212/347/646/718/917"
"65.209.149.178/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"65.210.45.64/29","US","United States of America","Virginia","Gladys","37.114518","-79.281973","24554","-04:00","1","434"
"65.210.160.128/25","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30004","-04:00","1","404/770"
"65.211.75.64/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"65.211.240.144/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"65.212.203.104/29","US","United States of America","Arkansas","Texarkana","33.441790","-94.037690","71854","-05:00","1","870"
"65.213.153.88/29","US","United States of America","Florida","Orange City","28.948880","-81.298670","32763","-04:00","1","386"
"65.214.91.136/29","US","United States of America","Michigan","Canton","42.308650","-83.482160","48188","-04:00","1","734"
"65.215.11.200/29","US","United States of America","New York","Jamaica","40.703411","-73.801961","11413","-04:00","1","718"
"65.215.228.64/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"65.216.207.192/29","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80401","-06:00","1","303/720"
"65.217.164.32/27","US","United States of America","New York","Jamaica","40.703411","-73.801961","11430","-04:00","1","718"
"65.217.197.140/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"65.218.130.152/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"65.219.49.104/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"65.220.12.128/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","-04:00","1","202"
"65.221.62.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"65.222.124.16/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43230","-04:00","1","614"
"65.222.246.128/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"65.223.155.0/28","US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","01754","-04:00","1","978"
"65.226.83.24/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"65.233.132.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"65.240.49.16/28","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","1","734"
"65.241.36.16/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
"65.242.30.160/29","US","United States of America","Virginia","Glen Allen","37.666098","-77.506319","23060","-04:00","1","804"
"65.242.120.129/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"65.243.2.176/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"65.243.255.160/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"65.244.169.0/27","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29306","-04:00","1","864"
"65.246.4.192/29","US","United States of America","Virginia","Dublin","37.105680","-80.685340","24084","-04:00","1","540"
"65.246.235.128/29","US","United States of America","New Jersey","Westwood","40.991210","-74.032640","07675","-04:00","1","201"
"65.248.148.224/27","US","United States of America","Florida","Tampa","27.947520","-82.458430","33634","-04:00","1","813"
"65.254.16.152/29","US","United States of America","New York","Orangeburg","41.046490","-73.949580","10962","-04:00","1","845"
"65.255.195.72/29","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","1","562"
"66.0.17.0/29","US","United States of America","Georgia","Rome","34.257033","-85.164810","30161","-04:00","1","706"
"66.0.66.224/29","US","United States of America","Alabama","Florence","34.799606","-87.677189","35630","-05:00","1","256"
"66.0.117.232/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"66.0.163.16/29","US","United States of America","Mississippi","Madison","32.461810","-90.115360","39110","-05:00","1","601"
"66.0.219.184/29","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33309","-04:00","1","954"
"66.2.251.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"66.6.3.64/32","US","United States of America","Minnesota","Hendricks","44.506700","-96.423300","56136","-05:00","1","507"
"66.6.7.122/32","US","United States of America","South Dakota","Webster","45.332180","-97.520090","57274","-05:00","1","605"
"66.6.11.166/32","US","United States of America","Minnesota","Hendricks","44.506700","-96.423300","56136","-05:00","1","507"
"66.6.15.203/32","US","United States of America","South Dakota","Revillo","45.016110","-96.570560","57259","-05:00","1","605"
"66.7.140.0/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"66.7.191.72/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904"
"66.9.132.0/26","US","United States of America","Oregon","Springfield","44.046239","-123.022042","97477","-07:00","1","541"
"66.11.210.192/29","US","United States of America","New York","New York City","40.713192","-74.006065","10016","-04:00","1","212/646/917"
"66.16.15.128/29","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20165","-04:00","1","703"
"66.16.56.48/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"66.16.131.105/32","US","United States of America","Texas","Wylie","33.015120","-96.538880","75098","-05:00","1","972"
"66.16.139.99/32","US","United States of America","New Jersey","Hoboken","40.744056","-74.032349","07030","-04:00","1","201"
"66.16.187.230/31","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35801","-05:00","1","256"
"66.16.247.40/30","US","United States of America","New York","West Seneca","42.850060","-78.799750","14224","-04:00","1","716"
"66.18.90.80/29","ZA","South Africa","Kwazulu-Natal","Mbazwana","-27.481050","32.582730","3960","+02:00","27","035"
"66.19.2.82/31","US","United States of America","Texas","Coppell","32.954570","-97.015010","75019","-05:00","1","940"
"66.19.16.152/30","US","United States of America","Pennsylvania","Brockway","41.249230","-78.799470","15824","-04:00","1","814"
"66.19.36.93/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"66.19.54.88/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"66.19.73.126/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"66.19.89.208/31","US","United States of America","Georgia","Manchester","32.859850","-84.619930","31816","-04:00","1","706"
"66.19.113.168/30","US","United States of America","Michigan","Flint","43.012660","-83.687640","48503","-04:00","1","810"
"66.19.130.72/29","US","United States of America","Massachusetts","Edgartown","41.389010","-70.513360","02539","-04:00","1","508/774"
"66.19.149.242/31","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27609","-04:00","1","919"
"66.19.178.64/28","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","-04:00","1","828"
"66.19.195.249/32","US","United States of America","Louisiana","Sulphur","30.236590","-93.377380","70665","-05:00","1","337"
"66.19.235.104/29","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40511","-04:00","1","859"
"66.19.250.136/31","US","United States of America","Massachusetts","Taunton","41.900100","-71.089770","02780","-04:00","1","508"
"66.22.188.202/31","US","United States of America","Oregon","Roseburg","43.216470","-123.341767","97495","-07:00","1","541"
"66.26.103.184/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"66.27.56.172/30","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619"
"66.28.5.105/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"66.28.21.124/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"66.28.64.213/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"66.28.196.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202"
"66.29.185.64/27","US","United States of America","Utah","Draper","40.524656","-111.864252","84020","-06:00","1","801"
"66.32.57.228/32","US","United States of America","South Dakota","Harrisburg","43.431370","-96.697270","57032","-05:00","1","605"
"66.32.100.40/29","US","United States of America","Ohio","Zanesville","39.940350","-82.013190","43701","-04:00","1","740"
"66.32.120.140/31","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78216","-05:00","1","210"
"66.33.209.0/24","US","United States of America","California","Brea","33.916701","-117.900144","92821","-07:00","1","714"
"66.35.148.24/29","US","United States of America","Georgia","Macon","32.840690","-83.632400","31210","-04:00","1","478"
"66.35.222.0/24","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94089","-07:00","1","408/650"
"66.38.95.0/24","US","United States of America","Kentucky","Elizabethtown","37.694020","-85.859335","42701","-04:00","1","270"
"66.40.181.33/32","US","United States of America","California","Irvine","33.669460","-117.823110","92618","-07:00","1","949"
"66.43.104.56/29","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","55437","-05:00","1","612/651/952"
"66.43.240.192/26","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50266","-05:00","1","515"
"66.44.195.108/32","US","United States of America","Tennessee","Farner","35.138060","-84.328310","37333","-04:00","1","423"
"66.46.69.20/30","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 1B8","-07:00","1","604"
"66.46.220.0/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"66.49.10.180/30","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","1","314/636"
"66.49.38.168/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"66.49.60.174/31","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","1","913"
"66.49.79.102/31","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864"
"66.49.98.100/32","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621","-04:00","1","864"
"66.49.112.97/32","US","United States of America","Georgia","Screven","31.485000","-82.016390","31560","-04:00","1","912"
"66.51.0.56/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704"
"66.51.6.201/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"66.51.175.104/32","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604"
"66.54.157.224/27","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","1","212/646/917"
"66.54.210.120/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60616","-05:00","1","312/773"
"66.55.40.176/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77019","-05:00","1","281/713/832"
"66.56.101.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"66.57.22.240/29","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29223","-04:00","1","803"
"66.57.47.48/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"66.57.72.8/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919"
"66.57.97.12/30","US","United States of America","North Carolina","Wendell","35.780990","-78.369720","27591","-04:00","1","919"
"66.57.131.44/30","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","1","336"
"66.57.160.112/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"66.57.191.228/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"66.57.217.44/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"66.57.242.152/30","US","United States of America","North Carolina","Kenansville","34.962390","-77.962210","28349","-04:00","1","910"
"66.59.185.48/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2N8","-04:00","1","416"
"66.61.156.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"66.61.219.40/29","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","-04:00","1","843"
"66.64.1.64/28","US","United States of America","Oklahoma","Moore","35.339510","-97.486700","73153","-05:00","1","405"
"66.64.44.0/28","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76140","-05:00","1","682/817"
"66.64.129.142/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614"
"66.64.142.217/32","US","United States of America","Ohio","Columbiana","40.888390","-80.693960","44408","-04:00","1","330"
"66.64.163.246/31","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314"
