"31.16.176.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","12099","+02:00","49","030"
"31.21.137.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Enkhuizen","52.703330","5.291670","1602","+02:00","31","0228"
"31.24.137.184/29","IT","Italy","Veneto","Rossi","45.838760","11.411920","41012","+02:00","39","00445"
"31.30.0.40/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221"
"31.32.134.0/24","FR","France","Centre-Val de Loire","Beville-le-Comte","48.435580","1.713050","28700","+02:00","33","02"
"31.37.138.0/23","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","33","01"
"31.43.191.64/31","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932","AZ 1151","+04:00","994","012"
"31.46.64.0/24","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01"
"31.49.121.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"31.53.138.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161"
"31.56.190.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"31.58.159.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","966","011"
"31.59.146.179/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"31.63.181.0/24","PL","Poland","Lubuskie","Sieniawa Zarska","51.640070","15.060450","68-213","+02:00","48","068"
"31.111.26.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Cardross","55.966670","-4.633330","G82","+01:00","44","01389"
"31.119.13.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932"
"31.121.29.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Birkenhead","53.393370","-3.014790","CH41","+01:00","44","0151"
"31.121.90.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Winsford","51.101940","-3.565280","CW7","+01:00","44","01643"
"31.121.191.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","44","01473"
"31.126.107.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","+01:00","44","01392"
"31.132.54.0/23","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"31.138.220.0/23","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040"
"31.145.22.128/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212"
"31.147.216.144/29","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","49283","+02:00","385","01"
"31.149.18.72/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","2629","+02:00","31","015"
"31.149.44.120/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"31.149.71.160/29","NL","Netherlands (Kingdom of the)","Gelderland","Nijmegen","51.842500","5.852780","6546","+02:00","31","024"
"31.149.101.204/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorburg","52.074291","4.359637","2275","+02:00","31","070"
"31.149.130.184/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","+02:00","31","0172"
"31.149.162.0/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"31.149.193.204/30","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","52.085000","4.883330","3449","+02:00","31","0348"
"31.149.225.112/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","52.036340","4.325010","4284","+02:00","31","070"
"31.150.6.0/24","DE","Germany","Niedersachsen","Sellstedt","53.517500","8.728470","27619","+02:00","49","04703"
"31.155.99.0/24","TR","Turkiye","Konya","Konya","37.871350","32.484640","42060","+03:00","90","0332"
"31.160.10.156/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Berkel en Rodenrijs","51.993130","4.478650","2652","+02:00","31","010"
"31.160.40.56/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"31.160.68.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070"
"31.160.97.168/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070"
"31.160.127.120/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","1191","+02:00","31","020"
"31.160.157.96/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070"
"31.160.189.160/27","NL","Netherlands (Kingdom of the)","Drenthe","Coevorden","52.661030","6.740460","7742","+02:00","31","0524"
"31.160.219.168/29","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","53.112526","6.098739","9206","+02:00","31","0512"
"31.160.249.128/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070"
"31.161.25.104/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","52.307500","4.972220","1109","+02:00","31","020"
"31.161.58.136/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070"
"31.161.92.240/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070"
"31.161.125.48/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"31.163.178.0/24","RU","Russian Federation","Kurganskaya oblast'","Petukhovo","55.069170","67.901940","641642","+05:00","7","0800"
"31.169.16.60/30","KZ","Kazakhstan","Turkistan oblysy","Kentau","43.520610","68.509400","160400","+05:00","7","0725"
"31.172.223.0/24","RU","Russian Federation","Kaluzhskaya oblast'","Kaluga","54.529300","36.275420","248000","+03:00","7","0484"
"31.178.194.0/23","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012"
"31.185.108.38/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"31.190.112.0/20","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"31.194.6.194/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"31.194.72.108/30","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","39","00461"
"31.194.162.188/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"31.194.232.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"31.195.33.228/30","IT","Italy","Sardegna","Monserrato","39.256110","9.139720","09042","+02:00","39","0342"
"31.195.87.192/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"31.195.164.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"31.195.245.180/30","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055"
"31.196.35.88/29","IT","Italy","Lombardia","Cernusco sul Naviglio","45.527160","9.333400","20063","+02:00","39","002"
"31.196.119.200/29","IT","Italy","Sicilia","Nicosia","37.747450","14.397270","94014","+02:00","39","00935"
"31.196.196.192/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"31.197.38.32/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"31.197.129.216/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"31.197.187.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"31.197.243.208/28","IT","Italy","Toscana","Scandicci","43.754230","11.187940","50018","+02:00","39","0055"
"31.198.68.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"31.198.128.80/29","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055"
"31.198.241.216/29","IT","Italy","Calabria","Vibo Valentia","38.674280","16.095100","89900","+02:00","39","00963"
"31.199.100.248/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"31.199.211.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"31.204.148.0/22","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"31.206.227.0/24","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16220","+03:00","90","0224"
"31.211.199.176/28","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08"
"31.217.86.0/23","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","385","01"
"31.221.34.248/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020"
"31.223.250.152/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"32.5.212.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"32.11.252.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"32.17.32.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"32.23.192.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"32.28.247.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"32.37.88.0/21","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"32.44.86.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"32.49.180.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"32.55.87.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"32.59.35.80/28","MX","Mexico","Mexico","Tultitlan","19.647220","-99.170830","54954","-06:00","52","055"
"32.59.183.0/24","BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653","06543001","-03:00","55","086"
"32.60.91.88/29","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1K 1H8","-04:00","1","519"
"32.62.156.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"32.68.26.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"32.79.120.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"32.88.245.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"32.94.205.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"32.100.16.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"32.108.62.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"32.113.127.0/24","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"32.118.16.86/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"32.123.212.0/22","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"32.132.139.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"32.143.20.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"32.214.150.0/23","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06905","-04:00","1","203"
"32.221.251.0/24","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06905","-04:00","1","203"
"32.235.206.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"32.251.226.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"34.1.87.151/32","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650"
"34.100.17.0/25","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","061"
"34.103.216.112/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"34.144.20.84/31","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650"
"34.177.188.77/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"35.130.18.0/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"35.130.72.8/29","US","United States of America","Wisconsin","Shawano","44.782210","-88.608990","54166","-05:00","1","715"
"35.130.107.120/29","US","United States of America","Tennessee","Lenoir City","35.797300","-84.256030","37772","-04:00","1","865"
"35.130.143.136/29","US","United States of America","Alabama","Cullman","34.174901","-86.843757","35058","-05:00","1","256"
"35.130.205.96/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"35.131.14.112/28","US","United States of America","Wisconsin","Janesville","42.682790","-89.018720","53545","-05:00","1","608"
"35.131.47.208/28","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303"
"35.131.82.80/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"35.131.118.48/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"35.131.149.24/29","US","United States of America","North Carolina","Fletcher","35.430670","-82.501230","28732","-04:00","1","828"
"35.131.182.48/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"35.131.217.8/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"35.131.253.216/29","US","United States of America","Michigan","Coleman","43.756690","-84.585840","48618","-04:00","1","989"
"35.134.152.112/29","US","United States of America","Illinois","Collinsville","38.670330","-89.984550","62234","-05:00","1","618"
"35.134.185.80/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"35.135.150.144/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"35.146.82.0/23","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78401","-05:00","1","361"
"35.151.80.0/24","US","United States of America","Nevada","Silver Springs","39.415470","-119.224610","89429","-07:00","1","775"
"36.12.0.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"36.34.135.0/24","CN","China","Anhui","Ma'anshan","31.695680","118.498250","243000","+08:00","86","0555"
"36.50.105.0/24","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","880","02"
"36.61.49.0/24","CN","China","Anhui","Wuhu","31.146000","118.564550","241100","+08:00","86","0553"
"36.69.153.0/24","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","10110","+07:00","62","021"
"36.74.194.0/23","ID","Indonesia","Jawa Timur","Jember","-8.166040","113.703170","65145","+07:00","62","0331"
"36.80.16.0/23","ID","Indonesia","Sulawesi Selatan","Parepare","-4.013500","119.625500","91124","+08:00","62","0411"
"36.85.122.0/24","ID","Indonesia","Sumatera Utara","Belawan","3.775500","98.683200","21228","+07:00","62","061"
"36.93.216.0/23","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","10340","+07:00","62","021"
"36.128.96.0/20","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","86","024"
"36.161.184.0/22","CN","China","Anhui","Suzhou","33.636439","116.978852","234000","+08:00","86","0557"
"36.229.14.0/23","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","886","02"
"36.235.214.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02"
"36.243.64.0/23","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","81","075"
"37.1.224.122/31","BE","Belgium","Liege","Butgenbach","50.426890","6.205040","4761","+02:00","32","080"
"37.8.89.0/24","PS","Palestine, State of","Jericho and Al Aghwar","Jericho","31.866670","35.450000","-","+03:00","972","09"
"37.12.164.0/24","ES","Spain","Galicia","O Barco de Valdeorras","42.416420","-6.990050","32314","+02:00","34","0988"
"37.17.215.64/27","NL","Netherlands (Kingdom of the)","Noord-Brabant","Waalwijk","51.682500","5.070830","5146","+02:00","31","0416"
"37.22.116.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812"
"37.27.162.192/26","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"37.29.110.0/23","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","603104","+03:00","7","0816"
"37.35.164.0/23","ES","Spain","Galicia","A Coruna","43.371741","-8.395956","15190","+02:00","34","0981"
"37.41.165.0/24","OM","Oman","Shamal ash Sharqiyah","Badiyah","22.450000","58.800000","421","+04:00","968","09281"
"37.47.122.0/24","PL","Poland","Malopolskie","Brzesko","49.969110","20.606060","32-810","+02:00","48","014"
"37.50.218.254/31","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53227","+02:00","49","0228"
"37.58.166.96/29","FR","France","Auvergne-Rhone-Alpes","Saint-Etienne","45.433330","4.400000","42015","+02:00","33","04"
"37.59.65.8/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"37.59.157.144/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914"
"37.59.238.208/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"37.63.197.0/24","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113","+03:30","98","013"
"37.64.169.144/29","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","33","03"
"37.68.161.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01"
"37.71.25.0/30","FR","France","Ile-de-France","Lagny-sur-Marne","48.866670","2.716670","77467","+02:00","33","01"
"37.71.66.72/29","FR","France","Ile-de-France","Tremblay-en-France","48.949560","2.568400","93290","+02:00","33","01"
"37.71.122.32/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"37.71.222.248/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"37.74.4.92/30","NL","Netherlands (Kingdom of the)","Limburg","Amstenrade","50.939170","5.923610","6436","+02:00","31","046"
"37.74.24.80/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","51.807990","4.673610","3329","+02:00","31","078"
"37.74.45.236/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","2037","+02:00","31","023"
"37.74.67.240/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","2037","+02:00","31","023"
"37.74.89.160/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"37.74.109.192/30","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548","+02:00","31","053"
"37.74.130.112/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"37.74.151.252/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"37.74.174.216/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"37.74.198.148/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"37.74.222.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"37.78.19.0/24","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","350000","+03:00","7","0861"
"37.97.238.64/26","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040"
"37.103.115.0/24","IT","Italy","Emilia-Romagna","San Mauro Pascoli","44.109720","12.422780","47030","+02:00","39","00541"
"37.109.9.196/30","PL","Poland","Warminsko-Mazurskie","Ilawa","53.596010","19.568490","14-200","+02:00","48","089"
"37.110.199.176/29","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13015","+02:00","33","04"
"37.117.92.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"37.121.68.0/23","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","966","011"
"37.128.41.0/24","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","48","042"
"37.128.103.16/29","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-102","+02:00","48","032"
"37.129.198.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","98","051"
"37.134.252.0/24","ES","Spain","Madrid, Comunidad de","La Cabrera","40.863860","-3.612650","28751","+02:00","34","0918"
"37.142.112.0/23","IL","Israel","HaMerkaz","Even Yehuda","32.266670","34.883330","40500","+03:00","972","09"
"37.143.136.0/22","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Newburgh","56.333330","-3.250000","DT2","+01:00","44","01738"
"37.148.224.64/30","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","39","00332"
"37.151.18.40/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710"
"37.151.140.0/24","KZ","Kazakhstan","Aqtobe oblysy","Zhanazhol","50.133330","55.933330","031205","+05:00","7","0713"
"37.154.88.0/23","TR","Turkiye","Hatay","Iskenderun","36.587180","36.173470","31300","+03:00","90","0326"
"37.157.43.120/29","DE","Germany","Baden-Wurttemberg","Flehingen","49.087720","8.779130","75038","+02:00","49","07258"
"37.166.17.0/24","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940","60751","+02:00","33","03"
"37.170.131.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"37.179.10.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"37.184.209.0/24","BE","Belgium","West-Vlaanderen","Koksijde","51.116420","2.637720","8670","+02:00","32","058"
"37.186.194.240/28","IT","Italy","Veneto","San Pietro in Gu","45.609300","11.676900","35010","+02:00","39","0049"
"37.186.230.24/29","IT","Italy","Lombardia","Cesano Boscone","45.442070","9.094450","20090","+02:00","39","002"
"37.187.36.154/32","FR","France","Hauts-de-France","Gravelines","50.986557","2.128148","59820","+02:00","33","03"
"37.189.156.0/22","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","351","0222"
"37.201.148.0/24","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228"
"37.205.56.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Andoversford","51.874960","-1.964510","B90","+01:00","44","01242"
"37.205.155.196/30","IT","Italy","Abruzzo","Sulmona","42.047930","13.929110","67035","+02:00","39","00864"
"37.205.211.176/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"37.206.20.192/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"37.206.102.144/28","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","39","00521"
"37.206.168.128/29","IT","Italy","Toscana","Campi Bisenzio","43.824550","11.132420","50013","+02:00","39","0055"
"37.206.234.144/28","IT","Italy","Sicilia","Monreale","38.080050","13.288540","09037","+02:00","39","0091"
"37.207.66.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"37.207.144.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"37.207.197.210/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"37.209.151.0/24","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","48","061"
"37.218.241.44/32","US","United States of America","Ohio","Amsterdam","40.471962","-80.920906","43970","-04:00","1","740"
"37.220.101.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR1","+01:00","44","01905"
"37.223.207.0/24","ES","Spain","Catalunya","Malgrat de Mar","41.646620","2.741350","08380","+02:00","34","0937"
"37.230.131.110/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"37.236.103.0/24","IQ","Iraq","Al Basrah","Al Basrah al Qadimah","30.497210","47.814910","61001","+03:00","964","040"
"37.243.78.0/24","SA","Saudi Arabia","'Asir","Abha","18.216390","42.505280","62521","+03:00","966","017"
"37.244.99.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300","HG1","+01:00","44","01423"
"37.247.217.156/30","PL","Poland","Lodzkie","Wola Krzysztoporska","51.344180","19.580900","97-371","+02:00","48","0501"
"37.252.225.72/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"37.254.176.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"38.2.220.64/26","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28202","-04:00","1","704/980"
"38.8.93.1/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"38.19.140.156/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"38.20.35.105/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"38.20.39.111/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.20.43.123/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.20.47.124/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.20.51.174/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"38.20.55.195/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.20.59.220/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.20.64.25/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"38.20.68.97/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"38.20.72.137/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"38.24.9.185/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"38.28.2.12/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"38.30.48.64/29","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.32.26.128/29","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","1","703"
