"47.47.80.212/30","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","93405","-07:00","1","805"
"47.47.148.208/29","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","1","406"
"47.47.184.176/28","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303"
"47.48.76.40/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"47.48.134.144/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"47.48.164.120/29","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","1","334"
"47.48.208.184/29","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","30501","-04:00","1","678/770"
"47.48.237.168/30","US","United States of America","Georgia","Cedartown","34.053710","-85.254950","30125","-04:00","1","678/770"
"47.49.12.48/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"47.49.45.208/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"47.49.73.192/29","US","United States of America","Wisconsin","Sheboygan Falls","43.731970","-87.822130","53085","-05:00","1","920"
"47.49.109.176/29","US","United States of America","Minnesota","Owatonna","44.083748","-93.226016","55060","-05:00","1","507"
"47.49.144.0/30","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864"
"47.49.170.216/29","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864"
"47.49.198.228/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"47.49.247.112/29","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37044","-05:00","1","931"
"47.50.20.112/29","US","United States of America","Michigan","Mount Pleasant","43.597826","-84.767569","48858","-04:00","1","989"
"47.50.80.128/29","US","United States of America","Michigan","Holland","42.787553","-86.108983","49423","-04:00","1","616"
"47.50.107.152/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"47.50.136.184/30","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","63131","-05:00","1","314"
"47.50.162.176/29","US","United States of America","Illinois","Swansea","38.534138","-89.988893","62226","-05:00","1","618"
"47.50.188.40/30","US","United States of America","Missouri","Overland","38.701168","-90.362097","63114","-05:00","1","314"
"47.50.214.124/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"47.50.241.104/30","US","United States of America","Missouri","Sullivan","38.208100","-91.160420","63080","-05:00","1","573"
"47.51.14.44/30","US","United States of America","California","Pasadena","34.147834","-118.144305","91199","-07:00","1","626"
"47.51.43.224/30","US","United States of America","California","Cerritos","33.858491","-118.064789","90703","-07:00","1","562"
"47.51.78.160/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"47.51.129.64/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"47.51.204.104/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"47.51.232.104/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"47.54.113.152/32","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","E3B 3T5","-03:00","1","506"
"47.59.152.0/24","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","34","0914"
"47.67.196.0/24","DE","Germany","Thuringen","Frankenroda","51.100000","10.283330","99826","+02:00","49","036924"
"47.136.50.0/23","US","United States of America","California","Pomona","34.055292","-117.752249","91766","-07:00","1","909/951"
"47.146.8.0/23","US","United States of America","California","Westlake Village","34.145894","-118.805626","91361","-07:00","1","805"
"47.151.222.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"47.157.86.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"47.165.48.0/22","US","United States of America","Connecticut","Willimantic","41.710467","-72.208200","06226","-04:00","1","860"
"47.173.225.0/24","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","1","585/716"
"47.180.140.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"47.188.43.0/24","US","United States of America","Texas","Irving","32.813858","-96.948888","75038","-05:00","1","214/469/972"
"47.194.203.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"47.204.71.0/24","US","United States of America","Florida","Tampa","27.947520","-82.458430","33602","-04:00","1","813"
"47.213.87.0/24","US","United States of America","West Virginia","Dixie","38.267008","-81.181054","25059","-04:00","1","304"
"47.221.32.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"47.225.207.224/29","US","United States of America","Wisconsin","West Bend","43.425248","-88.183568","53095","-05:00","1","262"
"47.225.242.176/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"47.231.197.0/24","US","United States of America","Alabama","Northport","33.229017","-87.577507","35476","-05:00","1","205"
"47.249.102.0/23","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"48.212.53.0/24","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722","80644","+08:00","60","07"
"49.14.149.0/24","IN","India","Gujarat","Sursi","22.383330","73.133330","390001","+05:30","91","0265"
"49.38.148.0/23","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022"
"49.50.36.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031"
"49.104.40.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","81","075"
"49.129.148.0/23","JP","Japan","Ibaraki","Mito","36.366945","140.467275","311-4165","+09:00","81","029"
"49.147.2.0/24","PH","Philippines","Camarines Sur","Lupi","13.533330","123.150000","4414","+08:00","63","054"
"49.151.219.0/24","PH","Philippines","Ilocos Sur","San Esteban","17.329900","120.445100","2706","+08:00","63","077"
"49.168.66.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"49.178.80.0/24","AU","Australia","New South Wales","Broken Hill","-31.961730","141.459980","2880","+09:30","61","02"
"49.184.144.0/24","AU","Australia","Victoria","Geelong","-38.147141","144.360805","3220","+10:00","61","03"
"49.191.127.0/24","AU","Australia","Queensland","Toowoomba","-27.560514","151.953512","4350","+10:00","61","07"
"49.204.128.0/20","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","91","044"
"49.224.168.0/22","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","64","09"
"49.229.156.0/24","TH","Thailand","Pathum Thani","Khlong Luang","14.065074","100.645933","12120","+07:00","66","02"
"49.236.168.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"49.251.53.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","81","079"
"50.0.86.61/32","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","1","707"
"50.1.70.8/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"50.1.247.0/24","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","1","707"
"50.5.204.0/23","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45202","-04:00","1","513"
"50.24.145.0/24","US","United States of America","Texas","College Station","30.627971","-96.334555","77881","-05:00","1","979"
"50.33.70.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.42.14.40/32","US","United States of America","Ohio","Norwalk","41.242550","-82.615730","44857","-04:00","1","419/567"
"50.51.236.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"50.56.44.192/27","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","1","210"
"50.57.215.128/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"50.62.116.2/31","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","1","480"
"50.63.77.16/28","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","1","480"
"50.67.122.0/24","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 0C1","-04:00","1","905"
"50.70.77.38/31","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","1","905"
"50.73.17.8/29","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410"
"50.73.57.40/29","US","United States of America","California","Visalia","36.330154","-119.292058","93291","-07:00","1","559"
"50.73.101.8/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.73.139.56/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33169","-04:00","1","305/786"
"50.73.183.128/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856"
"50.73.242.200/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904"
"50.74.21.248/30","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256","-04:00","1","718"
"50.74.53.16/29","US","United States of America","New York","Long Island City","40.750421","-73.948135","11101","-04:00","1","718"
"50.74.86.16/29","US","United States of America","New York","New York City","40.713192","-74.006065","10005","-04:00","1","212/347/646/718/917"
"50.74.117.72/29","US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","1","718"
"50.74.148.44/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.74.177.48/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.74.208.168/30","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","1","212/646/718/917"
"50.74.240.172/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.75.13.72/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","14216","-04:00","1","716"
"50.75.39.192/30","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","1","585/716"
"50.75.70.184/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","14204","-04:00","1","585/716"
"50.75.106.16/29","US","United States of America","New York","Painted Post","42.162020","-77.094140","14870","-04:00","1","607"
"50.75.133.240/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.75.161.88/29","US","United States of America","New York","Latham","42.746922","-73.759022","12110","-04:00","1","518"
"50.75.191.80/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.75.222.196/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"50.75.253.224/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.76.37.72/29","US","United States of America","California","Dublin","37.702150","-121.935790","94568","-07:00","1","925"
"50.76.78.192/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"50.76.118.192/27","US","United States of America","Pennsylvania","Fort Loudon","39.980520","-77.898720","17224","-04:00","1","717"
"50.76.168.176/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.76.212.80/29","US","United States of America","Tennessee","Germantown","35.086694","-89.810160","38139","-05:00","1","901"
"50.77.2.32/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.77.43.128/28","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"50.77.83.88/29","US","United States of America","Pennsylvania","Washington Crossing","40.293330","-74.870560","18977","-04:00","1","215"
"50.77.123.16/28","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"50.77.163.208/28","US","United States of America","Illinois","Palos Hills","41.696700","-87.817000","60465","-05:00","1","708"
"50.77.206.0/29","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","1","616"
"50.77.249.16/28","US","United States of America","Michigan","Sterling Heights","42.580310","-83.030200","48315","-04:00","1","586"
"50.78.32.104/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77098","-05:00","1","281/713/832"
"50.78.70.88/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","-04:00","1","202"
"50.78.108.136/29","US","United States of America","California","Berkeley","37.871590","-122.272750","94704","-07:00","1","510"
"50.78.146.192/28","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"50.78.186.104/29","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98662","-07:00","1","360"
"50.78.225.104/29","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","55369","-05:00","1","763"
"50.79.7.112/29","US","United States of America","Maryland","Germantown","39.173185","-77.271592","20874","-04:00","1","301"
"50.79.47.16/28","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510"
"50.79.86.128/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"50.79.127.8/29","US","United States of America","Illinois","Oak Lawn","41.710870","-87.758110","60453","-05:00","1","708"
"50.79.164.208/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02210","-04:00","1","617"
"50.79.200.64/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60612","-05:00","1","312/773"
"50.79.242.248/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77064","-05:00","1","281/713/832"
"50.82.221.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.84.21.176/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.84.56.192/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"50.84.85.192/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.84.113.136/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.84.139.208/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78704","-05:00","1","512"
"50.84.169.160/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"50.84.200.176/29","US","United States of America","Texas","Laredo","27.506410","-99.507540","78041","-05:00","1","956"
"50.84.235.24/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"50.88.4.56/29","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","32174","-04:00","1","386"
"50.88.36.24/32","US","United States of America","Florida","Deltona","28.900581","-81.263419","32725","-04:00","1","386"
"50.89.232.0/22","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00","1","321/407"
"50.91.156.244/30","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301","-07:00","1","661"
"50.96.53.200/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"50.96.178.188/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","-04:00","1","404/678/770"
"50.97.19.249/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"50.105.221.242/32","US","United States of America","Wisconsin","Sun Prairie","43.183589","-89.213591","53590","-05:00","1","608"
"50.115.65.0/29","US","United States of America","California","Sacramento","38.581570","-121.494400","95816","-07:00","1","530/916"
"50.115.91.222/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"50.121.166.190/32","US","United States of America","West Virginia","Clarksburg","39.280602","-80.344554","26301","-04:00","1","304"
"50.126.192.0/24","US","United States of America","Ohio","Northwood","41.607044","-83.468443","43619","-04:00","1","419"
"50.141.236.0/22","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","1","708"
"50.144.27.184/32","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","1","865"
"50.144.61.193/32","US","United States of America","Florida","Edgewood","28.486120","-81.372290","32809","-04:00","1","407"
"50.144.91.32/27","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615"
"50.144.114.140/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"50.144.132.34/31","US","United States of America","Maryland","Ellicott City","39.267330","-76.798310","21043","-04:00","1","410"
"50.144.150.105/32","US","United States of America","Maryland","Lanham","38.967060","-76.861920","20706","-04:00","1","301"
"50.144.171.12/32","US","United States of America","Maryland","Towson","39.401539","-76.602245","21204","-04:00","1","410/443"
"50.144.189.137/32","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320","-04:00","1","703"
"50.144.208.92/30","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"50.144.227.106/31","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","1","301"
"50.144.243.200/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.145.8.124/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"50.145.26.0/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"50.145.40.204/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"50.145.58.116/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"50.145.76.44/30","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"50.145.92.146/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"50.145.111.96/28","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"50.145.126.96/29","US","United States of America","California","Daly City","37.705770","-122.461920","94013","-07:00","1","650"
"50.145.141.232/32","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","1","954"
"50.145.165.144/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"50.145.185.176/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"50.145.203.132/30","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"50.145.219.196/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"50.145.235.161/32","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98663","-07:00","1","360"
"50.145.251.52/30","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"50.146.19.58/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"50.146.40.48/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"50.146.62.218/31","US","United States of America","Georgia","Peachtree City","33.396780","-84.595760","30270","-04:00","1","770"
"50.146.87.64/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"50.146.113.152/32","US","United States of America","Georgia","Athens","33.960950","-83.377990","30609","-04:00","1","706"
"50.146.139.172/30","US","United States of America","Florida","Miramar","25.987372","-80.232382","33023","-04:00","1","954"
"50.146.158.48/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"50.146.179.176/32","US","United States of America","Florida","Miramar","25.987372","-80.232382","33023","-04:00","1","954"
"50.146.198.40/30","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"50.146.215.28/30","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"50.146.231.129/32","US","United States of America","Tennessee","Germantown","35.086694","-89.810160","38138","-05:00","1","901"
"50.146.248.165/32","US","United States of America","Missouri","Independence","39.091108","-94.415735","64050","-05:00","1","816"
"50.147.13.128/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"50.147.25.180/30","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20189","-04:00","1","540"
"50.147.39.72/29","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20110","-04:00","1","703"
"50.147.63.88/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804"
"50.147.79.169/32","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","18503","-04:00","1","570"
"50.147.92.42/31","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","1","717"
"50.147.109.232/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"50.147.131.1/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"50.147.147.161/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"50.147.162.100/30","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"50.147.175.172/30","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"50.147.190.128/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"50.147.205.32/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"50.147.223.16/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"50.147.239.232/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"50.147.255.193/32","US","United States of America","Washington","Aberdeen","46.975370","-123.815720","98520","-07:00","1","360"
"50.148.17.33/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"50.148.36.152/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.148.54.240/32","US","United States of America","Texas","League City","29.507396","-95.095052","77573","-05:00","1","281/832"
"50.148.70.68/30","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313"
"50.148.83.172/30","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313"
"50.148.98.120/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.148.110.82/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.148.124.180/32","US","United States of America","Michigan","Ypsilanti","42.241550","-83.612990","48197","-04:00","1","734"
"50.148.141.42/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.148.157.88/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.148.173.56/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.148.190.97/32","US","United States of America","New Jersey","Woodbury","39.838170","-75.152680","08096","-04:00","1","856"
"50.148.208.92/30","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","1","302"
"50.148.226.226/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.148.245.126/31","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19401","-04:00","1","484/610"
"50.149.12.16/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.149.26.57/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"50.149.41.32/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.149.55.225/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"50.149.73.90/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.149.88.154/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.149.101.32/28","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60193","-05:00","1","847"
"50.149.115.113/32","US","United States of America","Indiana","Valparaiso","41.473090","-87.061140","46385","-05:00","1","219"
"50.149.131.89/32","US","United States of America","South Carolina","Goose Creek","32.981010","-80.032590","29406","-04:00","1","843"
"50.149.172.176/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904"
"50.149.218.24/32","US","United States of America","Florida","Sarasota","27.336430","-82.530650","34278","-04:00","1","941"
"50.149.244.161/32","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","1","239"
"50.150.8.176/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"50.150.21.209/32","US","United States of America","Massachusetts","Deerfield","42.544440","-72.606110","01342","-04:00","1","413"
"50.150.33.185/32","US","United States of America","Connecticut","Danbury","41.394952","-73.454166","06810","-04:00","1","203"
"50.150.50.100/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"50.150.62.141/32","US","United States of America","Massachusetts","Lynn","42.466687","-70.949335","01901","-04:00","1","781"
"50.150.75.42/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"50.150.89.8/32","US","United States of America","Vermont","Williston","44.437550","-73.068180","05453","-04:00","1","802"
"50.150.128.60/30","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","33418","-04:00","1","561"
"50.150.148.212/30","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"50.150.167.80/32","US","United States of America","Florida","Miramar","25.987372","-80.232382","33023","-04:00","1","954"
"50.150.185.156/30","US","United States of America","Florida","Miramar","25.987372","-80.232382","33023","-04:00","1","954"
"50.150.204.234/31","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"50.150.225.200/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"50.150.247.128/27","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"50.151.11.184/32","US","United States of America","Maryland","Towson","39.401539","-76.602245","21204","-04:00","1","410/443"
"50.151.27.65/32","US","United States of America","Maryland","Lanham","38.967060","-76.861920","20706","-04:00","1","301"
"50.151.42.250/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"50.151.60.185/32","US","United States of America","Maryland","Woodlawn","38.949560","-76.891360","20784","-04:00","1","301"
"50.151.135.96/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801"
"50.151.164.216/29","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","1","865"
"50.151.192.32/28","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","1","912"
"50.152.0.186/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"50.152.13.85/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"50.152.33.184/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"50.152.81.32/32","US","United States of America","Texas","Alief","29.711110","-95.596390","77072","-05:00","1","281/713/832"
"50.152.129.0/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"50.152.145.42/31","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","1","425"
"50.153.17.89/32","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08629","-04:00","1","609"
"50.153.67.128/32","US","United States of America","Georgia","Douglas","31.508810","-82.849870","31533","-04:00","1","912"
"50.153.138.48/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.153.152.101/32","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","46544","-04:00","1","574"
