"::ffff:31.197.19.96/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24"
"::ffff:31.197.104.176/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:31.197.165.168/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:31.197.225.64/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:31.198.24.24/125","IT","Italy","Sardegna","Arzachena","41.076880","9.388720","07021","+02:00","Chopard Italia S.r.l.","telecomitalia.it","COMP","39","00789","FRXX0178","La Chiappa","-","-","-","63"
"::ffff:31.198.91.172/126","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","Sabbioni Profumi SRL","telecomitalia.it","DSL","39","00544","ITXX0150","Ravenna","-","-","-","3"
"::ffff:31.198.193.196/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:31.199.81.108/126","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","60027","+02:00","Balestrieri Marco","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","175"
"::ffff:31.199.148.152/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:31.199.246.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:31.205.92.192/122","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","S1","+01:00","Ask4 Limited","ask4.com","DSL","44","0141","UKXX0061","Glasgow","-","-","-","30"
"::ffff:31.209.124.32/123","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670","54310","+02:00","MK Netzdienste GmbH & Co. KG","mk.de","T1","49","06525","GMXX0167","Bitburg","-","-","-","270"
"::ffff:31.214.22.0/119","KW","Kuwait","Al Farwaniyah","Ar Rabiyah","29.295074","47.932978","85600","+03:00","Mobile Telecommunications Company K.S.C.P.","zain.com","DSL","965","02259","KUXX0003","Kuwait City","419","02","zain KW","21"
"::ffff:31.218.103.0/120","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","02","AEXX0001","Abu Dhabi","424","02","Etisalat","2"
"::ffff:31.221.108.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Hosting","sify.net","T1","44","020","UKXX0085","London","-","-","-","13"
"::ffff:31.223.250.200/125","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00432","ITXX0163","Udine","-","-","-","107"
"::ffff:32.5.224.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.12.8.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi","307"
"::ffff:32.17.44.0/118","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.23.203.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:32.29.2.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:32.37.128.0/118","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:32.44.12.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.49.62.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.54.251.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.59.33.68/126","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","22299-160","-03:00","AT&T Business Services","att.net","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","7"
"::ffff:32.59.160.20/126","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","22299-160","-03:00","AT&T Business Services","att.net","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","7"
"::ffff:32.60.88.112/125","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2A 6T7","-06:00","Xylem Inc","xyleminc.com","COMP","1","403","CAXX0054","Calgary","-","-","-","1046"
"::ffff:32.62.59.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:32.67.186.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.79.28.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.88.152.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:32.94.40.0/117","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:32.99.170.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.107.211.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.113.25.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:32.117.184.0/118","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi","23"
"::ffff:32.123.107.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.132.81.0/120","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14"
"::ffff:32.142.204.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:32.213.240.0/118","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06905","-04:00","Southern New England Telephone Company and Snet America Inc.","snet.com","DSL","1","203","USCT0218","Stamford","-","-","-","5"
"::ffff:32.221.147.0/120","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","Southern New England Telephone Company and Snet America Inc.","snet.com","DSL","1","860","USCT0094","Hartford","-","-","-","16"
"::ffff:32.235.79.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.251.96.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:34.0.64.0/115","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Google LLC","google.com","T1","972","03","ISXX0017","Petah Tiqwa","-","-","-","47"
"::ffff:34.99.120.144/127","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Google LLC","google.com","T1","57","01","COXX0004","Bogota","-","-","-","2582"
"::ffff:34.103.206.52/127","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Google LLC","google.com","T1","41","044","SZXX0033","Zurich","-","-","-","426"
"::ffff:34.128.64.0/114","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","Google LLC","google.com","T1","62","021","IDXX0022","Jakarta","-","-","-","11"
"::ffff:34.175.65.69/128","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Google LLC","google.com","T1","351","0218","POXX0016","Lisbon","-","-","-","35"
"::ffff:34.223.203.128/121","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","503/971","USOR0275","Portland","-","-","-","10"
"::ffff:35.89.44.64/122","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Amazon.com Inc.","amazon.com","T1","1","503/971","USOR0275","Portland","-","-","-","10"
"::ffff:35.130.54.120/125","US","United States of America","Missouri","Cape Girardeau","37.305906","-89.518155","63701","-05:00","Farmer Companies","moams.com","COMP","1","573","USMO0144","Cape Girardeau","-","-","-","107"
"::ffff:35.130.90.196/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
"::ffff:35.130.124.168/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Wyatt Johnson Buick GMC","wyattjohnsongm.com","COMP","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:35.130.166.0/120","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89"
"::ffff:35.130.220.80/125","US","United States of America","Washington","East Wenatchee","47.415680","-120.293130","98802","-07:00","Amazon Fulfillment","amazon.com","T1","1","509","USWA0121","East Wenatchee","-","-","-","210"
"::ffff:35.131.30.88/125","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Charter Communications LLC","charter.com","DSL","1","408","USCA0273","Cupertino","-","-","-","72"
"::ffff:35.131.63.152/125","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
"::ffff:35.131.102.164/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
"::ffff:35.131.132.200/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89"
"::ffff:35.131.164.120/125","US","United States of America","South Carolina","Greer","34.939130","-82.227060","29651","-04:00","Next Day Mro","nextdaymro.com","COMP","1","864","USSC0143","Greer","-","-","-","294"
"::ffff:35.131.199.64/125","US","United States of America","Michigan","Ludington","43.955280","-86.452580","49431","-04:00","Michigan Works West Central","spectrum.com","COMP","1","231","USMI0500","Ludington","-","-","-","178"
"::ffff:35.131.235.64/124","US","United States of America","Michigan","Oxford","42.824750","-83.264660","48371","-04:00","Advanced Auto Trends Inc Plant 1","advancedautotrends.com","COMP","1","248","USMI0648","Oxford","-","-","-","321"
"::ffff:35.134.132.200/125","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
"::ffff:35.134.167.152/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"::ffff:35.135.133.136/125","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","Charter Communications LLC","charter.com","DSL","1","205","USAL0054","Birmingham","-","-","-","185"
"::ffff:35.142.17.0/120","US","United States of America","Florida","Sanford","28.800550","-81.273120","32771","-04:00","Charter Communications LLC","charter.com","DSL","1","407","USFL0443","Sanford","-","-","-","9"
"::ffff:35.148.133.0/120","US","United States of America","North Carolina","Buies Creek","35.413293","-78.736149","27506","-04:00","Charter Communications LLC","charter.com","DSL","1","910","USNC0082","Buies Creek","-","-","-","65"
"::ffff:35.171.100.200/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Civis Analytics","civisanalytics.com","T1","1","703","USVA0027","Ashburn","-","-","-","83"
"::ffff:36.8.130.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37"
"::ffff:36.25.245.42/128","CN","China","Zhejiang","Huzhou","30.870551","120.093299","313000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0572","CHXX0056","Huzhou","460","03/11","China Telecom","4"
"::ffff:36.39.108.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG HelloVision Corp.","cjhellovision.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"::ffff:36.53.194.0/120","JP","Japan","Hokkaido","Iwamizawa","43.200000","141.783000","068-0010","+09:00","Freebit Co. Ltd.","freebit.com","DSL","81","011","JAXX0008","Ebetsu","440","10","NTT docomo","32"
"::ffff:36.65.216.0/120","ID","Indonesia","Jawa Tengah","Tegalgunung","-6.960900","111.419500","58211","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0295","AAXX0001","Oranjestad","510","10","Telkomsel","87"
"::ffff:36.71.208.0/119","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","10110","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","021","IDXX0022","Jakarta","510","10","Telkomsel","11"
"::ffff:36.76.221.0/120","ID","Indonesia","Kepulauan Bangka Belitung","Tanjungpandan","-2.750000","107.650000","33451","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0719","IDXX0063","Tanjungpandan/Buluh Tumbang","510","10","Telkomsel","23"
"::ffff:36.82.6.0/120","ID","Indonesia","Jawa Timur","Malang","-7.979982","112.630195","65136","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0341","IDXX0008","Bangil","510","10","Telkomsel","446"
"::ffff:36.90.49.0/120","ID","Indonesia","Jawa Timur","Surabaya","-7.248996","112.750735","60135","+07:00","PT Telekomunikasi Indonesia","telkom.co.id","DSL","62","031","IDXX0052","Surabaya","510","10","Telkomsel","1"
"::ffff:36.97.120.0/119","CN","China","Jilin","Changchun","43.880000","125.322780","130061","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0431","CHXX0010","Changchun","460","03/11","China Telecom","208"
"::ffff:36.128.70.0/119","CN","China","Liaoning","Chaoyang","40.457420","123.550630","118123","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0412","CHXX0306","Dandong","460","00","China Mobile","95"
"::ffff:36.157.168.0/117","CN","China","Hunan","Zhangjiajie","29.129458","110.478286","427300","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0744","CHXX0410","Sangzhi","460","00","China Mobile","179"
"::ffff:36.227.18.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97"
"::ffff:36.233.214.0/119","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","04","TWXX0019","T'ai-chung","466","11/92","Chunghwa LDM","84"
"::ffff:36.239.248.0/118","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","06","TWXX0020","T'ai-nan","466","11/92","Chunghwa LDM","18"
"::ffff:36.252.184.0/120","NP","Nepal","Karnali","Surkhet","28.517460","81.778700","21704","+05:45","Ncell Private Ltd.","ncell.com.np","DSL","977","0981","INXX0115","Sitapur","429","02","Ncell","876"
"::ffff:37.2.75.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil","26"
"::ffff:37.9.185.0/120","DE","Germany","Rheinland-Pfalz","Kaiserslautern","49.442999","7.771339","67655","+02:00","K-net Telekommunikation GmbH","k-net-gmbh.de","T1","49","0631","GMXX0222","Pirmasens","-","-","-","237"
"::ffff:37.13.178.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667"
"::ffff:37.18.126.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","LeaderTelecom Ltd.","leadertelecom.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147"
"::ffff:37.23.4.0/120","RU","Russian Federation","Altayskiy kray","Rubtsovsk","51.500000","81.250000","658240","+07:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0913","RSXX0436","Rubcovsk","250","20","t2","213"
"::ffff:37.28.58.0/119","OM","Oman","Masqat","Muscat","23.613330","58.593330","100","+04:00","Omani Qatari Telecommunication Company SAOC","ooredoo.om","DSL","968","09284","MUXX0002","Matrah","422","03","Ooredoo","7"
"::ffff:37.29.172.0/120","ES","Spain","Valenciana, Comunidad","Gandia","38.966737","-0.183974","46703","+02:00","XFERA Moviles S.A.","yoigo.com","DSL","34","0962","SPXX0037","Gandia","214","04","Yoigo","27"
"::ffff:37.36.34.0/119","KW","Kuwait","Al 'Asimah","Kuwait","29.369720","47.978330","13083","+03:00","Mobile Telecommunications Company K.S.C.P.","zain.com","DSL","965","02247","KUXX0003","Kuwait City","419","02","zain KW","9"
"::ffff:37.41.232.0/120","OM","Oman","Masqat","Muscat","23.613330","58.593330","789","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","09284","MUXX0002","Matrah","422","02","Omantel","7"
"::ffff:37.47.145.0/120","PL","Poland","Wielkopolskie","Gniezno","52.534810","17.582590","62-215","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange","122"
"::ffff:37.50.219.14/127","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53227","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","59"
"::ffff:37.58.165.64/122","FR","France","Nouvelle-Aquitaine","Bayonne","43.483330","-1.483330","64187","+02:00","Adista SAS","rmi.fr","DSL","33","05","FRXX0125","Biarritz","-","-","-","23"
"::ffff:37.59.24.224/124","FR","France","Hauts-de-France","Gravelines","50.986557","2.128148","59820","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0151","Dunkerque","-","-","-","6"
"::ffff:37.59.152.152/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:37.59.233.80/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"::ffff:37.63.41.0/120","BG","Bulgaria","Varna","Varna","43.216690","27.916691","9000","+03:00","A1 Bulgaria EAD","mobiltel.bg","DSL","359","052","BUXX0007","Varna","284","01","A1 BG","56"
"::ffff:37.64.142.72/126","FR","France","Occitanie","Ales","44.133491","4.082967","30319","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0165","Nimes","208","09/10/11/13","SFR","150"
"::ffff:37.67.255.0/120","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","FRXX0095","Strasbourg","208","09/10/11/13","SFR","143"
"::ffff:37.71.19.48/125","FR","France","Ile-de-France","Evry","48.633355","2.450150","91001","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0201","Evry","208","09/10/11/13","SFR","54"
"::ffff:37.71.58.80/124","FR","France","Ile-de-France","Orly","48.747920","2.392520","94310","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0286","Vitry-sur-Seine","208","09/10/11/13","SFR","80"
"::ffff:37.71.112.188/126","FR","France","Hauts-de-France","Beauvais","49.433330","2.083330","60000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","FRXX0011","Beauvais","208","09/10/11/13","SFR","70"
"::ffff:37.71.209.248/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35"
"::ffff:37.73.200.0/120","UA","Ukraine","Kyivska oblast","Vyshneve","50.389214","30.368123","08134","+02:00","Limited Liability Company Lifecell","lifecell.com.ua","DSL","380","044","UPXX0004","Boyarka","255","06","lifecell","175"
"::ffff:37.74.19.8/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","52.438540","4.826430","1509","+02:00","R & o QProducts","kpn.net","COMP","31","075","NLXX0002","Amsterdam","-","-","-","2"
"::ffff:37.74.39.8/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","TCC Beheer BV","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"::ffff:37.74.57.36/126","NL","Netherlands (Kingdom of the)","Gelderland","Dieren","52.052500","6.100000","6953","+02:00","Stichting Bibliotheek Veluwezoom","kpn.net","COMP","31","0313","NLXX0028","Arnhem/Dieren","-","-","-","18"
"::ffff:37.74.77.204/126","NL","Netherlands (Kingdom of the)","Limburg","Roermond","51.194126","5.987007","6045","+02:00","Bly Kinderopvang","kpn.net","COMP","31","0475","GMXX0231","Bruggen","-","-","-","31"
"::ffff:37.74.96.80/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Gs technics bv","kpn.com","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"::ffff:37.74.115.32/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","52.036340","4.325010","4284","+02:00","All It Rooms","allitrooms.com","T1","31","070","NLXX0005","Delft","-","-","-","1"
"::ffff:37.74.133.152/126","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548","+02:00","Hegeman VNO Bouw BV","kpn.net","COMP","31","053","NLXX0023","Twenthe","-","-","-","43"
"::ffff:37.74.152.172/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"::ffff:37.74.172.120/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"::ffff:37.74.193.40/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"::ffff:37.74.213.140/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"::ffff:37.76.246.64/123","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL","966","011","SAXX0017","Riyadh","420","04","Zain SA","609"
"::ffff:37.82.124.0/120","DE","Germany","Sachsen-Anhalt","Wiederstedt","51.665260","11.527230","06333","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","03476","AAXX0001","Oranjestad","262","01/78","Telekom","148"
"::ffff:37.99.237.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Irpinia Net-Com SRL","irpinianetcom.it","DSL","39","0081","ITXX0052","Naples","-","-","-","11"
"::ffff:37.106.148.0/119","SA","Saudi Arabia","'Asir","Abha","18.216390","42.505280","62521","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0036","Abha","420","01","Al Jawal (STC )","2238"
"::ffff:37.109.26.112/126","PL","Poland","Kujawsko-Pomorskie","Zlotniki Kujawskie","52.899430","18.145640","88-181","+02:00","Inelbud Sp. z o.o. SP.K","polkomtel.com.pl","COMP","48","052","PLXX0036","Torun","-","-","-","86"
"::ffff:37.113.225.0/120","RU","Russian Federation","Bashkortostan, Respublika","Ufa","54.785152","56.045404","461620","+05:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0347","RSXX0111","Ufa","-","-","-","131"
"::ffff:37.119.198.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Allocated for VF-IT Customers","omkc.ru","DSL","39","00125","ITXX0118","Donnaz","222","88","Wind Tre","242"
