"::ffff:58.137.210.96/123","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","DZ Card (Thailand) Ltd.","dzcard.com","COMP","66","02","THXX0002","Bangkok","-","-","-","3"
"::ffff:58.138.84.82/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Internet","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37"
"::ffff:58.138.97.204/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Internet","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37"
"::ffff:58.143.185.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","DLIVE","dlive.kr","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"::ffff:58.156.47.192/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:58.156.163.64/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:58.157.17.128/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:58.157.99.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:58.157.220.0/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:58.158.41.248/125","JP","Japan","Hyogo","Kobe","34.690138","135.195766","650-0011","+09:00","Kiss FM KOBE","ucom.ne.jp","COMP","81","079","JAXX0040","Kobe","-","-","-","8"
"::ffff:58.158.118.192/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:58.158.204.128/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:58.159.85.80/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:58.159.244.96/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:58.163.91.17/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14"
"::ffff:58.168.55.0/120","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","4558","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0219","Maroochydore Airport","505","01/71/72","Telstra","4"
"::ffff:58.177.136.222/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Yuk Yat Hong Co Ltd - Block 1 Goldfield Industrial Building","hkbn.net","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"::ffff:58.177.209.252/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","3Stars Manufactory Ltd - Great Wall Factory Building","hkbn.net","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"::ffff:58.177.231.208/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"::ffff:58.177.252.224/123","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Tong Mei Road Government Primary School - Tong Mei Road Government Primary School","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"::ffff:58.185.173.96/123","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","SingNet Pte Ltd","singnet.com.sg","DSL","65","06","SNXX0006","Singapore","-","-","-","7"
"::ffff:58.191.162.0/119","JP","Japan","Wakayama","Wakayama","34.232877","135.166994","641-0056","+09:00","OPTAGE Inc.","optage.co.jp","DSL","81","073","JAXX0095","Wakayama","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","4"
"::ffff:58.210.55.188/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Haiminzhonglu Network Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5"
"::ffff:58.210.84.164/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Hongyang Metal Make Goos Zhangjiagang Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5"
"::ffff:58.210.171.116/126","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom","16"
"::ffff:58.210.202.4/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Wangpinguan Jingying Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5"
"::ffff:58.211.24.224/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Sufang Wuye Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5"
"::ffff:58.211.59.208/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Taicang Chengxi Police Station","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5"
"::ffff:58.211.104.104/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Liling Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5"
"::ffff:58.211.148.32/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Huatai Securities Co LTP","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5"
"::ffff:58.211.179.244/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Yalongzhipinco. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5"
"::ffff:58.211.211.32/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Xilifa Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5"
"::ffff:58.213.92.112/125","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","Nanjing Haoding Technology Ltd Co","chinatelecom.com.cn","COMP","86","025","CHXX0099","Nanjing","-","-","-","16"
"::ffff:58.214.7.132/126","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Yuexin Automobile Sales Co. Ltd.","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-","5"
"::ffff:58.214.31.140/126","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Okiyama Structure Co.Ltd","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-","5"
"::ffff:58.214.247.52/126","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom","16"
"::ffff:58.216.140.8/126","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","ChangZhou DongXia Textile Printing and Dyeing CORP","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou","-","-","-","6"
"::ffff:58.216.165.0/126","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Environmental Protection Technology Co. Ltd. Changzhou Liyang","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou","-","-","-","6"
"::ffff:58.216.196.128/125","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom","16"
"::ffff:58.216.218.156/126","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Jintan Jiari Jhotel","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou","-","-","-","6"
"::ffff:58.216.246.32/125","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Changzhou Police Bureau","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou","-","-","-","6"
"::ffff:58.218.167.0/125","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom","16"
"::ffff:58.220.230.52/126","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","225002","+08:00","Shierwei Lanyueliang Netbar","chinatelecom.com.cn","COMP","86","0514","CHXX0166","Zhenjiang","-","-","-","12"
"::ffff:58.221.196.80/126","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","Yankou Primary School","chinatelecom.com.cn","COMP","86","0513","CHXX0101","Nantong","-","-","-","4"
"::ffff:58.221.227.140/126","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","Wencheng Technology Development Co. Ltd","chinatelecom.com.cn","COMP","86","0513","CHXX0101","Nantong","-","-","-","4"
"::ffff:58.222.6.196/126","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom","16"
"::ffff:58.222.219.232/125","CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","+08:00","Taixing Madian Telecom","chinatelecom.com.cn","COMP","86","0576","CHXX0463","Linhai","-","-","-","5"
"::ffff:58.224.190.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"::ffff:58.234.152.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Paju","37.859070","126.784722","10944","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KNXX0004","Kaesong","-","-","-","16"
"::ffff:58.240.209.96/124","CN","China","Jiangsu","Suqian","33.933333","118.283333","223800","+08:00","China Unicom Jiangsu Province Network","chinaunicom.com","DSL","86","0527","CHXX0437","Xuzhou","460","01","China Unicom","25"
"::ffff:58.241.175.254/128","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","China Unicom Jiangsu Province Network","chinaunicom.com","DSL","86","0513","CHXX0101","Nantong","460","01","China Unicom","4"
"::ffff:58.243.72.0/118","CN","China","Anhui","Hefei","31.863816","117.280827","230061","+08:00","China Unicom Anhui Province Network","chinaunicom.com","DSL","86","0551","CHXX0448","Hefei","460","01","China Unicom","13"
"::ffff:58.246.120.64/122","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","China Unicom Shanghai Network","chinaunicom.com","DSL","86","021","CHXX0116","Shanghai","460","01","China Unicom","11"
"::ffff:58.248.25.40/125","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Tanke-Motorcycle-Ltd Guangzhou Guangdong Province","-","COMP","86","020","CHXX0037","Guangzhou","-","-","-","11"
"::ffff:58.251.141.192/122","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","0755","CHXX0120","Shenzhen","460","01","China Unicom","8"
"::ffff:59.0.45.0/120","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","+09:00","KT Corporation","kt.com","DSL","82","062","KSXX0014","Kwangju","450","08","olleh","48"
"::ffff:59.8.32.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29"
"::ffff:59.17.32.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29"
"::ffff:59.18.46.216/127","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","T1","82","031","KSXX0024","Songnam","450","08","olleh","29"
"::ffff:59.23.126.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29"
"::ffff:59.32.24.208/126","CN","China","Guangdong","Heyuan","23.733330","114.683330","517000","+08:00","Huangxiaji","chinatelecom.com.cn","COMP","86","0762","CHXX0492","Heyuan","-","-","-","31"
"::ffff:59.34.4.140/128","CN","China","Guangdong","Zhaoqing","23.051760","112.459720","526000","+08:00","Wangchuwb","chinatelecom.com.cn","COMP","86","0758","CHXX0491","Gaoyao","-","-","-","8"
"::ffff:59.37.7.144/126","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Yi-wen packaging","chinatelecom.com.cn","COMP","86","020","CHXX0037","Guangzhou","-","-","-","11"
"::ffff:59.39.7.208/124","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Dilian","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11"
"::ffff:59.42.250.72/127","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom","11"
"::ffff:59.45.30.94/127","CN","China","Liaoning","Shenyang","41.792220","123.432880","110168","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DSL","86","024","CHXX0119","Shenyang","460","03/11","China Telecom","49"
"::ffff:59.46.34.0/125","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DSL","86","024","CHXX0119","Shenyang","460","03/11","China Telecom","49"
"::ffff:59.50.96.0/116","CN","China","Hainan","Haikou","20.045830","110.341670","570100","+08:00","ChinaNet Hainan Province Network","chinatelecom.com.cn","DSL","86","0898","CHXX0502","Haikou","460","03/11","China Telecom","6"
"::ffff:59.84.18.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tokai Communications Corporation","tokai-com.co.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37"
"::ffff:59.87.49.24/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:59.87.147.104/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Ifreek","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:59.87.243.184/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:59.92.116.0/119","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","080","INXX0012","Bangalore","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","922"
"::ffff:59.97.147.0/120","IN","India","Maharashtra","Rahuri","19.383330","74.650000","413706","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","099","INXX0183","Ahmednagar","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","508"
"::ffff:59.100.19.172/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","Vocus AAPT","vocus.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47"
"::ffff:59.100.105.0/128","AU","Australia","Victoria","Elsternwick","-37.887000","145.006000","3185","+10:00","Escape Communications Pty Ltd","escapeonline.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","19"
"::ffff:59.100.150.192/122","AU","Australia","New South Wales","Silverwater","-33.103960","151.563640","2264","+10:00","Metcash Trading Ltd","metcash.com","COMP","61","02","ASXX0361","Norah Head Lighthouse","-","-","-","10"
"::ffff:59.100.184.104/125","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","VMVault Pty Ltd","vmvault.com.au","T1","61","07","ASXX0016","Brisbane","-","-","-","16"
"::ffff:59.100.212.240/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47"
"::ffff:59.100.240.88/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","Vocus AAPT","vocus.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47"
"::ffff:59.103.64.0/118","PK","Pakistan","Punjab","Gujranwala","32.161670","74.188310","39561","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","055","PKXX0003","Gujranwala","410","03","Ufone","225"
"::ffff:59.120.24.176/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","308","+08:00","Fuh Hwa Securities Investment Trust Co. Ltd.","hinet.net","COMP","886","02","TWXX0021","Taipei","-","-","-","6"
"::ffff:59.120.88.96/124","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Audrey Taiwan","hinet.net","COMP","886","04","TWXX0019","T'ai-chung","-","-","-","84"
"::ffff:59.120.159.32/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6"
"::ffff:59.120.241.0/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6"
"::ffff:59.124.133.224/124","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Wuu Shiang Industrial Co. Ltd.","hinet.net","COMP","886","03","TWXX0025","T'ao-yuan","-","-","-","97"
"::ffff:59.125.24.0/118","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6"
"::ffff:59.125.200.144/124","TW","Taiwan (Province of China)","Miaoli","Miaoli","24.564344","120.823254","288","+08:00","Edwards Technologies Ltd.","hinet.net","COMP","886","03","TWXX0014","Miao-li","-","-","-","48"
"::ffff:59.128.102.12/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37"
"::ffff:59.128.113.202/127","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","KDDI Corporation","kddi.com","DSL","81","072","JAXX0071","Osaka","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","4"
"::ffff:59.128.127.160/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37"
"::ffff:59.139.191.0/120","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","321-0162","+09:00","KDDI Corporation","kddi.com","DSL","81","028","JAXX0094","Utsunomiya","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","112"
"::ffff:59.144.55.92/126","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220"
"::ffff:59.144.115.184/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220"
"::ffff:59.144.200.112/125","IN","India","Odisha","Sambalpur","21.450000","83.966670","768018","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","0663","INXX0109","Sambalpur","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","140"
"::ffff:59.145.107.64/124","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220"
"::ffff:59.145.143.160/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220"
"::ffff:59.145.202.40/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220"
"::ffff:59.147.226.0/119","JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0802","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","022","JAXX0104","Sendai","440","10","NTT docomo","55"
"::ffff:59.148.196.178/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"::ffff:59.148.218.128/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Skynettech - Skynet Technology Corporation Ltd","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"::ffff:59.148.237.135/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sea Power Trading - King Yip Factory Building","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"::ffff:59.148.245.82/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"::ffff:59.148.253.251/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"::ffff:59.154.49.64/125","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","07","ASXX0016","Brisbane","505","02/90","Optus","16"
"::ffff:59.154.136.204/126","AU","Australia","Victoria","Preston","-37.750000","145.016670","3072","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0075","Melbourne","505","02/90","Optus","59"
"::ffff:59.154.195.0/122","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0274","Sydney Regional Office","505","02/90","Optus","53"
"::ffff:59.158.23.160/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:59.158.122.88/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tsunagu Network Communications Inc.","tsunagunet.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:59.158.230.128/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:59.159.114.24/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:59.159.220.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:59.166.179.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37"
"::ffff:59.178.98.0/120","IN","India","Rajasthan","Sikar","27.616670","75.150000","332043","+05:30","Mahanagar Telephone Nigam Limited","mtnl.in","DSL","91","01572","INXX0005","Amer","-","-","-","431"
"::ffff:59.188.15.224/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Friends Marketing","0101host.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"::ffff:60.2.147.192/124","CN","China","Hebei","Shijiazhuang","38.041599","114.478080","130000","+08:00","China Unicom Hebei Province Network","chinaunicom.com","DSL","86","0311","CHXX0122","Shijiazhuang","460","01","China Unicom","73"
"::ffff:60.12.39.104/126","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","325000","+08:00","China Unicom Zhejiang Province Network","chinaunicom.com","DSL","86","0577","CHXX0462","Wenzhou","460","01","China Unicom","6"
"::ffff:60.12.248.0/117","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","China Unicom Zhejiang Province Network","chinaunicom.com","DSL","86","0571","CHXX0044","Hangzhou","460","01","China Unicom","5"
"::ffff:60.29.49.64/122","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","China Unicom Tianjin Province Network","chinaunicom.com","DSL","86","022","CHXX0133","Tianjin","460","01","China Unicom","4"
"::ffff:60.31.216.160/123","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Neimeng Province Network","chinaunicom.com","DSL","86","0472","CHXX0018","Dalad Qi","460","01","China Unicom","1062"
"::ffff:60.32.86.8/125","JP","Japan","Chiba","Abiko","35.867000","140.033000","270-1166","+09:00","NEC Access Technica Ltd.","nec.com","T1","81","047","JAXX0049","Matsudo","-","-","-","22"
"::ffff:60.32.143.192/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37"
