"::ffff:31.160.241.104/125","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","Ottermaanse","kpn.net","COMP","31","036","NLXX0011","Hilversum","-","-","-","-1"
"::ffff:31.161.13.80/125","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Stichting Novo","ziggozakelijk.nl","COMP","31","050","NLXX0009","Groningen","-","-","-","7"
"::ffff:31.161.43.96/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Army Cars Holland B.V.","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"::ffff:31.161.74.224/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"::ffff:31.161.105.80/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","+02:00","Sato benelux bv","kpn.net","COMP","31","0172","NLXX0008","Gouda","-","-","-","1"
"::ffff:31.161.244.140/126","NL","Netherlands (Kingdom of the)","Utrecht","Zeist","52.089971","5.233254","3709","+02:00","Lisman en Lisman BV","lismanenlisman.nl","COMP","31","030","NLXX0041","Hertogenbosch","-","-","-","6"
"::ffff:31.165.2.0/120","CH","Switzerland","Sankt Gallen","Wil","47.461520","9.045520","9500","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","071","GMXX0254","Konstanz","228","02","Sunrise","568"
"::ffff:31.169.25.164/126","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","LLP Aspan Connekshi","telecom.kz","COMP","7","0727","KZXX0001","Almaty","-","-","-","832"
"::ffff:31.172.235.58/127","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13015","+02:00","Free Pro SAS","freepro.com","T1","33","04","FRXX0059","Marseille","-","-","-","18"
"::ffff:31.179.24.0/120","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","P4 Sp. Z O.O.","play.pl","DSL","48","022","PLXX0028","Warsaw","260","06","Play","112"
"::ffff:31.185.108.83/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","NbiServ","nbiserv.de","T1","44","020","UKXX0085","London","-","-","-","13"
"::ffff:31.190.128.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122"
"::ffff:31.194.2.24/125","IT","Italy","Lombardia","Villa d'Alme","45.749680","9.614450","24018","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0035","ITXX0005","Bergamo","222","01","TIM","301"
"::ffff:31.194.64.48/126","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Digitronica.it S.p.A.","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54"
"::ffff:31.194.148.64/126","IT","Italy","Veneto","Montebelluna","45.775280","12.038890","31044","+02:00","DK","dk.com","COMP","39","00423","ITXX0079","Treviso","-","-","-","108"
"::ffff:31.194.220.212/126","IT","Italy","Veneto","Villorba","45.738330","12.233610","31050","+02:00","Immobiliare Piemme S.R.L. in Liquidazione","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","37"
"::ffff:31.195.14.236/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Sara Assicurazioni SpA","sara.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:31.195.76.8/126","IT","Italy","Emilia-Romagna","Faenza","44.285700","11.883340","48018","+02:00","Cisa S.P.A","telecomitalia.it","COMP","39","00546","ITXX0032","Imola","-","-","-","36"
"::ffff:31.195.136.120/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:31.195.201.0/126","IT","Italy","Sicilia","Scuola","36.866670","14.633330","43040","+02:00","Istituto Comprensivo di Scuola Materna Elementare E Media","telecomitalia.it","COMP","39","00932","ITXX0191","Gela","-","-","-","437"
"::ffff:31.196.13.0/125","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Cismat S.r.l.","telecomitalia.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","26"
"::ffff:31.196.81.0/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:31.196.160.8/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:31.196.241.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:31.197.62.68/126","IT","Italy","Liguria","Savona","44.309188","8.477135","17100","+02:00","Security S.r.l.","securityguard.it","COMP","39","0019","ITXX0071","Savona","-","-","-","10"
"::ffff:31.197.145.12/126","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Studio Cavalca-Brindani & Associati","telecomitalia.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-","59"
"::ffff:31.197.199.228/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24"
"::ffff:31.197.253.232/125","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Amministrazione Residence Garuda","telecomitalia.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2"
"::ffff:31.198.72.88/125","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","41012","+02:00","Denny Rose SpA","telecomitalia.it","COMP","39","0059","ITXX0013","Carpi","-","-","-","23"
"::ffff:31.198.133.152/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:31.198.246.32/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Systeam Consulting SpA","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:31.199.105.200/126","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","71014","+02:00","V-Store S.r.l.","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","175"
"::ffff:31.199.216.80/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24"
"::ffff:31.204.136.0/119","FR","France","Ile-de-France","Montreuil","48.864334","2.442450","93558","+02:00","i3D.net B.V","i3d.net","T1","33","01","FRXX0283","Montreuil-sous-Bois","-","-","-","79"
"::ffff:31.206.189.0/120","TR","Turkiye","Tekirdag","Kapakli","41.329120","27.980640","59510","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL","90","0282","TUXX0031","Tekirdag","-","-","-","196"
"::ffff:31.210.183.0/120","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","XFone 018 Ltd","018.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","18","Cellact Communications","17"
"::ffff:31.216.88.0/120","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","3030","+03:00","Epic Ltd","epic.com.cy","DSL","357","025","CYXX0007","Akrotiri","280","10","Epic","11"
"::ffff:31.220.28.128/122","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Tesonet Ltd","tesonet.lt","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
"::ffff:31.223.58.0/119","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Turknet Broadband","turk.net","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23"
"::ffff:32.3.27.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:32.8.232.0/117","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi","23"
"::ffff:32.14.109.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:32.20.28.0/118","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:32.26.91.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:32.32.235.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.42.8.0/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130"
"::ffff:32.46.130.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.52.1.128/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","AT&T Enterprises LLC","att.com","DSL","1","202","USDC0001","Washington","310","030/070/150/170/410/560/680","mobi","8"
"::ffff:32.57.148.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.59.68.176/124","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","7510018","-04:00","AT&T Business Services","att.net","DSL","56","02","CIXX0028","Vitacura","-","-","-","657"
"::ffff:32.60.52.0/119","SG","Singapore","Singapore","Singapore","1.289987","103.850281","179431","+08:00","AT&T IDC Singapore","att.net","T1","65","06","SNXX0006","Singapore","-","-","-","7"
"::ffff:32.60.108.48/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","J4G 1G1","-04:00","Hasbro Inc","hedefbarter.com","COMP","1","514","CAXX0344","Outremont","-","-","-","199"
"::ffff:32.64.184.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.73.240.0/117","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.83.244.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:32.91.31.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.96.208.0/120","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","AT&T Enterprises LLC","att.com","DSL","1","321/407","USFL0372","Orlando","310","030/070/150/170/410/560/680","mobi","31"
"::ffff:32.102.156.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.110.69.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:32.114.125.208/125","US","United States of America","Maine","Eastport","44.906190","-66.989980","04631","-04:00","AT&T Enterprises LLC","att.com","DSL","1","207","USME0131","Eastport","310","030/070/150/170/410/560/680","mobi","30"
"::ffff:32.120.100.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.125.227.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:32.140.113.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi","208"
"::ffff:32.143.179.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:32.213.129.0/120","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","Verizon Business","verizonenterprise.com","DSL","1","860","USCT0094","Hartford","311","480","Verizon","16"
"::ffff:32.221.9.0/120","US","United States of America","Connecticut","Waterbury","41.558150","-73.051500","06702","-04:00","Verizon Business","verizonenterprise.com","DSL","1","203","USCT0242","Waterbury","311","480","Verizon","81"
"::ffff:32.230.80.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:32.250.90.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"::ffff:32.255.234.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"::ffff:34.99.8.64/122","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Google LLC","google.com","T1","61","03","ASXX0075","Melbourne","-","-","-","13"
"::ffff:34.103.158.28/126","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","Google LLC","google.com","T1","27","021","SFXX0010","Cape Town","-","-","-","24"
"::ffff:34.124.103.72/126","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32"
"::ffff:34.153.16.0/116","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Google LLC","google.com","T1","1","614","USOH0212","Columbus","-","-","-","231"
"::ffff:34.216.104.0/118","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","503/971","USOR0275","Portland","-","-","-","10"
"::ffff:35.55.40.0/119","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Amazon.com Inc.","amazon.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26"
"::ffff:35.130.36.216/125","US","United States of America","Missouri","Festus","38.220610","-90.395950","63028","-05:00","ELKS","elksaidmore.com","COMP","1","636","USMO0303","Festus","-","-","-","133"
"::ffff:35.130.75.40/125","US","United States of America","Wisconsin","Medford","45.138580","-90.340140","54451","-05:00","Wisconsin Court System","wicourts.gov","COMP","1","715","USWI0436","Medford","-","-","-","449"
"::ffff:35.130.110.144/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:35.130.147.96/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:35.130.208.24/125","US","United States of America","Oregon","Gearhart","46.024270","-123.911250","97138","-07:00","Builders Firstsource Inc National","spectrum.com","COMP","1","503","USOR0312","Seaside","-","-","-","5"
"::ffff:35.131.18.124/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:35.131.52.24/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:35.131.87.16/125","US","United States of America","California","Paso Robles","35.626640","-120.691000","93446","-07:00","Barrel House Brewing Company Nat","spectrum.com","COMP","1","805","USCA0842","Paso Robles","-","-","-","226"
"::ffff:35.131.121.144/126","US","United States of America","California","Monterey Park","34.062510","-118.122850","91754","-07:00","Charter Communications LLC","charter.com","DSL","1","626","USCA0725","Monterey Park","-","-","-","116"
"::ffff:35.131.154.208/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:35.131.186.120/125","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28803","-04:00","Haywood Appliance","spectrum.com","COMP","1","828","USNC0022","Asheville","-","-","-","653"
"::ffff:35.131.222.112/125","US","United States of America","Michigan","Bay City","43.594449","-83.888334","48708","-04:00","My Community Dental Centers Consortium","spectrum.com","COMP","1","989","USMI0061","Bay City","-","-","-","181"
"::ffff:35.132.140.0/118","US","United States of America","Oregon","The Dalles","45.594782","-121.178686","97058","-07:00","Charter Communications LLC","charter.com","DSL","1","541","USOR0344","The Dalles","-","-","-","70"
"::ffff:35.134.156.104/125","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","63131","-05:00","Garden View Care Center Inc Main","gardenviewrehab.com","COMP","1","314","USMO0045","Ballwin","-","-","-","181"
"::ffff:35.134.190.88/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63103","-05:00","C Edge Inc","cedgeinc.com","COMP","1","314","USMO0787","Saint Louis","-","-","-","156"
"::ffff:35.136.200.0/117","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications LLC","charter.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"::ffff:35.147.44.0/120","US","United States of America","Texas","Scenic Oaks","29.710780","-98.675860","78015","-05:00","Charter Communications LLC","charter.com","DSL","1","830","USTX0134","Boerne","-","-","-","407"
"::ffff:35.151.161.0/120","US","United States of America","Alabama","Montevallo","33.100814","-86.864239","35187","-05:00","Charter Communications LLC","charter.com","DSL","1","205","USAL0374","Montevallo","-","-","-","124"
"::ffff:36.3.133.0/120","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","044","JAXX0099","Yokohama","-","-","-","14"
"::ffff:36.20.120.0/117","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0571","CHXX0044","Hangzhou","460","03/11","China Telecom","5"
"::ffff:36.35.50.0/120","CN","China","Anhui","Xuancheng","30.933333","118.733333","242000","+08:00","China Unicom Anhui Province Network","chinaunicom.com","DSL","86","0563","CHXX0449","Wuhu","460","01","China Unicom","27"
"::ffff:36.50.50.0/120","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","National Knowledge Network","nkn.in","DSL","91","080","INXX0012","Bangalore","-","-","-","922"
"::ffff:36.62.83.0/120","CN","China","Anhui","Fuyang","32.900110","115.816358","236009","+08:00","ChinaNet Anhui Province Network","chinatelecom.com.cn","T1","86","0558","CHXX0442","Fuyang","460","03/11","China Telecom","31"
"::ffff:36.69.170.0/120","ID","Indonesia","Sumatera Utara","Perbaungan","3.567900","98.956000","20551","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","061","IDXX0018","Delitua","510","10","Telkomsel","15"
"::ffff:36.74.245.0/120","ID","Indonesia","Kalimantan Timur","Sendawar","-0.236390","115.694720","75391","+08:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0541","IDXX0065","Muaratewe/Beringin","510","10","Telkomsel","175"
"::ffff:36.80.78.0/120","ID","Indonesia","Jawa Timur","Mergoyoso","-7.263987","112.734629","60135","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","031","IDXX0052","Surabaya","510","10","Telkomsel","4"
"::ffff:36.85.176.0/120","ID","Indonesia","Sulawesi Selatan","Makassar","-5.139977","119.422237","90215","+08:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0411","IDXX0079","Ujung Pandang/Hasanuddin","510","10","Telkomsel","4"
"::ffff:36.93.215.0/120","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258","46197","+07:00","PT Telekomunikasi Indonesia","telkom.co.id","DSL","62","0265","IDXX0007","Bandung","510","10","Telkomsel","692"
"::ffff:36.108.29.0/120","CN","China","Xinjiang Uygur","Kuytun","44.426400","84.903200","842002","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0999","CHXX0136","Usu","460","03/11","China Telecom","477"
"::ffff:36.148.236.0/118","CN","China","Hunan","Changsha","28.200000","112.966670","430000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0731","CHXX0013","Changsha","460","00","China Mobile","38"
"::ffff:36.225.8.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97"
"::ffff:36.232.1.0/120","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","0920","TWXX0001","Chang-hua","466","11/92","Chunghwa LDM","72"
"::ffff:36.238.86.0/120","TW","Taiwan (Province of China)","Chiayi","Taibao","23.459440","120.332220","612","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","05","TWXX0002","Chia-i","466","11/92","Chunghwa LDM","13"
"::ffff:36.251.132.0/119","CN","China","Fujian","Quanzhou","24.913890","118.585830","362000","+08:00","China Unicom Fujian Province Network","chinaunicom.com","DSL","86","0595","CHXX0114","Quanzhou","460","01","China Unicom","9"
"::ffff:37.1.224.128/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Brightbox Systems Ltd","brightbox.co.uk","T1","44","020","UKXX0085","London","-","-","-","13"
"::ffff:37.8.77.0/120","PS","Palestine, State of","Gaza","Gaza","31.499977","34.466479","-","+03:00","Hadara Gaza BSA 2nd Subnet","hadara.ps","DSL","972","08","ISXX0030","Beersheba","-","-","-","38"
"::ffff:37.12.134.0/120","ES","Spain","Andalucia","Cordoba","37.883330","-4.766670","14711","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0957","SPXX0024","Cordova","214","05/07","Movistar","102"
"::ffff:37.17.187.64/122","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Gateway Global Communications Limited","pccwglobal.com","DSL","1","202","USDC0001","Washington","-","-","-","8"
"::ffff:37.21.65.0/120","RU","Russian Federation","Zabaykal'skiy kray","Chita","52.033330","113.550000","672051","+09:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0302","RSXX0025","Chita","250","20","t2","824"
"::ffff:37.26.188.46/128","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Free Pro SAS","freepro.com","T1","33","02","FRXX0072","Nantes","-","-","-","11"
"::ffff:37.29.49.244/126","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","02/14","MegaFon","3"
"::ffff:37.34.2.0/120","TR","Turkiye","Mersin","Aydincik","36.143700","33.320160","33840","+03:00","Kibris Mobile Telekomunikasyon Ltd.","kktcell.com","DSL","90","0324","TUXX0066","Anamur","286","01","Turkcell","33"
"::ffff:37.39.122.0/120","KW","Kuwait","Al Farwaniyah","Ar Rabiyah","29.295074","47.932978","85600","+03:00","Mobile Telecommunications Company K.S.C.P.","zain.com","DSL","965","02259","KUXX0003","Kuwait City","419","02","zain KW","21"
"::ffff:37.46.72.128/124","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08025","+02:00","Adam Ecotech S.A","adam.es","T1","34","0934","SPXX0015","Barcelona","-","-","-","29"
"::ffff:37.49.119.0/120","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","79098","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0761","GMXX0041","Freiburg/Breisgau","-","-","-","281"
"::ffff:37.53.158.0/120","UA","Ukraine","Vinnytska oblast","Teplyk","48.665660","29.745040","23805","+02:00","JSC Ukrtelecom","ukrtelecom.ua","DSL","380","095","UPXX0042","Uman","255","07","3Mob; Lycamobile","198"
"::ffff:37.58.138.160/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Interconnexions Clients","rmi.fr","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
"::ffff:37.58.208.128/124","FR","France","Nouvelle-Aquitaine","Les Mathes","45.713900","-1.154970","17570","+02:00","Adista SAS","rmi.fr","DSL","33","05","FRXX0132","Royan","-","-","-","4"
"::ffff:37.59.95.128/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"::ffff:37.59.195.56/125","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com","T1","49","0681","GMXX0117","Saarbrucken","-","-","-","193"
"::ffff:37.60.193.128/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vancis C&MS B.V.","vancis.nl","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"::ffff:37.64.44.0/123","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34"
"::ffff:37.64.203.80/126","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34"
"::ffff:37.69.108.0/118","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34"
