"::ffff:65.152.71.70/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:65.152.85.12/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274"
"::ffff:65.152.101.10/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"::ffff:65.152.119.184/125","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","81505","-06:00","The Center at Grand Juncton","synergypartnergroup.com","COMP","1","970","USCO0166","Grand Junction","-","-","-","1398"
"::ffff:65.152.132.40/126","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","307","USWY0025","Burlington","-","-","-","1351"
"::ffff:65.152.159.134/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington","-","-","-","8"
"::ffff:65.152.179.12/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","305/786","USFL0316","Miami","-","-","-","2"
"::ffff:65.152.191.104/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"::ffff:65.152.210.76/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"::ffff:65.152.224.158/127","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","973","USNJ0355","Newark","-","-","-","8"
"::ffff:65.152.242.86/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:65.152.254.32/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"::ffff:65.153.13.36/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"::ffff:65.153.29.76/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
"::ffff:65.153.66.124/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15"
"::ffff:65.153.95.49/128","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","785","USKS0319","Lawrence","-","-","-","259"
"::ffff:65.153.113.21/128","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","785","USKS0319","Lawrence","-","-","-","259"
"::ffff:65.153.127.150/127","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
"::ffff:65.153.159.14/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:65.153.170.148/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"::ffff:65.153.191.128/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"::ffff:65.153.204.78/127","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2"
"::ffff:65.153.226.194/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"::ffff:65.153.245.80/125","US","United States of America","Utah","Bountiful","40.889390","-111.880770","84010","-06:00","Mount Ogden Eye Center","qwest.com","COMP","1","801","USUT0024","Bountiful","-","-","-","1332"
"::ffff:65.153.254.184/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"::ffff:65.154.16.128/124","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Panorama Orthopedics and Spine","rithealthcare.com","COMP","1","602","USAZ0166","Phoenix","-","-","-","332"
"::ffff:65.154.43.45/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2"
"::ffff:65.154.63.136/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"::ffff:65.154.84.101/128","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","915","USTX0413","El Paso","-","-","-","1133"
"::ffff:65.154.93.30/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"::ffff:65.154.113.241/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37"
"::ffff:65.154.133.120/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602","USAZ0166","Phoenix","-","-","-","332"
"::ffff:65.154.150.60/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
"::ffff:65.154.168.208/128","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","562","USCA0632","Long Beach","-","-","-","7"
"::ffff:65.154.195.52/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:65.154.219.152/125","US","United States of America","Florida","Lady Lake","28.917490","-81.922860","32159","-04:00","Romulo Camogliano MD Pa","centurylink.com","COMP","1","352","USFL0252","Lady Lake","-","-","-","26"
"::ffff:65.154.231.68/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"::ffff:65.155.2.72/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"::ffff:65.155.48.96/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"::ffff:65.155.93.181/128","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","702","USNV0049","Las Vegas","-","-","-","608"
"::ffff:65.155.137.220/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"::ffff:65.155.157.192/125","US","United States of America","Colorado","Westminster","39.836650","-105.037200","80234","-06:00","T5 United LLC","c-tsolutions.com","COMP","1","303/720","USCO0403","Westminster","-","-","-","1641"
"::ffff:65.155.191.128/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"::ffff:65.155.215.79/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
"::ffff:65.155.243.184/125","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","30122","-04:00","Nations Roof Winter Garden","nationsroof.com","COMP","1","770","USGA0329","Lithia Springs","-","-","-","318"
"::ffff:65.156.15.93/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704","USNC0121","Charlotte","-","-","-","230"
"::ffff:65.156.43.214/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:65.156.132.122/127","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"::ffff:65.156.154.17/128","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","520","USAZ0247","Tucson","-","-","-","757"
"::ffff:65.156.163.225/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241"
"::ffff:65.156.172.29/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241"
"::ffff:65.156.183.100/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"::ffff:65.156.203.144/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:65.156.220.244/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
"::ffff:65.156.234.92/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"::ffff:65.156.247.97/128","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","574","USIN0567","Rochester","-","-","-","238"
"::ffff:65.157.27.29/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
"::ffff:65.157.46.108/126","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","305/786","USFL0316","Miami","-","-","-","2"
"::ffff:65.157.70.146/127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","317","USIN0305","Indianapolis","-","-","-","218"
"::ffff:65.157.109.200/125","US","United States of America","Alabama","Winfield","33.928990","-87.817250","35594","-05:00","Gary Fowler MD","a1cnc.net","COMP","1","205","USAL0586","Winfield","-","-","-","148"
"::ffff:65.158.16.105/128","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63043","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","314","USMO0564","Maryland Heights","-","-","-","160"
"::ffff:65.158.33.164/128","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","307","USWY0025","Burlington","-","-","-","1351"
"::ffff:65.158.57.253/128","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","682/817","USTX0474","Fort Worth","-","-","-","196"
"::ffff:65.158.76.241/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704","USNC0121","Charlotte","-","-","-","230"
"::ffff:65.158.91.216/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:65.158.106.122/127","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
"::ffff:65.158.125.60/126","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"::ffff:65.158.136.129/128","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","239","USFL0152","Fort Myers","-","-","-","5"
"::ffff:65.158.152.40/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"::ffff:65.158.173.240/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"::ffff:65.158.192.246/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"::ffff:65.158.218.224/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
"::ffff:65.158.235.216/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","602","USAZ0166","Phoenix","-","-","-","332"
"::ffff:65.158.248.173/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303","USCO0105","Denver","-","-","-","1608"
"::ffff:65.161.190.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:65.165.172.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:65.169.200.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:65.173.238.224/123","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","55344","-05:00","Intertel/Triad Manufacturing","inter-tel.com","T1","1","952","USMN0220","Eden Prairie","-","-","-","265"
"::ffff:65.175.23.168/125","US","United States of America","Illinois","Saint Charles","41.914198","-88.308661","60174","-05:00","Traffic Tech","traffictech.com","COMP","1","630","USIL1038","Saint Charles","-","-","-","224"
"::ffff:65.175.48.162/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","GTT","gtt.net","T1","1","416","CAXX0504","Toronto","-","-","-","91"
"::ffff:65.181.63.136/125","US","United States of America","Utah","Sandy","40.571978","-111.860520","84070","-06:00","Manager Plus","qquest.com","COMP","1","801","USUT0226","Sandy","-","-","-","1394"
"::ffff:65.185.35.0/120","US","United States of America","Kentucky","Florence","38.998950","-84.626610","41042","-04:00","Charter Communications Inc","spectrum.com","DSL","1","859","USKY0906","Florence","-","-","-","277"
"::ffff:65.190.103.56/125","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","Charter Communications Inc","spectrum.com","DSL","1","803","USSC0065","Columbia","-","-","-","89"
"::ffff:65.191.40.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:65.192.28.189/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Verizon Business","verizonenterprise.com","DSL","1","404","USGA0028","Atlanta","311","480","Verizon","307"
"::ffff:65.192.130.12/126","US","United States of America","Pennsylvania","Lansdale","40.241500","-75.283790","19446","-04:00","Masergy Communications LLC","masergy.com","T1","1","215/267/610","USPA0865","Lansdale","-","-","-","108"
"::ffff:65.193.106.0/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
"::ffff:65.194.54.128/123","US","United States of America","Massachusetts","Lexington","42.447320","-71.224500","02420","-04:00","Ivoeloca","verizonenterprise.com","COMP","1","781","USMA0218","Lexington","-","-","-","63"
"::ffff:65.194.78.92/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"::ffff:65.195.79.189/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Focal Communications","focal.com","DSL","1","716","USNY0181","Buffalo","-","-","-","181"
"::ffff:65.195.226.252/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"::ffff:65.195.233.249/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Verizon Business","verizonenterprise.com","DSL","1","404","USGA0028","Atlanta","311","480","Verizon","307"
"::ffff:65.195.240.149/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Verizon Business","verizonenterprise.com","DSL","1","312/773","USIL0225","Chicago","311","480","Verizon","183"
"::ffff:65.195.246.152/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"::ffff:65.196.140.88/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"::ffff:65.197.132.128/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"::ffff:65.198.79.32/125","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","Marriott NYCMS","marriott.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1"
"::ffff:65.199.96.16/124","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00","Insurance Auto Auctions Inc","iaai.com","COMP","1","317","USIN0093","Carmel","-","-","-","259"
"::ffff:65.200.38.104/125","US","United States of America","California","Westminster","33.759180","-118.006730","92683","-07:00","Panera Bread","panerabread.com","COMP","1","714","USCA1230","Westminster","-","-","-","11"
"::ffff:65.200.253.16/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"::ffff:65.201.173.192/123","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22314","-04:00","Samueli Institute","samueliinstitute.org","COMP","1","571/703","USVA0007","Alexandria","-","-","-","6"
"::ffff:65.202.56.64/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"::ffff:65.202.186.160/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"::ffff:65.203.80.56/125","US","United States of America","Indiana","Russiaville","40.417540","-86.271380","46979","-04:00","Dsl Indiana/Russiaville Family Care","verizonenterprise.com","COMP","1","765","USIN0581","Russiaville","-","-","-","257"
"::ffff:65.203.228.32/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"::ffff:65.204.122.202/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Verizon Business","verizonenterprise.com","DSL","1","312/773","USIL0225","Chicago","311","480","Verizon","183"
"::ffff:65.205.34.152/125","US","United States of America","Maryland","Sparks Glencoe","39.530830","-76.645830","21152","-04:00","First Street Management LLC","verizonenterprise.com","COMP","1","410/443","USMD0376","Sparks Glencoe","-","-","-","124"
"::ffff:65.205.187.152/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33618","-04:00","Bay Area Injury Rehab Specialists Holdings Inc.","verizonenterprise.com","COMP","1","727/813","USFL0481","Tampa","-","-","-","4"
"::ffff:65.206.89.64/125","US","United States of America","New Jersey","Bergenfield","40.927845","-73.997372","07621","-04:00","U & I Imports","verizonenterprise.com","COMP","1","201","USNJ0039","Bergenfield","-","-","-","23"
"::ffff:65.206.125.214/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"::ffff:65.206.180.65/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0046","Boston","311","480","Verizon","15"
"::ffff:65.207.8.64/124","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","Morgan Lewis & Bockius LLP","morganlewis.com","COMP","1","302","USDE0055","Wilmington","-","-","-","27"
"::ffff:65.207.90.232/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"::ffff:65.207.120.24/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Interfinish LLC","jsitelecom.us","COMP","1","202","USDC0001","Washington","-","-","-","8"
"::ffff:65.207.233.202/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"::ffff:65.207.239.198/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Verizon Business","verizonenterprise.com","DSL","1","630","USIL0828","Naperville","311","480","Verizon","208"
"::ffff:65.208.14.156/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"::ffff:65.208.83.213/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Verizon Business","verizonenterprise.com","DSL","1","904","USFL0228","Jacksonville","311","480","Verizon","3"
"::ffff:65.208.145.160/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"::ffff:65.209.44.16/125","US","United States of America","New York","Bedford Hills","41.236760","-73.694580","10507","-04:00","Boundless Access","verizonenterprise.com","COMP","1","914","USNY0102","Bedford Hills","-","-","-","107"
"::ffff:65.209.187.114/127","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Verizon Business","verizonenterprise.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","311","480","Verizon","253"
"::ffff:65.210.78.64/125","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29302","-04:00","PricewaterhouseCoopers LLP","pwc.com","COMP","1","864","USSC0325","Spartanburg","-","-","-","243"
"::ffff:65.210.199.144/124","US","United States of America","South Carolina","Greer","34.939130","-82.227060","29651","-04:00","BMW of El Paso","verizonenterprise.com","COMP","1","864","USSC0143","Greer","-","-","-","294"
"::ffff:65.211.124.176/125","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","Herzfeld and Rubin P.C.","verizonenterprise.com","COMP","1","212/347/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:65.212.78.248/125","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38116","-05:00","006 Napa Memphis TN","verizonenterprise.com","DSL","1","901","USTN0325","Memphis","-","-","-","78"
"::ffff:65.213.5.54/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"::ffff:65.213.202.224/125","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23294","-04:00","Acoustical Solutions","acousticalsolutions.com","COMP","1","804","USVA0652","Richmond","-","-","-","64"
"::ffff:65.214.124.224/123","US","United States of America","Massachusetts","Framingham","42.279332","-71.416631","01701","-04:00","Bose Corporation","bose.com","COMP","1","508/774/781/978","USMA0147","Framingham","-","-","-","50"
"::ffff:65.215.44.208/125","US","United States of America","New Jersey","Bayville","39.909167","-74.155000","08721","-04:00","Tower Systems Inc.","towersystems.com","T1","1","732","USNJ0029","Bayville","-","-","-","10"
"::ffff:65.216.54.160/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"::ffff:65.216.249.137/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com","DSL","1","215","USPA1276","Philadelphia","311","480","Verizon","15"
"::ffff:65.217.192.204/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"::ffff:65.217.220.192/125","US","United States of America","New York","Rye Brook","41.019260","-73.683460","10573","-04:00","AVON","robertsavon.co.uk","COMP","1","914","USNY1156","Port Chester","-","-","-","67"
"::ffff:65.218.189.32/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"::ffff:65.219.168.168/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43230","-04:00","Victoriassecretstores","victoriassecret.com","COMP","1","614","USOH0212","Columbus","-","-","-","231"
"::ffff:65.220.64.232/125","US","United States of America","New York","Maspeth","40.723209","-73.912445","11378","-04:00","Precision Glass","pgmw.net","COMP","1","718","USNY0878","Maspeth","-","-","-","8"
"::ffff:65.221.254.192/122","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
