"281471791707424","281471791707424","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Blizzard Entertainment Inc.","blizzard.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281471791897392","281471791897407","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"281471791972766","281471791972766","US","United States of America","Tennessee","Copperhill","34.992220","-84.374170","37317","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","423","USTN0108","Copperhill","-","-","-","461"
"281471792030560","281471792030575","US","United States of America","Washington","Liberty Lake","47.675910","-117.118210","99027","-07:00","Axciant","tierpoint.com","T1","1","509","USWA0229","Liberty Lake","-","-","-","619"
"281471792110762","281471792110763","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
"281471792258722","281471792258724","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","Windstream Communications LLC","windstream.com","DSL","1","314/636","USMO0781","Saint Ann","-","-","-","197"
"281471792269414","281471792269428","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00","Windstream Communications LLC","windstream.com","DSL","1","910","USNC0760","Wilmington","-","-","-","12"
"281471792277030","281471792277036","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Windstream Communications LLC","windstream.com","DSL","1","864","USSC0140","Greenville","-","-","-","293"
"281471792382094","281471792382103","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
"281471792419536","281471792419543","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","123.net Inc.","123.net","T1","1","248/313/586/734/810","USMI0794","Southfield","-","-","-","208"
"281471792619712","281471792619719","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L7A 1A7","-04:00","Berger Group Ontario","gtt.net","T1","1","905","CAXX0043","Brampton","-","-","-","218"
"281471792645664","281471792645671","US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140","32250","-04:00","Dial Cordy and Associates","level3.com","T1","1","904","USFL0229","Jacksonville Beach","-","-","-","2"
"281471792682496","281471792682503","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Ez Logic Data Systems","ezlogicdatasystems.com","T1","1","732/908","USNJ0409","Piscataway","-","-","-","27"
"281471792777768","281471792777775","US","United States of America","North Carolina","Mount Airy","36.499300","-80.607290","27030","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0468","Mount Airy","-","-","-","334"
"281471792784320","281471792784327","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471792790960","281471792790967","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Longent LLC","spectrum.com","COMP","1","704","USNC0121","Charlotte","-","-","-","230"
"281471792798052","281471792798055","US","United States of America","North Carolina","Pineville","35.083010","-80.891134","28134","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0533","Pineville","-","-","-","176"
"281471792805196","281471792805215","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471792815468","281471792815471","US","United States of America","North Carolina","Kernersville","36.119907","-80.073624","27284","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0355","Kernersville","-","-","-","306"
"281471792824360","281471792824375","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471792831368","281471792831371","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Charter Communications Inc","spectrum.com","DSL","1","336","USNC0280","Greensboro","-","-","-","251"
"281471792838500","281471792838507","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281471792920304","281471792920319","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01144","-04:00","RingSquared CC","ringsquared.com","T1","1","413","USMA0405","Springfield","-","-","-","19"
"281471793031120","281471793031127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Tidewater Inc.","tideh2o.net","COMP","1","214/469","USTX0327","Dallas","-","-","-","130"
"281471793092504","281471793092507","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281471793204032","281471793204063","US","United States of America","California","San Diego","32.733975","-117.144544","92123","-07:00","Castle Access Inc","kionetworks.com","T1","1","619/858","USCA0982","San Diego","-","-","-","57"
"281471793241760","281471793241775","US","United States of America","Texas","Houston","29.763030","-95.362061","77017","-05:00","Gulf Speedway","logixcom.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11"
"281471793262496","281471793262503","US","United States of America","Missouri","Liberty","39.246110","-94.419120","64068","-05:00","Energy Management Resources","emr-energy.com","COMP","1","816","USMO0519","Liberty","-","-","-","268"
"281471793272576","281471793272831","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Windstream Communications LLC","windstream.com","DSL","1","865","USTN0268","Knoxville","-","-","-","274"
"281471793281388","281471793281388","US","United States of America","Georgia","Roswell","34.023160","-84.361590","30075","-04:00","Windstream Communications LLC","windstream.com","DSL","1","770","USGA0491","Roswell","-","-","-","327"
"281471793292858","281471793292859","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Windstream Communications LLC","windstream.com","DSL","1","615","USTN0357","Nashville","-","-","-","146"
"281471793490432","281471793490943","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973","USNJ0355","Newark","-","-","-","8"
"281471793649332","281471793649341","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Thomas Alling","webhosting-int.net","T1","1","201","USNJ0234","Jersey City","-","-","-","9"
"281471793691924","281471793691927","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"281471793847384","281471793847391","US","United States of America","Illinois","Lake Forest","42.258630","-87.840620","60045","-05:00","AT&T Enterprises LLC","att.com","DSL","1","847","USIL0640","Lake Forest","310","030/070/150/170/410/560/680","mobi","210"
"281471794094531","281471794094536","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","Ryan Kiste","centurylink.com","COMP","1","303/720","USCO0245","Louviers","-","-","-","1735"
"281471794243584","281471794243839","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171"
"281471794315778","281471794315792","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22203","-04:00","GTT Americas LLC","gtt.net","T1","1","703","USVA0023","Arlington","-","-","-","82"
"281471794397323","281471794397323","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","18.416670","-64.616670","VG1110","-04:00","Sarah Jankowski","confluence-networks.com","T1","1284","062","VIXX0001","Road Town","-","-","-","1"
"281471794482823","281471794482823","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471794489810","281471794489812","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336","USNC0280","Greensboro","-","-","-","251"
"281471794495202","281471794495204","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","33166","-04:00","Windstream Communications LLC","windstream.com","DSL","1","305/786","USFL0196","Hialeah","-","-","-","1"
"281471794500928","281471794500928","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704","USNC0121","Charlotte","-","-","-","230"
"281471794506210","281471794506212","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336","USNC0280","Greensboro","-","-","-","251"
"281471794512007","281471794512007","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","-04:00","Windstream Communications LLC","windstream.com","DSL","1","828","USNC0109","Cashiers","-","-","-","1182"
"281471794519504","281471794519511","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"281471794526354","281471794526360","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621","-04:00","Windstream Communications LLC","windstream.com","DSL","1","864","USSC0006","Anderson","-","-","-","223"
"281471794533225","281471794533225","US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312","29936","-04:00","Windstream Communications LLC","windstream.com","DSL","1","843","USSC0341","Tillman","-","-","-","25"
"281471794540701","281471794540701","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","-04:00","Windstream Communications LLC","windstream.com","DSL","1","828","USNC0109","Cashiers","-","-","-","1182"
"281471794596212","281471794596213","US","United States of America","Mississippi","West Point","33.607620","-88.650330","39773","-05:00","Windstream Communications LLC","windstream.com","DSL","1","662","USMS0431","West Point","-","-","-","71"
"281471794639216","281471794639231","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147"
"281471794942784","281471794942847","US","United States of America","Florida","Orlando","28.538340","-81.379240","32821","-04:00","Marriott","marriott.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","31"
"281471795042008","281471795042011","US","United States of America","Hawaii","Kahului","20.894720","-156.470000","96732","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0031","Kahului","-","-","-","-1"
"281471795223712","281471795223719","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44105","-04:00","Expert Crane","expertcrane.com","COMP","1","216","USOH0195","Cleveland","-","-","-","200"
"281471795474976","281471795474983","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Multiquimica Dominicana","codetel.net.do","COMP","1829","0809","DRXX0009","Santo Domingo","-","-","-","50"
"281471795744256","281471795744383","CA","Canada","Ontario","Westport","44.683420","-76.399400","K0G 1X0","-04:00","WTC Communications","wtccommunications.ca","DSL","1","613","CAXX0665","Smiths Falls","-","-","-","148"
"281471795955200","281471795955455","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
"281471796192256","281471796192263","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","Firstlight Networks LLC","firstlight.net","DSL","1","518","USNY0011","Albany","-","-","-","37"
"281471796251535","281471796251535","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tata Communications (America) Inc","tatacommunications.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37"
"281471796398512","281471796398519","US","United States of America","Missouri","Ava","36.952000","-92.660450","65608","-05:00","Thomas & Company","thomas-and-company.com","COMP","1","417","USMO0041","Ava","-","-","-","388"
"281471796563816","281471796563823","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00","AHP Settlement Trust","settlementtrust.com","T1","1","215/267/484/610","USPA1276","Philadelphia","-","-","-","15"
"281471796714551","281471796714552","US","United States of America","Utah","Lehi","40.391615","-111.850884","84043","-06:00","Adobe Inc.","adobe.com","T1","1","801","USUT0142","Lehi","-","-","-","1392"
"281471796880312","281471796880319","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Terago Networks Inc.","terago.ca","T1","1","905","CAXX0401","Richmond Hill","-","-","-","196"
"281471796959656","281471796959663","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14"
"281471797073152","281471797073159","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi","35"
"281471797178688","281471797178703","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130"
"281471797299208","281471797299295","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87"
"281471797406216","281471797406343","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87"
"281471797458376","281471797458383","US","United States of America","Missouri","Overland","38.701168","-90.362097","63114","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0781","Saint Ann","-","-","-","191"
"281471797470109","281471797470109","US","United States of America","South Dakota","Hayti","44.657190","-97.205070","57241","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0143","Hayti","-","-","-","517"
"281471797481472","281471797484543","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80046","-06:00","Children's Hospital Colorado","childrenscolorado.org","COMP","1","303","USCO0019","Aurora","-","-","-","1647"
"281471797687296","281471797687551","CA","Canada","Quebec","Saint-Antonin","47.725350","-69.420830","G0L 2J0","-04:00","Videotron Ltee","videotron.com","DSL","1","418","CAXX0331","Notre-Dame-du-Portage","302","500/510/520","Videotron","232"
"281471797965984","281471797966079","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130"
"281471798082608","281471798083063","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi","192"
"281471798239592","281471798239599","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130"
"281471798433408","281471798433415","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","AT&T Enterprises LLC","att.com","DSL","1","417","USMO0828","Springfield","310","030/070/150/170/410/560/680","mobi","396"
"281471798776222","281471798776224","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"281471798787677","281471798787677","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Windstream Communications LLC","windstream.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274"
"281471798796154","281471798796168","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","Windstream Communications LLC","windstream.com","DSL","1","913","USKS0435","Olathe","-","-","-","316"
"281471798885120","281471798885375","US","United States of America","Georgia","Roswell","34.023160","-84.361590","30076","-04:00","EclinicalWorks LLC","eclinicalworks.com","COMP","1","770","USGA0491","Roswell","-","-","-","327"
"281471799025664","281471799025799","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Firstlight Networks LLC","firstlight.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281471799060288","281471799060319","US","United States of America","Massachusetts","Boxborough","42.483333","-71.516667","01719","-04:00","Windstream Communications LLC","windstream.com","DSL","1","978","USMA0047","Boxborough","-","-","-","103"
"281471799078620","281471799078623","US","United States of America","New York","Buffalo","42.886763","-78.878675","14212","-04:00","Windstream Communications LLC","windstream.com","DSL","1","716","USNY0181","Buffalo","-","-","-","181"
"281471799096580","281471799096583","US","United States of America","California","Carson","33.831577","-118.282012","90746","-07:00","Windstream Communications LLC","windstream.com","DSL","1","310/424/562","USCA0188","Carson","-","-","-","12"
"281471799232064","281471799232071","US","United States of America","Colorado","Thornton","39.868040","-104.971920","80023","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0117","Eastlake","-","-","-","1628"
"281471799248816","281471799248819","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"281471799430872","281471799430879","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Modus FX","modusfx.com","COMP","1","514","CAXX0344","Outremont","-","-","-","199"
"281471799544064","281471799544255","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281471799606784","281471799607039","US","United States of America","California","Santa Ana","33.745570","-117.867830","92705","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714","USCA1016","Santa Ana","310","030/070/150/170/410/560/680","mobi","34"
"281471799738510","281471799738510","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 0A1","-05:00","Shaw Communications Inc.","shawcable.net","DSL","1","204","CAXX0547","Winnipeg","302","490","Freedom Mobile","231"
"281471799741730","281471799741730","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281471799895408","281471799895423","US","United States of America","Illinois","Bannockburn","42.193360","-87.866460","60015","-05:00","APAC Customer Services Inc","verizonenterprise.com","COMP","1","224/847","USIL0305","Deerfield","-","-","-","208"
"281471800081312","281471800081407","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30239","-04:00","Charter Communications LLC","charter.com","DSL","1","770","USGA0013","Alpharetta","-","-","-","341"
"281471800275456","281471800275967","US","United States of America","California","San Jose","37.339390","-121.894960","95131","-07:00","Chunghwa Telecom Global Inc","chtglobal.com","T1","1","408/650","USCA0993","San Jose","-","-","-","24"
"281471800336896","281471800337151","US","United States of America","Washington","Wenatchee","47.423460","-120.310350","98801","-07:00","Northwest Internet","nwinternet.com","DSL","1","509","USWA0487","Wenatchee","-","-","-","202"
"281471800412839","281471800412839","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11"
"281471800430552","281471800430559","US","United States of America","Virginia","Chantilly","38.894280","-77.431100","20151","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0140","Chantilly","-","-","-","98"
"281471800545344","281471800545359","US","United States of America","Mississippi","Bude","31.462950","-90.850100","39630","-05:00","Franklin Telephone Company Inc.","franklintelephone.com","DSL","1","601","USMS0047","Bude","-","-","-","75"
"281471800784120","281471800784127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19107","-04:00","Covance Inc","covance.com","T1","1","215/267/484","USPA1276","Philadelphia","-","-","-","15"
"281471800967936","281471800967943","US","United States of America","Washington","Kent","47.380930","-122.234840","98032","-07:00","AllStream Business US LLC","allstream.com","T1","1","253","USWA0206","Kent","-","-","-","13"
"281471801047040","281471801047551","CA","Canada","British Columbia","Surrey","49.106350","-122.825090","V3T 2B3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0485","Surrey","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","62"
"281471801129192","281471801129199","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Fischer Automotive Systems","fischer-automotive-systems.de","COMP","1","206/425","USWA0395","Seattle","-","-","-","34"
"281471801187997","281471801187997","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3X 0A1","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905","CAXX0664","Newmarket","302","370/720","Fido","252"
"281471801340116","281471801340151","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30340","-04:00","One Ring Networks Inc.","oneringnetworks.com","DSL","1","404/678/770","USGA0028","Atlanta","-","-","-","307"
"281471801369372","281471801369375","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89"
"281471801389228","281471801389231","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","54157","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0538","Peshtigo","-","-","-","185"
"281471801397164","281471801397167","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","54157","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0538","Peshtigo","-","-","-","185"
"281471801491640","281471801491643","US","United States of America","Michigan","Gwinn","46.281060","-87.440970","49841","-04:00","SI IBM Indirect Hertz Fiber","spectrum.com","COMP","1","906","USMI0357","Gwinn","-","-","-","334"
"281471801575032","281471801575035","US","United States of America","Minnesota","Alexandria","45.885240","-95.377540","56308","-05:00","Charter Communications LLC","charter.com","DSL","1","320","USMN0017","Alexandria","-","-","-","427"
"281471801585256","281471801585259","US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140","54650","-05:00","Charter Communications LLC","charter.com","DSL","1","608","USWI0517","Onalaska","-","-","-","211"
"281471801593348","281471801593351","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","54157","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0538","Peshtigo","-","-","-","185"
"281471801890816","281471801891071","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78401","-05:00","Grande Communications Corpus Christi Hub 1","grandenetworks.net","DSL","1","361","USTX0294","Corpus Christi","-","-","-","6"
"281471801941816","281471801941819","US","United States of America","Texas","Houston","29.763030","-95.362061","77063","-05:00","Southwest Research","logix.com","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11"
"281471802073344","281471802073599","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","SKN Subnet & Telecom Ltd","skntelecom.com","T1","41","044","SZXX0033","Zurich","-","-","-","426"
"281471802239616","281471802239647","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281471802364960","281471802364967","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","General Metal Finishing","axsne.net","T1","1","508","USMA0235","Marlborough","-","-","-","127"
"281471802605184","281471802605311","CA","Canada","Ontario","Markdale","44.316800","-80.649710","N0C 1H0","-04:00","Markdale Cable T.V.","cablerocket.com","DSL","1","519","CAXX0496","Thornbury","-","-","-","420"
"281471802658464","281471802658471","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2X 3R7","-04:00","Banque Laurentienne du Canada","banquelaurentienne.ca","COMP","1","514","CAXX0344","Outremont","-","-","-","199"
"281471802723576","281471802723599","US","United States of America","Arizona","Pima","32.896180","-109.827580","85543","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","928","USAZ0169","Pima","-","-","-","864"
"281471802735928","281471802735935","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","39401","-05:00","Havard Pest Control","havardpest.com","COMP","1","601","USMS0152","Hattiesburg","-","-","-","48"
"281471802975464","281471802975471","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3T 7W3","-04:00","Pathway Communications","pathcom.com","DSL","1","905","CAXX0273","Markham","-","-","-","172"
"281471803051392","281471803051399","US","United States of America","Washington","Seattle","47.604309","-122.329845","98107","-07:00","AllStream Business US LLC","allstream.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
"281471803062760","281471803062767","US","United States of America","Washington","Kent","47.380930","-122.234840","98032","-07:00","AllStream Business US LLC","allstream.com","T1","1","253","USWA0206","Kent","-","-","-","13"
"281471803089404","281471803089407","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Charter Communications LLC","charter.com","DSL","1","408","USCA0273","Cupertino","-","-","-","72"
"281471803111032","281471803111055","US","United States of America","California","Rosemead","34.080588","-118.073136","91770","-07:00","Charter Communications LLC","charter.com","DSL","1","626","USCA0956","Rosemead","-","-","-","96"
"281471803132760","281471803132767","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89"
"281471803216296","281471803216535","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197"
"281471803261664","281471803261671","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","29464","-04:00","Windstream Communications LLC","windstream.com","DSL","1","843","USSC0234","Mount Pleasant","-","-","-","7"
"281471803280172","281471803280223","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"281471803298544","281471803298551","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471803305640","281471803305641","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281471803348752","281471803348868","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1"
"281471803481184","281471803481191","US","United States of America","Illinois","Marion","37.730610","-88.933130","62959","-05:00","Best Western","bestwestern.com","COMP","1","618","USIL0727","Marion","-","-","-","130"
"281471803613404","281471803613407","US","United States of America","Wisconsin","Auburndale","44.650000","-90.035560","54412","-05:00","Icsinc","tds.net","COMP","1","715","USWI0034","Auburndale","-","-","-","373"
"281471803730480","281471803730487","US","United States of America","Oregon","Salem","44.942819","-123.035174","97302","-07:00","AllStream Business US LLC","allstream.com","T1","1","503","USOR0304","Salem","-","-","-","47"
"281471803778464","281471803778471","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","allstream.com","T1","1","360","USWA0468","Vancouver","-","-","-","53"
"281471803826088","281471803826103","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Terago Networks Inc.","terago.ca","T1","1","905","CAXX0401","Richmond Hill","-","-","-","196"
"281471803959552","281471803959807","US","United States of America","Michigan","Holland","42.787553","-86.108983","49423","-04:00","Charter Communications Inc","spectrum.com","DSL","1","616","USMI0396","Holland","-","-","-","184"
"281471804230864","281471804230871","US","United States of America","Maine","Biddeford","43.492580","-70.453380","04005","-04:00","Saco and Biddeford Savings","firstlight.net","T1","1","207","USME0031","Biddeford","-","-","-","20"
"281471804560640","281471804560895","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8"
"281471804819744","281471804819775","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89131","-07:00","The Info Marketing Group Inc.","cari.net","T1","1","702","USNV0049","Las Vegas","-","-","-","608"
