"281471473330048","281471473330059","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471473340888","281471473340895","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471473349088","281471473349091","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0140","Greenville","-","-","-","293"
"281471473357036","281471473357039","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","Charter Communications LLC","charter.com","DSL","1","314/636","USMO0781","Saint Ann","-","-","-","197"
"281471473364440","281471473364447","US","United States of America","Missouri","Earth City","38.768890","-90.468060","63045","-05:00","Trane Technologies Company LLC","tranetechnologies.com","COMP","1","314","USMO0254","Earth City","-","-","-","133"
"281471473376248","281471473376255","US","United States of America","California","Watsonville","36.910630","-121.756890","95077","-07:00","Charter Communications LLC","charter.com","DSL","1","831","USCA1215","Watsonville","-","-","-","9"
"281471473401824","281471473401827","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0031","Billings","-","-","-","951"
"281471473441056","281471473441063","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","Charter Communications LLC","charter.com","DSL","1","775","USNV0076","Reno","-","-","-","1371"
"281471473460872","281471473460883","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471473475216","281471473475223","US","United States of America","Georgia","LaGrange","33.039498","-85.031344","30240","-04:00","Everstory Partners","everstorypartners.com","COMP","1","706","USGA0313","Lagrange","-","-","-","229"
"281471473487132","281471473487135","US","United States of America","Wisconsin","Rice Lake","45.506070","-91.738230","54868","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0588","Rice Lake","-","-","-","349"
"281471473497508","281471473497511","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","54157","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0538","Peshtigo","-","-","-","185"
"281471473509112","281471473509119","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905","-05:00","Charter Communications LLC","charter.com","DSL","1","507","USMN0632","Rochester","-","-","-","310"
"281471473520440","281471473520443","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","37701","-04:00","Charter Communications LLC","charter.com","DSL","1","865","USTN0313","Maryville","-","-","-","279"
"281471473529392","281471473529395","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471473543352","281471473543363","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471473554488","281471473554495","US","United States of America","Michigan","Alpena","45.061680","-83.432750","49707","-04:00","Charter Communications LLC","charter.com","DSL","1","989","USMI0022","Alpena","-","-","-","179"
"281471473571848","281471473571855","US","United States of America","Michigan","Traverse City","44.762909","-85.620640","49696","-04:00","Charter Communications LLC","charter.com","DSL","1","231","USMI0829","Traverse City","-","-","-","180"
"281471473582160","281471473582167","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0787","Saint Louis","-","-","-","156"
"281471473589820","281471473589823","US","United States of America","Illinois","Roxana","38.848380","-90.076220","62084","-05:00","Charter Communications LLC","charter.com","DSL","1","618","USIL1028","Roxana","-","-","-","136"
"281471473597460","281471473597463","US","United States of America","Missouri","Overland","38.701168","-90.362097","63114","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0781","Saint Ann","-","-","-","191"
"281471473606076","281471473606079","US","United States of America","Illinois","Roxana","38.848380","-90.076220","62084","-05:00","Charter Communications LLC","charter.com","DSL","1","618","USIL1028","Roxana","-","-","-","136"
"281471473614396","281471473614399","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0787","Saint Louis","-","-","-","156"
"281471473623400","281471473623407","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","Charter Communications LLC","charter.com","DSL","1","562","USCA0632","Long Beach","-","-","-","7"
"281471473635856","281471473635863","US","United States of America","New York","Plattsburgh","44.699540","-73.452925","12901","-04:00","Charter Communications LLC","charter.com","DSL","1","518","USNY1143","Plattsburgh","-","-","-","41"
"281471473664824","281471473664831","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471473673220","281471473673231","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471473841685","281471473841685","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594","E1V 2R1","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0319","Newcastle","-","-","-","7"
"281471474332416","281471474332671","ES","Spain","Andalucia","Almunecar","36.733930","-3.690720","18690","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0958","SPXX0058","Motril","214","01/06","Vodafone","15"
"281471476128335","281471476128336","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Alibaba Cloud LLC","alicloud.com","T1","65","06","SNXX0006","Singapore","-","-","-","7"
"281471479530496","281471479531519","US","United States of America","California","Sanger","36.708010","-119.555970","93657","-07:00","Verizon Business","verizonenterprise.com","DSL","1","559","USCA1015","Sanger","311","480","Verizon","113"
"281471480060928","281471480061951","US","United States of America","California","Temecula","33.493640","-117.148360","92590","-07:00","Verizon Business","verizonenterprise.com","DSL","1","909/951","USCA1136","Temecula","311","480","Verizon","316"
"281471480452352","281471480452607","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Verizon Business","verizonenterprise.com","DSL","1","310/424","USCA1024","Santa Monica","311","480","Verizon","32"
"281471480853504","281471480854015","US","United States of America","Texas","Irving","32.813858","-96.948888","75084","-05:00","Verizon Business","verizonenterprise.com","DSL","1","972","USTX0646","Irving","311","480","Verizon","148"
"281471482012672","281471482013695","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL","1","310/424","USCA0341","El Segundo","311","480","Verizon","35"
"281471482618112","281471482618367","US","United States of America","Texas","Sulphur Springs","33.138450","-95.601070","75482","-05:00","Verizon Business","verizonenterprise.com","DSL","1","903","USTX1315","Sulphur Springs","311","480","Verizon","152"
"281471483149056","281471483149567","US","United States of America","Florida","Brandon","27.937769","-82.285924","33508","-04:00","Verizon Business","verizonenterprise.com","DSL","1","813","USFL0050","Brandon","311","480","Verizon","14"
"281471483692288","281471483693055","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Verizon Business","verizonenterprise.com","DSL","1","813","USFL0481","Tampa","311","480","Verizon","4"
"281471484464128","281471484464383","US","United States of America","Arizona","Lake Havasu City","34.483939","-114.322648","86403","-07:00","Optimum","optimum.com","DSL","1","928","USAZ0116","Lake Havasu City","-","-","-","225"
"281471485068648","281471485068655","US","United States of America","Illinois","Richmond","40.360870","-89.368980","60071","-05:00","Maclean Fogg","spectrum.com","COMP","1","815","USIL0989","Richmond","-","-","-","192"
"281471485078256","281471485078263","US","United States of America","Wisconsin","Crivitz","45.233890","-88.006940","54114","-05:00","Farmers and Merchants Bank Trust","fmtrust.com","COMP","1","715","USWI0161","Crivitz","-","-","-","208"
"281471485427200","281471485427711","US","United States of America","New Hampshire","Conway","43.979240","-71.120350","03818","-04:00","Charter Communications LLC","charter.com","DSL","1","603","USNH0047","Conway","-","-","-","141"
"281471500506624","281471500506879","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Microsoft Limited","microsoft.com","T1","1","703","USVA0232","Dulles","-","-","-","87"
"281471504646117","281471504646117","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565"
"281471506213632","281471506214399","IN","India","Maharashtra","Thane","19.200000","72.966670","400606","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022","INXX0121","Thana","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)","16"
"281471506989312","281471506989567","TH","Thailand","Nakhon Ratchasima","Chaloem Phra Kiat","15.005080","102.270330","30230","+07:00","Triple T Broadband Public Company Limited","3bb.co.th","DSL","66","044","THXX0014","Nakhon Ratchasima","-","-","-","167"
"281471510646528","281471510646783","JP","Japan","Okinawa","Naha","26.212088","127.678846","900-0003","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","098","JAXX0067","Okinawa","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","5"
"281471513229568","281471513230079","KR","Korea (the Republic of)","Chungcheongbuk-do","Cheongju","36.633333","127.483333","28478","+09:00","KT HCN Co. Ltd.","kthcn.co.kr","DSL","82","043","KSXX0027","Taejon","-","-","-","48"
"281471513576704","281471513578495","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22"
"281471514398720","281471514400767","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"281471515528960","281471515529215","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","SingTel Optus Pty Ltd","optus.com.au","DSL","61","08","ASXX0001","Adelaide","505","02/90","Optus","44"
"281471515990272","281471515990527","AU","Australia","Victoria","Tawonga","-36.689540","147.142120","3697","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0314","Falls Creek","505","02/90","Optus","331"
"281471516693760","281471516694015","AU","Australia","Western Australia","Binningup","-33.148300","115.695190","6233","+08:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","08","ASXX0228","Bunbury","505","02/90","Optus","11"
"281471518178304","281471518238207","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","Taiwan Fixed Network Co. Ltd.","tfn.net.tw","DSL","886","02","TWXX0021","Taipei","466","97","Taiwan Mobile","6"
"281471518850752","281471518851311","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Advanced Info Service Public Company Limited","ais.co.th","DSL","66","02","THXX0002","Bangkok","520","01/03","AIS","3"
"281471519013128","281471519013135","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Thaigypsumbpil by Awn","-","COMP","66","02","THXX0002","Bangkok","-","-","-","3"
"281471519384832","281471519385087","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","13120","+07:00","True Move Company Limited","truemoveh.truecorp.co.th","DSL","66","035","THXX0017","Phra Nakhon Si Ayutthaya","520","25","WE PCT","5"
"281471520616704","281471520616959","US","United States of America","California","Fairfield","38.249215","-122.039973","94585","-07:00","Sonic.net LLC","sonic.com","DSL","1","707","USCA0364","Fairfield","-","-","-","4"
"281471520728577","281471520728577","US","United States of America","California","Torrance","33.835781","-118.340027","90503","-07:00","Sonic.net LLC","sonic.com","DSL","1","310/424","USCA1153","Torrance","-","-","-","25"
"281471521028096","281471521028607","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Newfold Digital Inc.","newfold.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667"
"281471522401536","281471522401791","US","United States of America","Texas","Hamlin","32.884830","-100.126490","79520","-05:00","Optimum","optimum.com","DSL","1","325","USTX0570","Hamlin","-","-","-","525"
"281471523263232","281471523263487","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"281471524162304","281471524162559","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43620","-04:00","Verizon Business","verizonenterprise.com","DSL","1","419","USOH0953","Toledo","311","480","Verizon","186"
"281471524394840","281471524394847","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197"
"281471525011200","281471525011256","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","V3L 0A2","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604","CAXX0318","New Westminster","302","490","Freedom Mobile","57"
"281471525388888","281471525388895","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","INC Tender Care Centers","comcastbusiness.net","COMP","1","305/786","USFL0316","Miami","-","-","-","2"
"281471525400784","281471525400791","US","United States of America","California","Stockton","37.957646","-121.290752","95206","-07:00","Grimaud Farms of CA","comcastbusiness.net","COMP","1","209","USCA1100","Stockton","-","-","-","4"
"281471525413320","281471525413327","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Starbucks Level 3","comcast.net","COMP","1","312/773","USIL0225","Chicago","-","-","-","183"
"281471525423856","281471525423863","US","United States of America","Florida","Delray Beach","26.461460","-80.072820","33445","-04:00","Tactical Products Grou","comcastbusiness.net","COMP","1","561","USFL0112","Delray Beach","-","-","-","5"
"281471525435048","281471525435055","US","United States of America","Ohio","Steubenville","40.369792","-80.633806","43952","-04:00","Bruzzese Law Offices","comcastbusiness.net","COMP","1","740","USOH0911","Steubenville","-","-","-","319"
"281471525445288","281471525445295","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Southe Home","comcastbusiness.net","COMP","1","215","USPA1276","Philadelphia","-","-","-","15"
"281471525457328","281471525457335","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973","USNJ0355","Newark","-","-","-","8"
"281471525466924","281471525466927","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0059","Astoria","-","-","-","35"
"281471525476872","281471525476879","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","406 W 47th St HDFC","spectrum.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1"
"281471525486176","281471525486183","US","United States of America","New York","New York City","40.713192","-74.006065","10278","-04:00","Time Warner Cable Internet LLC","twcable.com","DSL","1","212/646/917","USNY0996","New York","-","-","-","1"
"281471525495596","281471525495603","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281471525504832","281471525504839","US","United States of America","New York","New York City","40.713192","-74.006065","11385","-04:00","Broadview Networks Inc.","broadviewnet.com","DSL","1","718","USNY0996","New York","-","-","-","1"
"281471525514288","281471525514295","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281471525523164","281471525523167","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Charter Communications Inc","spectrum.com","DSL","1","716","USNY0181","Buffalo","-","-","-","181"
"281471525530544","281471525530551","US","United States of America","Maine","Portland","43.661470","-70.255330","04101","-04:00","Office Resources Inc","spectrum.com","T1","1","207","USME0328","Portland","-","-","-","14"
"281471525539560","281471525539567","US","United States of America","New York","Rochester","43.154780","-77.615560","14618","-04:00","Ashland","ashland.com","COMP","1","585","USNY1232","Rochester","-","-","-","155"
"281471525549800","281471525549803","US","United States of America","New York","Lancaster","42.900604","-78.670391","14086","-04:00","Charter Communications Inc","spectrum.com","DSL","1","716","USNY0784","Lancaster","-","-","-","200"
"281471525557672","281471525557675","US","United States of America","New York","Henrietta","43.059444","-77.614722","14467","-04:00","Charter Communications Inc","spectrum.com","DSL","1","585","USNY0647","Henrietta","-","-","-","174"
"281471525565712","281471525565719","US","United States of America","New York","Tonawanda","42.984990","-78.877980","14150","-04:00","Leisure Living","leisurelivingsd.com","COMP","1","716","USNY1453","Tonawanda","-","-","-","186"
"281471525574960","281471525574967","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83"
"281471525584472","281471525584479","US","United States of America","New York","New York City","40.713192","-74.006065","10011","-04:00","Taconic Investment Partners","taconicinvestments.com","COMP","1","212/347/646/718/917","USNY0996","New York","-","-","-","1"
"281471525595128","281471525595135","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","DSSD","dssd-42.com","COMP","1","650","USCA0693","Menlo Park","-","-","-","21"
"281471525605912","281471525605919","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60619","-05:00","Luegemes Bratton","comcastbusiness.net","COMP","1","312/773","USIL0225","Chicago","-","-","-","183"
"281471525617816","281471525617823","US","United States of America","Colorado","Lafayette","39.993600","-105.089710","80026","-06:00","Lafayette Eye Associate","comcastbusiness.net","COMP","1","303","USCO0226","Lafayette","-","-","-","1588"
"281471525632736","281471525632743","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48235","-04:00","Lincoln- King Academy","comcastbusiness.net","COMP","1","248/313/586/734","USMI0229","Detroit","-","-","-","181"
"281471525647128","281471525647135","US","United States of America","Illinois","Oakbrook Terrace","41.850030","-87.964510","60181","-05:00","Colson Group Holdings","comcastbusiness.net","COMP","1","630","USIL0868","Oak Brook","-","-","-","208"
"281471525659552","281471525659615","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471525671040","281471525671047","US","United States of America","Pennsylvania","Jenkintown","40.095940","-75.125170","19046","-04:00","Kalos Liu and Co","comcastbusiness.net","COMP","1","215/267","USPA0785","Jenkintown","-","-","-","93"
"281471525682832","281471525682847","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-","4"
"281471525695328","281471525695335","US","United States of America","Illinois","Northbrook","42.127461","-87.828745","60062","-05:00","M.R.E. and Associates","comcastbusiness.net","COMP","1","312/630/708/847","USIL0867","Northbrook","-","-","-","196"
"281471525708280","281471525708287","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48105","-04:00","Mdot Us23Mm","comcastbusiness.net","COMP","1","734","USMI0028","Ann Arbor","-","-","-","267"
"281471525720408","281471525720431","US","United States of America","Massachusetts","Westfield","42.125090","-72.749540","01085","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","413","USMA0477","Westfield","-","-","-","42"
"281471525730824","281471525730831","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","KC Ci","comcastbusiness.net","COMP","1","201","USNJ0234","Jersey City","-","-","-","9"
"281471525741384","281471525741387","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Bank of America National Association","bankofamerica.com","COMP","1","408","USCA0273","Cupertino","-","-","-","72"
"281471525752800","281471525752807","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark","-","-","-","8"
"281471525764424","281471525764431","US","United States of America","Oregon","Salem","44.942819","-123.035174","97311","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0304","Salem","-","-","-","47"
"281471525775760","281471525775767","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20164","-04:00","Compu Dynamics","comcastbusiness.net","COMP","1","703","USVA0735","Sterling","-","-","-","90"
"281471525786072","281471525786079","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","Feis Arbitrage","comcastbusiness.net","COMP","1","312/708/773","USIL0225","Chicago","-","-","-","183"
"281471525797848","281471525797855","US","United States of America","Indiana","Anderson","40.105320","-85.680250","46013","-04:00","Net Masons","comcastbusiness.net","COMP","1","765","USIN0010","Anderson","-","-","-","268"
"281471525809840","281471525809847","US","United States of America","Pennsylvania","Montgomeryville","40.247330","-75.243790","18936","-04:00","Blue MTN Recycling","comcastbusiness.net","COMP","1","215","USPA1090","Montgomeryville","-","-","-","139"
"281471525821064","281471525821071","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72"
"281471525830568","281471525830575","US","United States of America","Connecticut","North Haven","41.390930","-72.859540","06473","-04:00","RJT Energy","comcastbusiness.net","COMP","1","203","USCT0148","North Haven","-","-","-","11"
"281471525842992","281471525842999","US","United States of America","Texas","Houston","29.763030","-95.362061","77058","-05:00","Arguello Hope and Associ","comcastbusiness.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11"
"281471526055424","281471526056447","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253"
"281471526117040","281471526117043","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"281471526125776","281471526125815","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471526134184","281471526134191","US","United States of America","Texas","Irving","32.813858","-96.948888","75084","-05:00","Starbucks","starbucks.com","COMP","1","972","USTX0646","Irving","-","-","-","148"
"281471526141868","281471526141871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471526150392","281471526150399","US","United States of America","Texas","Austin","30.267150","-97.743130","78724","-05:00","Keller Williams-Lake Tra","spectrum.com","COMP","1","512","USTX0057","Austin","-","-","-","147"
"281471526159120","281471526159123","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197"
"281471526168792","281471526168831","US","United States of America","Texas","Eagle Pass","28.709140","-100.499520","78852","-05:00","Charter Communications Inc","spectrum.com","DSL","1","830","USTX0394","Eagle Pass","-","-","-","224"
"281471526373992","281471526373992","US","United States of America","Florida","Wimauma","27.712469","-82.298980","33598","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0520","Wimauma","-","-","-","32"
"281471526387504","281471526387531","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Charter Communications Inc","spectrum.com","DSL","1","904","USFL0228","Jacksonville","-","-","-","3"
"281471526681600","281471526681855","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8N 0A1","-07:00","Telus Communications Inc.","telus.com","DSL","1","250","CAXX0132","Esquimalt","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","12"
"281471526909796","281471526909797","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"281471526956894","281471526956899","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98168","-07:00","Windstream Communications LLC","windstream.com","DSL","1","206","USWA0369","Renton","-","-","-","37"
"281471527447868","281471527447868","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","46825","-04:00","Verizon Business","verizonenterprise.com","DSL","1","260","USIN0211","Fort Wayne","311","480","Verizon","244"
"281471528158520","281471528158523","US","United States of America","California","Santa Barbara","34.420884","-119.698308","93108","-07:00","Coastal Getaways Realty","telepacific.net","COMP","1","805","USCA1017","Santa Barbara","-","-","-","12"
"281471528287488","281471528287743","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","Archon Development Corp.","archondev.net","T1","1","408","USCA1018","Santa Clara","-","-","-","21"
"281471528709376","281471528714239","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","-04:00","Verizon Business","verizonenterprise.com","DSL","1","843","USSC0239","Myrtle Beach","311","480","Verizon","6"
"281471530046405","281471530046405","US","United States of America","Indiana","Knox","41.295880","-86.625010","46534","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","574","USIN0330","Knox","-","-","-","216"
"281471530063041","281471530063041","US","United States of America","Tennessee","Gallatin","36.388380","-86.446660","37066","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0193","Gallatin","-","-","-","162"
"281471530075817","281471530075817","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0018","Baltimore","-","-","-","8"
"281471530087137","281471530087137","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0027","Ashburn","-","-","-","83"
"281471530098734","281471530098736","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8"
"281471530109696","281471530109700","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408/510/925","USCA0403","Fremont","-","-","-","16"
"281471530118306","281471530118308","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72"
"281471530127185","281471530127185","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA1018","Santa Clara","-","-","-","21"
"281471530136522","281471530136524","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72"
"281471530144330","281471530144336","US","United States of America","Arizona","Oro Valley","32.390910","-110.966490","85737","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","520","USAZ0030","Catalina","-","-","-","776"
"281471530157741","281471530157741","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0353","Troutdale","-","-","-","44"
"281471530167041","281471530167041","US","United States of America","Oregon","West Linn","45.365680","-122.612310","97068","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0376","West Linn","-","-","-","46"
"281471530178658","281471530178672","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30239","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","770","USGA0013","Alpharetta","-","-","-","341"
"281471530191202","281471530191224","US","United States of America","Georgia","Athens","33.960950","-83.377990","30609","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","706","USGA0027","Athens","-","-","-","225"
"281471530208018","281471530208040","US","United States of America","Florida","Miramar","25.987372","-80.232382","33023","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","954","USFL0204","Hollywood","-","-","-","1"
