"281471445785088","281471445785343","HU","Hungary","Szabolcs-Szatmar-Bereg","Dombrad","48.233330","21.933330","4492","+02:00","Naracom Kft.","naracom.hu","DSL","36","045","HUXX0009","Nyiregyhaza","-","-","-","97"
"281471446085632","281471446086143","AT","Austria","Oberosterreich","Scharding","48.452940","13.437220","4780","+02:00","Frauscher Sensor Technology Group GmbH","frauscher.com","COMP","43","07712","GMXX6427","Pocking","-","-","-","320"
"281471446449026","281471446449029","BA","Bosnia and Herzegovina","Republika Srpska","Luka","43.973510","19.225010","75433","+02:00","MF Banka Akcionarsko Drustvo Banja Luka","mfbanka.com","COMP","387","066","SRXX0021","Zlatibor","-","-","-","745"
"281471446746257","281471446746259","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","UAB Linama","ip4telcom.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281471446976874","281471446976880","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","AdGuard Software Limited","adguard.com","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"281471447235584","281471447236095","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Smart Solucoes","smartinternet.com.br","DSL","55","085","BRXX0093","Fortaleza","-","-","-","18"
"281471447538688","281471447538919","BR","Brazil","Ceara","Carire","-3.950560","-40.473330","62184-000","-03:00","Sergio Murilo dos Santos ME","inforlinkmucambo.com.br","DSL","55","088","BRXX0312","Sobral","-","-","-","156"
"281471447831552","281471447831807","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Telecomunicaciones Pixel Ltda.","pixeltv.cl","DSL","56","02","CIXX0028","Vitacura","-","-","-","657"
"281471448089856","281471448090623","BR","Brazil","Sao Paulo","General Salgado","-20.648330","-50.360560","15300-000","-03:00","Ondanet Telecom Fibra Optica Eireli","ondanet.net","DSL","55","017","BRXX0561","General Salgado","-","-","-","507"
"281471448352180","281471448352183","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","57140-000","-03:00","J H Burgos Gomes","wenettelecom.net.br","COMP","55","082","BRXX0143","Maceio","-","-","-","10"
"281471448633456","281471448633631","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Up Four Net Telecom Ltda","upfournet.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","7"
"281471448891621","281471448891621","BR","Brazil","Rio de Janeiro","Japeri","-22.643060","-43.653330","26400-000","-03:00","Romao Tecnologias Industriais Ltda","redeonline.net.br","COMP","55","021","BRXX0161","Nova Iguacu","-","-","-","32"
"281471449192448","281471449192703","BR","Brazil","Goias","Formosa","-15.537071","-47.334589","73800-000","-03:00","Formosa Internet E Telecomunicacoes Ltda","-","DSL","55","0800","BRXX0092","Formosa","-","-","-","910"
"281471449753344","281471449753599","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Arisk Communications inc","ariskisp.com","T1","66","02","THXX0002","Bangkok","-","-","-","3"
"281471450718976","281471450719231","ZM","Zambia","Central","Kabwe","-14.446900","28.446440","-","+02:00","Airtel Zambia","airtel.com","DSL","260","215","ZAXX0002","Kabwe","645","01","Airtel","1189"
"281471451142912","281471451142927","ZA","South Africa","Gauteng","Centurion","-25.858910","28.185770","0172","+02:00","Level 7 Wireless (Pty) Ltd","level-7.co.za","DSL","27","012","SFXX0033","Lyttelton","-","-","-","1430"
"281471451551232","281471451551743","BR","Brazil","Bahia","Lauro de Freitas","-12.894440","-38.327220","42700-000","-03:00","SoftX Conectividade","softservnet.com.br","DSL","55","071","BRXX3272","Salvador","-","-","-","10"
"281471451777168","281471451777279","BR","Brazil","Santa Catarina","Jaragua do Sul","-26.486110","-49.066670","89250-000","-03:00","Zuttel Fibra Ltda","zuttel.com.br","DSL","55","047","BRXX0126","Jaragua do Sul","-","-","-","26"
"281471452074237","281471452074237","BR","Brazil","Pernambuco","Caruaru","-8.283259","-35.976157","55000-000","-03:00","PJN Servicos de Tecnologia em Internet Ltda","bomjesusnet.net.br","COMP","55","081","BRXX0273","Caruaru","-","-","-","569"
"281471452273705","281471452273705","BR","Brazil","Alagoas","Anadia","-9.684440","-36.304170","57660-000","-03:00","Infonet Telecomunicacoes Ltda","infonet-isp.com.br","DSL","55","082","BRXX0016","Arapongas","-","-","-","148"
"281471452582656","281471452582911","EG","Egypt","Al Gharbiyah","Al Mahallah al Kubra","30.974673","31.164996","-","+03:00","Link Egypt","link.com.eg","DSL","20","040","EGXX0019","Shibin el-Kom","-","-","-","12"
"281471452946688","281471452946943","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","99998","+03:00","Link Egypt","link.com.eg","DSL","20","02","EGXX0004","Cairo","-","-","-","20"
"281471453699840","281471453700095","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Dom Tehniki Ltd","alexhost.com","T1","7","0495","RSXX0063","Moscow","-","-","-","147"
"281471453798416","281471453798431","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Windelen","sysda.net","T1","49","03745","GMXX0261","Plauen","-","-","-","565"
"281471453932544","281471453932799","ES","Spain","Andalucia","Pedroche","38.428480","-4.763240","14412","+02:00","XFERA Moviles S.A.","yoigo.com","DSL","34","0957","SPXX0146","Hinojosa Del Duque","214","04","Yoigo","615"
"281471454312448","281471454312703","GR","Greece","Kentriki Makedonia","Koufalia","40.777780","22.571940","571 00","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","02391","MKXX0011","Gevgelija","202","10","NOVA","50"
"281471454441656","281471454441727","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","426"
"281471454708776","281471454708783","FR","France","Ile-de-France","Asnieres-sur-Seine","48.916670","2.283330","92600","+02:00","Claranet SAS","claranet.fr","T1","33","01","FRXX0288","Asnieres-sur-Seine","-","-","-","32"
"281471454833664","281471454833919","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Smartnet I.K.E.","smartnetgroup.gr","T1","33","04","FRXX0059","Marseille","-","-","-","18"
"281471454951680","281471454951695","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Reconn LLC","reconn.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147"
"281471455074884","281471455074895","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0986","SPXX0115","Pontevedra","214","01/06","Vodafone","20"
"281471455110184","281471455110191","ES","Spain","Andalucia","Huelva","37.258470","-6.950898","21080","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0959","SPXX0225","Huelva","214","01/06","Vodafone","13"
"281471455169148","281471455169151","ES","Spain","Valenciana, Comunidad","Carlet","39.233330","-0.516670","46249","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0962","SPXX0004","Alcira","214","01/06","Vodafone","51"
"281471455265688","281471455265691","ES","Spain","Galicia","Vigo","42.232841","-8.723284","36208","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0986","SPXX0084","Vigo","214","01/06","Vodafone","78"
"281471455375680","281471455375683","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","2024","+03:00","Primetel PLC","primetel.com.cy","DSL","357","022","CYXX0003","Larnaca","280","20","PrimeTel","144"
"281471455658496","281471455658687","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Glide Student & Residential Limited","glide.co.uk","DSL","44","020","UKXX0085","London","-","-","-","13"
"281471455680380","281471455680384","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217"
"281471455760384","281471455760895","RU","Russian Federation","Moskovskaya oblast'","Kashira","54.844440","38.166940","142908","+03:00","OOO Suntel","tel.ru","DSL","7","0925","RSXX0086","Podol'sk","-","-","-","149"
"281471455892224","281471455893247","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","JSC Alma Telecommunications","almatv.kz","DSL","7","0710","KZXX0030","Zhezkazgan","-","-","-","489"
"281471456188336","281471456188351","DE","Germany","Nordrhein-Westfalen","Radevormwald","51.202180","7.360270","42477","+02:00","Portunity GmbH","portunity.de","T1","49","02195","GMXX0113","Remscheid","-","-","-","368"
"281471456439313","281471456439351","IT","Italy","Lombardia","Guanzate","45.727580","9.019840","22070","+02:00","Vianova S.p.A","vianova.it","DSL","39","0031","ITXX0024","Como","222","10","Vodafone","319"
"281471456632416","281471456632431","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","02/14","MegaFon","3"
"281471456950372","281471456950783","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","410999","+04:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0845","RSXX0414","Saratov","-","-","-","157"
"281471457472840","281471457472847","GB","United Kingdom of Great Britain and Northern Ireland","England","Martock","50.973610","-2.766840","TA12","+01:00","South West Grid for Learning Trust Ltd.","swgfl.org.uk","COMP","44","01935","UKXX0188","Yeovilton","-","-","-","22"
"281471458030336","281471458030591","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","EE Limited","ee.co.uk","DSL","44","01453","UKXX1066","Stroud","234","30","T-Mobile UK","12"
"281471458438656","281471458439167","AT","Austria","Wien","Vienna","48.208890","16.372080","1020","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164"
"281471458976000","281471458976255","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0911","GMXX0096","Nurnberg","262","01/78","Telekom","310"
"281471459707648","281471459708159","DE","Germany","Thuringen","Vatterode","51.307930","10.034460","37318","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","05652","GMXX0181","Eschwege","262","01/78","Telekom","222"
"281471459872048","281471459872063","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Ceragon Romania","vodafone.ro","COMP","40","021","ROXX0003","Bucharest","-","-","-","79"
"281471460431396","281471460431399","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","OVH SAS","ovh.com","T1","44","020","UKXX0085","London","-","-","-","13"
"281471460725208","281471460725215","US","United States of America","Iowa","Ames","42.034710","-93.619940","50010","-05:00","Metronet","metronetinc.com","DSL","1","515","USIA0026","Ames","-","-","-","288"
"281471461128704","281471461128959","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","02","Cellcom","17"
"281471461705472","281471461705727","AT","Austria","Tirol","Vomp","47.333330","11.683330","6215","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05242","AUXX0019","Schwaz","232","03/07","T-Mobile AT","550"
"281471462363136","281471462363391","CZ","Czechia","Moravskoslezsky kraj","Ostrava","49.834890","18.281956","710 00","+02:00","Vodafone Czech Republic A.S.","vodafone.cz","DSL","420","0596","EZXX0009","Ostrava","230","03/99","Vodafone","214"
"281471462733488","281471462733495","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4003","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","061","SZXX0004","Basel","228","02","Sunrise","276"
"281471462937920","281471462937927","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1"
"281471462946612","281471462946615","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","BaaijXpress","kpn.com","COMP","31","036","NLXX0011","Hilversum","-","-","-","-1"
"281471462955208","281471462955211","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","52.695985","6.194719","7944","+02:00","Icare","ika.re","T1","31","0522","NLXX0031","Hoogeveen","-","-","-","4"
"281471462963732","281471462963735","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Cooperatieve rabobank ijmond noord ua","kpn.com","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281471462972340","281471462972343","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Zorg in het Kwadraat","zorg2.nl","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281471462980712","281471462980715","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","De Lage Landen Facilities BV","kpn.net","COMP","31","040","NLXX0007","Eindhoven","-","-","-","18"
"281471462988848","281471462988871","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"281471462997268","281471462997271","NL","Netherlands (Kingdom of the)","Noord-Holland","Naarden","52.295830","5.162500","1412","+02:00","Heartstream Group BV","kpn.com","COMP","31","035","NLXX0011","Hilversum","-","-","-","4"
"281471463005640","281471463005647","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Winstar Global Logistics Limited","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1"
"281471463013552","281471463013555","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1"
"281471463021696","281471463021703","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1"
"281471463029680","281471463029695","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1"
"281471463038172","281471463038175","NL","Netherlands (Kingdom of the)","Groningen","Leek","53.162500","6.376390","9351","+02:00","Handelsonderneming Bathoorn VOF","kpn.net","COMP","31","0594","NLXX0009","Groningen","-","-","-","3"
"281471463046480","281471463046487","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","1448","+02:00","Sociaal Nl Schuldsanering BV","kpn.net","COMP","31","0299","NLXX0002","Amsterdam","-","-","-","0"
"281471463054184","281471463054191","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1"
"281471463062288","281471463062295","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1"
"281471463600896","281471463601151","TR","Turkiye","Samsun","Samsun","41.286670","36.330000","55030","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0362","TUXX0023","Samsun","286","02","Vodafone","30"
"281471463943168","281471463943423","RU","Russian Federation","Krasnodarskiy kray","Anapa","44.891268","37.323564","353447","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0961","UPXX0055","Kerch","250","20","Tele2","15"
"281471464281280","281471464281287","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Tridonline Datagroup","asu-integra.com","COMP","380","044","UPXX0016","Kiev","-","-","-","181"
"281471464637136","281471464637143","PL","Poland","Kujawsko-Pomorskie","Wloclawek","52.648170","19.067800","87-822","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","054","PLXX0018","Plock","260","03","Orange","61"
"281471464644040","281471464644047","PL","Poland","Swietokrzyskie","Sandomierz","50.682650","21.748980","27-610","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","015","PLXX0045","Lublin Radawiec","260","03","Orange","185"
"281471464651792","281471464651799","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112"
"281471464659112","281471464659119","PL","Poland","Malopolskie","Bochnia","49.969050","20.430280","32-701","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","014","PLXX0012","Krakow","260","03","Orange","219"
"281471464666208","281471464666215","PL","Poland","Malopolskie","Wadowice","49.883350","19.492920","34-105","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033","PLXX0012","Krakow","260","03","Orange","268"
"281471464672664","281471464672671","PL","Poland","Malopolskie","Chelmek","50.101630","19.248010","32-660","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange","250"
"281471464679424","281471464679431","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0010","Katowice","260","03","Orange","263"
"281471464686820","281471464686823","PL","Poland","Pomorskie","Rumia","54.570920","18.388020","84-232","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0694","PLXX0006","Gdynia","260","03","Orange","25"
"281471464694704","281471464694719","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange","218"
"281471464705696","281471464705711","PL","Poland","Wielkopolskie","Konin","52.223380","18.251210","62-510","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","063","PLXX0009","Kalisz","260","03","Orange","86"
"281471464713120","281471464713127","PL","Poland","Slaskie","Tarnowskie Gory","50.445480","18.861470","42-680","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0030","Zabrze","260","03","Orange","297"
"281471464722272","281471464722279","PL","Poland","Malopolskie","Tarnow","50.013756","20.987008","33-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","014","PLXX0026","Tarnow","260","03","Orange","221"
"281471464730408","281471464730415","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112"
"281471464738624","281471464738631","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","085","PLXX0038","Bialystok","260","03","Orange","144"
"281471464746848","281471464746855","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112"
"281471464755064","281471464755071","PL","Poland","Slaskie","Gora","49.979710","19.104710","43-227","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange","245"
"281471464763248","281471464763255","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange","68"
"281471465068288","281471465068543","GR","Greece","Dytiki Ellada","Aiyira","38.150000","22.350000","250 10","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02691","GRXX0013","Patrai","202","05","Vodafone","10"
"281471465537952","281471465537966","GB","United Kingdom of Great Britain and Northern Ireland","England","Reigate","51.237580","-0.207800","RH2","+01:00","Capita Business Services Ltd","capita.co.uk","COMP","44","01737","UKXX0118","Reigate","-","-","-","80"
"281471466057728","281471466058239","RU","Russian Federation","Bashkortostan, Respublika","Ufa","54.785152","56.045404","461620","+05:00","JSC Ufanet","ufanet.ru","DSL","7","0347","RSXX0111","Ufa","-","-","-","131"
"281471466614528","281471466614783","UA","Ukraine","Chernihivska oblast","Ichnya","50.862580","32.394250","16708","+02:00","NCC2011125583 Approved IP Assignment","ukrtel.net","DSL","380","05358","UPXX0029","Nizhyn","-","-","-","155"
"281471467031296","281471467031551","AT","Austria","Karnten","Lavamund","46.640190","14.947330","9473","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","04356","AUXX0115","Volkermarkt","232","01/09/11/12","A1.net","350"
"281471467386112","281471467386367","UA","Ukraine","Dnipropetrovska oblast","Dnipro","48.450035","34.982994","52561","+02:00","Kyivstar PJSC","kyivstar.ua","DSL","380","0562","UPXX0010","Dnipropetrovs'k","255","03","Kyivstar","143"
"281471467788080","281471467788087","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","08","SFR","35"
"281471467804128","281471467804135","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","08","SFR","35"
"281471467821368","281471467821375","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Completel SAS","completel.fr","DSL","33","04","FRXX0055","Lyon","208","08","SFR","167"
"281471467834940","281471467834943","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92741","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0202","Nanterre","208","08","SFR","43"
"281471468012544","281471468012799","TR","Turkiye","Mersin","Yeni","36.929840","34.876090","33400","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0324","TUXX0025","Tarsus","286","02","Vodafone","34"
"281471468321144","281471468321151","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","6846","+02:00","Rosiervandenbosch","signet.nl","COMP","31","026","NLXX0028","Arnhem/Dieren","-","-","-","14"
"281471468489840","281471468489847","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","myLoc Colocation/Enterprise Line","myloc.de","T1","49","040","GMXX0049","Hamburg","-","-","-","5"
"281471468691136","281471468691139","FR","France","Nouvelle-Aquitaine","Mont","43.433330","-0.650000","69410","+02:00","Free Pro SAS","freepro.com","T1","33","05","FRXX0168","Pau","-","-","-","103"
"281471469153280","281471469153535","PL","Poland","Mazowieckie","Puszcza Marianska","51.979010","20.350370","96-330","+02:00","Politechnika Bydgoska im. Jana i Jedrzeja Sniadeckich","bydgoszcz.pl","COMP","48","0694","PLXX0020","Pruszkow","-","-","-","135"
"281471469644288","281471469644543","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","GleSYS AB","glesys.se","T1","45","033","DAXX0009","Copenhagen","-","-","-","5"
"281471469788760","281471469788767","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Colt Technology Services Group Limited","colt.net","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281471470138624","281471470138879","DE","Germany","Niedersachsen","Steinkenhofen","53.088000","9.982430","29646","+02:00","Luenecom Kommunikationsloesungen GmbH","luenecom.de","DSL","49","05194","AAXX0001","Oranjestad","-","-","-","84"
"281471470585856","281471470587903","US","United States of America","Georgia","Athens","33.960950","-83.377990","30609","-04:00","Charter Communications LLC","charter.com","DSL","1","706","USGA0027","Athens","-","-","-","225"
"281471471380224","281471471380735","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Optimum Wifi","optimum.net","DSL","1","973","USNJ0355","Newark","-","-","-","8"
"281471471532832","281471471532863","US","United States of America","New Jersey","Ramsey","41.057364","-74.141020","07446","-04:00","Wurth Group of North America Inc.","itensis.us","COMP","1","201/551","USNJ0432","Ramsey","-","-","-","104"
"281471471550872","281471471550879","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","Optimum Wifi","optimum.net","DSL","1","516","USNY0119","Bethpage","-","-","-","32"
"281471471580680","281471471580687","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","RBS Securities Inc","rbs.com","COMP","1","203","USCT0218","Stamford","-","-","-","5"
"281471471657576","281471471657583","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11208","-04:00","Brooklyn Cooperative","optonline.net","COMP","1","718","USNY0176","Brooklyn","-","-","-","16"
"281471471668368","281471471668375","US","United States of America","New York","Bay Shore","40.725100","-73.245390","11706","-04:00","Nefcu - Bayshore","optonline.net","COMP","1","631","USNY0092","Bay Shore","-","-","-","4"
"281471471685040","281471471685047","US","United States of America","New York","Sag Harbor","40.997880","-72.292580","11963","-04:00","Dockside Bar & Grill","optonline.net","COMP","1","631","USNY1268","Sag Harbor","-","-","-","7"
"281471471701840","281471471701847","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46"
"281471471715392","281471471715399","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07108","-04:00","Lara Realty Corp","optonline.net","COMP","1","201/908/973","USNJ0355","Newark","-","-","-","8"
"281471471727040","281471471727055","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","07054","-04:00","Police Parsippany","optonline.net","COMP","1","973","USNJ0391","Parsippany","-","-","-","99"
"281471471750864","281471471750867","US","United States of America","New York","Bronx","40.827218","-73.822842","10475","-04:00","Sar Food of NY Inc","optonline.net","COMP","1","718","USNY0172","Bronx","-","-","-","11"
"281471471761648","281471471761663","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46"
"281471471786800","281471471786807","US","United States of America","New York","Glen Cove","40.862320","-73.633740","11542","-04:00","Fairfiel D Properties","cv.net","COMP","1","516","USNY0559","Glen Cove","-","-","-","7"
"281471471795160","281471471795167","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46"
"281471471803472","281471471803479","US","United States of America","New Jersey","Ramsey","41.057364","-74.141020","07446","-04:00","BCN Lith","optonline.net","COMP","1","201/551","USNJ0432","Ramsey","-","-","-","104"
"281471471811824","281471471811831","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46"
"281471471820336","281471471820343","US","United States of America","New York","Yonkers","40.931262","-73.898634","10704","-04:00","Better Beyond Food C","optonline.net","COMP","1","914","USNY1629","Yonkers","-","-","-","23"
"281471471828680","281471471828687","US","United States of America","New York","Bedford","41.204260","-73.643740","10506","-04:00","Elliott Management","epmla.com","COMP","1","914","USNY0101","Bedford","-","-","-","118"
"281471472455424","281471472455679","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","Charter Communications LLC","charter.com","DSL","1","562","USCA0632","Long Beach","-","-","-","7"
"281471472849920","281471472851455","US","United States of America","California","West Covina","34.068387","-117.938721","91790","-07:00","Charter Communications LLC","charter.com","DSL","1","626","USCA1223","West Covina","-","-","-","115"
"281471473161828","281471473161831","US","United States of America","California","Porterville","36.065155","-119.016766","93257","-07:00","Charter Communications LLC","charter.com","DSL","1","559","USCA0894","Porterville","-","-","-","139"
