"281472002248448","281472002248703","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23"
"281472002675968","281472002676223","TR","Turkiye","Antalya","Antalya","36.908075","30.695571","07010","+03:00","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","DSL","90","0242","TUXX0004","Antalya","-","-","-","60"
"281472003182848","281472003183103","FR","France","Grand-Est","Gries","48.753700","7.814030","67240","+02:00","Free SAS","free.fr","DSL","33","03","FRXX0042","Haguenau","-","-","-","143"
"281472003494144","281472003494399","FR","France","Auvergne-Rhone-Alpes","Lyaud","46.336620","6.528680","74200","+02:00","Free SAS","free.fr","DSL","33","06","FRXX0299","Evian","-","-","-","720"
"281472003868416","281472003868671","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Free SAS","free.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
"281472005055995","281472005056016","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005081082","281472005081097","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005097062","281472005097088","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005115899","281472005115921","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005135578","281472005135580","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005150004","281472005150046","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005166085","281472005166102","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005182052","281472005182065","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005202110","281472005202128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005219440","281472005219450","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005241119","281472005241124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005258561","281472005258606","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005276864","281472005276871","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005297722","281472005297722","FR","France","Auvergne-Rhone-Alpes","Bozel","45.442880","6.648960","73350","+02:00","Amazon.com Inc.","amazon.com","T1","33","04","FRXX0213","Brides-les-Bains","-","-","-","869"
"281472005313049","281472005313049","FR","France","Auvergne-Rhone-Alpes","Feurs","45.739880","4.227060","42110","+02:00","Amazon.com Inc.","amazon.com","T1","33","04","FRXX0258","Roche","-","-","-","346"
"281472005334987","281472005334987","FR","France","Corse","Calvi","42.566040","8.757130","20260","+02:00","Amazon.com Inc.","amazon.com","T1","33","04","FRXX0156","Ile Rousse","-","-","-","11"
"281472005350116","281472005350116","FR","France","Ile-de-France","Servon","48.716620","2.587370","77170","+02:00","Amazon.com Inc.","amazon.com","T1","33","01","FRXX0291","Saint-Maur-des-Fosses","-","-","-","88"
"281472005364076","281472005364155","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005381468","281472005381475","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005402759","281472005402804","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005420536","281472005420538","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005438678","281472005438988","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005462073","281472005462092","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005479028","281472005479036","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472005499061","281472005499069","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"281472006007296","281472006007551","FR","France","Auvergne-Rhone-Alpes","Saint-Etienne-le-Molard","45.733300","4.088600","42130","+02:00","Free SAS","free.fr","DSL","33","04","FRXX0258","Roche","-","-","-","380"
"281472006452992","281472006453247","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","Free Mobile SAS","mobile.free.fr","DSL","33","03","FRXX0049","Lens","208","15/16","Free","24"
"281472007251968","281472007252223","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0041","ITXX0085","Venice","222","01","TIM","2"
"281472007708160","281472007708415","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","00189","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0035","ITXX0005","Bergamo","222","01","TIM","259"
"281472007994624","281472007994879","IT","Italy","Puglia","San Pietro Vernotico","40.485280","17.999720","72027","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00831","ITXX0124","Lecce","222","01","TIM","39"
"281472008427008","281472008427519","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0081","ITXX0052","Naples","222","01","TIM","11"
"281472008723200","281472008723455","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0045","ITXX0087","Verona","222","01","TIM","54"
"281472009145088","281472009145343","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0045","ITXX0087","Verona","222","01","TIM","54"
"281472009464576","281472009464831","IT","Italy","Sicilia","Milazzo","38.221203","15.237803","98057","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0090","ITXX0040","Messina","222","01","TIM","8"
"281472009862400","281472009862655","IT","Italy","Liguria","La Spezia","44.110540","9.843390","19100","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00187","ITXX0033","La Spezia","222","01","TIM","2"
"281472010182400","281472010182655","IT","Italy","Calabria","Cardinale","38.649480","16.385400","88062","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00967","ITXX0166","Vibo Valentia","222","01","TIM","605"
"281472010566144","281472010566655","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472010876416","281472010876671","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00544","ITXX0150","Ravenna","222","01","TIM","3"
"281472011310848","281472011315455","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472012586752","281472012588031","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34"
"281472013138432","281472013138943","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34"
"281472013635848","281472013635855","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","OJSC Comcor","akado-telecom.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147"
"281472013767576","281472013767579","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Dan Plus International BG Bul Kralja Aleksandra 319","telekom.rs","COMP","381","011","SRXX0005","Belgrade","-","-","-","116"
"281472013771778","281472013771778","RS","Serbia","Sremski okrug","Ruma","45.008060","19.822220","22400","+02:00","TIS","istoknet.com","DSL","381","063","SRXX0008","Ruma","-","-","-","113"
"281472013776056","281472013776057","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","TIS","istoknet.com","DSL","381","011","SRXX0005","Belgrade","-","-","-","116"
"281472013786323","281472013786323","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Buducnost R Doo Kac","telekom.rs","COMP","381","011","SRXX0005","Belgrade","-","-","-","116"
"281472014084864","281472014085375","RU","Russian Federation","Amurskaya oblast'","Blagoveshchensk","50.266353","127.533190","675029","+09:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0924","RSXX0372","Blagovescensk","250","20","t2","131"
"281472014550528","281472014550783","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366","48080","+02:00","Digi Spain Telecom S.A","digimobil.es","DSL","34","0944","SPXX0016","Bilbao","214","22","DIGI mobil","8"
"281472015006208","281472015006463","RO","Romania","Mehedinti","Vanatori","44.242780","22.928890","227490","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0252","AAXX0001","Oranjestad","226","05","Digi.Mobil/DIGI","79"
"281472015214104","281472015214143","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13"
"281472015402240","281472015402495","RU","Russian Federation","Nizhegorodskaya oblast'","Dzerzhinsk","56.238890","43.463060","606008","+03:00","OJSC VolgaTelecom","vt.ru","DSL","7","0831","RSXX0185","Niznij Novgorod","-","-","-","91"
"281472015759104","281472015759359","GR","Greece","Kriti","Agios Nikolaos","35.191390","25.713330","720 51","+03:00","Otenet","otenet.gr","DSL","30","02841","GRXX0030","Heraklion Airport","202","03","OTE","32"
"281472016002048","281472016002055","IT","Italy","Toscana","Massarosa","43.867640","10.339700","55054","+02:00","Vianova S.p.A","vianova.it","DSL","39","00584","ITXX0037","Lucca","222","10","Vodafone","4"
"281472016166400","281472016166911","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","LLC VK","mail.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147"
"281472016536384","281472016536399","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","iomart Managed Services Limited","iomart.com","T1","44","0141","UKXX0061","Glasgow","-","-","-","30"
"281472017053184","281472017053439","ES","Spain","Valenciana, Comunidad","Albocasser","40.350000","0.033330","12140","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0964","SPXX0021","Castellon de la Plana","214","05/07","Movistar","564"
"281472017674512","281472017674527","NO","Norway","Vestfold og Telemark","Larvik","59.053280","10.035170","3255","+02:00","Lyse Tele AS","lyse.no","DSL","47","0480","NOXX0019","Larvik","242","14","ice","42"
"281472017871360","281472017871615","PL","Poland","Wielkopolskie","Jarocin","51.972660","17.502560","63-202","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062","PLXX0009","Kalisz","260","03","Orange","118"
"281472018406400","281472018406655","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","Cloud Global S.L.","globalcloudgroup.eu","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"281472018601184","281472018601187","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35"
"281472018608512","281472018608519","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35"
"281472019383808","281472019384063","PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220","75-903","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","094","PLXX0031","Koszalin","260","03","Orange","31"
"281472019404360","281472019404363","PL","Poland","Podkarpackie","Nowa Deba","50.429740","21.750780","39-460","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","015","PLXX0026","Tarnow","260","03","Orange","166"
"281472019410580","281472019410603","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112"
"281472019416304","281472019416307","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112"
"281472019421680","281472019421683","PL","Poland","Kujawsko-Pomorskie","Barcin","52.866070","17.946250","88-193","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange","80"
"281472019427440","281472019427443","PL","Poland","Slaskie","Gora","49.979710","19.104710","43-227","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange","245"
"281472019433256","281472019433279","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0006","Gdynia","260","03","Orange","17"
"281472019439676","281472019439679","PL","Poland","Mazowieckie","Przylek","51.308560","21.747440","26-704","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0504","PLXX0045","Lublin Radawiec","260","03","Orange","139"
"281472019445700","281472019445703","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange","68"
"281472019452180","281472019452183","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","25-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041","PLXX0011","Kielce","260","03","Orange","266"
"281472019458508","281472019458511","PL","Poland","Swietokrzyskie","Kazimierza Wielka","50.265640","20.493580","28-500","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041","PLXX0026","Tarnow","260","03","Orange","190"
"281472019465160","281472019465171","PL","Poland","Slaskie","Myslowice","50.207450","19.166680","41-403","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0022","Sosnowiec","260","03","Orange","256"
"281472019471784","281472019471787","PL","Poland","Mazowieckie","Kaluszyn","52.206690","21.808380","05-310","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0500","PLXX0042","Siedlce","260","03","Orange","177"
"281472019478184","281472019478191","PL","Poland","Slaskie","Tychy","50.137170","18.966410","43-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange","258"
"281472019485328","281472019485339","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","87-120","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","056","PLXX0036","Torun","260","03","Orange","53"
"281472019491872","281472019491875","PL","Poland","Malopolskie","Chrzanow","50.135460","19.402030","32-503","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0022","Sosnowiec","260","03","Orange","270"
"281472019498180","281472019498203","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0005","Gdansk","260","03","Orange","7"
"281472019505164","281472019505167","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192"
"281472019511760","281472019511767","PL","Poland","Kujawsko-Pomorskie","Naklo nad Notecia","53.142140","17.601810","89-104","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0035","Chojnice","260","03","Orange","73"
"281472019518876","281472019518879","PL","Poland","Dolnoslaskie","Lubin","51.401018","16.201554","59-339","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","076","PLXX0013","Legnica","260","03","Orange","128"
"281472019525552","281472019525559","PL","Poland","Kujawsko-Pomorskie","Wabrzezno","53.279890","18.947730","87-201","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0609","PLXX0036","Torun","260","03","Orange","103"
"281472019532400","281472019532411","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-164","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0030","Zabrze","260","03","Orange","218"
"281472019539224","281472019539227","PL","Poland","Mazowieckie","Lomianki","52.334130","20.886020","05-092","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","80"
"281472019545812","281472019545815","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112"
"281472019553904","281472019553911","PL","Poland","Podkarpackie","Debica","50.051460","21.411410","39-210","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","014","PLXX0026","Tarnow","260","03","Orange","201"
"281472019560216","281472019560219","PL","Poland","Dolnoslaskie","Lubin","51.401018","16.201554","59-339","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","076","PLXX0013","Legnica","260","03","Orange","128"
"281472019567100","281472019567103","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112"
"281472019573624","281472019573631","PL","Poland","Wielkopolskie","Swarzedz","52.412890","17.085030","62-028","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange","93"
"281472019580256","281472019580263","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112"
"281472019587084","281472019587087","PL","Poland","Pomorskie","Sierakowice","54.346100","17.892520","83-340","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0003","Danzig","260","03","Orange","214"
"281472019594512","281472019594515","PL","Poland","Mazowieckie","Plock","52.546647","19.706151","09-410","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","024","PLXX0018","Plock","260","03","Orange","107"
"281472019601988","281472019601991","PL","Poland","Lodzkie","Rawa Mazowiecka","51.764370","20.254930","96-201","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","046","PLXX0014","Lodz","260","03","Orange","139"
"281472019609896","281472019609899","PL","Poland","Mazowieckie","Minsk Mazowiecki","52.179418","21.572305","05-303","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","025","PLXX0017","Otwock","260","03","Orange","151"
"281472019617776","281472019617783","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192"
"281472019625756","281472019625759","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange","119"
"281472019633540","281472019633543","PL","Poland","Slaskie","Chorzow","50.305820","18.974200","41-530","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0010","Katowice","260","03","Orange","318"
"281472019640840","281472019640843","PL","Poland","Dolnoslaskie","Myslakowice","50.841230","15.778940","58-533","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0509","PLXX0046","Sniezka","260","03","Orange","382"
"281472019648784","281472019648791","PL","Poland","Mazowieckie","Wola Rebkowska","51.901810","21.558180","08-410","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","025","PLXX0017","Otwock","260","03","Orange","128"
"281472019657060","281472019657123","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112"
"281472021180416","281472021184511","DE","Germany","Mecklenburg-Vorpommern","Hagenow","53.431340","11.191590","19230","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03883","GMXX0123","Schwerin","262","01/78","Telekom","23"
"281472023592960","281472023597055","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","01/78","Telekom","97"
"281472024135424","281472024135679","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Bishopton","55.909690","-4.505600","PA7","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01505","UKXX0663","Dumbarton","234","31/32/38","EE","28"
"281472024313088","281472024313599","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01642","UKXX0093","Middlesbrough","234","31/32/38","EE","11"
"281472024705024","281472024705279","FR","France","Provence-Alpes-Cote-d'Azur","Beaulieu-sur-Mer","43.707580","7.332890","06310","+02:00","France Telecom S.A.","orange.com","DSL","33","04","FRXX0073","Nice","208","01/02/91","Orange","15"
"281472024899584","281472024899839","FR","France","Auvergne-Rhone-Alpes","Crest","44.728360","5.027220","26409","+02:00","France Telecom S.A.","orange.com","DSL","33","04","FRXX0102","Valence","208","01/02/91","Orange","195"
"281472024984184","281472024984191","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Industria Lombarda Materiale Elettrico SpA","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"281472025006080","281472025006103","IT","Italy","Lombardia","Pavia","45.184460","9.161450","27100","+02:00","Vedior Lavoro Temporaneo SpA","telecomitalia.it","COMP","39","00382","ITXX0109","Broni","-","-","-","71"
"281472025025592","281472025025599","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24"
"281472025042928","281472025042931","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Fraterna Domus S.r.l.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"281472025059200","281472025059215","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Blom CGR S.p.A.","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-","57"
"281472025073672","281472025073711","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472025092992","281472025092999","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24"
"281472025108184","281472025108191","IT","Italy","Lombardia","Scanzorosciate","45.710780","9.735060","24020","+02:00","Ceramiche F.lli Barcella SRL","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo","-","-","-","276"
"281472025120384","281472025120399","IT","Italy","Trentino-Alto Adige","Merano","46.668271","11.159027","39012","+02:00","Tecnodata Trentina SRL","tecnotn.net","DSL","39","00473","ITXX0039","Merano","-","-","-","310"
"281472025132316","281472025132319","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472025146376","281472025146383","IT","Italy","Lombardia","Salo","45.608590","10.530970","25087","+02:00","Tavina S.p.A.","telecomitalia.it","COMP","39","00365","ITXX0008","Brescia","-","-","-","92"
"281472025163600","281472025163615","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472025179856","281472025179863","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","SGMDistribuzionesrl","telecomitalia.it","DSL","39","00543","ITXX0150","Ravenna","-","-","-","25"
"281472025194460","281472025194463","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24"
"281472025209056","281472025209087","IT","Italy","Campania","Naples","40.833380","14.250132","80125","+02:00","Atig Servizi SRL","telecomitalia.it","COMP","39","0081","ITXX0052","Naples","-","-","-","11"
"281472025221008","281472025221023","IT","Italy","Sicilia","Caltanissetta","37.487740","14.044970","93100","+02:00","Multicom SRL","multicomsrl.it","COMP","39","00934","ITXX0111","Caltanissetta","-","-","-","602"
"281472025240900","281472025240903","IT","Italy","Lazio","Rome","41.894253","12.484253","00176","+02:00","Empire Business SpA","empirebusiness.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"281472025254584","281472025254591","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","+02:00","U.S.A.Southerneuropeantaskforc","telecomitalia.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","36"
"281472025269504","281472025269535","IT","Italy","Piemonte","Bianze","45.308460","8.122530","13041","+02:00","Memoservice SRL","telecomitalia.it","COMP","39","00161","ITXX0020","Chivasso","-","-","-","183"
"281472025282548","281472025282551","IT","Italy","Emilia-Romagna","Nonantola","44.676070","11.032100","41015","+02:00","Explico S.r.l.","telecomitalia.it","COMP","39","0059","ITXX0043","Modena","-","-","-","27"
"281472025305468","281472025305471","IT","Italy","Sardegna","Sassari","40.727259","8.560212","07040","+02:00","Notaio Parodo Daniele","telecomitalia.it","COMP","39","0079","ITXX0155","Sassari","-","-","-","205"
"281472025319936","281472025319943","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Societa' Trasporto Telematico Societa' Per Azioni","telecomitalia.com","COMP","39","0045","ITXX0087","Verona","-","-","-","54"
