"281471376296704","281471376296959","DZ","Algeria","Tlemcen","Sebdou","34.637030","-1.331430","13006","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","043","AGXX0023","Tlemcen Zenata","603","01","Mobilis","919"
"281471376635904","281471376636159","DZ","Algeria","Adrar","Adrar","27.874290","-0.293880","01004","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","049","AGXX0034","Adrar","603","01","Mobilis","256"
"281471377050880","281471377051135","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","MTN SA","mtn.co.za","DSL","27","011","SFXX0023","Johannesburg","655","10","MTN","1746"
"281471377471744","281471377471999","ZA","South Africa","North-West","Rustenburg","-25.667560","27.242080","0378","+02:00","MTN SA","mtn.co.za","DSL","27","079","SFXX0046","Rustenburg","655","10","MTN","1163"
"281471378532608","281471378532863","MU","Mauritius","Savanne","Camp Diable","-20.462780","57.578890","-","+04:00","Telecom Plus Ltd","telecom.mu","DSL","230","0603","MPXX0004","Plaisance Mauritius","-","-","-","197"
"281471379001088","281471379001599","MA","Morocco","Souss-Massa","Ait Melloul","30.341640","-9.503560","86360","+01:00","Maroc Telecom","iam.ma","DSL","212","0528","MOXX0022","Agadir Al Massira","604","01","IAM","16"
"281471380429824","281471380436991","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Liquid Telecommunications Operations Limited","liquidtelecom.com","DSL","27","011","SFXX0023","Johannesburg","-","-","-","1746"
"281471381490708","281471381490723","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","MTN SA","mtn.co.za","DSL","27","011","SFXX0023","Johannesburg","655","10","MTN","1746"
"281471381968952","281471381968955","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","Abb Nyerere Road P2P Backup","simbanet.co.tz","T1","255","0784","TZXX0001","Dar es Salaam","-","-","-","17"
"281471382151936","281471382152191","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","-","+00:00","STL Bock","stlghana.com","DSL","233","030","GHXX0001","Accra","-","-","-","23"
"281471382697216","281471382697471","EG","Egypt","Al Qalyubiyah","Qaha","30.280111","31.205147","13777","+03:00","Nile Online","nile-online.net","DSL","20","048","EGXX0020","Shubra el-Kheima","-","-","-","18"
"281471383097368","281471383097379","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Maroc Telecom","iam.ma","DSL","212","0522","MOXX0001","Casablanca","604","01","IAM","13"
"281471383249796","281471383249799","ZA","South Africa","Western Cape","Rosebank","-33.955160","18.474170","7785","+02:00","MTN Network Solutions (Pty) Ltd.","mtnns.net","DSL","27","021","SFXX0010","Cape Town","-","-","-","61"
"281471383719888","281471383719891","KE","Kenya","Migori","Kehancha","-1.183760","34.626160","-","+03:00","AccessKenya Group","accesskenya.com","DSL","254","020","KEXX0004","Kisii","-","-","-","1459"
"281471383883448","281471383883451","NG","Nigeria","Abuja Federal Capital Territory","Abuja","9.057350","7.489760","901101","+01:00","Layer3 Abj Yemicontrol Internet","layer3.com.ng","DSL","234","0703","NIXX0022","Abuja","-","-","-","484"
"281471384058516","281471384058517","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","AccessKenya Group","accesskenya.com","DSL","254","020","KEXX0009","Nairobi","-","-","-","1672"
"281471384219568","281471384219571","AO","Angola","Cuanza-Sul","Mundo","-11.368280","15.732380","-","+01:00","Ispoca","startel.ao","COMP","244","0236","AOXX0005","Caxito","-","-","-","1652"
"281471384525056","281471384525311","TN","Tunisia","Sidi Bouzid","Jilma","35.273110","9.423850","9110","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","097","TSXX0013","Kairouan","605","02","Tunicell","364"
"281471385046528","281471385046783","EG","Egypt","Kafr ash Shaykh","Disuq","31.133050","30.646490","33611","+03:00","TE Data","tedata.net","DSL","20","047","EGXX0010","Kafr el-Dauwar","602","04","WE","7"
"281471385888256","281471385888511","MA","Morocco","L'Oriental","Oujda-Angad","34.681390","-1.908580","92072","+01:00","Maroc Telecom","iam.ma","DSL","212","0536","MOXX0014","Oujda","604","01","IAM","549"
"281471386831616","281471386831871","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","Unicom Liaoning Province Network","chinaunicom.com","T1","86","024","CHXX0119","Shenyang","460","01","China Unicom","49"
"281471390989312","281471390989567","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","640","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","05","TWXX0002","Chia-i","466","11/92","Chunghwa LDM","52"
"281471391350272","281471391350783","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","07","TWXX0013","Kao-hsiung","466","11/92","Chunghwa LDM","4"
"281471392325888","281471392326143","CN","China","Gansu","Lanzhou","36.056690","103.792220","730030","+08:00","ChinaNet Gansu Province Network","chinatelecom.com.cn","DSL","86","0931","CHXX0079","Lanzhou","460","03/11","China Telecom","1556"
"281471393586688","281471393586943","IN","India","Haryana","Yamunanagar","30.100000","77.283330","135003","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","099","INXX0140","Dehradun","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","268"
"281471394008576","281471394008831","VN","Viet Nam","Da Nang","Da Nang","16.067784","108.220975","55000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","0511","VMXX0028","Da Nang","-","-","-","4"
"281471394698240","281471394698495","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","Tokai Communications Corporation","tokai-com.co.jp","DSL","81","048","JAXX0068","Omiya","440","10","NTT docomo","16"
"281471398796288","281471398797311","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur","-","-","-","59"
"281471401764608","281471401767679","CN","China","Henan","Anyang","36.099316","114.328864","455000","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0372","CHXX0269","Anyang","460","01","China Unicom","80"
"281471413601792","281471413602047","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Ace SG","tencent.com","T1","65","06","SNXX0006","Singapore","-","-","-","7"
"281471414623892","281471414623892","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Aceville Pte.Ltd.","tencent.com","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"281471414691101","281471414691101","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Aceville Pte.Ltd.","tencent.com","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"281471418212096","281471418212096","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Baxalta Incorporated","baxalta.com","COMP","353","01","EIXX0014","Dublin","-","-","-","7"
"281471418401336","281471418401343","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281471418492984","281471418492991","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281471418532992","281471418532999","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281471418622640","281471418622655","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37"
"281471419230208","281471419231231","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Squiz Pty Ltd","squiz.net","T1","61","02","ASXX0112","Sydney","-","-","-","19"
"281471419908096","281471419909119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Australian Securities Exchange","asx.com.au","COMP","61","02","ASXX0112","Sydney","-","-","-","19"
"281471423938567","281471423938567","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Amateur Radio Digital Communications","ampr.org","T1","61","02","ASXX0112","Sydney","-","-","-","19"
"281471424405520","281471424409599","US","United States of America","New York","Staten Island","40.576281","-74.144839","10313","-04:00","Amateur Radio Digital Communications","ampr.org","T1","1","718","USNY1401","Staten Island","-","-","-","43"
"281471429841170","281471429841171","FR","France","Bretagne","Brest","48.400042","-4.483310","29827","+02:00","Amateur Radio Digital Communications","ampr.org","T1","33","02","FRXX0019","Brest","-","-","-","60"
"281471436952040","281471436952040","US","United States of America","Florida","Apopka","28.680382","-81.509430","32712","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0012","Apopka","-","-","-","41"
"281471436961496","281471436961503","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321","USFL0311","Melbourne","-","-","-","6"
"281471436972852","281471436972855","US","United States of America","Florida","Safety Harbor","27.990850","-82.693160","33759","-04:00","Charter Communications Inc","spectrum.com","DSL","1","727/813","USFL0432","Safety Harbor","-","-","-","5"
"281471437046784","281471437047039","BR","Brazil","Rio Grande do Sul","Vila da Alegria","-30.117010","-51.318320","92500-000","-03:00","Avatec Tecnologia Ltda","avatek.com.br","DSL","55","051","BRXX0102","Guaiba","-","-","-","40"
"281471437250556","281471437250556","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Power Line (HK) Co. Limited","powerline.hk","T1","966","011","SAXX0017","Riyadh","-","-","-","609"
"281471437487775","281471437487778","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Rohi Solutions LLC","rohisolutions.com","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281471437746689","281471437746689","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","WorkTitans B.V.","pq.hosting","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"281471438566144","281471438566399","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1"
"281471439224576","281471439225599","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Subnet Digital LLC","subnet.com","DSL","1","408","USCA1018","Santa Clara","-","-","-","21"
"281471439498080","281471439498111","CA","Canada","Quebec","Varennes","45.683423","-73.432442","J3X 0A1","-04:00","Distributel Communications Ltd.","distributel.ca","DSL","1","450","CAXX0040","Boucherville","-","-","-","16"
"281471439694336","281471439694591","CA","Canada","Quebec","Farnham","45.283380","-72.982440","J2N 0A1","-04:00","Videotron Ltee","videotron.com","DSL","1","450","CAXX0577","Lac St. Pierre","302","500/510/520","Videotron","57"
"281471440581888","281471440582143","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02129","-04:00","WiredISP Inc.","wired-networks.com","T1","1","617/781/857","USMA0046","Boston","-","-","-","15"
"281471440639576","281471440639583","US","United States of America","California","El Monte","34.068620","-118.027570","91732","-07:00","Pennmar Thereputic","spectrum.com","COMP","1","323/626","USCA0338","El Monte","-","-","-","86"
"281471440646376","281471440646379","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"281471440723048","281471440723055","US","United States of America","Georgia","Ringgold","34.915910","-85.109120","30736","-04:00","Crossroad Treatment Center","networkinnovationsllc.com","T1","1","706","USGA0478","Ringgold","-","-","-","235"
"281471441140059","281471441140059","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","RiseRank Sp. z o.o.","proxy-store.com","T1","380","044","UPXX0016","Kiev","-","-","-","181"
"281471441463648","281471441463655","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Amazon.com Inc.","amazon.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"281471441956864","281471441957887","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","Linode LLC","linode.com","T1","1","972","USTX1134","Richardson","-","-","-","192"
"281471442200712","281471442200712","GB","United Kingdom of Great Britain and Northern Ireland","England","Lowestoft","52.475200","1.751590","NR32","+01:00","1310 Limited","1310.io","DSL","44","01502","UKXX0399","Lowestoft","-","-","-","5"
"281471442403164","281471442403188","BG","Bulgaria","Sofia (stolitsa)","Buhovo","42.766670","23.566670","2130","+03:00","Host9x Web Solutions Limited","host9x.com","T1","359","02","BUXX0005","Sofia","-","-","-","702"
"281471442514944","281471442515967","NO","Norway","Oslo","Oslo","59.912750","10.746090","0125","+02:00","Kripos","kripos.no","COMP","47","022","NOXX0033","Sandvika","-","-","-","9"
"281471442817387","281471442817387","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IPv4 Superhub Limited","ipv4superhub.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281471443103232","281471443103487","EG","Egypt","Suhaj","Sohag","26.556950","31.694780","82511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","088","EGXX0030","Asyut","602","01","Orange","60"
"281471443380736","281471443380991","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0004","Cairo","602","01","Orange","20"
"281471443737344","281471443737599","EG","Egypt","Al Jizah","Awsim","30.123030","31.135710","12581","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0006","El-Giza","602","01","Orange","20"
"281471444158464","281471444159487","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Kcomputers","kcomputers.in","T1","91","040","INXX0057","Hyderabad","-","-","-","500"
"281471444591872","281471444591872","IN","India","Punjab","Ludhiana","30.900000","75.850000","141008","+05:30","NG Enterprises","expressvpn.com","T1","91","0161","INXX0193","Ludhiana","-","-","-","250"
"281471445125680","281471445125684","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","LVNET Ltd","lvnet.lv","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281471445365822","281471445366783","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","pCloud AG","pcloud.com","COMP","352","047","LUXX0003","Luxembourg","-","-","-","307"
"281471445576704","281471445576959","MO","Macao","Macao","Macau","22.200496","113.545965","-","+08:00","HK Kwaifong Group Limited","kf-idc.com","T1","853","02855","CHXX0512","Macau","-","-","-","15"
"281471445864448","281471445865471","RU","Russian Federation","Mordoviya, Respublika","Saransk","54.183850","45.174682","430005","+03:00","SvyazTelecom LLC","sv-telecom.net","DSL","7","0834","RSXX0190","Lukojanov","-","-","-","168"
"281471446162783","281471446162784","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","WorkTitans B.V.","pq.hosting","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281471446448128","281471446448895","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","SpectraIP B.V.","spectraip.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281471446734336","281471446734591","KZ","Kazakhstan","Batys Qazaqstan oblysy","Peremetnoe","51.183330","50.816670","090600","+05:00","LIR Limited","lir.ae","T1","7","0711","KZXX0022","Uralsk","-","-","-","46"
"281471446976684","281471446976684","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","3030","+03:00","AdGuard Software Limited","adguard.com","T1","357","025","CYXX0007","Akrotiri","-","-","-","11"
"281471447199744","281471447200767","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","DE-CIX Management GmbH","de-cix.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281471447512832","281471447513087","BR","Brazil","Para","Oriximina","-1.765560","-55.866110","68170-000","-03:00","JD Telecomunicacoes","grupojdtelecom.com.br","DSL","55","093","BRXX0421","Oriximina","-","-","-","32"
"281471447786496","281471447787007","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","FranconetFibra Ltda","franconetfibra.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"281471448000772","281471448000775","BR","Brazil","Sao Paulo","Suzano","-23.542500","-46.310830","08550-000","-03:00","Cinthia Cristina da Silva","techcomprovedor.net.br","DSL","55","011","BRXX0670","Suzano","-","-","-","742"
"281471448308876","281471448308879","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Cidadenet Telecom","allnettelecom.com","COMP","55","085","BRXX0093","Fortaleza","-","-","-","18"
"281471448523624","281471448523631","BR","Brazil","Goias","Jose","-17.583330","-52.850000","75830-000","-03:00","Ad Telecom","adtelecom.psi.br","DSL","55","064","BRXX0692","Aragarcas","-","-","-","810"
"281471448804096","281471448804351","AR","Argentina","Buenos Aires","Balneario Claromeco","-38.856800","-60.073330","7519","-03:00","Cooperativa Agua Potable Viviendas Y Otros Servicios Publicos de Oriente Ltda","altisa.com.ar","DSL","54","011","ARBA0104","Tres Arroyos","-","-","-","11"
"281471449047552","281471449047807","BR","Brazil","Pernambuco","Amaraji","-8.383060","-35.452500","55515-000","-03:00","Nafibra Amambai Internet Ltda","nafibrainternet.com.br","DSL","55","081","BRXX3881","Cascavel","-","-","-","266"
"281471449358320","281471449358322","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Antbox Network Limited","antboxnetwork.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"281471449796273","281471449796273","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Cloud Innovation Ltd","cloudinnovation.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281471450675712","281471450675967","ZM","Zambia","Copperbelt","Ndola","-12.958666","28.636425","80900","+02:00","Airtel Zambia","airtel.com","DSL","260","212","ZAXX0005","Ndola","645","01","Airtel","1308"
"281471451060224","281471451060479","MA","Morocco","Fes- Meknes","Meknes","33.893545","-5.547133","50080","+01:00","Meditel","meditel.ma","DSL","212","0535","MOXX0005","Meknes","604","00","Orange Morocco","526"
"281471451486720","281471451486975","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Guzman Guzman Lenin Marcelo","megaconnection.net","DSL","593","02","ECXX0008","Quito","-","-","-","2853"
"281471451751456","281471451751479","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"281471451946752","281471451947007","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Conect S.A","wom.cl","DSL","56","02","CIXX0028","Vitacura","730","04/09","WOM","657"
"281471452187928","281471452188359","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","29000-000","-03:00","SDG Telecom e Servicos Ltda - ME","sdgtelecom.com.br","DSL","55","027","BRXX0319","Vila Velha","-","-","-","8"
"281471452376092","281471452376219","BR","Brazil","Maranhao","Barreirinhas","-2.746940","-42.826390","65590-000","-03:00","ST1 Internet","st1.net.br","DSL","55","098","BRXX0301","Parnaiba","-","-","-","2"
"281471452721664","281471452721919","EG","Egypt","Ash Sharqiyah","Al Qurayn","30.616180","31.735140","44716","+03:00","Link Egypt","link.com.eg","DSL","20","055","EGXX0024","Zagazig","-","-","-","8"
"281471453176064","281471453176319","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","K Net Solutions Pvt Ltd","k-net.com.in","DSL","91","044","INXX0075","Madras","-","-","-","13"
"281471453790160","281471453790167","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487"
"281471453820528","281471453820567","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487"
"281471454200832","281471454200895","BG","Bulgaria","Plovdiv","Plovdiv","42.149970","24.749994","4000","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","032","BUXX0004","Plovdiv","284","03","Vivacom","170"
"281471454363904","281471454364415","CZ","Czechia","Moravskoslezsky kraj","Ostrava","49.834890","18.281956","710 00","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz","DSL","420","0596","EZXX0009","Ostrava","230","01","T-Mobile","214"
"281471454467152","281471454467167","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom","545"
"281471454719296","281471454719359","GB","United Kingdom of Great Britain and Northern Ireland","England","Cheadle","52.983330","-1.983330","SK8","+01:00","IX Reach Customers LL P2P-1","ixreach.com","T1","44","01538","UKXX0623","The Potteries","-","-","-","157"
"281471454836689","281471454836690","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO14","+01:00","Aptum Technologies (UK) Limited","aptum.com","T1","44","023","UKXX0138","Southampton","-","-","-","12"
"281471454986619","281471454986619","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13015","+02:00","Free Pro SAS","freepro.com","T1","33","04","FRXX0059","Marseille","-","-","-","18"
"281471455074472","281471455074475","ES","Spain","Galicia","Santiago de Compostela","42.880572","-8.546577","15890","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0981","SPXX0208","Santiago Compost","214","01/06","Vodafone","241"
"281471455110256","281471455110271","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667"
"281471455185408","281471455185663","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667"
"281471455282504","281471455282511","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667"
"281471455453144","281471455453151","NO","Norway","Agder","Kristiansand","58.146952","7.995018","4608","+02:00","Ortocare Nordland","bitpro.no","T1","47","038","NOXX0017","Kristiansand","-","-","-","11"
"281471455675310","281471455675312","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217"
"281471455679270","281471455679272","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217"
"281471455681822","281471455681824","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217"
"281471455790116","281471455790123","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","41110","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0014","Blois","208","09/10/11/13","SFR","77"
"281471455861327","281471455861328","RU","Russian Federation","Voronezhskaya oblast'","Kamensk","50.456070","40.421250","396440","+03:00","Joint Stock Company for","k-telecom.org","DSL","7","0473","RSXX0417","Kalac","-","-","-","148"
"281471456123008","281471456123135","RS","Serbia","Severnobacki okrug","Subotica","46.099784","19.666786","24413","+02:00","Sat-Trakt D.O.O.","sattrakt.com","DSL","381","024","HUXX0019","Szeged","-","-","-","113"
"281471456432920","281471456432927","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","Vianova S.p.A","vianova.it","DSL","39","00574","ITXX0062","Prato","222","10","Vodafone","62"
"281471456626360","281471456626363","RU","Russian Federation","Krasnoyarskiy kray","Rassvet","57.005000","91.478610","662105","+07:00","PJSC MegaFon","megafon.ru","DSL","7","0391","RSXX0255","Pirovskoe","250","02/14","MegaFon","206"
"281471456908288","281471456908543","SA","Saudi Arabia","Tabuk","Al Wajh","26.245510","36.452480","48721","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","014","SAXX0029","Wejh","420","03","Mobily","20"
"281471457476840","281471457476847","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14","+01:00","South West Grid for Learning Trust Ltd.","swgfl.org.uk","COMP","44","01235","UKXX0002","Abingdon","-","-","-","57"
"281471457948672","281471457949183","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net","DSL","47","022","NOXX0033","Sandvika","242","01/12","Telenor","9"
"281471458467328","281471458467583","AT","Austria","Niederosterreich","Muckendorf an der Donau","48.331830","16.155400","3433","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","02273","AUXX0089","Tulln","232","01/09/11/12","A1.net","175"
"281471459855064","281471459855071","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","nedia Distribution","onedia.ro","COMP","40","021","ROXX0003","Bucharest","-","-","-","79"
"281471460230912","281471460231167","GB","United Kingdom of Great Britain and Northern Ireland","England","Preston","50.650000","-2.416670","DT3","+01:00","ICUK Computing Services Limited","icuk.net","DSL","44","01305","UKXX0317","Weymouth","-","-","-","34"
"281471460432544","281471460432783","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"281471460713216","281471460713471","US","United States of America","Minnesota","Browerville","46.084720","-94.868330","56438","-05:00","Metronet","metronetinc.com","DSL","1","320","USMN0102","Browerville","-","-","-","393"
"281471460744449","281471460744510","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","46060","-04:00","Metronet","metronetinc.com","DSL","1","317","USIN0484","Noblesville","-","-","-","234"
"281471461251328","281471461252351","UA","Ukraine","Dnipropetrovska oblast","Kryvyy Rih","47.909762","33.380492","53032","+02:00","Kyivstar PJSC","kyivstar.ua","DSL","380","0564","UPXX0049","Kryvyi Rih","255","03","Kyivstar","94"
"281471461952512","281471461952643","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","040","NLXX0007","Eindhoven","204","15","Ziggo","18"
"281471462543104","281471462543359","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","+03:00","PJSC Moscow City Telephone Network","mgts.ru","DSL","7","0495","RSXX0065","Mytishchi","-","-","-","181"
"281471462848256","281471462848511","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","040","GMXX0049","Hamburg","-","-","-","5"
"281471462939272","281471462939279","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","1852","+02:00","Echte Bakker Firma Piet Kerssens BV","kpn.net","COMP","31","072","NLXX0001","Alkmaar","-","-","-","0"
