66.121.177.0/27,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","AT&T","35"
66.122.86.128/25,"US","United States of America","Nevada","Carson City","39.163861","-119.767007","89721","-07:00","AT&T Enterprises LLC","att.com","DSL","1","775","USNV0014","Carson City","310","030/070/150/170/410/560/680","AT&T","1425"
66.123.28.128/25,"US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","AT&T","14"
66.123.167.184/29,"US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA1018","Santa Clara","310","030/070/150/170/410/560/680","AT&T","21"
66.124.143.224/27,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","AT&T","87"
66.125.76.160/27,"US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA1018","Santa Clara","310","030/070/150/170/410/560/680","AT&T","21"
66.126.18.72/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","AT&T","87"
66.126.222.56/29,"US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0982","San Diego","310","030/070/150/170/410/560/680","AT&T","57"
66.127.122.0/28,"US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","AT&T Enterprises LLC","att.com","DSL","1","916","USCA0967","Sacramento","310","030/070/150/170/410/560/680","AT&T","8"
66.128.66.66/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Oracle America Inc.","oracle.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
66.128.122.224/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","County Furniture and Appliance","spectrum.com","COMP","1","318","USLA0319","Monroe","-","-","-","23"
66.129.92.192/26,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Flexential Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
66.132.200.0/22,"CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","Aptum Technologies","aptum.com","T1","1","416","CAXX0136","Etobicoke","-","-","-","148"
66.135.122.16/29,"CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L4J 7Y7","-04:00","True North Imaging","truenorthimaging.com","COMP","1","905","CAXX0401","Richmond Hill","-","-","-","196"
66.136.161.192/28,"US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","AT&T Enterprises LLC","att.com","DSL","1","417","USMO0828","Springfield","310","030/070/150/170/410/560/680","AT&T","396"
66.137.79.216/29,"US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405","USOK0400","Oklahoma City","310","030/070/150/170/410/560/680","AT&T","365"
66.138.14.176/28,"US","United States of America","Oklahoma","Shawnee","35.327370","-96.925305","74801","-05:00","Sac&Fox Business Enterprisesinc DBA Sac&Fox Casino","-","COMP","1","405","USOK0487","Shawnee","-","-","-","323"
66.139.33.160/29,"US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","AT&T Enterprises LLC","att.com","DSL","1","918","USOK0537","Tulsa","310","030/070/150/170/410/560/680","AT&T","218"
66.140.55.224/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130"
66.141.130.128/26,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston","310","030/070/150/170/410/560/680","AT&T","11"
66.143.12.96/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T","130"
66.146.131.216/29,"CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L4B 4H9","-04:00","Wireless4U","rogers.com","COMP","1","905","CAXX0401","Richmond Hill","-","-","-","234"
66.147.17.208/31,"US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336","USNC0280","Greensboro","-","-","-","251"
66.147.36.221/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
66.147.65.48/32,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Windstream Communications LLC","windstream.com","DSL","1","904","USFL0228","Jacksonville","-","-","-","3"
66.147.85.37/32,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0558","Raleigh","-","-","-","100"
66.147.101.224/32,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Windstream Communications LLC","windstream.com","DSL","1","865","USTN0268","Knoxville","-","-","-","274"
66.147.114.217/32,"US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","29673","-04:00","Windstream Communications LLC","windstream.com","DSL","1","864","USSC0271","Piedmont","-","-","-","265"
66.148.139.144/29,"US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","Windstream Communications LLC","windstream.com","DSL","1","913","USKS0435","Olathe","-","-","-","316"
66.148.163.92/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Windstream Communications LLC","windstream.com","DSL","1","317","USIN0305","Indianapolis","-","-","-","218"
66.148.186.190/31,"US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","63017","-05:00","Windstream Communications LLC","windstream.com","DSL","1","636","USMO0170","Chesterfield","-","-","-","142"
66.148.200.52/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Windstream Communications LLC","windstream.com","DSL","1","614","USOH0212","Columbus","-","-","-","231"
66.148.221.117/32,"US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","Windstream Communications LLC","windstream.com","DSL","1","913","USKS0435","Olathe","-","-","-","316"
66.148.235.141/32,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Windstream Communications LLC","windstream.com","DSL","1","314","USMO0787","Saint Louis","-","-","-","156"
66.150.104.64/27,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60605","-05:00","Essex Radez","essexradez.com","T1","1","312/630/708/773","USIL0225","Chicago","-","-","-","183"
66.151.134.182/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","PF IPv4 Borrower LLC","packetfabric.com","T1","1","408","USCA0993","San Jose","-","-","-","24"
66.152.197.248/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
66.152.245.224/29,"US","United States of America","Massachusetts","Agawam","42.069540","-72.614810","01001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","413","USMA0006","Agawam","-","-","-","25"
66.153.51.112/30,"US","United States of America","New Jersey","New Brunswick","40.486220","-74.451820","08901","-04:00","Windstream Communications LLC","windstream.com","DSL","1","732/908","USNJ0348","New Brunswick","-","-","-","25"
66.153.113.80/28,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
66.154.118.0/24,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 4N5","-07:00","Assertivenet","assertivenetworks.ca","T1","1","604","CAXX0518","Vancouver","-","-","-","110"
66.155.162.140/30,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
66.155.215.176/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
66.158.146.0/24,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3M 3A9","-04:00","CIDC Internal use","b2b2c.ca","DSL","1","514","CAXX0344","Outremont","-","-","-","199"
66.159.234.252/32,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94085","-07:00","Proofpoint Inc.","proofpoint.com","T1","1","408/510/650","USCA1116","Sunnyvale","-","-","-","38"
66.160.164.64/26,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Hurricane Electric LLC","he.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
66.162.65.240/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
66.163.65.60/32,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604","CAXX0518","Vancouver","302","490","Freedom Mobile","110"
66.163.74.160/32,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604","CAXX0518","Vancouver","302","490","Freedom Mobile","110"
66.163.98.4/30,"US","United States of America","Illinois","Mechanicsburg","39.809440","-89.398242","62545","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","217","USIL0751","Mechanicsburg","-","-","-","180"
66.165.191.40/29,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Equinix Inc.","equinix.com","T1","1","804","USVA0652","Richmond","-","-","-","64"
66.168.253.0/24,"US","United States of America","Alabama","Montevallo","33.100814","-86.864239","35187","-05:00","Charter Communications LLC","charter.com","DSL","1","205","USAL0374","Montevallo","-","-","-","124"
66.171.92.82/32,"US","United States of America","Georgia","West Point","32.793158","-83.806961","31833","-04:00","Point Broadband Fiber Holding LLC","point-broadband.com","DSL","1","706","USGA0614","West Point","-","-","-","145"
66.172.239.96/27,"US","United States of America","Iowa","Sanborn","43.181640","-95.655570","51248","-05:00","The Community Agency","tcaexpress.net","COMP","1","712","USIA0768","Sanborn","-","-","-","473"
66.173.132.38/32,"US","United States of America","Ohio","Lyndhurst","41.520050","-81.488730","44124","-04:00","Windstream Communications LLC","windstream.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-","314"
66.173.171.194/31,"US","United States of America","California","Brea","33.916701","-117.900144","92821","-07:00","Windstream Communications LLC","windstream.com","DSL","1","714","USCA0127","Brea","-","-","-","109"
66.173.242.216/29,"US","United States of America","New Jersey","Vineland","39.486230","-75.025730","08360","-04:00","Windstream Communications LLC","windstream.com","DSL","1","856","USNJ0536","Vineland","-","-","-","32"
66.177.135.0/24,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32099","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0228","Jacksonville","-","-","-","3"
66.179.53.28/30,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00","USA Broadband","flowautomationgrp.com","DSL","1","215/267/484/610","USPA1276","Philadelphia","-","-","-","15"
66.180.243.96/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87"
66.182.30.0/26,"US","United States of America","Washington","Bellingham","48.759658","-122.488181","98225","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","360","USWA0028","Bellingham","-","-","-","22"
66.184.57.248/29,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
66.184.118.32/29,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Mak Magic","makmagic.com","COMP","1","206/425","USWA0395","Seattle","-","-","-","34"
66.185.83.64/32,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Rogers Wireless","91"
66.185.109.128/27,"US","United States of America","Colorado","Wheat Ridge","39.766105","-105.077123","80033","-06:00","Live Wire Networks Inc","livewirenet.com","DSL","1","303","USCO0406","Wheat Ridge","-","-","-","1659"
66.187.182.160/27,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","-04:00","One Ring Networks Inc.","oneringnetworks.com","DSL","1","404/678/770","USGA0028","Atlanta","-","-","-","307"
66.188.20.200/30,"US","United States of America","Michigan","Petoskey","45.373373","-84.955594","49770","-04:00","Charter Communications LLC","charter.com","DSL","1","231","USMI0667","Petoskey","-","-","-","204"
66.188.44.128/28,"US","United States of America","Michigan","Alpena","45.061680","-83.432750","49707","-04:00","Charter Communications LLC","charter.com","DSL","1","989","USMI0022","Alpena","-","-","-","179"
66.188.110.204/30,"US","United States of America","Wisconsin","West Bend","43.425248","-88.183568","53096","-05:00","Charter Communications LLC","charter.com","DSL","1","262","USWI0733","West Bend","-","-","-","276"
66.188.132.232/30,"US","United States of America","Wisconsin","Sun Prairie","43.183589","-89.213591","53590","-05:00","Charter Communications LLC","charter.com","DSL","1","608","USWI0675","Sun Prairie","-","-","-","293"
66.189.176.116/30,"US","United States of America","Washington","Yakima","46.602056","-120.506014","98902","-07:00","Charter Communications LLC","charter.com","DSL","1","509","USWA0502","Yakima","-","-","-","324"
66.190.16.64/30,"US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0204","Eau Claire","-","-","-","241"
66.191.8.0/22,"US","United States of America","Oregon","Medford","42.326643","-122.875343","97504","-07:00","Charter Communications LLC","charter.com","DSL","1","541","USOR0215","Medford","-","-","-","420"
66.191.86.248/29,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Charter Communications LLC","charter.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253"
66.191.116.148/30,"US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0204","Eau Claire","-","-","-","241"
66.191.139.212/30,"US","United States of America","Minnesota","Rosemount","44.739408","-93.126098","55068","-05:00","Charter Communications LLC","charter.com","DSL","1","651","USMN0642","Rosemount","-","-","-","286"
66.193.152.0/27,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com","T1","1","808","USHI0026","Honolulu","-","-","-","5"
66.196.71.214/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Oath Holdings Inc.","verizonmedia.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1"
66.196.224.16/28,"US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","Logix Communications Inc.","logixcom.net","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11"
66.198.126.20/30,"US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","-04:00","Tata Communications (America) Inc","tatacommunications.com","T1","1","571/703","USVA0362","Herndon","-","-","-","111"
66.199.44.2/31,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M1W 1X5","-04:00","Toronto Maple Leafs Network","beanfield.net","COMP","1","416","CAXX0504","Toronto","-","-","-","91"
66.201.243.160/27,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H4M 2N9","-04:00","Visionlab Communications","bell.ca","T1","1","514","CAXX0344","Outremont","-","-","-","199"
66.203.80.144/30,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63131","-05:00","National Grad School","axsne.net","T1","1","314","USMO0787","Saint Louis","-","-","-","156"
66.205.198.192/29,"US","United States of America","Utah","Kamas","40.643010","-111.280740","84036","-06:00","All West Communications Inc.","allwest.net","DSL","1","435","USUT0126","Kamas","-","-","-","1977"
66.207.116.180/30,"CA","Canada","Ontario","St. George","43.258521","-80.256819","N0E 1N0","-04:00","Pro-Mar Electrical Services","rogers.com","COMP","1","519","CAXX0045","Brantford","-","-","-","0"
66.207.222.32/30,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5G 1V2","-04:00","Goldman Sloan Nash Haber LLP","beanfield.net","COMP","1","416","CAXX0504","Toronto","-","-","-","91"
66.208.216.21/32,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0027","Ashburn","-","-","-","83"
66.208.237.144/29,"US","United States of America","New Jersey","Summit","40.741490","-74.359590","07078","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0509","Summit","-","-","-","60"
66.210.88.0/21,"US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","Cox Communications LLC","cox.com","DSL","1","405","USOK0400","Oklahoma City","-","-","-","365"
66.212.184.216/29,"CA","Canada","Ontario","Markham","43.866820","-79.266300","L3T 7W4","-04:00","Universal Logistics","universallogistics.hu","COMP","1","905","CAXX0273","Markham","-","-","-","172"
66.213.209.248/29,"US","United States of America","Colorado","Centennial","39.579160","-104.876920","80112","-06:00","AllStream Business US LLC","electriclightwave.com","DSL","1","303","USCO0306","Parker","-","-","-","1777"
66.213.249.0/28,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98108","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","206","USWA0395","Seattle","-","-","-","34"
66.214.43.204/30,"US","United States of America","California","Monterey Park","34.062510","-118.122850","91754","-07:00","Charter Communications LLC","charter.com","DSL","1","626","USCA0725","Monterey Park","-","-","-","116"
66.214.145.112/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Charter Communications LLC","charter.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
66.214.241.112/29,"US","United States of America","California","La Palma","33.846400","-118.046730","90623","-07:00","Travelers Club","spectrum.com","COMP","1","714","USCA0568","La Palma","-","-","-","12"
66.215.64.156/30,"US","United States of America","California","Ventura","34.278346","-119.293119","93003","-07:00","Charter Communications LLC","charter.com","DSL","1","805","USCA1193","Ventura","-","-","-","6"
66.216.77.128/26,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197"
66.216.177.0/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
66.217.65.88/31,"US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Windstream Communications LLC","windstream.com","DSL","1","732/908","USNJ0409","Piscataway","-","-","-","27"
66.217.92.8/30,"US","United States of America","Pennsylvania","Exton","40.028905","-75.620755","19341","-04:00","Windstream Communications LLC","windstream.com","DSL","1","484/610","USPA0519","Exton","-","-","-","96"
66.217.151.120/31,"US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","Windstream Communications LLC","windstream.com","DSL","1","518","USNY0011","Albany","-","-","-","37"
66.217.175.196/30,"US","United States of America","Texas","Nederland","29.974380","-93.992400","77627","-05:00","Windstream Communications LLC","windstream.com","DSL","1","409","USTX0944","Nederland","-","-","-","5"
66.218.2.192/30,"US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","Bentley Hall Inc.","wcs.com","T1","1","315","USNY1434","Syracuse","-","-","-","121"
66.219.241.80/29,"US","United States of America","Utah","Payson","40.044400","-111.732150","84651","-06:00","Rocky Mountain ATV","rockymountainatv.com","T1","1","801","USUT0199","Payson","-","-","-","1419"
66.221.34.96/28,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
66.222.89.32/30,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","Integrity Animal Hospital","tds.net","COMP","1","608","USWI0411","Madison","-","-","-","267"
66.224.9.136/29,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","360","USWA0468","Vancouver","-","-","-","53"
66.224.90.40/29,"US","United States of America","Arizona","Gilbert","33.352830","-111.789030","85233","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","480","USAZ0082","Gilbert","-","-","-","376"
66.224.222.128/25,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","360","USWA0468","Vancouver","-","-","-","53"
66.225.146.0/29,"CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Flo Form","florform.com","T1","1","905","CAXX0401","Richmond Hill","-","-","-","196"
66.226.103.32/29,"US","United States of America","Illinois","Golden","40.109720","-91.018610","62339","-05:00","Adams Telephone Co-Operative","adams.net","DSL","1","217","USIL0472","Golden","-","-","-","219"
66.228.65.120/30,"US","United States of America","Massachusetts","Wellesley","42.296647","-71.292715","02457","-04:00","Grove Street Advisors","grovestreet.com","SAT","1","781/617","USMA0447","Wellesley","-","-","-","40"
66.231.192.0/24,"US","United States of America","Maine","Rockland","44.103690","-69.108930","04841","-04:00","Redzone Wireless LLC","redzonewireless.com","DSL","1","207","USME0340","Rockland","312","780","Redzone Wireless","8"
66.234.135.0/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90027","-07:00","Backbone Communications","backbonecommunications.com","COMP","1","213/323","USCA0638","Los Angeles","-","-","-","87"
66.238.108.0/24,"US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Verizon Business","verizonenterprise.com","DSL","1","619","USCA0982","San Diego","311","480","Verizon","57"
66.241.129.116/30,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5C 2W7","-04:00","CI Investments Inc.","ci.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91"
66.244.182.40/29,"US","United States of America","Illinois","Lake Zurich","42.196970","-88.093410","60047","-05:00","Stahli USA Inc.","firstcomm.com","COMP","1","224/847","USIL0643","Lake Zurich","-","-","-","266"
66.248.54.22/31,"US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","46545","-04:00","Windstream Communications LLC","windstream.com","DSL","1","574","USIN0425","Mishawaka","-","-","-","220"
66.248.68.208/29,"US","United States of America","Georgia","Danielsville","34.124280","-83.221260","30633","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706","USGA0160","Danielsville","-","-","-","223"
66.248.93.8/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
66.248.177.0/27,"VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Tutu","18.340436","-64.891129","00801","-04:00","VI Powernet LLC","vipowernet.net","DSL","1340","0340","USVI0006","Saint Thomas","-","-","-","115"
66.249.166.160/27,"US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147"
66.250.5.238/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
66.250.10.210/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Cogent Communications Inc.","cogentco.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
66.250.14.244/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
66.250.253.89/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
66.251.40.64/28,"US","United States of America","New York","Staten Island","40.576281","-74.144839","10313","-04:00","Windstream Communications LLC","windstream.com","DSL","1","718","USNY1401","Staten Island","-","-","-","43"
66.251.107.152/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10013","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
66.252.189.200/29,"US","United States of America","New Jersey","Belleville","40.793710","-74.150140","07109","-04:00","Cooperative Communications Inc.","level3.com","T1","1","973","USNJ0035","Belleville","-","-","-","14"
66.255.153.208/28,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
67.9.68.60/30,"US","United States of America","Florida","Clermont","28.549573","-81.772844","34711","-04:00","Charter Communications Inc","spectrum.com","DSL","1","352","USFL0086","Clermont","-","-","-","36"
67.9.97.240/29,"US","United States of America","Florida","Melbourne","28.083648","-80.608195","32934","-04:00","Blue Heron Systems LLC","blueheronsys.com","COMP","1","321","USFL0311","Melbourne","-","-","-","6"
67.9.236.40/29,"US","United States of America","Florida","DeLand","29.028071","-81.303136","32723","-04:00","Charter Communications Inc","spectrum.com","DSL","1","386","USFL0111","DeLand","-","-","-","11"
67.14.3.204/30,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","813","USFL0481","Tampa","-","-","-","4"
67.14.10.173/32,"US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0139","Burbank","-","-","-","36"
67.14.17.217/32,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","CenturyLink Communications LLC","centurylink.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
67.14.24.67/32,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
67.14.30.70/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","617","USMA0046","Boston","-","-","-","15"
67.14.36.111/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
67.14.44.195/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206","USWA0395","Seattle","-","-","-","34"
67.14.56.67/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
67.14.62.180/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
67.14.89.76/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
67.14.102.103/32,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0273","Cupertino","-","-","-","72"
