"62.253.19.192/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"62.253.41.120/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44"
"62.253.50.98/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"62.253.60.138/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","PA4","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0141","UKXX0107","Paisley","234","31/32/38","EE","8"
"62.253.76.28/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44"
"62.253.126.204/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13"
"62.253.173.33/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270","GU1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01483","UKXX1727","Guildford","234","31/32/38","EE","44"
"62.253.215.170/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0115","UKXX0104","Nottingham","234","31/32/38","EE","42"
"62.254.38.136/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44"
"62.254.46.47/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0191","UKXX0098","Newcastle","234","31/32/38","EE","46"
"62.254.81.210/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"62.254.98.24/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44"
"62.254.117.224/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44"
"62.254.156.2/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","DE1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01332","UKXX0040","Derby","234","31/32/38","EE","52"
"62.254.234.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","CB6","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01524","UKXX0581","Lancaster","234","31/32/38","EE","8"
"62.255.21.84/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44"
"62.255.29.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44"
"62.255.47.31/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"62.255.59.202/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0121","UKXX0018","Birmingham","234","31/32/38","EE","137"
"62.255.92.56/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"62.255.106.162/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"62.255.160.169/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","E14","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1787","Tower Hamlets","234","31/32/38","EE","6"
"62.255.212.66/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60"
"62.255.249.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","WA5","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01234","UKXX1388","Wellingborough","234","31/32/38","EE","78"
"63.7.26.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
"63.15.149.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"63.23.218.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
"63.39.203.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"63.64.22.88/29","US","United States of America","Idaho","Boise","43.613387","-116.203596","83704","-06:00","Xerox","xerox.com","T1","1","208","USID0025","Boise","-","-","-","821"
"63.65.19.156/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Verizon Business","verizonenterprise.com","DSL","1","630","USIL0828","Naperville","311","480","Verizon","208"
"63.65.78.46/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"63.65.129.148/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA0273","Cupertino","311","480","Verizon","72"
"63.65.155.212/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL","1","214/469","USTX0327","Dallas","311","480","Verizon","130"
"63.65.191.10/31","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Verizon Business","verizonenterprise.com","DSL","1","813","USFL0481","Tampa","311","480","Verizon","4"
"63.66.34.152/32","US","United States of America","Rhode Island","Newport","41.490100","-71.312830","02840","-04:00","Verizon Business","verizonenterprise.com","DSL","1","401","USRI0040","Newport","311","480","Verizon","8"
"63.66.159.160/28","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37203","-05:00","Team Dme Inc.","verizonenterprise.com","COMP","1","615","USTN0357","Nashville","-","-","-","146"
"63.68.89.0/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"63.69.245.0/24","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-","28"
"63.71.236.0/25","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"63.73.75.0/26","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","07054","-04:00","Fein Such Kahn & Shepherd","verizonenterprise.com","COMP","1","973","USNJ0391","Parsippany","-","-","-","99"
"63.74.246.96/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"63.76.69.72/29","US","United States of America","California","Pasadena","34.147834","-118.144305","91107","-07:00","Ethan Allen","uswest.net","T1","1","323/626","USCA0840","Pasadena","-","-","-","261"
"63.77.95.156/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Verizon Business","verizonenterprise.com","DSL","1","816/913","USMO0460","Kansas City","311","480","Verizon","274"
"63.78.152.0/22","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75052","-05:00","The Door to the Internet","door.net","DSL","1","214/469/817/972","USTX0542","Grand Prairie","-","-","-","157"
"63.80.24.62/32","US","United States of America","California","Lodi","38.130367","-121.272477","95242","-07:00","Lodi Urological Medical Group","airespring.com","COMP","1","209","USCA0623","Lodi","-","-","-","16"
"63.81.56.64/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"63.81.75.192/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"63.82.252.0/22","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
"63.84.96.142/31","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Verizon Business","verizonenterprise.com","DSL","1","216/440","USOH0195","Cleveland","311","480","Verizon","200"
"63.84.102.54/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"63.84.244.0/23","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","53045","-05:00","Fiserv Solutions Inc.","fiserv.com","COMP","1","262","USWI0094","Brookfield","-","-","-","253"
"63.86.7.192/26","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Marriott International Administrative Services Inc.","marriott.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-","200"
"63.86.244.224/27","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48103","-04:00","JC Beal Construction Inc.","verizonenterprise.com","COMP","1","734","USMI0028","Ann Arbor","-","-","-","267"
"63.87.221.160/27","US","United States of America","Texas","Houston","29.763030","-95.362061","77079","-05:00","Country Watch.com","countrywatch.com","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11"
"63.88.224.0/25","US","United States of America","California","San Mateo","37.562864","-122.325731","94401","-07:00","AirWaves","verizonenterprise.com","DSL","1","650","USCA1005","San Mateo","-","-","-","12"
"63.90.3.140/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"63.91.132.96/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"63.93.108.88/29","US","United States of America","California","Rio Vista","38.155750","-121.691340","94571","-07:00","Augusto Insurance Agency","augusto-insurance.com","COMP","1","707","USCA0944","Rio Vista","-","-","-","6"
"63.95.40.160/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"63.96.151.80/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"63.97.164.224/27","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78232","-05:00","Extended Stay Hotels Inc.","extendedstayamerica.com","COMP","1","210","USTX1200","San Antonio","-","-","-","197"
"63.98.151.88/29","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70808","-05:00","Davita Inc.","davita.com","COMP","1","225","USLA0033","Baton Rouge","-","-","-","14"
"63.99.72.160/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"63.100.129.192/26","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Verizon Business","verizonenterprise.com","DSL","1","732/908","USNJ0409","Piscataway","311","480","Verizon","27"
"63.102.2.120/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78703","-05:00","GSD&M","gsdm.com","COMP","1","512","USTX0057","Austin","-","-","-","147"
"63.103.191.128/28","US","United States of America","New York","New York City","40.713192","-74.006065","10016","-04:00","Medquest","mobilesignz.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1"
"63.104.252.128/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"63.107.10.220/31","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33901","-04:00","Synergy Networks","snworks.com","DSL","1","239","USFL0152","Fort Myers","-","-","-","5"
"63.108.136.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82"
"63.110.13.0/25","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","Intellispace Inc./Microtek-Los Angeles","verizonenterprise.com","DSL","1","212/646/917","USNY0996","New York","-","-","-","1"
"63.110.200.240/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Verizon Business","verizonenterprise.com","DSL","1","281/713","USTX0617","Houston","311","480","Verizon","11"
"63.111.121.12/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"63.111.127.249/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Verizon Business","verizonenterprise.com","DSL","1","206","USWA0395","Seattle","311","480","Verizon","34"
"63.112.20.144/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"63.112.77.184/29","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","-07:00","Davita","davita.com","COMP","1","253","USWA0441","Tacoma","-","-","-","74"
"63.112.233.72/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"63.114.56.80/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL","1","310/424","USCA0341","El Segundo","311","480","Verizon","35"
"63.114.62.182/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"63.115.83.64/26","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","Soho House New York LLC","verizonenterprise.com","COMP","1","201/908/973","USNJ0473","Secaucus","-","-","-","12"
"63.116.57.224/27","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","-04:00","Mrrichar","verizonenterprise.com","COMP","1","678/770","USGA0540","Stone Mountain","-","-","-","316"
"63.117.136.0/25","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
"63.118.133.48/28","US","United States of America","Massachusetts","Hingham","42.241770","-70.889770","02043","-04:00","Pfeiffer Vacuum","pfeiffer-vacuum.com","COMP","1","339/781","USMA0180","Hingham","-","-","-","7"
"63.119.128.0/27","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
"63.120.197.144/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"63.122.80.144/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8"
"63.122.195.128/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"63.123.19.192/28","US","United States of America","California","Imperial","32.847495","-115.569421","92251","-07:00","Rogers Rogers Toyota","rosetoyota.com","COMP","1","760","USCA0508","Imperial","-","-","-","-18"
"63.123.180.224/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"63.125.11.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75201","-05:00","RTKL Associates Inc.","rtkl.com","T1","1","214/469/972","USTX0327","Dallas","-","-","-","130"
"63.125.101.77/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0046","Boston","311","480","Verizon","15"
"63.125.110.32/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8"
"63.125.117.190/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8"
"63.125.125.93/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82"
"63.125.132.121/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82"
"63.125.140.49/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Verizon Business","verizonenterprise.com","DSL","1","503/971","USOR0275","Portland","311","480","Verizon","10"
"63.126.7.88/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"63.127.71.224/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"63.128.141.64/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","NextBio","nextbio.com","COMP","1","408","USCA0273","Cupertino","-","-","-","72"
"63.131.83.160/28","US","United States of America","Iowa","Ankeny","41.729614","-93.605773","50021","-05:00","Windstream Communications LLC","windstream.com","DSL","1","515","USIA0031","Ankeny","-","-","-","303"
"63.131.252.72/30","PR","Puerto Rico","Vega Baja","Vega Baja","18.444390","-66.387670","00693","-04:00","Caribbean University Ponce V Wifi","optivon.com","T1","1939","0787","USPR0096","Vega Baja","-","-","-","10"
"63.137.44.144/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"63.138.34.48/28","US","United States of America","Virginia","Chantilly","38.894280","-77.431100","20151","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0140","Chantilly","-","-","-","98"
"63.138.93.132/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"63.138.157.108/30","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11226","-04:00","Windstream Communications LLC","windstream.com","DSL","1","718/917","USNY0176","Brooklyn","-","-","-","16"
"63.138.220.0/28","US","United States of America","New York","Harrison","40.969390","-73.712630","10528","-04:00","Windstream Communications LLC","windstream.com","DSL","1","914","USNY0631","Harrison","-","-","-","22"
"63.139.8.122/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"63.139.56.224/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"63.139.123.208/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"63.139.162.224/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"63.139.221.0/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20002","-04:00","Windstream Communications LLC","windstream.com","DSL","1","202","USDC0001","Washington","-","-","-","8"
"63.141.194.58/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GTT","gtt.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"63.141.203.126/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT","gtt.net","T1","1","202","USDC0001","Washington","-","-","-","8"
"63.141.218.98/31","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703","USVA0485","McLean","-","-","-","88"
"63.141.248.128/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Moon Networks","gameorphan.com","T1","1","816","USMO0460","Kansas City","-","-","-","274"
"63.144.0.130/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"63.144.22.36/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"63.144.46.164/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8"
"63.144.58.148/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"63.144.75.141/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
"63.144.125.128/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"63.144.158.160/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"63.144.193.184/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","813","USFL0481","Tampa","-","-","-","4"
"63.144.220.246/31","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","305/786","USFL0316","Miami","-","-","-","2"
"63.145.6.224/27","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02903","-04:00","Ibahn","ibahn.com","COMP","1","401","USRI0050","Providence","-","-","-","2"
"63.145.47.41/32","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","682/817","USTX0474","Fort Worth","-","-","-","196"
"63.145.82.92/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"63.145.113.0/27","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","512","USTX0057","Austin","-","-","-","147"
"63.145.140.102/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"63.145.167.70/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","317","USIN0305","Indianapolis","-","-","-","218"
"63.145.204.149/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
"63.145.228.104/29","US","United States of America","California","Emeryville","37.831320","-122.285250","94608","-07:00","Raco Manufacturing and Engineer","racoman.com","COMP","1","510","USCA0350","Emeryville","-","-","-","7"
"63.146.18.104/29","US","United States of America","Pennsylvania","Millersville","39.997880","-76.354130","17551","-04:00","Lamar Technology","centurylink.com","DSL","1","717","USPA1059","Millersville","-","-","-","98"
"63.146.53.146/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"63.146.92.16/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"63.146.134.168/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274"
"63.146.150.8/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"63.146.207.64/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80223","-06:00","The Masters Craft","themasterscraft.com","COMP","1","303/720","USCO0105","Denver","-","-","-","1608"
"63.146.234.8/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"63.146.243.220/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"63.147.8.152/30","US","United States of America","West Virginia","Spencer","38.802030","-81.350950","25276","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","304","USWV0710","Spencer","-","-","-","224"
"63.147.58.132/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","415","USCA0987","San Francisco","-","-","-","14"
