"1093340304","1093340311","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130"
"1093566720","1093567231","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"1093739425","1093739425","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","All Things Mine","he.net","T1","1","408/510/925","USCA0403","Fremont","-","-","-","16"
"1093871040","1093871055","US","United States of America","New York","Woodbury","41.364540","-74.105980","11050","-04:00","Kliger Weiss Infosy","lightpath.net","COMP","1","516","USNY1615","Woodbury","-","-","-","137"
"1093904256","1093904273","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CableVision Systems Corp.","cablevision.com","DSL","1","212/646/718/917","USNY0996","New York","311","930","Cablevision","1"
"1094067209","1094067330","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-","28"
"1094197791","1094197800","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","Level 3 Communications Inc.","level3.com","T1","1","402","USNE0363","Omaha","-","-","-","321"
"1094406640","1094406647","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-","4"
"1094479336","1094479343","US","United States of America","California","Murrieta","33.553910","-117.213920","92562","-07:00","First Class Collision","telepacific.net","COMP","1","909/951","USCA0748","Murrieta","-","-","-","335"
"1094756056","1094756063","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","AT&T Enterprises LLC","att.com","DSL","1","417","USMO0828","Springfield","310","030/070/150/170/410/560/680","mobi","396"
"1094873944","1094873951","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201"
"1094980880","1094980895","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201"
"1095092744","1095092927","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi","11"
"1095208856","1095208959","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78401","-05:00","AT&T Enterprises LLC","att.com","DSL","1","361","USTX0294","Corpus Christi","310","030/070/150/170/410/560/680","mobi","6"
"1095420928","1095421183","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130"
"1095739616","1095739639","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00","Creditlogistics LLC","sgns.net","T1","1","215/267/484/610","USPA1276","Philadelphia","-","-","-","15"
"1095749887","1095749887","US","United States of America","Texas","Perryton","36.400030","-100.802650","79070","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","806","USTX1043","Perryton","311","450","PTCI","896"
"1095751121","1095751124","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0234","Guymon","311","450","PTCI","952"
"1095752354","1095752354","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0234","Guymon","311","450","PTCI","952"
"1095893952","1095893983","US","United States of America","Florida","Sunrise","26.157670","-80.286110","33326","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954","USFL0149","Fort Lauderdale","310","030/070/150/170/410/560/680","mobi","2"
"1095984480","1095984511","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","29485","-04:00","AT&T Enterprises LLC","att.com","DSL","1","843","USSC0332","Summerville","310","030/070/150/170/410/560/680","mobi","22"
"1096357376","1096357407","US","United States of America","Michigan","Novi","42.480590","-83.475490","48375","-04:00","IBC","ibc.com.au","COMP","1","248","USMI0617","Novi","-","-","-","277"
"1096467776","1096467807","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20852","-04:00","Park Inn International Rockville","level3.com","T1","1","240/301","USMD0347","Rockville","-","-","-","138"
"1096558671","1096558671","CA","Canada","Ontario","Hawkesbury","45.600090","-74.615950","K6A 1E8","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0658","Hawkesbury","-","-","-","55"
"1096574132","1096574133","CA","Canada","Ontario","Penetanguishene","44.783400","-79.916370","L9M 1V3","-04:00","Bell Canada","bell.ca","DSL","1","705","CAXX0663","Midland","-","-","-","239"
"1096678656","1096678663","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","N2L 6R2","-04:00","The Royal Bank of Canada","rbc.com","COMP","1","519","CAXX0531","Waterloo","-","-","-","324"
"1096774656","1096775167","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","-04:00","Bell Canada","bell.ca","DSL","1","519","CAXX0255","London","-","-","-","249"
"1096976592","1096976607","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147"
"1097004344","1097004351","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147"
"1097096440","1097096447","US","United States of America","Wyoming","Casper","42.866630","-106.313080","82601","-06:00","Darla Homer","centurylink.com","COMP","1","307","USWY0030","Casper","-","-","-","1573"
"1097116872","1097116879","US","United States of America","Colorado","Castle Rock","39.372454","-104.856124","80109","-06:00","Kelly Correll","qwest.net","COMP","1","303","USCO0059","Castle Rock","-","-","-","1896"
"1097167864","1097167871","US","United States of America","Washington","Airway Heights","47.644610","-117.593270","99001","-07:00","Kalispel Tribal Economic Auth","kalispeltribe.com","COMP","1","509","USWA0005","Airway Heights","-","-","-","731"
"1097199472","1097199479","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80128","-06:00","Gary Carter","swift.com","T1","1","303","USCO0239","Littleton","-","-","-","1630"
"1097223992","1097223999","US","United States of America","Idaho","Boise","43.613387","-116.203596","83703","-06:00","Colderlogic","uswest.net","COMP","1","208","USID0025","Boise","-","-","-","821"
"1097247856","1097247863","US","United States of America","Washington","Seattle","47.604309","-122.329845","98108","-07:00","Kevin L Hochhalter","uswest.net","COMP","1","206","USWA0395","Seattle","-","-","-","34"
"1097266056","1097266063","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80226","-06:00","Jason Smoker","centurylink.com","COMP","1","303/720","USCO0406","Wheat Ridge","-","-","-","1682"
"1097307910","1097307920","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"1097334176","1097334183","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84115","-06:00","Lee Jarman","clearplay.com","COMP","1","801","USUT0225","Salt Lake City","-","-","-","1300"
"1097606920","1097606920","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Eficode Oy","eficode.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8"
"1097870106","1097870112","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"1097882168","1097882175","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","FSB900012 Troy Corporate Dr","flagstar.com","COMP","1","408","USCA0993","San Jose","-","-","-","24"
"1097899349","1097899349","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-","4"
"1097917016","1097917143","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1097932893","1097932893","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
"1097945078","1097945080","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-","233"
"1097962040","1097962047","US","United States of America","Arizona","Yuma","32.725217","-114.624490","85364","-07:00","1st Bank of Yuma","1stbankyuma.com","COMP","1","928","USAZ0275","Yuma","-","-","-","42"
"1097985280","1097985407","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1097997165","1097997165","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704","USNC0121","Charlotte","-","-","-","230"
"1098006713","1098006713","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274"
"1098019634","1098019636","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"1098035649","1098035649","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408","USCA0139","Burbank","-","-","-","36"
"1098051800","1098051807","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","Davidsons Motors LLC","centurylink.com","COMP","1","303/720","USCO0019","Aurora","-","-","-","1647"
"1098072968","1098072983","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1098088645","1098088645","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-","4"
"1098101992","1098101999","US","United States of America","Florida","Winter Garden","28.565534","-81.586226","34787","-04:00","Status Transportation","statustransportation.com","COMP","1","407","USFL0523","Winter Garden","-","-","-","39"
"1098120062","1098120064","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","973","USNJ0355","Newark","-","-","-","8"
"1098143000","1098143007","US","United States of America","Missouri","O'Fallon","38.810610","-90.699850","63366","-05:00","Clean the Uniform","cleanuniform.com","COMP","1","636","USMO0655","O'Fallon","-","-","-","165"
"1098164413","1098164413","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15"
"1098178192","1098178199","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","63017","-05:00","Aspire LLC","youraspire.com","COMP","1","636","USMO0170","Chesterfield","-","-","-","142"
"1098184752","1098184759","US","United States of America","California","West Covina","34.068387","-117.938721","91791","-07:00","Ditco Navy Recruiting Evst","navy.mil","COMP","1","626","USCA1223","West Covina","-","-","-","115"
"1098198400","1098198431","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55108","-05:00","Universal Hospital Services","uhs.com","COMP","1","651","USMN0664","Saint Paul","-","-","-","231"
"1098215802","1098215808","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218"
"1098232824","1098232831","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Bank of America Corporatin","baml.com","COMP","1","602","USAZ0166","Phoenix","-","-","-","332"
"1098251520","1098251775","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0105","Denver","-","-","-","1608"
"1098265434","1098265436","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"1098281952","1098281967","US","United States of America","California","San Jose","37.339390","-121.894960","95119","-07:00","Quantum 3D","quantum3d.com","COMP","1","408","USCA0993","San Jose","-","-","-","24"
"1098306808","1098306815","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1098340217","1098340217","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","703","USVA0023","Arlington","-","-","-","82"
"1098355686","1098355688","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1098364157","1098364157","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241"
"1098387145","1098387145","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","585/716","USNY1232","Rochester","-","-","-","155"
"1098405074","1098405076","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"1098433841","1098433841","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241"
"1098442328","1098442335","US","United States of America","Florida","Fort Walton Beach","30.405760","-86.618840","32548","-05:00","HSU Foundation","totalpartsplus.com","COMP","1","850","USFL0157","Fort Walton Beach","-","-","-","1"
"1098454960","1098454967","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"1098477274","1098477276","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"1098488786","1098488788","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1098503544","1098503551","US","United States of America","Pennsylvania","Johnstown","40.326795","-78.921786","15905","-04:00","Grane Associates","grane.com","COMP","1","814","USPA0796","Johnstown","-","-","-","355"
"1098522241","1098522241","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","703","USVA0023","Arlington","-","-","-","82"
"1098535365","1098535365","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
"1098548976","1098548983","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28208","-04:00","PSC Container Services LLC","tpllc.com","COMP","1","704/980","USNC0121","Charlotte","-","-","-","230"
"1098564008","1098564015","US","United States of America","Nevada","Reno","39.529602","-119.814167","89502","-07:00","Renown Health NV","renown.org","COMP","1","775","USNV0076","Reno","-","-","-","1371"
"1098584064","1098584319","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1098604656","1098604663","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15206","-04:00","Grane Associates","grane.com","COMP","1","412","USPA1290","Pittsburgh","-","-","-","233"
"1098618240","1098618247","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87109","-06:00","Academy Dental Assisting","qwest.net","COMP","1","505","USNM0004","Albuquerque","-","-","-","1510"
"1098633901","1098633901","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241"
"1098646505","1098646505","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","503/971","USOR0275","Portland","-","-","-","10"
"1098667233","1098667233","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37"
"1098696433","1098696433","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2"
"1098705944","1098705951","US","United States of America","Missouri","Clinton","38.368630","-93.778270","64735","-05:00","Phi Health LLC","phiairmedical.com","COMP","1","660","USMO0186","Clinton","-","-","-","244"
"1098720504","1098720511","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1098738418","1098738424","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1098761422","1098761428","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2"
"1098774529","1098774529","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","406","USMT0031","Billings","-","-","-","951"
"1098789562","1098789564","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-","4"
"1098801578","1098801580","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1098818274","1098818276","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","714/949","USCA0517","Irvine","-","-","-","17"
"1098831822","1098831836","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1098860069","1098860069","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","682/817","USTX0474","Fort Worth","-","-","-","196"
"1098873617","1098873617","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
"1098891152","1098891239","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"1099171480","1099171487","US","United States of America","Pennsylvania","Phoenixville","40.130493","-75.515073","19460","-04:00","Amazon.com","amazon.com","T1","1","610","USPA1279","Phoenixville","-","-","-","44"
"1099181757","1099181757","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0218","Forest Park","-","-","-","299"
"1099190328","1099190335","US","United States of America","Idaho","Boise","43.613387","-116.203596","83713","-06:00","Physical Rehabilitation Networ","prnpt.com","COMP","1","208","USID0025","Boise","-","-","-","821"
"1099201808","1099201815","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84133","-06:00","Zions Bancorporation N.A.","zionsbancorp.com","COMP","1","801","USUT0225","Salt Lake City","-","-","-","1300"
"1099210624","1099210631","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85006","-07:00","Youth Development Institute","ydinstitute.org","COMP","1","602/928","USAZ0166","Phoenix","-","-","-","332"
"1099219657","1099219657","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","702","USNV0049","Las Vegas","-","-","-","608"
"1099229744","1099229759","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80124","-06:00","Twin Star Energy LLC","kgconoco.com","COMP","1","303","USCO0239","Littleton","-","-","-","1630"
"1099251088","1099251119","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1099416832","1099417343","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"1099695257","1099695257","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37"
"1099705904","1099705927","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1099717470","1099717472","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"1099728178","1099728180","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
"1099739408","1099739415","US","United States of America","Colorado","Denver","39.739359","-104.983595","80205","-06:00","National Avc LLC","thrivevet.com","COMP","1","303/720","USCO0105","Denver","-","-","-","1608"
"1099754522","1099754524","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218"
"1099776474","1099776476","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"1099802889","1099802889","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0218","Forest Park","-","-","-","299"
"1099818410","1099818412","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"1099960178","1099960196","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"1099970064","1099970071","US","United States of America","Ohio","Wakeman","41.254500","-82.399610","44889","-04:00","Bettcher Industries Inc.","bettcher.com","COMP","1","440","USOH0993","Wakeman","-","-","-","258"
"1099979933","1099979933","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-","4"
"1099989525","1099989525","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0218","Forest Park","-","-","-","299"
"1099998145","1099998145","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","509","USWA0422","Spokane","-","-","-","563"
"1100005981","1100005981","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2"
"1100018858","1100018860","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"1100233984","1100234239","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"1100424608","1100424623","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","Westmoreland Coal","westmoreland.com","COMP","1","303","USCO0128","Englewood","-","-","-","1637"
"1100488821","1100488821","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","682/817","USTX0474","Fort Worth","-","-","-","196"
"1100494366","1100494368","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","503/971","USOR0275","Portland","-","-","-","10"
"1100500217","1100500217","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","574","USIN0567","Rochester","-","-","-","238"
"1100505837","1100505837","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0105","Denver","-","-","-","1608"
"1100512582","1100512584","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1100521405","1100521405","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","703","USVA0023","Arlington","-","-","-","82"
"1100528917","1100528917","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241"
"1100535862","1100535864","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8"
"1100541889","1100541889","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241"
"1100547505","1100547505","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
"1100553530","1100553532","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
"1100564717","1100564717","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37"
"1100574977","1100574977","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","785","USKS0319","Lawrence","-","-","-","259"
"1100581069","1100581069","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"1100589984","1100590015","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50265","-05:00","Businessolver.com Inc.","businessolver.com","T1","1","515","USIA0914","West Des Moines","-","-","-","268"
"1100596677","1100596677","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37"
"1100605249","1100605249","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303","USCO0105","Denver","-","-","-","1608"
