"643441408","643441663","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"643730000","643730007","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Cogent Communications LLC","cogentco.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"643860009","643860009","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"643910672","643910687","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Cogent Communications LLC","cogentco.com","T1","1","617","USMA0046","Boston","-","-","-","15"
"643959280","643959287","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"643991681","643991681","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Cogent Communications LLC","cogentco.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"644025488","644025535","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Cogent Communications LLC","cogentco.com","T1","1","408","USCA0993","San Jose","-","-","-","24"
"644058528","644058559","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2R2","-04:00","Fidessa Canada Corporation","cogentco.com","T1","1","416","CAXX0504","Toronto","-","-","-","91"
"644072745","644072745","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Cogent Communications LLC","cogentco.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"644075517","644075517","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"644078466","644078468","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"644094272","644094272","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20005","-04:00","America's Promise Alliance","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","8"
"644130816","644131071","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","Leciir Inc.","cogentco.com","DSL","1","212/347/646/718/917","USNY0996","New York","-","-","-","1"
"644170752","644170768","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"644194982","644194982","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Cogent Communications LLC","cogentco.com","T1","1","703","USVA0023","Arlington","-","-","-","82"
"644235641","644235641","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Cogent Communications LLC","cogentco.com","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"644289361","644289361","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Cogent Communications LLC","cogentco.com","T1","1","703","USVA0232","Dulles","-","-","-","87"
"644301646","644301646","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Cogent Communications LLC","cogentco.com","T1","1","305/786","USFL0316","Miami","-","-","-","2"
"644302811","644302811","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"644303972","644303972","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Cogent Communications LLC","cogentco.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
"644353184","644353184","US","United States of America","Maryland","Halethorpe","39.239720","-76.680280","21227","-04:00","Tyler Firearms LLC","tylerfirearms.com","COMP","1","410","USMD0196","Halethorpe","-","-","-","34"
"644358265","644358265","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Cogent Communications LLC","cogentco.com","T1","1","303","USCO0105","Denver","-","-","-","1608"
"644362780","644362783","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","Atari Inc.","atari.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"644366924","644366927","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"644371308","644371310","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"644377186","644377188","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Cogent Communications LLC","cogentco.com","T1","1","630","USIL0828","Naperville","-","-","-","208"
"644382224","644382224","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","-07:00","Cogent Communications LLC","cogentco.com","T1","1","253","USWA0441","Tacoma","-","-","-","74"
"644386340","644386346","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Cogent Communications LLC","cogentco.com","T1","1","916","USCA0967","Sacramento","-","-","-","8"
"644391665","644391665","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Cogent Communications LLC","cogentco.com","T1","1","314","USMO0787","Saint Louis","-","-","-","156"
"644397180","644397183","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50309","-05:00","Win LLC","cogentco.com","T1","1","515","USIA0231","Des Moines","-","-","-","266"
"644401452","644401467","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"644404072","644404075","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"644408578","644408583","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"644411793","644411793","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01608","-04:00","Cogent Communications LLC","cogentco.com","T1","1","508/774/978","USMA0502","Worcester","-","-","-","150"
"644432896","644432896","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"644473424","644473424","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"644524610","644524615","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","30057","-04:00","Cogent Communications LLC","cogentco.com","T1","1","770","USGA0329","Lithia Springs","-","-","-","318"
"644616960","644616960","US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","Willkie Farr & Gallagher LLP","willkie.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1"
"644681870","644681872","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"644731137","644731137","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Cogent Communications LLC","cogentco.com","T1","1","303","USCO0105","Denver","-","-","-","1608"
"644818993","644818993","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Cogent Communications LLC","cogentco.com","T1","1","617","USMA0046","Boston","-","-","-","15"
"644875237","644875237","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","416","CAXX0504","Toronto","-","-","-","91"
"644878318","644878320","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"644881538","644881540","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"644884077","644884078","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Cogent Communications Inc.","cogentco.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
"644964608","644965119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"645103649","645103649","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Cogent Communications Inc.","cogentco.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"645288960","645289599","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications Inc.","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86"
"645425664","645425665","US","United States of America","Maryland","Elkridge","39.212610","-76.713580","21227","-04:00","Cogent Communications LLC","cogentco.com","T1","1","410","USMD0142","Elkridge","-","-","-","48"
"645505312","645505343","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"645532624","645532631","US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","Prospect Ridge Advisors LLC","cogentco.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1"
"645538896","645538903","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","Chicago Underwriting Group","cogentco.com","T1","1","312/708/773","USIL0225","Chicago","-","-","-","183"
"645545526","645545527","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Mayer Brown LLP","mayerbrown.com","COMP","1","202","USDC0001","Washington","-","-","-","8"
"645549746","645549751","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Cogent Communications LLC","cogentco.com","T1","1","310/424","USCA0341","El Segundo","-","-","-","35"
"645559449","645559449","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Cogent Communications LLC","cogentco.com","T1","1","732/908","USNJ0409","Piscataway","-","-","-","27"
"645564280","645564287","US","United States of America","New York","White Plains","41.033990","-73.762910","10601","-04:00","Cogent Communications LLC","cogentco.com","T1","1","914","USNY1590","White Plains","-","-","-","67"
"645571588","645571599","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Cogent Communications LLC","cogentco.com","T1","1","901","USTN0325","Memphis","-","-","-","78"
"645579793","645579793","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Cogent Communications LLC","cogentco.com","T1","1","281/713","USTX0617","Houston","-","-","-","11"
"645588272","645588272","US","United States of America","New York","Melville","40.793430","-73.415120","11747","-04:00","Taprx LLC","cogentco.com","T1","1","631","USNY0899","Melville","-","-","-","40"
"645619200","645619263","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46601","-04:00","Interlink Group Inc.","cogentco.com","COMP","1","574","USIN0624","South Bend","-","-","-","210"
"645737234","645737264","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"645826193","645826193","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"645926144","645927423","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86"
"646213153","646213153","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","M247 Europe SRL","m247.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"646595328","646595583","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"646715121","646715121","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","WC Smith.","cogentco.com","T1","1","703","USVA0023","Arlington","-","-","-","82"
"646721560","646721560","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Cogent Communications LLC","cogentco.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
"646735201","646735201","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Cogent Communications LLC","cogentco.com","T1","1","416","CAXX0504","Toronto","-","-","-","91"
"646741632","646741639","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60615","-05:00","Friend Family Health Center D.B.A. Friend Health","cogentco.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"646748449","646748449","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"646753624","646753631","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86"
"646760594","646760599","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","8"
"646768674","646768679","US","United States of America","California","Pasadena","34.147834","-118.144305","91101","-07:00","Premier Business Centers","pbcenters.com","COMP","1","323/626","USCA0840","Pasadena","-","-","-","261"
"646841440","646841447","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","WhiteSky Communications LLC","whiteskycommunications.com","DSL","1","703","USVA0232","Dulles","-","-","-","87"
"646847864","646847871","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","-05:00","Crestwood Operations LLC","crestwoodlp.com","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11"
"646855576","646855583","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62701","-05:00","Illinois CPA Society","icpas.org","COMP","1","217","USIL1114","Springfield","-","-","-","183"
"646865536","646865543","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30309","-04:00","Salesloft","cogentco.com","T1","1","404/678/770","USGA0028","Atlanta","-","-","-","307"
"646874312","646874312","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Cogent Communications LLC","cogentco.com","T1","1","248/313/586/734/810","USMI0794","Southfield","-","-","-","208"
"646885264","646885271","US","United States of America","Minnesota","Edina","44.889690","-93.349950","55424","-05:00","Cogent Communications LLC","cogentco.com","T1","1","612/952","USMN0366","Hopkins","-","-","-","279"
"646895320","646895327","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08544","-04:00","Cogent Communications LLC","cogentco.com","T1","1","609","USNJ0427","Princeton","-","-","-","64"
"646902072","646902079","US","United States of America","Texas","Houston","29.763030","-95.362061","77067","-05:00","Capcon Networks LLC","capconnetworks.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11"
"647116544","647116799","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02453","-04:00","Charles River Operation LLC","chasriver.com","T1","1","617/781","USMA0438","Waltham","-","-","-","17"
"647722496","647722751","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"648510720","648510975","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"649617408","649617919","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"650522081","650522081","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Argus Technical Services","argus-tech.com","COMP","1","312/773","USIL0225","Chicago","-","-","-","183"
"651117996","651117996","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Cogent Communications LLC","cogentco.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"651155422","651155424","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110","5201","-04:00","Thunder Services and Solutions Corp","cogentco.com","T1","58","0273","VEXX0003","Barinas","-","-","-","544"
"651366656","651367423","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86"
"652019712","652022527","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86"
"652557056","652557311","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86"
"653374464","653375231","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86"
"653955392","653955423","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","WOW Tel Sac","wowperu.pe","DSL","51","01","PEXX0011","Lima","-","-","-","150"
"655308544","655308799","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Far Eastone Telecommunication Co. Ltd.","fetnet.net","DSL","886","04","TWXX0019","T'ai-chung","466","01/06/88","FarEasTone","84"
"656765696","656765951","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","051","PKXX0006","Islamabad","410","03","Ufone","579"
"657186304","657186559","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","051","PKXX0006","Islamabad","410","03","Ufone","579"
"657737472","657737727","PK","Pakistan","Punjab","Shahpur","32.267600","72.472040","47261","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","0314","PKXX0017","Sargodha","410","03","Ufone","186"
"658358272","658358527","PK","Pakistan","Sindh","Moro","26.664590","68.001560","67130","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","0242","PKXX0005","Hyderabad","410","03","Ufone","44"
"661573376","661573631","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","140-0002","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37"
"662534656","662539519","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"665108480","665109247","CN","China","Henan","Zhumadian","32.979440","114.030140","463000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0396","CHXX0398","Zhumadian","460","00","China Mobile","83"
"676179744","676179775","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Microsoft Corporation","microsoft.com","T1","1","307","USWY0032","Cheyenne","-","-","-","1855"
"677220608","677232639","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-","28"
"677619872","677619903","US","United States of America","Virginia","Washington","38.713850","-78.159440","22747","-04:00","Microsoft Corporation","microsoft.com","T1","1","540","USVA0810","Washington","-","-","-","230"
"677849776","677849791","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","Microsoft Corporation","microsoft.com","T1","1","509","USWA0361","Quincy","-","-","-","396"
"679477504","679477513","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"679489612","679489615","US","United States of America","Wisconsin","Manitowoc","44.088610","-87.657580","54220","-05:00","Windstream Communications LLC","windstream.com","DSL","1","920","USWI0416","Manitowoc","-","-","-","182"
"679499304","679499331","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"679506628","679506635","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30342","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404/678/770","USGA0028","Atlanta","-","-","-","307"
"679512868","679512879","US","United States of America","California","Redlands","34.055570","-117.182540","92374","-07:00","Windstream Communications LLC","windstream.com","DSL","1","909/951","USCA0923","Redlands","-","-","-","415"
"679519936","679519939","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"679526740","679526743","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Windstream Communications LLC","windstream.com","DSL","1","617","USMA0046","Boston","-","-","-","15"
"679536164","679536187","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"679544737","679544737","US","United States of America","Ohio","Delphos","40.843380","-84.341620","45833","-04:00","Windstream Communications LLC","windstream.com","DSL","1","419","USOH0254","Delphos","-","-","-","236"
"679555840","679555967","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"679562228","679562231","US","United States of America","Virginia","Tappahannock","37.925410","-76.859130","22560","-04:00","Windstream Communications LLC","windstream.com","DSL","1","804","USVA0759","Tappahannock","-","-","-","9"
"679567650","679567651","US","United States of America","New York","Melville","40.793430","-73.415120","11747","-04:00","Windstream Communications LLC","windstream.com","DSL","1","631","USNY0899","Melville","-","-","-","40"
"679573456","679573457","US","United States of America","Indiana","Highland","41.553650","-87.451980","46322","-05:00","Windstream Communications LLC","windstream.com","DSL","1","219","USIN0286","Highland","-","-","-","189"
"679581400","679581403","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35242","-05:00","Windstream Communications LLC","windstream.com","DSL","1","205","USAL0054","Birmingham","-","-","-","185"
"679589076","679589079","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48216","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248/313/586","USMI0229","Detroit","-","-","-","181"
"679595172","679595175","US","United States of America","Pennsylvania","Doylestown","40.197603","-77.721469","18901","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215/267","USPA0420","Doylestown","-","-","-","298"
"679601880","679601887","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84104","-06:00","Windstream Communications LLC","windstream.com","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1300"
"679608180","679608183","US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085","-04:00","Windstream Communications LLC","windstream.com","DSL","1","614","USOH1035","Westerville","-","-","-","263"
"679616968","679616969","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"679626109","679626117","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83"
"679631688","679631691","US","United States of America","Florida","Orlando","28.538340","-81.379240","32824","-04:00","Windstream Communications LLC","windstream.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"679637036","679637037","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48238","-04:00","Windstream Communications LLC","windstream.com","DSL","1","313","USMI0229","Detroit","-","-","-","181"
"679642960","679642967","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"679650128","679650129","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
"679658072","679658079","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","33991","-04:00","Windstream Communications LLC","windstream.com","DSL","1","239","USFL0067","Cape Coral","-","-","-","1"
"679667712","679667719","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Windstream Communications LLC","windstream.com","DSL","1","918","USOK0537","Tulsa","-","-","-","218"
"679676918","679676918","US","United States of America","Kentucky","Catlettsburg","38.404800","-82.600440","41129","-04:00","Windstream Communications LLC","windstream.com","DSL","1","606","USKY0768","Catlettsburg","-","-","-","169"
"679684860","679684879","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"679691331","679691331","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248/313/586","USMI0229","Detroit","-","-","-","181"
"679696788","679696791","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"679723768","679723779","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"679731536","679731539","US","United States of America","Georgia","LaGrange","33.039498","-85.031344","30241","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706","USGA0313","Lagrange","-","-","-","229"
"679738376","679738379","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","202","USDC0001","Washington","-","-","-","8"
"679750219","679750399","US","United States of America","Tennessee","Hendersonville","36.304771","-86.619978","37077","-05:00","Windstream Communications LLC","windstream.com","DSL","1","615","USTN0229","Hendersonville","-","-","-","146"
"679764224","679764259","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"679772413","679772413","US","United States of America","Kentucky","Fall Rock","37.219680","-83.788320","40962","-04:00","Windstream Communications LLC","windstream.com","DSL","1","606","USKY0889","Fall Rock","-","-","-","325"
"679781014","679781014","US","United States of America","Georgia","Chatsworth","34.765910","-84.769940","30705","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706","USGA0106","Chatsworth","-","-","-","229"
"679791416","679791419","US","United States of America","Pennsylvania","Quakertown","40.441770","-75.341570","18951","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215/267","USPA1337","Quakertown","-","-","-","153"
"679802568","679802571","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"679822080","679822083","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"679828136","679828139","US","United States of America","Florida","Miami","25.774270","-80.193600","33175","-04:00","Windstream Communications LLC","windstream.com","DSL","1","305","USFL0316","Miami","-","-","-","2"
"679834674","679834675","US","United States of America","Florida","Miami","25.774270","-80.193600","33133","-04:00","Windstream Communications LLC","windstream.com","DSL","1","305/786","USFL0316","Miami","-","-","-","2"
"679843879","679843909","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"679860700","679860703","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"679866136","679866139","US","United States of America","Montana","Billings","45.783290","-108.500690","59102","-06:00","Windstream Communications LLC","windstream.com","DSL","1","406","USMT0031","Billings","-","-","-","951"
