"1113921536","1113921791","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8"
"1114109696","1114109759","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48073","-04:00","Knight Technology Group","knighttechnologygroup.com","T1","1","248","USMI0735","Royal Oak","-","-","-","201"
"1114476904","1114476919","US","United States of America","Montana","Missoula","46.872150","-113.994000","59808","-06:00","Blackfoot Telephone Cooperative Inc.","blackfoot.com","DSL","1","406","USMT0231","Missoula","-","-","-","976"
"1114600960","1114601215","US","United States of America","Utah","Orangeville","39.227190","-111.053500","84537","-06:00","Emery Telcom","emerytelcom.com","DSL","1","435","USUT0189","Orangeville","311","210","Telnyx","1759"
"1114662656","1114662663","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1114850144","1114850151","US","United States of America","New York","Dresden","42.687839","-76.954937","14441","-04:00","Empire Access","empireaccess.com","DSL","1","315","USNY0396","Dresden","-","-","-","133"
"1115086592","1115086847","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Vero Broadband","verobroadband.com","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"1115143936","1115143951","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Purdy's Chocolates","terago.ca","T1","1","905","CAXX0330","North York","-","-","-","196"
"1115265952","1115265967","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14"
"1115372680","1115372703","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14"
"1115488512","1115488711","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0982","San Diego","310","030/070/150/170/410/560/680","mobi","57"
"1115616256","1115616263","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA0273","Cupertino","310","030/070/150/170/410/560/680","mobi","72"
"1115710640","1115710647","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"1115725120","1115725127","US","United States of America","California","Glendale","34.142510","-118.255080","91203","-07:00","CoreSite","coresite.com","T1","1","323/818","USCA0423","Glendale","-","-","-","158"
"1115839230","1115841279","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2V 1C4","-04:00","Videotron Ltee","videotron.com","DSL","1","514","CAXX0344","Outremont","302","500/510/520","Videotron","199"
"1116174928","1116174935","CA","Canada","Ontario","Rexdale","43.720870","-79.571060","M9W 5C2","-04:00","Pure Metal Galvanizing","akn.ca","T1","1","416","CAXX0271","Malton","-","-","-","157"
"1116321392","1116321407","US","United States of America","Missouri","Carthage","37.176450","-94.310220","64836","-05:00","AT&T Enterprises LLC","att.com","DSL","1","417","USMO0150","Carthage","310","030/070/150/170/410/560/680","mobi","303"
"1116480832","1116480855","US","United States of America","Texas","Dallas","32.783060","-96.806500","75233","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130"
"1116683616","1116683647","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","AT&T Enterprises LLC","att.com","DSL","1","417","USMO0828","Springfield","310","030/070/150/170/410/560/680","mobi","396"
"1117032654","1117032660","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"1117044193","1117044193","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","Windstream Communications LLC","windstream.com","DSL","1","913","USKS0637","Shawnee Mission","-","-","-","316"
"1117052566","1117052576","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Windstream Communications LLC","windstream.com","DSL","1","314","USMO0787","Saint Louis","-","-","-","156"
"1117138688","1117138943","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","Internap Network Services PNAP-PHI","internap.com","T1","1","404/678/770","USGA0028","Atlanta","-","-","-","307"
"1117254976","1117255007","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","PF IPv4 Borrower LLC","packetfabric.com","T1","1","302","USDE0055","Wilmington","-","-","-","27"
"1117316544","1117316551","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02139","-04:00","Windstream Communications LLC","windstream.com","DSL","1","339/617/781/978","USMA0066","Cambridge","-","-","-","6"
"1117333860","1117333863","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"1117353000","1117353007","US","United States of America","California","Redondo Beach","33.849180","-118.388410","90278","-07:00","Windstream Communications LLC","windstream.com","DSL","1","310/424","USCA0924","Redondo Beach","-","-","-","20"
"1117487712","1117487719","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74136","-05:00","Windstream Communications LLC","windstream.com","DSL","1","918","USOK0537","Tulsa","-","-","-","218"
"1117506820","1117506823","US","United States of America","Florida","Miami","25.774270","-80.193600","33166","-04:00","Windstream Communications LLC","windstream.com","DSL","1","305/786","USFL0316","Miami","-","-","-","2"
"1117729168","1117729175","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","MM Internet Inc.","mminternet.com","DSL","1","562","USCA0632","Long Beach","-","-","-","7"
"1117804256","1117804287","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","TMC-City Expres","cavtel.net","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"1117915680","1117915775","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"1117995529","1117995530","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905","CAXX0122","Dundas","302","490","Freedom Mobile","222"
"1117998478","1117998478","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"1118153152","1118153167","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Comsat Argentina","verizonenterprise.com","COMP","54","011","ARBA0009","Buenos Aires","-","-","-","17"
"1118360896","1118360959","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","30281","-04:00","Charter Communications LLC","charter.com","DSL","1","678/770","USGA0538","Stockbridge","-","-","-","246"
"1118546907","1118546929","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Beanfield Technologies Inc.","beanfield.com","DSL","1","514","CAXX0344","Outremont","-","-","-","199"
"1118634296","1118634303","US","United States of America","Minnesota","Monticello","45.305520","-93.794140","55362","-05:00","TDS Telecom","tdstelecom.com","DSL","1","763","USMN0512","Monticello","-","-","-","281"
"1118671578","1118671578","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1118691164","1118691167","US","United States of America","Texas","Morton","33.725100","-102.759380","79346","-05:00","Windstream Communications LLC","windstream.com","DSL","1","806","USTX0918","Morton","-","-","-","1147"
"1118886144","1118886399","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2"
"1119068279","1119068415","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","BroadbandOne LLC","host.net","T1","1","561","USFL0040","Boca Raton","-","-","-","3"
"1119229928","1119229935","US","United States of America","Oregon","Albany","44.636510","-123.105930","97321","-07:00","AllStream Business US LLC","allstream.com","T1","1","541","USOR0005","Albany","-","-","-","64"
"1119370320","1119370327","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","JG Resources","ldmi.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"1119423712","1119423743","US","United States of America","Iowa","Holland","42.400242","-92.798693","50642","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","319","USIA0393","Holland","-","-","-","308"
"1119447776","1119447783","US","United States of America","Colorado","Wheat Ridge","39.766105","-105.077123","80033","-06:00","Live Wire Networks Inc","livewirenet.com","DSL","1","303","USCO0406","Wheat Ridge","-","-","-","1659"
"1119617660","1119617671","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1119629424","1119629439","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1119648944","1119648975","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1119728036","1119728039","US","United States of America","Washington","Walla Walla","46.064651","-118.342865","99362","-07:00","Charter Communications LLC","charter.com","DSL","1","509","USWA0476","Walla Walla","-","-","-","285"
"1119780248","1119780255","US","United States of America","Alabama","Decatur","34.605592","-86.983339","35601","-05:00","Charter Communications LLC","charter.com","DSL","1","256","USAL0151","Decatur","-","-","-","177"
"1119839128","1119839131","US","United States of America","Wisconsin","Rhinelander","45.636663","-89.412077","54501","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0586","Rhinelander","-","-","-","472"
"1119847068","1119847071","US","United States of America","Wisconsin","Delavan","42.633070","-88.643813","53115","-05:00","Charter Communications LLC","charter.com","DSL","1","262","USWI0183","Delavan","-","-","-","283"
"1120024560","1120027951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"1120194304","1120194343","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","Logix","logix.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11"
"1120267520","1120267775","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Netflix Streaming Services Inc.","netflix.com","T1","353","01","EIXX0014","Dublin","-","-","-","7"
"1120377856","1120378111","US","United States of America","Mississippi","Houston","33.898450","-88.999230","38851","-05:00","NT Spark LLC","ntsparkfiber.com","DSL","1","662","USMS0167","Houston","-","-","-","107"
"1120573952","1120573983","US","United States of America","Texas","Addison","32.961926","-96.829850","75001","-05:00","Regus Business Centre LLC","regus.com","COMP","1","972","USTX0007","Addison","-","-","-","191"
"1120783216","1120783223","US","United States of America","Utah","Kamas","40.643010","-111.280740","84036","-06:00","Mitchel Burns","allwest.net","COMP","1","435","USUT0126","Kamas","-","-","-","1977"
"1120891568","1120891575","CA","Canada","Ontario","Brantford","43.133400","-80.266360","N3S 7R4","-04:00","Channel Control Merchants","rogers.com","COMP","1","519","CAXX0045","Brantford","-","-","-","195"
"1120918844","1120918847","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5H 2C9","-04:00","Crosslake Fibre ULC","beanfield.net","COMP","1","416","CAXX0504","Toronto","-","-","-","91"
"1120985320","1120985327","US","United States of America","Tennessee","Pulaski","35.199800","-87.030840","38478","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","931","USTN0414","Pulaski","-","-","-","215"
"1121016192","1121016223","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89118","-07:00","Tidal Media Group","tidalmediagroup.com","T1","1","702","USNV0049","Las Vegas","-","-","-","608"
"1121239808","1121240063","US","United States of America","Connecticut","Montville","41.448900","-72.130483","06353","-04:00","Breezeline","breezeline.com","DSL","1","860","USCT0125","Montville","-","-","-","54"
"1121311752","1121311759","US","United States of America","Colorado","Arvada","39.802760","-105.087480","80003","-06:00","AllStream Business US LLC","allstream.com","T1","1","303","USCO0015","Arvada","-","-","-","1626"
"1121328716","1121328719","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications LLC","charter.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"1121356696","1121356703","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
"1121382908","1121382911","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","Charter Communications LLC","charter.com","DSL","1","818","USCA0171","Canoga Park","-","-","-","242"
"1121420512","1121420519","US","United States of America","Nevada","Carson City","39.163861","-119.767007","89706","-07:00","Alpha Aesthetics","spectrum.com","COMP","1","775","USNV0014","Carson City","-","-","-","1425"
"1121492824","1121492831","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"1121534412","1121534415","US","United States of America","Tennessee","Gallatin","36.388380","-86.446660","37066","-05:00","Windstream Communications LLC","windstream.com","DSL","1","615","USTN0193","Gallatin","-","-","-","162"
"1121542102","1121542103","US","United States of America","Mississippi","D'Iberville","30.426310","-88.890860","39540","-05:00","Windstream Communications LLC","windstream.com","DSL","1","228","USMS0441","Diberville","-","-","-","4"
"1121559240","1121559251","US","United States of America","Delaware","Dover","39.158073","-75.524409","19901","-04:00","Windstream Communications LLC","windstream.com","DSL","1","302","USDE0012","Dover","-","-","-","8"
"1121570430","1121570431","US","United States of America","Tennessee","Sevierville","35.868150","-83.561840","37876","-04:00","Windstream Communications LLC","windstream.com","DSL","1","865","USTN0454","Sevierville","-","-","-","276"
"1121716753","1121716753","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Webrageous Studios","webrageous.com","T1","1","408/510/925","USCA0403","Fremont","-","-","-","16"
"1121864632","1121864656","US","United States of America","Colorado","Hotchkiss","38.799170","-107.716940","81419","-06:00","TDS Telecom","tdstelecom.com","DSL","1","970","USCO0195","Hotchkiss","-","-","-","1625"
"1121978840","1121978855","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","allstream.com","T1","1","360","USWA0468","Vancouver","-","-","-","53"
"1122013832","1122013839","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","allstream.com","T1","1","360","USWA0468","Vancouver","-","-","-","53"
"1122075152","1122075159","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Terago Networks Inc.","terago.ca","T1","1","905","CAXX0330","North York","-","-","-","196"
"1122164736","1122164991","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","Ever Perfect Systems","everperfect.com","T1","1","480","USAZ0233","Tempe","-","-","-","359"
"1122439808","1122439871","US","United States of America","South Dakota","Rapid City","44.080550","-103.231053","57701","-06:00","City of Rapid City","rapidcitysd.com","COMP","1","605","USSD0283","Rapid City","-","-","-","988"
"1122723840","1122724863","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87110","-06:00","WJY LLC","wjyollihue.com","DSL","1","505","USNM0004","Albuquerque","-","-","-","1510"
"1123176704","1123176959","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55599","-05:00","Arvig Enterprises Inc.","arvig.net","DSL","1","763","USMN0787","Wayzata","-","-","-","295"
"1123343224","1123343231","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","N1P 0A1","-04:00","Hanes Companies","charter.com","COMP","1","519","CAXX0056","Cambridge","-","-","-","273"
"1123563558","1123563559","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"1123569472","1123569479","US","United States of America","Florida","Clearwater","27.965870","-82.799965","33762","-04:00","Windstream Communications LLC","windstream.com","DSL","1","727","USFL0084","Clearwater","-","-","-","8"
"1123580708","1123580710","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"1123657360","1123657407","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147"
"1123682445","1123682446","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"1123695104","1123696127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"1123747500","1123747503","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Windstream Communications LLC","windstream.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-","200"
"1123773130","1123773131","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"1123951808","1123951839","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","College Bart","bart.qc.ca","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"1124510208","1124510463","US","United States of America","Missouri","Mineral Point","37.916100","-90.710280","63660","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","573","USMO0593","Mineral Point","-","-","-","308"
"1124690096","1124690135","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"1124991137","1124991138","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
"1124994851","1124994856","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0019","Aurora","-","-","-","1706"
"1124997705","1124997705","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","317","USIN0305","Indianapolis","-","-","-","218"
"1125000445","1125000447","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","703","USVA0023","Arlington","-","-","-","82"
"1125006126","1125006128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"1125015649","1125015649","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
"1125021533","1125021534","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","406","USMT0031","Billings","-","-","-","951"
"1125032111","1125032155","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","DATUM","datum-patterns.co.uk","COMP","1","310/424","USCA0341","El Segundo","-","-","-","35"
"1125157355","1125157356","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"1125162591","1125162593","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"1125166248","1125166248","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"1125169875","1125169877","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"1125206385","1125206388","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"1125210434","1125210436","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"1125214815","1125214819","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"1125229445","1125229446","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"1125389824","1125390079","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Fidelity Communication International Inc.","fidnet.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"1125512128","1125512143","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Cookson Walker","neutraldata.net","T1","1","416","CAXX0504","Toronto","-","-","-","91"
"1125789696","1125789951","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"1126445656","1126445663","US","United States of America","Texas","Plano","33.019681","-96.698936","75053","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201"
"1126492904","1126492911","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130"
"1126594360","1126594383","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130"
"1126707504","1126707575","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1126833136","1126833143","US","United States of America","Utah","Park City","40.646060","-111.497970","84060","-06:00","Anonymous","studiofm.it","T1","1","435","USUT0195","Park City","-","-","-","2148"
"1126974464","1126974719","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Hughes Network Systems LLC-ON","hughes.com","SAT","1","801","USUT0225","Salt Lake City","-","-","-","1300"
"1127233120","1127233123","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
"1127275624","1127275631","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1127487944","1127487951","US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","44121","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216/440","USOH0061","Beachwood","-","-","-","283"
"1127496372","1127496375","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914","-05:00","Charter Communications Inc","spectrum.com","DSL","1","920","USWI0020","Appleton","-","-","-","241"
"1127507552","1127507555","US","United States of America","California","Garden Grove","33.774074","-117.941456","92842","-07:00","Charter Communications Inc","spectrum.com","DSL","1","714","USCA0412","Garden Grove","-","-","-","26"
"1127519280","1127519287","US","United States of America","California","San Diego","32.733975","-117.144544","92129","-07:00","Burk Steve","spectrum.com","COMP","1","619/858","USCA0982","San Diego","-","-","-","57"
"1127527840","1127527843","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","Charter Communications Inc","spectrum.com","DSL","1","714","USCA1016","Santa Ana","-","-","-","34"
"1127536720","1127536727","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1127545608","1127545615","US","United States of America","Kansas","Lansing","39.248610","-94.900240","66043","-05:00","International House of Pancakes","inoff.es","COMP","1","913","USKS0316","Lansing","-","-","-","258"
"1127553408","1127553411","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66204","-05:00","Charter Communications Inc","spectrum.com","DSL","1","913","USKS0637","Shawnee Mission","-","-","-","328"
"1127565052","1127565055","US","United States of America","Alabama","Dothan","31.223230","-85.390778","36303","-05:00","Charter Communications Inc","spectrum.com","DSL","1","334","USAL0162","Dothan","-","-","-","100"
"1127576112","1127576115","US","United States of America","California","Temecula","33.493640","-117.148360","92592","-07:00","Wal Mart","walmart.com","COMP","1","909/951","USCA1136","Temecula","-","-","-","316"
"1127585712","1127585719","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54311","-05:00","Cherney Microbiological","cherneymicro.com","COMP","1","920","USWI0288","Green Bay","-","-","-","181"
"1127593144","1127593159","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183"
"1127606528","1127606535","US","United States of America","Wisconsin","Germantown","43.228620","-88.110370","53022","-05:00","Country Inn & Suites","countryinns.com","COMP","1","262","USWI0268","Germantown","-","-","-","261"
"1127699288","1127699295","US","United States of America","New York","Garden City","40.726770","-73.634300","11530","-04:00","Advoyant","advoyant.com","T1","1","516/718","USNY0541","Garden City","-","-","-","26"
"1127997631","1127997645","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CSC Holdings Inc.","lightpath.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"1128002826","1128002826","US","United States of America","New York","Halcottsville","42.208333","-74.601389","12438","-04:00","CSC Holdings Inc.","lightpath.net","DSL","1","607","USNY0611","Halcottsville","-","-","-","433"
"1128141508","1128141511","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"1128156473","1128156476","US","United States of America","Texas","Pearland","29.563560","-95.286095","77581","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281","USTX1029","Pearland","-","-","-","14"
"1128167936","1128167951","US","United States of America","Maryland","Jessup","39.149270","-76.775250","20794","-04:00","Windstream Communications LLC","windstream.com","DSL","1","410","USMD0223","Jessup","-","-","-","62"
"1128182844","1128182845","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"1128196784","1128196791","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0105","Denver","-","-","-","1608"
"1128244688","1128244695","US","United States of America","Florida","Naples","26.142040","-81.794810","34103","-04:00","Sunshine Mortgage","kmcmail.net","COMP","1","239","USFL0338","Naples","-","-","-","3"
"1128389168","1128389175","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201"
"1128557016","1128557016","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","Bell Canada","bell.ca","DSL","1","418","CAXX0385","Quebec","-","-","-","48"
