"::ffff:65.106.7.73/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Verizon Business","verizonenterprise.com","DSL","1","602","USAZ0166","Phoenix","311","480","Verizon"
"::ffff:65.111.22.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","3XK Tech GmbH","3xktech.cloud","T1","44","020","UKXX0085","London","-","-","-"
"::ffff:65.112.33.190/127","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29681","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","864","USSC0319","Simpsonville","-","-","-"
"::ffff:65.112.65.149/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-"
"::ffff:65.112.98.32/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.112.142.22/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:65.112.176.200/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-"
"::ffff:65.112.213.81/128","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","732/908","USNJ0409","Piscataway","-","-","-"
"::ffff:65.113.2.192/124","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63146","-05:00","NobelTel LLC","nobelbiz.com","DSL","1","314","USMO0787","Saint Louis","-","-","-"
"::ffff:65.113.33.161/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-"
"::ffff:65.113.74.64/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:65.113.98.128/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.113.178.118/127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","317","USIN0305","Indianapolis","-","-","-"
"::ffff:65.113.224.36/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0128","Englewood","-","-","-"
"::ffff:65.113.255.128/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-"
"::ffff:65.114.30.148/126","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","305/786","USFL0316","Miami","-","-","-"
"::ffff:65.114.56.69/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206","USWA0395","Seattle","-","-","-"
"::ffff:65.114.85.240/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-"
"::ffff:65.114.114.224/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.114.158.5/128","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","785","USKS0319","Lawrence","-","-","-"
"::ffff:65.114.193.38/127","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303/720","USCO0245","Louviers","-","-","-"
"::ffff:65.114.232.141/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0105","Denver","-","-","-"
"::ffff:65.115.46.48/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"::ffff:65.115.82.48/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"::ffff:65.115.119.38/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington","-","-","-"
"::ffff:65.115.152.66/127","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-"
"::ffff:65.115.182.176/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-"
"::ffff:65.115.221.248/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-"
"::ffff:65.116.9.0/123","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Latter & Blum","latter-blum.com","COMP","1","281/713","USTX0617","Houston","-","-","-"
"::ffff:65.116.76.124/126","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206/253/425","USWA0369","Renton","-","-","-"
"::ffff:65.116.153.148/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington","-","-","-"
"::ffff:65.116.180.252/126","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","520","USAZ0247","Tucson","-","-","-"
"::ffff:65.116.211.153/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","312/773","USIL0225","Chicago","-","-","-"
"::ffff:65.116.236.12/128","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","307","USWY0025","Burlington","-","-","-"
"::ffff:65.117.6.148/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"::ffff:65.117.33.246/127","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","307","USWY0025","Burlington","-","-","-"
"::ffff:65.117.56.32/123","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"::ffff:65.117.112.220/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-"
"::ffff:65.117.152.173/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","602","USAZ0166","Phoenix","-","-","-"
"::ffff:65.117.193.4/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-"
"::ffff:65.117.238.40/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-"
"::ffff:65.118.14.61/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-"
"::ffff:65.118.50.145/128","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","682/817","USTX0474","Fort Worth","-","-","-"
"::ffff:65.118.76.48/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.118.127.217/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-"
"::ffff:65.118.203.160/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","The Segal Group Inc","segalco.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:65.119.35.96/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.119.87.36/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington","-","-","-"
"::ffff:65.119.131.53/128","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","49548","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","616","USMI0002","Ada","-","-","-"
"::ffff:65.119.153.232/125","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80302","-06:00","Crestone Capital Advisors","crestonecap.com","COMP","1","303","USCO0038","Boulder","-","-","-"
"::ffff:65.119.177.188/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-"
"::ffff:65.119.233.152/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:65.120.16.136/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CenturyLink Communications LLC","centurylink.com","DSL","65","06","SNXX0006","Singapore","-","-","-"
"::ffff:65.120.78.184/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-"
"::ffff:65.120.132.32/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.120.195.6/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30327","-04:00","Surgicoe Corp.","surgicoe.com","COMP","1","404/678/770","USGA0028","Atlanta","-","-","-"
"::ffff:65.120.205.216/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.120.233.4/126","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","804","USVA0652","Richmond","-","-","-"
"::ffff:65.121.4.210/127","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303/720","USCO0245","Louviers","-","-","-"
"::ffff:65.121.56.232/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303","USCO0128","Englewood","-","-","-"
"::ffff:65.121.112.205/128","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","406","USMT0031","Billings","-","-","-"
"::ffff:65.121.152.112/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"::ffff:65.121.168.160/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.121.231.188/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:65.122.7.8/125","US","United States of America","Arizona","Sun City","33.597540","-112.271820","85375","-07:00","Sun West Choice Rehab","sunwestchoice.com","COMP","1","623","USAZ0222","Sun City","-","-","-"
"::ffff:65.122.42.137/128","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","785","USKS0319","Lawrence","-","-","-"
"::ffff:65.122.80.118/127","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","402","USNE0363","Omaha","-","-","-"
"::ffff:65.122.101.104/125","US","United States of America","New Mexico","Los Lunas","34.806170","-106.733360","87031","-06:00","LA Vida Felicidad","lvfnm.org","COMP","1","505","USNM0180","Los Lunas","-","-","-"
"::ffff:65.122.136.148/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:65.122.166.194/127","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","904","USFL0228","Jacksonville","-","-","-"
"::ffff:65.122.240.40/126","US","United States of America","Texas","Lewisville","33.046230","-96.994170","75057","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/972","USTX0761","Lewisville","-","-","-"
"::ffff:65.123.15.224/125","US","United States of America","Maine","Augusta","44.310620","-69.779490","04330","-04:00","Philips Healthcare Informtics","philips.com","COMP","1","207","USME0013","Augusta","-","-","-"
"::ffff:65.123.72.132/128","US","United States of America","Wisconsin","La Crosse","43.801360","-91.239580","54601","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","608","USWI0372","La Crosse","-","-","-"
"::ffff:65.123.103.184/125","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27804","-04:00","New Horizons Communications Corp","nhcgrp.com","T1","1","252","USNC0581","Rocky Mount","-","-","-"
"::ffff:65.123.136.240/124","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-"
"::ffff:65.123.170.224/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"::ffff:65.123.217.1/128","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","AireSpring Inc.","airespring.com","T1","1","408","USCA0139","Burbank","-","-","-"
"::ffff:65.123.250.66/127","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","307","USWY0025","Burlington","-","-","-"
"::ffff:65.124.45.224/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyTel Service Group LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"::ffff:65.124.129.224/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-"
"::ffff:65.124.198.82/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-"
"::ffff:65.124.218.12/128","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303/720","USCO0245","Louviers","-","-","-"
"::ffff:65.124.243.184/125","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52404","-05:00","Enterprise Holdings Inc.","ehi.com","COMP","1","319","USIA0138","Cedar Rapids","-","-","-"
"::ffff:65.125.20.62/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington","-","-","-"
"::ffff:65.125.65.192/123","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","602","USAZ0166","Phoenix","-","-","-"
"::ffff:65.125.106.153/128","US","United States of America","Iowa","Bettendorf","41.524480","-90.515690","52722","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","563","USIA0077","Bettendorf","-","-","-"
"::ffff:65.125.179.144/126","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","307","USWY0025","Burlington","-","-","-"
"::ffff:65.125.199.148/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-"
"::ffff:65.125.238.145/128","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","901","USTN0325","Memphis","-","-","-"
"::ffff:65.126.18.226/127","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"::ffff:65.126.56.64/124","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","Dermatology of Seattle","dermatologyseattle.com","COMP","1","425","USWA0027","Bellevue","-","-","-"
"::ffff:65.126.82.233/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-"
"::ffff:65.126.127.240/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"::ffff:65.126.164.182/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713","USTX0617","Houston","-","-","-"
"::ffff:65.126.201.192/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.127.29.8/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"::ffff:65.127.78.96/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-"
"::ffff:65.127.114.50/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:65.127.160.81/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","904","USFL0228","Jacksonville","-","-","-"
"::ffff:65.127.188.125/128","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","239","USFL0152","Fort Myers","-","-","-"
"::ffff:65.127.248.200/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-"
"::ffff:65.132.25.72/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-"
"::ffff:65.132.43.46/127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","602","USAZ0166","Phoenix","-","-","-"
"::ffff:65.132.57.72/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85008","-07:00","Health Choice Management Co","narbha.org","COMP","1","602/623","USAZ0166","Phoenix","-","-","-"
"::ffff:65.132.83.240/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.132.118.205/128","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","239","USFL0152","Fort Myers","-","-","-"
"::ffff:65.132.146.208/125","US","United States of America","Washington","Puyallup","47.185677","-122.293012","98372","-07:00","Romanoff Floor Covering NC.","rrenovations.com","COMP","1","253","USWA0357","Puyallup","-","-","-"
"::ffff:65.132.176.180/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","215","USPA1276","Philadelphia","-","-","-"
"::ffff:65.132.201.89/128","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","252","USNC0581","Rocky Mount","-","-","-"
"::ffff:65.132.227.228/126","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-"
"::ffff:65.132.250.232/125","US","United States of America","Ohio","Gahanna","40.019230","-82.879340","43230","-04:00","Columbus Academy","columbusacademy.org","COMP","1","614","USOH0658","New Albany","-","-","-"
"::ffff:65.133.75.45/128","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","239","USFL0152","Fort Myers","-","-","-"
"::ffff:65.133.249.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"::ffff:65.137.105.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.140.4.246/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-"
"::ffff:65.140.35.152/125","US","United States of America","Iowa","Ames","42.034710","-93.619940","50010","-05:00","Microtel Inns and Suites","centurylink.com","COMP","1","515","USIA0026","Ames","-","-","-"
"::ffff:65.140.77.208/125","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89101","-07:00","Thomas Free","centurylink.com","COMP","1","702","USNV0049","Las Vegas","-","-","-"
"::ffff:65.140.99.168/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"::ffff:65.140.133.1/128","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","719","USCO0078","Colorado Springs","-","-","-"
"::ffff:65.140.162.9/128","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","252","USNC0581","Rocky Mount","-","-","-"
"::ffff:65.140.198.64/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.140.236.22/127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-"
"::ffff:65.141.24.125/128","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","239","USFL0152","Fort Myers","-","-","-"
"::ffff:65.141.83.37/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704","USNC0121","Charlotte","-","-","-"
"::ffff:65.141.142.29/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704","USNC0121","Charlotte","-","-","-"
"::ffff:65.141.190.240/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-"
"::ffff:65.141.229.222/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-"
"::ffff:65.144.3.208/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:65.144.28.142/127","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","210","USTX1200","San Antonio","-","-","-"
"::ffff:65.144.55.205/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0218","Forest Park","-","-","-"
"::ffff:65.144.88.126/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:65.144.108.233/128","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","252","USNC0581","Rocky Mount","-","-","-"
"::ffff:65.144.136.56/125","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33919","-04:00","CES Inc.","ces-maine.com","COMP","1","239","USFL0152","Fort Myers","-","-","-"
"::ffff:65.144.161.120/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.144.184.16/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.144.202.68/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-"
"::ffff:65.144.245.56/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"::ffff:65.146.154.0/119","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.149.16.196/127","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-"
"::ffff:65.151.14.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
