"::ffff:82.218.164.192/126","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","KP Busi","fob-ps.at","T1","43","02236","AUXX0017","Modling","-","-","-"
"::ffff:82.219.37.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Exa Networks Limited","exa-networks.co.uk","DSL","44","01274","UKXX0023","Bradford","-","-","-"
"::ffff:82.222.181.112/124","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-"
"::ffff:82.227.150.0/119","FR","France","Ile-de-France","Montrouge","48.816200","2.313940","92546","+02:00","ProXad/Free SAS","free.fr","DSL","33","01","FRXX0076","Paris","208","14","SNCF Reseau"
"::ffff:82.237.116.0/118","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","ProXad/Free SAS","free.fr","DSL","33","04","FRXX0059","Marseille","208","14","SNCF Reseau"
"::ffff:83.0.51.0/120","PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899","33-395","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018","PLXX0026","Tarnow","260","03","Orange"
"::ffff:83.0.155.128/126","PL","Poland","Wielkopolskie","Jarocin","51.972660","17.502560","63-202","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062","PLXX0009","Kalisz","260","03","Orange"
"::ffff:83.0.184.164/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.0.213.64/125","PL","Poland","Dolnoslaskie","Lubin","51.401018","16.201554","59-339","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","076","PLXX0013","Legnica","260","03","Orange"
"::ffff:83.0.242.100/126","PL","Poland","Slaskie","Gora","49.979710","19.104710","43-227","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange"
"::ffff:83.3.10.128/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.3.36.56/126","PL","Poland","Mazowieckie","Trabki","51.947920","21.599290","08-440","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","025","PLXX0017","Otwock","260","03","Orange"
"::ffff:83.3.61.136/125","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"::ffff:83.3.85.64/125","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","35-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","017","PLXX0050","Przemysl","260","03","Orange"
"::ffff:83.3.109.148/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.3.133.100/126","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0006","Gdynia","260","03","Orange"
"::ffff:83.3.159.20/126","PL","Poland","Mazowieckie","Grudusk","53.058450","20.624940","06-460","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","029","PLXX0037","Mlawa","260","03","Orange"
"::ffff:83.3.183.144/125","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","085","PLXX0038","Bialystok","260","03","Orange"
"::ffff:83.3.208.68/126","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0025","Szczecin","260","03","Orange"
"::ffff:83.3.231.248/126","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange"
"::ffff:83.4.24.0/120","PL","Poland","Slaskie","Wilkowice","49.762898","19.090136","43-374","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033","EZXX0003","Cesky Tesin","260","03","Orange"
"::ffff:83.8.184.0/120","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"::ffff:83.12.6.128/126","PL","Poland","Lubuskie","Gozdnica","51.436300","15.098560","68-130","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","068","GMXX0268","Goerlitz","260","03","Orange"
"::ffff:83.12.29.184/125","PL","Poland","Kujawsko-Pomorskie","Naklo nad Notecia","53.142140","17.601810","89-104","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0035","Chojnice","260","03","Orange"
"::ffff:83.12.51.224/126","PL","Poland","Lubelskie","Deblin","51.559120","21.848290","08-530","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0502","PLXX0045","Lublin Radawiec","260","03","Orange"
"::ffff:83.12.75.176/126","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000","14-521","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","055","RSXX0040","Kaliningrad","260","03","Orange"
"::ffff:83.12.99.248/125","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange"
"::ffff:83.12.124.24/125","PL","Poland","Podlaskie","Szczuczyn","53.563300","22.285340","19-230","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","087","PLXX0034","Suwalki","260","03","Orange"
"::ffff:83.12.149.24/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.12.172.108/126","PL","Poland","Malopolskie","Krzeszowice","50.142480","19.632230","32-065","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange"
"::ffff:83.12.197.72/125","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange"
"::ffff:83.12.220.128/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.12.245.152/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.13.14.168/125","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0005","Gdansk","260","03","Orange"
"::ffff:83.13.38.128/125","PL","Poland","Podlaskie","Sejny","54.108020","23.346980","16-500","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","087","PLXX0034","Suwalki","260","03","Orange"
"::ffff:83.13.63.28/126","PL","Poland","Slaskie","Ruda Slaska","50.258400","18.856320","41-608","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0030","Zabrze","260","03","Orange"
"::ffff:83.13.88.220/126","PL","Poland","Lodzkie","Lowicz","52.107140","19.945250","99-402","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","046","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.13.114.176/125","PL","Poland","Kujawsko-Pomorskie","Aleksandrow Kujawski","52.876590","18.693450","87-712","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0600","PLXX0036","Torun","260","03","Orange"
"::ffff:83.13.139.68/126","PL","Poland","Wielkopolskie","Krotoszyn","51.698680","17.437380","63-720","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062","PLXX0009","Kalisz","260","03","Orange"
"::ffff:83.13.164.48/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.13.189.72/125","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange"
"::ffff:83.13.212.184/126","PL","Poland","Mazowieckie","Borkowice","51.320250","20.683390","26-422","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0793","PLXX0011","Kielce","260","03","Orange"
"::ffff:83.13.236.32/125","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange"
"::ffff:83.14.4.208/125","PL","Poland","Malopolskie","Stary Sacz","49.563640","20.634960","33-340","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018","PLXX0026","Tarnow","260","03","Orange"
"::ffff:83.14.27.140/126","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"::ffff:83.14.50.240/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.14.73.248/125","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.14.97.104/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.14.121.164/126","PL","Poland","Malopolskie","Mogilany","49.938900","19.889720","32-031","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0694","PLXX0012","Krakow","260","03","Orange"
"::ffff:83.14.146.160/125","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","25-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041","PLXX0011","Kielce","260","03","Orange"
"::ffff:83.14.169.40/125","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000","14-521","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","055","RSXX0040","Kaliningrad","260","03","Orange"
"::ffff:83.14.193.40/126","PL","Poland","Lodzkie","Lowicz","52.107140","19.945250","99-402","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","046","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.14.216.56/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.14.241.252/126","PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899","33-395","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018","PLXX0026","Tarnow","260","03","Orange"
"::ffff:83.15.9.216/125","PL","Poland","Opolskie","Biala","50.385870","17.660350","48-217","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077","EZXX0008","Opava","260","03","Orange"
"::ffff:83.15.33.72/126","PL","Poland","Mazowieckie","Blonie","52.198490","20.617090","05-870","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0020","Pruszkow","260","03","Orange"
"::ffff:83.15.57.144/124","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","25-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041","PLXX0011","Kielce","260","03","Orange"
"::ffff:83.15.83.136/125","PL","Poland","Lubuskie","Swidnica","51.888360","15.390130","66-008","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","068","PLXX0043","Zielona Gora","260","03","Orange"
"::ffff:83.15.109.16/126","PL","Poland","Slaskie","Zory","50.045230","18.700620","44-247","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0021","Rybnik","260","03","Orange"
"::ffff:83.15.134.32/126","PL","Poland","Wielkopolskie","Kazmierz","52.513090","16.584030","62-080","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"::ffff:83.15.161.144/125","PL","Poland","Opolskie","Kluczbork","50.972810","18.218160","46-203","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077","PLXX0001","Brzeg","260","03","Orange"
"::ffff:83.15.186.176/125","PL","Poland","Podkarpackie","Przemysl","49.784980","22.767280","37-720","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","016","PLXX0050","Przemysl","260","03","Orange"
"::ffff:83.15.214.8/126","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","042","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.15.239.160/125","PL","Poland","Wielkopolskie","Wagrowiec","52.808420","17.199610","62-105","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","067","PLXX0040","Poznan","260","03","Orange"
"::ffff:83.16.11.24/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.16.35.147/128","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.16.58.144/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.16.81.188/126","PL","Poland","Mazowieckie","Ostroleka","53.086210","21.575660","07-417","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","029","PLXX0037","Mlawa","260","03","Orange"
"::ffff:83.16.104.224/126","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0010","Katowice","260","03","Orange"
"::ffff:83.16.126.236/126","PL","Poland","Slaskie","Dabrowa Gornicza","50.318180","19.237400","42-530","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0022","Sosnowiec","260","03","Orange"
"::ffff:83.16.150.72/126","PL","Poland","Dolnoslaskie","Boleslawiec","51.264180","15.569700","59-703","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","075","PLXX0013","Legnica","260","03","Orange"
"::ffff:83.16.172.64/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.16.194.68/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.16.216.45/128","PL","Poland","Wielkopolskie","Konin","52.223380","18.251210","62-510","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","063","PLXX0009","Kalisz","260","03","Orange"
"::ffff:83.16.238.0/125","PL","Poland","Pomorskie","Lebork","54.539210","17.750120","84-310","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","059","PLXX0032","Leba","260","03","Orange"
"::ffff:83.17.5.0/125","PL","Poland","Pomorskie","Chojnice","53.695540","17.557010","89-620","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0035","Chojnice","260","03","Orange"
"::ffff:83.17.27.184/125","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange"
"::ffff:83.17.49.224/125","PL","Poland","Zachodniopomorskie","Chojna","52.963890","14.427970","74-500","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","GMXX0029","Eberswalde","260","03","Orange"
"::ffff:83.17.73.144/126","PL","Poland","Mazowieckie","Legionowo","52.401490","20.926640","05-122","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.17.99.64/126","PL","Poland","Dolnoslaskie","Legnica","51.210192","16.161816","59-290","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","076","PLXX0013","Legnica","260","03","Orange"
"::ffff:83.17.121.96/125","PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899","33-395","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018","PLXX0026","Tarnow","260","03","Orange"
"::ffff:83.17.143.188/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.17.166.48/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.17.189.140/126","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange"
"::ffff:83.17.212.144/125","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"::ffff:83.17.234.128/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.18.3.52/126","PL","Poland","Slaskie","Zabrze","50.324920","18.785760","41-840","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0030","Zabrze","260","03","Orange"
"::ffff:83.18.28.216/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.18.53.132/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.18.77.140/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.18.104.96/125","PL","Poland","Malopolskie","Czernichow","49.989200","19.681150","32-051","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange"
"::ffff:83.18.130.144/125","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"::ffff:83.18.157.76/126","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0006","Gdynia","260","03","Orange"
"::ffff:83.18.183.240/125","PL","Poland","Malopolskie","Andrychow","49.854970","19.338340","34-120","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033","PLXX0027","Tychy","260","03","Orange"
"::ffff:83.18.213.124/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.18.241.100/126","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0010","Katowice","260","03","Orange"
"::ffff:83.19.14.48/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.19.44.16/128","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.19.71.184/125","PL","Poland","Slaskie","Czyzowice","49.984900","18.404330","44-352","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0021","Rybnik","260","03","Orange"
"::ffff:83.19.100.120/125","PL","Poland","Podkarpackie","Tarnobrzeg","50.573040","21.679370","39-407","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","015","PLXX0026","Tarnow","260","03","Orange"
"::ffff:83.19.131.192/125","PL","Poland","Opolskie","Biala","50.385870","17.660350","48-217","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077","EZXX0008","Opava","260","03","Orange"
"::ffff:83.19.162.208/124","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange"
"::ffff:83.19.192.248/125","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","87-120","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","056","PLXX0036","Torun","260","03","Orange"
"::ffff:83.19.224.192/125","PL","Poland","Malopolskie","Zakopane","49.298990","19.948850","34-505","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018","LOXX0005","Poprad","260","03","Orange"
"::ffff:83.19.254.144/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.23.236.0/120","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"::ffff:83.28.70.0/119","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","081","PLXX0049","Lublin","260","03","Orange"
"::ffff:83.33.109.0/120","ES","Spain","Extremadura","Caceres","39.476490","-6.372240","10003","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0927","SPXX0204","Caceres","214","05/07","Movistar"
"::ffff:83.41.113.0/120","ES","Spain","Catalunya","Roda de Bara","41.183330","1.466670","43883","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0977","SPXX0076","Tarragona","214","05/07","Movistar"
"::ffff:83.48.248.0/120","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0965","SPXX0008","Alicante","214","05/07","Movistar"
"::ffff:83.56.38.0/120","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar"
"::ffff:83.64.2.8/126","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0732","AUXX0016","Linz","232","03/07","Magenta"
"::ffff:83.64.56.216/126","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0512","AUXX0010","Innsbruck","232","03/07","Magenta"
"::ffff:83.64.110.48/125","AT","Austria","Tirol","Thaur","47.300000","11.466670","6065","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05223","AUXX0010","Innsbruck","232","03/07","Magenta"
"::ffff:83.64.163.0/120","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta"
"::ffff:83.64.214.240/125","AT","Austria","Vorarlberg","Gotzis","47.333060","9.633060","6840","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05523","AUXX0072","Feldkirch","232","03/07","Magenta"
"::ffff:83.65.20.208/124","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta"
"::ffff:83.65.80.72/126","AT","Austria","Burgenland","Eisenstadt","47.850000","16.516670","7000","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","02682","AUXX0004","Eisenstadt","232","03/07","Magenta"
"::ffff:83.65.154.112/125","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0316","AUXX0008","Graz","232","03/07","Magenta"
"::ffff:83.65.202.240/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta"
"::ffff:83.67.195.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0114","UKXX0133","Sheffield","234","16","Talk Talk"
"::ffff:83.70.135.144/124","IE","Ireland","Wexford","Wexford","52.336916","-6.463338","Y35 X5P5","+01:00","eircom Limited","eircom.net","DSL","353","053","EIXX0048","Wexford","272","03/07","Eir"
"::ffff:83.71.144.160/126","IE","Ireland","Meath","Navan","53.652780","-6.681390","C15 VK07","+01:00","eircom Limited","eircom.net","DSL","353","046","EIXX0034","Navan","272","03/07","Eir"
"::ffff:83.71.188.164/126","IE","Ireland","Carlow","Carlow","52.840940","-6.926270","D20","+01:00","eircom Limited","eircom.net","DSL","353","059","EIXX0003","Carlow","272","03/07","Eir"
"::ffff:83.71.240.120/125","IE","Ireland","Galway","Galway","53.272070","-9.049173","H91 ET3C","+01:00","eircom Limited","eircom.net","DSL","353","091","EIXX0017","Galway","272","03/07","Eir"
"::ffff:83.75.106.0/119","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9100","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor"
"::ffff:83.80.20.96/123","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone"
