"::ffff:50.148.105.60/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.148.116.138/127","US","United States of America","Michigan","Warren","42.513951","-83.018086","48015","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","586","USMI0865","Warren","-","-","-"
"::ffff:50.148.131.50/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:50.148.149.212/126","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07395","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","201","USNJ0234","Jersey City","-","-","-"
"::ffff:50.148.164.116/126","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08629","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609","USNJ0524","Trenton","-","-","-"
"::ffff:50.148.182.104/128","US","United States of America","New Jersey","Absecon","39.428450","-74.495710","08201","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609","USNJ0001","Absecon","-","-","-"
"::ffff:50.148.201.50/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:50.148.217.61/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-"
"::ffff:50.148.234.24/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:50.149.3.56/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.149.19.226/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.149.32.212/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.149.47.100/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.149.64.196/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-"
"::ffff:50.149.80.84/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.149.94.225/128","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","815","USIL1019","Romeoville","-","-","-"
"::ffff:50.149.107.192/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.149.123.52/126","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60505","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0062","Aurora","-","-","-"
"::ffff:50.149.154.173/128","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87501","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","505","USNM0292","Santa Fe","-","-","-"
"::ffff:50.149.210.112/124","US","United States of America","Florida","Avon Park","27.595870","-81.506190","33825","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","863","USFL0021","Avon Park","-","-","-"
"::ffff:50.149.227.140/128","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","865","USTN0268","Knoxville","-","-","-"
"::ffff:50.150.1.93/128","US","United States of America","Massachusetts","Weymouth","42.220930","-70.939770","02189","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","781","USMA0484","Weymouth","-","-","-"
"::ffff:50.150.15.132/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-"
"::ffff:50.150.27.60/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:50.150.39.169/128","US","United States of America","Connecticut","Berlin","41.613498","-72.772411","06037","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","860","USCT0101","Kensington","-","-","-"
"::ffff:50.150.54.218/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:50.150.69.117/128","US","United States of America","Massachusetts","Marshfield","42.091770","-70.705590","02050","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","339/781","USMA0236","Marshfield","-","-","-"
"::ffff:50.150.83.48/128","US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947","06002","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","860","USCT0014","Bloomfield","-","-","-"
"::ffff:50.150.96.101/128","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110","01840","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","978","USMA0210","Lawrence","-","-","-"
"::ffff:50.150.138.26/127","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-"
"::ffff:50.150.159.64/125","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","33146","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-"
"::ffff:50.150.175.204/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-"
"::ffff:50.150.195.218/127","US","United States of America","Minnesota","Anoka","45.197740","-93.387180","55316","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","763","USMN0027","Anoka","-","-","-"
"::ffff:50.150.213.32/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-"
"::ffff:50.150.235.52/126","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0305","Indianapolis","-","-","-"
"::ffff:50.151.3.177/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-"
"::ffff:50.151.19.169/128","US","United States of America","Virginia","Catharpin","38.848300","-77.566940","20143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0133","Catharpin","-","-","-"
"::ffff:50.151.35.96/128","US","United States of America","Maryland","Lanham","38.967060","-76.861920","20706","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","301","USMD0234","Lanham","-","-","-"
"::ffff:50.151.50.200/128","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","301","USMD0347","Rockville","-","-","-"
"::ffff:50.151.74.232/128","US","United States of America","West Virginia","Ranson","39.295100","-77.860550","25438","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","304","USWV0623","Ranson","-","-","-"
"::ffff:50.151.143.98/127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0225","Salt Lake City","-","-","-"
"::ffff:50.151.179.210/127","US","United States of America","Tennessee","Ripley","35.745360","-89.529800","38063","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","731","USTN0427","Ripley","-","-","-"
"::ffff:50.151.229.184/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-"
"::ffff:50.152.6.176/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-"
"::ffff:50.152.21.157/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-"
"::ffff:50.152.70.173/128","US","United States of America","Texas","Humble","29.998830","-95.262160","77338","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281","USTX0625","Humble","-","-","-"
"::ffff:50.152.88.73/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-"
"::ffff:50.152.136.240/128","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","425","USWA0027","Bellevue","-","-","-"
"::ffff:50.152.198.41/128","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","18503","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","570","USPA1459","Scranton","-","-","-"
"::ffff:50.153.25.28/128","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08629","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609","USNJ0524","Trenton","-","-","-"
"::ffff:50.153.130.144/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-"
"::ffff:50.153.144.254/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.153.161.217/128","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0371","Elmhurst","-","-","-"
"::ffff:50.153.178.210/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-"
"::ffff:50.154.2.169/128","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0028","Ann Arbor","-","-","-"
"::ffff:50.154.75.48/124","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0228","Jacksonville","-","-","-"
"::ffff:50.167.241.0/120","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","708","USIL1128","Stone Park","-","-","-"
"::ffff:50.168.31.60/126","US","United States of America","South Carolina","Goose Creek","32.981010","-80.032590","29406","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","843","USSC0132","Goose Creek","-","-","-"
"::ffff:50.168.48.128/128","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-"
"::ffff:50.168.68.0/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0225","Salt Lake City","-","-","-"
"::ffff:50.168.88.41/128","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0187","Ogden","-","-","-"
"::ffff:50.168.110.164/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0225","Salt Lake City","-","-","-"
"::ffff:50.168.129.158/127","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville","-","-","-"
"::ffff:50.168.148.160/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:50.168.171.216/125","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","770","USGA0353","Marietta","-","-","-"
"::ffff:50.168.197.138/127","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","205","USAL0054","Birmingham","-","-","-"
"::ffff:50.168.222.132/126","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","770","USGA0353","Marietta","-","-","-"
"::ffff:50.168.254.176/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:50.169.13.233/128","US","United States of America","Maryland","Middletown","39.443710","-77.544710","21769","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","240/301","USMD0268","Middletown","-","-","-"
"::ffff:50.169.30.32/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0018","Baltimore","-","-","-"
"::ffff:50.169.45.88/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-"
"::ffff:50.169.62.132/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:50.169.78.26/127","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0018","Baltimore","-","-","-"
"::ffff:50.169.94.89/128","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20110","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0462","Manassas","-","-","-"
"::ffff:50.169.115.46/127","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0018","Baltimore","-","-","-"
"::ffff:50.169.130.232/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-"
"::ffff:50.169.145.29/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-"
"::ffff:50.169.157.89/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-"
"::ffff:50.169.171.113/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-"
"::ffff:50.169.183.248/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-"
"::ffff:50.169.197.182/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-"
"::ffff:50.169.210.209/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-"
"::ffff:50.169.228.160/124","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-"
"::ffff:50.169.246.144/124","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-"
"::ffff:50.170.3.240/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:50.170.17.12/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-"
"::ffff:50.170.31.185/128","US","United States of America","Massachusetts","Gardner","42.575090","-71.998130","01440","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","978","USMA0149","Gardner","-","-","-"
"::ffff:50.170.46.8/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-"
"::ffff:50.170.59.117/128","US","United States of America","Massachusetts","Sterling","42.437590","-71.760630","01564","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","978","USMA0406","Sterling","-","-","-"
"::ffff:50.170.73.72/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-"
"::ffff:50.170.88.153/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0046","Boston","-","-","-"
"::ffff:50.170.104.157/128","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","339/617/781/978","USMA0499","Woburn","-","-","-"
"::ffff:50.170.133.114/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-"
"::ffff:50.170.146.124/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-"
"::ffff:50.170.159.252/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-"
"::ffff:50.170.172.160/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-"
"::ffff:50.170.186.44/128","US","United States of America","Massachusetts","Barnstable","41.700378","-70.299564","02630","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508/774","USMA0028","Barnstable","-","-","-"
"::ffff:50.170.200.177/128","US","United States of America","Massachusetts","Lynn","42.466687","-70.949335","01901","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","781","USMA0226","Lynn","-","-","-"
"::ffff:50.170.212.192/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-"
"::ffff:50.170.225.80/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-"
"::ffff:50.170.239.40/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-"
"::ffff:50.170.253.34/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-"
"::ffff:50.171.9.182/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.171.23.232/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.171.36.88/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.171.49.80/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.171.63.160/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.171.77.136/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.171.93.32/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.171.107.4/126","US","United States of America","Illinois","Dolton","41.638920","-87.607270","60627","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","708","USIL0317","Dolton","-","-","-"
"::ffff:50.171.121.209/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-"
"::ffff:50.171.136.16/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.171.151.97/128","US","United States of America","Indiana","Hammond","41.583378","-87.500177","46324","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","219","USIN0268","Hammond","-","-","-"
"::ffff:50.171.165.178/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.171.180.60/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.171.195.0/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.171.210.98/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.171.226.225/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-"
"::ffff:50.171.245.157/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-"
"::ffff:50.172.5.114/127","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","954","USFL0149","Fort Lauderdale","-","-","-"
"::ffff:50.172.23.112/124","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-"
"::ffff:50.172.40.50/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","813","USFL0481","Tampa","-","-","-"
"::ffff:50.172.57.36/126","US","United States of America","Florida","Lake Worth","26.615900","-80.056990","33460","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","561","USFL0266","Lake Worth","-","-","-"
"::ffff:50.172.74.42/127","US","United States of America","Florida","North Miami Beach","25.933255","-80.162474","33162","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0189","Hallandale","-","-","-"
"::ffff:50.172.93.12/126","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-"
"::ffff:50.172.114.193/128","US","United States of America","Florida","Sweetwater","25.763430","-80.373110","33222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305","USFL0515","Westwood Lakes","-","-","-"
"::ffff:50.172.134.34/127","US","United States of America","Texas","Humble","29.998830","-95.262160","77338","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281","USTX0625","Humble","-","-","-"
"::ffff:50.172.152.129/128","US","United States of America","Texas","Alief","29.711110","-95.596390","77072","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713/832","USTX0019","Alief","-","-","-"
"::ffff:50.172.173.48/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-"
"::ffff:50.172.195.112/128","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77498","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281","USTX1312","Sugar Land","-","-","-"
"::ffff:50.172.216.90/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-"
"::ffff:50.172.234.194/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-"
"::ffff:50.173.1.222/127","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971","USOR0275","Portland","-","-","-"
"::ffff:50.173.19.16/128","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0030","Beaverton","-","-","-"
"::ffff:50.173.36.48/125","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0030","Beaverton","-","-","-"
"::ffff:50.173.53.72/125","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0030","Beaverton","-","-","-"
"::ffff:50.173.67.37/128","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0857","Lancaster","-","-","-"
"::ffff:50.173.81.136/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:50.173.96.241/128","US","United States of America","Pennsylvania","Hershey","40.285728","-76.650143","17033","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0710","Hershey","-","-","-"
"::ffff:50.173.113.114/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
