"::ffff:8.104.86.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:8.122.40.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:8.198.120.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:8.225.84.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:8.242.82.160/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Giros & Finanzas","centurylink.com","T1","57","01","COXX0004","Bogota","-","-","-"
"::ffff:8.242.150.56/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Reveconex Telecomunicaciones SAS","reveconextelecomunicaciones.com","DSL","57","01","COXX0004","Bogota","-","-","-"
"::ffff:8.242.179.216/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Colombina S.A.","etb.com.co","T1","57","01","COXX0004","Bogota","-","-","-"
"::ffff:8.242.240.92/126","PA","Panama","Panama","Panama","8.993610","-79.519767","-","-05:00","CTL LATAM","centurylink.com","DSL","507","-","PMXX0004","Panama City","-","-","-"
"::ffff:8.243.97.152/125","PE","Peru","Lima","Lima","-12.043333","-77.028333","15023","-05:00","Abucorp Peru Sac.","centurylink.com","T1","51","01","PEXX0011","Lima","-","-","-"
"::ffff:8.243.161.88/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com","DSL","57","01","COXX0004","Bogota","-","-","-"
"::ffff:8.243.199.48/127","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00","CTL LATAM","centurylink.com","DSL","593","02","ECXX0008","Quito","-","-","-"
"::ffff:8.247.85.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:8.254.252.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:9.179.37.64/122","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Zayo Bandwidth LLC","zayo.com","T1","65","06","SNXX0006","Singapore","-","-","-"
"::ffff:11.176.0.0/108","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","-04:00","DoD Network Information Center","nic.mil","COMP","1","614","USOH0212","Columbus","-","-","-"
"::ffff:12.0.111.136/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.0.169.48/125","US","United States of America","Indiana","New Castle","39.928940","-85.370250","47362","-04:00","AT&T Enterprises LLC","att.com","DSL","1","765","USIN0462","New Castle","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.0.251.0/125","US","United States of America","West Virginia","Parkersburg","39.266752","-81.561272","26101","-04:00","AT&T Enterprises LLC","att.com","DSL","1","304","USWV0572","Parkersburg","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.1.69.192/125","US","United States of America","California","Santa Ana","33.745570","-117.867830","92705","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714","USCA1016","Santa Ana","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.1.179.224/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.2.28.152/125","US","United States of America","Michigan","Plainwell","42.440040","-85.648900","49080","-04:00","AT&T Enterprises LLC","att.com","DSL","1","269","USMI0675","Plainwell","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.2.114.200/125","US","United States of America","Florida","Hialeah","25.857600","-80.278110","33142","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0196","Hialeah","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.2.179.48/125","US","United States of America","California","Rocklin","38.790730","-121.235780","94065","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650","USCA0952","Rocklin","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.3.74.112/125","US","United States of America","Illinois","Granite City","38.701440","-90.148720","62040","-05:00","AT&T Enterprises LLC","att.com","DSL","1","618","USIL0485","Granite City","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.3.143.157/128","US","United States of America","California","Fairfield","38.249215","-122.039973","94534","-07:00","AT&T Enterprises LLC","att.com","DSL","1","707","USCA0364","Fairfield","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.3.227.48/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30326","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.4.34.232/125","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73116","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405","USOK0400","Oklahoma City","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.4.155.128/125","US","United States of America","Texas","Cleburne","32.347640","-97.386680","76033","-05:00","Cleburne Baseball LLC","att.net","COMP","1","817","USTX0261","Cleburne","-","-","-"
"::ffff:12.4.246.168/125","US","United States of America","Michigan","Bay City","43.594449","-83.888334","48706","-04:00","AT&T Enterprises LLC","att.com","DSL","1","989","USMI0061","Bay City","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.5.76.64/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.5.225.128/125","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74115","-05:00","AT&T Enterprises LLC","att.com","DSL","1","918","USOK0537","Tulsa","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.6.100.120/125","US","United States of America","Alabama","Irondale","33.538160","-86.707210","35210","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0017","Alton","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.6.166.144/125","US","United States of America","Texas","Liberty","30.057990","-94.795480","77575","-05:00","AT&T Enterprises LLC","att.com","DSL","1","936","USTX0763","Liberty","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.6.220.0/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","AT&T Enterprises LLC","att.com","DSL","1","617","USMA0066","Cambridge","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.7.85.192/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.7.218.8/125","US","United States of America","Illinois","Arlington Heights","42.088289","-87.980451","60005","-05:00","Argent Energy US Holdings","att.com","COMP","1","224/847","USIL0042","Arlington Heights","-","-","-"
"::ffff:12.8.41.96/125","US","United States of America","Missouri","Jackson","37.382270","-89.666210","63755","-05:00","AT&T Enterprises LLC","att.com","DSL","1","573","USMO0446","Jackson","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.8.106.56/125","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61104","-05:00","AT&T Enterprises LLC","att.com","DSL","1","815","USIL1013","Rockford","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.8.193.184/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32206","-04:00","AT&T Enterprises LLC","att.com","DSL","1","904","USFL0228","Jacksonville","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.9.46.129/128","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76131","-05:00","AT&T Enterprises LLC","att.com","DSL","1","817","USTX0474","Fort Worth","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.9.116.160/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.9.204.80/125","US","United States of America","Ohio","Perrysburg","41.557000","-83.627160","43551","-04:00","AT&T Enterprises LLC","att.com","DSL","1","419","USOH0760","Perrysburg","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.10.42.136/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.10.148.176/125","US","United States of America","California","San Mateo","37.562864","-122.325731","94402","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650","USCA1005","San Mateo","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.10.225.24/125","US","United States of America","Texas","Arlington","32.735614","-97.108061","76013","-05:00","AT&T Enterprises LLC","att.com","DSL","1","817","USTX0045","Arlington","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.11.13.24/125","US","United States of America","California","Sacramento","38.581570","-121.494400","95823","-07:00","AT&T Enterprises LLC","att.com","DSL","1","916","USCA0967","Sacramento","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.11.49.32/125","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79410","-05:00","AT&T Enterprises LLC","att.com","DSL","1","806","USTX0808","Lubbock","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.11.94.88/125","US","United States of America","Alabama","Hoover","33.405372","-86.811498","35244","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0272","Helena","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.11.188.72/125","US","United States of America","Florida","DeLand","29.028071","-81.303136","32720","-04:00","AT&T Enterprises LLC","att.com","DSL","1","386","USFL0111","DeLand","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.12.8.168/125","US","United States of America","California","San Diego","32.733975","-117.144544","92108","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619/858","USCA0982","San Diego","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.12.60.176/125","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","30122","-04:00","AT&T Enterprises LLC","att.com","DSL","1","770","USGA0329","Lithia Springs","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.13.17.184/125","US","United States of America","California","Union City","37.595770","-122.019130","94587","-07:00","AT&T Enterprises LLC","att.com","DSL","1","510","USCA1177","Union City","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.13.118.40/125","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","425","USWA0367","Redmond","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.13.218.112/125","US","United States of America","Kentucky","Benton","36.857280","-88.350320","42025","-05:00","AT&T Enterprises LLC","att.com","DSL","1","270","USKY0693","Benton","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.14.50.112/125","US","United States of America","Oklahoma","Enid","36.395590","-97.878390","73703","-05:00","AT&T Enterprises LLC","att.com","DSL","1","580","USOK0178","Enid","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.14.116.88/125","US","United States of America","California","El Centro","32.792000","-115.563050","92243","-07:00","AT&T Enterprises LLC","att.com","DSL","1","760","USCA0332","El Centro","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.14.205.224/125","US","United States of America","North Carolina","Hendersonville","35.318730","-82.460950","28792","-04:00","AT&T Enterprises LLC","att.com","DSL","1","828","USNC0308","Hendersonville","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.15.85.64/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.15.232.0/125","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46203","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317","USIN0305","Indianapolis","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.16.44.168/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.16.103.64/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.16.183.184/125","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20166","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0735","Sterling","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.17.3.232/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33129","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0316","Miami","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.17.98.24/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.17.195.224/125","US","United States of America","California","Stockton","37.957646","-121.290752","95202","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209","USCA1100","Stockton","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.18.56.176/125","US","United States of America","California","Encino","34.159057","-118.500320","94530","-07:00","AT&T Enterprises LLC","att.com","DSL","1","510","USCA0354","Encino","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.18.143.8/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19103","-04:00","AT&T Enterprises LLC","att.com","DSL","1","215/267/484/610","USPA1276","Philadelphia","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.18.213.96/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.19.38.168/125","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35803","-05:00","AT&T Enterprises LLC","att.com","DSL","1","256","USAL0287","Huntsville","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.19.173.16/125","US","United States of America","Georgia","Newnan","33.380760","-84.799963","30265","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0408","Newnan","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.19.253.216/125","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460","53188","-05:00","AT&T Enterprises LLC","att.com","DSL","1","262","USWI0723","Waukesha","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.20.83.24/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94158","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.20.197.200/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.21.22.88/125","US","United States of America","Georgia","Conyers","33.667610","-84.017690","30012","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0138","Conyers","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.21.91.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.21.195.200/125","US","United States of America","Illinois","Mundelein","42.263080","-88.003970","60060","-05:00","AT&T Enterprises LLC","att.com","DSL","1","847","USIL0823","Mundelein","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.22.26.176/125","US","United States of America","Ohio","Tiffin","41.114500","-83.177970","44883","-04:00","AT&T Enterprises LLC","att.com","DSL","1","419/567","USOH0948","Tiffin","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.22.135.192/124","US","United States of America","Texas","Leander","30.578810","-97.853070","78645","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0747","Leander","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.22.199.96/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.23.19.144/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.23.112.24/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.23.183.56/125","US","United States of America","California","Fountain Valley","33.709180","-117.953670","92708","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714","USCA0399","Fountain Valley","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.24.20.96/125","US","United States of America","Florida","Fort Pierce","27.446740","-80.325877","34945","-04:00","AT&T Enterprises LLC","att.com","DSL","1","772","USFL0156","Fort Pierce","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.24.126.48/125","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27604","-04:00","AT&T Enterprises LLC","att.com","DSL","1","919","USNC0558","Raleigh","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.24.215.72/125","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650","USCA0693","Menlo Park","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.25.80.248/125","US","United States of America","Florida","Hollywood","26.011200","-80.149490","33025","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954","USFL0204","Hollywood","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.25.181.136/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32810","-04:00","AT&T Enterprises LLC","att.com","DSL","1","321/407","USFL0372","Orlando","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.26.10.112/125","US","United States of America","Texas","Cedar Hill","32.588470","-96.956120","75104","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0223","Cedar Hill","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.26.98.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.26.180.184/125","US","United States of America","Louisiana","DeRidder","30.846310","-93.289050","70634","-05:00","AT&T Enterprises LLC","att.com","DSL","1","337","USLA0114","Deridder","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.26.248.176/125","US","United States of America","Texas","Haltom City","32.799570","-97.269180","76117","-05:00","AT&T Enterprises LLC","att.com","DSL","1","817","USTX0568","Haltom City","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.27.131.0/123","US","United States of America","Florida","Saint Augustine","29.894690","-81.314520","32080","-04:00","AT&T Enterprises LLC","att.com","DSL","1","904","USFL0433","Saint Augustine","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.28.9.96/126","US","United States of America","New York","Manhattan","40.783430","-73.966250","10017","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0059","Astoria","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.28.123.216/125","US","United States of America","Tennessee","Gleason","36.213670","-88.612550","38229","-05:00","AT&T Enterprises LLC","att.com","DSL","1","731","USTN0201","Gleason","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.29.22.0/121","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.29.170.136/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.30.2.128/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.30.96.40/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.30.188.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.31.73.200/125","US","United States of America","Arkansas","Springdale","36.186740","-94.128810","72764","-05:00","AT&T Enterprises LLC","att.com","DSL","1","479","USAR0522","Springdale","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.31.206.128/122","US","United States of America","Florida","Doral","25.819923","-80.355349","33178","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0196","Hialeah","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.32.63.96/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.32.161.0/123","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.32.248.96/124","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650","USCA0830","Palo Alto","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.33.95.192/124","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.33.235.224/125","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209/559","USCA0406","Fresno","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.34.62.0/123","US","United States of America","Georgia","Duluth","34.002925","-84.144528","30097","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0184","Duluth","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.34.190.152/125","US","United States of America","California","Clovis","36.866340","-119.620690","93612","-07:00","AT&T Enterprises LLC","att.com","DSL","1","559","USCA0233","Clovis","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.35.31.0/122","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.35.120.224/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.36.4.32/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.36.127.192/122","US","United States of America","Idaho","Caldwell","43.662940","-116.687360","83605","-06:00","AT&T Enterprises LLC","att.com","DSL","1","208","USID0032","Caldwell","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.36.251.176/124","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","29483","-04:00","AT&T Enterprises LLC","att.com","DSL","1","843","USSC0332","Summerville","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.37.126.221/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.38.11.96/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.38.142.64/125","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89109","-07:00","AT&T Enterprises LLC","att.com","DSL","1","702","USNV0049","Las Vegas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.39.8.144/124","US","United States of America","Florida","Miami","25.774270","-80.193600","33186","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0316","Miami","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.39.143.48/125","US","United States of America","Arizona","Salome","33.781140","-113.614650","85348","-07:00","AT&T Enterprises LLC","att.com","DSL","1","928","USAZ0199","Salome","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.40.39.168/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.40.176.160/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.41.41.224/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.41.157.64/123","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.42.49.104/125","US","United States of America","California","Ukiah","39.150170","-123.207780","95482","-07:00","AT&T Enterprises LLC","att.com","DSL","1","707","USCA1176","Ukiah","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.42.156.16/125","US","United States of America","Indiana","Lebanon","40.048370","-86.469170","46052","-04:00","AT&T Enterprises LLC","att.com","DSL","1","765","USIN0357","Lebanon","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.42.239.56/125","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317","USIN0093","Carmel","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.43.76.24/125","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27401","-04:00","AT&T Enterprises LLC","att.com","DSL","1","336","USNC0280","Greensboro","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.43.211.192/125","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06156","-04:00","AT&T Enterprises LLC","att.com","DSL","1","860","USCT0094","Hartford","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.44.71.136/125","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33403","-04:00","AT&T Enterprises LLC","att.com","DSL","1","561","USFL0512","West Palm Beach","310","030/070/150/170/410/560/680","mobi"
