"::ffff:82.194.77.0/121","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Blackslot S.L.","blackslot.com","T1","34","0914","SPXX0050","Madrid","-","-","-"
"::ffff:82.196.52.64/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500","PO6","+01:00","Flag Telecom UK Limited","flagtel.com","T1","44","023","UKXX1300","Waterlooville","-","-","-"
"::ffff:82.197.168.18/128","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4003","+02:00","Init Seven AG","init7.net","T1","41","061","SZXX0004","Basel","-","-","-"
"::ffff:82.199.119.252/127","RU","Russian Federation","Krasnoyarskiy kray","Iskra","56.070560","94.509440","115201","+07:00","IskraTelecom JSC","iskratelecom.net","DSL","7","0391","RSXX0268","Ujar","-","-","-"
"::ffff:82.200.146.96/125","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Hotel Plaza","hotel-plaza.de","COMP","7","0727","KZXX0001","Almaty","-","-","-"
"::ffff:82.200.173.216/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel"
"::ffff:82.200.194.160/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Akmolinskaja oblast","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel"
"::ffff:82.200.218.100/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Follis","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-"
"::ffff:82.200.238.196/126","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Fudmaster","online.kz","DIAL","7","0727","KZXX0001","Almaty","-","-","-"
"::ffff:82.201.120.200/125","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","VANCIS IP B.V.","vancis.nl","T1","31","036","NLXX0011","Hilversum","-","-","-"
"::ffff:82.204.166.32/123","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Russian University of Transport","rapsmiit.ru","COMP","7","0495","RSXX0063","Moscow","250","01","MTS"
"::ffff:82.207.145.48/124","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","089","GMXX0087","Munich","-","-","-"
"::ffff:82.208.68.240/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Personal Network for FGUP Sport Inzhiniring","mts-nn.ru","COMP","7","0495","RSXX0063","Moscow","-","-","-"
"::ffff:82.209.203.48/124","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220000","+03:00","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","DSL","375","017","BOXX0005","Minsk","-","-","-"
"::ffff:82.209.249.28/126","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","Beltelecom","beltelecom.by","T1","375","017","BOXX0005","Minsk","-","-","-"
"::ffff:82.212.252.64/125","DE","Germany","Bayern","Eibelstadt","49.723920","9.999620","97246","+02:00","iWelt GmbH + Co. KG","iwelt-ag.net","T1","49","09303","GMXX0098","Ochsenfurt","-","-","-"
"::ffff:82.218.102.192/125","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","KP Busi P6875B00","wavenet.at","COMP","43","02236","AUXX0017","Modling","-","-","-"
"::ffff:82.218.178.40/125","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","kabelplus GmbH","kabelplus.at","DSL","43","02236","AUXX0017","Modling","-","-","-"
"::ffff:82.222.8.192/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","+03:00","Actera Group LTD.Istanbul Irtibat Burosu","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-"
"::ffff:82.224.156.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","ProXad/Free SAS","free.fr","DSL","33","04","FRXX0073","Nice","208","14","SNCF Reseau"
"::ffff:82.232.84.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","ProXad/Free SAS","free.fr","DSL","33","04","FRXX0059","Marseille","208","14","SNCF Reseau"
"::ffff:82.245.208.0/118","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","ProXad/Free SAS","free.fr","DSL","33","04","FRXX0059","Marseille","208","14","SNCF Reseau"
"::ffff:83.0.143.232/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.0.174.8/126","PL","Poland","Opolskie","Biala","50.385870","17.660350","48-217","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077","EZXX0008","Opava","260","03","Orange"
"::ffff:83.0.202.224/123","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.0.230.244/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.2.232.0/118","PL","Poland","Podkarpackie","Ropczyce","50.052290","21.608910","39-100","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0600","PLXX0026","Tarnow","260","03","Orange"
"::ffff:83.3.26.208/126","PL","Poland","Lodzkie","Wieruszow","51.294880","18.155470","55-095","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062","PLXX0009","Kalisz","260","03","Orange"
"::ffff:83.3.52.216/126","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange"
"::ffff:83.3.76.236/126","PL","Poland","Warminsko-Mazurskie","Goldap","54.306310","22.303620","19-501","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","087","PLXX0034","Suwalki","260","03","Orange"
"::ffff:83.3.101.0/124","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0010","Katowice","260","03","Orange"
"::ffff:83.3.124.104/126","PL","Poland","Podkarpackie","Tarnobrzeg","50.573040","21.679370","39-407","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","015","PLXX0026","Tarnow","260","03","Orange"
"::ffff:83.3.148.8/125","PL","Poland","Wielkopolskie","Rawicz","51.609460","16.858520","63-911","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0727","PLXX0015","Malczyce","260","03","Orange"
"::ffff:83.3.174.128/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.3.199.120/125","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.3.222.216/125","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange"
"::ffff:83.3.247.192/126","PL","Poland","Pomorskie","Slupsk","54.464050","17.028720","76-280","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","059","PLXX0032","Leba","260","03","Orange"
"::ffff:83.7.47.0/120","PL","Poland","Opolskie","Murow","50.863070","17.945570","46-030","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077","PLXX0001","Brzeg","260","03","Orange"
"::ffff:83.11.162.0/120","PL","Poland","Zachodniopomorskie","Wegorzyno","53.541010","15.559640","73-155","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0023","Stargard Szczecinski","260","03","Orange"
"::ffff:83.12.21.32/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.12.43.208/124","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0025","Szczecin","260","03","Orange"
"::ffff:83.12.67.68/126","PL","Poland","Dolnoslaskie","Olesnica","51.213380","17.389860","56-409","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0016","Olesnica","260","03","Orange"
"::ffff:83.12.90.16/126","PL","Poland","Wielkopolskie","Wrzesnia","52.325120","17.565190","62-314","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"::ffff:83.12.115.232/125","PL","Poland","Lubelskie","Tomaszow Lubelski","50.447670","23.416160","22-602","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","084","PLXX0048","Zamosc","260","03","Orange"
"::ffff:83.12.139.96/123","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange"
"::ffff:83.12.164.64/125","PL","Poland","Opolskie","Brzeg","50.860790","17.467400","49-306","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077","PLXX0001","Brzeg","260","03","Orange"
"::ffff:83.12.188.20/126","PL","Poland","Mazowieckie","Glinojeck","52.819830","20.291980","06-450","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0513","PLXX0037","Mlawa","260","03","Orange"
"::ffff:83.12.212.120/126","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","081","PLXX0049","Lublin","260","03","Orange"
"::ffff:83.12.236.104/125","PL","Poland","Lubelskie","Deblin","51.559120","21.848290","08-530","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0502","PLXX0045","Lublin Radawiec","260","03","Orange"
"::ffff:83.13.5.28/126","PL","Poland","Wielkopolskie","Gostyn","51.882470","17.012260","63-816","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","065","PLXX0040","Poznan","260","03","Orange"
"::ffff:83.13.29.200/125","PL","Poland","Slaskie","Ustron","49.721530","18.801980","43-450","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033","EZXX0003","Cesky Tesin","260","03","Orange"
"::ffff:83.13.54.88/125","PL","Poland","Zachodniopomorskie","Goscino","54.051230","15.652560","78-120","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0606","PLXX0054","Kolobrzeg","260","03","Orange"
"::ffff:83.13.80.80/126","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange"
"::ffff:83.13.105.232/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.13.130.48/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.13.155.80/125","PL","Poland","Zachodniopomorskie","Radowo Male","53.665750","15.447890","72-314","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0007","Goleniow","260","03","Orange"
"::ffff:83.13.180.196/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.13.204.40/125","PL","Poland","Lodzkie","Slupia","51.855180","19.969970","96-128","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0607","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.13.227.136/126","PL","Poland","Opolskie","Grodkow","50.698360","17.384490","49-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077","PLXX0001","Brzeg","260","03","Orange"
"::ffff:83.13.252.32/126","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0010","Katowice","260","03","Orange"
"::ffff:83.14.19.120/125","PL","Poland","Dolnoslaskie","Katy Wroclawskie","51.030980","16.767670","55-080","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange"
"::ffff:83.14.42.192/126","PL","Poland","Malopolskie","Zielonki","50.120910","19.921560","32-087","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange"
"::ffff:83.14.65.216/126","PL","Poland","Slaskie","Ledziny","50.142640","19.131490","43-143","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange"
"::ffff:83.14.88.216/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.14.113.64/125","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"::ffff:83.14.137.76/126","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange"
"::ffff:83.14.160.216/126","PL","Poland","Wielkopolskie","Zakrzewo","53.411860","17.154720","77-424","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","067","PLXX0035","Chojnice","260","03","Orange"
"::ffff:83.14.184.104/126","PL","Poland","Lodzkie","Zychlin","52.244040","19.626130","99-320","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","024","PLXX0018","Plock","260","03","Orange"
"::ffff:83.14.207.224/125","PL","Poland","Mazowieckie","Przysucha","51.358580","20.628890","26-400","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0793","PLXX0011","Kielce","260","03","Orange"
"::ffff:83.14.232.0/125","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange"
"::ffff:83.15.1.124/126","PL","Poland","Malopolskie","Szczucin","50.309570","21.074440","33-230","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0795","PLXX0026","Tarnow","260","03","Orange"
"::ffff:83.15.25.16/126","PL","Poland","Opolskie","Glucholazy","50.315050","17.383550","48-340","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077","PLXX0047","Klodzko","260","03","Orange"
"::ffff:83.15.48.208/125","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"::ffff:83.15.74.72/125","PL","Poland","Kujawsko-Pomorskie","Grudziadz","53.484110","18.753660","86-380","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0668","PLXX0036","Torun","260","03","Orange"
"::ffff:83.15.100.40/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.15.124.164/126","PL","Poland","Lodzkie","Pabianice","51.664460","19.354730","95-205","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","042","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.15.151.192/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.15.177.56/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.15.203.120/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.15.230.88/125","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange"
"::ffff:83.16.1.80/125","PL","Poland","Lubuskie","Siedlisko","51.768640","15.813960","67-115","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","068","PLXX0043","Zielona Gora","260","03","Orange"
"::ffff:83.16.27.148/126","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange"
"::ffff:83.16.50.240/126","PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899","33-395","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018","PLXX0026","Tarnow","260","03","Orange"
"::ffff:83.16.73.104/126","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","042","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.16.96.248/126","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0025","Szczecin","260","03","Orange"
"::ffff:83.16.119.48/125","PL","Poland","Slaskie","Tychy","50.137170","18.966410","43-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange"
"::ffff:83.16.141.216/125","PL","Poland","Podkarpackie","Rymanow","49.576490","21.868110","38-480","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","013","PLXX0026","Tarnow","260","03","Orange"
"::ffff:83.16.163.208/126","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange"
"::ffff:83.16.185.144/126","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","085","PLXX0038","Bialystok","260","03","Orange"
"::ffff:83.16.208.192/125","PL","Poland","Wielkopolskie","Pniewy","52.509430","16.256680","62-045","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"::ffff:83.16.230.28/126","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","25-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041","PLXX0011","Kielce","260","03","Orange"
"::ffff:83.16.252.132/126","PL","Poland","Wielkopolskie","Koscian","52.088290","16.648660","64-004","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","065","PLXX0040","Poznan","260","03","Orange"
"::ffff:83.17.19.100/126","PL","Poland","Podkarpackie","Leki","49.809960","21.660230","38-473","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","013","PLXX0026","Tarnow","260","03","Orange"
"::ffff:83.17.41.96/125","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000","14-521","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","055","RSXX0040","Kaliningrad","260","03","Orange"
"::ffff:83.17.64.72/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.17.90.8/125","PL","Poland","Mazowieckie","Wieliszew","52.451300","20.968270","05-135","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.17.112.244/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.17.135.220/126","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"::ffff:83.17.158.64/124","PL","Poland","Slaskie","Rybnik","50.097130","18.541790","44-238","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0021","Rybnik","260","03","Orange"
"::ffff:83.17.181.192/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.17.204.144/125","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0010","Katowice","260","03","Orange"
"::ffff:83.17.226.112/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.17.249.112/126","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0005","Gdansk","260","03","Orange"
"::ffff:83.18.19.24/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.18.44.112/124","PL","Poland","Dolnoslaskie","Sycow","51.308140","17.719790","56-500","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062","PLXX0016","Olesnica","260","03","Orange"
"::ffff:83.18.69.60/126","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange"
"::ffff:83.18.92.220/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.18.121.40/125","PL","Poland","Slaskie","Sosnowiec","50.286820","19.103850","41-254","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0660","PLXX0022","Sosnowiec","260","03","Orange"
"::ffff:83.18.146.192/125","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.18.173.248/125","PL","Poland","Lubelskie","Zamosc","50.723140","23.251960","22-409","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","084","PLXX0048","Zamosc","260","03","Orange"
"::ffff:83.18.203.212/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.18.231.0/125","PL","Poland","Dolnoslaskie","Olesnica","51.213380","17.389860","56-409","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0016","Olesnica","260","03","Orange"
"::ffff:83.19.3.64/124","PL","Poland","Mazowieckie","Pruszkow","52.170720","20.812140","05-804","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0020","Pruszkow","260","03","Orange"
"::ffff:83.19.34.32/125","PL","Poland","Slaskie","Lodygowice","49.729920","19.139390","34-325","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","033","EZXX0003","Cesky Tesin","260","03","Orange"
"::ffff:83.19.60.208/125","PL","Poland","Opolskie","Praszka","51.053750","18.453170","46-320","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","034","PLXX0002","Czestochowa","260","03","Orange"
"::ffff:83.19.90.24/125","PL","Poland","Slaskie","Rybnik","50.097130","18.541790","44-238","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0021","Rybnik","260","03","Orange"
"::ffff:83.19.118.240/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.19.152.52/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"::ffff:83.19.182.56/125","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","085","PLXX0038","Bialystok","260","03","Orange"
"::ffff:83.19.212.216/125","PL","Poland","Wielkopolskie","Krosno","52.223570","16.832510","62-050","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
"::ffff:83.19.244.40/125","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000","14-521","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","055","RSXX0040","Kaliningrad","260","03","Orange"
"::ffff:83.22.113.0/120","PL","Poland","Malopolskie","Pogorzyce","50.101860","19.422280","32-503","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0022","Sosnowiec","260","03","Orange"
"::ffff:83.26.166.0/120","PL","Poland","Kujawsko-Pomorskie","Kuzniki","53.014640","18.891600","87-126","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0728","PLXX0036","Torun","260","03","Orange"
"::ffff:83.31.0.0/119","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange"
"::ffff:83.38.9.0/120","ES","Spain","Madrid, Comunidad de","Navalcarnero","40.289043","-4.011955","28600","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0918","SPXX0057","Mostoles","214","05/07","Movistar"
"::ffff:83.47.38.0/119","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar"
"::ffff:83.53.230.0/120","ES","Spain","Asturias, Principado de","Cangas de Onis","43.351400","-5.129160","33550","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0985","SPXX0166","Covadonga","214","05/07","Movistar"
