"460309320","460309359","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Equinix Hong Kong Limited","equinix.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"461059588","461059591","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Yahoo Inc","yahoo.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"462229504","462229759","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"464117760","464118015","KR","Korea (the Republic of)","Gyeonggi-do","Mansan","37.679500","127.110800","11628","+09:00","SK Telecom","sktelecom.com","DSL","82","031","KSXX0037","Seoul","450","05","SKTelecom"
"467104768","467105791","CN","China","Shandong","Zaozhuang","34.864720","117.554170","277100","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0632","CHXX0437","Xuzhou","460","01","China Unicom"
"469634352","469634367","TH","Thailand","Rayong","Rayong","12.680808","101.257693","21000","+07:00","Momentive Performance Materials","csloxinfo.com","T1","66","038","THXX0015","Pattaya","-","-","-"
"520284928","520285183","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","011","IRXX0026","Babulsar","432","11","IR-TCI (Hamrah-e-Avval)"
"520403712","520403967","ES","Spain","Catalunya","Valls","41.286120","1.249930","43800","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0977","SPXX0076","Tarragona","214","01/06","Vodafone"
"520616622","520616622","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","Free Pro SAS","freepro.com","T1","33","04","FRXX0068","Montpellier","-","-","-"
"520954984","520955007","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","JSC Comcor","comcor.ru","T1","7","0495","RSXX0063","Moscow","-","-","-"
"521162496","521162751","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","Kabel Deutschland Customer Services 24","kabel-deutschland.de","DSL","49","0681","GMXX0117","Saarbrucken","-","-","-"
"521524224","521524479","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","020","NLXX0002","Amsterdam","204","20","Odido"
"521753344","521753375","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Adobe Systems Software Ireland Ltd","adobe.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
"522134092","522134093","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Leaseweb Network B.V.","leaseweb.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"522451968","522452223","FR","France","Provence-Alpes-Cote-d'Azur","Draguignan","43.533330","6.466670","83300","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04","FRXX0040","Frejus","208","20/21/88","Bouygues"
"522879744","522879999","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Eancenter Telecom LLC","eancenter.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"523210752","523211007","RU","Russian Federation","Stavropol'skiy kray","Pyatigorsk","44.048610","43.059440","357506","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0879","RSXX0442","Mineral'Nye Vody","250","20","t2"
"523405824","523406079","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","British Telecommunications Plc","bt.com","DSL","44","01273","UKXX0215","Brighton","234","00/76","BT"
"523682816","523683071","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","British Telecommunications Plc","bt.com","DSL","44","01273","UKXX0215","Brighton","234","00/76","BT"
"523917056","523917311","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","CGI Global Limited","cloudbackbone.net","T1","1","408/510/925","USCA0403","Fremont","-","-","-"
"524027648","524027903","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0025","Szczecin","260","03","Orange"
"526436608","526436863","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","EE Limited","ee.co.uk","DSL","44","0121","UKXX0018","Birmingham","234","30","EE"
"527805184","527805439","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","EE Limited","ee.co.uk","DSL","44","01473","UKXX0072","Ipswich","234","30","EE"
"528032648","528032671","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","EE Limited","ee.co.uk","DSL","44","020","UKXX0085","London","234","30","EE"
"528066560","528066583","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","EE Limited","ee.co.uk","DSL","44","020","UKXX0085","London","234","30","EE"
"528413696","528413951","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Columb Minor","50.416670","-5.050000","TR7","+01:00","EE Limited","ee.co.uk","DSL","44","01637","UKXX0187","Saint Mawgan","234","30","EE"
"528962304","528962559","RU","Russian Federation","Moskovskaya oblast'","Beloozerskiy","55.459780","38.443580","141014","+03:00","Intek-M LLC","intek-m.ru","DSL","7","0915","RSXX0056","Ljuberzy","-","-","-"
"529505280","529505535","TR","Turkiye","Gaziantep","Gaziantep","37.059859","37.382529","27010","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0342","TUXX0055","Gaziantep","286","01","Turkcell"
"529783560","529783567","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","48306","+02:00","Osnovna skola Sokolovac","carnet.hr","COMP","385","01","HRXX0005","Zagreb","-","-","-"
"529863512","529863519","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","Cafe de Kluis","kpn.net","COMP","31","055","NLXX0037","Deventer/Teuge","-","-","-"
"529870052","529870055","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Olympia Nederland BV","ziggozakelijk.nl","DSL","31","010","NLXX0019","Vlaardingen","-","-","-"
"529876864","529876867","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","1223","+02:00","Stichting de Alliantie","scw.nl","DSL","31","035","NLXX0011","Hilversum","-","-","-"
"529884296","529884311","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN"
"529891496","529891503","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN"
"529899056","529899059","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN"
"529907216","529907223","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leerdam","51.893330","5.091670","4143","+02:00","Revon Bv","revonbv.eu","COMP","31","0345","NLXX0018","Utrecht","-","-","-"
"529915216","529915231","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","KPN B.V.","kpn.com","DSL","31","058","NLXX0012","Leeuwarden","204","08/10/12/69","KPN"
"529922896","529922899","NL","Netherlands (Kingdom of the)","Noord-Brabant","Schijndel","51.622500","5.431940","5483","+02:00","Van Roosmalen Creatief","kpn.net","COMP","31","073","NLXX0038","Uden/Volkel","-","-","-"
"530273024","530273279","TR","Turkiye","Denizli","Denizli","37.774263","29.087600","20150","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL","90","0258","TUXX0063","Pamukkale","-","-","-"
"530582664","530582671","NL","Netherlands (Kingdom of the)","Zuid-Holland","Lisse","52.260000","4.556940","2160","+02:00","Laurance","lauranceandco.co.uk","COMP","31","0252","NLXX0013","Leiden","-","-","-"
"530589960","530589967","NL","Netherlands (Kingdom of the)","Flevoland","Lelystad","52.508330","5.475000","8245","+02:00","Jachtservice Flevoland","kpn.com","COMP","31","0320","NLXX0032","Lelystad","-","-","-"
"530596932","530596935","NL","Netherlands (Kingdom of the)","Gelderland","Wijchen","51.809170","5.725000","6605","+02:00","Maatschap Derks-Peters","kpn.net","COMP","31","024","NLXX0038","Uden/Volkel","-","-","-"
"530604128","530604135","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Re Rotterdam Engineering BV","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-"
"530611684","530611695","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN"
"530619200","530619207","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Squashtime","kpn.net","COMP","31","040","NLXX0007","Eindhoven","-","-","-"
"530627308","530627315","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","7828","+02:00","KPN B.V.","kpn.com","DSL","31","0591","NLXX0036","Stadskanaal","204","08/10/12/69","KPN"
"530634736","530634739","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN"
"530642216","530642223","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","Rigters Herenschoenen","kpn.net","COMP","31","073","NLXX0017","Tilburg","-","-","-"
"530650024","530650031","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN"
"530658576","530658583","NL","Netherlands (Kingdom of the)","Flevoland","Emmeloord","52.710852","5.748690","8305","+02:00","Broadcastparts ltd","kpn.net","COMP","31","0527","NLXX0034","Emmeloord","-","-","-"
"530667612","530667615","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Stichting Verslavingszorg Noord Nederland","stichtingverslavingszorg.com","COMP","31","070","NLXX0016","The Hague","-","-","-"
"530675992","530676007","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN"
"530803968","530804223","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","20","t2"
"531174208","531174211","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","48.033330","72.833330","100000","+05:00","Aktau","telecom.kz","DSL","7","0721","KZXX0007","Sorang","-","-","-"
"531491840","531492351","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","48.480830","135.092780","680013","+10:00","PJSC MegaFon","megafon.ru","DSL","7","0421","RSXX0044","Khabarovsk","250","02/14","MegaFon"
"532019712","532019967","RU","Russian Federation","Krasnodarskiy kray","Sochi","43.599100","39.725981","354084","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0862","RSXX0446","Adler","250","20","t2"
"532519680","532520447","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0091","ITXX0055","Palermo","222","88","Wind Tre"
"532810472","532810479","IT","Italy","Veneto","Bovolenta","45.271090","11.936010","35020","+02:00","Le Gioie S.r.l.","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-"
"532832576","532832583","IT","Italy","Emilia-Romagna","Faenza","44.285700","11.883340","48018","+02:00","Romagna Giochi S.r.l.","telecomitalia.it","COMP","39","00546","ITXX0032","Imola","-","-","-"
"532855404","532855407","IT","Italy","Calabria","Vito","38.128010","15.677490","33078","+02:00","Studio Legale Associato Gasparinetti - Giorgi","telecomitalia.it","COMP","39","00965","ITXX0097","Reggio Calabria","-","-","-"
"532874800","532874803","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"532892276","532892279","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","0051","ITXX0006","Bologna","-","-","-"
"532908688","532908695","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"532926576","532926583","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"532944752","532944759","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"532963440","532963443","IT","Italy","Veneto","Jesolo","45.533110","12.644750","30016","+02:00","Da Pino S.r.l.","telecomitalia.it","COMP","39","00421","ITXX0085","Venice","-","-","-"
"532988468","532988471","IT","Italy","Liguria","Savona","44.309188","8.477135","17100","+02:00","Coopservice Societa' Cooperativa Per Azioni Abbreviabile in Coopservice S.Coop.P.A.","telecomitalia.it","COMP","39","0019","ITXX0071","Savona","-","-","-"
"533014832","533014835","IT","Italy","Veneto","Veneto","45.698890","12.225560","31021","+02:00","Generali Operations Service Platform SRL","generali.com","COMP","39","00422","ITXX0079","Treviso","-","-","-"
"533041476","533041479","IT","Italy","Emilia-Romagna","Quattro Castella","44.634960","10.474290","42020","+02:00","Ing. Ferretti S.r.l.","telecomitalia.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-"
"533059180","533059183","IT","Italy","Lazio","Rome","41.894253","12.484253","80047","+02:00","Farmacie d'Ambrosio snc Dei Dott.ri Saverio E Francesco","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"533075740","533075743","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"533093904","533093907","IT","Italy","Emilia-Romagna","Fiorenzuola d'Arda","44.922060","9.908970","01037","+02:00","Onestigroup S.p.A.","telecomitalia.it","COMP","39","00523","ITXX0058","Piacenza","-","-","-"
"533128016","533128023","IT","Italy","Sardegna","Nurallao","39.790560","9.080280","08030","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00782","ITXX0182","Sardegna","222","01","TIM"
"533161076","533161079","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"533191744","533191751","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"533544192","533544703","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","S1","+01:00","Ask4 Limited","ask4.com","DSL","44","020","UKXX0085","London","-","-","-"
"533862976","533862979","GB","United Kingdom of Great Britain and Northern Ireland","England","Weybridge","51.372160","-0.452970","KT13","+01:00","Netplan","netplan.dk","DSL","44","01932","UKXX0154","Weybridge","-","-","-"
"534347824","534347839","US","United States of America","Connecticut","Cheshire","41.498990","-72.900660","06410","-04:00","Console Inc.","consoleinc.com","T1","1","203","USCT0033","Cheshire","-","-","-"
"534699828","534699828","GB","United Kingdom of Great Britain and Northern Ireland","England","Chelmsford","51.735750","0.469580","CM1","+01:00","Aquiss Limited","aquiss.net","DSL","44","01245","UKXX0031","Chelmsford","-","-","-"
"537137152","537137407","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"537695744","537695999","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi"
"538209280","538210559","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"538744832","538745343","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"539579136","539579391","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"540001280","540001535","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"540526336","540527103","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"540753384","540753399","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","06454000","-03:00","AT&T Business Services","att.net","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"540821768","540821775","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5H 3Y2","-04:00","Accenture","accenture.com","COMP","1","416","CAXX0504","Toronto","-","-","-"
"540880128","540880895","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"541387776","541388031","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi"
"542553344","542553855","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"543108352","543108607","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"543661056","543661311","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"544321792","544322047","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"544909312","544910591","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"546068224","546068479","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0057","Austin","310","030/070/150/170/410/560/680","mobi"
"550611968","550612223","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Southern New England Telephone Company and Snet America Inc.","snet.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"551381760","551382015","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","Southern New England Telephone Company and Snet America Inc.","snet.com","DSL","1","860","USCT0094","Hartford","-","-","-"
"553126400","553126655","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"568531200","568564479","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","-04:00","DoD Network Information Center","nic.mil","COMP","1","614","USOH0212","Columbus","-","-","-"
"577228290","577228290","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Google LLC","google.com","T1","34","0914","SPXX0050","Madrid","-","-","-"
"582428160","582428671","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-"
"595722240","595722247","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"595739944","595739951","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53713","-05:00","Rubins Furniture","spectrum.com","COMP","1","608","USWI0411","Madison","-","-","-"
"595749472","595749479","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37040","-05:00","Hendrickson International","hendrickson-intl.com","COMP","1","931","USTN0093","Clarksville","-","-","-"
"595759352","595759359","US","United States of America","Alabama","Cottondale","33.189440","-87.451670","35453","-05:00","International Automotive Compo","iacgroup.com","COMP","1","205","USAL0127","Cottondale","-","-","-"
"595775656","595775663","US","United States of America","Oregon","The Dalles","45.594782","-121.178686","97058","-07:00","Interpath Laboratory","spectrum.com","COMP","1","541","USOR0344","The Dalles","-","-","-"
"595793552","595793559","US","United States of America","Nevada","Reno","39.529602","-119.814167","89511","-07:00","Arrow Electronics Master","spectrum.com","COMP","1","775","USNV0076","Reno","-","-","-"
"595802720","595802727","US","United States of America","Montana","Helena","46.592710","-112.036110","59623","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0163","Helena","-","-","-"
"595813248","595813279","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"595822080","595822095","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Spectrum Fiber Delivery MDU","spectrum.com","DSL","1","919","USNC0558","Raleigh","-","-","-"
"595830800","595830807","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28805","-04:00","Bhuna Corporation DBA Quality Inn","spectrum.com","COMP","1","828","USNC0022","Asheville","-","-","-"
"595840528","595840551","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-"
"595850200","595850207","US","United States of America","Michigan","Luna Pier","41.806990","-83.442430","48157","-04:00","Dynamic Transportation LLC","spectrum.com","COMP","1","734","USMI0501","Luna Pier","-","-","-"
"596021936","596021951","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-"
"596030800","596030807","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63146","-05:00","Variety the Children's Charity of St Louis","varietystl.org","COMP","1","314","USMO0564","Maryland Heights","-","-","-"
"596109568","596109823","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications LLC","charter.com","DSL","1","214/469","USTX0327","Dallas","-","-","-"
"596932352","596932607","US","United States of America","Minnesota","Baxter","46.343300","-94.286670","56425","-05:00","Charter Communications LLC","charter.com","DSL","1","218","USMN0052","Baxter","-","-","-"
"603209728","603226111","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Google LLC","google.com","T1","61","02","ASXX0112","Sydney","-","-","-"
"606120448","606121471","CN","China","Anhui","Hefei","31.863816","117.280827","230061","+08:00","China Unicom Anhui Province Network","chinaunicom.com","DSL","86","0551","CHXX0448","Hefei","460","01","China Unicom"
"607442000","607442007","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","Netforest Inc.","netforest.ad.jp","DSL","81","044","JAXX0099","Yokohama","-","-","-"
"608519680","608519935","ID","Indonesia","Banten","Kebon","-6.473000","105.878200","42277","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0254","IDXX0044","Rangkasbitung","510","10","Telkomsel"
"608917504","608918015","ID","Indonesia","Kalimantan Timur","Samarinda","-0.500366","117.149869","75119","+08:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0541","IDXX0045","Samarinda","510","10","Telkomsel"
"609319680","609320191","ID","Indonesia","Jawa Timur","Mergoyoso","-7.263987","112.734629","60135","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","031","IDXX0052","Surabaya","510","10","Telkomsel"
"609935104","609935359","ID","Indonesia","Jawa Timur","Madiun","-7.629800","111.523900","63132","+07:00","PT Telekomunikasi Indonesia","telkom.co.id","DSL","62","0351","IDXX0026","Klaten","510","10","Telkomsel"
"611298304","611298559","CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0851","CHXX0039","Guiyang","460","03/11","China Telecom"
"618839040","618839295","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0022","T'aipeihsien","466","11/92","Chunghwa LDM"
"619493376","619493631","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"620513024","620513535","NP","Nepal","Bagmati","Kathmandu","27.701826","85.320625","44601","+05:45","Ncell Private Ltd.","ncell.com.np","DSL","977","01","NPXX0002","Kathmandu","429","02","Ncell"
"620967936","620968191","SE","Sweden","Norrbottens lan","Langheden","66.966670","22.650000","98499","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","0978","AAXX0001","Oranjestad","240","10","Spring Mobil"
"621524992","621526015","ES","Spain","Castilla y Leon","Burgos","42.350000","-3.700000","09080","+02:00","Orange Espagne SA","orange.es","DSL","34","0947","SPXX0193","Burgos","214","03/09","Orange"
"621918208","621918719","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Gateway Global Communications Limited","pccwglobal.com","DSL","44","020","UKXX0085","London","-","-","-"
"622212096","622212351","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","20","t2"
"622631788","622631791","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-100","+02:00","Artnet Sp. z o.o.","artnet.pl","T1","48","032","PLXX0030","Zabrze","-","-","-"
"622927104","622927359","FI","Finland","Kanta-Hame","Humppila","60.933330","23.366670","31641","+03:00","Dna Oy","dnaip.fi","DSL","358","03","FIXX0027","Jokioinen","244","03/12","DNA"
"623367168","623367679","KW","Kuwait","Al Farwaniyah","Ar Rabiyah","29.295074","47.932978","85600","+03:00","Mobile Telecommunications Company K.S.C.P.","zain.com","DSL","965","02259","KUXX0003","Kuwait City","419","02","zain KW"
"623879168","623879423","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange"
