"639671552","639671559","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-"
"639686400","639686655","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"640198656","640199167","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-"
"640866304","640867327","US","United States of America","Texas","McAllen","26.203410","-98.230010","78501","-05:00","NTS Communications LLC DBA Vexus Fiber","ntsfiber.com","DSL","1","956","USTX0854","McAllen","-","-","-"
"641502464","641502719","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","KaopuCloud","kaopuyun.com","T1","886","02","TWXX0021","Taipei","-","-","-"
"641804288","641804543","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"641975938","641975999","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40517","-04:00","Cogent Communications LLC","cogentco.com","T1","1","859","USKY1079","Lexington","-","-","-"
"642138161","642138161","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Cogent Communications LLC","cogentco.com","T1","1","281/713","USTX0617","Houston","-","-","-"
"642396178","642396191","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"642550784","642551295","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Pan-Lian Technology Co. Limited","pumpcloud.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"642833664","642833919","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"643048122","643048127","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","Cogent Communications LLC","cogentco.com","T1","1","972","USTX1134","Richardson","-","-","-"
"643299328","643300351","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","Telecomunicaciones G-Network","gnetworkve.com","DSL","58","0212","VEXX0008","Caracas","-","-","-"
"643313665","643313665","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Jostens Inc.","jostens.com","COMP","1","312/773","USIL0225","Chicago","-","-","-"
"643340266","643340271","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Cogent Communications LLC","cogentco.com","T1","1","973","USNJ0355","Newark","-","-","-"
"643348409","643348409","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"643354865","643354865","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Cogent Communications LLC","cogentco.com","T1","1","617","USMA0046","Boston","-","-","-"
"643360738","643360743","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Cogent Communications LLC","cogentco.com","T1","1","310/424","USCA0341","El Segundo","-","-","-"
"643365024","643365024","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"643387021","643387026","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","ThinkHuge","thinkhuge.net","T1","44","020","UKXX0085","London","-","-","-"
"643507264","643507327","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60616","-05:00","Aryaka Networks Inc.","aryaka.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"643735184","643735199","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"643859721","643859721","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"643908448","643908479","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02116","-04:00","Summit Partners","summitpartners.com","COMP","1","508/617/781/978","USMA0046","Boston","-","-","-"
"643956913","643956913","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"643988736","643988743","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Thieme Medical Publishers","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"644020049","644020049","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Womble Bond Dickinson (US) LLP","cogentco.com","T1","1","215","USPA1276","Philadelphia","-","-","-"
"644054882","644054895","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Cogent Communications LLC","cogentco.com","T1","1","408","USCA1018","Santa Clara","-","-","-"
"644072062","644072068","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"644074821","644074821","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"644077737","644077737","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Cogent Communications LLC","cogentco.com","T1","1","703","USVA0023","Arlington","-","-","-"
"644089409","644089409","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","American Clean Power Association","cogentco.com","T1","1","703","USVA0023","Arlington","-","-","-"
"644124112","644124112","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"644165905","644165905","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Cogent Communications LLC","cogentco.com","T1","1","412","USPA1290","Pittsburgh","-","-","-"
"644194582","644194582","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Cogent Communications LLC","cogentco.com","T1","1","321/407","USFL0372","Orlando","-","-","-"
"644209152","644209407","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","30122","-04:00","AltaWorx","altaworx.com","T1","1","770","USGA0329","Lithia Springs","-","-","-"
"644269378","644269380","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"644301238","644301239","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"644302444","644302444","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Cogent Communications LLC","cogentco.com","T1","1","904","USFL0228","Jacksonville","-","-","-"
"644303592","644303592","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Cogent Communications LLC","cogentco.com","T1","1","619","USCA0982","San Diego","-","-","-"
"644350564","644350575","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"644357351","644357351","US","United States of America","Maryland","Beltsville","39.034830","-76.907470","20705","-04:00","Cogent Communications LLC","cogentco.com","T1","1","301/410","USMD0030","Beltsville","-","-","-"
"644361160","644361160","US","United States of America","New Jersey","Woodbridge","40.557600","-74.284590","07095","-04:00","Cogent Communications LLC","cogentco.com","T1","1","732/848","USNJ0571","Woodbridge","-","-","-"
"644364986","644364988","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"644369208","644369208","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","Cogent Communications LLC","cogentco.com","T1","1","201/908/973","USNJ0473","Secaucus","-","-","-"
"644373509","644373509","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","BCM One Inc.","bcmone.com","T1","1","305/786","USFL0316","Miami","-","-","-"
"644379402","644379404","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","19004","-04:00","Cogent Communications LLC","cogentco.com","T1","1","484/610","USPA0081","Bala Cynwyd","-","-","-"
"644384424","644384426","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Cogent Communications LLC","cogentco.com","T1","1","408","USCA0993","San Jose","-","-","-"
"644388886","644388888","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","Cogent Communications LLC","cogentco.com","T1","1","905","CAXX0295","Mississauga","-","-","-"
"644393456","644393463","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Cogent Communications LLC","cogentco.com","T1","1","704","USNC0121","Charlotte","-","-","-"
"644398637","644398637","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"644402605","644402605","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Cogent Communications LLC","cogentco.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"644405569","644405569","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46626","-04:00","Cogent Communications LLC","cogentco.com","T1","1","574","USIN0624","South Bend","-","-","-"
"644409441","644409441","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"644413281","644413281","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Cogent Communications LLC","cogentco.com","T1","1","732/908","USNJ0409","Piscataway","-","-","-"
"644443456","644443552","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"644478258","644478264","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"644529920","644530175","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","-05:00","The Vitality Group","cogentco.com","DSL","1","847","USIL0363","Elk Grove Village","-","-","-"
"644629408","644629408","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"644682018","644682018","US","United States of America","Texas","McAllen","26.203410","-98.230010","78501","-05:00","Cogent Communications LLC","cogentco.com","T1","1","956","USTX0854","McAllen","-","-","-"
"644745216","644745375","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"644819168","644819168","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"644875222","644875228","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"644878309","644878309","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Cogent Communications Inc.","cogentco.com","T1","1","281/713","USTX0617","Houston","-","-","-"
"644881529","644881529","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Cogent Communications Inc.","cogentco.com","T1","1","206","USWA0395","Seattle","-","-","-"
"644884067","644884068","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"644961673","644961673","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","732/908","USNJ0409","Piscataway","-","-","-"
"645071489","645071489","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","215","USPA1276","Philadelphia","-","-","-"
"645262369","645262369","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications Inc.","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"645413994","645414007","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Cogent Communications LLC","cogentco.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"645481472","645481983","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"645530410","645530415","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20006","-04:00","Fortneyscott Attorneys at Law","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-"
"645535152","645535152","US","United States of America","California","Pasadena","34.147834","-118.144305","91101","-07:00","Law Offices of Donald P. Schweitzer","cogentco.com","T1","1","323/626","USCA0840","Pasadena","-","-","-"
"645541950","645541951","US","United States of America","Texas","Pflugerville","30.439370","-97.620000","78766","-05:00","Cogent Communications LLC","cogentco.com","T1","1","512","USTX1048","Pflugerville","-","-","-"
"645546993","645546993","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Wiygul Automotive Clinic","cogentco.com","T1","1","703","USVA0232","Dulles","-","-","-"
"645552536","645552543","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85012","-07:00","Trax Technologies Inc","traxtech.com","T1","1","480/602/623/928","USAZ0166","Phoenix","-","-","-"
"645560997","645560997","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Cogent Communications LLC","cogentco.com","T1","1","305/786","USFL0316","Miami","-","-","-"
"645566826","645566831","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"645575209","645575209","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Cogent Communications LLC","cogentco.com","T1","1","305/786","USFL0316","Miami","-","-","-"
"645581256","645581263","US","United States of America","Texas","Dallas","32.783060","-96.806500","75251","-05:00","Carter Financial Management","cascfm.com","COMP","1","214/469/972","USTX0327","Dallas","-","-","-"
"645590110","645590127","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Cogent Communications LLC","cogentco.com","T1","1","415","USCA0987","San Francisco","-","-","-"
"645666778","645666783","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"645769440","645769440","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"645851200","645851207","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Cogent Communications LLC","cogentco.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"646000128","646000383","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Cogent Communications LLC","cogentco.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"646216545","646216545","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","M247 Europe SRL","m247.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"646523648","646523903","IN","India","Punjab","Ludhiana","30.900000","75.850000","141002","+05:30","Netplus Broadband Services Pvt Ltd","betplus.co.uk","DSL","91","0161","INXX0193","Ludhiana","-","-","-"
"646714472","646714479","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"646720474","646720479","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"646734194","646734200","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"646739737","646739737","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Ul LLC","ul.com","COMP","1","214/469","USTX0327","Dallas","-","-","-"
"646746568","646746575","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55441","-05:00","Daikin Applied Americas Inc.","daikinapplied.com","COMP","1","612/651/763/952","USMN0787","Wayzata","-","-","-"
"646751610","646751615","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22033","-04:00","N-Ask Incorporated","n-ask.com","COMP","1","703","USVA0262","Fairfax","-","-","-"
"646757841","646757841","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Cogent Communications LLC","cogentco.com","T1","1","281/713","USTX0617","Houston","-","-","-"
"646765729","646765729","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Cogent Communications LLC","cogentco.com","T1","1","416","CAXX0504","Toronto","-","-","-"
"646773720","646773727","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","1140 Office Suites LLC","cogentco.com","T1","1","212/646/917","USNY0996","New York","-","-","-"
"646844560","646844567","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","Ice Miller LLP","icemiller.com","COMP","1","312/708/773","USIL0225","Chicago","-","-","-"
"646850466","646850471","US","United States of America","Texas","Irving","32.813858","-96.948888","75038","-05:00","October Three Management Services Inc.","cogentco.com","T1","1","214/469/972","USTX0646","Irving","-","-","-"
"646860034","646860040","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Cogent Communications LLC","cogentco.com","T1","1","310/424","USCA0341","El Segundo","-","-","-"
"646870096","646870096","US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","07086","-04:00","Cogent Communications LLC","cogentco.com","T1","1","201/908/973","USNJ0589","Weehawken","-","-","-"
"646878032","646878039","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Cogent Communications LLC","cogentco.com","T1","1","916","USCA0967","Sacramento","-","-","-"
"646889169","646889169","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Cogent Communications LLC","cogentco.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"646898784","646898791","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","Eyp Realty LLC","cogentco.com","T1","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-"
"646931264","646931328","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"647309312","647309823","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-"
"647879680","647879935","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-"
"648527872","648528127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-"
"649289823","649289823","AU","Australia","Victoria","Werribee","-37.900000","144.666670","3030","+10:00","Virtutel Pty Ltd","virtutel.net.au","DSL","61","03","ASXX0294","Avalon","-","-","-"
"649290872","649290872","AU","Australia","Victoria","Cheltenham","-37.969440","145.048060","3192","+10:00","Virtutel Pty Ltd","virtutel.net.au","DSL","61","03","ASXX0302","Moorabbin Airport","-","-","-"
"649582592","649583103","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","DSI Dominicana S.R.L","airtime-network.com","DSL","1829","0809","DRXX0009","Santo Domingo","-","-","-"
"650343936","650344191","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-"
"650880768","650881023","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"651150894","651150912","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110","5206","-04:00","Cogent Communications LLC","cogentco.com","T1","58","0273","VEXX0003","Barinas","-","-","-"
"651161759","651161759","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110","5206","-04:00","Cogent Communications LLC","cogentco.com","T1","58","0273","VEXX0003","Barinas","-","-","-"
"651570432","651571199","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"652036096","652036351","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-"
"652500224","652500479","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-"
"652904192","652905727","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-"
"653698800","653698807","US","United States of America","California","Manhattan Beach","33.884740","-118.410910","90266","-07:00","Cogent Communications LLC","cogentco.com","T1","1","310/424","USCA0664","Manhattan Beach","-","-","-"
"654212096","654212607","CO","Colombia","Arauca","Arauquita","7.029170","-71.428060","811020","-05:00","Cogent Communications LLC","cogentco.com","T1","57","07","COXX0035","Arauca","-","-","-"
"656521472","656521727","PK","Pakistan","Punjab","Sanjwal","33.760830","72.433610","43671","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","057","PKXX0006","Islamabad","410","03","Ufone"
"656941056","656941311","PK","Pakistan","Punjab","Kahuta","33.591300","73.386760","47330","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","051","PKXX0015","Rawalpindi","410","03","Ufone"
"657395456","657395711","PK","Pakistan","Khyber Pakhtunkhwa","Topi","34.070410","72.623580","23460","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","0938","PKXX0012","Mardan","410","03","Ufone"
"658022144","658022911","PK","Pakistan","Khyber Pakhtunkhwa","Doaba","33.424440","70.736390","26250","+05:00","Pakistan Telecommunication Company Limited","ptcl.com.pk","DSL","92","0345","PKXX0010","Kohat","410","03","Ufone"
"659019520","659027967","CN","China","Shandong","Linyi","35.063060","118.342780","276000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0539","CHXX0438","Ganyu","460","01","China Unicom"
"662104064","662104319","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0024","Songnam","-","-","-"
"663758848","663759103","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","021","CHXX0116","Shanghai","460","00","China Mobile"
"675321504","675321535","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Microsoft Corporation","microsoft.com","T1","1","703","USVA0232","Dulles","-","-","-"
"677003672","677003675","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Microsoft Corporation","microsoft.com","T1","49","069","GMXX0128","Stuttgart","-","-","-"
"677581152","677581183","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Microsoft Corporation","microsoft.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"677841136","677841151","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Microsoft Corporation","microsoft.com","T1","1","210","USTX1200","San Antonio","-","-","-"
"678106880","678107135","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Microsoft Corporation","microsoft.com","T1","41","022","SZXX0013","Geneva","-","-","-"
"679486808","679486808","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"679492640","679492643","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","-05:00","Windstream Communications LLC","windstream.com","DSL","1","815","USIL1019","Romeoville","-","-","-"
"679503332","679503335","US","United States of America","Texas","Dallas","32.783060","-96.806500","75251","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469/972","USTX0327","Dallas","-","-","-"
"679510000","679510007","US","United States of America","California","Hayward","37.668820","-122.080800","94544","-07:00","Windstream Communications LLC","windstream.com","DSL","1","510/925","USCA0470","Hayward","-","-","-"
"679518220","679518231","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"679524800","679524807","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/708/773","USIL0225","Chicago","-","-","-"
"679534292","679534295","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85283","-07:00","Windstream Communications LLC","windstream.com","DSL","1","480/602","USAZ0233","Tempe","-","-","-"
"679544443","679544444","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Windstream Communications LLC","windstream.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-"
"679556272","679556273","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"679562880","679562881","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"679568838","679568839","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40509","-04:00","Windstream Communications LLC","windstream.com","DSL","1","859","USKY1079","Lexington","-","-","-"
"679575152","679575155","US","United States of America","Ohio","Wilmington","39.445340","-83.828540","45177","-04:00","Windstream Communications LLC","windstream.com","DSL","1","937","USOH1057","Wilmington","-","-","-"
"679584704","679584707","US","United States of America","Alabama","Florence","34.799606","-87.677189","35630","-05:00","Windstream Communications LLC","windstream.com","DSL","1","256","USAL0203","Florence","-","-","-"
"679593196","679593199","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0105","Denver","-","-","-"
"679598772","679598775","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"679606420","679606427","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"679615240","679615243","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85033","-07:00","Windstream Communications LLC","windstream.com","DSL","1","602/623","USAZ0166","Phoenix","-","-","-"
"679623916","679623919","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Windstream Communications LLC","windstream.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-"
"679631040","679631055","US","United States of America","Florida","Tampa","27.947520","-82.458430","33609","-04:00","Windstream Communications LLC","windstream.com","DSL","1","813","USFL0481","Tampa","-","-","-"
