"1011068160","1011068415","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","060-0005","+09:00","SoftBank Corp.","softbank.jp","DSL","81","011","JAXX0008","Ebetsu","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"1012536576","1012537343","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"1013762048","1013762815","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"1014853120","1014853375","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","SoftBank Corp.","softbank.jp","DSL","81","048","JAXX0068","Omiya","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"1016123648","1016124415","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"1018053888","1018054655","CN","China","Anhui","Bozhou","33.877220","115.770280","236805","+08:00","ChinaNet Anhui Province Network","chinatelecom.com.cn","DSL","86","0558","CHXX0439","Boxian","460","03/11","China Telecom"
"1019089564","1019089567","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Mamibao Baby Things Company","chinamybaby.com","COMP","86","0574","CHXX0455","Dinghai","-","-","-"
"1019100184","1019100187","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0574","CHXX0455","Dinghai","460","03/11","China Telecom"
"1019149120","1019149127","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Daoyuan Chemical Fiber Group Co. Ltd.","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"1019157332","1019157355","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0571","CHXX0044","Hangzhou","460","03/11","China Telecom"
"1019166502","1019166506","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0571","CHXX0044","Hangzhou","460","03/11","China Telecom"
"1019177632","1019177639","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","HANGZHOU GAOTE Digital Technology LTD.","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"1019201984","1019201987","CN","China","Henan","Xinxiang","35.308777","113.867199","453000","+08:00","Zhejiang Xinxiang Garments Co.ltd","chinatelecom.com.cn","COMP","86","0373","CHXX0148","Xinxiang","-","-","-"
"1019207913","1019207913","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Jinhua housing provident fund management center","chinatelecom.com.cn","COMP","86","0579","CHXX0117","Shaoxing","-","-","-"
"1019214880","1019214911","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Jinhua Telecom Co. Ltd","chinatelecom.com.cn","DSL","86","0579","CHXX0117","Shaoxing","-","-","-"
"1020300544","1020300703","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Jinancaojun Net Bar","chinaunicom.com","DSL","86","0531","CHXX0064","Jinan","-","-","-"
"1020422452","1020422455","CN","China","Shandong","Zibo","36.790774","118.063355","255000","+08:00","Zibo Bowenshidashengshiwangluo","chinaunicom.com","COMP","86","0533","CHXX0169","Zibo","-","-","-"
"1020510244","1020510247","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","+08:00","JiNing-Wen Shang Xian Shui Li Ju","chinaunicom.com","COMP","86","029","CHXX0141","Xi'an","-","-","-"
"1020608080","1020608087","CN","China","Shandong","Linyi","35.063060","118.342780","276000","+08:00","LinYi-YiShui Tushuguan","chinaunicom.com","COMP","86","0539","CHXX0438","Ganyu","-","-","-"
"1020789052","1020789055","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","The vendition limited company of shanghai shangqi group","chinaunicom.com","COMP","86","021","CHXX0116","Shanghai","-","-","-"
"1021232896","1021233151","CN","China","Shanxi","Yuncheng","35.023060","110.992780","044000","+08:00","China Unicom Shanxi Province Network","chinaunicom.com","T1","86","0359","CHXX0272","Yuncheng","460","01","China Unicom"
"1021814202","1021814204","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","4558","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0219","Maroochydore Airport","505","01/71/72","Telstra"
"1021818514","1021818516","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra"
"1022369992","1022370003","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-"
"1022394968","1022394979","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-"
"1022425860","1022425863","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","Total Computer Technology Pty Limited","tpgi.com.au","COMP","61","02","ASXX0087","Parramatta","-","-","-"
"1022459644","1022459647","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-"
"1022489280","1022489287","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Nexia Edwards Marshall Pty Ltd","tpgi.com.au","COMP","61","08","ASXX0001","Adelaide","-","-","-"
"1022513096","1022513099","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-"
"1022536108","1022536111","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Interdata Solutions Pty Ltd","interdatasolutions.com.au","T1","61","02","ASXX0112","Sydney","-","-","-"
"1022697568","1022697575","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","G-Home Technologies Inc.","savecom.net.tw","COMP","886","02","TWXX0021","Taipei","-","-","-"
"1022933270","1022933272","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","30068","+08:00","Ai Dier International Ltd.","hinet.net","COMP","886","03","TWXX0009","Hsin-chu","-","-","-"
"1022990528","1022990543","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Hong Kong Commercial Yi Guang International Telecommunications Limited","hinet.net","COMP","886","02","TWXX0021","Taipei","-","-","-"
"1023065856","1023066111","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0009","Hsin-chu","466","11/92","Chunghwa LDM"
"1023136768","1023136783","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Tai-Shing Electronics Components Corporation","hinet.net","COMP","886","03","TWXX0025","T'ao-yuan","-","-","-"
"1023663872","1023664127","IN","India","Kerala","Tirur","10.900000","75.916670","676554","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","086","INXX0176","Kozhikode","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"1023939457","1023939457","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"1023942121","1023942121","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra"
"1024563200","1024569343","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Used for Static Broadband Customers in Mumbai","vsnl.net.in","DSL","91","022","INXX0026","Bombay","-","-","-"
"1025320320","1025320351","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","BCA IT","powertel.com.au","DSL","61","02","ASXX0112","Sydney","-","-","-"
"1025413280","1025413311","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","Taiwan Fixed Network Co. Ltd.","tfn.net.tw","DSL","886","02","TWXX0021","Taipei","466","97","Taiwan Mobile"
"1025659648","1025659839","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+"
"1025865472","1025865919","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+"
"1026108672","1026108799","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","First PC","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+"
"1027130000","1027130623","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","DSL","886","02","TWXX0021","Taipei","-","-","-"
"1027673264","1027673271","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","110","+08:00","FGS","rsmfarrellgrantsparks.ie","COMP","886","02","TWXX0021","Taipei","-","-","-"
"1027767072","1027767087","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","218","+08:00","Hongyangzhi","twnic.net.tw","T1","886","04","TWXX0019","T'ai-chung","-","-","-"
"1027872952","1027872955","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-"
"1027941980","1027941987","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-"
"1027952892","1027952911","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-"
"1027963896","1027963903","AU","Australia","Victoria","Collingwood","-37.800000","144.983330","3066","+10:00","Jayhaitch Nominees Pty Ltd","aapt.com.au","COMP","61","03","ASXX0075","Melbourne","-","-","-"
"1028564992","1028565247","KR","Korea (the Republic of)","Gyeongsangnam-do","Changwon","35.149549","128.660060","51609","+09:00","KT Corporation","kt.com","DSL","82","055","KSXX0005","Chinhae","450","08","olleh"
"1029199156","1029199159","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","MJ Shepherd & CO Pty Ltd","optus.com.au","COMP","61","02","ASXX0112","Sydney","-","-","-"
"1029367296","1029367551","TH","Thailand","Krung Thep Maha Nakhon","Din Daeng","13.790370","100.570130","10400","+07:00","True Internet Corporation Co. Ltd.","trueinternet.co.th","DSL","66","02","THXX0002","Bangkok","-","-","-"
"1029466142","1029466191","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-"
"1029483704","1029483711","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-"
"1029507404","1029507415","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-"
"1029558468","1029558471","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-"
"1029564356","1029564363","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-"
"1029608448","1029608703","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","021","IDXX0022","Jakarta","510","10","Telkomsel"
"1029670144","1029670147","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"1029775360","1029776127","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+"
"1030969088","1030969343","JP","Japan","Miyagi","Shiogama","38.314720","141.022220","985-0055","+09:00","Xephion","xephion.ne.jp","DSL","81","022","JAXX0104","Sendai","-","-","-"
"1031326616","1031326719","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Colt Technology Services Co. Ltd.","colt.net","T1","81","042","JAXX0085","Tokyo","-","-","-"
"1031640576","1031640831","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","ZTV Co. Ltd.","ztv.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"1031932432","1031932439","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejiang Metallurgical Research Institute Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"1031967540","1031967543","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Wang Xiao","jhptt.zj.cn","COMP","86","0579","CHXX0117","Shaoxing","-","-","-"
"1032072432","1032072435","CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","+08:00","Chengnan Global-Eye","chinatelecom.com.cn","COMP","86","0576","CHXX0463","Linhai","-","-","-"
"1032147392","1032147407","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","Qingdao developing area xunda information network center","chinaunicom.com","COMP","86","0532","CHXX0110","Qingdao","-","-","-"
"1032222344","1032222359","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Neimenggu Province Network","chinaunicom.com","DSL","86","0472","CHXX0018","Dalad Qi","460","01","China Unicom"
"1032488700","1032488703","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","460","01","China Unicom"
"1032737662","1032737662","CN","China","Guangdong","Zhongshan","22.520580","113.382320","528400","+08:00","Zhongshanshizhenqunanqujiedaobanchengnanyilu1.","chinatelecom.com.cn","COMP","86","0760","CHXX0058","Jiangmen","-","-","-"
"1032817152","1032817163","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom"
"1032855552","1032855679","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Nantian Building","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","-","-","-"
"1032927896","1032927899","CN","China","Guangdong","Jieyang","23.528860","116.364320","522000","+08:00","Jieyang Mantianxing Netbar","chinatelecom.com.cn","COMP","86","0663","CHXX0493","Shantou","-","-","-"
"1032969376","1032969391","CN","China","Guangdong","Dongguan","23.048781","113.744999","523000","+08:00","Dongguan Shijie Telecom Bureau","chinatelecom.com.cn","COMP","86","0769","CHXX0123","Shilong","-","-","-"
"1033257344","1033257663","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","+08:00","Xi'an Data Branch","-","DSL","86","029","CHXX0141","Xi'an","-","-","-"
"1033439120","1033439135","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejiang Airline Company","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"1033478004","1033478011","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0579","CHXX0117","Shaoxing","460","03/11","China Telecom"
"1033584664","1033584711","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","225002","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0514","CHXX0166","Zhenjiang","-","-","-"
"1033808825","1033808825","CN","China","Henan","Shangqiu","34.449848","115.650583","476000","+08:00","Henan Shangqiu Guangsu Internet Access","chinaunicom.com","COMP","86","0370","CHXX0439","Boxian","-","-","-"
"1033915136","1033915139","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Nanchang Sanlian Netbar","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-"
"1033924448","1033924455","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Taihushanshui Holiday Hotel","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-"
"1033993544","1033993544","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","+08:00","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DSL","86","023","CHXX0017","Chongqing","460","03/11","China Telecom"
"1034118716","1034118719","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Zhoumj Corp","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","-","-","-"
"1034169952","1034169959","CN","China","Anhui","Fuyang","32.900110","115.816358","236009","+08:00","Fuyang Electronic Sports Association","chinatelecom.com.cn","COMP","86","0558","CHXX0442","Fuyang","-","-","-"
"1034177456","1034177459","CN","China","Zhejiang","Yuyao","30.050000","121.149440","315400","+08:00","Yuyao Zhongcheng Accountants Firm","chinatelecom.com.cn","COMP","86","0574","CHXX0117","Shaoxing","-","-","-"
"1034182156","1034182159","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Cicheng Huihui Wangba","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-"
"1034204060","1034204063","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Shen Haobo","chinatelecom.com.cn","COMP","86","0579","CHXX0117","Shaoxing","-","-","-"
"1034415168","1034415359","CN","China","Heilongjiang","Hegang","47.400000","130.366670","154105","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0468","RSXX0378","Ekaterino-Nikol'Skoe","-","-","-"
"1034820300","1034820303","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Benzhitengdianzifazhan Ltd","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-"
"1034927560","1034927563","CN","China","Zhejiang","Yiwu","29.315060","120.076760","322000","+08:00","Yiwu Choucheng Binwang community residents","chinatelecom.com.cn","COMP","86","0579","CHXX0078","Lanxi","-","-","-"
"1035016320","1035016323","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Boxin Renli Ziyuan Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-"
"1035021128","1035021135","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Tianwang Fushi Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-"
"1035041460","1035041463","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Otsu Keori Wuxi Textile Manufacturing Co. Ltd","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-"
"1035059248","1035059255","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","Shun Yuan Net Bar","chinatelecom.com.cn","COMP","86","0513","CHXX0101","Nantong","-","-","-"
"1035119295","1035119298","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-"
"1035563945","1035563965","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","-","-","-"
"1035960320","1035962367","CN","China","Anhui","Bozhou","33.877220","115.770280","236805","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0558","CHXX0439","Boxian","-","-","-"
"1036154624","1036154751","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","Infosphere","sphere.ad.jp","DSL","81","092","JAXX0009","Fukuoka","-","-","-"
"1036303872","1036303887","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"1036478208","1036486655","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"1036706680","1036706687","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","YEC Solutions Inc.","yec.ne.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"1036942272","1036942391","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Interlink Co. Ltd.","interlink.or.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"1037106928","1037106935","JP","Japan","Saitama","Kasukabe","35.983000","139.750000","344-0015","+09:00","Honda Motor Co. Ltd.","honda.co.jp","COMP","81","048","JAXX0068","Omiya","-","-","-"
"1037534464","1037534719","JP","Japan","Kanagawa","Kamikochi","35.329080","139.523304","247-0061","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","044","JAXX0099","Yokohama","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"1037717880","1037717935","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"1037738800","1037738815","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","180","+08:00","Tao Cho Hospital","hinet.net","COMP","886","0920","TWXX0001","Chang-hua","-","-","-"
"1037758112","1037758119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","585","+08:00","Express Container Terminal Corporation","hinet.net","COMP","886","02","TWXX0021","Taipei","-","-","-"
"1037814216","1037814223","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Ru Shin Environment Clean Constructions Ltd.","hinet.net","COMP","886","02","TWXX0021","Taipei","-","-","-"
"1037862888","1037862951","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"1037899616","1037899631","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"1037932968","1037932975","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","507","+08:00","Pei Rong International Co. Ltd.","hinet.net","COMP","886","07","TWXX0013","Kao-hsiung","-","-","-"
"1037968352","1037968383","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","296","+08:00","Industrial Bank of Taiwan Co. Ltd.","hinet.net","COMP","886","02","TWXX0021","Taipei","-","-","-"
"1038004200","1038004319","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"1038484480","1038485759","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0009","Hsin-chu","466","11/92","Chunghwa LDM"
"1039019332","1039019335","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Yikyuentrad","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"1039136245","1039136245","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Nanma MFG Co Ltd - Phase I Chai Wan Industrial City","hkbn.net","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"1039221760","1039225599","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","China Unicom","chinaunicom.com","DSL","86","0571","CHXX0044","Hangzhou","460","01","China Unicom"
"1039461406","1039461406","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Tak Shing Technology (HK) Ltd - Phase 2 Superluck Industrial Centre","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"1039465604","1039465607","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sunnymind","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"1039561168","1039561175","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"1039590536","1039590543","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"1040263240","1040263279","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","021","GRXX0004","Athens","202","10","NOVA"
"1040347272","1040347287","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8152","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich","228","02","Sunrise"
"1040372768","1040372771","CH","Switzerland","Aargau","Windisch","47.478990","8.218420","5210","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","056","SZXX0003","Baden","228","02","Sunrise"
"1040471839","1040472319","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","euNetworks GmbH","eunetworks.com","T1","49","0511","GMXX0051","Hannover","-","-","-"
"1040563356","1040563359","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","ZAO Spika Rekordz Inkorporejted","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS"
"1040576968","1040576975","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS"
"1040632845","1040632845","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","British Telecommunications Limited","bt.com","DSL","44","0161","UKXX0092","Manchester","234","00/76","BT"
"1040737692","1040737695","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Cort Business Services UK","altohiway.com","DSL","44","01908","UKXX0268","Milton Keynes","-","-","-"
