"12.38.67.128/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi"
"12.38.210.24/29","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37919","-04:00","AT&T Enterprises LLC","att.com","DSL","1","865","USTN0268","Knoxville","310","030/070/150/170/410/560/680","mobi"
"12.39.61.56/29","US","United States of America","Indiana","New Albany","38.286020","-85.824130","47150","-04:00","AT&T Enterprises LLC","att.com","DSL","1","812","USIN0460","New Albany","310","030/070/150/170/410/560/680","mobi"
"12.39.192.16/29","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27105","-04:00","AT&T Enterprises LLC","att.com","DSL","1","336","USNC0767","Winston-Salem","310","030/070/150/170/410/560/680","mobi"
"12.40.105.88/29","US","United States of America","Texas","Tyler","32.351261","-95.300626","75701","-05:00","AT&T Enterprises LLC","att.com","DSL","1","903","USTX1383","Tyler","310","030/070/150/170/410/560/680","mobi"
"12.40.244.248/29","US","United States of America","South Carolina","Hanahan","32.918510","-80.022030","29410","-04:00","AT&T Enterprises LLC","att.com","DSL","1","843","USSC0227","Moncks Corner","310","030/070/150/170/410/560/680","mobi"
"12.41.81.24/30","US","United States of America","Florida","Sumterville","28.747500","-82.063889","33143","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0473","Sumterville","310","030/070/150/170/410/560/680","mobi"
"12.41.222.80/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77047","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi"
"12.42.79.16/29","US","United States of America","Oklahoma","Tahlequah","35.915370","-94.969960","74464","-05:00","AT&T Enterprises LLC","att.com","DSL","1","918","USOK0519","Tahlequah","310","030/070/150/170/410/560/680","mobi"
"12.42.183.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.43.3.176/29","US","United States of America","Maryland","Towson","39.401539","-76.602245","21204","-04:00","AT&T Enterprises LLC","att.com","DSL","1","410/443","USMD0400","Towson","310","030/070/150/170/410/560/680","mobi"
"12.43.121.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600","33127","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305","USFL0316","Miami","310","030/070/150/170/410/560/680","mobi"
"12.44.4.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.44.108.104/29","US","United States of America","Texas","Katy","29.785790","-95.824400","77450","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/832","USTX0673","Katy","310","030/070/150/170/410/560/680","mobi"
"12.44.217.224/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37210","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0357","Nashville","310","030/070/150/170/410/560/680","mobi"
"12.45.44.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi"
"12.45.187.160/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.46.32.104/29","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27401","-04:00","AT&T Enterprises LLC","att.com","DSL","1","336","USNC0280","Greensboro","310","030/070/150/170/410/560/680","mobi"
"12.46.188.112/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.47.40.176/28","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44115","-04:00","AT&T Enterprises LLC","att.com","DSL","1","216/440","USOH0195","Cleveland","310","030/070/150/170/410/560/680","mobi"
"12.47.214.40/29","US","United States of America","Texas","Longview","32.500646","-94.740346","75605","-05:00","AT&T Enterprises LLC","att.com","DSL","1","903","USTX0793","Longview","310","030/070/150/170/410/560/680","mobi"
"12.48.95.152/29","US","United States of America","Texas","Odessa","31.845680","-102.367640","79766","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432","USTX0984","Odessa","310","030/070/150/170/410/560/680","mobi"
"12.48.200.100/30","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62703","-05:00","AT&T Enterprises LLC","att.com","DSL","1","217","USIL1114","Springfield","310","030/070/150/170/410/560/680","mobi"
"12.49.35.64/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66209","-05:00","AT&T Enterprises LLC","att.com","DSL","1","913","USKS0637","Shawnee Mission","310","030/070/150/170/410/560/680","mobi"
"12.49.122.248/29","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79403","-05:00","AT&T Enterprises LLC","att.com","DSL","1","806","USTX0808","Lubbock","310","030/070/150/170/410/560/680","mobi"
"12.49.244.168/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43228","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614","USOH0212","Columbus","310","030/070/150/170/410/560/680","mobi"
"12.50.54.56/29","US","United States of America","Missouri","Crestwood","38.557000","-90.381780","63126","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314/636","USMO0302","Fenton","310","030/070/150/170/410/560/680","mobi"
"12.50.128.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.50.173.96/29","US","United States of America","Wisconsin","Watertown","43.194720","-88.728990","53094","-05:00","AT&T Enterprises LLC","att.com","DSL","1","920","USWI0721","Watertown","310","030/070/150/170/410/560/680","mobi"
"12.51.41.152/29","US","United States of America","Louisiana","Jefferson","29.966040","-90.153130","70123","-05:00","AT&T Enterprises LLC","att.com","DSL","1","504","USLA0247","Kenner","310","030/070/150/170/410/560/680","mobi"
"12.51.148.128/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi"
"12.51.240.40/29","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30005","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678","USGA0013","Alpharetta","310","030/070/150/170/410/560/680","mobi"
"12.52.92.32/27","US","United States of America","Texas","Austin","30.267150","-97.743130","78735","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0057","Austin","310","030/070/150/170/410/560/680","mobi"
"12.52.175.192/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.53.29.192/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi"
"12.53.156.232/29","US","United States of America","California","Ceres","37.594930","-120.957710","95307","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209","USCA0205","Ceres","310","030/070/150/170/410/560/680","mobi"
"12.54.43.136/29","US","United States of America","Ohio","Independence","41.368660","-81.637900","44131","-04:00","AT&T Enterprises LLC","att.com","DSL","1","216","USOH0433","Independence","310","030/070/150/170/410/560/680","mobi"
"12.54.200.200/29","US","United States of America","Mississippi","Greenwood","33.516230","-90.179530","38930","-05:00","AT&T Enterprises LLC","att.com","DSL","1","662","USMS0142","Greenwood","310","030/070/150/170/410/560/680","mobi"
"12.56.45.72/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
"12.56.164.128/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
"12.57.22.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"12.57.171.0/25","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"12.63.226.64/28","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29333","-04:00","AT&T Enterprises LLC","att.com","DSL","1","864","USSC0325","Spartanburg","310","030/070/150/170/410/560/680","mobi"
"12.68.40.240/28","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA0273","Cupertino","310","030/070/150/170/410/560/680","mobi"
"12.68.217.0/29","US","United States of America","Texas","Abilene","32.448740","-99.733140","79601","-05:00","AT&T Enterprises LLC","att.com","DSL","1","325","USTX0003","Abilene","310","030/070/150/170/410/560/680","mobi"
"12.69.48.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.69.154.208/29","US","United States of America","South Carolina","Johns Island","32.702500","-80.048060","29455","-04:00","AT&T Enterprises LLC","att.com","DSL","1","843","USSC0174","Johns Island","310","030/070/150/170/410/560/680","mobi"
"12.70.15.192/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.70.161.160/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.71.4.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.71.110.112/29","US","United States of America","Texas","Laredo","27.506410","-99.507540","78045","-05:00","AT&T Enterprises LLC","att.com","DSL","1","956","USTX0737","Laredo","310","030/070/150/170/410/560/680","mobi"
"12.71.218.200/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37217","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0357","Nashville","310","030/070/150/170/410/560/680","mobi"
"12.75.155.0/24","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","AT&T Enterprises LLC","att.com","DSL","1","502","USKY1096","Louisville","310","030/070/150/170/410/560/680","mobi"
"12.78.43.0/25","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"12.81.88.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"12.84.54.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"12.88.104.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"12.91.236.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"12.96.16.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.96.123.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.96.224.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"12.97.62.176/29","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33069","-04:00","AT&T Enterprises LLC","att.com","DSL","1","754/954","USFL0412","Pompano Beach","310","030/070/150/170/410/560/680","mobi"
"12.97.124.72/29","US","United States of America","California","Newbury Park","34.179960","-118.940330","92660","-07:00","AT&T Enterprises LLC","att.com","DSL","1","949","USCA0760","Newbury Park","310","030/070/150/170/410/560/680","mobi"
"12.97.180.224/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77061","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713/832","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi"
"12.99.0.0/19","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi"
"12.104.95.160/29","US","United States of America","California","Chico","39.728561","-121.837559","95928","-07:00","AT&T Enterprises LLC","att.com","DSL","1","530/916","USCA0211","Chico","310","030/070/150/170/410/560/680","mobi"
"12.104.250.96/29","US","United States of America","Texas","Tyler","32.351261","-95.300626","75708","-05:00","AT&T Enterprises LLC","att.com","DSL","1","903","USTX1383","Tyler","310","030/070/150/170/410/560/680","mobi"
"12.105.85.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi"
"12.105.216.120/29","US","United States of America","Alabama","Cullman","34.174901","-86.843757","35055","-05:00","AT&T Enterprises LLC","att.com","DSL","1","256","USAL0140","Cullman","310","030/070/150/170/410/560/680","mobi"
"12.106.93.232/29","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","32174","-04:00","AT&T Enterprises LLC","att.com","DSL","1","386","USFL0374","Ormond Beach","310","030/070/150/170/410/560/680","mobi"
"12.106.206.192/28","US","United States of America","Texas","Cross Roads","33.230650","-97.001900","76227","-05:00","AT&T Enterprises LLC","att.com","DSL","1","940","USTX0056","Aubrey","310","030/070/150/170/410/560/680","mobi"
"12.107.59.0/24","US","United States of America","Texas","Bellaire","29.705790","-95.458830","77401","-05:00","AT&T Enterprises LLC","att.com","DSL","1","713","USTX0096","Bellaire","310","030/070/150/170/410/560/680","mobi"
"12.107.149.16/29","US","United States of America","Alabama","Bessemer","33.401780","-86.954440","35022","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0052","Bessemer","310","030/070/150/170/410/560/680","mobi"
"12.107.223.216/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0357","Nashville","310","030/070/150/170/410/560/680","mobi"
"12.108.96.217/32","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","46802","-04:00","AT&T Enterprises LLC","att.com","DSL","1","260","USIN0211","Fort Wayne","310","030/070/150/170/410/560/680","mobi"
"12.108.178.176/29","US","United States of America","Missouri","Independence","39.091108","-94.415735","64058","-05:00","AT&T Enterprises LLC","att.com","DSL","1","816","USMO0441","Independence","310","030/070/150/170/410/560/680","mobi"
"12.108.234.120/29","US","United States of America","Florida","Doral","25.819923","-80.355349","33166","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0196","Hialeah","310","030/070/150/170/410/560/680","mobi"
"12.109.50.232/29","US","United States of America","Pennsylvania","West Mifflin","40.363400","-79.866440","15236","-04:00","AT&T Enterprises LLC","att.com","DSL","1","412","USPA1764","West Mifflin","310","030/070/150/170/410/560/680","mobi"
"12.109.190.104/29","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53713","-05:00","AT&T Enterprises LLC","att.com","DSL","1","608","USWI0411","Madison","310","030/070/150/170/410/560/680","mobi"
"12.110.68.88/29","US","United States of America","Missouri","Sainte Genevieve","37.981440","-90.041780","63670","-05:00","AT&T Enterprises LLC","att.com","DSL","1","573","USMO0792","Sainte Genevieve","310","030/070/150/170/410/560/680","mobi"
"12.110.195.64/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"12.111.38.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.111.204.240/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78759","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0057","Austin","310","030/070/150/170/410/560/680","mobi"
"12.115.102.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"12.119.70.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"12.120.245.186/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.122.8.150/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.122.64.116/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi"
"12.122.83.229/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","AT&T Enterprises LLC","att.com","DSL","1","503/971","USOR0275","Portland","310","030/070/150/170/410/560/680","mobi"
"12.122.97.140/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi"
"12.122.107.219/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi"
"12.122.128.209/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi"
"12.122.150.58/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","AT&T Enterprises LLC","att.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","310","030/070/150/170/410/560/680","mobi"
"12.122.201.10/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314","USMO0787","Saint Louis","310","030/070/150/170/410/560/680","mobi"
"12.122.254.109/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","AT&T Enterprises LLC","att.com","DSL","1","206","USWA0395","Seattle","310","030/070/150/170/410/560/680","mobi"
"12.123.30.20/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi"
"12.123.100.194/32","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0054","Birmingham","310","030/070/150/170/410/560/680","mobi"
"12.123.119.131/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi"
"12.123.152.85/32","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","AT&T Enterprises LLC","att.com","DSL","1","919","USNC0558","Raleigh","310","030/070/150/170/410/560/680","mobi"
"12.123.203.39/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","AT&T Enterprises LLC","att.com","DSL","1","503/971","USOR0275","Portland","310","030/070/150/170/410/560/680","mobi"
"12.123.230.168/31","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0357","Nashville","310","030/070/150/170/410/560/680","mobi"
"12.126.58.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","AT&T Enterprises LLC","att.com","DSL","1","973","USNJ0355","Newark","310","030/070/150/170/410/560/680","mobi"
"12.127.5.64/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314","USMO0787","Saint Louis","310","030/070/150/170/410/560/680","mobi"
"12.127.11.176/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.127.194.136/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.129.161.64/29","US","United States of America","Texas","Rockdale","30.655480","-97.001370","76567","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX1157","Rockdale","310","030/070/150/170/410/560/680","mobi"
"12.130.202.0/24","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0982","San Diego","310","030/070/150/170/410/560/680","mobi"
"12.131.72.104/29","US","United States of America","Florida","Lake City","30.189680","-82.639290","32055","-04:00","AT&T Enterprises LLC","att.com","DSL","1","386","USFL0255","Lake City","310","030/070/150/170/410/560/680","mobi"
"12.131.175.80/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.132.10.232/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72204","-05:00","AT&T Enterprises LLC","att.com","DSL","1","501","USAR0336","Little Rock","310","030/070/150/170/410/560/680","mobi"
"12.132.119.184/29","US","United States of America","Mississippi","Brookhaven","31.579060","-90.440650","39601","-05:00","AT&T Enterprises LLC","att.com","DSL","1","601","USMS0042","Brookhaven","310","030/070/150/170/410/560/680","mobi"
"12.132.205.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.133.52.72/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44105","-04:00","AT&T Enterprises LLC","att.com","DSL","1","216","USOH0195","Cleveland","310","030/070/150/170/410/560/680","mobi"
"12.133.126.96/29","US","United States of America","Wisconsin","Ashwaubenon","44.482210","-88.070100","54304","-05:00","AT&T Enterprises LLC","att.com","DSL","1","920","USWI0772","Ashwaubenon","310","030/070/150/170/410/560/680","mobi"
"12.133.237.152/29","US","United States of America","Florida","Stuart","27.197550","-80.252830","34994","-04:00","AT&T Enterprises LLC","att.com","DSL","1","772","USFL0468","Stuart","310","030/070/150/170/410/560/680","mobi"
"12.138.14.48/29","US","United States of America","California","Bakersfield","35.373290","-119.018710","93309","-07:00","AT&T Enterprises LLC","att.com","DSL","1","661/805","USCA0062","Bakersfield","310","030/070/150/170/410/560/680","mobi"
"12.138.54.48/29","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37924","-04:00","AT&T Enterprises LLC","att.com","DSL","1","865","USTN0268","Knoxville","310","030/070/150/170/410/560/680","mobi"
"12.138.90.88/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.138.131.72/29","US","United States of America","Alabama","Vestavia Hills","33.448720","-86.787770","35216","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0491","Shannon","310","030/070/150/170/410/560/680","mobi"
"12.138.167.144/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.138.208.112/29","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","29485","-04:00","AT&T Enterprises LLC","att.com","DSL","1","843","USSC0052","Charleston AFB","310","030/070/150/170/410/560/680","mobi"
"12.138.251.1/32","US","United States of America","Illinois","Jacksonville","39.734340","-90.229010","62650","-05:00","AT&T Enterprises LLC","att.com","DSL","1","217","USIL0585","Jacksonville","310","030/070/150/170/410/560/680","mobi"
"12.139.106.0/28","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","-04:00","AT&T Enterprises LLC","att.com","DSL","1","937","USOH0245","Dayton","310","030/070/150/170/410/560/680","mobi"
"12.139.217.64/29","US","United States of America","California","Stockton","37.957646","-121.290752","95207","-07:00","Aria Health","ariahealth.org","COMP","1","209","USCA1100","Stockton","-","-","-"
"12.144.65.120/29","US","United States of America","Texas","Webster","29.537730","-95.118260","77598","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281","USTX1433","Webster","310","030/070/150/170/410/560/680","mobi"
"12.144.156.144/29","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28401","-04:00","AT&T Enterprises LLC","att.com","DSL","1","910","USNC0760","Wilmington","310","030/070/150/170/410/560/680","mobi"
"12.145.17.156/30","US","United States of America","Texas","Hallettsville","29.443850","-96.941090","77964","-05:00","AT&T Enterprises LLC","att.com","DSL","1","361","USTX0566","Hallettsville","310","030/070/150/170/410/560/680","mobi"
"12.145.166.128/28","US","United States of America","Wisconsin","West Bend","43.425248","-88.183568","53095","-05:00","AT&T Enterprises LLC","att.com","DSL","1","262","USWI0733","West Bend","310","030/070/150/170/410/560/680","mobi"
"12.146.9.160/28","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33411","-04:00","AT&T Enterprises LLC","att.com","DSL","1","561","USFL0512","West Palm Beach","310","030/070/150/170/410/560/680","mobi"
"12.146.136.192/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"12.147.13.112/29","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","-04:00","AT&T Enterprises LLC","att.com","DSL","1","321","USFL0311","Melbourne","310","030/070/150/170/410/560/680","mobi"
"12.147.105.96/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
