67.216.14.80/28,"US","United States of America","New York","Syracuse","43.048120","-76.147420","13204","-04:00","Northland Communications","northland.net","DSL","1","315","USNY1434","Syracuse","-","-","-"
67.217.189.176/28,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Sync Financial LLC","latisys.net","T1","1","703","USVA0027","Ashburn","-","-","-"
67.219.163.7/32,"US","United States of America","Oklahoma","Boise City","36.729470","-102.513240","73933","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0055","Boise City","311","450","Panhandle"
67.219.167.57/32,"US","United States of America","Texas","Gruver","36.265030","-101.406270","79040","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","806","USTX0557","Gruver","311","450","Panhandle"
67.219.171.147/32,"US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0234","Guymon","311","450","Panhandle"
67.220.80.15/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GTHost","gthost.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
67.220.149.38/31,"US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703","USVA0485","McLean","-","-","-"
67.221.223.128/26,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Missouri Network Alliance LLC","marktwain.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-"
67.222.145.48/31,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","Tarak Desai","dfw-datacenter.com","T1","1","214/972","USTX0327","Dallas","-","-","-"
67.224.81.232/29,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Rogers Wireless"
67.226.90.0/23,"US","United States of America","Texas","Missouri City","29.618583","-95.537748","77477","-05:00","Houston Community College System","hccs.edu","COMP","1","281/832","USTX0905","Missouri City","-","-","-"
67.226.187.192/29,"CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","CCL Label A Division of CCL","cclind.com","T1","1","905","CAXX0401","Richmond Hill","-","-","-"
67.234.84.0/23,"US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","208","USID0025","Boise","-","-","-"
67.238.58.0/29,"US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33901","-04:00","Thompson Family Law Practice","centurylinkservices.net","T1","1","239","USFL0152","Fort Myers","-","-","-"
67.243.128.0/19,"US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0059","Astoria","-","-","-"
67.251.204.232/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
68.6.0.0/21,"US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Cox Communications LLC","cox.com","DSL","1","619","USCA0982","San Diego","-","-","-"
68.20.47.0/29,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","AT&T"
68.20.142.24/29,"US","United States of America","Texas","Plano","33.019681","-96.698936","75025","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","AT&T"
68.21.53.32/27,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield","310","030/070/150/170/410/560/680","AT&T"
68.21.254.112/29,"US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","AT&T"
68.22.138.128/25,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","AT&T"
68.23.57.224/27,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","AT&T"
68.32.228.0/22,"US","United States of America","Virginia","Bristol","36.596666","-82.188470","24201","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","276","USVA0093","Bristol","-","-","-"
68.37.248.0/24,"US","United States of America","Michigan","Van Buren","42.220556","-83.487500","48111","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0070","Belleville","-","-","-"
68.43.49.0/24,"US","United States of America","Michigan","Detroit","42.331430","-83.045750","48201","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248/313/586/734","USMI0229","Detroit","-","-","-"
68.48.10.0/23,"US","United States of America","Michigan","Auburn Hills","42.687530","-83.234100","48326","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248","USMI0043","Auburn Hills","-","-","-"
68.53.98.0/24,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville","-","-","-"
68.58.240.0/24,"US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0028","Ann Arbor","-","-","-"
68.64.41.160/28,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30328","-04:00","Auto Auction Services Corp.","qtsdatacenters.com","T1","1","404/678/770","USGA0028","Atlanta","-","-","-"
68.65.79.192/27,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-"
68.65.155.80/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-"
68.66.242.199/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","A2 Hosting Inc.","a2hosting.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
68.67.73.248/29,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32204","-04:00","Gorack NOC","gorack.net","T1","1","904","USFL0228","Jacksonville","-","-","-"
68.69.147.216/29,"CA","Canada","Ontario","Palmerston","43.833400","-80.849720","N0G 2P0","-04:00","Wightman Telecom","wightman.ca","DSL","1","519","CAXX0670","Mount Forest","302","940","Wightman Mobility"
68.70.25.238/31,"US","United States of America","Pennsylvania","Carbondale","41.573690","-75.501850","18407","-04:00","Adams CATV Inc.","adamscable.com","DSL","1","570","USPA0232","Carbondale","-","-","-"
68.70.160.64/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","LSSP Corp.","edrawer.com","COMP","1","630","USIL0828","Naperville","-","-","-"
68.71.241.64/27,"US","United States of America","California","Torrance","33.835781","-118.340027","90503","-07:00","Performive LLC","performive.com","T1","1","310/424","USCA1153","Torrance","-","-","-"
68.73.72.0/27,"US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","AT&T Enterprises LLC","att.com","DSL","1","330","USOH0008","Akron","310","030/070/150/170/410/560/680","AT&T"
68.74.63.80/29,"US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","AT&T"
68.75.236.184/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T"
68.76.244.208/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T"
68.78.13.160/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T"
68.79.149.160/27,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","AT&T"
68.83.98.0/24,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","08002","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0355","Newark","-","-","-"
68.85.3.224/32,"US","United States of America","New Jersey","Audubon","39.890749","-75.072699","08106","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0018","Audubon","-","-","-"
68.85.10.168/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
68.85.18.111/32,"US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","860","USCT0094","Hartford","-","-","-"
68.85.34.140/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
68.85.41.249/32,"US","United States of America","Pennsylvania","Red Lion","40.480650","-75.616020","18011","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","610","USPA1354","Red Lion","-","-","-"
68.85.49.168/30,"US","United States of America","Michigan","Troy","42.605589","-83.149717","48098","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248","USMI0834","Troy","-","-","-"
68.85.59.20/30,"US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","33959","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0043","Bonita Springs","-","-","-"
68.85.67.131/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-"
68.85.75.215/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-"
68.85.85.188/32,"US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0028","Ann Arbor","-","-","-"
68.85.96.244/32,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-"
68.85.103.156/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-"
68.85.114.96/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
68.85.122.221/32,"US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","706","USGA0032","Augusta","-","-","-"
68.85.131.184/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
68.85.138.238/32,"US","United States of America","Maryland","Woodlawn","38.949560","-76.891360","20784","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","301","USMD0041","Bladensburg","-","-","-"
68.85.147.32/32,"US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","301","USMD0347","Rockville","-","-","-"
68.85.154.97/32,"US","United States of America","California","Walnut Creek","37.906463","-122.064558","94596","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","925","USCA1209","Walnut Creek","-","-","-"
68.85.160.192/28,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-"
68.85.171.40/30,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","865","USTN0268","Knoxville","-","-","-"
68.85.179.234/31,"US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60193","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL1057","Schaumburg","-","-","-"
68.85.187.20/32,"US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0136","Manchester","-","-","-"
68.85.194.66/32,"US","United States of America","Pennsylvania","New Hanover","40.325678","-75.548056","19435","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","610","USPA0574","Frederick","-","-","-"
68.85.202.56/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
68.85.212.124/30,"US","United States of America","Florida","Ocala","29.187166","-82.140093","34478","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","352","USFL0355","Ocala","-","-","-"
68.85.218.252/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
68.85.227.38/32,"US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35804","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","256","USAL0287","Huntsville","-","-","-"
68.85.238.50/31,"US","United States of America","Florida","Venice","27.099780","-82.454260","34285","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","941","USFL0497","Venice","-","-","-"
68.85.245.54/32,"US","United States of America","Texas","Baytown","29.735615","-94.977573","77520","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/832","USTX0087","Baytown","-","-","-"
68.85.254.163/32,"US","United States of America","Texas","Kyle","29.998350","-97.871530","78640","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","512","USTX0712","Kyle","-","-","-"
68.86.6.239/32,"US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-"
68.86.13.6/32,"US","United States of America","Virginia","Catharpin","38.848300","-77.566940","20143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0133","Catharpin","-","-","-"
68.86.21.79/32,"US","United States of America","Michigan","Westland","42.324200","-83.400210","48185","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0881","Westland","-","-","-"
68.86.27.242/31,"US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","770","USGA0353","Marietta","-","-","-"
68.86.35.78/32,"US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","843","USSC0051","Charleston","-","-","-"
68.86.42.169/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-"
68.86.48.177/32,"US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","02411","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508","USMA0056","Brockton","-","-","-"
68.86.55.170/31,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-"
68.86.62.197/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-"
68.86.72.40/29,"US","United States of America","Arizona","Pima","32.896180","-109.827580","85543","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","928","USAZ0169","Pima","-","-","-"
68.86.85.19/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
68.86.91.168/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","214/469","USTX0327","Dallas","-","-","-"
68.86.98.104/30,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-"
68.86.104.170/32,"US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303/720","USCO0019","Aurora","-","-","-"
68.86.117.84/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
68.86.124.96/32,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804","USVA0652","Richmond","-","-","-"
68.86.129.253/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-"
68.86.142.6/32,"US","United States of America","California","Pittsburg","38.027804","-121.884726","94565","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","925","USCA0873","Pittsburg","-","-","-"
68.86.148.78/32,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville","-","-","-"
68.86.156.10/31,"US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19401","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","484/610","USPA1195","Norristown","-","-","-"
68.86.164.129/32,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-"
68.86.174.89/32,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804","USVA0652","Richmond","-","-","-"
68.86.182.134/32,"US","United States of America","New Mexico","Farmington","36.728060","-108.218690","87401","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","505","USNM0109","Farmington","-","-","-"
68.86.189.232/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
68.86.199.61/32,"US","United States of America","Florida","Sebring","27.495590","-81.440910","33870","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","863","USFL0451","Sebring","-","-","-"
68.86.205.100/30,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0018","Baltimore","-","-","-"
68.86.214.62/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
68.86.223.46/31,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark","-","-","-"
68.86.228.191/32,"US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","205","USAL0054","Birmingham","-","-","-"
68.86.237.218/32,"US","United States of America","Connecticut","Shelton","41.316639","-73.093237","06418","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","203","USCT0198","Shelton","-","-","-"
68.86.248.52/32,"US","United States of America","California","Belmont","37.515973","-122.291408","94002","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","650","USCA0082","Belmont","-","-","-"
68.86.255.189/32,"US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0161","Frederick","-","-","-"
68.87.8.131/32,"US","United States of America","Massachusetts","Marion","41.700100","-70.762810","02738","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508/774","USMA0234","Marion","-","-","-"
68.87.15.77/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-"
68.87.66.48/30,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-"
68.87.92.141/32,"US","United States of America","Minnesota","Roseville","45.006080","-93.156610","55113","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","651","USMN0503","Minneapolis","-","-","-"
68.87.133.152/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-"
68.87.143.176/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-"
68.87.150.252/32,"US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0136","Manchester","-","-","-"
68.87.159.17/32,"US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","02411","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508","USMA0056","Brockton","-","-","-"
68.87.170.92/32,"US","United States of America","Utah","Sandy","40.571978","-111.860520","84094","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0226","Sandy","-","-","-"
68.87.178.2/32,"US","United States of America","Minnesota","Newport","44.866356","-93.000418","55055","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","651","USMN0545","Newport","-","-","-"
68.87.186.140/30,"US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn","-","-","-"
68.87.193.34/32,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","925","USCA0882","Pleasanton","-","-","-"
68.87.199.64/30,"US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","775","USNV0076","Reno","-","-","-"
68.87.206.100/30,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-"
68.87.213.81/32,"US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209","USCA1100","Stockton","-","-","-"
68.87.220.248/30,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0225","Salt Lake City","-","-","-"
68.87.229.126/32,"US","United States of America","Illinois","McHenry","42.333352","-88.267219","60297","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","815","USIL0747","McHenry","-","-","-"
68.87.236.163/32,"US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","33959","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0043","Bonita Springs","-","-","-"
68.87.242.68/32,"US","United States of America","New Hampshire","Dover","43.198260","-70.873670","03820","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0054","Dover","-","-","-"
68.87.249.157/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
68.88.44.0/25,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314","USMO0787","Saint Louis","310","030/070/150/170/410/560/680","AT&T"
68.89.215.32/27,"US","United States of America","Missouri","Joplin","37.084234","-94.513487","64801","-05:00","AT&T Enterprises LLC","att.com","DSL","1","417","USMO0457","Joplin","310","030/070/150/170/410/560/680","AT&T"
68.91.168.128/25,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","AT&T"
68.93.79.96/28,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston","310","030/070/150/170/410/560/680","AT&T"
68.105.30.225/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Cox Communications LLC","cox.com","DSL","1","312/773","USIL0225","Chicago","-","-","-"
68.112.195.140/30,"US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0204","Eau Claire","-","-","-"
68.113.173.152/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Charter Communications LLC","charter.com","DSL","1","318","USLA0319","Monroe","-","-","-"
68.115.42.0/29,"US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0204","Eau Claire","-","-","-"
68.115.67.108/30,"US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0204","Eau Claire","-","-","-"
68.115.143.92/30,"US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0140","Greenville","-","-","-"
68.115.168.112/30,"US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0140","Greenville","-","-","-"
68.115.197.92/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Pazdan Smith Group","charter.com","COMP","1","404","USGA0028","Atlanta","-","-","-"
68.115.230.24/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
68.116.3.48/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Sutter Coast Hospital","sutterhealth.org","COMP","1","318","USLA0319","Monroe","-","-","-"
68.116.38.56/29,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Fred Wahl Marine Construction","fredwahlmarine.com","COMP","1","206","USWA0395","Seattle","-","-","-"
68.116.65.36/30,"US","United States of America","Washington","Wenatchee","47.423460","-120.310350","98801","-07:00","Charter Communications LLC","charter.com","DSL","1","509","USWA0487","Wenatchee","-","-","-"
68.116.104.136/30,"US","United States of America","Oregon","Lincoln City","44.958160","-124.017890","97364","-07:00","Charter Communications LLC","charter.com","DSL","1","541","USOR0197","Lincoln City","-","-","-"
68.117.102.176/29,"US","United States of America","Wisconsin","La Crosse","43.801360","-91.239580","54601","-05:00","Charter Communications LLC","charter.com","DSL","1","608","USWI0372","La Crosse","-","-","-"
68.117.241.160/28,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Room Store Fasteners","spectrum.com","COMP","1","404","USGA0028","Atlanta","-","-","-"
