"12.209.125.112/29","US","United States of America","Illinois","Decatur","39.840333","-88.954800","62523","-05:00","AT&T Enterprises LLC","att.com","DSL","1","217","USIL0302","Decatur","310","030/070/150/170/410/560/680","mobi"
"12.209.165.80/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33167","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0316","Miami","310","030/070/150/170/410/560/680","mobi"
"12.210.9.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.210.117.192/29","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","AT&T Enterprises LLC","att.com","DSL","1","510","USCA0403","Fremont","310","030/070/150/170/410/560/680","mobi"
"12.210.233.176/29","US","United States of America","California","Kenwood","38.413800","-122.546090","95452","-07:00","Justin Vineyards Winery LLC","att.net","COMP","1","707","USCA0539","Kenwood","-","-","-"
"12.211.76.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.211.181.208/29","US","United States of America","Alabama","Smiths Station","32.540140","-85.098550","36877","-05:00","AT&T Enterprises LLC","att.com","DSL","1","334","USAL0502","Smiths","310","030/070/150/170/410/560/680","mobi"
"12.212.34.32/27","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
"12.212.127.208/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
"12.212.239.0/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"12.215.27.120/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
"12.215.91.160/27","US","United States of America","Texas","Houston","29.763030","-95.362061","77060","-05:00","Accc Insurance","att.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-"
"12.215.166.232/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Kimley Horn On Behalf of Itse","kimley-horn.com","COMP","1","919","USNC0558","Raleigh","-","-","-"
"12.215.211.192/29","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65807","-05:00","LTN Global","ltnglobal.com","T1","1","417","USMO0828","Springfield","-","-","-"
"12.216.24.32/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
"12.216.101.192/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
"12.216.188.40/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
"12.217.19.48/29","US","United States of America","Texas","Pearsall","28.892190","-99.095030","78061","-05:00","AT&T Enterprises LLC","att.com","DSL","1","830","USTX1030","Pearsall","310","030/070/150/170/410/560/680","mobi"
"12.217.174.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.218.120.0/24","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","AT&T Enterprises LLC","att.com","DSL","1","704","USNC0121","Charlotte","310","030/070/150/170/410/560/680","mobi"
"12.219.26.160/27","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
"12.219.118.48/29","US","United States of America","Kansas","Saint Francis","39.772220","-101.799900","67756","-05:00","Robert Yost Enterprises Inc.","att.net","COMP","1","785","USKS0518","Saint Francis","-","-","-"
"12.219.194.32/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
"12.220.19.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.220.118.224/29","US","United States of America","Kentucky","Greenup","38.573130","-82.830170","41144","-04:00","AT&T Enterprises LLC","att.com","DSL","1","606","USKY0958","Greenup","310","030/070/150/170/410/560/680","mobi"
"12.220.179.16/29","US","United States of America","Florida","Lake City","30.189680","-82.639290","32025","-04:00","AT&T Enterprises LLC","att.com","DSL","1","386","USFL0255","Lake City","310","030/070/150/170/410/560/680","mobi"
"12.220.254.152/29","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30022","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/770","USGA0013","Alpharetta","310","030/070/150/170/410/560/680","mobi"
"12.221.73.152/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA0273","Cupertino","310","030/070/150/170/410/560/680","mobi"
"12.221.141.88/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.221.201.200/29","US","United States of America","Texas","Cedar Hill","32.588470","-96.956120","75104","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0223","Cedar Hill","310","030/070/150/170/410/560/680","mobi"
"12.222.17.192/29","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31408","-04:00","AT&T Enterprises LLC","att.com","DSL","1","912","USGA0506","Savannah","310","030/070/150/170/410/560/680","mobi"
"12.222.93.16/28","US","United States of America","Alabama","Hoover","33.405372","-86.811498","35244","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0272","Helena","310","030/070/150/170/410/560/680","mobi"
"12.222.178.104/29","US","United States of America","Georgia","Grantville","33.234840","-84.835770","30501","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0245","Grantville","310","030/070/150/170/410/560/680","mobi"
"12.223.178.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"12.226.58.240/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
"12.226.145.128/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Business Communicatio","att.net","DSL","1","415","USCA0987","San Francisco","-","-","-"
"12.226.225.144/29","US","United States of America","Georgia","Albany","31.578419","-84.155849","31721","-04:00","Flint Community Bank","flintcommunitybank.com","COMP","1","229","USGA0009","Albany","-","-","-"
"12.227.63.96/29","US","United States of America","California","Fremont","37.548270","-121.988570","94538","-07:00","Bjork Construction","bjorkconstruction.com","COMP","1","408/510/925","USCA0403","Fremont","-","-","-"
"12.227.141.240/29","US","United States of America","Missouri","Kearney","39.367780","-94.362170","64060","-05:00","State of Texas Only","att.net","DSL","1","816","USMO0462","Kearney","-","-","-"
"12.227.227.120/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30316","-04:00","Georgia Technology Authority","gta.georgia.gov","COMP","1","404/678/770","USGA0028","Atlanta","-","-","-"
"12.228.53.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.228.198.216/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.229.20.128/29","US","United States of America","California","Fallbrook","33.376420","-117.251150","92028","-07:00","AT&T Enterprises LLC","att.com","DSL","1","760","USCA0366","Fallbrook","310","030/070/150/170/410/560/680","mobi"
"12.229.141.240/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
"12.229.252.24/29","US","United States of America","Louisiana","Jefferson","29.966040","-90.153130","70121","-05:00","AT&T Enterprises LLC","att.com","DSL","1","504/985","USLA0247","Kenner","310","030/070/150/170/410/560/680","mobi"
"12.230.63.176/29","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219","-05:00","AT&T Enterprises LLC","att.com","DSL","1","913","USKS0435","Olathe","310","030/070/150/170/410/560/680","mobi"
"12.230.149.144/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.230.237.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.231.85.32/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60631","-05:00","AT&T Enterprises LLC","att.com","DSL","1","773/779","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi"
"12.231.179.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.232.34.88/29","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23502","-04:00","AT&T Enterprises LLC","att.com","DSL","1","757","USVA0557","Norfolk","310","030/070/150/170/410/560/680","mobi"
"12.232.121.88/29","US","United States of America","Illinois","La Grange Park","41.834750","-87.861730","60526","-05:00","AT&T Enterprises LLC","att.com","DSL","1","708","USIL0628","La Grange Park","310","030/070/150/170/410/560/680","mobi"
"12.232.213.64/29","US","United States of America","California","Healdsburg","38.610470","-122.869160","95448","-07:00","AT&T Enterprises LLC","att.com","DSL","1","707","USCA0471","Healdsburg","310","030/070/150/170/410/560/680","mobi"
"12.233.50.0/27","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","AT&T Enterprises LLC","att.com","DSL","1","303","USCO0128","Englewood","310","030/070/150/170/410/560/680","mobi"
"12.233.132.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.233.239.48/29","US","United States of America","Georgia","Rome","34.257033","-85.164810","30161","-04:00","AT&T Enterprises LLC","att.com","DSL","1","706","USGA0488","Rome","310","030/070/150/170/410/560/680","mobi"
"12.234.97.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.234.162.0/27","US","United States of America","Louisiana","New Roads","30.701570","-91.436220","70760","-05:00","AT&T Enterprises LLC","att.com","DSL","1","225","USLA0341","New Roads","310","030/070/150/170/410/560/680","mobi"
"12.235.55.120/29","US","United States of America","Texas","Bastrop","30.110490","-97.315270","78602","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0082","Bastrop","310","030/070/150/170/410/560/680","mobi"
"12.235.167.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.235.235.80/29","US","United States of America","Illinois","Lisle","41.801140","-88.074790","60532","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0673","Lisle","310","030/070/150/170/410/560/680","mobi"
"12.236.123.0/26","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76102","-05:00","AT&T Enterprises LLC","att.com","DSL","1","682/817","USTX0474","Fort Worth","310","030/070/150/170/410/560/680","mobi"
"12.236.215.12/30","US","United States of America","Washington","Mill Creek","47.860100","-122.204300","98012","-07:00","AT&T Enterprises LLC","att.com","DSL","1","425","USWA0245","Lynnwood","310","030/070/150/170/410/560/680","mobi"
"12.237.53.152/29","US","United States of America","Wisconsin","Pleasant Prairie","42.553080","-87.933410","53158","-05:00","AT&T Enterprises LLC","att.com","DSL","1","262","USWI0551","Pleasant Prairie","310","030/070/150/170/410/560/680","mobi"
"12.237.171.128/29","US","United States of America","Texas","Kingsville","27.515870","-97.856110","78363","-05:00","AT&T Enterprises LLC","att.com","DSL","1","361","USTX0697","Kingsville","310","030/070/150/170/410/560/680","mobi"
"12.238.39.104/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.238.138.0/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"12.238.223.160/28","US","United States of America","California","Corona","33.875359","-117.566439","92881","-07:00","AT&T Enterprises LLC","att.com","DSL","1","909/951","USCA0252","Corona","310","030/070/150/170/410/560/680","mobi"
"12.239.61.104/29","US","United States of America","Missouri","Riverside","39.177500","-94.613010","64150","-05:00","AT&T Enterprises LLC","att.com","DSL","1","816","USKS0298","Kansas City","310","030/070/150/170/410/560/680","mobi"
"12.239.174.160/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63131","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314","USMO0787","Saint Louis","310","030/070/150/170/410/560/680","mobi"
"12.240.128.0/20","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"12.246.251.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.250.226.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA0273","Cupertino","310","030/070/150/170/410/560/680","mobi"
"13.1.96.0/19","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","06851","-04:00","Xerox Corporation","xerox.com","COMP","1","203","USCT0154","Norwalk","-","-","-"
"13.34.14.72/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Amazon Technologies Inc.","amazon.com","T1","46","08","SWXX0031","Stockholm","-","-","-"
"13.34.229.128/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-"
"13.104.184.176/28","US","United States of America","Virginia","Washington","38.713850","-78.159440","22747","-04:00","Microsoft Corporation","microsoft.com","T1","1","540","USVA0810","Washington","-","-","-"
"13.106.51.128/29","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Microsoft Corporation","microsoft.com","T1","1","307","USWY0032","Cheyenne","-","-","-"
"13.113.244.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon Data Services Japan","amazon.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"13.227.212.0/24","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Amazon.com Inc.","amazon.com","T1","49","0511","GMXX0051","Hannover","-","-","-"
"14.3.142.0/24","JP","Japan","Tokyo","Honmachi","35.684099","139.681002","214-0021","+09:00","Asahi Net Inc.","asahi-net.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"14.13.68.0/24","JP","Japan","Tottori","Kurayoshi","35.433000","133.817000","682-0021","+09:00","KDDI Corporation","kddi.com","DSL","81","085","JAXX0065","Okayama","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"14.29.236.0/23","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom"
"14.42.7.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Paju","37.859070","126.784722","10944","+09:00","KT Corporation","kt.com","DSL","82","031","KNXX0004","Kaesong","450","08","olleh"
"14.51.224.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh"
"14.97.158.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Tata Teleservices Ltd","tatateleservices.com","DSL","91","022","INXX0026","Bombay","404","01/025/801/819/908","Vi India"
"14.117.238.0/23","CN","China","Guangdong","Jiangmen","22.583330","113.083330","529000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0750","CHXX0058","Jiangmen","460","03/11","China Telecom"
"14.139.48.176/28","IN","India","Uttar Pradesh","Sitapur","27.566670","80.683330","261506","+05:30","Police Training Centre Sitapur U.P.","nkn.in","COMP","91","05862","INXX0115","Sitapur","-","-","-"
"14.139.182.48/28","IN","India","Tamil Nadu","Tiruchirappalli","10.816757","78.683455","629175","+05:30","Indian Institute of Management Tiruchirappalli","iimb.ac.in","COMP","91","0431","INXX0180","Tiruchchirapalli","-","-","-"
"14.139.253.224/28","IN","India","Madhya Pradesh","Gwalior","26.223610","78.179170","477116","+05:30","Gajara Raja Medical College Gwalior","barc.gov.in","COMP","91","0751","INXX0146","Gwalior","-","-","-"
"14.151.1.0/24","CN","China","Guangdong","Zhongshan","22.520580","113.382320","528400","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0760","CHXX0058","Jiangmen","460","03/11","China Telecom"
"14.163.170.0/24","VN","Viet Nam","Quang Ninh","Ha Long","20.951018","107.080123","02000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","033","VMXX0005","Haiphong","452","02","Vinaphone"
"14.168.158.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04","VMXX0006","Hanoi","452","02","Vinaphone"
"14.173.240.0/24","VN","Viet Nam","Lam Dong","Son","11.666670","108.316670","67000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","063","VMXX0012","Phan Thiet","452","02","Vinaphone"
"14.179.101.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04","VMXX0006","Hanoi","452","02","Vinaphone"
"14.184.65.0/24","VN","Viet Nam","Can Tho","Can Tho","10.033399","105.783356","90000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","0710","VMXX0004","Can Tho","452","02","Vinaphone"
"14.190.40.0/23","VN","Viet Nam","Hoa Binh","Hoa Binh","20.813330","105.338330","35000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","0218","VMXX0008","Hoa Binh","452","02","Vinaphone"
"14.195.89.0/24","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Tata Teleservices Ltd","tatateleservices.com","DSL","91","080","INXX0012","Bangalore","404","01/025/801/819/908","Vi India"
"14.200.97.0/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0112","Sydney","505","02","Optus"
"14.200.198.192/26","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"14.201.88.16/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"14.201.234.96/28","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"14.202.129.12/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"14.203.3.216/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"14.203.147.140/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"14.204.16.0/20","CN","China","Yunnan","Kunming","25.038890","102.718330","650000","+08:00","Unicom Yunnan Province Network","chinaunicom.com","DSL","86","0871","CHXX0076","Kunming","460","01","China Unicom"
"14.218.16.0/21","CN","China","Guangdong","Dongguan","23.048781","113.744999","523000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0769","CHXX0123","Shilong","460","03/11","China Telecom"
"14.228.120.0/24","VN","Viet Nam","Thanh Hoa","Bim Son","20.077972","105.860258","40000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","037","VMXX0025","Thanh Hoa","452","02","Vinaphone"
"14.234.163.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04","VMXX0006","Hanoi","452","02","Vinaphone"
"14.240.34.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04","VMXX0006","Hanoi","452","02","Vinaphone"
"14.245.84.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04","VMXX0006","Hanoi","452","02","Vinaphone"
"14.251.252.0/24","VN","Viet Nam","Thanh Hoa","Thanh Hoa","19.800285","105.766893","40000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","037","VMXX0025","Thanh Hoa","452","02","Vinaphone"
"15.204.32.0/25","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97124","-07:00","OVH US LLC","ovh.com","T1","1","503","USOR0160","Hillsboro","-","-","-"
"15.235.3.204/30","US","United States of America","California","San Ysidro","32.554900","-117.044306","92173","-07:00","OVH Hosting Inc.","ovh.com","T1","1","619","USCA1014","San Ysidro","-","-","-"
"16.7.44.0/22","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Hewlett Packard Enterprise Company","hpe.com","T1","1","408","USCA0993","San Jose","-","-","-"
"17.0.107.41/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Apple Inc.","apple.com","T1","1","408","USCA0273","Cupertino","-","-","-"
"17.1.172.208/28","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Apple Inc.","apple.com","T1","1","408","USCA0273","Cupertino","-","-","-"
"17.32.0.0/17","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Apple Inc.","apple.com","T1","1","408","USCA0273","Cupertino","-","-","-"
"17.79.39.0/26","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002","+02:00","Apple Inc.","apple.com","T1","41","021","SZXX0017","Lausanne","-","-","-"
"17.94.104.0/21","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","+08:00","Apple Inc.","apple.com","T1","86","023","CHXX0017","Chongqing","-","-","-"
"17.233.215.160/28","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Apple Inc.","apple.com","T1","1","408","USCA0273","Cupertino","-","-","-"
"18.132.96.0/19","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Amazon Data Services UK","amazon.com","T1","44","020","UKXX0085","London","-","-","-"
"18.202.216.0/28","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Amazon Data Services Ireland Limited","amazon.com","T1","353","01","EIXX0014","Dublin","-","-","-"
"20.20.47.0/25","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Microsoft Corporation","microsoft.com","T1","81","072","JAXX0071","Osaka","-","-","-"
"20.42.120.0/22","US","United States of America","Virginia","Washington","38.713850","-78.159440","22747","-04:00","Microsoft Corporation","microsoft.com","T1","1","540","USVA0810","Washington","-","-","-"
"20.143.112.0/23","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Microsoft Corporation","microsoft.com","T1","61","03","ASXX0075","Melbourne","-","-","-"
"20.201.211.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Microsoft Corporation","microsoft.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"23.11.202.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","508/617/781/857/978","USMA0066","Cambridge","-","-","-"
"23.19.70.62/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Leaseweb USA Inc.","leaseweb.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"23.24.14.160/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00","Cloud Gehshan","cloudgehshan.com","COMP","1","215/267/484/610","USPA1276","Philadelphia","-","-","-"
"23.24.52.224/29","US","United States of America","Pennsylvania","Montgomeryville","40.247330","-75.243790","18936","-04:00","Weldon Auto Parts","comcastbusiness.net","COMP","1","215","USPA1090","Montgomeryville","-","-","-"
"23.24.91.64/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"23.24.129.224/28","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","80524","-06:00","ASI","asi-gmbh.de","COMP","1","970","USCO0140","Fort Collins","-","-","-"
"23.24.167.144/29","US","United States of America","Florida","Sunrise","26.157670","-80.286110","33351","-04:00","Smiles Beautiful","comcastbusiness.net","COMP","1","954","USFL0149","Fort Lauderdale","-","-","-"
"23.24.206.224/29","US","United States of America","California","San Jose","37.339390","-121.894960","95128","-07:00","Airport Home Appliance 2","airportappliance.com","COMP","1","408","USCA0993","San Jose","-","-","-"
"23.24.248.192/28","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0030","Beaverton","-","-","-"
