"66.136.41.80/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi"
"66.137.14.232/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi"
"66.137.247.208/28","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi"
"66.139.52.192/26","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210","USTX1200","San Antonio","310","030/070/150/170/410/560/680","mobi"
"66.140.134.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi"
"66.142.28.192/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"66.143.228.184/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210","USTX1200","San Antonio","310","030/070/150/170/410/560/680","mobi"
"66.148.135.193/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Windstream Communications LLC","windstream.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-"
"66.148.158.116/30","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","Windstream Communications LLC","windstream.com","DSL","1","405","USOK0400","Oklahoma City","-","-","-"
"66.148.183.152/32","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","63017","-05:00","Windstream Communications LLC","windstream.com","DSL","1","636","USMO0170","Chesterfield","-","-","-"
"66.148.197.200/29","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","Windstream Communications LLC","windstream.com","DSL","1","913","USKS0298","Kansas City","-","-","-"
"66.148.216.192/32","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","Windstream Communications LLC","windstream.com","DSL","1","330","USOH0008","Akron","-","-","-"
"66.148.230.114/32","US","United States of America","Kentucky","Covington","39.083670","-84.508550","41011","-04:00","Windstream Communications LLC","windstream.com","DSL","1","859","USKY0801","Covington","-","-","-"
"66.149.128.0/18","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-"
"66.151.69.64/26","US","United States of America","Texas","Houston","29.763030","-95.362061","77027","-05:00","Sceptre Hospitality Resources","unitasglobal.com","T1","1","281/713","USTX0617","Houston","-","-","-"
"66.152.108.192/27","US","United States of America","New York","Plattsburgh","44.699540","-73.452925","12903","-04:00","Clinton County","clintoncountygov.com","COMP","1","518","USNY1143","Plattsburgh","-","-","-"
"66.152.238.128/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"66.153.46.212/30","US","United States of America","New York","Getzville","43.023890","-78.784440","14068","-04:00","Windstream Communications LLC","windstream.com","DSL","1","716","USNY0553","Getzville","-","-","-"
"66.153.103.128/26","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Windstream Communications LLC","windstream.com","DSL","1","617","USMA0046","Boston","-","-","-"
"66.154.72.192/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","Cyber Wurx LLC","cyberwurx.com","T1","1","404/678/770","USGA0028","Atlanta","-","-","-"
"66.155.154.8/29","US","United States of America","Pennsylvania","Media","39.916780","-75.387690","19063","-04:00","Windstream Communications LLC","windstream.com","DSL","1","484/610","USPA1023","Media","-","-","-"
"66.155.206.64/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"66.158.138.216/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","AVK - Adhersis Inc","b2b2c.ca","T1","1","514","CAXX0344","Outremont","-","-","-"
"66.159.220.20/30","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","353","01","EIXX0014","Dublin","-","-","-"
"66.160.123.96/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Carpet One of B","cavtel.net","T1","1","206/425","USWA0395","Seattle","-","-","-"
"66.162.8.64/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"66.163.20.64/29","CA","Canada","Alberta","Fort McMurray","56.726570","-111.381816","T9H 0A1","-06:00","Spyders Inc - Toronto Public Library","intelligonetworks.com","COMP","1","780","CAXX0146","Fort McMurray","-","-","-"
"66.163.70.131/32","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7H 0A1","-06:00","Shaw Communications Inc.","shawcable.net","DSL","1","306","CAXX0442","Saskatoon","302","490","Freedom Mobile"
"66.163.76.240/32","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604","CAXX0518","Vancouver","302","490","Freedom Mobile"
"66.163.192.24/30","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5A 0A1","-06:00","Goco Technology Limited Partnership","goco.ca","T1","1","780","CAXX0126","Edmonton","-","-","-"
"66.167.64.0/23","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GTT Americas LLC","gtt.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"66.169.34.0/23","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29681","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0319","Simpsonville","-","-","-"
"66.171.116.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Global Inc","chtglobal.com","T1","886","02","TWXX0021","Taipei","-","-","-"
"66.171.229.80/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT","gtt.net","T1","1","312/773","USIL0225","Chicago","-","-","-"
"66.173.5.112/29","US","United States of America","Minnesota","Monticello","45.305520","-93.794140","55362","-05:00","Central MN Orthodontics","tds.net","COMP","1","763","USMN0512","Monticello","-","-","-"
"66.173.133.138/31","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61822","-05:00","Windstream Communications LLC","windstream.com","DSL","1","217","USIL0209","Champaign","-","-","-"
"66.173.177.19/32","US","United States of America","Arizona","Flagstaff","35.198470","-111.651270","86004","-07:00","Windstream Communications LLC","windstream.com","DSL","1","520/928","USAZ0068","Flagstaff","-","-","-"
"66.173.244.160/29","US","United States of America","New Jersey","Marlton","39.891280","-74.921840","08053","-04:00","Windstream Communications LLC","windstream.com","DSL","1","856","USNJ0294","Marlton","-","-","-"
"66.177.136.0/24","US","United States of America","Florida","Atlantic Beach","30.334410","-81.398700","32224","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0019","Atlantic Beach","-","-","-"
"66.179.65.128/25","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00","Demandware Inc","demandware.com","T1","1","215/267/484/610","USPA1276","Philadelphia","-","-","-"
"66.180.254.136/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-"
"66.182.46.160/28","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","360","USWA0468","Vancouver","-","-","-"
"66.184.69.0/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","LDMI","ldmiomaha.com","COMP","1","206/425","USWA0395","Seattle","-","-","-"
"66.185.8.28/30","US","United States of America","Iowa","Boone","42.059700","-93.880230","50036","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","515","USIA0091","Boone","-","-","-"
"66.185.90.10/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido"
"66.186.166.0/24","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","Firstlight Fiber Inc.","firstlight.net","DSL","1","518","USNY0011","Albany","-","-","-"
"66.187.198.0/24","US","United States of America","Virginia","Marshall","38.864840","-77.857770","20116","-04:00","Piedmont Broadband Corporation","piedmontbroadband.com","DSL","1","540","USVA0469","Marshall","-","-","-"
"66.188.28.112/29","US","United States of America","Michigan","Bay City","43.594449","-83.888334","48708","-04:00","Charter Communications LLC","charter.com","DSL","1","989","USMI0061","Bay City","-","-","-"
"66.188.98.224/29","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","Charter Communications LLC","charter.com","DSL","1","608","USWI0411","Madison","-","-","-"
"66.188.123.0/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-"
"66.189.98.64/27","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-"
"66.189.221.52/30","US","United States of America","Washington","Kennewick","46.211249","-119.137189","99336","-07:00","Charter Communications LLC","charter.com","DSL","1","509","USWA0205","Kennewick","-","-","-"
"66.190.164.0/22","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","30281","-04:00","Charter Communications LLC","charter.com","DSL","1","678/770","USGA0538","Stockbridge","-","-","-"
"66.191.86.228/30","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0204","Eau Claire","-","-","-"
"66.191.118.80/29","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0204","Eau Claire","-","-","-"
"66.191.146.180/30","US","United States of America","Minnesota","Rosemount","44.739408","-93.126098","55068","-05:00","Charter Communications LLC","charter.com","DSL","1","651","USMN0642","Rosemount","-","-","-"
"66.194.106.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"66.196.110.225/32","US","United States of America","New York","Lockport","43.170571","-78.690150","14094","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","716","USNY0827","Lockport","-","-","-"
"66.196.232.200/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","Logix Communications Inc.","logixcom.net","DSL","1","281/713/832","USTX0617","Houston","-","-","-"
"66.198.177.224/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Mercator Solutions FZ LLC","mercator.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-"
"66.199.131.196/30","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6G 2A9","-07:00","Synercom Inc.","aptum.com","T1","1","604","CAXX0518","Vancouver","-","-","-"
"66.201.243.0/25","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa","-","-","-"
"66.203.85.36/30","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","Batterymarch Pub2","axsne.net","T1","1","508","USMA0235","Marlborough","-","-","-"
"66.205.208.168/30","US","United States of America","Utah","Kamas","40.643010","-111.280740","84036","-06:00","All West Communications Inc.","allwest.net","DSL","1","435","USUT0126","Kamas","-","-","-"
"66.207.117.228/30","CA","Canada","Ontario","Brantford","43.133400","-80.266360","N3R 7J4","-04:00","Best Western Brantford","bestwesternbrantford.com","COMP","1","519","CAXX0045","Brantford","-","-","-"
"66.207.222.12/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M1X 1E4","-04:00","Gildan Active Wear Inc.","beanfield.net","COMP","1","416","CAXX0504","Toronto","-","-","-"
"66.208.216.6/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"66.208.237.128/29","US","United States of America","New Jersey","Long Branch","40.304059","-73.992333","07764","-04:00","Agile Communication","agile-communication.fr","COMP","1","732","USNJ0275","Long Branch","-","-","-"
"66.210.216.0/21","US","United States of America","Florida","Pensacola","30.421384","-87.216925","32501","-05:00","Cox Communications LLC","cox.com","DSL","1","850","USFL0399","Pensacola","-","-","-"
"66.212.185.88/29","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","L2M 0A1","-04:00","Olsen-Sottile Insurance Brokers","pathcom.com","COMP","1","905","CAXX0416","Saint Catharines","-","-","-"
"66.213.210.208/28","US","United States of America","Minnesota","Blaine","45.160800","-93.234950","55449","-05:00","AllStream Business US LLC","electriclightwave.com","DSL","1","612/763","USMN0141","Circle Pines","-","-","-"
"66.213.249.224/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98108","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","206","USWA0395","Seattle","-","-","-"
"66.214.45.64/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"66.214.147.176/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"66.214.244.184/29","US","United States of America","California","Pasadena","34.147834","-118.144305","91199","-07:00","Charter Communications LLC","charter.com","DSL","1","626","USCA0840","Pasadena","-","-","-"
"66.215.100.0/22","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications LLC","charter.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"66.216.81.128/27","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-"
"66.216.182.40/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"66.217.68.45/32","US","United States of America","North Carolina","Roanoke Rapids","36.461540","-77.654150","27870","-04:00","Windstream Communications LLC","windstream.com","DSL","1","252","USNC0573","Roanoke Rapids","-","-","-"
"66.217.93.34/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"66.217.153.8/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75024","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469/972","USTX1060","Plano","-","-","-"
"66.217.200.81/32","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27106","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336","USNC0767","Winston-Salem","-","-","-"
"66.218.86.5/32","US","United States of America","New York","Lockport","43.170571","-78.690150","14094","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","716","USNY0827","Lockport","-","-","-"
"66.220.6.192/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","94588","-07:00","The Shadow Server Foundation","shadowserver.org","T1","1","925","USCA0882","Pleasanton","-","-","-"
"66.222.21.52/30","US","United States of America","Tennessee","Concord","35.868611","-84.141944","37922","-04:00","General Graphen","tds.net","COMP","1","865","USTN0298","Louisville","-","-","-"
"66.222.96.210/31","US","United States of America","Wisconsin","Marshfield","44.668850","-90.171800","54449","-05:00","Code-E Electronics Repair","tds.net","COMP","1","715","USWI0427","Marshfield","-","-","-"
"66.224.19.176/28","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","360","USWA0468","Vancouver","-","-","-"
"66.224.111.128/27","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","360","USWA0468","Vancouver","-","-","-"
"66.224.240.88/29","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80015","-06:00","AllStream Business US LLC","electriclightwave.com","DSL","1","303","USCO0019","Aurora","-","-","-"
"66.225.157.40/29","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Holiday Inn Express","holidayinn.com","COMP","1","905","CAXX0401","Richmond Hill","-","-","-"
"66.226.222.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75240","-05:00","Abt Executive Suites","abtexecutivesuites.com","COMP","1","214/469/972","USTX0327","Dallas","-","-","-"
"66.228.244.0/24","US","United States of America","Minnesota","Underwood","46.285280","-95.870830","56586","-05:00","The Park Region Mutual Telephone Co","parkregion.com","DSL","1","218","USMN0748","Underwood","-","-","-"
"66.231.255.80/28","US","United States of America","Florida","Miami","25.774270","-80.193600","33126","-04:00","Telefonica Global Solutions USA Inc","telefonica.com","T1","1","305/786","USFL0316","Miami","-","-","-"
"66.236.42.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon"
"66.239.190.39/32","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","Verizon Business","verizonenterprise.com","DSL","1","919","USNC0192","Durham","311","480","Verizon"
"66.242.244.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-"
"66.244.219.8/29","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1P 4P5","-04:00","Freedom Mobile Inc","freedommobile.ca","DSL","1","416","CAXX0445","Scarborough","302","490","Freedom Mobile"
"66.248.54.94/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-"
"66.248.70.44/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"66.248.93.138/31","US","United States of America","New Hampshire","Merrimack","42.865090","-71.493400","03054","-04:00","Windstream Communications LLC","windstream.com","DSL","1","603","USNH0143","Merrimack","-","-","-"
"66.248.179.208/29","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Charlotte Amalie","18.341900","-64.930700","00802","-04:00","Office of the Governor Circuit# 997-0200 & 997","vipowernet.net","COMP","1340","340","USVI0006","Saint Thomas","-","-","-"
"66.249.179.236/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20032","-04:00","United States Veterans Initiative","telepacific.net","COMP","1","202","USDC0001","Washington","-","-","-"
"66.250.7.40/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Cogent Communications LLC","cogentco.com","T1","1","630","USIL0828","Naperville","-","-","-"
"66.250.11.127/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"66.250.15.157/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Cogent Communications LLC","cogentco.com","T1","1","416","CAXX0504","Toronto","-","-","-"
"66.250.253.212/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"66.251.47.144/29","US","United States of America","Florida","Longwood","28.703050","-81.338400","32750","-04:00","Windstream Communications LLC","windstream.com","DSL","1","407","USFL0285","Longwood","-","-","-"
"66.251.115.0/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"66.253.87.10/32","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Internet Utilities NA LLC","netutils.io","T1","1","210","USTX1200","San Antonio","-","-","-"
"66.255.168.112/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"67.9.70.176/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-"
"67.9.103.208/30","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321","USFL0311","Melbourne","-","-","-"
"67.11.94.0/24","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications Inc","spectrum.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-"
"67.14.5.136/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"67.14.12.130/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-"
"67.14.18.190/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","CenturyLink Communications LLC","centurylink.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"67.14.25.125/32","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","915","USTX0413","El Paso","-","-","-"
"67.14.30.124/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"67.14.38.44/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"67.14.47.231/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0128","Englewood","-","-","-"
"67.14.59.111/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"67.14.66.2/31","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-"
"67.14.96.165/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","281/713","USTX0617","Houston","-","-","-"
"67.14.105.85/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-"
"67.14.120.183/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"67.14.135.85/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602","USAZ0166","Phoenix","-","-","-"
"67.14.168.8/32","US","United States of America","New York","New York City","40.713192","-74.006065","10006","-04:00","DATUM","datum-patterns.co.uk","COMP","1","212/646","USNY0996","New York","-","-","-"
"67.16.131.83/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"67.16.139.229/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408/510","USCA1116","Sunnyvale","-","-","-"
"67.16.148.93/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"67.16.158.72/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"67.16.165.12/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"67.16.173.86/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"67.16.181.235/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"67.16.187.59/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"67.17.58.78/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Level 3 Communications Ltd","level3.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"67.17.71.129/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"67.17.81.105/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Level 3 Communications Ltd","level3.com","T1","39","002","ITXX0042","Milan","-","-","-"
"67.17.89.72/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"67.17.98.198/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"67.17.105.89/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-"
"67.17.138.138/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Level 3 Communications Ltd","level3.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
"67.17.161.138/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"67.17.194.77/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-"
"67.17.211.64/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"67.20.176.64/28","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85260","-07:00","Honda Federal Credit Union","hondafcu.org","COMP","1","480","USAZ0207","Scottsdale","-","-","-"
"67.22.16.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","getwireless.net","getwireless.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
