"58.156.65.80/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"58.156.183.64/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"58.157.33.104/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"58.157.127.200/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"58.157.241.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"58.158.59.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"58.158.136.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"58.158.231.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"58.159.104.152/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"58.161.222.0/24","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"58.163.92.216/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
"58.175.65.0/24","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra"
"58.177.143.120/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-"
"58.177.214.201/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","FOH Shing Industry (HK) Ltd - Haribest Industrial Building","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"58.177.234.40/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Talent Holdings (China) Co Ltd - Star House","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"58.181.131.96/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10120","+07:00","Hazchem Logistics Management Co. Ltd.","tsnwires.co.th","T1","66","02","THXX0002","Bangkok","-","-","-"
"58.186.223.0/24","VN","Viet Nam","Da Nang","Da Nang","16.067784","108.220975","55000","+07:00","FPT Telecom","fpt.com.vn","DSL","84","0511","VMXX0028","Da Nang","-","-","-"
"58.210.7.144/30","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom"
"58.210.65.188/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Yongranranqishebeico. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-"
"58.210.124.180/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Desheng Chymistry Fibre Material Zhangjiagang Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-"
"58.210.185.208/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Jianshou Jiaotong Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-"
"58.210.207.144/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Zhongyinhuangguan Jiari Jiudian Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-"
"58.211.33.144/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Guangci Tumour Hospital","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-"
"58.211.64.240/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Deqing Imports and Exports Zhangjiagang Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-"
"58.211.118.152/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Kunshan Beixin Voice Network Zhenghe Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-"
"58.211.155.120/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Lianhua Langtaosha Netbar Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-"
"58.211.187.128/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Yuhang Electronics Technology Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-"
"58.211.229.8/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Changshu Juhe Chemistri Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-"
"58.213.132.96/29","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom"
"58.214.13.48/29","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","wuxi jiangyin Jiangsu Sunshine Group Company Limited","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-"
"58.214.36.24/29","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Xingguang Cartoon Co .ltd","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-"
"58.214.250.228/30","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Jiangyin Donglin Netbar","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-"
"58.216.145.24/30","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Changzhou Wujin Changda Electronic Component Factory","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou","-","-","-"
"58.216.170.64/29","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Changzhou Star Asia Garment Co. Ltd.","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou","-","-","-"
"58.216.201.56/30","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","ChangZhou ShunHao Investment Consultation CORP","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou","-","-","-"
"58.216.225.172/30","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","ChangZhou XinBei Medical Supervise BUREAU","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou","-","-","-"
"58.217.95.32/29","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","212004","+08:00","Zhenjiang Wangping Person","chinatelecom.com.cn","COMP","86","0511","CHXX0166","Zhenjiang","-","-","-"
"58.218.175.24/29","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom"
"58.220.236.52/30","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom"
"58.221.204.48/29","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","Nantong Gangzha Cultural Education","chinatelecom.com.cn","COMP","86","0513","CHXX0101","Nantong","-","-","-"
"58.221.237.124/30","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","Shi Guo Ping","chinatelecom.com.cn","COMP","86","0513","CHXX0101","Nantong","-","-","-"
"58.222.88.40/30","CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","+08:00","Taixing the Second Phase Project of Peace","chinatelecom.com.cn","COMP","86","0576","CHXX0463","Linhai","-","-","-"
"58.222.227.96/29","CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","+08:00","Gao wei","tzptt.zj.cn","COMP","86","0576","CHXX0463","Linhai","-","-","-"
"58.226.236.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"58.236.201.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"58.240.238.144/28","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","China Unicom Jiangsu Province Network","chinaunicom.com","DSL","86","025","CHXX0099","Nanjing","460","01","China Unicom"
"58.242.11.128/25","CN","China","Anhui","Hefei","31.863816","117.280827","230061","+08:00","China Unicom Anhui Province Network","chinaunicom.com","DSL","86","0551","CHXX0448","Hefei","460","01","China Unicom"
"58.243.115.123/32","CN","China","Anhui","Hefei","31.863816","117.280827","230061","+08:00","China Unicom Anhui Province Network","chinaunicom.com","DSL","86","0551","CHXX0448","Hefei","460","01","China Unicom"
"58.246.184.0/28","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","China Unicom Shanghai Network","chinaunicom.com","DSL","86","021","CHXX0116","Shanghai","460","01","China Unicom"
"58.250.34.92/30","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","0755","CHXX0120","Shenzhen","460","01","China Unicom"
"58.252.204.0/22","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","0752","CHXX0053","Huizhou","460","01","China Unicom"
"59.2.8.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh"
"59.10.104.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh"
"59.18.34.158/32","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","T1","82","031","KSXX0024","Songnam","450","08","olleh"
"59.18.132.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh"
"59.25.102.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh"
"59.32.36.0/30","CN","China","Guangdong","Heyuan","23.733330","114.683330","517000","+08:00","Xiangzhan Bar","chinatelecom.com.cn","COMP","86","0762","CHXX0492","Heyuan","-","-","-"
"59.34.62.0/24","CN","China","Guangdong","Zhaoqing","23.051760","112.459720","526000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0758","CHXX0491","Gaoyao","460","03/11","China Telecom"
"59.37.50.128/30","CN","China","Guangdong","Zhaoqing","23.051760","112.459720","526000","+08:00","Zhaoqingshigaoyaojinduzhenjindugongyeyuan","chinatelecom.com.cn","COMP","86","0758","CHXX0491","Gaoyao","-","-","-"
"59.39.65.188/30","CN","China","Guangdong","Foshan","23.026770","113.131480","528000","+08:00","Video Monitoring Platform","chinatelecom.com.cn","COMP","86","0757","CHXX0028","Foshan","-","-","-"
"59.42.253.243/32","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Guangzhoushitiyudongluliuyunwujie52Hao2Lou","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","-","-","-"
"59.45.99.33/32","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DSL","86","024","CHXX0119","Shenyang","460","03/11","China Telecom"
"59.48.4.16/28","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DSL","86","0351","CHXX0129","Taiyuan","460","03/11","China Telecom"
"59.57.255.72/29","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0591","CHXX0031","Fuzhou","460","03/11","China Telecom"
"59.85.103.0/24","JP","Japan","Aichi","Tokai","35.017018","136.900135","476-0003","+09:00","Tokai Communications Corporation","tokai-com.co.jp","DSL","81","052","JAXX0032","Kariya","440","10","NTT docomo"
"59.87.82.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"59.87.164.160/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"59.88.60.0/24","IN","India","Kerala","Ponnani","10.766950","75.925230","680104","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","099","INXX0029","Chavakkad","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"59.93.158.0/23","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","044","INXX0075","Madras","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"59.98.205.0/24","IN","India","Tamil Nadu","Kaveripattinam","12.416670","78.233330","635210","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","04343","INXX0072","Kolar","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"59.100.27.158/32","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-"
"59.100.116.200/29","AU","Australia","Queensland","Milton","-27.469990","153.003120","4064","+10:00","AAPT Business Connect","aaptbc.com.au","DSL","61","07","ASXX0016","Brisbane","-","-","-"
"59.100.159.176/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Posco Australia Pty Ltd","aapt.com.au","COMP","61","02","ASXX0112","Sydney","-","-","-"
"59.100.192.72/29","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-"
"59.100.217.212/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-"
"59.100.245.52/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","Vocus AAPT","vocus.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-"
"59.106.40.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sakura Internet Inc.","sakura.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"59.120.39.120/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"59.120.103.108/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"59.120.177.98/31","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"59.124.18.64/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"59.124.163.192/28","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","ChipMOS TECHNOLOGIES LTD.","hinet.net","COMP","886","03","TWXX0009","Hsin-chu","-","-","-"
"59.125.80.120/29","TW","Taiwan (Province of China)","Miaoli","Miaoli","24.564344","120.823254","360","+08:00","Chinese Petroleum Corp","hinet.net","COMP","886","03","TWXX0014","Miao-li","-","-","-"
"59.125.251.0/24","TW","Taiwan (Province of China)","Pingtung","Pingtung","22.671461","120.487905","900","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","08","TWXX0015","P'ing-tung","466","11/92","Chunghwa LDM"
"59.128.103.160/31","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","851-0123","+09:00","KDDI Corporation","kddi.com","DSL","81","095","JAXX0055","Nagasaki","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"59.128.115.165/32","JP","Japan","Hokkaido","Shimo-furano","43.350000","142.383330","076-0038","+09:00","KDDI Corporation","kddi.com","DSL","81","011","JAXX0005","Asahikawa","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"59.132.150.0/23","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","KDDI Corporation","kddi.com","DSL","81","072","JAXX0071","Osaka","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"59.144.13.16/29","IN","India","Odisha","Barbil","21.656850","85.643490","758079","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","06767","INXX0033","Cuttack","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"59.144.62.176/29","IN","India","Telangana","Hyderabad","17.375289","78.474390","500013","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","040","INXX0057","Hyderabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"59.144.133.96/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"59.145.1.64/26","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"59.145.114.177/32","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","080","INXX0012","Bangalore","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"59.145.161.160/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"59.145.216.32/28","IN","India","Rajasthan","Shiv","26.191100","71.244360","344015","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","094","INXX0144","Jaisalmer","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"59.148.184.152/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","China Culture Ltd - Kingsford Industrial Building","hkbn.net","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"59.148.199.140/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Y & T Technologies Ltd - Yale Industrial Centre","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"59.148.222.53/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Film Stage Productions Ltd - Ricky Centre","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"59.148.240.29/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-"
"59.148.246.171/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-"
"59.152.15.0/24","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","ZIPNET Limited","zipbd.com","DSL","880","02","BGXX0003","Dhaka","-","-","-"
"59.154.81.56/29","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0274","Sydney Regional Office","505","02/90","Optus"
"59.154.151.92/30","AU","Australia","Victoria","Dandenong","-37.981000","145.215000","3175","+10:00","Metal Work Australasia Pty Ltd","optus.com.au","COMP","61","03","ASXX0031","Dandenong","-","-","-"
"59.154.221.216/29","AU","Australia","Victoria","Blackburn","-37.819010","145.153260","2171","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0110","Springvale","505","02/90","Optus"
"59.158.47.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NJS Co. Ltd.","njs.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"59.158.139.176/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"59.158.249.0/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"59.159.140.160/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"59.159.237.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"59.167.203.0/24","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","7000","+10:00","iiNET Limited","iinet.net.au","DSL","61","03","ASXX0057","Hobart","505","22","iiNet"
"59.182.70.0/24","IN","India","Telangana","Kodar","16.983330","79.966670","508206","+05:30","Mahanagar Telephone Nigam Limited","mtnl.in","DSL","91","092","INXX0070","Khammam","-","-","-"
"59.188.97.64/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","SOGO","ctinets.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"60.5.48.0/20","CN","China","Hebei","Handan","36.600560","114.467780","056003","+08:00","China Unicom Hebei Province Network","chinaunicom.com","DSL","86","0310","CHXX0266","Xingtai","460","01","China Unicom"
"60.12.75.16/30","CN","China","Zhejiang","Lishui","28.460419","119.909720","323000","+08:00","China Unicom Zhejiang Province Network","chinaunicom.com","DSL","86","0578","CHXX0461","Lishui","460","01","China Unicom"
"60.15.0.32/28","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","+08:00","China Unicom Heilongjiang Province Network","chinaunicom.com","DSL","86","0451","CHXX0046","Harbin","-","-","-"
"60.29.173.64/27","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","China Unicom Tianjin Province Network","chinaunicom.com","DSL","86","022","CHXX0133","Tianjin","460","01","China Unicom"
"60.31.244.173/32","CN","China","Nei Mongol","Ulanqab","41.000000","113.133333","012000","+08:00","Innermongoliajiningzhongxinjus8016Btozhongxinjus","-","COMP","86","0474","CHXX0250","Jining","-","-","-"
"60.32.99.32/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"60.32.156.240/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Communications Corporation","ntt.com","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"60.34.145.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"60.41.184.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"60.49.157.0/24","MY","Malaysia","Sabah","Kota Kinabalu","5.974900","116.072400","88000","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","088","MYXX0028","Kota Kinabalu","502","153","unifi"
"60.54.95.0/24","MY","Malaysia","Sabah","Papar","5.733330","115.933330","89600","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","088","MYXX0028","Kota Kinabalu","502","153","unifi"
"60.65.110.0/24","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","SoftBank Corp.","softbank.jp","DSL","81","047","JAXX0006","Chiba","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"60.77.53.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","SoftBank Corp.","softbank.jp","DSL","81","075","JAXX0047","Kyoto","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"60.93.44.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"60.103.76.0/24","JP","Japan","Kanagawa","Fujisawa","35.350067","139.467101","251-0054","+09:00","SoftBank Corp.","softbank.jp","DSL","81","044","JAXX0099","Yokohama","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"60.112.6.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
