"281471464638616","281471464638623","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0010","Katowice","260","03","Orange"
"281471464645368","281471464645375","PL","Poland","Lubuskie","Kostrzyn nad Odra","52.587130","14.649530","66-470","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","068","GMXX0185","Frankfurt","260","03","Orange"
"281471464653088","281471464653091","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange"
"281471464660056","281471464660059","PL","Poland","Swietokrzyskie","Konskie","51.191660","20.406070","26-202","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041","PLXX0011","Kielce","260","03","Orange"
"281471464666840","281471464666847","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000","14-521","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","055","RSXX0040","Kaliningrad","260","03","Orange"
"281471464673304","281471464673307","PL","Poland","Lodzkie","Pabianice","51.664460","19.354730","95-205","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","042","PLXX0014","Lodz","260","03","Orange"
"281471464679796","281471464679799","PL","Poland","Swietokrzyskie","Ostrowiec Swietokrzyski","50.929360","21.385250","27-406","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041","PLXX0011","Kielce","260","03","Orange"
"281471464686944","281471464686947","PL","Poland","Wielkopolskie","Rydzyna","51.786510","16.667610","64-130","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0601","PLXX0015","Malczyce","260","03","Orange"
"281471464694552","281471464694559","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange"
"281471464705172","281471464705175","PL","Poland","Opolskie","Kozle","50.335600","18.143320","47-208","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077","PLXX0021","Rybnik","260","03","Orange"
"281471464712480","281471464712487","PL","Poland","Zachodniopomorskie","Slawno","54.362760","16.678880","76-100","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","059","PLXX0031","Koszalin","260","03","Orange"
"281471464720992","281471464720999","PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220","75-903","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","094","PLXX0031","Koszalin","260","03","Orange"
"281471464729160","281471464729167","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0005","Gdansk","260","03","Orange"
"281471464737376","281471464737391","PL","Poland","Mazowieckie","Pruszkow","52.170720","20.812140","05-804","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0020","Pruszkow","260","03","Orange"
"281471464745616","281471464745623","PL","Poland","Wielkopolskie","Pila","53.151450","16.737820","64-970","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","067","PLXX0035","Chojnice","260","03","Orange"
"281471464753864","281471464753871","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","66-418","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","095","PLXX0008","Gorzow Wielkopolski","260","03","Orange"
"281471464762056","281471464762063","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0010","Katowice","260","03","Orange"
"281471465005612","281471465005616","UA","Ukraine","Khersonska oblast","Kherson","46.655810","32.617800","73481","+02:00","Little Enterprise Independent Television Company Norma-4 Ltd","norma4.ks.ua","DSL","380","0552","UPXX0015","Kherson","-","-","-"
"281471465494016","281471465494271","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","RGN Holding Ltd.","rgn.one","T1","41","044","SZXX0033","Zurich","-","-","-"
"281471465916672","281471465916927","PT","Portugal","Setubal","Almada","38.679064","-9.156928","2819-505","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0212","POXX0001","Almada","268","01","Vodafone"
"281471466510592","281471466510847","GR","Greece","Kriti","Irakleion","35.327786","25.143377","713 09","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","0281","GRXX0030","Heraklion Airport","202","05","Vodafone"
"281471467083264","281471467083519","AT","Austria","Karnten","Huttenberg","46.941390","14.550000","9376","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","04263","AUXX0043","Friesach","232","01/09/11/12","A1.net"
"281471467498240","281471467498495","SY","Syrian Arab Republic","Hims","Tallbisah","34.840630","36.730930","-","+03:00","Syriatel Mobile Telecom","syriatel.com.sy","DSL","963","031","SYXX0008","Hims","417","01","Syriatel"
"281471467794748","281471467794855","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","08","SFR"
"281471467823160","281471467823279","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","08","SFR"
"281471467839800","281471467839803","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","08","SFR"
"281471468100864","281471468101375","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","XFERA Moviles S.A.","yoigo.com","DSL","34","0914","SPXX0050","Madrid","214","04","Yoigo"
"281471468375296","281471468375807","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Quantcom A.S.","dialtelecom.cz","DSL","420","0221","EZXX0012","Prague","-","-","-"
"281471468501664","281471468501679","IT","Italy","Lazio","Rome","41.894253","12.484253","00192","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","006","ITXX0067","Rome","-","-","-"
"281471468835968","281471468836095","TR","Turkiye","Bursa","Tacir","40.525560","29.739720","16860","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL","90","0224","AAXX0001","Oranjestad","-","-","-"
"281471469135616","281471469135871","GP","Guadeloupe","Guadeloupe","Sainte-Rose","16.332380","-61.697930","97115","-04:00","Canal+ Telecom GP","canalplustelecom.com","DSL","590","0590","GPXX0002","Petit-Bourg","-","-","-"
"281471469624649","281471469624650","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","GleSYS AB","glesys.se","T1","46","08","SWXX0031","Stockholm","-","-","-"
"281471469787016","281471469787021","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Colt Telecom","colt.net","T1","1","312/773","USIL0225","Chicago","-","-","-"
"281471470091520","281471470091775","DE","Germany","Nordrhein-Westfalen","Halle","50.893550","7.750280","06108","+02:00","Muth Citynetz Halle GmbH","regiospeed.net","DSL","49","02294","GMXX0125","Siegen","-","-","-"
"281471470260019","281471470260025","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13015","+02:00","Free Pro SAS","freepro.com","T1","33","04","FRXX0059","Marseille","-","-","-"
"281471471328000","281471471328255","US","United States of America","New Jersey","Paterson","40.916630","-74.171837","07505","-04:00","Optimum Wifi","optimum.net","DSL","1","862/973","USNJ0393","Paterson","-","-","-"
"281471471528960","281471471529215","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com","DSL","1","516","USNY0119","Bethpage","311","930","Cablevision"
"281471471541840","281471471541851","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com","DSL","1","516","USNY0119","Bethpage","311","930","Cablevision"
"281471471566872","281471471566875","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com","DSL","1","516","USNY0119","Bethpage","311","930","Cablevision"
"281471471651184","281471471651191","US","United States of America","New York","Hicksville","40.763333","-73.523333","11803","-04:00","CSC Holdings Inc. - Static IP Services","optonline.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
"281471471662448","281471471662455","US","United States of America","New York","Brentwood","40.781210","-73.246230","11717","-04:00","Sisters of Saint Jose","optonline.net","COMP","1","516/631","USNY0159","Brentwood","-","-","-"
"281471471673088","281471471673119","US","United States of America","New York","Holbrook","40.812320","-73.078440","11741","-04:00","Webistix Consulting","optonline.net","COMP","1","631","USNY0669","Holbrook","-","-","-"
"281471471688664","281471471688671","US","United States of America","New Jersey","Hackensack","40.885978","-74.043626","07601","-04:00","Miro Printing&Grap","optonline.net","COMP","1","201/551","USNJ0190","Hackensack","-","-","-"
"281471471705664","281471471705671","US","United States of America","New Jersey","Norwood","40.998150","-73.961800","07648","-04:00","Cousins Pizza & Itali","optonline.net","COMP","1","201","USNJ0368","Norwood","-","-","-"
"281471471720664","281471471720671","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-"
"281471471732608","281471471732623","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07106","-04:00","Hele N","optonline.net","COMP","1","908/973","USNJ0355","Newark","-","-","-"
"281471471755736","281471471755739","US","United States of America","New York","Yonkers","40.931262","-73.898634","10701","-04:00","Abc Taxi & Limo","optonline.net","COMP","1","914","USNY1629","Yonkers","-","-","-"
"281471471782192","281471471782199","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11219","-04:00","Satmar Meat Market","optonline.net","COMP","1","718","USNY0176","Brooklyn","-","-","-"
"281471471790528","281471471790535","US","United States of America","New York","Melville","40.793430","-73.415120","11747","-04:00","Freedom Abstract","freedomabstract.com","COMP","1","631","USNY0899","Melville","-","-","-"
"281471471798888","281471471798895","US","United States of America","New Jersey","Mount Arlington","40.925930","-74.634880","07856","-04:00","Child & Family Resouc","optonline.net","COMP","1","973","USNJ0332","Mount Arlington","-","-","-"
"281471471807192","281471471807199","US","United States of America","New Jersey","Boonton","40.902600","-74.407100","07005","-04:00","G.P. Jager Inc.","optonline.net","COMP","1","862/973","USNJ0052","Boonton","-","-","-"
"281471471815684","281471471815687","US","United States of America","Connecticut","Milford","41.222404","-73.056598","06466","-04:00","Optimum Online","optimum.net","DSL","1","203","USCT0121","Milford","-","-","-"
"281471471824016","281471471824023","US","United States of America","New York","Hyde Park","41.784820","-73.933190","12538","-04:00","Hofr Intrusion","optonline.net","COMP","1","845","USNY0705","Hyde Park","-","-","-"
"281471472085504","281471472086015","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"281471472580224","281471472580351","US","United States of America","California","Greenfield","36.320800","-121.243810","93927","-07:00","Charter Communications LLC","charter.com","DSL","1","831","USCA0441","Greenfield","-","-","-"
"281471473001728","281471473001983","US","United States of America","Minnesota","Duluth","46.783670","-92.106580","55805","-05:00","Charter Communications LLC","charter.com","DSL","1","218","USMN0208","Duluth","-","-","-"
"281471473164184","281471473164187","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","30080","-04:00","Charter Communications LLC","charter.com","DSL","1","770","USGA0525","Smyrna","-","-","-"
"281471473175992","281471473175999","US","United States of America","Minnesota","Monticello","45.305520","-93.794140","55362","-05:00","IRT","irt.com","COMP","1","763","USMN0512","Monticello","-","-","-"
"281471473188644","281471473188651","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0031","Billings","-","-","-"
"281471473200528","281471473200535","US","United States of America","California","Cerritos","33.858491","-118.064789","90703","-07:00","Charter Communications LLC","charter.com","DSL","1","562","USCA0206","Cerritos","-","-","-"
"281471473209800","281471473209807","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37920","-04:00","United Elevator Service","spectrum.com","COMP","1","865","USTN0268","Knoxville","-","-","-"
"281471473219704","281471473219711","US","United States of America","Nevada","Reno","39.529602","-119.814167","89511","-07:00","CIQ","spectrum.com","COMP","1","775","USNV0076","Reno","-","-","-"
"281471473308632","281471473308635","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications LLC","charter.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"281471473316544","281471473316551","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-"
"281471473326832","281471473326835","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-"
"281471473337024","281471473337031","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28801","-04:00","Charter Communications LLC","charter.com","DSL","1","828","USNC0022","Asheville","-","-","-"
"281471473344980","281471473344983","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-"
"281471473352368","281471473352371","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0140","Greenville","-","-","-"
"281471473359952","281471473359959","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","Charter Communications LLC","charter.com","DSL","1","314/636","USMO0781","Saint Ann","-","-","-"
"281471473367736","281471473367739","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"281471473390400","281471473390431","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0128","Englewood","-","-","-"
"281471473434648","281471473434655","US","United States of America","Nevada","Reno","39.529602","-119.814167","89502","-07:00","P and F Distributors","spectrum.com","COMP","1","775","USNV0076","Reno","-","-","-"
"281471473451240","281471473451243","US","United States of America","Alabama","Alexander City","32.944010","-85.953850","35010","-05:00","Charter Communications LLC","charter.com","DSL","1","256","USAL0010","Alexander City","-","-","-"
"281471473462000","281471473462015","US","United States of America","Alabama","Gadsden","34.014372","-86.006357","35999","-05:00","Charter Communications LLC","charter.com","DSL","1","256","USAL0222","Gadsden","-","-","-"
"281471473475472","281471473475487","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","30080","-04:00","Charter Communications LLC","charter.com","DSL","1","770","USGA0525","Smyrna","-","-","-"
"281471473486280","281471473486287","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","53719","-05:00","Bioionix","spectrum.com","COMP","1","608","USWI0706","Verona","-","-","-"
"281471473496560","281471473496563","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-"
"281471473505632","281471473505635","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","Charter Communications LLC","charter.com","DSL","1","608","USWI0411","Madison","-","-","-"
"281471473518424","281471473518431","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-"
"281471473526800","281471473526803","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29681","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0319","Simpsonville","-","-","-"
"281471473535320","281471473535327","US","United States of America","Tennessee","Newport","35.967040","-83.187660","37821","-04:00","US Oncology","usoncology.com","COMP","1","423/865","USTN0363","Newport","-","-","-"
"281471473550736","281471473550739","US","United States of America","Michigan","Saint Helen","44.363630","-84.410290","48656","-04:00","Charter Communications LLC","charter.com","DSL","1","989","USMI0744","Saint Helen","-","-","-"
"281471473568304","281471473568375","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-"
"281471473577372","281471473577375","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00","Charter Communications LLC","charter.com","DSL","1","269","USMI0442","Kalamazoo","-","-","-"
"281471473586552","281471473586571","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"281471473594512","281471473594515","US","United States of America","Illinois","Roxana","38.848380","-90.076220","62084","-05:00","Charter Communications LLC","charter.com","DSL","1","618","USIL1028","Roxana","-","-","-"
"281471473602640","281471473602643","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"281471473611048","281471473611055","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"281471473619696","281471473619703","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","Logwin Logistics","spectrum.com","COMP","1","562","USCA0632","Long Beach","-","-","-"
"281471473629032","281471473629039","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","Charter Communications LLC","charter.com","DSL","1","562","USCA0632","Long Beach","-","-","-"
"281471473640264","281471473640271","US","United States of America","Massachusetts","East Brookfield","42.227870","-72.046740","01515","-04:00","Lamothe Associates Financial","spectrum.com","COMP","1","508","USMA0114","East Brookfield","-","-","-"
"281471473667192","281471473667199","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Charter Communications LLC","charter.com","DSL","1","682/817","USTX0474","Fort Worth","-","-","-"
"281471473676088","281471473676103","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-"
"281471474075648","281471474075903","ES","Spain","Murcia, Region de","Aguilas","37.406300","-1.582890","30880","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0968","SPXX0109","Lorca","214","01/06","Vodafone"
"281471474443776","281471474444031","ES","Spain","Andalucia","Huercal-Overa","37.388970","-1.945360","04693","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0950","SPXX0109","Lorca","214","01/06","Vodafone"
"281471479136768","281471479137023","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0128","Englewood","-","-","-"
"281471479733504","281471479733759","US","United States of America","California","Pomona","34.055292","-117.752249","91766","-07:00","Verizon Business","verizonenterprise.com","DSL","1","909/951","USCA0889","Pomona","311","480","Verizon"
"281471480160256","281471480160511","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","Verizon Business","verizonenterprise.com","DSL","1","562","USCA0632","Long Beach","311","480","Verizon"
"281471480554240","281471480554751","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL","1","310/424","USCA0341","El Segundo","311","480","Verizon"
"281471481116672","281471481118719","US","United States of America","Connecticut","Willimantic","41.710467","-72.208200","06226","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","860","USCT0260","Willimantic","-","-","-"
"281471482401024","281471482401279","US","United States of America","Texas","Lewisville","33.046230","-96.994170","75057","-05:00","Verizon Business","verizonenterprise.com","DSL","1","214/972","USTX0761","Lewisville","311","480","Verizon"
"281471482928640","281471482928895","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Verizon Business","verizonenterprise.com","DSL","1","813","USFL0481","Tampa","311","480","Verizon"
"281471483456512","281471483456767","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Verizon Business","verizonenterprise.com","DSL","1","305/786","USFL0316","Miami","311","480","Verizon"
"281471484030464","281471484030719","US","United States of America","Texas","Sulphur Springs","33.138450","-95.601070","75482","-05:00","Suddenlink Communications","suddenlink.com","DSL","1","903","USTX1315","Sulphur Springs","-","-","-"
"281471484797952","281471484798207","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Optimum","optimum.com","DSL","1","512","USTX0057","Austin","-","-","-"
"281471485073280","281471485073287","US","United States of America","Wisconsin","Cottage Grove","43.076110","-89.199560","53527","-05:00","Capri Communities","capricommunities.com","DSL","1","608","USWI0158","Cottage Grove","-","-","-"
"281471485082504","281471485082511","US","United States of America","Wisconsin","Oregon","42.926110","-89.384560","53575","-05:00","JT Engineering","jt-e.nl","COMP","1","608","USWI0521","Oregon","-","-","-"
"281471485669632","281471485669887","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78664","-05:00","Charter Communications LLC","charter.com","DSL","1","512","USTX1177","Round Rock","-","-","-"
"281471500946944","281471500947199","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Microsoft Limited","microsoft.com","T1","91","044","INXX0075","Madras","-","-","-"
"281471504743160","281471504743263","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-"
"281471506598400","281471506598655","IN","India","Haryana","Thanesar","29.983330","76.816670","132125","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","01744","INXX0139","Patiala","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)"
"281471508608256","281471508608511","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","T1","86","0512","CHXX0014","Changshu","460","03/11","China Telecom"
"281471510956800","281471510957055","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"281471513317376","281471513317887","PH","Philippines","Laguna","Calamba","14.211655","121.165214","7210","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","049","RPXX0056","Ambulong","515","03","SMART"
"281471513648384","281471513648895","PH","Philippines","Negros Occidental","Paraiso","6.473610","124.810830","9511","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","034","RPXX0021","Nutol","515","03","SMART"
"281471514777344","281471514777599","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","21687","+09:00","LG Powercomm","powercomm.com","DSL","82","032","KSXX0009","Inch'on","-","-","-"
"281471515676160","281471515676415","AU","Australia","New South Wales","Spencer","-33.450000","151.150000","2775","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0049","Gosford","505","02/90","Optus"
"281471516126208","281471516126719","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus"
"281471516973312","281471516973567","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Tata Teleservices Ltd","tatateleservices.com","DSL","91","022","INXX0026","Bombay","404","01/025/801/819/908","Vi India"
"281471518638848","281471518639359","NZ","New Zealand","Canterbury","Prebbleton","-43.583330","172.516670","7608","+12:00","Vodafone New Zealand","vodafone.co.nz","DSL","64","03","NZXX0036","Riccarton","530","01","One NZ"
"281471518984112","281471518984169","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Advanced Info Service Public Company Limited","ais.co.th","DSL","66","02","THXX0002","Bangkok","520","01/03","AIS"
"281471519026544","281471519026559","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Advanced Info Service Public Company Limited","ais.co.th","DSL","66","02","THXX0002","Bangkok","520","01/03","AIS"
"281471520184576","281471520184831","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tata Teleservices Ltd","tatateleservices.com","DSL","91","0120","INXX0051","Ghaziabad","404","01/025/801/819/908","Vi India"
"281471520679046","281471520679046","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Sonic.net LLC","sonic.com","DSL","1","415","USCA0987","San Francisco","-","-","-"
"281471520824064","281471520824831","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89148","-07:00","Eonix Corporation","eonix.net","T1","1","702","USNV0049","Las Vegas","-","-","-"
"281471522032100","281471522032103","US","United States of America","Utah","Saint George","37.104801","-113.584162","84790","-06:00","Sunrise Engineering","tds.net","COMP","1","435","USUT0222","Saint George","-","-","-"
"281471522826752","281471522828287","US","United States of America","Michigan","Alma","43.378972","-84.659733","48801","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","989","USMI0020","Alma","-","-","-"
"281471523697152","281471523697407","US","United States of America","Washington","Kirkland","47.681530","-122.208434","98033","-07:00","Ziply Fiber","ziplyfiber.com","DSL","1","206/425","USWA0210","Kirkland","-","-","-"
"281471524340472","281471524340485","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-"
"281471524710767","281471524710769","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"281471525210333","281471525210333","CA","Canada","Saskatchewan","Swift Current","50.283370","-107.801350","S9H 0A1","-06:00","Shaw Communications Inc.","shawcable.net","DSL","1","306","CAXX0486","Swift Current","302","490","Freedom Mobile"
"281471525394584","281471525394591","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19601","-04:00","Empire Wrecking","empirewrecking.co","COMP","1","484/610","USPA1348","Reading","-","-","-"
"281471525405720","281471525405727","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30024","-04:00","Fusion Health","fusionhealth.com.au","COMP","1","770","USGA0548","Suwanee","-","-","-"
"281471525418440","281471525418447","US","United States of America","Indiana","Logansport","40.754480","-86.356670","46947","-04:00","Cass Cnty Annex BL","comcastbusiness.net","COMP","1","574","USIN0376","Logansport","-","-","-"
"281471525428416","281471525428423","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-"
"281471525439888","281471525439895","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","UCL Inc","comcastbusiness.net","COMP","1","215","USPA1276","Philadelphia","-","-","-"
"281471525451128","281471525451135","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32206","-04:00","Premier Pharmacy","comcastbusiness.net","COMP","1","904","USFL0228","Jacksonville","-","-","-"
"281471525461568","281471525461575","US","United States of America","New York","Staten Island","40.576281","-74.144839","10302","-04:00","Adapt Community Network","spectrum.com","COMP","1","347/718/917","USNY1401","Staten Island","-","-","-"
"281471525471128","281471525471135","US","United States of America","New York","New Windsor","41.476760","-74.023750","12553","-04:00","West Point Tours","spectrum.com","COMP","1","845","USNY0994","New Windsor","-","-","-"
"281471525480816","281471525480823","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","636 Sixth Ave Owner LLC","spectrum.com","COMP","1","212/646/917","USNY0996","New York","-","-","-"
"281471525489936","281471525489943","US","United States of America","New York","Woodside","40.745260","-73.904800","11377","-04:00","Purves Holding LLC","spectrum.com","COMP","1","718","USNY1621","Woodside","-","-","-"
