"::ffff:84.97.81.0/120","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:84.104.89.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone"
"::ffff:84.114.35.0/120","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"::ffff:84.116.130.225/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","Liberty Global Europe Holding B.V.","upc.biz","-","-","-"
"::ffff:84.116.135.157/128","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","Liberty Global Europe Holding B.V.","upc.biz","-","-","-"
"::ffff:84.116.140.170/128","US","United States of America","New York","New York City","40.713192","-74.006065","Liberty Global Europe Holding B.V.","upc.biz","-","-","-"
"::ffff:84.116.147.156/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Liberty Global Europe Holding B.V.","upc.biz","-","-","-"
"::ffff:84.116.193.228/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Liberty Global Europe Holding B.V.","upc.biz","-","-","-"
"::ffff:84.116.232.72/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Liberty Global Europe Holding B.V.","upc.biz","-","-","-"
"::ffff:84.116.246.128/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Liberty Global Europe Holding B.V.","upc.biz","-","-","-"
"::ffff:84.124.64.192/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Ono S.A.","ono.es","214","18","ONO"
"::ffff:84.168.64.0/116","DE","Germany","Nordrhein-Westfalen","Geilenkirchen","50.967450","6.117630","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"::ffff:84.195.170.0/120","BE","Belgium","Limburg","Bilzen","50.873250","5.518400","Telenet Operaties N.V.","telenet.be","206","05","Telenet"
"::ffff:84.199.101.24/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","TELENET Customer KPN Group","telenet-ops.be","-","-","-"
"::ffff:84.200.75.224/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","firstcolo GmbH","first-colo.net","-","-","-"
"::ffff:84.202.5.0/120","NO","Norway","Vestland","Ytrebygda","60.305040","5.282360","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"::ffff:84.204.42.32/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC MegaFon","megafon.ru","250","02/14","MegaFon"
"::ffff:84.204.149.216/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC MegaFon","megafon.ru","250","02/14","MegaFon"
"::ffff:84.204.250.224/123","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","PJSC MegaFon","megafon.ru","250","02/14","MegaFon"
"::ffff:84.211.107.0/120","NO","Norway","Viken","Kolbotn","59.810558","10.803950","Telia Norge AS","telia.no","242","02","Telia"
"::ffff:84.217.49.160/123","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telenor Sverige AB","telenor.se","240","06/08","Telenor"
"::ffff:84.224.137.0/120","HU","Hungary","Csongrad-Csanad","Csengele","46.542340","19.863580","Yettel Hungary Ltd.","yettel.hu","216","01","Yettel Hungary"
"::ffff:84.230.116.0/118","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj","elisa.fi","244","05/21","Elisa"
"::ffff:84.233.189.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc.","gtt.net","-","-","-"
"::ffff:84.237.194.176/124","LV","Latvia","Riga","Riga","56.946000","24.105890","Paploma Holdings Limited","tet.lv","-","-","-"
"::ffff:84.240.228.100/126","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","Shymkent","telecom.kz","-","-","-"
"::ffff:84.241.137.56/126","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","Bibliotheek De Liemers","introweb.nl","-","-","-"
"::ffff:84.244.92.0/120","CZ","Czechia","Stredocesky kraj","Votice","49.640130","14.638090","Radiokomunikace A.S.","radiokomunikace.cz","-","-","-"
"::ffff:84.249.221.0/120","FI","Finland","Keski-Suomi","Aanekoski","62.600000","25.733330","Telia Finland Oyj","telia.fi","244","36/91","Telia / DNA"
"::ffff:84.252.203.244/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","Devon Commercial Stationers - Exeter","altohiway.com","-","-","-"
"::ffff:84.252.231.212/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Parkheath Estates","opal-solutions.com","-","-","-"
"::ffff:84.253.12.112/124","CH","Switzerland","Aargau","Zofingen","47.287900","7.945876","Swisscom AG","swisscom.ch","228","01","Swisscom"
"::ffff:84.253.171.232/125","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"::ffff:84.254.97.50/128","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","St. Gallen","swisscom.ch","-","-","-"
"::ffff:84.254.217.24/125","RU","Russian Federation","Kareliya, Respublika","Vostochnaya","62.116140","34.042210","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline"
"::ffff:85.3.104.0/119","CH","Switzerland","Bern","Bern","46.948089","7.447452","Swisscom AG","swisscom.ch","228","01","Swisscom"
"::ffff:85.8.83.0/125","DE","Germany","Niedersachsen","Osnabruck","52.272903","8.049443","Osna Werkst Schledehausen Net","ewetel.de","-","-","-"
"::ffff:85.10.229.0/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Rundblick Interaktiv GmbH","rundblick.de","-","-","-"
"::ffff:85.11.97.224/125","PL","Poland","Slaskie","Ruda Slaska","50.258400","18.856320","Sileman Tests","sileman.net.pl","-","-","-"
"::ffff:85.13.233.64/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","CoreIX Ltd","coreix.net","-","-","-"
"::ffff:85.16.134.100/126","DE","Germany","Bremen","Bremen","53.075383","8.808233","ST.-Juergen-Strasse 1 D-28205 Bremen","ewe-ip-backbone.de","-","-","-"
"::ffff:85.18.56.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre"
"::ffff:85.18.123.216/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Vodafone Enterprise Italy","fastweb.it","-","-","-"
"::ffff:85.18.238.184/126","IT","Italy","Veneto","Padova","45.415367","11.881701","MAPI","mapi.net","-","-","-"
"::ffff:85.19.75.224/123","NO","Norway","Oslo","Oslo","59.912750","10.746090","Telia Norge AS","telia.no","242","02","Telia"
"::ffff:85.19.220.192/126","NO","Norway","Oslo","Oslo","59.912750","10.746090","Telia Norge AS","telia.no","242","02","Telia"
"::ffff:85.20.176.69/128","IT","Italy","Veneto","Rosa","45.719600","11.763400","Retelit-X S.R.L.","retelit.com","-","-","-"
"::ffff:85.22.112.0/116","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Dokom GmbH","dokom21.de","-","-","-"
"::ffff:85.26.50.0/120","BE","Belgium","Liege","Liege","50.633730","5.567490","Orange Belgium SA","mobistar.be","206","10","Orange Belgium"
"::ffff:85.30.160.64/126","SE","Sweden","Vastmanlands lan","Sjobo","59.733330","16.516670","Ystads Saltsjobad","teleservice.net","-","-","-"
"::ffff:85.32.34.160/124","IT","Italy","Lombardia","Olgiate Olona","45.637060","8.881470","2000Netsrl","2000net.it","-","-","-"
"::ffff:85.32.95.32/125","IT","Italy","Veneto","Rubano","45.420890","11.807210","Eurasiaitaliasrl","telecomitalia.it","-","-","-"
"::ffff:85.32.159.64/125","IT","Italy","Piemonte","Savigliano","44.644040","7.655930","Inrete SRL di Giorgio Bernardi C","telecomitalia.it","-","-","-"
"::ffff:85.32.203.248/125","IT","Italy","Friuli-Venezia Giulia","Coseano","46.096390","13.019170","C.M.P. SRL","telecomitalia.it","-","-","-"
"::ffff:85.32.247.32/124","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.33.52.192/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Queirolo Colavincenzo Spinella - Studio Legale","telecomitalia.it","-","-","-"
"::ffff:85.33.110.248/125","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","Laufenduravititaliasrl","telecomitalia.it","-","-","-"
"::ffff:85.33.183.144/125","IT","Italy","Campania","Caserta","41.083220","14.334930","Aziendaospedalieraospedalemult","telecomitalia.it","-","-","-"
"::ffff:85.33.226.208/125","IT","Italy","Marche","Macerata","43.298101","13.441549","Job Joys.R.L.","telecomitalia.it","-","-","-"
"::ffff:85.34.45.176/125","IT","Italy","Lombardia","Treviolo","45.673680","9.611950","Termorobicas.R.L.","telecomitalia.it","-","-","-"
"::ffff:85.34.102.160/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.34.167.240/125","IT","Italy","Veneto","Veneto","45.698890","12.225560","Clothing Company","wclothingcompany.com","-","-","-"
"::ffff:85.34.233.88/125","IT","Italy","Lombardia","Osio Sotto","45.616080","9.589050","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.35.46.216/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.35.101.128/125","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","Jet Set Rimini S R L","telecomitalia.it","-","-","-"
"::ffff:85.35.158.72/125","IT","Italy","Toscana","Scandicci","43.754230","11.187940","Itcgsbertrandrussell","telecomitalia.it","-","-","-"
"::ffff:85.35.223.108/126","IT","Italy","Toscana","Gavorrano","42.925260","10.906810","Mansi Antonella - Travel Toda","telecomitalia.it","-","-","-"
"::ffff:85.36.49.216/125","IT","Italy","Lombardia","Vertemate Con Minoprio","45.724380","9.072940","Intaispa","telecomitalia.it","-","-","-"
"::ffff:85.36.105.72/125","IT","Italy","Calabria","Mauro","39.600000","16.366670","Try SAS di Curti Mauro Danilo","telecomitalia.it","-","-","-"
"::ffff:85.36.170.80/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.36.222.88/125","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Automobile Club di Brescia","telecomitalia.it","-","-","-"
"::ffff:85.37.41.136/125","IT","Italy","Umbria","Umbertide","43.305550","12.336550","Gilead Sciences SRL","gilead.com","-","-","-"
"::ffff:85.37.97.32/125","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Foodmanagersgroupsrl","telecomitalia.it","-","-","-"
"::ffff:85.37.152.56/125","IT","Italy","Toscana","Peccioli","43.549540","10.720010","Societa Consor Peccioli Produce SRL","telecomitalia.it","-","-","-"
"::ffff:85.37.217.160/125","IT","Italy","Toscana","Cecina","43.312830","10.524010","Afcaziendafarmaceuticacecinesesrl","telecomitalia.it","-","-","-"
"::ffff:85.38.53.240/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Transport Managenent di Arcan","telecomitalia.it","-","-","-"
"::ffff:85.38.108.64/126","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","Unieuro S.p.A.","unieurospa.com","-","-","-"
"::ffff:85.38.173.128/125","IT","Italy","Veneto","Veneto","45.698890","12.225560","Marcopolo Engineering Spa Sistemi Ecologici","telecomitalia.it","-","-","-"
"::ffff:85.39.51.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.39.145.72/125","IT","Italy","Veneto","Cura","44.981600","11.471260","Cosecaspa","telecomitalia.it","-","-","-"
"::ffff:85.39.203.252/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"::ffff:85.39.252.216/125","IT","Italy","Abruzzo","Avezzano","42.040230","13.438800","Regione Abruzzo - Agenzia Reg","telecomitalia.it","-","-","-"
"::ffff:85.40.90.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.40.146.64/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.40.189.56/125","IT","Italy","Lombardia","Chiari","45.535880","9.930360","Saed S.r.l.","telecomitalia.it","-","-","-"
"::ffff:85.40.230.200/126","IT","Italy","Lombardia","Cusago","45.449970","9.037440","Cisco Systems Italy SRL","telecomitalia.it","-","-","-"
"::ffff:85.41.46.40/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.41.109.112/125","IT","Italy","Veneto","Alleghe","46.410280","12.021390","Beyfin SpA","telecomitalia.it","-","-","-"
"::ffff:85.41.202.48/125","IT","Italy","Sicilia","Messina","38.193271","15.549853","Fondazione Bonino E Maria Sof","telecomitalia.it","-","-","-"
"::ffff:85.41.254.144/125","IT","Italy","Liguria","Vado Ligure","44.269140","8.433750","STS SRL","sts-cast.it","-","-","-"
"::ffff:85.42.93.176/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.42.129.168/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","Reale ITES Gruppo Europeo di Interesse Economico","telecomitalia.it","-","-","-"
"::ffff:85.42.195.64/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.42.231.192/125","IT","Italy","Lombardia","Spirano","45.582080","9.668860","Italrec SRL","telecomitalia.it","-","-","-"
"::ffff:85.43.50.208/125","IT","Italy","Lazio","Ferentino","41.695320","13.256400","Ciuffarella Costruzioni Edili SRL","telecomitalia.it","-","-","-"
"::ffff:85.43.111.216/125","IT","Italy","Emilia-Romagna","Gaibanella-Sant'Edigio","44.766670","11.650000","Seminario Arcivescovile-Collegio Universitario","telecomitalia.it","-","-","-"
"::ffff:85.43.184.4/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.44.37.224/124","IT","Italy","Lazio","Rome","41.894253","12.484253","Societa' Italiana Dragaggi S.p.A.","telecomitalia.it","-","-","-"
"::ffff:85.44.112.152/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.44.176.8/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.44.244.16/124","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.45.63.12/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.45.128.0/117","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.45.207.120/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.45.248.88/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Studio de Leo Associazione Professionale","studiodeleo.it","-","-","-"
"::ffff:85.46.53.24/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Bimatic S.r.l.","telecomitalia.it","-","-","-"
"::ffff:85.46.107.232/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.46.188.192/125","IT","Italy","Emilia-Romagna","Fontanellato","44.881670","10.172180","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.46.242.224/124","IT","Italy","Toscana","Signa","43.792350","11.097920","Duplex SRL","duplex-style.it","-","-","-"
"::ffff:85.47.29.48/125","IT","Italy","Sardegna","Elmas","39.266940","9.051670","Baby Gross SRL","telecomitalia.it","-","-","-"
"::ffff:85.47.98.120/125","IT","Italy","Lazio","Marino","41.762420","12.644380","Agfa Gevaert SpA","telecomitalia.it","-","-","-"
"::ffff:85.47.135.104/125","IT","Italy","Calabria","Montalto Uffugo","39.404800","16.157990","Mpcarnisrl","telecomitalia.it","-","-","-"
"::ffff:85.47.186.0/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:85.47.225.20/126","IT","Italy","Sicilia","Palermo","38.115795","13.359668","Roche S.p.A.","tiscali.it","-","-","-"
"::ffff:85.49.138.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Orange Espagne SA","orange.es","214","03/09","Orange"
"::ffff:85.55.177.0/120","ES","Spain","Catalunya","Vallbona","41.463410","2.184170","Orange Espagne SA","orange.es","214","03/09","Orange"
"::ffff:85.62.10.0/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Orange Espagne SA","orange.es","214","03/09","Orange"
"::ffff:85.67.96.0/120","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","216","03","one"
"::ffff:85.69.178.128/125","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:85.74.123.0/120","GR","Greece","Attiki","Athens","37.979452","23.716245","Otenet","otenet.gr","202","03","OTE"
"::ffff:85.83.210.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","Cybercity A/S","cybercity.dk","-","-","-"
"::ffff:85.88.147.64/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","RunTech","runtech.co","-","-","-"
"::ffff:85.90.122.8/125","RU","Russian Federation","Nizhegorodskaya oblast'","Lukoyanov","55.027720","44.478650","OOO Zhoka","tz.ru","-","-","-"
"::ffff:85.93.115.136/125","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Quantcom A.S.","dialtelecom.cz","-","-","-"
"::ffff:85.95.44.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Scopwick","53.109050","-0.401390","Quickline Communications Limited","quickline.co.uk","-","-","-"
"::ffff:85.100.118.0/120","TR","Turkiye","Bartin","Bartin","41.635830","32.337500","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"::ffff:85.105.196.0/118","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","ADSL-TT Net Static Pool","ttnet.com.tr","-","-","-"
"::ffff:85.111.19.120/125","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"::ffff:85.114.43.48/124","HR","Croatia","Karlovacka zupanija","Karlovac","45.487220","15.547780","Telemach Hrvatska d.o.o.","telemach.hr","219","02","telemach"
"::ffff:85.115.29.8/126","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","TelemaxX Telekommunikation GmbH","telemaxx.de","-","-","-"
"::ffff:85.119.131.240/125","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","ISS","isseguridad.com.ar","-","-","-"
"::ffff:85.124.43.128/122","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"::ffff:85.124.145.160/124","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"::ffff:85.124.208.176/124","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"::ffff:85.125.12.232/125","AT","Austria","Burgenland","Eisenstadt","47.850000","16.516670","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"::ffff:85.125.63.0/124","AT","Austria","Steiermark","Graz","47.066445","15.449907","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"::ffff:85.125.127.96/125","AT","Austria","Oberosterreich","Braunau am Inn","48.256280","13.043430","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"::ffff:85.125.204.32/125","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"::ffff:85.126.9.128/124","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"::ffff:85.126.72.144/125","AT","Austria","Niederosterreich","Baden","48.002210","16.230970","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"::ffff:85.126.137.192/124","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"::ffff:85.126.195.112/125","AT","Austria","Steiermark","Bad Aussee","47.609980","13.782430","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"::ffff:85.126.252.152/126","AT","Austria","Oberosterreich","Frankenmarkt","47.983330","13.416670","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"::ffff:85.128.60.116/126","PL","Poland","Kujawsko-Pomorskie","Osielsko","53.185050","18.084180","Vco S.A.","volcano.pl","-","-","-"
"::ffff:85.128.116.16/124","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Panattoni Development Europe Sp. z o.o.","panattoni.com","-","-","-"
"::ffff:85.132.176.88/125","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","48.974448","14.475060","Ipex a.s","ipex.cz","-","-","-"
"::ffff:85.141.0.80/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OAO Transkontejner","mtsgsm.com","250","01","MTS"
"::ffff:85.141.39.192/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","MTS PJSC","mtsgsm.com","250","01","MTS"
"::ffff:85.146.164.0/118","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","Odido Netherlands B.V.","t-mobile.nl","204","20","Odido"
"::ffff:85.146.229.24/126","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone"
"::ffff:85.148.6.0/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Euronet Communications B.V.","euronet.com","-","-","-"
"::ffff:85.157.244.128/122","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj","elisa.fi","244","05/21","Elisa"
"::ffff:85.159.169.224/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","51.294240","-0.755650","Qinetiq Limited","qinetiq.com","-","-","-"
"::ffff:85.166.122.0/120","NO","Norway","Oslo","Oslo","59.912750","10.746090","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"::ffff:85.171.49.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:85.182.153.56/125","DE","Germany","Bayern","Munich","48.137430","11.575490","The Cloud Networks Germany GmbH","thecloud.eu","-","-","-"
"::ffff:85.183.93.74/127","DE","Germany","Berlin","Berlin","52.524526","13.410037","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"::ffff:85.185.67.160/124","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"::ffff:85.186.63.0/120","RO","Romania","Bistrita-Nasaud","Bistrita","47.133024","24.500262","UPC Romania Bistrita","upc.ro","-","-","-"
"::ffff:85.187.128.56/127","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","A2 Hosting LLC","a2webhosting.com","-","-","-"
"::ffff:85.187.134.246/128","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","A2 Hosting LLC","a2webhosting.com","-","-","-"
"::ffff:85.189.118.64/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","Maintel Voice & Data Ltd Managed Broadband ADSL Assignment","mops2.co.uk","-","-","-"
"::ffff:85.191.215.128/122","DK","Denmark","Midtjylland","Silkeborg","56.169700","9.545080","Sinal A/S","sinal.dk","-","-","-"
"::ffff:85.195.224.120/125","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","Danexus AG","danexus.ch","-","-","-"
"::ffff:85.198.230.176/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","ARIES PROPERTIES Sp. z o.o. Sp.k.","sileman.net.pl","-","-","-"
"::ffff:85.200.225.44/126","NO","Norway","Vestland","Bergen","60.392902","5.324041","Eviny Fiber AS","bkkb.no","-","-","-"
"::ffff:85.204.12.0/120","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","Vodafone Romania S.A.","vodafone.ro","226","01","Vodafone"
"::ffff:85.208.60.122/128","GI","Gibraltar","Gibraltar","Gibraltar","36.144740","-5.352570","PaynetEasy Technologies Limited","pnenet.com","-","-","-"
"::ffff:85.216.26.0/120","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","Vodafone West GmbH","unitymedia.de","-","-","-"
"::ffff:85.220.141.96/124","DE","Germany","Bayern","Perkam","48.855280","12.439790","Mat GmbH Modulare Automatisierungstechnik Josef Moll","mollgmbh.de","-","-","-"
"::ffff:85.220.209.208/125","DE","Germany","Niedersachsen","Eltze","52.454130","10.262950","Richter Datensysteme GmbH","mk.de","-","-","-"
"::ffff:85.222.245.24/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rucphen","51.531670","4.558330","IP Visie Networking B.V.","ipvisie.com","-","-","-"
"::ffff:85.226.106.0/119","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telenor Sverige AB","telenor.se","240","06/08","Telenor"
"::ffff:85.232.18.136/126","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","ZBP Zimmermann und Becker GmbH","hlkomm.de","-","-","-"
"::ffff:85.234.144.210/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","Team Blue Carrier Limited","simplytransit.net","-","-","-"
"::ffff:85.236.240.0/117","AT","Austria","Oberosterreich","Frankenburg","48.068440","13.490650","ASAK Glasfaser GmbH","minniberger.at","-","-","-"
"::ffff:85.239.100.50/127","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","REGIOCAST GmbH & Co. KG","regiocast.de","-","-","-"
"::ffff:85.240.34.0/119","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"::ffff:85.246.216.0/118","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"::ffff:85.249.251.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline"
"::ffff:85.255.21.32/124","LY","Libya","Tarabulus","Tripoli","32.875405","13.187453","Cato Networks Ltd","catonetworks.com","-","-","-"
