"::ffff:63.246.216.140/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.249.39.144/125","US","United States of America","Texas","Collinsville","33.561500","-96.911110","Jab Wireless Inc.","risebroadband.com","-","-","-"
"::ffff:63.250.156.152/125","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","International Flavors and Fragrances","bt.com","-","-","-"
"::ffff:63.251.57.176/125","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","PF IPv4 Borrower LLC","packetfabric.com","-","-","-"
"::ffff:63.251.203.192/123","US","United States of America","California","Santa Monica","34.019498","-118.491385","PF IPv4 Borrower LLC","packetfabric.com","-","-","-"
"::ffff:63.252.62.0/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.252.103.24/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.252.126.128/123","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.252.173.55/128","US","United States of America","Indiana","Muncie","40.193402","-85.386520","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.252.208.34/128","US","United States of America","Missouri","Fenton","38.513097","-90.435996","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.253.5.158/128","US","United States of America","Oregon","Lents","45.479840","-122.567310","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.253.36.64/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.253.57.40/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.253.89.56/128","US","United States of America","Colorado","Littleton","39.613717","-105.016661","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.253.111.196/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.253.147.164/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.253.159.174/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.253.189.160/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.253.225.8/128","US","United States of America","Ohio","Willoughby","41.639770","-81.406500","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.253.249.48/125","US","United States of America","Colorado","Longmont","40.167220","-105.101859","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.254.22.136/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.254.61.16/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.254.107.64/128","US","United States of America","Iowa","Iowa City","41.661130","-91.530170","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.254.212.240/127","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.254.244.180/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.255.11.64/128","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.255.28.248/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.255.54.16/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.255.86.40/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.255.113.160/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.255.138.8/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.255.183.32/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:63.255.227.140/126","US","United States of America","Illinois","Decatur","39.840333","-88.954800","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.3.41.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:64.4.242.119/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","PayPal Inc.","paypal.com","-","-","-"
"::ffff:64.7.14.13/128","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Internet Utilities NA LLC","netutils.io","-","-","-"
"::ffff:64.9.34.224/123","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","Intell A Check","level3.com","-","-","-"
"::ffff:64.13.138.0/119","US","United States of America","California","Mountain View","37.386050","-122.083850","Silicon Valley Colocation Inc.","svcolo.com","-","-","-"
"::ffff:64.14.169.84/128","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Boston Consulting Group","bcg.com","-","-","-"
"::ffff:64.15.128.160/124","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Leaseweb Canada Inc.","leaseweb.com","-","-","-"
"::ffff:64.15.220.160/124","US","United States of America","California","Van Nuys","34.183327","-118.433453","Cybernet Communications Inc.","mycybernet.net","-","-","-"
"::ffff:64.17.253.240/124","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","Towerstream I Inc.","towerstream.com","-","-","-"
"::ffff:64.19.85.240/124","US","United States of America","New York","Nicholville","44.705556","-74.715278","Slic Network Solutions Inc","slic.com","-","-","-"
"::ffff:64.20.162.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"::ffff:64.20.253.192/127","US","United States of America","Colorado","Boulder","40.014990","-105.270550","zColo","zayo.com","-","-","-"
"::ffff:64.21.219.56/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-"
"::ffff:64.24.1.20/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.24.61.35/128","US","United States of America","Alabama","Gardendale","33.660100","-86.812770","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.24.80.194/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.24.119.72/127","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.24.141.196/127","US","United States of America","Georgia","Montezuma","32.305160","-84.027410","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.24.171.64/124","US","United States of America","New York","Queens","40.719020","-73.793650","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.24.197.40/126","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.24.229.4/126","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.26.133.216/126","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","RogueDataCorporation","rogers.com","-","-","-"
"::ffff:64.27.85.190/127","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Datapipe Inc.","datapipe.com","-","-","-"
"::ffff:64.27.114.0/123","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Datapipe Inc.","datapipe.com","-","-","-"
"::ffff:64.30.2.51/128","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","Adelphia Business Solutions-New England","level3.com","-","-","-"
"::ffff:64.31.101.96/125","US","United States of America","California","Gardena","33.888520","-118.309167","Washington Iron Works","washingtonironworks.com","-","-","-"
"::ffff:64.31.133.64/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Jacksonville Kennel Club","jaxkennel.com","-","-","-"
"::ffff:64.32.169.91/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","IPNetZone","ipnetzone.com","-","-","-"
"::ffff:64.33.177.72/125","US","United States of America","Wisconsin","Bloomer","45.100240","-91.488770","Catalytic Combustion Corp.","airstreamcomm.net","-","-","-"
"::ffff:64.33.227.115/128","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560","ITC Telecom","itctel.com","-","-","-"
"::ffff:64.33.231.173/128","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560","ITC Telecom","itctel.com","-","-","-"
"::ffff:64.34.209.144/128","US","United States of America","Virginia","Herndon","38.969570","-77.386143","Richard Williams","g-dsl.com","-","-","-"
"::ffff:64.36.1.64/123","US","United States of America","California","San Francisco","37.774930","-122.419420","Inside Prospects Inc","insideprospectsinc.com","-","-","-"
"::ffff:64.36.57.208/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Choice Auto Rental","choiceautorental.com","-","-","-"
"::ffff:64.36.154.88/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:64.36.251.16/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Lisa Junked","verizonenterprise.com","-","-","-"
"::ffff:64.39.16.8/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-"
"::ffff:64.41.180.80/124","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:64.42.76.200/125","US","United States of America","California","Petaluma","38.232420","-122.636650","AllStream Business US LLC","electriclightwave.com","-","-","-"
"::ffff:64.42.243.0/121","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada","bell.ca","-","-","-"
"::ffff:64.43.217.208/125","US","United States of America","California","Santa Barbara","34.420884","-119.698308","ZeroBounce","zerobounce.net","-","-","-"
"::ffff:64.46.92.144/124","US","United States of America","Florida","Miami","25.774270","-80.193600","Netexpress","accessram.net","-","-","-"
"::ffff:64.47.32.192/125","US","United States of America","New Jersey","Cranbury","40.316369","-74.513714","Visual Systems Group Inc.","masergy.com","-","-","-"
"::ffff:64.47.72.24/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","MMHFGB","att.net","-","-","-"
"::ffff:64.47.101.74/127","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","VCPHCS LP","masergy.com","-","-","-"
"::ffff:64.47.136.26/127","US","United States of America","California","San Francisco","37.774930","-122.419420","Masergy Communications","masergy.com","-","-","-"
"::ffff:64.47.176.200/125","US","United States of America","California","Richmond","37.935760","-122.347750","MC004666 - Floor Store","masergy.com","-","-","-"
"::ffff:64.47.217.144/127","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","ShawCor Ltd.","shawcor.com","-","-","-"
"::ffff:64.48.117.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:64.50.7.160/124","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","Nextlink-Practice Max","practicemax.com","-","-","-"
"::ffff:64.50.92.192/123","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:64.50.237.195/128","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom Anycast Services New York","tds.net","-","-","-"
"::ffff:64.52.178.0/120","US","United States of America","California","Rosemead","34.080588","-118.073136","Giggle Fiber","gigglefiber.com","-","-","-"
"::ffff:64.55.11.64/124","US","United States of America","Massachusetts","Holliston","42.200100","-71.424500","Comptel Services Inc.","gis.net","-","-","-"
"::ffff:64.55.35.120/126","US","United States of America","New York","New York City","40.713192","-74.006065","Trend-Lines Inc","verizonenterprise.com","-","-","-"
"::ffff:64.55.105.32/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:64.56.150.0/120","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","WiBand Communications Corp.","wiband.com","-","-","-"
"::ffff:64.58.96.155/128","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","Cytracom","cytracom.com","-","-","-"
"::ffff:64.58.235.144/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Colorado Corp.","flexential.com","-","-","-"
"::ffff:64.59.148.240/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"::ffff:64.59.163.96/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"::ffff:64.59.174.240/127","CA","Canada","British Columbia","Okanagan","50.363860","-119.349970","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"::ffff:64.60.15.140/126","US","United States of America","California","Murrieta","33.553910","-117.213920","Torres Martinez Desert Cahuilla Indians","torresmartinez.org","-","-","-"
"::ffff:64.60.57.224/126","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-"
"::ffff:64.60.99.200/126","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","Cummins Pacific","telepacific.net","-","-","-"
"::ffff:64.60.144.96/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Society Insurance Services Los Angeles","telepacific.net","-","-","-"
"::ffff:64.60.184.152/125","US","United States of America","California","Ontario","34.063340","-117.650890","Pacific Best","telepacific.net","-","-","-"
"::ffff:64.60.218.192/126","US","United States of America","California","Santa Paula","34.354170","-119.059270","Western Oil Spreading","westernoilspreading.com","-","-","-"
"::ffff:64.61.184.0/124","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.62.151.220/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SDN Premium Ltd","he.net","-","-","-"
"::ffff:64.62.250.138/128","US","United States of America","California","Costa Mesa","33.641130","-117.918670","Aerwave Inc","aerwave.io","-","-","-"
"::ffff:64.63.162.228/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Network Innovations LLC","networkinnovationsllc.com","-","-","-"
"::ffff:64.63.187.64/125","US","United States of America","Colorado","Fountain","38.682220","-104.700810","Peak Vista Community Health Center","networkinnovationsllc.com","-","-","-"
"::ffff:64.64.16.192/122","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Leaseweb USA Inc.","leaseweb.com","-","-","-"
"::ffff:64.65.170.48/124","US","United States of America","Washington","Vancouver","45.638633","-122.661456","AllStream Business US LLC","electriclightwave.com","-","-","-"
"::ffff:64.66.235.224/123","CA","Canada","New Brunswick","Saint John","45.272710","-66.067660","Xplore Inc.","xplore.ca","-","-","-"
"::ffff:64.70.26.160/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","Shields for the Family","shieldsforfamilies.org","-","-","-"
"::ffff:64.71.137.168/128","US","United States of America","California","El Segundo","33.919201","-118.416584","Klazo LLC","klazora.com","-","-","-"
"::ffff:64.71.190.209/128","US","United States of America","California","Fremont","37.548270","-121.988570","Hurricane Electric LLC","he.net","-","-","-"
"::ffff:64.72.130.192/122","US","United States of America","Indiana","Carmel","39.978460","-86.118041","Total Response Inc.","nframe.net","-","-","-"
"::ffff:64.73.254.144/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-"
"::ffff:64.75.188.0/119","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Hawaiian Telcom Services Company Inc.","hawaiiantel.com","-","-","-"
"::ffff:64.76.107.128/121","PE","Peru","Lima","Lima","-12.043333","-77.028333","CTL Peru","centurylink.com","-","-","-"
"::ffff:64.77.25.0/122","ZA","South Africa","Gauteng","Sandton","-26.054470","28.058910","Aptum Technologies","aptum.com","-","-","-"
"::ffff:64.78.151.128/122","US","United States of America","Colorado","Denver","39.739359","-104.983595","Summit5","summit-consultancy.co.uk","-","-","-"
"::ffff:64.79.149.0/120","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Synoptek Holdings LLC","synoptek.com","-","-","-"
"::ffff:64.80.34.180/126","US","United States of America","New York","Rochester","43.154780","-77.615560","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.80.76.160/124","US","United States of America","Texas","Hurst","32.823460","-97.170570","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.80.122.240/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.80.171.224/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.80.217.160/126","US","United States of America","California","Menlo Park","37.454096","-122.182581","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.80.242.192/126","US","United States of America","New York","Pine Plains","41.979810","-73.655960","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.83.163.144/125","US","United States of America","Wisconsin","Lancaster","42.847490","-90.710680","Skyline Corporation","tds.net","-","-","-"
"::ffff:64.83.208.240/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:64.83.238.92/126","US","United States of America","Minnesota","Alexandria","45.885240","-95.377540","Charter Communications LLC","charter.com","-","-","-"
"::ffff:64.86.9.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Tata Communications Ltd","tatacommunications.com","-","-","-"
"::ffff:64.88.203.192/122","US","United States of America","Texas","McAllen","26.203410","-98.230010","Smartcom Web Hosting","sc2000.net","-","-","-"
"::ffff:64.89.67.186/128","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.89.84.9/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.89.95.56/128","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.91.1.96/124","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:64.91.104.32/125","US","United States of America","Oregon","Lebanon","44.536510","-122.907030","CTE","ctepl.com","-","-","-"
"::ffff:64.94.34.52/128","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","PF IPv4 Borrower LLC","packetfabric.com","-","-","-"
"::ffff:64.95.136.0/120","US","United States of America","California","Los Gatos","37.226610","-121.974680","Scheduling.com","scheduling.com","-","-","-"
"::ffff:64.96.71.128/126","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","Ting Fiber Inc.","ting.com","-","-","-"
"::ffff:64.106.144.192/123","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Datapipe Inc.","datapipe.com","-","-","-"
"::ffff:64.106.216.128/122","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","R/GA Job # W","rga.com","-","-","-"
"::ffff:64.108.160.64/125","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.109.172.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.112.179.32/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","GigStreem","gigstreem.com","-","-","-"
"::ffff:64.114.20.32/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"::ffff:64.114.193.32/124","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","TCC Partnership","telus.com","-","-","-"
"::ffff:64.115.67.128/121","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.115.181.224/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.117.132.0/118","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Cybercenter","cybercenter.cl","-","-","-"
"::ffff:64.119.103.40/125","CA","Canada","Ontario","Vaughan","43.833000","-79.500000","Encore Sales Limited","rogers.com","-","-","-"
"::ffff:64.119.157.96/123","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","Towerstream I Inc.","towerstream.com","-","-","-"
"::ffff:64.123.72.0/120","US","United States of America","Missouri","Springfield","37.215484","-93.298257","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.124.11.68/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","Zayo Bandwidth LLC","zayo.com","-","-","-"
"::ffff:64.124.45.200/125","US","United States of America","Michigan","Lansing","42.732940","-84.555530","Lansing Board of Water and Light","lbwl.com","-","-","-"
"::ffff:64.124.85.209/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","IDIA/273972ZYO","zayo.com","-","-","-"
"::ffff:64.124.133.148/126","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Zayo Bandwidth LLC","zayo.com","-","-","-"
"::ffff:64.124.168.40/128","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Zayo Bandwidth LLC","zayo.com","-","-","-"
"::ffff:64.124.195.226/127","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC","zayo.com","-","-","-"
"::ffff:64.124.234.52/126","US","United States of America","Virginia","Reston","38.958758","-77.361116","Nexxen Inc","zayo.com","-","-","-"
"::ffff:64.124.254.220/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Zayo Bandwidth LLC","zayo.com","-","-","-"
"::ffff:64.125.3.144/128","CA","Canada","Alberta","Calgary","51.050110","-114.085290","Zayo Bandwidth LLC","zayo.com","-","-","-"
"::ffff:64.125.22.202/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","Zayo Bandwidth LLC","zayo.com","-","-","-"
"::ffff:64.125.29.50/128","US","United States of America","California","San Jose","37.339390","-121.894960","Zayo Bandwidth LLC","zayo.com","-","-","-"
"::ffff:64.125.43.158/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Zayo Bandwidth LLC","zayo.com","-","-","-"
"::ffff:64.125.80.220/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Zayo Bandwidth LLC","zayo.com","-","-","-"
"::ffff:64.125.170.78/127","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Zayo Bandwidth LLC","zayo.com","-","-","-"
"::ffff:64.125.188.121/128","US","United States of America","New York","New York City","40.713192","-74.006065","Zayo Bandwidth LLC","zayo.com","-","-","-"
"::ffff:64.125.199.9/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Zayo Bandwidth LLC","zayo.com","-","-","-"
"::ffff:64.126.23.40/125","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","Facilities Construction Group","everestkc.net","-","-","-"
"::ffff:64.127.26.56/125","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","Lumos Networks Inc.","ntelos.net","-","-","-"
"::ffff:64.130.117.16/124","US","United States of America","Alabama","Troy","31.809163","-85.969984","Troy Cablevision Inc.","troycable.net","-","-","-"
"::ffff:64.132.143.16/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.136.227.100/126","US","United States of America","Michigan","Portage","42.201150","-85.580000","626 Financial","ctstelecom.com","-","-","-"
"::ffff:64.137.18.0/119","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","FASTPLANET LTD","fastplanet.com","-","-","-"
"::ffff:64.138.33.240/124","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Synerfac Technical Staffing","synerfac.com","-","-","-"
"::ffff:64.139.27.127/128","US","United States of America","California","San Jose","37.339390","-121.894960","IPNetZone","ipnetzone.com","-","-","-"
"::ffff:64.140.23.46/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.141.36.48/124","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"::ffff:64.141.166.144/124","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","US Signal Company L.L.C.","ussignalcom.com","-","-","-"
"::ffff:64.144.129.128/126","US","United States of America","Virginia","Arlington","38.881010","-77.104280","GTT Americas LLC","gtt.net","-","-","-"
"::ffff:64.148.178.248/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.149.255.64/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.151.192.0/117","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Doteasy Technology Inc.","doteasy.com","-","-","-"
"::ffff:64.154.145.224/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.157.56.81/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.158.228.36/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.159.120.100/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.160.100.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.161.128.64/122","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.162.252.8/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.163.250.168/125","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.165.12.32/123","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.166.66.32/123","US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.167.70.160/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.168.61.152/125","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.169.46.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.170.74.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.171.52.96/124","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.172.70.0/125","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
