"::ffff:24.104.33.200/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:24.104.67.24/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:24.104.97.0/121","US","United States of America","Pennsylvania","York","39.962589","-76.727788","Do It Outdoors","doitoutdoors.com","-","-","-"
"::ffff:24.105.129.164/126","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.105.160.48/125","US","United States of America","New York","Albany","42.652650","-73.756185","Provence at Stuyvesant","spectrum.com","-","-","-"
"::ffff:24.105.188.88/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Lattimore of GRPT","spectrum.com","-","-","-"
"::ffff:24.106.24.4/126","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.106.47.16/124","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Red Cross","redcross.org","-","-","-"
"::ffff:24.106.74.8/126","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.106.102.120/125","US","United States of America","Ohio","Lima","40.742695","-84.105127","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.106.125.0/126","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.106.158.124/126","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.106.182.12/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.106.203.128/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.106.231.4/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.107.110.144/124","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.112.77.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","Vyve Broadband","vyvebroadband.com","-","-","-"
"::ffff:24.114.239.188/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","CN Rail","rogers.com","-","-","-"
"::ffff:24.118.242.0/120","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:24.123.7.68/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.123.39.168/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.123.63.160/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.123.86.88/125","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","Rice Industries Management","spectrum.com","-","-","-"
"::ffff:24.123.109.252/126","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.123.142.204/126","US","United States of America","Ohio","Dayton","39.758945","-84.191650","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.123.165.240/126","US","United States of America","Ohio","Akron","41.081395","-81.518724","Nxstage","spectrum.com","-","-","-"
"::ffff:24.123.187.152/125","US","United States of America","North Carolina","Apex","35.732633","-78.850234","Amanzi Marble & Granite","amanzigranite.com","-","-","-"
"::ffff:24.123.224.44/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.123.246.92/126","US","United States of America","Ohio","Waverly","39.126740","-82.985460","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.124.128.251/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:24.124.149.168/128","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:24.124.156.78/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:24.124.168.19/128","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:24.124.176.88/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:24.124.201.45/128","US","United States of America","Connecticut","Bristol","41.671781","-72.949415","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:24.124.205.111/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:24.124.211.209/128","US","United States of America","Vermont","Williston","44.437550","-73.068180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:24.124.225.113/128","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:24.124.244.67/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:24.124.250.219/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:24.125.226.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:24.129.139.160/124","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.129.181.192/124","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.132.238.0/119","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Ziggo B.V.","ziggo.nl","204","15","Ziggo"
"::ffff:24.136.109.88/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.137.56.92/126","CA","Canada","Ontario","Kanata","45.300171","-75.916130","Creo MARKETING INC FALLOWFIEL","rogers.com","-","-","-"
"::ffff:24.139.10.48/126","CA","Canada","Ontario","Blind River","46.183360","-82.958170","Persona Communications Inc.","persona.ca","-","-","-"
"::ffff:24.142.136.220/126","US","United States of America","Kentucky","Richmond","37.747596","-84.294822","Austen Bioinnovation","spectrum.com","-","-","-"
"::ffff:24.142.167.104/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.142.209.48/126","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.142.233.44/126","US","United States of America","North Carolina","Advance","35.941250","-80.409220","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.143.168.0/119","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","Cogeco Communications Holdings Inc.","cogeco.com","-","-","-"
"::ffff:24.149.203.96/124","US","United States of America","Texas","Houston","29.763030","-95.362061","Origin Design","origindesign.co.nz","-","-","-"
"::ffff:24.153.5.28/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"::ffff:24.153.72.66/128","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:24.153.88.192/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:24.153.136.240/126","US","United States of America","Texas","San Marcos","29.883260","-97.941479","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.153.158.240/126","US","United States of America","Texas","Live Oak","29.565230","-98.336400","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.153.181.236/126","US","United States of America","Texas","McKinney","33.197626","-96.615056","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.153.212.96/125","US","United States of America","Texas","Bedford","32.844020","-97.143070","Royal Catering","royalcateringdfw.com","-","-","-"
"::ffff:24.153.237.208/125","US","United States of America","Texas","Frisco","33.150650","-96.823890","Preston Ridge Dental","spectrum.com","-","-","-"
"::ffff:24.155.186.120/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","National Board of Professional Teaching","grandenetworks.net","-","-","-"
"::ffff:24.158.0.16/126","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.158.27.60/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.159.74.172/126","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.159.193.36/126","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.159.225.92/126","US","United States of America","Wisconsin","Sturgeon Bay","44.834160","-87.377040","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.164.115.48/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.169.75.28/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.169.104.216/125","US","United States of America","New York","Macedon","43.069230","-77.298870","ESL Federal Credit Union","esl.org","-","-","-"
"::ffff:24.171.163.44/126","US","United States of America","North Carolina","Chapel Hill","35.913200","-79.055840","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.171.189.20/126","US","United States of America","North Carolina","Salisbury","35.671032","-80.474206","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.172.18.220/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.172.42.176/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.172.65.192/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.172.89.32/125","US","United States of America","North Carolina","Garner","35.711260","-78.614170","Robert L Gomez Cpa PC","spectrum.com","-","-","-"
"::ffff:24.172.110.236/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.172.135.32/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.172.159.64/124","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Home2 Suites Downtown Cincinnati","spectrum.com","-","-","-"
"::ffff:24.172.207.208/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.172.231.200/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.173.5.192/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.173.35.112/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.173.62.52/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.173.85.124/126","US","United States of America","Texas","Allen","33.103087","-96.670623","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.173.116.0/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.173.151.176/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.173.178.244/126","US","United States of America","Texas","Bedford","32.844020","-97.143070","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.173.201.252/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.173.227.96/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.174.62.96/123","US","United States of America","Colorado","Denver","39.739359","-104.983595","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.176.24.52/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.176.186.72/126","US","United States of America","California","Cupertino","37.323000","-122.032180","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.176.212.248/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.177.21.56/125","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.178.55.12/126","US","United States of America","Missouri","Florissant","38.789220","-90.322610","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.178.103.0/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.178.162.128/122","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.178.214.216/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.179.231.224/123","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.180.50.64/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.180.239.112/125","US","United States of America","Michigan","Davison","43.034750","-83.518010","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.181.28.80/126","US","United States of America","Georgia","Dublin","32.540440","-82.903750","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.181.127.144/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.182.6.72/125","US","United States of America","California","Corona","33.875359","-117.566439","Landmark Global","landmarkglobal.com","-","-","-"
"::ffff:24.182.122.48/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.182.153.208/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Ulysses S. Grant NHS","spectrum.com","-","-","-"
"::ffff:24.182.216.236/126","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.182.242.112/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.185.115.0/120","US","United States of America","New York","Lindenhurst","40.686770","-73.373450","Optimum Online","optimum.net","-","-","-"
"::ffff:24.187.210.184/125","US","United States of America","New Jersey","Garfield","40.881490","-74.113200","Mazzola' Auto Body","optonline.net","-","-","-"
"::ffff:24.187.242.112/125","US","United States of America","New York","Huntington","40.868150","-73.425680","Amtel LLC","myamtel.com","-","-","-"
"::ffff:24.190.156.0/122","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"::ffff:24.194.64.0/118","US","United States of America","Colorado","Denver","39.739359","-104.983595","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.196.70.40/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.196.98.216/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.196.125.12/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.197.3.40/126","US","United States of America","Alabama","Decatur","34.605592","-86.983339","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.197.28.224/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.197.53.208/126","US","United States of America","Alabama","Jasper","33.831220","-87.277510","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.197.79.24/126","US","United States of America","Alabama","Fort Payne","34.444250","-85.719690","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.197.228.144/126","US","United States of America","Wisconsin","Rhinelander","45.636663","-89.412077","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.199.9.208/126","US","United States of America","California","Santa Monica","34.019498","-118.491385","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.199.31.68/126","US","United States of America","California","Northridge","34.228174","-118.536001","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.199.55.204/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.199.142.64/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.199.164.128/126","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.199.186.80/125","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Preferred Pain Management","spectrum.com","-","-","-"
"::ffff:24.199.214.32/125","US","United States of America","North Carolina","Creedmoor","36.122370","-78.686110","Granville County Library - South Branch","spectrum.com","-","-","-"
"::ffff:24.199.238.64/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.201.41.0/120","CA","Canada","Quebec","Saint-Jerome","45.780309","-74.003641","Videotron Ltee","videotron.com","302","500/510/520","Videotron"
"::ffff:24.205.141.192/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.205.250.44/126","US","United States of America","California","Cupertino","37.323000","-122.032180","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.206.69.0/120","US","United States of America","California","Los Angeles","34.052571","-118.243907","Netskope Inc.","netskope.com","-","-","-"
"::ffff:24.213.6.120/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.213.38.228/126","US","United States of America","Michigan","Iron Mountain","45.820230","-88.065960","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.213.142.156/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.213.176.64/125","US","United States of America","New York","Woodside","40.745260","-73.904800","Estates Information Syst","spectrum.com","-","-","-"
"::ffff:24.213.204.148/126","US","United States of America","New York","Watertown","43.974797","-75.910738","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.213.234.156/126","US","United States of America","Maine","Lewiston","44.100416","-70.214567","Airgas East Richard Carlin","spectrum.com","-","-","-"
"::ffff:24.214.24.188/126","US","United States of America","Georgia","West Point","32.793158","-83.806961","WideOpenWest Finance LLC","wideopenwest.com","-","-","-"
"::ffff:24.214.204.200/125","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","Wide Open West LLC","wowway.com","-","-","-"
"::ffff:24.216.14.4/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.216.44.232/125","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.216.200.208/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.216.244.248/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.220.24.16/124","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","Midcontinent Communications","midcocomm.com","-","-","-"
"::ffff:24.225.2.0/119","US","United States of America","Kansas","Hays","38.879180","-99.326770","Rural Telephone Service Company Inc","ruraltel.net","-","-","-"
"::ffff:24.227.53.16/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.227.85.16/126","US","United States of America","Florida","Brandon","27.937769","-82.285924","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.227.124.72/126","US","United States of America","Florida","Winter Springs","28.698944","-81.307845","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.227.148.176/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Cadillac Alliance Prope","spectrum.com","-","-","-"
"::ffff:24.227.173.208/125","US","United States of America","Texas","Beeville","28.401230","-97.748330","United Health Group Remote Siteswellmed","spectrum.com","-","-","-"
"::ffff:24.227.199.224/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.227.241.88/125","US","United States of America","Texas","Laredo","27.506410","-99.507540","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.229.13.40/126","US","United States of America","Pennsylvania","Milford","41.322320","-74.802390","Quality Tax and Accounting LLC","qualtas.com","-","-","-"
"::ffff:24.229.121.88/125","US","United States of America","Pennsylvania","Hawley","41.475920","-75.182120","Lords Valley Country Club","penteledata.net","-","-","-"
"::ffff:24.231.196.48/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.231.221.152/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.235.18.0/120","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","American Solutions for Business","promotions2000.com","-","-","-"
"::ffff:24.235.126.48/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"::ffff:24.236.148.244/126","US","United States of America","Michigan","Holland","42.787553","-86.108983","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.239.16.156/127","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","Ellijay Telephone Company","ellijay.com","-","-","-"
"::ffff:24.239.21.220/127","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","Ellijay Telephone Company","ellijay.com","-","-","-"
"::ffff:24.240.132.104/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.240.175.112/125","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.240.206.64/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.241.24.72/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.241.150.72/125","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","Trane Technologies Company LLC","tranetechnologies.com","-","-","-"
"::ffff:24.242.163.204/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.243.28.0/119","US","United States of America","Texas","Uvalde","29.210080","-99.786170","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:24.245.105.0/120","US","United States of America","Virginia","King George","38.268180","-77.184420","Atlantic Broadband","atlanticbb.com","-","-","-"
"::ffff:24.247.20.224/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:24.247.236.208/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:27.3.218.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Saigon Tourist Cable Television","saigon-tourist.com","-","-","-"
"::ffff:27.32.19.232/126","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"::ffff:27.32.97.0/120","AU","Australia","New South Wales","Newcastle","-32.927008","151.776541","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"::ffff:27.32.194.232/126","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"::ffff:27.33.44.92/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au","-","-","-"
"::ffff:27.33.100.24/125","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"::ffff:27.33.191.120/125","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Campaigntrack","tpgi.com.au","-","-","-"
"::ffff:27.38.231.0/120","CN","China","Guangdong","Shenzhen","22.545673","114.068110","China Unicom Guangdong Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:27.54.66.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","CNTCorp","cntcorp.com.au","-","-","-"
"::ffff:27.60.55.0/120","IN","India","Himachal Pradesh","Mandi","31.716670","76.916670","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"::ffff:27.65.80.0/120","VN","Viet Nam","Ba Ria - Vung Tau","Tra Tan","11.016700","107.483000","Viettel Group","viettel.com.vn","452","04","Viettel Mobile"
"::ffff:27.71.121.0/120","VN","Viet Nam","Ha Noi","Co Giang","21.044340","106.013150","Viettel Group","viettel.com.vn","452","04","Viettel Mobile"
"::ffff:27.78.10.0/119","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn","452","04","Viettel Mobile"
"::ffff:27.83.66.0/119","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:27.86.18.174/128","JP","Japan","Hokkaido","Chitose","42.817000","141.650000","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:27.86.52.219/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:27.89.240.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:27.93.254.48/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:27.105.120.0/117","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","So-net Entertainment Taiwan Limited","so-net.net.tw","-","-","-"
"::ffff:27.110.56.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Colt Technology Services Co. Ltd.","colt.net","-","-","-"
"::ffff:27.110.191.84/126","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"::ffff:27.111.188.32/123","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Equinix Hong Kong Limited","equinix.com","-","-","-"
"::ffff:27.114.138.0/119","MV","Maldives","Male","Male","4.174787","73.508940","Dhivehi Raajjeyge Gulhun","dhiraagu.com.mv","472","01","Dhiraagu"
