"::ffff:68.86.239.240/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.86.248.209/128","US","United States of America","California","Daly City","37.705770","-122.461920","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.86.255.226/127","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.8.184/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.16.13/128","US","United States of America","Pennsylvania","Torresdale","40.055700","-74.999700","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.48.91/128","US","United States of America","Colorado","Aurora","39.729495","-104.831857","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.72.130/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.97.48/125","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.134.159/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.142.48/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.149.10/128","US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.155.10/127","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.161.41/128","US","United States of America","Georgia","Quitman","30.784920","-83.559880","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.172.42/128","US","United States of America","Arizona","Oro Valley","32.390910","-110.966490","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.180.56/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.186.168/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.192.244/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.197.185/128","US","United States of America","California","Pleasanton","37.662544","-121.874919","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.203.216/128","US","United States of America","California","Stockton","37.957646","-121.290752","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.210.176/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.217.171/128","US","United States of America","Oregon","Eugene","44.052070","-123.086750","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.226.204/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.232.96/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.239.69/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.245.3/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.87.252.100/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"::ffff:68.88.247.192/123","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:68.90.212.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:68.92.209.224/123","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:68.96.18.0/120","US","United States of America","Virginia","Roanoke","37.271170","-79.941430","Cox Communications LLC","cox.com","-","-","-"
"::ffff:68.112.14.128/124","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.113.53.228/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.114.46.16/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.115.56.200/125","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.115.134.56/126","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.115.160.208/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.115.193.0/124","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","John W Abbott Construction Com","spectrum.com","-","-","-"
"::ffff:68.115.227.32/124","US","United States of America","North Carolina","North Wilkesboro","36.158470","-81.147580","Asset Recovery Division","spectrum.com","-","-","-"
"::ffff:68.115.255.232/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.116.41.76/126","US","United States of America","Washington","Long Beach","46.352320","-124.054320","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.116.70.120/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.116.254.52/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.117.117.176/124","US","United States of America","Wisconsin","Wisconsin Rapids","44.383606","-89.817144","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.118.62.0/120","US","United States of America","Oregon","Roseburg","43.216470","-123.341767","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.119.188.208/125","US","United States of America","South Carolina","Moore","34.833333","-81.991940","RDI USA Inc","spectrum.com","-","-","-"
"::ffff:68.121.120.0/118","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:68.122.244.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:68.124.186.0/125","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:68.126.56.208/124","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:68.131.36.0/118","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:68.140.38.32/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:68.142.241.112/125","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com","-","-","-"
"::ffff:68.143.20.104/128","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:68.143.45.96/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:68.143.68.178/127","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:68.143.93.28/126","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:68.143.118.10/127","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:68.143.157.122/127","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:68.143.196.202/127","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:68.143.223.104/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:68.145.16.136/128","CA","Canada","Alberta","Calgary","51.050110","-114.085290","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"::ffff:68.148.220.8/126","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"::ffff:68.152.35.192/123","US","United States of America","Louisiana","Cheneyville","31.017427","-92.291660","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:68.156.148.32/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:68.163.57.0/120","US","United States of America","Pennsylvania","Pottstown","40.245370","-75.649630","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:68.168.120.88/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","GloboTech Communications","gtcomm.net","-","-","-"
"::ffff:68.171.127.0/120","US","United States of America","Missouri","Princeton","40.400840","-93.580500","Grand River Mutual Telephone Corporation","grm.net","-","-","-"
"::ffff:68.175.234.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:68.176.7.128/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.176.15.254/127","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.176.24.104/128","US","United States of America","Texas","Houston","29.763030","-95.362061","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.176.31.196/126","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.176.39.137/128","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.176.47.24/128","US","United States of America","Florida","Miami","25.774270","-80.193600","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.176.55.176/126","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.176.72.38/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.176.80.14/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.176.89.145/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.176.105.154/127","US","United States of America","Texas","Houston","29.763030","-95.362061","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.176.113.137/128","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.176.122.64/128","US","United States of America","Texas","Houston","29.763030","-95.362061","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.176.129.242/127","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.176.138.82/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.176.146.122/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.176.154.196/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.177.16.216/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.177.47.204/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:68.177.136.205/128","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","Qwest Communications Company LLC","qwest.net","-","-","-"
"::ffff:68.177.211.105/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","Qwest Communications Company LLC","qwest.net","-","-","-"
"::ffff:68.178.150.14/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","GoDaddy.com LLC","godaddy.com","-","-","-"
"::ffff:68.178.164.208/126","JP","Japan","Chiba","Chiba","35.600195","140.100316","GoDaddy.com LLC","godaddy.com","-","-","-"
"::ffff:68.178.227.60/126","JP","Japan","Chiba","Chiba","35.600195","140.100316","GoDaddy.com LLC","godaddy.com","-","-","-"
"::ffff:68.179.28.184/125","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Radiant Communications","radiant.net","-","-","-"
"::ffff:68.179.89.16/125","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Terago Networks Inc.","terago.ca","-","-","-"
"::ffff:68.182.200.0/118","US","United States of America","Maryland","Lanham","38.967060","-76.861920","Internet Utilities NA LLC","netutils.io","-","-","-"
"::ffff:68.185.27.132/126","US","United States of America","California","San Francisco","37.774930","-122.419420","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.186.36.68/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.187.161.76/126","US","United States of America","North Carolina","Boone","36.216877","-81.674663","Charter Business","charterbusiness.com","-","-","-"
"::ffff:68.188.26.48/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.188.70.76/126","US","United States of America","Missouri","Overland","38.701168","-90.362097","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.188.134.80/125","US","United States of America","Michigan","Traverse City","44.762909","-85.620640","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.189.112.192/126","US","United States of America","California","Watsonville","36.910630","-121.756890","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.190.90.0/119","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.191.22.216/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.191.187.128/121","US","United States of America","Minnesota","Rosemount","44.739408","-93.126098","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.191.221.160/123","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"::ffff:68.193.145.0/120","US","United States of America","New York","Lynbrook","40.654830","-73.671800","Optimum Online","optimum.net","-","-","-"
"::ffff:68.195.210.0/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"::ffff:68.195.241.216/125","US","United States of America","Connecticut","Fairfield","41.141177","-73.263717","Michaelj Knight Co","optonline.net","-","-","-"
"::ffff:68.198.254.0/119","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"::ffff:68.208.93.160/123","US","United States of America","Georgia","Macon","32.840690","-83.632400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:68.216.97.160/124","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:68.232.186.8/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Gameservers.com","gameservers.com","-","-","-"
"::ffff:68.233.210.192/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-"
"::ffff:68.236.78.144/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:68.238.174.104/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","Physiotherapy Assoc","strykercorp.com","-","-","-"
"::ffff:68.248.203.168/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:68.250.19.232/125","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:68.251.128.0/120","US","United States of America","Michigan","Saginaw","43.419470","-83.950810","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:68.253.29.96/125","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:68.254.216.192/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:69.1.40.240/125","US","United States of America","Georgia","West Point","32.793158","-83.806961","WideOpenWest Finance LLC","wideopenwest.com","-","-","-"
"::ffff:69.2.228.80/124","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","AllStream Business US LLC","allstream.com","-","-","-"
"::ffff:69.4.176.112/124","US","United States of America","California","Napa","38.297182","-122.285566","Ensinet","calltower.com","-","-","-"
"::ffff:69.7.178.8/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Dorchester Capital Management","databank.com","-","-","-"
"::ffff:69.9.181.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","Developed Methods LLC","methods.dev","-","-","-"
"::ffff:69.11.155.92/126","US","United States of America","Indiana","Clayton","39.689440","-86.522780","Westhaven Apartments Maintenance Office","tds.net","-","-","-"
"::ffff:69.11.186.132/126","US","United States of America","Tennessee","La Vergne","36.015620","-86.581940","TDS Telecom","tdstelecom.com","-","-","-"
"::ffff:69.11.252.8/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Lockncharge","tds.net","-","-","-"
"::ffff:69.14.190.99/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","WideOpenWest Michigan","wideopenwest.com","-","-","-"
"::ffff:69.17.131.136/125","CA","Canada","Ontario","Barrie","44.399796","-79.666350","IOOF Seniros Home Inc.","rogers.com","-","-","-"
"::ffff:69.19.229.0/120","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","HFA Specialty Assets LLC","o1.com","-","-","-"
"::ffff:69.20.68.16/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-"
"::ffff:69.20.190.40/125","US","United States of America","Idaho","Idaho Falls","43.466586","-112.034477","Jab Wireless Inc.","risebroadband.com","-","-","-"
"::ffff:69.21.68.64/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Ganserconstruction","tds.net","-","-","-"
"::ffff:69.21.127.40/126","US","United States of America","Tennessee","Parsons","35.649790","-88.126700","Steele Martin Jones & Company","tds.net","-","-","-"
"::ffff:69.21.197.160/125","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Mead & Hunt","meadhunt.com","-","-","-"
"::ffff:69.22.139.115/128","US","United States of America","Virginia","McLean","38.934280","-77.177480","NLayer Communications Internal/Backbone","gtt.net","-","-","-"
"::ffff:69.24.39.64/125","US","United States of America","Connecticut","Hamden","41.395930","-72.896770","IOUE Local 478","p2pa.com","-","-","-"
"::ffff:69.25.227.32/123","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Unitas Global LLC","unitasglobal.com","-","-","-"
"::ffff:69.26.250.194/127","US","United States of America","California","San Jose","37.339390","-121.894960","Airband Communications Inc","unsi.net","-","-","-"
"::ffff:69.28.52.0/119","US","United States of America","California","Los Angeles","34.052571","-118.243907","Zenlayer Inc","zenlayer.com","-","-","-"
"::ffff:69.29.31.176/124","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:69.29.247.40/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:69.30.157.220/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:69.31.37.16/125","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","CBX Connect LLC","gtt.net","-","-","-"
"::ffff:69.31.68.80/125","US","United States of America","Michigan","Novi","42.480590","-83.475490","Crocs Inc.","crocs.com","-","-","-"
"::ffff:69.31.105.142/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","GTT Americas LLC","gtt.net","-","-","-"
"::ffff:69.31.162.104/125","CA","Canada","British Columbia","Richmond","49.170182","-123.136700","Pavac Industries Inc.","smarttadsl.com","-","-","-"
"::ffff:69.33.185.176/128","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","Internet Utilities NA LLC","netutils.io","-","-","-"
"::ffff:69.36.252.96/125","US","United States of America","Washington","Port Angeles","48.118150","-123.430740","Wave Broadband","wavebroadband.com","-","-","-"
"::ffff:69.37.208.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:69.38.168.132/126","US","United States of America","New York","Brooklyn","40.650500","-73.949580","NYC","kaylamichele.com","-","-","-"
"::ffff:69.38.239.64/125","US","United States of America","New Jersey","South Hackensack","40.864785","-74.048100","Natural Wireless LLC","naturalwireless.com","-","-","-"
"::ffff:69.40.82.224/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:69.40.172.88/128","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:69.42.209.4/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","LakeNetworks","lakenetworks.com","-","-","-"
"::ffff:69.46.58.176/125","US","United States of America","Texas","Quitman","32.795772","-95.451072","Peoples Communications Inc.","peoplescom.net","-","-","-"
"::ffff:69.46.185.140/126","CA","Canada","Manitoba","Gladstone","50.225830","-98.950780","Goco Technology Limited Partnership","goco.ca","-","-","-"
"::ffff:69.48.139.9/128","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","A2 Hosting Inc.","a2hosting.com","-","-","-"
"::ffff:69.50.197.44/126","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","AIM IT Services","a--i--m.com","-","-","-"
"::ffff:69.54.79.192/125","US","United States of America","Utah","Sandy","40.571978","-111.860520","CallTower Inc.","calltower.com","-","-","-"
"::ffff:69.56.5.56/125","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","PostUp LLC","postup.com","-","-","-"
"::ffff:69.57.230.193/128","LC","Saint Lucia","Castries","Castries","13.995700","-61.006140","Cable & Wireless Antigua and Barbuda Ltd","candw.ag","358","110","FLOW"
"::ffff:69.60.215.0/123","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","First Trading Corp","fusionllc.com","-","-","-"
"::ffff:69.61.110.60/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cyber Wurx LLC","cyberwurx.com","-","-","-"
"::ffff:69.63.129.11/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Databank Holdings Ltd.","databank.com","-","-","-"
"::ffff:69.63.135.72/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","Databank Holdings Ltd.","databank.com","-","-","-"
"::ffff:69.63.143.62/128","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","Databank Holdings Ltd.","databank.com","-","-","-"
"::ffff:69.63.152.56/126","US","United States of America","Texas","League City","29.507396","-95.095052","Databank Holdings Ltd.","databank.com","-","-","-"
"::ffff:69.63.227.80/124","US","United States of America","Michigan","Lansing","42.732940","-84.555530","ACD.NET","acd.net","-","-","-"
"::ffff:69.64.71.192/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CyberCloud Professionals LLC","joesdatacenter.com","-","-","-"
"::ffff:69.64.178.144/124","US","United States of America","Texas","Houston","29.763030","-95.362061","Iland Internet Solutions Corporation","iland.com","-","-","-"
"::ffff:69.65.64.112/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","Blue Stream","mybluestream.com","-","-","-"
"::ffff:69.66.136.110/128","US","United States of America","Illinois","East Moline","41.500870","-90.444300","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:69.67.53.32/123","US","United States of America","New York","New York City","40.713192","-74.006065","Gotham Web Services Inc.","gothamweb.com","-","-","-"
"::ffff:69.71.58.16/126","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","International Business Machines Corp-Ibm","ironmountain.com","-","-","-"
"::ffff:69.73.39.156/127","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Knology Inc.","wowway.com","-","-","-"
"::ffff:69.73.199.230/128","VC","Saint Vincent and The Grenadines","Saint George","Kingstown","13.158720","-61.224750","Lime St. Vincent","vincysurf.com","-","-","-"
"::ffff:69.74.66.224/125","US","United States of America","New York","Bethpage","40.744287","-73.481933","CableVision Systems Corp.","cablevision.com","311","930","Cablevision"
"::ffff:69.74.186.0/120","US","United States of America","New York","Bronx","40.827218","-73.822842","The New York Botanical Garden","nybg.org","-","-","-"
"::ffff:69.75.7.228/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:69.75.35.48/124","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:69.75.63.56/125","US","United States of America","California","Lancaster","34.698042","-118.136878","Lamps Plus","lampsplus.com","-","-","-"
"::ffff:69.75.93.32/126","US","United States of America","California","Santa Monica","34.019498","-118.491385","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:69.75.121.240/125","US","United States of America","California","Canoga Park","34.201042","-118.597191","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:69.75.148.152/125","US","United States of America","California","La Mirada","33.917240","-118.012010","Buena Park Inn","spectrum.com","-","-","-"
"::ffff:69.75.177.0/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:69.75.205.48/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:69.75.236.0/125","US","United States of America","California","Irvine","33.669460","-117.823110","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:69.77.173.96/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Beanfield Technologies Inc.","beanfield.com","-","-","-"
"::ffff:69.77.197.144/128","US","United States of America","South Dakota","White River","43.568050","-100.745420","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"::ffff:69.77.201.138/128","US","United States of America","South Dakota","Witten","43.464836","-100.066655","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"::ffff:69.77.205.133/128","US","United States of America","South Dakota","Martin","43.172500","-101.732650","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"::ffff:69.77.209.126/128","US","United States of America","South Dakota","Menno","43.237780","-97.577500","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"::ffff:69.77.213.121/128","US","United States of America","South Dakota","Mission","43.305840","-100.658190","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"::ffff:69.77.217.122/128","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
