"::ffff:37.59.226.64/122","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS","ovh.com","-","-","-"
"::ffff:37.62.232.0/119","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Proximus NV","belgacom.be","206","01","Proximus"
"::ffff:37.64.119.56/126","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:37.66.239.0/120","FR","France","Occitanie","Perpignan","42.697680","2.895488","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:37.71.10.1/128","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:37.71.42.80/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:37.71.82.192/125","FR","France","Grand-Est","Lingolsheim","48.557520","7.682530","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:37.71.135.32/123","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:37.71.227.160/124","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:37.74.3.72/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Stichting JOU","kpn.net","-","-","-"
"::ffff:37.74.21.88/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"::ffff:37.74.41.64/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","De Maarschalk","kpn.net","-","-","-"
"::ffff:37.74.59.160/125","NL","Netherlands (Kingdom of the)","Utrecht","Houten","52.028320","5.168073","KPN Telecom Event","kpn.net","-","-","-"
"::ffff:37.74.80.32/126","NL","Netherlands (Kingdom of the)","Flevoland","Lelystad","52.508330","5.475000","Q furniture bv","kpn.net","-","-","-"
"::ffff:37.74.98.148/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"::ffff:37.74.117.232/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","Dvom Den Bosch","kpn.net","-","-","-"
"::ffff:37.74.136.16/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Shell Nederland Verkoopmaatschappij B.V.","shell.com","-","-","-"
"::ffff:37.74.155.96/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"::ffff:37.74.174.236/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","De Tuinen","detuinen.nl","-","-","-"
"::ffff:37.74.195.248/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"::ffff:37.74.216.112/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"::ffff:37.77.99.96/123","IT","Italy","Umbria","Collazzone","42.900240","12.435260","Connesi Customers Pool","connesi.it","-","-","-"
"::ffff:37.96.99.0/120","DK","Denmark","Syddanmark","Kerteminde","55.449030","10.657690","Telenor A/S","telenor.dk","238","02/77","Telenor"
"::ffff:37.101.135.0/120","IT","Italy","Puglia","Monopoli","40.955930","17.289600","Wind Tre S.p.A.","windtre.it","222","88","Wind Tre"
"::ffff:37.108.158.0/120","PL","Poland","Slaskie","Wisla","49.656290","18.859100","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:37.109.64.132/126","PL","Poland","Wielkopolskie","Rokietnica","52.512450","16.745700","Waab Wytwornia Betonu SP.Z O.O.","polkomtel.com.pl","-","-","-"
"::ffff:37.114.75.48/124","MT","Malta","Birgu","Vittoriosa","35.892220","14.518330","Skatelogic","bmit.com.mt","-","-","-"
"::ffff:37.120.128.45/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Secure Data Systems SRL","s-data.ro","-","-","-"
"::ffff:37.123.232.0/117","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","Tigron BV","tigron.be","-","-","-"
"::ffff:37.128.74.96/125","PL","Poland","Lodzkie","Konstantynow Lodzki","51.747760","19.325640","Centra Medyczne Medyceusz Spolka Z Ograniczona Odpowiedzialnoscia","inetia.pl","-","-","-"
"::ffff:37.128.119.0/122","PL","Poland","Kujawsko-Pomorskie","Grzegorz","53.230420","18.679960","Hirsztritt Aleksander Grzegorz FAN-TEX","netia.com.pl","-","-","-"
"::ffff:37.130.249.180/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","KBC Holdings Ltd VOIP Site D","virtual1.com","-","-","-"
"::ffff:37.135.226.0/120","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","Orange Espagne SA","orange.es","214","03/09","Orange"
"::ffff:37.143.4.92/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","WeePee NV","weepee.io","-","-","-"
"::ffff:37.143.183.160/123","AT","Austria","Steiermark","Graz","47.066445","15.449907","5G Citycom Telekommunikation GmbH","citycom-austria.com","-","-","-"
"::ffff:37.148.225.184/126","IT","Italy","Umbria","Piemonte","42.774050","12.548970","UNIDATA S.p.A.","uni.it","-","-","-"
"::ffff:37.150.246.0/119","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"::ffff:37.151.53.20/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"::ffff:37.152.35.144/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Smartech UK plc","smartechuk.com","-","-","-"
"::ffff:37.155.2.0/120","TR","Turkiye","Mugla","Fethiye","36.621703","29.116551","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom"
"::ffff:37.157.240.32/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","RedStation Limited","redstation.com","-","-","-"
"::ffff:37.166.139.0/120","FR","France","Occitanie","Millas","42.692030","2.695080","Free Mobile SAS","mobile.free.fr","208","15/16","Free"
"::ffff:37.171.60.0/118","FR","France","Ile-de-France","Paris","48.859078","2.293486","Free Mobile SAS","mobile.free.fr","208","15/16","Free"
"::ffff:37.179.147.0/120","IT","Italy","Sicilia","Palermo","38.115795","13.359668","IP Range Assigned to VDF-IT Customers","vodafone.it","222","88","Wind Tre"
"::ffff:37.185.75.0/120","BE","Belgium","Liege","Liege","50.633730","5.567490","Proximus NV","belgacom.be","206","01","Proximus"
"::ffff:37.186.197.200/126","IT","Italy","Lombardia","Arcore","45.626680","9.325550","Orizzonte Italia SRLS","fastwebnet.it","-","-","-"
"::ffff:37.186.229.192/125","IT","Italy","Lombardia","Vimodrone","45.515370","9.285650","Ricoh Italia","ricoh.it","-","-","-"
"::ffff:37.187.36.8/127","FR","France","Hauts-de-France","Gravelines","50.986557","2.128148","OVH SAS","ovh.com","-","-","-"
"::ffff:37.189.78.0/120","PT","Portugal","Coimbra","Montemor-o-Velho","40.172870","-8.686160","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"::ffff:37.201.40.0/117","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone West GmbH","unitymedia.de","-","-","-"
"::ffff:37.204.92.0/120","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","National Cable Networks","nationalcablenetworks.ru","-","-","-"
"::ffff:37.205.148.128/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Le Palme S.r.l.","telecomitalia.it","-","-","-"
"::ffff:37.205.200.104/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"::ffff:37.206.7.32/125","IT","Italy","Friuli-Venezia Giulia","Valle","46.156960","13.393500","Societa' Industrie Alimentari Ristorazione Collettiva SRL","telecomitalia.it","-","-","-"
"::ffff:37.206.83.36/126","IT","Italy","Piemonte","Simone","45.626850","8.159820","Farmacia Borgarello SAS DR.Borgarello Simone E C.","telecomitalia.it","-","-","-"
"::ffff:37.206.147.144/125","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","Poliambulatorio Privato Gamma Laboratorio di Analisi Chimico Cliniche","telecomitalia.it","-","-","-"
"::ffff:37.206.200.208/125","IT","Italy","Sicilia","Palermo","38.115795","13.359668","Isidaistitutosuperioreperimprediraziendali","telecomitalia.it","-","-","-"
"::ffff:37.207.35.80/128","IT","Italy","Piemonte","Torino","45.070490","7.686820","Jet Viaggi 3000 SpA","telecomitalia.it","-","-","-"
"::ffff:37.207.87.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","DK","dk.com","-","-","-"
"::ffff:37.207.162.240/125","IT","Italy","Veneto","Venice","45.438588","12.326336","Banca Ifis SpA","telecomitalia.it","-","-","-"
"::ffff:37.207.214.124/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:37.210.96.2/127","QA","Qatar","Ar Rayyan","Ar Rayyan","25.291955","51.424187","Ooredoo Q.S.C.","ooredoo.com","427","01","Ooredoo"
"::ffff:37.218.244.98/127","US","United States of America","Ohio","Amsterdam","40.471962","-80.920906","Greenhost BV","greenhost.nl","-","-","-"
"::ffff:37.220.108.104/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Weaste","53.484650","-2.308830","Voipar Net2","iomart.com","-","-","-"
"::ffff:37.223.133.0/120","ES","Spain","Catalunya","Tossa de Mar","41.716670","2.933330","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"::ffff:37.230.71.176/125","ES","Spain","Aragon","Teruel","40.345600","-1.106460","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","214","34","Aire"
"::ffff:37.235.81.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rosmalen","51.716667","5.366667","X2Com B.V.","x2com.nl","-","-","-"
"::ffff:37.242.234.0/120","SA","Saudi Arabia","'Asir","Abha","18.216390","42.505280","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"::ffff:37.244.79.32/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300","Redcentric Solutions Ltd","redcentricplc.com","-","-","-"
"::ffff:37.247.212.48/125","PL","Poland","Mazowieckie","Piaseczno","52.081320","21.023896","P.H.U.ver-Pol Miroslaw Wydra","plus.pl","-","-","-"
"::ffff:37.252.40.0/117","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","XILO Ltd.","xilo.net","-","-","-"
"::ffff:37.254.8.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Telecommunication Company of Esfahan","tci.ir","-","-","-"
"::ffff:38.1.132.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.5.96.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.16.37.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.20.32.123/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.20.36.143/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.20.40.149/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.20.44.152/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.20.48.157/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.20.52.226/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.20.56.233/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.20.61.25/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.20.65.124/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.20.69.141/128","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.20.73.178/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.25.3.32/123","PE","Peru","Lima","San Isidro","-12.116670","-77.050000","Win Telecom S.A.C.","win.pe","-","-","-"
"::ffff:38.28.2.80/128","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.30.51.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.32.26.120/125","US","United States of America","New York","Larchmont","40.927880","-73.751800","Bessemer Venture Partners","bvp.com","-","-","-"
"::ffff:38.32.60.208/125","US","United States of America","Ohio","North Canton","40.875890","-81.402340","Hendrickson USA L.L.C.","hendrickson-intl.com","-","-","-"
"::ffff:38.32.101.128/128","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.32.121.4/126","US","United States of America","New Jersey","North Bergen","40.804077","-74.012366","Robert W. Baird & Co. Incorporated","rwbaird.com","-","-","-"
"::ffff:38.32.164.56/128","US","United States of America","New York","Orangeburg","41.046490","-73.949580","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.32.208.120/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","Nitec LLC","cogentco.com","-","-","-"
"::ffff:38.37.65.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.47.171.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.54.34.0/119","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","KaopuCloud HK","kaopuyun.com","-","-","-"
"::ffff:38.61.12.0/119","US","United States of America","California","El Segundo","33.919201","-118.416584","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.65.10.66/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.65.237.218/128","US","United States of America","Illinois","Champaign","40.116308","-88.243523","Gargoyle Technologies Inc. d/b/a Volo.net Internet + Tech","volo.net","-","-","-"
"::ffff:38.68.64.18/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.70.4.64/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.72.64.66/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.75.6.156/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.76.17.198/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Beeks Financial Cloud Ltd","beeksfx.com","-","-","-"
"::ffff:38.79.64.0/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.81.160.33/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.84.44.128/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.86.215.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.88.13.224/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.88.52.136/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","Procare Software","procaresoftware.com","-","-","-"
"::ffff:38.88.150.58/127","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.88.176.180/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.88.197.13/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.88.214.2/128","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.88.231.180/126","US","United States of America","Texas","Corsicana","32.095302","-96.469252","NCS Technologies Inc.","ncstech.net","-","-","-"
"::ffff:38.88.244.88/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Central City Association of Los Angeles","cogentco.com","-","-","-"
"::ffff:38.89.74.43/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","ThinkHuge","thinkhuge.net","-","-","-"
"::ffff:38.89.84.208/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","ThinkHuge","thinkhuge.net","-","-","-"
"::ffff:38.90.128.0/119","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Dealer Dot Com","cogentco.com","-","-","-"
"::ffff:38.93.96.129/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.95.108.224/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","M247 Europe SRL","m247.com","-","-","-"
"::ffff:38.96.145.176/124","US","United States of America","Florida","Tampa","27.947520","-82.458430","NR Technology Group LLC","cogentco.com","-","-","-"
"::ffff:38.96.243.36/126","US","United States of America","Texas","Garland","32.912692","-96.638879","Farmer Bros Co.","farmerbros.com","-","-","-"
"::ffff:38.97.104.160/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Veson Nautical LLC","cogentco.com","-","-","-"
"::ffff:38.98.6.32/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.98.75.242/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.98.151.0/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.98.236.201/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.99.46.104/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.99.136.100/126","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.99.189.36/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.99.198.26/127","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.99.204.212/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.99.212.28/128","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.99.218.218/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.99.246.0/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","McCague Borlack LLP","cogentco.com","-","-","-"
"::ffff:38.100.42.193/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.100.143.178/127","US","United States of America","Virginia","Sterling","39.006277","-77.428503","K-Form Inc.","cogentco.com","-","-","-"
"::ffff:38.100.227.98/127","US","United States of America","Utah","Bluffdale","40.489670","-111.938820","South 3rd Ventures LLC","south3rd.com","-","-","-"
"::ffff:38.101.51.228/126","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.101.160.172/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.101.184.154/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.102.138.0/123","US","United States of America","California","San Francisco","37.774930","-122.419420","Micromenders Inc","micromenders.com","-","-","-"
"::ffff:38.102.197.100/128","US","United States of America","Kansas","Topeka","39.048496","-95.679422","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.103.55.0/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.103.67.223/128","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.103.72.17/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.103.76.90/128","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.104.4.0/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.104.26.222/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.104.35.185/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.104.48.212/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.104.59.204/128","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.104.73.88/125","US","United States of America","New York","New York City","40.713192","-74.006065","Corix Networks LLC","cogentco.com","-","-","-"
"::ffff:38.104.87.36/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.104.105.46/127","US","United States of America","Oregon","Clackamas","45.408020","-122.570370","Pet Food Experts LLC","nwea.org","-","-","-"
"::ffff:38.104.121.248/125","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Fisher & Phillips LLP","fisherphillips.com","-","-","-"
"::ffff:38.104.134.214/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.104.144.100/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.104.162.56/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.104.174.197/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.104.190.241/128","US","United States of America","New York","New York City","40.713192","-74.006065","Piping Rock Health Products","cogentco.com","-","-","-"
"::ffff:38.104.203.160/128","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.104.210.205/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Sugar Foods Corporation","sugarfoods.com","-","-","-"
"::ffff:38.104.223.62/128","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.104.233.186/127","US","United States of America","California","El Segundo","33.919201","-118.416584","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.104.243.219/128","US","United States of America","Illinois","Lisle","41.801140","-88.074790","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.105.12.32/125","US","United States of America","Florida","Miami","25.774270","-80.193600","Harper Meyer LLP","cogentco.com","-","-","-"
"::ffff:38.105.152.0/120","US","United States of America","California","Los Angeles","34.052571","-118.243907","Ares Management LLC","aresmgmt.com","-","-","-"
"::ffff:38.105.217.0/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.106.51.100/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.106.177.80/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.107.150.168/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.108.71.112/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.108.221.74/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Wolf Maryles & Associates LLC","cogentco.com","-","-","-"
"::ffff:38.109.18.219/128","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.109.155.184/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.110.143.156/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.111.28.112/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.111.156.72/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.112.4.65/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Cogent Communications Inc.","cogentco.com","-","-","-"
"::ffff:38.112.11.170/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc.","cogentco.com","-","-","-"
"::ffff:38.112.18.221/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Cogent Communications Inc.","cogentco.com","-","-","-"
"::ffff:38.112.26.174/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc.","cogentco.com","-","-","-"
"::ffff:38.112.33.97/128","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications Inc.","cogentco.com","-","-","-"
"::ffff:38.112.37.138/128","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications Inc.","cogentco.com","-","-","-"
