::ffff:67.117.104.176/124,"US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:67.117.254.40/125,"US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:67.118.229.224/125,"US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:67.119.198.224/123,"US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:67.120.158.192/122,"US","United States of America","Nevada","Carson City","39.163861","-119.767007","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:67.121.49.64/122,"US","United States of America","California","Anaheim","33.835403","-117.914541","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:67.122.54.72/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:67.123.12.224/125,"US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:67.124.4.0/118,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:67.125.166.176/125,"US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:67.126.247.64/122,"US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:67.127.251.48/125,"US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:67.128.40.18/127,"US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.128.139.188/128,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.128.187.224/125,"US","United States of America","California","San Jose","37.339390","-121.894960","Capital Fitness Inc DBA XSport","xsportmail.com","-","-","-"
::ffff:67.129.1.128/125,"US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.129.31.244/128,"US","United States of America","Florida","Orlando","28.538340","-81.379240","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.129.105.32/124,"US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.129.171.16/124,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.129.204.128/125,"US","United States of America","California","San Jose","37.339390","-121.894960","Elauwit Networks LLC","elauwit.com","-","-","-"
::ffff:67.129.225.156/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.129.246.133/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.130.14.190/127,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.130.36.80/125,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.130.65.88/125,"US","United States of America","Washington","Sumner","47.203160","-122.240400","Amazon.com Services Inc","amazon.com","-","-","-"
::ffff:67.130.119.96/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.130.156.32/123,"US","United States of America","Wyoming","Burlington","44.446111","-108.430556","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.130.186.0/128,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.130.255.104/125,"US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.131.32.96/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.131.73.0/125,"US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Critical Networking LLC","criticalnetworking.com","-","-","-"
::ffff:67.131.125.224/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.131.189.202/127,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.131.239.130/127,"US","United States of America","Florida","Miami","25.774270","-80.193600","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.132.15.213/128,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.132.58.77/128,"US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.132.91.94/127,"US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.132.144.32/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.132.168.41/128,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.132.190.104/128,"US","United States of America","California","San Jose","37.339390","-121.894960","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.132.216.0/120,"US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.133.17.56/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.133.28.64/128,"US","United States of America","Florida","Miami","25.774270","-80.193600","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.133.52.148/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.133.105.80/128,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.133.158.64/128,"US","United States of America","California","San Jose","37.339390","-121.894960","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.133.200.233/128,"US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.133.229.250/127,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.133.251.204/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.134.45.16/124,"US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.134.112.28/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.134.122.220/126,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.134.159.20/126,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.134.232.216/125,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.135.42.70/127,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.135.86.0/125,"US","United States of America","Montana","Helena","46.592710","-112.036110","DSR - US Bank","dsrglobal.com","-","-","-"
::ffff:67.135.138.164/128,"US","United States of America","Washington","Tukwila","47.474046","-122.260966","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.135.172.144/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.135.228.48/128,"US","United States of America","California","San Jose","37.339390","-121.894960","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.140.187.3/128,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:67.141.227.128/128,"US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:67.148.0.244/126,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.148.31.81/128,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.148.71.248/126,"US","United States of America","Washington","Tukwila","47.474046","-122.260966","Akamai Technologies Inc.","akamai.com","-","-","-"
::ffff:67.148.157.136/125,"US","United States of America","Colorado","Commerce City","39.808320","-104.933870","Orion Environmental","orionenv.com","-","-","-"
::ffff:67.148.193.68/128,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.148.213.248/125,"US","United States of America","California","San Jose","37.339390","-121.894960","Obstacle Warrior Kids","obstaclewarriorsdallas.com","-","-","-"
::ffff:67.148.249.48/128,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Qwest Communications Company LLC","qwest.net","-","-","-"
::ffff:67.151.20.80/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:67.151.89.0/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:67.151.149.192/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:67.151.203.206/127,"US","United States of America","Idaho","Garden City","43.622110","-116.238170","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:67.151.254.16/127,"US","United States of America","Kentucky","Corbin","36.948700","-84.096880","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:67.158.65.0/120,"CA","Canada","Ontario","Woodstock","43.133595","-80.749778","Execulink Telecom Inc","execulink.com","302","340","Execulink"
::ffff:67.159.162.80/125,"US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","Towerstream I Inc.","towerstream.com","-","-","-"
::ffff:67.163.18.0/120,"US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.168.166.0/119,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.174.38.0/120,"US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.178.38.140/127,"US","United States of America","Illinois","Moline","41.506735","-90.515014","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.178.164.165/128,"US","United States of America","Pennsylvania","McKeesport","40.347828","-79.864274","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.178.201.64/122,"US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.178.222.84/126,"US","United States of America","New Jersey","Avalon","39.101220","-74.717660","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.178.238.76/126,"US","United States of America","New Jersey","Port Murray","40.785556","-74.916111","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.178.253.157/128,"US","United States of America","New Jersey","Rio Grande","39.014560","-74.881560","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.179.9.42/127,"US","United States of America","Massachusetts","Yarmouth","41.705670","-70.228630","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.179.19.196/128,"US","United States of America","New Jersey","Audubon","39.890749","-75.072699","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.179.29.9/128,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.179.44.148/128,"US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.179.59.30/127,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.179.77.92/128,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.179.86.205/128,"US","United States of America","Maryland","Urbana","39.325940","-77.351370","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.179.105.196/126,"US","United States of America","Georgia","Augusta","33.470970","-81.974840","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.179.123.196/126,"US","United States of America","Michigan","Pigeon","43.830020","-83.269960","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.179.149.56/125,"US","United States of America","Virginia","Goochland","37.684310","-77.885270","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.179.157.184/126,"US","United States of America","Florida","Sebring","27.495590","-81.440910","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.179.192.160/125,"US","United States of America","Pennsylvania","Tarentum","40.601460","-79.759770","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.179.224.133/128,"US","United States of America","Florida","Fort Myers","26.621704","-81.840030","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.179.234.62/127,"US","United States of America","Massachusetts","Lowell","42.633420","-71.316170","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.182.192.0/119,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.188.133.0/120,"US","United States of America","California","Santa Maria","34.953030","-120.435720","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:67.192.172.72/125,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-"
::ffff:67.195.45.80/127,"US","United States of America","New York","New York City","40.713192","-74.006065","Oath Holdings Inc.","verizonmedia.com","-","-","-"
::ffff:67.195.134.136/125,"US","United States of America","New York","New York City","40.713192","-74.006065","Oath Holdings Inc.","verizonmedia.com","-","-","-"
::ffff:67.198.114.0/120,"US","United States of America","Texas","San Marcos","29.883260","-97.941479","Grande Communications SAN ANTONIO HUB 1 Static","grandenetworks.net","-","-","-"
::ffff:67.199.157.240/125,"IN","India","Karnataka","Bengaluru","12.976230","77.603290","Elektrobit Automotive GmbH","noris.net","-","-","-"
::ffff:67.200.163.8/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Meridian Lending Partners Inc","logixcom.net","-","-","-"
::ffff:67.200.199.112/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Mark Clayton Insurance Agency LLC","logixcom.net","-","-","-"
::ffff:67.200.238.144/124,"US","United States of America","Texas","Houston","29.763030","-95.362061","Eastwood & Co. L.P.","logixcom.net","-","-","-"
::ffff:67.202.226.128/125,"US","United States of America","Florida","Boca Raton","26.358690","-80.083100","BroadbandOne LLC","host.net","-","-","-"
::ffff:67.203.113.144/125,"US","United States of America","California","Orangevale","38.678510","-121.225780","Divine Savior Church","divinesavior.com","-","-","-"
::ffff:67.203.170.128/125,"US","United States of America","California","Santa Ana","33.745570","-117.867830","Empire Building Services","ebuildingservices.com","-","-","-"
::ffff:67.204.185.232/125,"US","United States of America","Oregon","Bend","44.058170","-121.315310","Brianscabinets","tds.net","-","-","-"
::ffff:67.205.106.191/128,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","Leaseweb Canada Inc.","leaseweb.com","-","-","-"
::ffff:67.207.64.32/123,"US","United States of America","Colorado","Broomfield","39.920640","-105.086537","DigitalOcean LLC","digitalocean.com","-","-","-"
::ffff:67.208.116.176/124,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Crucialp LLC","crucialp.com","-","-","-"
::ffff:67.208.189.236/126,"US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
::ffff:67.209.84.0/120,"US","United States of America","Wisconsin","Bloomer","45.100240","-91.488770","Bloomer Telephone Company","bloomer.net","-","-","-"
::ffff:67.210.155.0/120,"US","United States of America","Texas","Greenville","33.138383","-96.110817","Rhino Communications","rhinocommunications.net","-","-","-"
::ffff:67.212.144.0/124,"US","United States of America","New York","New York City","40.713192","-74.006065","CoreSite","coresite.com","-","-","-"
::ffff:67.213.117.227/128,"US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Latitude.sh","latitude.sh","-","-","-"
::ffff:67.214.81.16/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-"
::ffff:67.215.4.40/125,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","GloboTech","gtcomm.net","-","-","-"
::ffff:67.216.168.144/124,"US","United States of America","Tennessee","Franklin","35.925060","-86.868890","HCCA International","flexential.com","-","-","-"
::ffff:67.219.38.0/128,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
::ffff:67.219.164.243/128,"US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","Panhandle"
::ffff:67.219.169.44/127,"US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","Panhandle"
::ffff:67.219.173.157/128,"US","United States of America","Texas","Spearman","36.198370","-101.192380","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","Panhandle"
::ffff:67.220.128.205/128,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","GTT","gtt.net","-","-","-"
::ffff:67.221.128.156/127,"US","United States of America","Texas","Dodd City","33.575937","-96.074867","Brian Johnson","obsltd.com","-","-","-"
::ffff:67.222.132.191/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Infinite Perception Inc.","simplicityhosting.com","-","-","-"
::ffff:67.222.153.176/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","DFW Datacenter","dfw-datacenter.com","-","-","-"
::ffff:67.224.93.200/126,"CA","Canada","Ontario","Woodbridge","43.783410","-79.599620","Bremont HOMES WOODBRIDGE","bremonthomes.com","-","-","-"
::ffff:67.226.154.24/125,"CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Terago Networks Inc.","terago.ca","-","-","-"
::ffff:67.232.2.0/119,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.235.208.0/120,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.239.69.192/122,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","CenturyLink Communications LLC","centurylink.com","-","-","-"
::ffff:67.249.243.0/120,"US","United States of America","New York","Dunkirk","42.479500","-79.333930","Charter Communications Inc","spectrum.com","-","-","-"
::ffff:68.1.0.84/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cox Communications LLC","cox.com","-","-","-"
::ffff:68.16.74.64/123,"US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:68.20.96.192/123,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:68.20.205.8/125,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:68.21.125.128/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:68.22.63.128/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:68.22.221.192/122,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:68.23.232.8/125,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:68.35.135.0/120,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.40.153.0/120,"US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.45.159.0/120,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.50.233.0/120,"US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.56.56.0/119,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.61.145.0/120,"US","United States of America","Michigan","Detroit","42.331430","-83.045750","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.65.64.160/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-"
::ffff:68.65.129.24/126,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-"
::ffff:68.66.164.168/125,"US","United States of America","Utah","South Jordan","40.562170","-111.929660","Law Offices of James Woodall","firstdigital.com","-","-","-"
::ffff:68.66.251.176/125,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","A2 Hosting Inc.","a2hosting.com","-","-","-"
::ffff:68.68.104.104/125,"US","United States of America","California","Santa Clara","37.354110","-121.955490","OpenVPN Technologies Inc","openvpn.net","-","-","-"
::ffff:68.70.10.26/127,"US","United States of America","Pennsylvania","Carbondale","41.573690","-75.501850","Adams CATV Inc.","adamscable.com","-","-","-"
::ffff:68.70.75.176/125,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Calhoon Enterprises Inc.","surewest.net","-","-","-"
::ffff:68.71.24.32/123,"CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","Niagara Regional Broadband Networks Limited","cygnal.ca","-","-","-"
::ffff:68.72.190.64/122,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:68.74.20.192/122,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:68.75.122.0/119,"US","United States of America","Illinois","Collinsville","38.670330","-89.984550","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:68.76.131.224/125,"US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:68.77.168.128/121,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:68.79.64.64/122,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:68.80.178.0/119,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.1.127/128,"US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.7.169/128,"US","United States of America","New Jersey","Verona","40.829820","-74.240150","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.14.179/128,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.27.193/128,"US","United States of America","California","Visalia","36.330154","-119.292058","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.39.139/128,"US","United States of America","Utah","Ogden","41.222798","-111.973806","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.46.112/128,"US","United States of America","Pennsylvania","State College","40.793328","-77.860192","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.55.121/128,"US","United States of America","Mississippi","Clinton","32.341530","-90.321760","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.63.181/128,"US","United States of America","New Jersey","Woodbury","39.838170","-75.152680","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.72.76/126,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.81.84/127,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.89.125/128,"US","United States of America","Colorado","Arvada","39.802760","-105.087480","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.100.243/128,"US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.107.144/128,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.119.96/128,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.128.140/128,"US","United States of America","New Jersey","Trenton","40.217050","-74.742940","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.136.126/128,"US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.144.43/128,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.151.84/128,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.157.179/128,"US","United States of America","Pennsylvania","Johnstown","40.326795","-78.921786","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.166.52/126,"US","United States of America","Minnesota","Shoreview","45.079222","-93.147239","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.177.17/128,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.183.146/127,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.191.122/128,"US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.198.34/127,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.207.226/127,"US","United States of America","Tennessee","Greeneville","36.163560","-82.830990","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.216.14/128,"US","United States of America","California","Santa Clara","37.354110","-121.955490","Comcast Cable Communications LLC","comcast.net","-","-","-"
