"281471964208896","281471964209151","US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471964609536","281471964609791","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471965077760","281471965078527","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471965458688","281471965458943","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471965809664","281471965809919","US","United States of America","Florida","Vero Beach","27.638613","-80.397262","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471966319616","281471966321151","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471966760448","281471966760703","US","United States of America","Maryland","Salisbury","38.360439","-75.599371","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471967158272","281471967158527","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471967302824","281471967302825","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-"
"281471967315496","281471967315499","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-"
"281471967334224","281471967334227","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"281471967348252","281471967348255","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Windstream Communications LLC","windstream.com","-","-","-"
"281471967373204","281471967373205","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Windstream Communications LLC","windstream.com","-","-","-"
"281471967396976","281471967396981","US","United States of America","Florida","Branford","30.049402","-82.957242","Windstream Communications LLC","windstream.com","-","-","-"
"281471967406640","281471967406655","US","United States of America","Maryland","Millersville","39.059440","-76.648060","Windstream Communications LLC","windstream.com","-","-","-"
"281471967593344","281471967593407","US","United States of America","Minnesota","Lonsdale","44.480240","-93.428560","Bevcomm","bevcomm.net","-","-","-"
"281471968399872","281471968400383","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"281471969264816","281471969264823","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"281471969272928","281471969272931","US","United States of America","Kentucky","Florence","38.998950","-84.626610","Charter Communications Inc","spectrum.com","-","-","-"
"281471969281312","281471969281319","US","United States of America","Ohio","Lexington","40.678670","-82.582390","Dspni","spectrum.com","-","-","-"
"281471969289024","281471969289027","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","Charter Communications Inc","spectrum.com","-","-","-"
"281471969333551","281471969333551","US","United States of America","Illinois","Mahomet","40.195310","-88.404220","Volo Broadband","volo.net","-","-","-"
"281471969358848","281471969359359","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","Wave Broadband","wavebroadband.com","-","-","-"
"281471969715968","281471969715975","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471970170880","281471970172927","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471970716224","281471970716231","US","United States of America","California","Chico","39.728561","-121.837559","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471971356048","281471971356151","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471971844096","281471971845119","US","United States of America","California","Huntington Park","33.981680","-118.225070","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471972198912","281471972198919","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471972675984","281471972675991","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471973054464","281471973056511","US","United States of America","Massachusetts","Saugus","42.464820","-71.010050","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471973472512","281471973474047","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471973787648","281471973788159","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","Telefonica O2 Germany GmbH & Co. OHG","o2.com","262","07","O2"
"281471974170880","281471974171135","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","Telefonica O2 Germany GmbH & Co. OHG","o2.com","262","07","O2"
"281471974499328","281471974499583","DE","Germany","Thuringen","Greiz","50.657780","12.199180","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"281471974924288","281471974924543","DE","Germany","Niedersachsen","Wulsdorf","53.504900","8.602970","Kabel Deutschland Breitband Customer 16","kabel-deutschland.de","-","-","-"
"281471975377052","281471975377091","ES","Spain","Galicia","A Coruna","43.371741","-8.395956","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com","214","17","Mobil R"
"281471975716841","281471975716863","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","Eolo S.p.A.","eolo.it","-","-","-"
"281471975907472","281471975907487","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","Veterinarnaya sluzhba","stml.ru","-","-","-"
"281471976250056","281471976250103","NO","Norway","Oslo","Oslo","59.912750","10.746090","GlobalConnect AS","globalconnect.no","-","-","-"
"281471976414440","281471976414455","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"281471976430616","281471976430631","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"281471976636680","281471976636680","RS","Serbia","Moravicki okrug","Cacak","43.891390","20.349720","Potes Kljuc BB Cacak","telekom.rs","-","-","-"
"281471976640866","281471976640867","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","TIS","istoknet.com","-","-","-"
"281471976644856","281471976644859","RS","Serbia","Juznobacki okrug","Novi Sad","45.251670","19.836940","profesora Grcica 1A","telekom.rs","-","-","-"
"281471976844032","281471976844287","GR","Greece","Attiki","Athens","37.979452","23.716245","Nova Telecommunications & Media Single Member S.A","nova.gr","202","10","NOVA"
"281471977177016","281471977177019","PT","Portugal","Aveiro","Arcos","40.447790","-8.441710","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","268","01","Vodafone"
"281471977522992","281471977522995","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","TACC Talen-Communicatie-Centrum","kpn.net","-","-","-"
"281471977530016","281471977530023","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","Stichting Pleyade","breedband.nl","-","-","-"
"281471977537560","281471977537563","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Bito Reizen","bitoreizen.nl","-","-","-"
"281471977545048","281471977545055","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Stahlie Rotterdam Import BV","kpn.net","-","-","-"
"281471977552528","281471977552535","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","Vacu-Vin BV","kpn.net","-","-","-"
"281471977559944","281471977559951","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281471977567220","281471977567223","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","Huid- en Oedeemtherapie V Leeuwen","kpn.net","-","-","-"
"281471977574456","281471977574463","NL","Netherlands (Kingdom of the)","Utrecht","Oudewater","52.025000","4.868060","IRC Meeneemheftrucks","kpn.net","-","-","-"
"281471977581856","281471977581859","NL","Netherlands (Kingdom of the)","Fryslan","Workum","52.979690","5.447100","VOF Pension Smidsvuur","kpn.net","-","-","-"
"281471977589592","281471977589603","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281471977596984","281471977596991","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281471977604424","281471977604431","NL","Netherlands (Kingdom of the)","Zuid-Holland","Brielle","51.901630","4.162680","B.T.V. E'68","kpn.net","-","-","-"
"281471977612152","281471977612159","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","De Boomhut","kpn.net","-","-","-"
"281471977619736","281471977619743","NL","Netherlands (Kingdom of the)","Overijssel","Oldenzaal","52.313330","6.929170","Dumicrotech","kpn.net","-","-","-"
"281471977626872","281471977626879","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","TNT Post","tnt.com","-","-","-"
"281471977634624","281471977634631","NL","Netherlands (Kingdom of the)","Utrecht","Eemnes","52.253746","5.261275","Vani Jo Young Cosmetics bv","kpn.net","-","-","-"
"281471977642416","281471977642419","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","Van der Zwaag Dela BV","kpn.net","-","-","-"
"281471977650432","281471977650439","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Servicedienst Frontline","kpn.net","-","-","-"
"281471977996517","281471977996518","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Tiscali International Network B.V.","tiscali.it","-","-","-"
"281471977998747","281471977998748","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","GTT","gtt.net","-","-","-"
"281471978001185","281471978001185","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","GTT","gtt.net","-","-","-"
"281471978010925","281471978010925","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","GTT","gtt.net","-","-","-"
"281471978212968","281471978212975","KM","Comoros","Grande Comore","Moroni","-11.702160","43.255060","Marlink AS","marlink.com","-","-","-"
"281471978452224","281471978452991","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","Zylon","zylon.net","-","-","-"
"281471978672352","281471978672355","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","GTT Communications Inc.","gtt.net","-","-","-"
"281471978684080","281471978684087","FR","France","Nouvelle-Aquitaine","Pessac","44.810110","-0.641290","Intuitive Surgical Sa rl","interoute.com","-","-","-"
"281471979000960","281471979000967","RU","Russian Federation","Komi, Respublika","Kamchatka","63.716670","58.116670","Bank VTB 24 (PJSC) Kamchatka Branch","kamchatka.ru","-","-","-"
"281471979322368","281471979322623","RU","Russian Federation","Krasnodarskiy kray","Taman'","45.211700","36.716090","Inna Grigorevna Khoruzhaya","crelcom.ru","-","-","-"
"281471979424864","281471979424879","IT","Italy","Emilia-Romagna","Argelato","44.641570","11.347810","HERABIT S.p.A.","acantho.it","-","-","-"
"281471979488335","281471979488337","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","GHOSTnet GmbH","ghostnet.de","-","-","-"
"281471979644452","281471979644455","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","HGC NT","teknotel.com","-","-","-"
"281471979834624","281471979834879","NO","Norway","Viken","Al","60.628210","8.562790","Snogg Fiber AS","hallingdal-kraftnett.no","-","-","-"
"281471980216064","281471980216575","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"281471980542464","281471980542719","RU","Russian Federation","Vologodskaya oblast'","Molochnoye","59.291660","39.678680","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"281471980694968","281471980694983","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OJSC Comcor","akado-telecom.ru","-","-","-"
"281471980779336","281471980779339","CH","Switzerland","Zurich","Dietlikon / Eichwiesen","47.419100","8.620780","Init7 (Switzerland) Ltd.","init7.net","-","-","-"
"281471981291264","281471981291519","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","Hutchison Drei Austria GmbH","drei.at","232","05/10","3"
"281471981863424","281471981863679","IL","Israel","HaTsafon","Afula","32.609070","35.289200","Partner Communications Ltd.","partner.co.il","425","01","Partner"
"281471982262272","281471982262527","FR","France","Hauts-de-France","Abbeville","50.100000","1.833330","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281471982541312","281471982541567","FR","France","Auvergne-Rhone-Alpes","Montsalvy","44.707160","2.500590","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281471983165184","281471983165439","FR","France","Auvergne-Rhone-Alpes","Pierrelatte","44.377560","4.701980","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281471983554048","281471983554303","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281471983874200","281471983874203","FR","France","Ile-de-France","Versailles","48.800000","2.133330","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281471983962872","281471983962879","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281471984005536","281471984005543","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281471984272384","281471984272639","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281471984542976","281471984543231","NL","Netherlands (Kingdom of the)","Noord-Brabant","Engelen","51.720830","5.265280","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281471984820224","281471984820479","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"281471985130752","281471985131007","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Telefonica Deutschland GmbH","telefonica.com","262","07","O2"
"281471985511680","281471985511935","DE","Germany","Hessen","Spangenberg","51.116440","9.662700","Telefonica Deutschland GmbH","telefonica.com","262","07","O2"
"281471985927168","281471985927423","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","Telefonica Deutschland GmbH","telefonica.com","262","07","O2"
"281471986296320","281471986296575","FR","France","Bourgogne-Franche-Comte","Saint-Amour","46.436380","5.344160","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281471986772480","281471986772735","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","SFR","sfr.fr","208","09/10/11/13","SFR"
"281471987251200","281471987251711","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"281471988156584","281471988156591","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Virtu Secure Webservices B.V.","equinix.com","-","-","-"
"281471988292660","281471988292663","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"281471988349576","281471988349583","ES","Spain","Murcia, Region de","Archena","38.116310","-1.300430","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"281471988436912","281471988436919","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"281471988472496","281471988472503","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"281471988560168","281471988560175","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"281471988671488","281471988671743","ES","Spain","Extremadura","Caceres","39.476490","-6.372240","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"281471988771584","281471988771587","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"281471989037920","281471989037923","DE","Germany","Hessen","Breitscheid","50.683330","8.200000","Nickelhuette Aue GmbH","sw-plauen.de","-","-","-"
"281471989286528","281471989286531","IT","Italy","Lombardia","Felonica","44.978980","11.353700","UNIDATA S.p.A.","uni.it","-","-","-"
"281471989363232","281471989363263","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","Vojtech Fiala","faster.cz","-","-","-"
"281471989519360","281471989519615","RS","Serbia","Beograd","Bolec","44.726460","20.606370","A1 Srbija d.o.o. Beograd","a1.rs","220","05","A1 SRB"
"281471989620736","281471989624831","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","T2 Mobile LLC","tele2.ru","250","20","t2"
"281471989725688","281471989725688","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Liquid Telecom South Africa","econetcarrier.com","-","-","-"
"281471989922304","281471989922559","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","Ziggo B.V.","ziggo.nl","204","15","Ziggo"
"281471990125288","281471990125295","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Polskie Koleje Panstwowe S.A. Centrala","netia.pl","-","-","-"
"281471990152184","281471990152191","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","CARBOLOGISTIC Sp z o.o.","netia.com.pl","-","-","-"
"281471990376192","281471990376447","HR","Croatia","Zagrebacka zupanija","Vrbovec","45.883330","16.421670","Croatian Telecom Inc.","t.ht.hr","219","01","HT HR"
"281471990632141","281471990632142","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990641692","281471990641703","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990653024","281471990653027","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990663160","281471990663183","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990672768","281471990672771","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990681688","281471990681707","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990694830","281471990694863","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990703558","281471990703575","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990713856","281471990713863","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990725024","281471990725027","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990737432","281471990737439","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990751299","281471990751299","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990763104","281471990763104","IT","Italy","Calabria","Tortora","39.941300","15.805180","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990773881","281471990773882","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990790592","281471990790599","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990802241","281471990802271","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990817940","281471990817971","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990837808","281471990837819","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990850276","281471990850287","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990867768","281471990867775","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471990885864","281471990885868","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"281471991001752","281471991001759","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Boels Polska Sp. z o.o.","boels.pl","-","-","-"
"281471991051960","281471991051967","PL","Poland","Slaskie","Katowice","50.258467","19.027469","3S S.A.","3s.pl","-","-","-"
"281471991096776","281471991096783","PL","Poland","Dolnoslaskie","Katy Wroclawskie","51.030980","16.767670","Northern Light Service Spolka Z Ograniczona Odpowiedzialnoscia","stimo.net","-","-","-"
"281471991108848","281471991108851","PL","Poland","Mazowieckie","Blonie","52.198490","20.617090","Pekaes S.A.","netia.pl","-","-","-"
"281471991119256","281471991119259","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","MIDI ZOO Sp. z o.o.","netia.com.pl","-","-","-"
"281471991992064","281471991992319","AT","Austria","Wien","Vienna","48.208890","16.372080","Baiersbronn Frischfaser Karton Holding GmbH","folbb.com","-","-","-"
"281471992497408","281471992497663","GB","United Kingdom of Great Britain and Northern Ireland","England","Stanton Lacy","52.404830","-2.742560","ENTANET International Limited","enta.net","-","-","-"
"281471992809728","281471992809735","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","OJSC NP Electroshchit Fabric","avangarddsl.ru","-","-","-"
"281471992949612","281471992949623","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"281471993177344","281471993177599","DE","Germany","Baden-Wurttemberg","Reutlingen","48.491440","9.204270","Vodafone West GmbH","unitymedia.de","-","-","-"
"281471993425024","281471993425047","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-"
"281471993444112","281471993444127","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-"
"281471993461272","281471993461279","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"281471993478280","281471993478287","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"281471993496048","281471993496063","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH","hetzner.de","-","-","-"
"281471993511616","281471993511631","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH","hetzner.de","-","-","-"
"281471993982208","281471993982463","DE","Germany","Sachsen-Anhalt","Walbeck","51.665080","11.470710","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"281471994480384","281471994481663","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","Telia Lietuva AB","teo.lt","246","01","Telia"
"281471994994176","281471994995455","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telia Network Services","telia.com","240","01","Telia"
"281471995605504","281471995606527","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telia Network Services","telia.com","240","01","Telia"
"281471996099888","281471996099903","GR","Greece","Attiki","Athens","37.979452","23.716245","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","202","05","Vodafone"
"281471996670496","281471996670503","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","I-Services Provider","iren.ro","-","-","-"
"281471996943512","281471996944087","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","Ooredoo Q.S.C.","ooredoo.com","427","01","Ooredoo"
"281471997474304","281471997474559","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Atomidata Oy","atomidata.fi","-","-","-"
"281471997630464","281471997630719","CZ","Czechia","Stredocesky kraj","Kosmonosy","50.438500","14.930000","Dragon Internet a.s.","dragon.cz","-","-","-"
"281471998100992","281471998101247","FR","France","Centre-Val de Loire","Dreux","48.733330","1.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281471998598400","281471998598655","FR","France","Occitanie","Saint-Cyprien-Plage","42.632290","3.033330","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281471998984288","281471998984303","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","TK Telekom Sp. z o.o.","tktelekom.pl","-","-","-"
"281471999114272","281471999114287","MT","Malta","Zejtun","Zejtun","35.855830","14.533060","HILI","hiliventures.com","-","-","-"
"281471999272704","281471999272959","IE","Ireland","Offaly","Tullamore","53.273890","-7.488890","Imagine Communications Group Limited","imagine.ie","-","-","-"
"281471999649952","281471999649959","LU","Luxembourg","Luxembourg","Bertrange","49.611110","6.050000","Eb Trans S.A.","pt.lu","-","-","-"
"281471999779900","281471999780095","IE","Ireland","Louth","Dundalk","54.000000","-6.416670","Digiweb Ltd.","digiweb.ie","-","-","-"
"281472000124928","281472000125183","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"281472000338442","281472000338443","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Assigned to Customer ID: 1","atrato-ip.com","-","-","-"
"281472000355312","281472000355327","IT","Italy","Veneto","Caprino Veronese","45.604890","10.795180","Vianova S.p.A","vianova.it","222","10","Vodafone"
"281472000489984","281472000490239","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","StarNet InfoTech Consulting Limited","abuseradar.com","-","-","-"
"281472000564487","281472000564487","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"281472000942592","281472000942847","TR","Turkiye","Manisa","Salihli","38.482580","28.147740","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"281472001317632","281472001317887","TR","Turkiye","Manisa","Salihli","38.482580","28.147740","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"281472001686016","281472001686271","TR","Turkiye","Agri","Agri","39.719440","43.051390","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"281472002118912","281472002119167","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"281472002594048","281472002594559","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","-","-","-"
"281472003053312","281472003053567","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","ProXad/Free SAS","free.fr","208","14","SNCF Reseau"
"281472003427328","281472003427583","FR","France","Nouvelle-Aquitaine","Biarritz","43.480120","-1.555580","Free SAS","free.fr","-","-","-"
"281472003806208","281472003806719","FR","France","Auvergne-Rhone-Alpes","La Motte-Servolex","45.594160","5.875750","Free SAS","free.fr","-","-","-"
"281472005835776","281472005836799","FR","France","Occitanie","Castres","43.600000","2.250000","Free SAS","free.fr","-","-","-"
"281472006262016","281472006262271","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","Free Mobile SAS","mobile.free.fr","208","15/16","Free"
