"281471782413802","281471782413804","US","United States of America","Washington","Port Angeles","48.118150","-123.430740","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782425262","281471782425264","US","United States of America","Indiana","Merrillville","41.482810","-87.332810","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782441864","281471782441871","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782456576","281471782456831","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782466248","281471782466255","US","United States of America","Washington","Spokane","47.659660","-117.429080","Avamere Health","avamere.com","-","-","-"
"281471782475595","281471782475596","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782487552","281471782488063","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782497434","281471782497436","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782523106","281471782523108","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782528426","281471782528428","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782531474","281471782531476","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782538445","281471782538445","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782545237","281471782545237","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782555136","281471782555391","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782563072","281471782563143","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782576968","281471782576975","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Check Changers of Arizona","azpce.com","-","-","-"
"281471782621362","281471782621364","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782630422","281471782630424","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782637269","281471782637269","US","United States of America","Illinois","Chicago","41.875772","-87.620606","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782644265","281471782644265","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782651297","281471782651297","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782656141","281471782656141","US","United States of America","Washington","Tukwila","47.474046","-122.260966","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782665766","281471782665768","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471782674082","281471782674084","US","United States of America","Florida","Placida","26.831940","-82.265000","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782680213","281471782680213","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471782921216","281471782921471","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC","cogentco.com","-","-","-"
"281471783307736","281471783307743","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"281471783669248","281471783669503","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"281471783737769","281471783737769","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","GTT","gtt.net","-","-","-"
"281471783745821","281471783745821","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","GTT","gtt.net","-","-","-"
"281471784411136","281471784411391","US","United States of America","Indiana","Huntingburg","38.298940","-86.955000","Charter Communications Inc","spectrum.com","-","-","-"
"281471784742692","281471784742695","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"281471784839280","281471784839283","US","United States of America","South Carolina","Florence","34.195744","-79.762644","Charter Communications Inc","spectrum.com","-","-","-"
"281471784864976","281471784864991","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471784949824","281471784949855","US","United States of America","California","Orinda","37.877150","-122.179690","Michaels","michaels-javea.com","-","-","-"
"281471784995762","281471784995764","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471785075688","281471785075695","US","United States of America","Pennsylvania","Mount Pleasant","40.148960","-79.541150","Somerset Trust Company","somersettrust.com","-","-","-"
"281471785101474","281471785101476","US","United States of America","California","Cupertino","37.323000","-122.032180","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471785104094","281471785104096","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471785125376","281471785125439","US","United States of America","Maryland","Hagerstown","39.641849","-77.719936","Susquehanna Bancshares Inc","susquehanna.net","-","-","-"
"281471785189720","281471785189727","US","United States of America","Texas","Austin","30.267150","-97.743130","Borders Books","borders.com","-","-","-"
"281471785248304","281471785248311","US","United States of America","California","Hermosa Beach","33.862239","-118.399498","Poindexter Group","moroch.com","-","-","-"
"281471785327048","281471785327055","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471785381376","281471785381383","US","United States of America","California","Santa Monica","34.019498","-118.491385","Del Shaw Moonves Tanaka and Finkelstein and Lezcano A Law Corporation","verizonenterprise.com","-","-","-"
"281471785447904","281471785447935","US","United States of America","New York","New Windsor","41.476760","-74.023750","SFW Airport","verizonenterprise.com","-","-","-"
"281471785492032","281471785492039","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471785529200","281471785529207","US","United States of America","New Jersey","Bedminster","40.667500","-74.655560","BCN Telecom Inc","bcntele.com","-","-","-"
"281471785569200","281471785569239","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471785613824","281471785613831","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Cardinal Health Inc","cardinalhealth.com","-","-","-"
"281471785663568","281471785663615","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471785711904","281471785711911","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471785759088","281471785759095","US","United States of America","California","Daly City","37.705770","-122.461920","Safeway Inc.","safeway.com","-","-","-"
"281471785794265","281471785794265","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471785809294","281471785809296","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471785844352","281471785844367","US","United States of America","New Jersey","Cranbury","40.316369","-74.513714","Purdue Pharma L.P.","purduepharma.com","-","-","-"
"281471785856544","281471785856551","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Bathbodyworks","bathbodyworks.org","-","-","-"
"281471785888358","281471785888360","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471785897065","281471785897065","US","United States of America","Colorado","Denver","39.739359","-104.983595","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471785915726","281471785915728","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471785946120","281471785946135","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","Pain Enterprises Inc.","painenterprises.com","-","-","-"
"281471785992426","281471785992447","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471786038432","281471786038439","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","Montgomery Infectious Disease Assoc","verizonenterprise.com","-","-","-"
"281471786072672","281471786072687","US","United States of America","Florida","Sarasota","27.336430","-82.530650","Pacer Marine Inc.","pacermarine.com","-","-","-"
"281471786122312","281471786122319","US","United States of America","New Jersey","Kearny","40.768430","-74.145420","WS/Cooperative Communication/DMS Express in","verizonenterprise.com","-","-","-"
"281471786185472","281471786185479","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471786245120","281471786245375","US","United States of America","New York","New York City","40.713192","-74.006065","Center on Budget and Policy Priorities","cbpp.org","-","-","-"
"281471786295560","281471786295567","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Internoded","internoded.com","-","-","-"
"281471786355480","281471786355495","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471786423360","281471786423423","US","United States of America","Texas","Houston","29.763030","-95.362061","USA Datalog Technology","verizonenterprise.com","-","-","-"
"281471786482057","281471786482057","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471786533778","281471786533784","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471786583997","281471786583997","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471786645072","281471786645087","US","United States of America","Nevada","Imlay","40.660000","-118.140000","Dietech Tool & Manufacturing","dietechtool.com","-","-","-"
"281471786694672","281471786694687","US","United States of America","Virginia","Sterling","39.006277","-77.428503","International Computer Solutions","scigames.com","-","-","-"
"281471786821880","281471786821887","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471786863984","281471786863991","US","United States of America","Virginia","Reston","38.958758","-77.361116","Open Source Center","verizon.com","-","-","-"
"281471786909544","281471786909551","US","United States of America","Virginia","Arlington","38.881010","-77.104280","FTS2001/Dept of Labor - MSHA","verizonenterprise.com","-","-","-"
"281471787141120","281471787141631","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471787992584","281471787992607","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471788067056","281471788067063","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","Duncan Bolt","duncanbolt.com","-","-","-"
"281471788135136","281471788135143","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471788163872","281471788163895","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471788219648","281471788219735","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471788285384","281471788285391","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471788385088","281471788385095","US","United States of America","Pennsylvania","Chadds Ford","39.874720","-75.554170","Flagship Credit Acceptance LLC","flagshipcredit.com","-","-","-"
"281471788449304","281471788449311","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471788597248","281471788597279","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","WHM LLC","bre-select-hotels.com","-","-","-"
"281471789021976","281471789021979","CA","Canada","Alberta","Wetaskiwin","52.966830","-113.368690","Lynxnet.ca","lynxnet.ca","-","-","-"
"281471789044232","281471789044255","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281471789059136","281471789059167","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281471789074000","281471789074007","US","United States of America","Alabama","Dothan","31.223230","-85.390778","Windstream Communications LLC","windstream.com","-","-","-"
"281471789087632","281471789087647","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Windstream Communications LLC","windstream.com","-","-","-"
"281471789103024","281471789103031","US","United States of America","Alabama","Hartselle","34.443430","-86.935280","Windstream Communications LLC","windstream.com","-","-","-"
"281471789433465","281471789433465","US","United States of America","South Dakota","Astoria","44.557738","-96.545319","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-"
"281471789434656","281471789434656","US","United States of America","South Dakota","Hayti","44.657190","-97.205070","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-"
"281471789435806","281471789435806","US","United States of America","South Dakota","Webster","45.332180","-97.520090","Interstate Telecommunications Cooperative Inc.","itctel.com","-","-","-"
"281471789460224","281471789463087","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","LightEdge Solutions LLC","lightedge.com","-","-","-"
"281471789535552","281471789535583","US","United States of America","Tennessee","Springfield","36.509210","-86.885000","Johnson Electric Industrial Manufac","johnsonelectric.com","-","-","-"
"281471789557292","281471789557295","US","United States of America","California","Lodi","38.130367","-121.272477","M R Packing","tpx.com","-","-","-"
"281471789758976","281471789759231","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471789816824","281471789816831","US","United States of America","Connecticut","Stratford","41.184540","-73.133170","Mole Hill","mitel.com","-","-","-"
"281471790098380","281471790098381","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC","windstream.com","-","-","-"
"281471790120122","281471790120127","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","Windstream Communications LLC","windstream.com","-","-","-"
"281471790123714","281471790123714","US","United States of America","New York","Jamestown","42.097000","-79.235330","Windstream Communications LLC","windstream.com","-","-","-"
"281471790136258","281471790136259","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281471790152934","281471790152939","US","United States of America","California","Cupertino","37.323000","-122.032180","Windstream Communications LLC","windstream.com","-","-","-"
"281471790250176","281471790250207","US","United States of America","Tennessee","Hendersonville","36.304771","-86.619978","MidTen Media","myerberg.org","-","-","-"
"281471790286960","281471790286961","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC","windstream.com","-","-","-"
"281471790291384","281471790291391","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Windstream Communications LLC","windstream.com","-","-","-"
"281471790297178","281471790297179","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281471790303672","281471790303675","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"281471790309488","281471790309495","US","United States of America","Texas","Levelland","33.587320","-102.377960","Windstream Communications LLC","windstream.com","-","-","-"
"281471790315956","281471790315967","US","United States of America","New York","Buffalo","42.886763","-78.878675","Windstream Communications LLC","windstream.com","-","-","-"
"281471790321438","281471790321439","US","United States of America","Texas","Mansfield","32.563190","-97.141680","Windstream Communications LLC","windstream.com","-","-","-"
"281471790329764","281471790329765","US","United States of America","Georgia","Dallas","33.923710","-84.840770","Windstream Communications LLC","windstream.com","-","-","-"
"281471790335156","281471790335159","US","United States of America","Alabama","Mobile","30.694326","-88.043088","Windstream Communications LLC","windstream.com","-","-","-"
"281471790346976","281471790346991","US","United States of America","Florida","Miami Gardens","25.942040","-80.245600","Windstream Communications LLC","windstream.com","-","-","-"
"281471790461952","281471790462975","US","United States of America","Florida","Gainesville","29.651638","-82.325005","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471790542592","281471790542847","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Discord Inc.","discord.com","-","-","-"
"281471790820292","281471790820295","US","United States of America","Hawaii","Kailua-Kona","19.640766","-155.995278","Charter Communications Inc","spectrum.com","-","-","-"
"281471790875837","281471790875838","US","United States of America","New York","Albany","42.652650","-73.756185","Cogent Communications LLC","cogentco.com","-","-","-"
"281471790882554","281471790882556","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"281471790981712","281471790981743","US","United States of America","Utah","Draper","40.524656","-111.864252","Utah Broadband LLC","utahbroadband.com","-","-","-"
"281471791154252","281471791154254","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-"
"281471791165832","281471791165839","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","Windstream Communications LLC","windstream.com","-","-","-"
"281471791208061","281471791208063","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Railway","railway.gov.bd","-","-","-"
"281471791372776","281471791372783","US","United States of America","Florida","Ocala","29.187166","-82.140093","Windstream Communications LLC","windstream.com","-","-","-"
"281471791478016","281471791478271","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Fidium","fidiumfiber.com","-","-","-"
"281471791695984","281471791695991","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","INIGO UK Ltd","maxim.net","-","-","-"
"281471791892192","281471791892223","US","United States of America","Georgia","Lovejoy","33.436220","-84.314370","Windstream Communications LLC","windstream.com","-","-","-"
"281471791972550","281471791972551","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","Ellijay Telephone Company","ellijay.com","-","-","-"
"281471792012080","281471792012159","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","BroadbandOne LLC","host.net","-","-","-"
"281471792105984","281471792106239","US","United States of America","Texas","Dallas","32.783060","-96.806500","Zayo Bandwidth LLC","zayo.com","-","-","-"
"281471792257517","281471792257517","US","United States of America","Missouri","Fenton","38.513097","-90.435996","Windstream Communications LLC","windstream.com","-","-","-"
"281471792268389","281471792268389","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","Windstream Communications LLC","windstream.com","-","-","-"
"281471792276353","281471792276353","US","United States of America","South Carolina","Homeland Park","34.470660","-82.670690","Windstream Communications LLC","windstream.com","-","-","-"
"281471792311168","281471792311231","CA","Canada","Quebec","Papineauville","45.616800","-75.015990","Distributel Communications Ltd.","distributel.ca","-","-","-"
"281471792385317","281471792385317","US","United States of America","Texas","Dallas","32.783060","-96.806500","Flexential Colorado Corp.","flexential.com","-","-","-"
"281471792618344","281471792618351","MX","Mexico","Jalisco","Puerto Vallarta","20.620606","-105.230689","Syngenta","syngenta.com","-","-","-"
"281471792636560","281471792636575","US","United States of America","Virginia","Arlington","38.881010","-77.104280","GTT Americas LLC","gtt.net","-","-","-"
"281471792678320","281471792678327","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Zeelogic Business Solutions","choopa.com","-","-","-"
"281471792776912","281471792776915","US","United States of America","North Carolina","Shelby","35.292623","-81.535677","Charter Communications Inc","spectrum.com","-","-","-"
"281471792783532","281471792783535","US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","Charter Communications Inc","spectrum.com","-","-","-"
"281471792790108","281471792790115","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"281471792797208","281471792797211","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"281471792804244","281471792804247","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","Charter Communications Inc","spectrum.com","-","-","-"
"281471792814412","281471792814415","US","United States of America","South Carolina","Florence","34.195744","-79.762644","Charter Communications Inc","spectrum.com","-","-","-"
"281471792822496","281471792822503","US","United States of America","North Carolina","Knightdale","35.787650","-78.480560","Sheetz Inc.","sheetz.com","-","-","-"
"281471792830496","281471792830499","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","Charter Communications Inc","spectrum.com","-","-","-"
"281471792837632","281471792837639","US","United States of America","North Carolina","Apex","35.732633","-78.850234","Southeast Telephone Company Inc","spectrum.com","-","-","-"
"281471792916236","281471792916239","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","J Robert West","jrobertwest.com","-","-","-"
"281471793029904","281471793029911","US","United States of America","Texas","Houston","29.763030","-95.362061","Lonquist and Company LLC","phonoscope.com","-","-","-"
"281471793091816","281471793091819","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Charter Communications Inc","spectrum.com","-","-","-"
"281471793180736","281471793182719","US","United States of America","Virginia","Reston","38.958758","-77.361116","RealConnect Inc","realconnect.com","-","-","-"
"281471793240784","281471793240791","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","Tuxedo Junction","spectrum.com","-","-","-"
"281471793261360","281471793261367","US","United States of America","Missouri","Lee's Summit","38.910840","-94.382170","Comfort Inn and Suites","comfortinnsurrey.com","-","-","-"
"281471793271276","281471793271279","US","United States of America","Kentucky","Cynthiana","38.390350","-84.294100","Windstream Communications LLC","windstream.com","-","-","-"
"281471793280688","281471793280695","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Windstream Communications LLC","windstream.com","-","-","-"
"281471793292553","281471793292554","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Windstream Communications LLC","windstream.com","-","-","-"
"281471793442816","281471793443071","US","United States of America","New York","Buffalo","42.886763","-78.878675","Charter Communications Inc","spectrum.com","-","-","-"
"281471793648248","281471793648257","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Perry Magness","datapipe.com","-","-","-"
"281471793688964","281471793688967","IN","India","Kerala","Thrissur","10.516776","76.217363","Suraj Muraleedharan","ovh.com","-","-","-"
"281471793841384","281471793841407","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471794091904","281471794091935","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Reznick Group Inc.","qwest.net","-","-","-"
"281471794217216","281471794217471","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471794315471","281471794315472","US","United States of America","Virginia","Arlington","38.881010","-77.104280","GTT Americas LLC","gtt.net","-","-","-"
"281471794397252","281471794397252","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","18.416670","-64.616670","Matt Donahue","confluence-networks.com","-","-","-"
"281471794482589","281471794482589","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-"
"281471794488191","281471794488191","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Windstream Communications LLC","windstream.com","-","-","-"
"281471794494937","281471794494937","US","United States of America","Florida","Miami","25.774270","-80.193600","Windstream Communications LLC","windstream.com","-","-","-"
"281471794500429","281471794500429","US","United States of America","Georgia","Austell","33.812610","-84.634380","Windstream Communications LLC","windstream.com","-","-","-"
"281471794505833","281471794505833","US","United States of America","North Carolina","Grantsboro","35.140005","-76.820275","Windstream Communications LLC","windstream.com","-","-","-"
"281471794511107","281471794511107","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","Windstream Communications LLC","windstream.com","-","-","-"
"281471794518776","281471794518777","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-"
"281471794526038","281471794526040","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","Windstream Communications LLC","windstream.com","-","-","-"
"281471794531983","281471794531983","US","United States of America","Georgia","Screven","31.485000","-82.016390","Windstream Communications LLC","windstream.com","-","-","-"
"281471794540222","281471794540256","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","Windstream Communications LLC","windstream.com","-","-","-"
"281471794594064","281471794594071","US","United States of America","Missouri","High Ridge","38.458940","-90.536510","Windstream Communications LLC","windstream.com","-","-","-"
"281471794638448","281471794638451","US","United States of America","California","Santa Monica","34.019498","-118.491385","Medical Imaging","medicalimaging.org","-","-","-"
"281471794935494","281471794935507","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471795041320","281471795041351","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"281471795222488","281471795222495","US","United States of America","Ohio","Painesville","41.724490","-81.245660","Dyson Corporation the","fidelityaccess.net","-","-","-"
"281471795473816","281471795473823","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","Compania Dominicana de Telefonos S. A.","claro.net.do","370","02","Claro"
"281471795741760","281471795741767","CA","Canada","Ontario","Kingston","44.229679","-76.481044","Feihe CRM Factory","wtccommunications.net","-","-","-"
"281471795940096","281471795940351","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471796191872","281471796191879","US","United States of America","New York","Albany","42.652650","-73.756185","Centrotherm Ecosystem","firstlight.net","-","-","-"
"281471796251438","281471796251469","US","United States of America","Virginia","Herndon","38.969570","-77.386143","Tata Communications (America) Inc","tatacommunications.com","-","-","-"
"281471796398056","281471796398087","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471796563712","281471796563719","US","United States of America","Pennsylvania","Fort Washington","40.141780","-75.209060","Laneko Engineering Company","claneil.com","-","-","-"
"281471796714519","281471796714519","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Adobe Inc.","adobe.com","-","-","-"
"281471796880208","281471796880223","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Habanero Consulting Group","habaneroconsulting.com","-","-","-"
"281471796959240","281471796959295","US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471797072648","281471797072895","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471797178496","281471797178527","US","United States of America","California","Santa Ana","33.745570","-117.867830","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471797297152","281471797298175","US","United States of America","Connecticut","Cheshire","41.498990","-72.900660","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471797405696","281471797405703","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471797458312","281471797458315","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Charter Communications LLC","charter.com","-","-","-"
"281471797470102","281471797470102","US","United States of America","South Dakota","Brandt","44.674222","-96.667737","ITC Telecom","itctel.com","-","-","-"
"281471797476064","281471797476079","US","United States of America","California","Hawthorne","33.916400","-118.352570","EagleRider","eaglerider.com","-","-","-"
"281471797747968","281471797748223","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Aptum Technologies","aptum.com","-","-","-"
"281471797981184","281471797981439","US","United States of America","Texas","El Paso","31.758694","-106.487042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471798100224","281471798100479","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471798264704","281471798264735","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471798455592","281471798455599","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471798777793","281471798777793","US","United States of America","Ohio","Columbiana","40.888390","-80.693960","Windstream Communications LLC","windstream.com","-","-","-"
