"281471878513564","281471878513567","US","United States of America","North Carolina","Lincolnton","35.473740","-81.254530","Charter Communications LLC","charter.com","-","-","-"
"281471878565672","281471878565687","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Charter Communications LLC","charter.com","-","-","-"
"281471878593176","281471878593187","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC","charter.com","-","-","-"
"281471878632400","281471878632415","US","United States of America","Minnesota","Duluth","46.783670","-92.106580","DECC","desahali.com","-","-","-"
"281471878827520","281471878827775","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","Charter Communications LLC","charter.com","-","-","-"
"281471878954296","281471878954303","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Academy Mortgage","academymortgage.com","-","-","-"
"281471879012028","281471879012031","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-"
"281471879096360","281471879096367","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","Charter Communications LLC","charter.com","-","-","-"
"281471879193896","281471879193899","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC","charter.com","-","-","-"
"281471879206272","281471879206279","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications LLC","charter.com","-","-","-"
"281471879363074","281471879363328","US","United States of America","Wisconsin","Wisconsin Rapids","44.383606","-89.817144","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471879738752","281471879738759","US","United States of America","California","Oxnard","34.197673","-119.177090","Grenier Pam","frontiernet.net","-","-","-"
"281471880302848","281471880303103","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471880581568","281471880581583","US","United States of America","California","Los Angeles","34.052571","-118.243907","Motivational Fulfillment","frontiernet.net","-","-","-"
"281471880857600","281471880857855","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471881026304","281471881026559","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471881247672","281471881247679","US","United States of America","Massachusetts","Middleboro","41.873430","-70.911430","Vault USA","vaultusa.com","-","-","-"
"281471881480960","281471881481215","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471881775104","281471881776127","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471882186592","281471882187343","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471882647808","281471882648575","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471883040256","281471883040511","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471883345664","281471883345919","US","United States of America","Texas","Amarillo","35.222000","-101.831300","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471883546576","281471883546591","US","United States of America","Ohio","Perrysville","40.657220","-82.311390","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471883713280","281471883714303","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471883904256","281471883904511","US","United States of America","New York","Babylon","40.695662","-73.325706","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471884103936","281471884104191","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471884349848","281471884349863","US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","Town of Maynard","verizon.net","-","-","-"
"281471884578048","281471884578303","US","United States of America","California","Apple Valley","34.500830","-117.185880","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471884768136","281471884768151","US","United States of America","Florida","Tampa","27.947520","-82.458430","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471885012224","281471885012479","US","United States of America","Massachusetts","Mattapoisett","41.658440","-70.816150","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471885231400","281471885231407","US","United States of America","New Jersey","Red Bank","40.347050","-74.064310","Sea Shipping Line","seashipping.com","-","-","-"
"281471885453056","281471885453311","US","United States of America","Texas","Arcola","29.496070","-95.465780","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471885804288","281471885804543","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471886195712","281471886196735","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471887042560","281471887042815","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471887653120","281471887654911","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471888117248","281471888117503","US","United States of America","Washington","Lake Forest Park","47.756760","-122.280960","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471888506880","281471888507135","US","United States of America","Oregon","Springfield","44.046239","-123.022042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471888930088","281471888930095","US","United States of America","Texas","Grapevine","32.934290","-97.078070","Jason S. Daaboul DDS","frontiernet.net","-","-","-"
"281471889092275","281471889092281","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471889400408","281471889400415","US","United States of America","Florida","Lithia","27.850280","-82.174720","Johnson Bros","johnson-bros.co.uk","-","-","-"
"281471889625856","281471889626111","US","United States of America","Pennsylvania","Dillsburg","40.110930","-77.034980","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471889819984","281471889819991","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","NAV Canada","navcanada.ca","-","-","-"
"281471889874810","281471889874811","US","United States of America","Indiana","Valparaiso","41.473090","-87.061140","Surf Air Wireless LLC","surfairwireless.net","-","-","-"
"281471890038016","281471890038047","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Advantage Data","advantagedata.com","-","-","-"
"281471890329618","281471890329639","US","United States of America","Texas","Dallas","32.783060","-96.806500","DFW Datacenter","dfw-datacenter.com","-","-","-"
"281471890401616","281471890401623","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Web Hosting Canada","gtcomm.net","-","-","-"
"281471890506792","281471890506799","US","United States of America","New York","Albany","42.652650","-73.756185","FirstLight Networks LLC","firstlight.net","-","-","-"
"281471890555456","281471890555471","US","United States of America","Colorado","Louisville","39.977760","-105.131930","Chinook Healthcare Inc","otava.com","-","-","-"
"281471890672067","281471890672071","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com","-","-","-"
"281471890735152","281471890735167","US","United States of America","North Carolina","Cary","35.791540","-78.781120","Blue Lizard","flexential.com","-","-","-"
"281471890763480","281471890763481","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC","windstream.com","-","-","-"
"281471890822280","281471890822307","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-"
"281471890835456","281471890835479","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-"
"281471890909343","281471890909346","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","Ellijay Telephone Company","ellijay.com","-","-","-"
"281471890987584","281471890987591","US","United States of America","Colorado","Lochbuie","40.007210","-104.716080","Jab Wireless Inc.","risebroadband.com","-","-","-"
"281471891120640","281471891121151","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","ECI Vsites Bos","eci.com","-","-","-"
"281471891266176","281471891266303","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Armstrong","armstrongonewire.com","-","-","-"
"281471891381856","281471891381863","US","United States of America","Colorado","Denver","39.739359","-104.983595","AllStream Business US LLC","allstream.com","-","-","-"
"281471891525376","281471891525631","JM","Jamaica","Saint Ann","Runaway Bay","18.459620","-77.335700","Cable and Wireless Jamaica","cwjamaica.com","338","180","FLOW"
"281471891653633","281471891653633","US","United States of America","Texas","Houston","29.763030","-95.362061","GTT","gtt.net","-","-","-"
"281471891657122","281471891657124","US","United States of America","Texas","Dallas","32.783060","-96.806500","GTT","gtt.net","-","-","-"
"281471891735118","281471891735125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Charter Communications Inc","spectrum.com","-","-","-"
"281471891751766","281471891751770","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Charter Communications Inc","spectrum.com","-","-","-"
"281471891790460","281471891790460","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-"
"281471892045824","281471892046079","US","United States of America","Oregon","La Grande","45.324580","-118.087720","Ziply Fiber","ziplyfiber.com","-","-","-"
"281471892227440","281471892227455","CA","Canada","Ontario","Oakville","43.450110","-79.682920","Rotherglen","cgocable.net","-","-","-"
"281471892522304","281471892522311","US","United States of America","New York","Glens Falls","43.309520","-73.644010","David F. Westfall MD","spectrum.com","-","-","-"
"281471892530544","281471892530559","US","United States of America","New Hampshire","Lincoln","44.045000","-71.670560","Econo Lodge Inn & Suites","econolodgemoncton.com","-","-","-"
"281471892539988","281471892539991","US","United States of America","New York","Irondequoit","43.213400","-77.579720","Charter Communications Inc","spectrum.com","-","-","-"
"281471892549088","281471892549095","US","United States of America","New York","New York City","40.713192","-74.006065","Lithuania M to the Un","spectrum.com","-","-","-"
"281471892561744","281471892561751","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"281471892571404","281471892571463","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"281471892581624","281471892581631","US","United States of America","New York","Williamsville","42.964001","-78.737827","MegaPath Cloud","fusionconnect.com","-","-","-"
"281471892587556","281471892587559","US","United States of America","Ohio","New Franklin","40.941720","-81.541510","Windstream Communications LLC","windstream.com","-","-","-"
"281471892625832","281471892625847","US","United States of America","Maryland","Towson","39.401539","-76.602245","Windstream Communications LLC","windstream.com","-","-","-"
"281471892688784","281471892688791","US","United States of America","New York","Sodus","43.237840","-77.061360","Charter Communications Inc","spectrum.com","-","-","-"
"281471892696536","281471892696543","US","United States of America","New York","Rochester","43.154780","-77.615560","Westelcom Network Inc","westelcom.net","-","-","-"
"281471892704560","281471892704567","US","United States of America","New York","Buffalo","42.886763","-78.878675","Aesthetic Associates","spectrum.com","-","-","-"
"281471892712284","281471892712287","US","United States of America","New York","Westvale","43.047570","-76.220480","Charter Communications Inc","spectrum.com","-","-","-"
"281471892762872","281471892762879","US","United States of America","Texas","Conroe","30.311886","-95.456018","Fidium","fidiumfiber.com","-","-","-"
"281471892894128","281471892894135","US","United States of America","Texas","Waco","31.549430","-97.146783","Greater Waco Chamber","wacochamber.com","-","-","-"
"281471893121935","281471893121935","US","United States of America","California","San Jose","37.339390","-121.894960","Akamai Technologies Inc.","akamai.com","-","-","-"
"281471893206320","281471893206351","CA","Canada","Quebec","Verdun","45.450080","-73.565840","Distributel Communications Ltd.","distributel.ca","-","-","-"
"281471893347232","281471893347239","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Server4Sale","server4sale.com","-","-","-"
"281471893716992","281471893721087","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Hostinger Operations UAB","hstgr.cloud","-","-","-"
"281471894101040","281471894101047","US","United States of America","California","Los Angeles","34.052571","-118.243907","Ramin Noghreian DDS Inc.","frontiernet.net","-","-","-"
"281471894281984","281471894282239","US","United States of America","New York","Lindenhurst","40.686770","-73.373450","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471894595072","281471894595327","US","United States of America","Massachusetts","Lynn","42.466687","-70.949335","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471894840360","281471894840367","US","United States of America","Pennsylvania","Quakertown","40.441770","-75.341570","Prodesco","verizon.net","-","-","-"
"281471895157504","281471895157759","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471895468032","281471895468287","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471895694424","281471895694447","US","United States of America","Florida","Tampa","27.947520","-82.458430","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471895912288","281471895912295","US","United States of America","Pennsylvania","Doylestown","40.197603","-77.721469","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471898124720","281471898124727","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Drash Consultants LLC","spectrum.com","-","-","-"
"281471898158820","281471898158822","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"281471898340504","281471898340507","US","United States of America","Texas","Carrollton","32.953730","-96.890280","Charter Communications Inc","spectrum.com","-","-","-"
"281471898714776","281471898714807","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"281471898724676","281471898724723","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"281471898755584","281471898755839","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"281471898784624","281471898784631","CA","Canada","Ontario","Elmira","43.600090","-80.549700","Bridgeland Terminals Limited","rogers.com","-","-","-"
"281471898814224","281471898814231","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"281471898820628","281471898820631","CA","Canada","Ontario","Pickering","43.900120","-79.132890","Laidlaw WHOLESALE AJAX","rogers.com","-","-","-"
"281471898831044","281471898831047","CA","Canada","Ontario","Barrie","44.399796","-79.666350","Moxies Classic Grill Barrie Spe","rogers.com","-","-","-"
"281471898841208","281471898841211","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Carling DENTAL","rogers.com","-","-","-"
"281471899027672","281471899027679","CA","Canada","Ontario","Ayr","43.283400","-80.449680","AT&T Global Service Canada","att.net","-","-","-"
"281471899076272","281471899076279","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rothschild Canada Inc","rogers.com","-","-","-"
"281471899080400","281471899080403","CA","Canada","Ontario","Woodbridge","43.783410","-79.599620","Arts AND LEISURE TOURS WOODBRIDGE","rogers.com","-","-","-"
"281471899084520","281471899084523","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","Waterloo INNOVATION NETWORK GRAND CRES","rogers.com","-","-","-"
"281471899089936","281471899089943","CA","Canada","Ontario","Brantford","43.133400","-80.266360","Rotalec Harris","rogers.com","-","-","-"
"281471899094516","281471899094519","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Compass Group Canada Ltd.","telus.com","-","-","-"
"281471899098712","281471899098715","CA","Canada","Ontario","Toronto","43.653661","-79.382924","DREAM OFFICE Management","rogers.com","-","-","-"
"281471899104328","281471899104335","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"281471900107232","281471900107295","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471900452776","281471900452791","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471900472325","281471900472325","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471900479432","281471900479439","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Bank of America Corporatin","baml.com","-","-","-"
"281471900491342","281471900491344","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471900508437","281471900508437","US","United States of America","California","Burbank","37.323280","-121.931620","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471900524777","281471900524777","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471900538610","281471900538612","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471900548872","281471900548879","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471900560426","281471900560428","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471900574865","281471900574865","US","United States of America","Colorado","Denver","39.739359","-104.983595","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471900590274","281471900590276","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471900604177","281471900604177","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471900625614","281471900625616","US","United States of America","Illinois","Naperville","41.770999","-88.153042","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471901000448","281471901000703","CA","Canada","Alberta","St. Paul","53.983470","-111.285070","MCSNET","mcsnet.ca","-","-","-"
"281471901199576","281471901199603","US","United States of America","Montana","Great Falls","47.500241","-111.300841","Charter Communications LLC","charter.com","-","-","-"
"281471901452464","281471901452479","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications Inc","spectrum.com","-","-","-"
"281471901772288","281471901772799","US","United States of America","Florida","Riverview","27.866140","-82.326480","Charter Communications Inc","spectrum.com","-","-","-"
"281471902425088","281471902427135","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Cox Communications LLC","cox.com","-","-","-"
"281471904586752","281471904587007","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-"
"281471905265536","281471905270271","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281471905982544","281471905982559","US","United States of America","Massachusetts","Salisbury","42.841760","-70.860610","Windstream Communications LLC","windstream.com","-","-","-"
"281471906019920","281471906019935","US","United States of America","New Jersey","Clifton","40.858585","-74.163605","Windstream Communications LLC","windstream.com","-","-","-"
"281471906245376","281471906245631","JM","Jamaica","Saint Andrew","New Kingston","18.007470","-76.783190","Columbus Communications Jamaica Limited","columbuscommunications.com","338","180","FLOW"
"281471906464629","281471906464629","US","United States of America","Georgia","Dawsonville","34.421210","-84.119080","Ellijay Telephone Company","ellijay.com","-","-","-"
"281471906465925","281471906465925","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","Ellijay Telephone Company","ellijay.com","-","-","-"
"281471906467138","281471906467138","US","United States of America","Georgia","Fairmount","34.438610","-84.699440","Ellijay Telephone Company","ellijay.com","-","-","-"
"281471906622208","281471906622463","US","United States of America","California","Chico","39.728561","-121.837559","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471907036416","281471907036671","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471907392256","281471907392511","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471907712256","281471907712511","US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471908100352","281471908100607","US","United States of America","Arizona","Tucson","32.221740","-110.926480","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471908502784","281471908503039","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471908930816","281471908931071","US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471909315584","281471909315839","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471909695488","281471909696255","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471910064128","281471910064383","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471910509056","281471910509311","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471910902784","281471910903295","US","United States of America","Florida","Ocala","29.187166","-82.140093","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471911225365","281471911225365","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471911623168","281471911623423","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471912045312","281471912045567","US","United States of America","Florida","Tampa","27.947520","-82.458430","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471912398848","281471912399871","US","United States of America","California","Fresno","36.747730","-119.772370","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471912765440","281471912765695","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471913145344","281471913145599","US","United States of America","Pennsylvania","Wilkes-Barre","41.246145","-75.881125","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471913665280","281471913665535","US","United States of America","Washington","Longview","46.138570","-122.938170","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471914103040","281471914103295","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471914584064","281471914584575","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471914982144","281471914982399","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471915355904","281471915356159","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471915812864","281471915813119","US","United States of America","Massachusetts","West Roxbury","42.279170","-71.149440","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471916228608","281471916228863","US","United States of America","Florida","Palm Coast","29.585066","-81.207886","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471916582400","281471916583423","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471916963072","281471916963327","US","United States of America","Massachusetts","Mashpee","41.648440","-70.481140","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471917324288","281471917324543","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471917709312","281471917709823","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471918076416","281471918076927","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471918406400","281471918406655","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471918824192","281471918824447","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471919187200","281471919187455","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471919542272","281471919542527","US","United States of America","New Jersey","Camden","39.925950","-75.119620","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471919881472","281471919881727","US","United States of America","Florida","Vero Beach","27.638613","-80.397262","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471920262144","281471920262655","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471920644352","281471920644607","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471920972800","281471920973055","US","United States of America","Washington","Tacoma","47.252763","-122.444440","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471921341440","281471921342463","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471921680896","281471921681407","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471922106624","281471922106879","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471922435584","281471922435839","US","United States of America","Colorado","Aurora","39.729495","-104.831857","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471922759168","281471922759679","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471923090176","281471923090431","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471923499616","281471923499623","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"281471923677184","281471923677447","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com","-","-","-"
"281471923799184","281471923799191","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Windstream Communications LLC","windstream.com","-","-","-"
"281471923832600","281471923832607","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281471923855032","281471923855071","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281471923878588","281471923878591","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","Windstream Communications LLC","windstream.com","-","-","-"
"281471923900660","281471923900661","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-"
"281471923912704","281471923912719","US","United States of America","California","Long Beach","33.766944","-118.189315","Windstream Communications LLC","windstream.com","-","-","-"
"281471923936084","281471923936085","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-"
"281471923957588","281471923957589","US","United States of America","Massachusetts","Fall River","41.701530","-71.155251","Windstream Communications LLC","windstream.com","-","-","-"
"281471923978085","281471923978114","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"281471924008032","281471924008063","US","United States of America","California","Westminster","33.759180","-118.006730","Windstream Communications LLC","windstream.com","-","-","-"
"281471924022240","281471924022255","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","Windstream Communications LLC","windstream.com","-","-","-"
"281471924044355","281471924044362","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
"281471924066124","281471924066126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
"281471924080299","281471924080300","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
"281471924212591","281471924212593","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
"281471924248476","281471924248477","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
"281471924262870","281471924262870","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
"281471924628992","281471924629503","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471925217513","281471925217513","US","United States of America","Washington","Burien","47.470380","-122.346790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"281471925819549","281471925819553","US","United States of America","Illinois","Arenzville","39.877900","-90.370830","Frontier Communications of America Inc.","frontier.com","-","-","-"
