"281471764617880","281471764617887","US","United States of America","West Virginia","Hurricane","38.432590","-82.020140","DET LLC","alpha-tech.us","-","-","-"
"281471764733920","281471764733943","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"281471764769072","281471764769079","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","US Signal Company L.L.C.","ussignalcom.com","-","-","-"
"281471765169448","281471765169455","US","United States of America","Michigan","Richland","42.376111","-85.455000","Richland Community Library","ctstelecom.net","-","-","-"
"281471765362283","281471765362290","US","United States of America","Arizona","Oro Valley","32.390910","-110.966490","Alive","alive.in","-","-","-"
"281471765616735","281471765616760","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"281471765913413","281471765913413","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"281471766044672","281471766044927","US","United States of America","Kansas","Wichita","37.692309","-97.338212","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471766189672","281471766189679","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471766330864","281471766330871","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471766472968","281471766472999","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471766599680","281471766599687","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471766732576","281471766732607","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471766864256","281471766864303","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471766984704","281471766985727","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471767347344","281471767347351","US","United States of America","Pennsylvania","Johnstown","40.326795","-78.921786","Lumos Networks Inc.","ntelos.net","-","-","-"
"281471767367144","281471767367151","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","Lumos Networks Inc.","ntelos.net","-","-","-"
"281471767478512","281471767478523","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"281471767486568","281471767486603","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"281471767494544","281471767494551","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-"
"281471767502704","281471767502715","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"281471767510144","281471767510151","US","United States of America","California","Anaheim","33.835403","-117.914541","Arnel Management Casa Madrid Apts","spectrum.com","-","-","-"
"281471767520364","281471767520367","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Charter Communications Inc","spectrum.com","-","-","-"
"281471767528136","281471767528143","US","United States of America","Texas","McKinney","33.197626","-96.615056","Tio Milestone Gables Apartment","spectrum.com","-","-","-"
"281471767535200","281471767535203","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"281471767542652","281471767542655","US","United States of America","Texas","Mission","26.215891","-98.325451","Charter Communications Inc","spectrum.com","-","-","-"
"281471767718160","281471767718167","US","United States of America","California","Irvine","33.669460","-117.823110","Hensel Phelps Construction Co.","uswest.net","-","-","-"
"281471767958528","281471767959551","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"281471768025856","281471768025951","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Network Innovations LLC","networkinnovationsllc.com","-","-","-"
"281471768101760","281471768101887","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281471768337580","281471768337583","US","United States of America","Iowa","Council Bluffs","41.261940","-95.860830","Windstream Communications LLC","windstream.com","-","-","-"
"281471768359648","281471768359655","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Windstream Communications LLC","windstream.com","-","-","-"
"281471768369372","281471768369375","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281471768388644","281471768388647","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-"
"281471768397152","281471768397159","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC","windstream.com","-","-","-"
"281471768410624","281471768410879","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Windstream Communications LLC","windstream.com","-","-","-"
"281471768423752","281471768423799","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281471768440986","281471768440986","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Windstream Communications LLC","windstream.com","-","-","-"
"281471768449976","281471768449983","US","United States of America","California","San Mateo","37.562864","-122.325731","Windstream Communications LLC","windstream.com","-","-","-"
"281471768468448","281471768468455","US","United States of America","Wisconsin","Cudahy","42.959740","-87.861470","Windstream Communications LLC","windstream.com","-","-","-"
"281471768479486","281471768479487","US","United States of America","Tennessee","Pigeon Forge","35.788420","-83.554330","Windstream Communications LLC","windstream.com","-","-","-"
"281471768485522","281471768485523","US","United States of America","New York","Scarsdale","41.005100","-73.784580","Windstream Communications LLC","windstream.com","-","-","-"
"281471768490737","281471768490737","US","United States of America","Minnesota","Anoka","45.197740","-93.387180","Windstream Communications LLC","windstream.com","-","-","-"
"281471768499344","281471768499347","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-"
"281471768512159","281471768512255","US","United States of America","Ohio","Zanesville","39.940350","-82.013190","Windstream Communications LLC","windstream.com","-","-","-"
"281471768530398","281471768530398","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","Windstream Communications LLC","windstream.com","-","-","-"
"281471768543572","281471768543572","US","United States of America","Texas","Houston","29.763030","-95.362061","Windstream Communications LLC","windstream.com","-","-","-"
"281471768557265","281471768557265","US","United States of America","Ohio","Pleasantville","39.817269","-82.504388","Windstream Communications LLC","windstream.com","-","-","-"
"281471768564904","281471768564911","US","United States of America","Illinois","Peoria","40.693732","-89.589115","Windstream Communications LLC","windstream.com","-","-","-"
"281471768576032","281471768576039","US","United States of America","Minnesota","New Brighton","45.065520","-93.201890","Windstream Communications LLC","windstream.com","-","-","-"
"281471768584648","281471768584668","US","United States of America","Illinois","Moline","41.506735","-90.515014","Windstream Communications LLC","windstream.com","-","-","-"
"281471768658432","281471768658687","US","United States of America","Washington","Seattle","47.604309","-122.329845","Loomis Chaffee School","loomischaffee.org","-","-","-"
"281471768705200","281471768705207","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Armadale Properties Limited","armadalepm.ca","-","-","-"
"281471768996172","281471768996175","US","United States of America","New Jersey","Florham Park","40.787619","-74.388136","Windstream Communications LLC","windstream.com","-","-","-"
"281471769015832","281471769015839","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"281471769048060","281471769048063","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281471769113880","281471769113887","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Superior Linen","superiorlinen.com","-","-","-"
"281471769138518","281471769138518","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"281471769171329","281471769171330","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"281471769251399","281471769251404","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"281471769273621","281471769273622","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","Level 3 Communications Ltd","level3.com","-","-","-"
"281471769330203","281471769330208","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","Level 3 Communications Inc.","level3.com","-","-","-"
"281471769363177","281471769363178","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd","level3.com","-","-","-"
"281471769396233","281471769396234","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Level 3 Communications Inc.","level3.com","-","-","-"
"281471769450403","281471769450404","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"281471769512265","281471769513215","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281471769542819","281471769542820","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"281471769551104","281471769551128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"281471769583063","281471769583072","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"281471769604537","281471769604538","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc.","level3.com","-","-","-"
"281471769639127","281471769639128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"281471769761768","281471769761775","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471769892864","281471769892927","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471770119176","281471770119183","US","United States of America","Maine","Portland","43.661470","-70.255330","Kinney Pike Insurance Inc","ccidns.net","-","-","-"
"281471770538024","281471770538024","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
"281471770641254","281471770641255","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
"281471770679151","281471770679151","CA","Canada","Ontario","Enniskerry","45.202300","-75.568240","Bell Canada","bell.ca","-","-","-"
"281471770880512","281471770880513","US","United States of America","Florida","Miami","25.774270","-80.193600","Misaka Network Inc.","misaka.io","-","-","-"
"281471771027168","281471771027199","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Vultr Holdings LLC","vultr.com","-","-","-"
"281471771058176","281471771062271","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","Puerto Rico Telephone Company","telefonicapr.com","330","110","Claro Puerto Rico"
"281471771150080","281471771150335","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Aptum Technologies","aptum.com","-","-","-"
"281471771254614","281471771254614","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471771377546","281471771377549","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471771466752","281471771467007","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471771740928","281471771741951","US","United States of America","Maryland","Lanham","38.967060","-76.861920","IPNetZone","ipnetzone.com","-","-","-"
"281471771955584","281471771955599","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Public Guardian Trustee of British Columbia","bigpipeinc.com","-","-","-"
"281471771980048","281471771980051","US","United States of America","South Dakota","Montrose","43.699923","-97.185296","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"281471772107896","281471772107903","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Kohlls Pharmacy","cox.net","-","-","-"
"281471772590624","281471772590655","US","United States of America","Georgia","Decatur","33.774830","-84.296310","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471772745792","281471772745799","CA","Canada","Alberta","Calgary","51.050110","-114.085290","Fifth Gear Car Wash Ltd","telus.com","-","-","-"
"281471773324792","281471773324799","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Oracle Corporation","oracle.com","-","-","-"
"281471773360768","281471773361151","US","United States of America","Texas","Austin","30.267150","-97.743130","Oracle Corporation","oracle.com","-","-","-"
"281471773531240","281471773531247","US","United States of America","Vermont","Waitsfield","44.188890","-72.812500","Selectronics Corp.","greenmountainaccess.net","-","-","-"
"281471773544320","281471773544323","US","United States of America","New York","New York City","40.713192","-74.006065","Measurement Systems S de RL","he.net","-","-","-"
"281471773770465","281471773770465","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","Windstream Communications LLC","windstream.com","-","-","-"
"281471773779569","281471773779569","US","United States of America","Oklahoma","Okarche","35.725880","-97.976440","Windstream Communications LLC","windstream.com","-","-","-"
"281471773941504","281471773941759","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"281471774175578","281471774175624","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc","spectrum.com","-","-","-"
"281471774252184","281471774252191","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","Charter Communications Inc","spectrum.com","-","-","-"
"281471774258984","281471774258991","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"281471774497216","281471774497231","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc","spectrum.com","-","-","-"
"281471774758368","281471774758375","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Enercon","enercon.com","-","-","-"
"281471774932480","281471774932991","US","United States of America","Missouri","Hamilton","39.743620","-93.998270","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471775078096","281471775078103","US","United States of America","Michigan","Lansing","42.732940","-84.555530","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471775258368","281471775258623","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471775478720","281471775478783","US","United States of America","California","Fremont","37.548270","-121.988570","Hurricane Electric LLC","he.net","-","-","-"
"281471775610480","281471775610495","US","United States of America","New York","Ronkonkoma","40.815380","-73.112330","Broadway National","broadwaynational.com","-","-","-"
"281471775642944","281471775642959","US","United States of America","New Jersey","North Bergen","40.804077","-74.012366","Dynamic International USA Inc.","lightpath.net","-","-","-"
"281471775803384","281471775803585","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation","microsoft.com","-","-","-"
"281471775924788","281471775924795","US","United States of America","Virginia","Bristow","38.722727","-77.536211","Microsoft Corporation","microsoft.com","-","-","-"
"281471776129024","281471776131071","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Level 3 Communications Inc.","level3.com","-","-","-"
"281471776221864","281471776221867","US","United States of America","California","Ontario","34.063340","-117.650890","Coffeeland","coffeeland.com","-","-","-"
"281471776493048","281471776493055","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471776610464","281471776610799","US","United States of America","Kansas","Wichita","37.692309","-97.338212","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471776715480","281471776715487","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471776826368","281471776826623","US","United States of America","Missouri","Springfield","37.215484","-93.298257","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471776942632","281471776942639","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471777155808","281471777155823","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","Crosslink Professional Tax Solutions LLC","crosslinktax.com","-","-","-"
"281471777481028","281471777481029","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Custom Design Benefit","host.net","-","-","-"
"281471777493171","281471777493171","US","United States of America","Oklahoma","Turpin","36.867500","-100.877500","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"281471777494399","281471777494399","US","United States of America","Oklahoma","Turpin","36.867500","-100.877500","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"281471777495620","281471777495620","US","United States of America","Oklahoma","Laverne","36.709750","-99.893460","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"281471777497069","281471777497069","US","United States of America","Oklahoma","Texhoma","36.510208","-101.778364","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"281471777721856","281471777722111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281471778130592","281471778130623","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281471778232320","281471778232831","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281471778302584","281471778302589","CA","Canada","Ontario","Enniskerry","45.202300","-75.568240","Bell Canada","bell.ca","-","-","-"
"281471778335232","281471778335743","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Bell Canada","bell.ca","-","-","-"
"281471778471854","281471778471856","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Bell Canada","bell.ca","-","-","-"
"281471778525957","281471778525957","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","Bell Canada","bell.ca","-","-","-"
"281471778727304","281471778727311","US","United States of America","California","Richmond","37.935760","-122.347750","Labyrinth Publications","telepacific.net","-","-","-"
"281471778805888","281471778805951","US","United States of America","Texas","Dallas","32.783060","-96.806500","BGB Marketing LLC","bgbmarketing.com","-","-","-"
"281471778845184","281471778845695","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471778877504","281471778877511","US","United States of America","Utah","Sandy","40.571978","-111.860520","Romaric Automation Design","uswest.net","-","-","-"
"281471778927992","281471778927999","US","United States of America","Arizona","Tucson","32.221740","-110.926480","Addington & Associates PLLC","uswest.net","-","-","-"
"281471778951032","281471778951039","US","United States of America","Oregon","Milwaukie","45.446230","-122.639260","Northwest Housing Alternatives Inc.","uswest.net","-","-","-"
"281471778979848","281471778979855","US","United States of America","Washington","Lacey","47.034260","-122.823190","Schott Applied Power","uswest.net","-","-","-"
"281471779001752","281471779001759","US","United States of America","Colorado","Parker","39.518609","-104.761384","Jim Awrey","centurylink.com","-","-","-"
"281471779038382","281471779038384","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471779064440","281471779064447","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","Warnick and Company","uswest.net","-","-","-"
"281471779209763","281471779209763","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281471779572064","281471779572071","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Mike Kelly Law Group","mklawgroup.com","-","-","-"
"281471779618957","281471779618957","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471779635246","281471779635272","US","United States of America","Florida","Miami","25.774270","-80.193600","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471779650464","281471779650471","US","United States of America","Louisiana","Mansfield","32.037660","-93.700180","Casse","casseusa.com","-","-","-"
"281471779666277","281471779666277","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471779680281","281471779680281","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471779693376","281471779693431","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471779721366","281471779721368","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471779733421","281471779733421","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471779746902","281471779746904","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471779756776","281471779756783","US","United States of America","Maryland","Germantown","39.173185","-77.271592","Hughes Network Systems LLC-ON","hughes.com","-","-","-"
"281471779770880","281471779771135","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471779786664","281471779786671","US","United States of America","Colorado","Golden","39.755540","-105.221100","Electrical Technologies","powerqualityspecialists.com","-","-","-"
"281471779808760","281471779808767","US","United States of America","Texas","Dallas","32.783060","-96.806500","Audio Visual Services Group Inc.","psav.com","-","-","-"
"281471779823725","281471779823725","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471779838976","281471779839231","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471779851640","281471779851727","US","United States of America","Texas","Dallas","32.783060","-96.806500","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471779875552","281471779875559","US","United States of America","Missouri","Clayton","38.642550","-90.323730","Hitachi Consulting","hitachiconsulting.com","-","-","-"
"281471779903781","281471779903781","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471779915945","281471779915945","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Scitor Enterprise Inc","centurylink.com","-","-","-"
"281471779925433","281471779925433","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471779938434","281471779938436","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471779952153","281471779952153","US","United States of America","Washington","Tukwila","47.474046","-122.260966","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471779970425","281471779970425","US","United States of America","Texas","Dallas","32.783060","-96.806500","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471779982641","281471779982641","US","United States of America","Arizona","Tucson","32.221740","-110.926480","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471780002534","281471780002552","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780014014","281471780014016","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471780034024","281471780034047","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471780072166","281471780072168","US","United States of America","California","Los Angeles","34.052571","-118.243907","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471780093592","281471780093631","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471780103994","281471780103996","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780124632","281471780124663","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471780146128","281471780146135","US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","Chick-Fil-A Inc.","chick-fil-a.com","-","-","-"
"281471780168574","281471780168716","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780180825","281471780180825","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471780190968","281471780190975","US","United States of America","Oregon","Milwaukie","45.446230","-122.639260","Protemp Associates Inc","protmp.com","-","-","-"
"281471780210616","281471780210623","US","United States of America","Utah","Payson","40.044400","-111.732150","Eversage","destinationhomes.com","-","-","-"
"281471780227309","281471780227309","US","United States of America","Virginia","Arlington","38.881010","-77.104280","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471780239977","281471780239977","US","United States of America","Washington","Tukwila","47.474046","-122.260966","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471780257750","281471780257752","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471780272864","281471780272879","US","United States of America","Texas","Plano","33.019681","-96.698936","Bank of America Corporatin","baml.com","-","-","-"
"281471780284850","281471780284852","US","United States of America","Texas","Houston","29.763030","-95.362061","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471780299777","281471780299777","US","United States of America","Florida","Tampa","27.947520","-82.458430","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471780323256","281471780323263","US","United States of America","Oregon","Medford","42.326643","-122.875343","Starbody Works","starbodyworks.com","-","-","-"
"281471780341861","281471780341861","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780353337","281471780353337","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780368021","281471780368021","US","United States of America","Indiana","Rochester","41.064760","-86.215830","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780386560","281471780386560","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780408642","281471780408648","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780436477","281471780436477","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780446106","281471780446120","US","United States of America","Florida","Miami","25.774270","-80.193600","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471780459610","281471780459612","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780476096","281471780476103","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Chick-Fil-A Inc.","chick-fil-a.com","-","-","-"
"281471780503474","281471780503479","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Raymond James","raymondjames.ca","-","-","-"
"281471780515357","281471780515357","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780527754","281471780527756","US","United States of America","Virginia","Manassas","38.750998","-77.475166","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780541153","281471780541153","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780561040","281471780561047","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Fidelity National Financial Inc.","fnf.com","-","-","-"
"281471780572834","281471780572836","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net","-","-","-"
"281471780602240","281471780602255","US","United States of America","New Jersey","Moonachie","40.841210","-74.045140","Samsung SDS America Data","keunity.com","-","-","-"
"281471780617038","281471780617040","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471780634880","281471780634911","US","United States of America","Massachusetts","Lexington","42.447320","-71.224500","Gomez Advisors Inc.","verizonenterprise.com","-","-","-"
"281471780915376","281471780915407","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281471780924414","281471780924415","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Qwest Communications Company LLC","qwest.net","-","-","-"
