"50.194.16.112/28","US","United States of America","California","Folsom","38.677960","-121.176060","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.194.68.16/28","US","United States of America","Indiana","Muncie","40.193402","-85.386520","Muncie Novelty","municenovelty.com","-","-","-"
"50.194.109.208/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.194.150.112/29","US","United States of America","Colorado","Windsor","40.477480","-104.901360","Alexa's Angels Inc","comcastbusiness.net","-","-","-"
"50.194.189.48/28","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.194.231.80/29","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","Guardian Auto Glass","comcastbusiness.net","-","-","-"
"50.195.16.144/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.195.52.72/29","US","United States of America","Massachusetts","Chatham","41.682060","-69.959740","Noonan Energy Chatham","comcastbusiness.net","-","-","-"
"50.195.90.136/29","US","United States of America","Maryland","Nottingham","39.363890","-76.452220","Z Burger","comcastbusiness.net","-","-","-"
"50.195.129.56/29","US","United States of America","Indiana","Lawrenceburg","39.090890","-84.849950","Alpha Laboratory","comcastbusiness.net","-","-","-"
"50.196.8.24/29","US","United States of America","Oregon","Salem","44.942819","-123.035174","Knight Host","knighthost.net","-","-","-"
"50.196.65.56/29","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.196.105.64/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Dominos Pizza","dominos-now.com","-","-","-"
"50.196.163.72/29","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.196.204.48/29","US","United States of America","Illinois","Blue Island","41.657260","-87.680050","NTIC Dunkin Donuts","dunkindonuts.com","-","-","-"
"50.196.243.128/29","US","United States of America","Illinois","Barrington","42.153910","-88.136190","Family Services","fs-inc.org","-","-","-"
"50.197.69.48/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","Seiu Healthcare 775NW","comcastbusiness.net","-","-","-"
"50.197.118.32/29","US","United States of America","Michigan","Southfield","42.473370","-83.221870","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.197.162.0/29","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.197.200.160/29","US","United States of America","Texas","Missouri City","29.618583","-95.537748","Larry Webb","comcastbusiness.net","-","-","-"
"50.198.33.88/29","US","United States of America","Illinois","Homewood","41.557260","-87.665600","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.200.2.65/32","US","United States of America","California","Napa","38.297182","-122.285566","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.200.38.38/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.200.72.16/29","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","Alvernia University","alvernia.edu","-","-","-"
"50.200.106.137/32","US","United States of America","Washington","Bellevue","47.613820","-122.203919","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.200.143.240/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.200.172.80/29","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.200.201.106/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.200.225.64/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.200.254.136/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.201.37.38/31","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.201.70.10/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.201.100.156/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.201.138.148/30","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.201.175.72/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.201.205.16/29","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.201.240.156/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.202.22.32/27","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.202.58.154/31","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.202.96.226/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.202.126.105/32","US","United States of America","California","Oakland","37.804770","-122.270800","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.202.157.56/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.202.186.202/31","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.202.212.160/27","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.203.0.168/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.203.42.14/31","US","United States of America","Delaware","New Castle","39.662200","-75.566609","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.203.77.241/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.203.104.129/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.203.135.29/32","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.203.169.74/31","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.203.200.156/30","US","United States of America","Massachusetts","Gardner","42.575090","-71.998130","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.203.233.56/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.204.17.4/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.204.47.14/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.204.70.32/27","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.204.102.170/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.204.133.64/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.204.168.32/27","US","United States of America","California","Oakland","37.804770","-122.270800","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.204.199.244/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.204.223.245/32","US","United States of America","Illinois","Morton Grove","42.040590","-87.782560","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.204.252.88/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.205.25.208/29","US","United States of America","Florida","Palm Coast","29.585066","-81.207886","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.205.61.58/31","US","United States of America","Texas","Seguin","29.568840","-97.964730","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.205.91.76/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.205.123.104/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.205.150.145/32","US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.205.181.192/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.205.212.236/30","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.205.249.96/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.206.27.0/27","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.206.54.250/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.206.82.89/32","US","United States of America","Washington","Everett","47.979183","-122.202107","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.206.110.204/30","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.206.142.178/31","US","United States of America","Connecticut","East Hampton","41.575930","-72.502590","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.206.178.33/32","US","United States of America","Georgia","Richmond Hill","31.938270","-81.303440","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.206.208.141/32","US","United States of America","Florida","Davie","26.062870","-80.233100","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.206.245.26/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.207.17.160/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.207.52.153/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.207.82.61/32","US","United States of America","Florida","Edgewood","28.486120","-81.372290","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.207.112.220/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.207.145.61/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.207.178.204/30","US","United States of America","Utah","Orem","40.296882","-111.694802","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.207.211.161/32","US","United States of America","Pennsylvania","Central City","40.110630","-78.801970","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.207.248.128/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.208.234.136/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.210.125.64/28","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.212.226.128/26","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.5.168/32","US","United States of America","New Mexico","Paradise Hills","35.200600","-106.701140","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.31.169/32","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.64.56/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.92.12/30","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.123.49/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.157.24/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.185.149/32","US","United States of America","Texas","Baytown","29.735615","-94.977573","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.211.178/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.241.106/31","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.10.49/32","US","United States of America","Texas","Humble","29.998830","-95.262160","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.31.53/32","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.57.76/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.80.25/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.102.152/32","US","United States of America","Massachusetts","Peabody","42.527870","-70.928660","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.128.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.156.96/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.179.192/28","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.204.129/32","US","United States of America","Illinois","Oswego","41.682810","-88.351460","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.227.249/32","US","United States of America","Florida","Sarasota","27.336430","-82.530650","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.0.44/30","US","United States of America","Virginia","Dale City","38.637060","-77.311090","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.29.201/32","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.57.224/27","US","United States of America","Florida","Sarasota","27.336430","-82.530650","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.80.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.113.212/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.131.121/32","US","United States of America","Michigan","Wyoming","42.913360","-85.705310","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.148.160/30","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.161.222/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.175.132/30","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.188.173/32","US","United States of America","Michigan","Chelsea","42.318090","-84.020500","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.206.46/31","US","United States of America","California","Rancho Cordova","38.589140","-121.302769","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.223.133/32","US","United States of America","California","French Camp","37.884090","-121.271060","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.10.249/32","US","United States of America","Pennsylvania","Sellersville","40.353990","-75.304900","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.37.221/32","US","United States of America","California","Napa","38.297182","-122.285566","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.61.196/30","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.88.208/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.107.100/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.148.240/29","US","United States of America","California","San Jose","37.339390","-121.894960","Johnson & Johnson","jnj.com","-","-","-"
"50.219.171.120/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.193.130/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.207.128/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.219.160/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.232.92/30","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.246.160/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.13.192/26","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.42.26/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.63.40/29","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.91.13/32","US","United States of America","Maryland","West Friendship","39.302500","-76.952778","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.120.21/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.147.48/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.166.156/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.192.192/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.219.4/30","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.248.100/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.14.224/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.38.121/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.62.98/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.77.236/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.97.38/31","US","United States of America","Florida","Gainesville","29.651638","-82.325005","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.129.97/32","US","United States of America","Maryland","Damascus","39.288440","-77.203870","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.153.240/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.177.26/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.201.4/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.229.89/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.245.81/32","US","United States of America","Pennsylvania","Central City","40.110630","-78.801970","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.18.228/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.42.49/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.106.233/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.130.154/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.164.72/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.189.33/32","US","United States of America","Minnesota","Ham Lake","45.250240","-93.249950","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.201.144/32","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.212.228/30","US","United States of America","Mississippi","Olive Branch","34.961869","-89.829543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.225.9/32","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.238.12/30","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.252.64/29","US","United States of America","Florida","Plantation","27.068110","-82.372870","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.17.124/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.43.32/27","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.61.161/32","US","United States of America","Texas","Pasadena","29.691060","-95.209291","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.93.100/30","US","United States of America","Georgia","Savannah","32.083470","-81.099381","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.141.21/32","US","United States of America","California","Santa Clara","37.354110","-121.955490","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.166.65/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.188.44/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.214.106/31","US","United States of America","Florida","Orange City","28.948880","-81.298670","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.243.206/31","US","United States of America","Missouri","Lake Ozark","38.198640","-92.638800","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.224.12.210/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.224.50.178/31","US","United States of America","Georgia","Marietta","33.952638","-84.550183","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.224.81.190/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.224.124.44/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.224.154.65/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.224.180.188/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.224.217.66/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.224.252.152/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.225.27.64/26","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.225.66.48/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.225.123.14/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.225.153.18/31","US","United States of America","Colorado","Lone Tree","39.551710","-104.886300","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.225.187.149/32","US","United States of America","Illinois","Springfield","39.801632","-89.643582","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.225.217.160/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.226.7.172/30","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.226.38.33/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.226.75.240/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.226.113.48/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","National Board of Surgical Technology","comcast.net","-","-","-"
"50.226.147.181/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.226.181.121/32","US","United States of America","Michigan","Muskegon","43.234250","-86.248577","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.226.213.48/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.226.245.18/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.227.31.20/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.227.62.185/32","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.227.95.161/32","US","United States of America","West Virginia","Weirton","40.418960","-80.589520","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.227.143.200/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.227.173.48/29","US","United States of America","Massachusetts","Barnstable","41.700378","-70.299564","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.227.205.240/29","US","United States of America","Utah","Sandy","40.571978","-111.860520","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.227.250.160/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.30.209/32","US","United States of America","Illinois","Crystal Lake","42.241130","-88.316200","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.59.12/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.83.188/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.112.64/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.141.229/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.181.252/32","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.207.185/32","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.231.60/32","US","United States of America","Connecticut","Berlin","41.613498","-72.772411","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.254.105/32","US","United States of America","Virginia","Brandermill","37.432090","-77.649710","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.32.196/30","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
