"64.64.0.244/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Leaseweb USA Inc.","leaseweb.com","-","-","-"
"64.64.145.48/29","US","United States of America","Nebraska","Columbus","41.429751","-97.368267","Dryad Communications","dryadcommunications.com","-","-","-"
"64.65.177.96/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","AllStream Business US LLC","allstream.com","-","-","-"
"64.67.53.0/24","US","United States of America","Pennsylvania","Stroudsburg","40.986690","-75.194914","PenTeleData Inc.","penteledata.net","-","-","-"
"64.70.46.160/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","CenturyLink Communications LLC","centurylink.com","-","-","-"
"64.71.138.224/27","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Hurricane Electric LLC","he.net","-","-","-"
"64.71.191.52/30","US","United States of America","California","San Jose","37.339390","-121.894960","Hurricane Electric LLC","he.net","-","-","-"
"64.72.116.179/32","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","Jaguar Communications","jagcom.net","-","-","-"
"64.73.250.240/28","US","United States of America","California","San Diego","32.733975","-117.144544","Security Business Bank","telepacific.net","-","-","-"
"64.75.80.0/22","US","United States of America","New York","New Paltz","41.747549","-74.086830","Ulster County BOCES","ulsterboces.org","-","-","-"
"64.76.83.68/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Cirion Technologies Solutions LLC","ciriontechnologies.com","-","-","-"
"64.76.238.0/26","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Cirion Technologies Solutions LLC","ciriontechnologies.com","-","-","-"
"64.77.233.200/29","US","United States of America","California","City Of Industry","34.015830","-117.950830","Wecly","vtxtelecom.com","-","-","-"
"64.79.40.0/21","US","United States of America","Montana","Bozeman","45.679653","-111.038730","Montana Opticom LLC","mt-opticom.com","-","-","-"
"64.80.28.244/30","US","United States of America","Massachusetts","Pepperell","42.665920","-71.588400","Windstream Communications LLC","windstream.com","-","-","-"
"64.80.63.192/27","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","Windstream Communications LLC","windstream.com","-","-","-"
"64.80.107.192/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"64.80.158.80/29","US","United States of America","California","Palm Springs","33.830351","-116.545293","Windstream Communications LLC","windstream.com","-","-","-"
"64.80.209.96/27","US","United States of America","New York","Rochester","43.154780","-77.615560","Windstream Communications LLC","windstream.com","-","-","-"
"64.80.237.4/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Windstream Communications LLC","windstream.com","-","-","-"
"64.81.126.36/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Allison Transmission","allisontransmission.com","-","-","-"
"64.83.204.208/29","US","United States of America","Minnesota","Apple Valley","44.731910","-93.217720","Masergy Communications CHTR Icoms","masergy.com","-","-","-"
"64.83.236.20/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-"
"64.85.201.240/30","US","United States of America","Missouri","Columbia","38.951710","-92.334127","Timber Ridge Builders Inc.","socket.net","-","-","-"
"64.88.197.224/27","US","United States of America","Texas","McAllen","26.203410","-98.230010","Smartcom Telephone LLC","sc2000.net","-","-","-"
"64.89.67.128/32","US","United States of America","South Carolina","Clemson","34.683496","-82.837559","Windstream Communications LLC","windstream.com","-","-","-"
"64.89.83.93/32","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","Windstream Communications LLC","windstream.com","-","-","-"
"64.89.94.162/31","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Windstream Communications LLC","windstream.com","-","-","-"
"64.91.0.88/29","US","United States of America","Texas","Corinth","33.154010","-97.064730","North Texas Nissan","centurytel.net","-","-","-"
"64.91.102.216/29","US","United States of America","Mississippi","Olive Branch","34.961869","-89.829543","Parkwood Behavioral","centurytel.net","-","-","-"
"64.94.33.151/32","PE","Peru","Ancash","Chimbote","-9.085280","-78.578330","PF IPv4 Borrower LLC","packetfabric.com","-","-","-"
"64.95.126.0/25","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"64.99.126.160/29","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","Ting Fiber Inc.","ting.com","-","-","-"
"64.106.150.148/31","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Brent Robertson","amentaemma.com","-","-","-"
"64.106.236.20/30","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Adams Acres Internet Services","datapipe.com","-","-","-"
"64.109.11.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.109.216.16/28","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.112.181.52/31","US","United States of America","Massachusetts","Everett","42.408430","-71.053660","GigStreem","gigstreem.com","-","-","-"
"64.114.45.32/29","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","GBC - Oil & Gas Commission","telus.com","-","-","-"
"64.114.237.0/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","BC Ltd D/B T-Lane Transportation & Logistic","-","-","-","-"
"64.115.98.224/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"64.116.40.135/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"64.118.30.40/29","CA","Canada","Ontario","Kingston","44.229679","-76.481044","Chris & Terri Harrison","wtccommunications.ca","-","-","-"
"64.119.121.168/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Virtuaplay","fcibroadband.com","-","-","-"
"64.120.110.16/28","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Leaseweb Singapore Pte. Ltd.","leaseweb.com","-","-","-"
"64.123.187.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.124.27.28/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Zayo Bandwidth LLC","zayo.com","-","-","-"
"64.124.65.68/30","US","United States of America","California","Irvine","33.669460","-117.823110","Calance","calanceus.com","-","-","-"
"64.124.112.120/32","US","United States of America","California","El Segundo","33.919201","-118.416584","Google Inc.","google.com","-","-","-"
"64.124.146.52/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC","zayo.com","-","-","-"
"64.124.182.128/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-"
"64.124.201.108/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","Zayo Bandwidth LLC","zayo.com","-","-","-"
"64.124.239.150/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Zayo Bandwidth LLC","zayo.com","-","-","-"
"64.125.0.255/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Zayo Bandwidth LLC","zayo.com","-","-","-"
"64.125.18.58/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Zayo Bandwidth LLC","zayo.com","-","-","-"
"64.125.24.224/31","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Zayo Bandwidth LLC","zayo.com","-","-","-"
"64.125.31.50/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Zayo Bandwidth LLC","zayo.com","-","-","-"
"64.125.56.176/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","Expereo USA Inc.","expereo.com","-","-","-"
"64.125.104.162/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Zayo Bandwidth LLC","zayo.com","-","-","-"
"64.125.173.32/30","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Zayo Bandwidth LLC","zayo.com","-","-","-"
"64.125.191.132/30","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Zayo Bandwidth LLC","zayo.com","-","-","-"
"64.125.216.68/30","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","American Express","aexp.com","-","-","-"
"64.126.101.88/29","US","United States of America","Kansas","Leawood","38.966788","-94.616893","Chelepis & Associates Inc.","everestkc.net","-","-","-"
"64.127.38.248/29","US","United States of America","West Virginia","Weirton","40.418960","-80.589520","Lumos Networks Inc.","ntelos.net","-","-","-"
"64.130.234.0/25","US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","Prospeed.net Inc.","prospeed.net","-","-","-"
"64.132.200.208/28","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Saint Richards","ctl.one","-","-","-"
"64.136.234.44/30","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","CTS Communications Corp","ctstelecom.com","-","-","-"
"64.137.129.128/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Beanfield","beanfield.com","-","-","-"
"64.138.59.0/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","ACTEC","bbo.com","-","-","-"
"64.139.78.248/29","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","Florence Gas Department","florenceutilities.com","-","-","-"
"64.140.237.152/29","US","United States of America","New York","Albany","42.652650","-73.756185","FirstLight Networks LLC","firstlight.net","-","-","-"
"64.141.61.200/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"64.142.0.2/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Sonic.net LLC","sonic.com","-","-","-"
"64.147.15.0/26","US","United States of America","California","Rancho Santa Margarita","33.640860","-117.603100","Black and Decker","bdhhi.com","-","-","-"
"64.149.0.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.150.182.204/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CyberCloud Professionals LLC","joesdatacenter.com","-","-","-"
"64.152.162.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"64.154.150.154/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"64.157.43.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"64.158.163.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"64.159.194.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"64.160.214.208/29","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.161.219.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.163.38.0/29","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.164.41.64/26","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.165.33.0/27","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.166.72.64/29","US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.167.90.64/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.168.65.96/28","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.169.45.64/26","US","United States of America","California","San Jose","37.339390","-121.894960","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.170.73.208/28","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.171.41.184/29","US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.172.43.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.173.72.64/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.174.64.88/29","US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.174.225.224/27","US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.175.247.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.181.2.96/28","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","Lumos Networks Inc.","ntelos.net","-","-","-"
"64.181.64.32/29","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","Lumos Networks Inc.","ntelos.net","-","-","-"
"64.182.3.32/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Jirayr Kalenian","corespace.com","-","-","-"
"64.182.56.94/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Bill Cutshall","sagalliance.com","-","-","-"
"64.183.10.56/29","US","United States of America","California","Fallbrook","33.376420","-117.251150","Quality Inn - Fallbrook","spectrum.com","-","-","-"
"64.183.37.64/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"64.183.65.44/30","US","United States of America","California","Pacific Palisades","34.048060","-118.525560","Jim Preminger Agency","spectrum.com","-","-","-"
"64.183.94.240/29","US","United States of America","California","Venice","33.990830","-118.459170","Brewster Parson","spectrum.com","-","-","-"
"64.183.120.52/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"64.183.153.240/30","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Airespring Corp","att.net","-","-","-"
"64.183.181.168/29","US","United States of America","Texas","Woodway","31.506000","-97.205010","Charter Communications Inc","spectrum.com","-","-","-"
"64.183.205.192/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-"
"64.183.231.8/30","US","United States of America","Texas","San Marcos","29.883260","-97.941479","Charter Communications Inc","spectrum.com","-","-","-"
"64.184.30.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-"
"64.186.169.112/28","US","United States of America","California","Camarillo","34.216390","-119.037600","GeoLinks","geolinks.com","-","-","-"
"64.188.232.0/22","US","United States of America","Pennsylvania","Coudersport","41.774857","-78.020962","Zito Media","zitomedia.net","-","-","-"
"64.191.76.56/30","US","United States of America","Wisconsin","Sturgeon Bay","44.834160","-87.377040","Cadence Inc.","cadenceinc.in","-","-","-"
"64.191.107.68/30","US","United States of America","Florida","Sanford","28.800550","-81.273120","Napleton Volkswagen of Sanford","networkinnovationsllc.com","-","-","-"
"64.193.29.184/29","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Circle Computer Resources Inc.","ccr.net","-","-","-"
"64.196.24.142/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-"
"64.196.59.198/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Windstream Communications LLC","windstream.com","-","-","-"
"64.196.136.202/31","US","United States of America","New Jersey","North Brunswick","40.450387","-74.479455","Windstream Communications LLC","windstream.com","-","-","-"
"64.196.159.136/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-"
"64.196.227.194/31","US","United States of America","North Carolina","Reidsville","36.354860","-79.664470","Windstream Communications LLC","windstream.com","-","-","-"
"64.196.249.232/30","US","United States of America","Massachusetts","Lee","42.304250","-73.248160","Windstream Communications LLC","windstream.com","-","-","-"
"64.197.26.91/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC","windstream.com","-","-","-"
"64.197.75.172/31","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-"
"64.197.121.110/31","US","United States of America","California","San Francisco","37.774930","-122.419420","Windstream Communications LLC","windstream.com","-","-","-"
"64.197.165.180/30","US","United States of America","Utah","Ogden","41.222798","-111.973806","Windstream Communications LLC","windstream.com","-","-","-"
"64.197.199.50/31","US","United States of America","Iowa","Osceola","41.033890","-93.765500","Windstream Communications LLC","windstream.com","-","-","-"
"64.198.8.144/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"64.198.37.112/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-"
"64.198.71.190/32","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"64.198.93.84/30","US","United States of America","Maryland","Hanover","39.192780","-76.724170","Windstream Communications LLC","windstream.com","-","-","-"
"64.198.107.228/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"64.198.123.128/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Windstream Communications LLC","windstream.com","-","-","-"
"64.198.145.44/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-"
"64.198.174.244/30","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Windstream Communications LLC","windstream.com","-","-","-"
"64.198.229.56/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","Windstream Communications LLC","windstream.com","-","-","-"
"64.199.17.140/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"64.199.47.96/30","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","Windstream Communications LLC","windstream.com","-","-","-"
"64.199.101.211/32","US","United States of America","Ohio","Westlake","41.455320","-81.917920","Windstream Communications LLC","windstream.com","-","-","-"
"64.199.123.160/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"64.199.140.144/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"64.199.168.80/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"64.199.197.224/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"64.199.225.10/32","US","United States of America","Iowa","Davenport","41.523536","-90.577628","Windstream Communications LLC","windstream.com","-","-","-"
"64.199.247.151/32","US","United States of America","Iowa","Waterloo","42.492966","-92.342880","Windstream Communications LLC","windstream.com","-","-","-"
"64.201.118.0/24","US","United States of America","California","Sutter","39.159890","-121.752750","Race Tech LLC","race.com","-","-","-"
"64.202.144.0/21","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada","bell.ca","-","-","-"
"64.206.26.200/29","US","United States of America","Massachusetts","Ayer","42.561200","-71.589790","Windstream Communications LLC","windstream.com","-","-","-"
"64.206.99.136/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"64.206.163.248/29","US","United States of America","California","Norwalk","33.902240","-118.081730","Windstream Communications LLC","windstream.com","-","-","-"
"64.206.255.208/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"64.207.247.224/30","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Quickcert Inc.","cox.net","-","-","-"
"64.208.44.162/32","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Level 3 Communications Inc.","level3.com","-","-","-"
"64.208.117.62/32","GT","Guatemala","Guatemala","Santa Catarina Pinula","14.568890","-90.495280","Level 3 Communications Inc.","level3.com","-","-","-"
"64.208.170.123/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"64.208.222.157/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"64.209.99.124/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"64.210.14.93/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"64.210.29.132/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"64.210.72.191/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"64.211.1.29/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"64.211.66.24/32","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","Level 3 Communications Inc.","level3.com","-","-","-"
"64.211.110.252/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"64.211.194.211/32","US","United States of America","New York","Rochester","43.154780","-77.615560","Level 3 Communications Inc.","level3.com","-","-","-"
"64.212.16.151/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"64.212.41.207/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"64.212.108.146/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"64.213.23.15/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"64.213.76.231/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"64.213.176.104/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"64.214.62.118/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc.","level3.com","-","-","-"
"64.214.106.217/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Level 3 Communications Inc.","level3.com","-","-","-"
"64.214.140.240/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"64.214.147.176/30","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"64.214.174.239/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"64.215.25.177/32","US","United States of America","California","Santa Ana","33.745570","-117.867830","Level 3 Communications Inc.","level3.com","-","-","-"
"64.215.31.64/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"64.215.100.11/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"64.215.114.106/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd","level3.com","-","-","-"
"64.215.184.40/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"64.215.248.192/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"64.217.6.0/24","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.218.61.208/29","US","United States of America","Texas","Katy","29.785790","-95.824400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.219.65.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"64.221.146.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon"
"64.223.135.32/27","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","Fidium","fidiumfiber.com","-","-","-"
"64.228.248.0/24","CA","Canada","Ontario","Bradford","44.116810","-79.566320","Bell Canada","bell.ca","-","-","-"
"64.230.130.0/24","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada","bell.ca","-","-","-"
"64.231.133.194/32","CA","Canada","Ontario","Hindon Hill","45.050120","-78.799580","Bell Canada","bell.ca","-","-","-"
"64.231.213.236/31","CA","Canada","Ontario","Almonte","45.229930","-76.195850","Bell Canada","bell.ca","-","-","-"
"64.233.216.169/32","US","United States of America","Michigan","Troy","42.605589","-83.149717","WideOpenWest Michigan","wideopenwest.com","-","-","-"
"64.235.225.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","HCL","hclandscapes.com","-","-","-"
"64.237.50.0/27","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","The Constant Company LLC","constant.com","-","-","-"
"64.237.133.0/24","PR","Puerto Rico","Carolina","Carolina","18.380780","-65.957390","Puerto Rico Telephone Company","telefonicapr.com","330","110","Claro Puerto Rico"
"64.238.227.0/24","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","CenturyLink Communications LLC","centurylink.com","-","-","-"
"64.240.44.15/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-"
"64.241.74.128/25","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-"
"64.242.127.192/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-"
"64.244.47.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon"
"64.246.218.160/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Campbell-Brown Inc.","campbell-brown.com","-","-","-"
"64.251.51.208/28","US","United States of America","Connecticut","Darien","41.078710","-73.469290","Darien Public Schools","discotexas.com","-","-","-"
"64.251.167.101/32","US","United States of America","South Dakota","Lesterville","43.074092","-97.545778","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"64.253.80.50/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Treasure Island Colocation LLC","ticolo.net","-","-","-"
"64.254.132.88/29","US","United States of America","Ohio","Toledo","41.663940","-83.555210","CISP","cisp.com","-","-","-"
"64.255.216.0/27","US","United States of America","Texas","Coppell","32.954570","-97.015010","CenterSquare","centersquaredc.com","-","-","-"
"65.7.1.80/29","CA","Canada","British Columbia","Nanaimo","49.166332","-123.936080","Aurora Electric Inc","bellsouth.net","-","-","-"
"65.7.129.25/32","US","United States of America","Georgia","Dawsonville","34.421210","-84.119080","Ellijay Telephone Company","ellijay.com","-","-","-"
"65.14.78.96/27","US","United States of America","Florida","Oakland Park","26.172310","-80.131990","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"65.16.94.240/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Oracle Corporation","oracle.com","-","-","-"
"65.16.245.192/28","US","United States of America","Missouri","Ladue","38.649770","-90.380670","Oracle Corporation","oracle.com","-","-","-"
"65.19.27.0/25","US","United States of America","New Mexico","Espanola","35.991130","-106.080580","Santa Clara Pueblo","cybermesa.com","-","-","-"
"65.19.108.192/30","US","United States of America","New York","Bethpage","40.744287","-73.481933","CSC Holdings Inc.","lightpath.net","-","-","-"
"65.19.134.65/32","US","United States of America","California","Fremont","37.548270","-121.988570","Telos Protocol Limited","he.net","-","-","-"
