"12.122.107.122/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.122.128.141/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.122.143.158/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.122.198.22/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.122.253.100/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.123.22.12/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.123.90.166/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.123.117.126/32","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.123.150.0/28","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.123.199.132/31","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.123.228.196/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.126.7.142/32","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.127.4.164/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.127.9.245/32","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.127.99.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.129.148.96/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.130.147.208/28","US","United States of America","Texas","Richardson","32.948285","-96.729816","Ci-Norman Wright Medical Equipment","cerf.net","-","-","-"
"12.131.69.152/29","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.131.171.184/29","US","United States of America","California","Portola Valley","37.384110","-122.235240","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.132.10.144/29","US","United States of America","Arkansas","Cabot","34.974530","-92.016530","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.132.135.24/29","US","United States of America","Ohio","Zanesville","39.940350","-82.013190","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.132.246.160/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.133.77.136/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.133.165.80/29","US","United States of America","California","Anaheim","33.835403","-117.914541","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.137.68.0/22","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.138.37.96/28","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.138.75.56/29","US","United States of America","Tennessee","Oak Ridge","36.010360","-84.269640","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.138.114.176/29","US","United States of America","Maine","Portland","43.661470","-70.255330","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.138.151.128/29","US","United States of America","Florida","Wildwood","28.865260","-82.038970","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.138.189.72/29","US","United States of America","Illinois","Northlake","41.917696","-87.895614","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.138.232.136/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.139.50.152/29","US","United States of America","Texas","Willis","30.424930","-95.479940","Woodforest National Bank","woodforest.com","-","-","-"
"12.139.180.53/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.144.1.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.144.108.240/29","US","United States of America","Pennsylvania","Titusville","41.627000","-79.673660","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.144.224.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.145.152.0/24","US","United States of America","California","Long Beach","33.766944","-118.189315","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.145.253.0/25","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.146.118.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.147.4.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.147.100.112/29","US","United States of America","Michigan","Frankenmuth","43.331690","-83.738020","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.148.8.0/24","US","United States of America","Connecticut","Cromwell","41.595100","-72.645370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.148.147.64/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.148.229.192/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.149.114.208/29","US","United States of America","Ohio","Canton","40.798947","-81.378400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.149.233.128/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.150.90.72/29","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.150.217.0/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.151.77.0/27","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.151.171.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.152.65.112/29","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.152.163.48/28","US","United States of America","Texas","Little Elm","33.162620","-96.937510","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.153.71.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.153.175.160/28","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.154.49.8/29","US","United States of America","Missouri","Lee's Summit","38.910840","-94.382170","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.154.209.192/29","US","United States of America","Texas","Odessa","31.845680","-102.367640","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.155.104.96/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.156.6.208/29","US","United States of America","Nebraska","Oak","40.263435","-97.877172","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.156.90.128/29","US","United States of America","California","Ukiah","39.150170","-123.207780","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.156.202.48/28","US","United States of America","Indiana","Oakland City","38.338660","-87.345010","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.157.17.248/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.157.126.136/29","US","United States of America","Georgia","East Dublin","32.548220","-82.871810","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.157.204.120/29","US","United States of America","Missouri","Perryville","37.724220","-89.861220","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.158.65.8/29","US","United States of America","Nevada","Carson City","39.163861","-119.767007","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.158.159.160/29","US","United States of America","Kansas","Wichita","37.692309","-97.338212","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.159.66.176/29","US","United States of America","South Carolina","Florence","34.195744","-79.762644","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.159.173.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.160.136.48/29","US","United States of America","Missouri","Perryville","37.724220","-89.861220","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.160.220.224/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.161.101.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.161.210.160/28","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.162.92.0/29","US","United States of America","Indiana","Brownsburg","39.843380","-86.397770","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.162.180.32/29","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.163.25.32/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.163.116.232/29","US","United States of America","California","Los Banos","37.058280","-120.849920","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.163.193.40/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.164.19.240/29","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.164.106.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.164.239.16/29","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.165.105.208/29","US","United States of America","Louisiana","Amite","30.726570","-90.508980","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.165.224.24/29","US","United States of America","Mississippi","Scooba","32.840501","-88.516357","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.166.103.96/29","US","United States of America","Georgia","Sandersville","32.981540","-82.810140","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.167.18.96/29","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.167.160.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.168.7.192/27","US","United States of America","Michigan","Troy","42.605589","-83.149717","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.168.148.24/29","US","United States of America","Oregon","Forest Grove","45.519840","-123.110660","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.169.5.208/29","US","United States of America","Florida","Stuart","27.197550","-80.252830","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.169.99.216/29","US","United States of America","California","San Jose","37.339390","-121.894960","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.169.242.216/29","US","United States of America","Mississippi","Robinsonville","34.816940","-90.316110","Bally Gaming Systemsco Tango","scientificgames.com","-","-","-"
"12.170.139.8/29","US","United States of America","Illinois","Madison","38.682550","-90.157050","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.171.16.0/23","US","United States of America","Illinois","Jacksonville","39.734340","-90.229010","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.171.170.104/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Lovett Manor","att.net","-","-","-"
"12.172.108.192/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.172.251.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.173.156.240/29","US","United States of America","Virginia","McLean","38.934280","-77.177480","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.174.19.64/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.174.118.40/29","US","United States of America","Illinois","O'Fallon","38.592270","-89.911210","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.174.194.24/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.175.68.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.175.192.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.176.86.112/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.176.189.200/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Hilton Garden Inn Atlanta Dow","att.net","-","-","-"
"12.177.73.64/26","US","United States of America","Alabama","Spanish Fort","30.674910","-87.915270","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.177.245.72/29","US","United States of America","Texas","Nederland","29.974380","-93.992400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.178.164.128/29","US","United States of America","Massachusetts","Danvers","42.575090","-70.930050","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.179.23.104/29","US","United States of America","Indiana","Floyds Knobs","38.324440","-85.873610","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.179.94.48/29","US","United States of America","Nebraska","Oak","40.263435","-97.877172","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.180.1.196/32","US","United States of America","Kentucky","Ashland","38.478492","-82.638083","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.180.83.200/29","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.180.225.80/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.181.101.216/29","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.181.229.128/25","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.182.140.48/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.182.240.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.183.190.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.184.27.120/29","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.184.121.104/29","US","United States of America","Louisiana","Bossier City","32.515970","-93.732227","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.184.250.0/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.185.95.32/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.185.206.192/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.186.20.224/28","US","United States of America","Louisiana","Lake Charles","30.213090","-93.204400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.186.124.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.186.231.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.187.90.16/29","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.187.220.168/29","US","United States of America","Louisiana","Metairie","29.984090","-90.152850","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.188.32.112/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.188.138.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.188.220.192/28","US","United States of America","Missouri","Jefferson City","38.576762","-92.173423","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.189.80.0/29","US","United States of America","Oklahoma","Altus","34.638130","-99.333980","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.189.146.232/29","US","United States of America","Massachusetts","Andover","42.658726","-71.136993","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.189.245.120/30","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.190.120.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.190.209.184/29","US","United States of America","Texas","Prairie View","30.093270","-95.987730","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.191.17.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.191.117.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.191.193.64/29","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.192.73.0/24","US","United States of America","Florida","Cocoa","28.386120","-80.742000","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.192.197.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.193.96.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.193.191.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.195.45.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.195.152.32/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.196.60.192/29","US","United States of America","Georgia","Savannah","32.083470","-81.099381","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.196.228.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.197.121.48/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.197.216.16/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.198.47.40/29","US","United States of America","Louisiana","Houma","29.595846","-90.719378","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.198.136.16/29","US","United States of America","Michigan","Hamtramck","42.392820","-83.049640","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.198.251.128/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.199.141.0/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.199.255.80/28","US","United States of America","Texas","Gainesville","33.625940","-97.133350","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.200.101.64/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.200.189.120/29","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.201.34.128/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.201.139.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.201.249.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.202.93.96/27","US","United States of America","California","Orange","33.787790","-117.853110","Global Tel Link Corporati","att.com","-","-","-"
"12.202.189.120/29","US","United States of America","Arkansas","Blytheville","35.927300","-89.918980","Skyline Steel","skylinesteel.com","-","-","-"
"12.203.11.208/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.203.88.224/27","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Hypercore Networks Inc-Kisco","hypercorenetworks.com","-","-","-"
"12.203.169.208/29","US","United States of America","Indiana","Peru","40.753650","-86.068880","Fast Pace Urgent Careco Telle","fastpaceurgentcare.com","-","-","-"
"12.204.30.152/29","US","United States of America","Florida","North Port","27.044220","-82.235930","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.204.152.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.205.20.0/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Erie Charter School","eriecharterschool.org","-","-","-"
"12.205.166.224/29","US","United States of America","Illinois","Bradley","41.141980","-87.861150","Bradley Hotel Corp DBA Quality","wireless.com","-","-","-"
"12.206.10.184/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Martin Management Group","martingp.com","-","-","-"
"12.206.100.16/29","US","United States of America","Louisiana","Natchitoches","31.760720","-93.086270","Tonys Towing","att.net","-","-","-"
"12.206.172.248/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.207.4.80/29","US","United States of America","Florida","Jupiter","26.934220","-80.094210","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.207.134.112/29","US","United States of America","California","Lake Forest","33.646970","-117.689220","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.208.20.56/29","US","United States of America","Florida","Miami","25.774270","-80.193600","Alpine Towing South","att.net","-","-","-"
"12.208.89.96/29","US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875","Kohl S Oc12 Mis Cass Informa","kohls.com","-","-","-"
"12.208.147.128/28","US","United States of America","Michigan","Lansing","42.732940","-84.555530","Marriott Corporationattn Joh","marriott.com","-","-","-"
"12.208.237.40/29","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","Hampton Inn - University","att.net","-","-","-"
"12.209.31.32/29","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.209.70.8/29","US","United States of America","Wisconsin","Plover","44.456360","-89.544010","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.209.106.0/29","US","United States of America","Mississippi","Ridgeland","32.428638","-90.132300","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.209.141.80/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.209.203.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.210.54.160/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.210.169.8/29","US","United States of America","Ohio","Akron","41.081395","-81.518724","Millers Sales and Rental","millers.com","-","-","-"
"12.211.17.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.211.123.80/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.211.226.224/29","US","United States of America","Illinois","Rockford","42.271066","-89.094051","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
