"12.164.244.240/29","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.165.108.80/29","US","United States of America","Wisconsin","Kaukauna","44.278040","-88.272050","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.165.225.48/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.166.107.88/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.167.19.216/29","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.167.181.128/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.168.12.88/29","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Global Tel Link Corporati","att.com","-","-","-"
"12.168.149.120/29","US","United States of America","Oregon","Woodburn","45.143730","-122.855370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.169.6.184/29","US","United States of America","Texas","Little Elm","33.162620","-96.937510","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.169.102.128/29","US","United States of America","California","Poway","32.962870","-117.035861","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.169.245.56/29","US","United States of America","California","Ceres","37.594930","-120.957710","Air Liquide America L.P.","airliquide.com","-","-","-"
"12.170.140.152/29","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.171.27.8/29","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.171.176.8/29","US","United States of America","Texas","Odessa","31.845680","-102.367640","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.172.132.0/23","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.172.253.72/29","US","United States of America","New York","Ithaca","42.440637","-76.496867","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.173.162.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.174.19.200/29","US","United States of America","Missouri","Puxico","36.950560","-90.158610","New Horizons Communications Corporation","nhcgrp.com","-","-","-"
"12.174.118.232/29","US","United States of America","New York","Manhattan","40.783430","-73.966250","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.174.195.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.175.70.192/29","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.175.195.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.176.88.0/25","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.176.210.144/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Ernst and Young","ey.com","-","-","-"
"12.177.74.192/28","US","United States of America","Michigan","Sterling Heights","42.580310","-83.030200","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.177.246.224/29","US","United States of America","Tennessee","Dickson","36.077000","-87.387790","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.178.165.144/28","US","United States of America","Connecticut","Wallingford","41.457236","-72.823786","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.179.23.192/29","US","United States of America","Tennessee","Andersonville","36.195000","-84.040000","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.179.94.136/29","US","United States of America","Nebraska","Oak","40.263435","-97.877172","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.180.1.200/29","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.180.129.224/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.181.2.128/29","US","United States of America","Alabama","Cullman","34.174901","-86.843757","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.181.119.72/29","US","United States of America","Florida","Key Largo","25.086520","-80.447280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.182.6.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.182.152.160/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.183.22.64/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.183.211.192/26","US","United States of America","California","Glenn","39.593700","-122.052780","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.184.53.136/29","US","United States of America","North Carolina","Richlands","34.899330","-77.546630","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.184.131.48/29","US","United States of America","Mississippi","Southaven","34.988995","-90.012412","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.185.16.24/29","US","United States of America","California","Auburn","38.896570","-121.076890","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.185.131.96/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.185.214.192/29","US","United States of America","Georgia","Augusta","33.470970","-81.974840","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.186.58.96/28","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.186.136.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.187.3.136/29","US","United States of America","Louisiana","Pearl River","30.376030","-89.748400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.187.113.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.187.228.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.188.42.48/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.188.154.128/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.188.230.24/29","US","United States of America","Indiana","Schererville","41.478920","-87.454760","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.189.90.192/29","US","United States of America","California","Rancho Santa Margarita","33.640860","-117.603100","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.189.165.160/29","US","United States of America","Florida","Gainesville","29.651638","-82.325005","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.190.9.96/29","US","United States of America","California","South San Francisco","37.654660","-122.407750","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.190.150.0/25","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.190.229.32/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.191.41.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.191.126.240/29","US","United States of America","California","Santa Cruz","36.974125","-122.030971","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.191.217.160/29","US","United States of America","Oklahoma","El Reno","35.532270","-97.955050","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.192.103.224/29","US","United States of America","Florida","Orange Park","30.166070","-81.706480","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.192.248.168/29","US","United States of America","Michigan","Sturgis","41.799220","-85.419150","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.193.129.160/29","US","United States of America","Kentucky","Carlisle","38.312020","-84.027430","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.193.251.0/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.195.63.184/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.195.161.216/29","US","United States of America","Tennessee","Lynchburg","35.283140","-86.374160","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.196.94.24/29","US","United States of America","Utah","Saint George","37.104801","-113.584162","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.197.12.56/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.197.127.224/27","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.197.237.192/29","US","United States of America","Texas","El Paso","31.758694","-106.487042","Delfingen US Inc.","att.net","-","-","-"
"12.198.59.176/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.198.142.56/29","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.199.5.128/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.199.156.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.200.14.32/29","US","United States of America","Tennessee","Milan","35.919790","-88.758950","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.200.105.128/26","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.200.195.168/29","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.201.42.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.201.149.192/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.202.6.176/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.202.105.168/29","US","United States of America","Mississippi","Chunky","32.254959","-88.950092","Internet Doorway Inc.","netdoor.com","-","-","-"
"12.202.197.224/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cummins Business Servicesattn","cummins.com","-","-","-"
"12.203.28.184/29","US","United States of America","California","Glenn","39.593700","-122.052780","MegaPath Cloud Company LLC-H.","fusionconnect.com","-","-","-"
"12.203.100.120/29","US","United States of America","Iowa","Sioux City","42.500207","-96.400323","Lowes Companies Inc.","lowes.com","-","-","-"
"12.203.175.64/28","US","United States of America","California","Davis","38.544930","-121.740395","Visalia Marriott","marriott.com","-","-","-"
"12.204.49.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.204.165.240/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.205.23.120/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","LCM","lcm-uk.com","-","-","-"
"12.205.174.160/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.206.25.240/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.206.103.240/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.206.189.24/29","US","United States of America","Ohio","Solon","41.389713","-81.441185","Kennametal","kennametal.com","-","-","-"
"12.207.18.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.207.137.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.208.22.80/29","US","United States of America","Florida","Coconut Creek","26.251750","-80.178940","Sprouts Farmers Market Inc.","sprouts.com","-","-","-"
"12.208.91.32/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Edm Incorporated","edm-inc.com","-","-","-"
"12.208.153.152/29","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.208.247.0/29","US","United States of America","California","Anaheim","33.835403","-117.914541","Wescom Credit Union","wescom.org","-","-","-"
"12.209.33.152/29","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.209.72.80/29","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.209.108.72/29","US","United States of America","Alabama","Chelsea","33.340110","-86.630260","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.209.144.96/29","US","United States of America","Michigan","Brighton","42.529480","-83.780220","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.209.211.0/25","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.210.62.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.210.174.208/29","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","Guyoung Tech USA Inc.","guyoungtech.com","-","-","-"
"12.211.24.192/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.211.130.24/29","US","United States of America","Illinois","Dundee","42.095280","-88.285830","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.211.234.128/26","US","United States of America","New Jersey","Newark","40.732277","-74.173575","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.212.78.184/29","US","United States of America","Illinois","Oak Park","41.885030","-87.784500","Associated Tire Battery Co","us-networks.com","-","-","-"
"12.212.186.0/26","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.214.175.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.215.63.0/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.215.142.248/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.215.189.192/29","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","Spectrotel Holding Company LLC","spectrotel.com","-","-","-"
"12.215.235.128/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.216.61.216/29","US","United States of America","Oklahoma","Bixby","35.942040","-95.883320","Oklahoma Farm Bureau Insuranc","att.net","-","-","-"
"12.216.148.32/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.216.236.96/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.217.98.208/29","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.218.4.64/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.218.230.72/29","US","United States of America","Florida","Melbourne","28.083648","-80.608195","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.219.76.48/29","US","United States of America","Alabama","Mobile","30.694326","-88.043088","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.219.147.72/29","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Switch-Hope Credit Union","att.net","-","-","-"
"12.219.230.72/29","US","United States of America","Nevada","North Las Vegas","36.198783","-115.118434","NFI Industries Inc.","nfiindustries.com","-","-","-"
"12.220.76.200/29","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.220.143.248/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.220.216.112/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.221.35.80/29","US","United States of America","Mississippi","Canton","32.612640","-90.036750","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.221.109.32/27","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.221.174.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.221.244.16/29","US","United States of America","Louisiana","DeRidder","30.846310","-93.289050","Amerisafe Inc.","amerisafe.net","-","-","-"
"12.222.55.72/29","US","United States of America","Louisiana","Convent","30.020760","-90.829820","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.222.125.216/29","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.222.207.16/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.226.21.224/29","US","United States of America","North Carolina","Morrisville","35.823522","-78.825417","Virginia Credit Union Inc.","vacu.org","-","-","-"
"12.226.109.152/29","US","United States of America","Indiana","Anderson","40.105320","-85.680250","Lampco Federal Credit Union","lampco.com","-","-","-"
"12.226.177.176/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.227.16.192/27","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.227.93.120/29","US","United States of America","Texas","Midland","31.997443","-102.077920","Best Buy Co. Inc.","bestbuy.com","-","-","-"
"12.227.182.240/29","US","United States of America","Texas","Del Valle","30.210560","-97.654440","Circuit of The Americas LLC","circuitoftheamericas.com","-","-","-"
"12.228.3.40/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.228.142.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.228.236.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.229.72.120/29","US","United States of America","Illinois","Champaign","40.116308","-88.243523","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.229.197.96/29","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.230.15.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.230.110.24/29","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.230.191.48/30","US","United States of America","Illinois","Park Ridge","42.011140","-87.840620","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.231.28.184/29","US","United States of America","California","Willows","39.524330","-122.193590","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.231.122.128/27","US","United States of America","Texas","Round Rock","30.508329","-97.678709","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.231.213.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.232.73.24/29","US","United States of America","California","Lake Forest","33.646970","-117.689220","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.232.150.8/29","US","United States of America","Texas","Red Oak","32.517640","-96.804440","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.233.1.72/29","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.233.91.8/29","US","United States of America","California","San Bernardino","34.108340","-117.289770","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.233.189.64/29","US","United States of America","Georgia","Roswell","34.023160","-84.361590","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.234.33.228/30","US","United States of America","Louisiana","Sulphur","30.236590","-93.377380","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.234.137.160/29","US","United States of America","Illinois","Belleville","38.520047","-89.984209","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.234.226.24/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.235.108.128/28","US","United States of America","California","Torrance","33.835781","-118.340027","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.235.198.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.236.43.240/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.236.169.0/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.237.24.152/29","US","United States of America","Ohio","Mentor","41.666161","-81.339960","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.237.117.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.237.253.104/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.238.79.0/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.238.193.48/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.239.32.176/29","US","United States of America","California","Santa Barbara","34.420884","-119.698308","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.239.137.208/28","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.239.237.32/29","US","United States of America","Oklahoma","Chickasha","35.052560","-97.936430","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.245.18.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.248.236.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.253.22.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"13.33.216.0/21","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Amazon.com Inc.","amazon.com","-","-","-"
"13.34.104.212/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon Technologies Inc.","amazon.com","-","-","-"
"13.77.0.0/18","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Microsoft Corporation","microsoft.com","-","-","-"
"13.105.102.128/27","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Microsoft Corporation","microsoft.com","-","-","-"
"13.107.185.40/29","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","Microsoft Corporation","microsoft.com","-","-","-"
"13.224.61.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Amazon.com Inc.","amazon.com","-","-","-"
"14.1.31.49/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","End of Reality LLC","eoreality.net","-","-","-"
"14.9.14.0/23","JP","Japan","Miyagi","Sendai","38.266990","140.867133","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"14.26.84.0/23","CN","China","Guangdong","Huizhou","23.109034","114.425195","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"14.40.114.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"14.51.32.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"14.97.62.0/23","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Tata Teleservices Ltd","tatateleservices.com","404","01/025/801/819/908","Vi India"
"14.132.183.0/24","JP","Japan","Mie","Yokkaichi","34.966670","136.616670","Chubu Telecommunications Co. Inc.","ctc.co.jp","-","-","-"
"14.139.105.64/28","IN","India","Maharashtra","Solapur","17.683330","75.916670","National Research Centre On Pomegranate (ICAR) Solapur","nkn.in","-","-","-"
