"50.201.141.97/32","US","United States of America","Illinois","Broadview","41.863920","-87.853390","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.201.178.229/32","US","United States of America","Oregon","Salem","44.942819","-123.035174","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.201.212.182/31","US","United States of America","Pennsylvania","Altoona","40.518680","-78.394740","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.201.247.224/30","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.202.28.128/26","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.202.75.25/32","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.202.104.48/32","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.202.136.216/30","US","United States of America","California","Oakland","37.804770","-122.270800","Oakland Pharmacy Inc.","comcast.net","-","-","-"
"50.202.166.241/32","US","United States of America","Indiana","Knox","41.295880","-86.625010","Sympoz","comcast.net","-","-","-"
"50.202.197.248/29","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.202.229.234/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.203.21.224/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.203.65.232/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.203.91.241/32","US","United States of America","Massachusetts","Newburyport","42.812590","-70.877280","DoubleTree by Hilton Bloomington","hilton.com","-","-","-"
"50.203.122.49/32","US","United States of America","Minnesota","Shoreview","45.079222","-93.147239","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.203.154.209/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.203.191.152/30","US","United States of America","New Jersey","Camden","39.925950","-75.119620","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.203.223.128/27","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.204.9.72/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.204.39.210/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.204.66.132/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.204.99.158/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.204.131.229/32","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.204.167.112/32","US","United States of America","Texas","Deer Park","29.705230","-95.123820","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.204.200.141/32","US","United States of America","Florida","Cutler","25.615100","-80.310610","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.204.225.152/32","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.205.0.108/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.205.28.252/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.205.64.241/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.205.97.240/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.205.132.32/28","US","United States of America","Georgia","Marietta","33.952638","-84.550183","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.205.158.233/32","US","United States of America","Illinois","Glenview","42.069756","-87.787779","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.205.190.100/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.205.223.177/32","US","United States of America","Massachusetts","Groveland","42.760370","-71.031450","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.206.1.224/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","FH Paschen S. N. Nielsen & Associates LLC","comcast.net","-","-","-"
"50.206.39.144/29","US","United States of America","California","Fresno","36.747730","-119.772370","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.206.67.64/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.206.97.33/32","US","United States of America","Massachusetts","Foxboro","42.064900","-71.242386","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.206.130.72/32","US","United States of America","New Jersey","Union","40.697617","-74.263486","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.206.161.32/28","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.206.195.130/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.206.233.168/30","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.207.8.192/27","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.207.44.116/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.207.71.209/32","US","United States of America","Illinois","Glenview","42.069756","-87.787779","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.207.105.190/31","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.207.139.164/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.207.172.224/28","US","United States of America","Washington","Redmond","47.682220","-122.123010","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.207.209.64/26","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.207.245.216/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.208.233.201/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.210.108.104/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.212.164.8/30","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.4.28/30","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.31.92/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.64.110/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.95.100/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.124.64/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.159.76/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.191.0/27","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.217.241/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.216.246.49/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.14.204/30","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.42.52/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.66.52/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.89.192/29","US","United States of America","Utah","Ogden","41.222798","-111.973806","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.112.184/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.146.77/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.168.253/32","US","United States of America","Vermont","Bennington","42.878530","-73.196770","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.192.156/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.218.112/28","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.217.246.104/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.24.104/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.55.8/30","US","United States of America","Colorado","Longmont","40.167220","-105.101859","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.76.164/30","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.113.32/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.131.32/28","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.148.210/31","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.162.60/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.176.17/32","US","United States of America","Michigan","Port Huron","42.970855","-82.424629","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.189.176/28","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.208.76/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.218.229.184/29","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.19.160/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.44.122/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.67.160/28","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.95.136/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.130.212/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.156.229/32","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.183.200/29","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.200.244/30","US","United States of America","Virginia","Manassas","38.750998","-77.475166","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.213.193/32","US","United States of America","Virginia","Brandermill","37.432090","-77.649710","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.225.164/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.241.52/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.219.254.81/32","US","United States of America","Virginia","Sterling","39.006277","-77.428503","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.34.8/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.58.120/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.81.80/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.114.162/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.141.124/30","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.165.188/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.192.48/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.219.42/31","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.220.249.120/29","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.16.104/29","US","United States of America","Massachusetts","Southborough","42.305650","-71.524510","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.41.96/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.65.237/32","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.81.220/32","US","United States of America","Indiana","Carmel","39.978460","-86.118041","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.102.156/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.134.109/32","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.160.2/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.184.170/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.211.61/32","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.234.240/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.221.254.72/29","US","United States of America","Pennsylvania","New Castle","41.003480","-80.346996","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.29.29/32","US","United States of America","Vermont","Williston","44.437550","-73.068180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.56.185/32","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.118.240/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.149.112/28","US","United States of America","Pennsylvania","Upper Darby","39.958333","-75.308056","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.180.68/30","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.197.74/31","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.208.114/31","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.220.145/32","US","United States of America","Mississippi","Horn Lake","34.955370","-90.034810","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.233.173/32","US","United States of America","Florida","Naples","26.142040","-81.794810","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.222.247.208/29","US","United States of America","Florida","North Port","27.044220","-82.235930","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.11.12/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.35.112/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.58.4/30","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.90.177/32","US","United States of America","Arizona","Pima","32.896180","-109.827580","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.138.144/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.163.224/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.187.32/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.212.40/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.223.243.49/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.224.12.188/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.224.51.157/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.224.83.96/27","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.224.128.29/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.224.157.89/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.224.186.32/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.224.227.128/27","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.225.5.120/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.225.38.128/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.225.81.54/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.225.135.72/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.225.168.109/32","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.225.203.34/31","US","United States of America","Connecticut","Berlin","41.613498","-72.772411","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.225.243.96/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.226.24.153/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.226.65.88/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.226.101.160/27","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.226.139.30/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.226.173.32/28","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.226.208.116/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.226.241.112/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.227.28.10/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.227.61.160/28","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.227.98.16/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.227.145.168/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.227.175.96/28","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.227.211.224/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.11.64/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.38.200/29","US","United States of America","Washington","Auburn","47.307320","-122.228450","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.67.160/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.92.148/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.125.96/27","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.170.216/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.197.34/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.219.82/31","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.228.243.172/30","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.18.253/32","US","United States of America","Massachusetts","Lynn","42.466687","-70.949335","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.48.174/31","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.73.62/31","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.100.200/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.130.16/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.153.149/32","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.172.34/31","US","United States of America","New York","Staten Island","40.576281","-74.144839","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.196.192/28","US","United States of America","New Mexico","Edgewood","35.061440","-106.191410","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.219.153/32","US","United States of America","Connecticut","New Britain","41.661210","-72.779540","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.229.247.64/28","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.16.253/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.41.160/32","US","United States of America","Florida","Sunrise","26.157670","-80.286110","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.68.20/30","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.100.218/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.130.68/30","US","United States of America","Texas","Kyle","29.998350","-97.871530","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.170.189/32","US","United States of America","New Jersey","Port Murray","40.785556","-74.916111","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.194.89/32","US","United States of America","Virginia","Petersburg","37.228020","-77.401829","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.219.105/32","US","United States of America","Michigan","Chelsea","42.318090","-84.020500","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.230.239.196/32","US","United States of America","Massachusetts","Barnstable","41.700378","-70.299564","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.7.16/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.32.118/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.62.176/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.90.128/29","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.115.65/32","US","United States of America","Georgia","Marietta","33.952638","-84.550183","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.145.25/32","US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.169.2/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.190.185/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.210.217/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.231.245.112/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.232.14.65/32","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.232.44.210/31","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.232.79.180/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.232.114.5/32","US","United States of America","Massachusetts","Nantucket","41.283460","-70.099460","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.232.153.242/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.232.178.212/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.232.217.16/32","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.232.245.106/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.233.20.157/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.233.51.36/30","US","United States of America","California","Daly City","37.705770","-122.461920","Comcast Cable Communications LLC","comcast.net","-","-","-"
"50.233.83.113/32","US","United States of America","Massachusetts","Peabody","42.527870","-70.928660","Comcast Cable Communications LLC","comcast.net","-","-","-"
