"1153068544","1153068575","US","United States of America","Oregon","Grants Pass","42.439014","-123.328591","Charter Communications LLC","charter.com","-","-","-"
"1153174536","1153174543","US","United States of America","Missouri","Cape Girardeau","37.305906","-89.518155","Charter Communications LLC","charter.com","-","-","-"
"1153189056","1153189071","US","United States of America","Illinois","Roxana","38.848380","-90.076220","Charter Communications LLC","charter.com","-","-","-"
"1153235968","1153236223","US","United States of America","Michigan","Bay City","43.594449","-83.888334","Charter Communications LLC","charter.com","-","-","-"
"1153323920","1153323935","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-"
"1153374560","1153374567","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-"
"1153418952","1153418955","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Charter Communications LLC","charter.com","-","-","-"
"1153433176","1153433183","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-"
"1153682736","1153682751","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"1153691088","1153691095","US","United States of America","New York","Brentwood","40.781210","-73.246230","Bonos en Terprises Inc","optonline.net","-","-","-"
"1153880320","1153881087","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","Optimum Online","optimum.net","-","-","-"
"1154522112","1154523135","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1155645440","1155653631","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Cox Communications LLC","cox.com","-","-","-"
"1156175016","1156175039","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-"
"1156347608","1156347615","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Boston Harbor Cruises","bostonharborcruises.com","-","-","-"
"1157132752","1157132759","US","United States of America","California","San Ramon","37.779930","-121.978020","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1157286944","1157286959","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1157515264","1157515519","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1157764288","1157764351","US","United States of America","Michigan","Lansing","42.732940","-84.555530","ACD.NET","acd.net","-","-","-"
"1157822336","1157822343","US","United States of America","Colorado","Littleton","39.613717","-105.016661","AllStream Business US LLC","allstream.com","-","-","-"
"1158127728","1158127735","US","United States of America","Texas","Houston","29.763030","-95.362061","Questia Media","questia.com","-","-","-"
"1158233856","1158233871","US","United States of America","Idaho","Emmett","43.873500","-116.499300","Rise Broadband","digis.net","-","-","-"
"1158389568","1158389569","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","TDS Telecom","tdstelecom.com","-","-","-"
"1158399984","1158399999","US","United States of America","Georgia","Saint Marys","30.730474","-81.546497","Commanding Officer","tds.net","-","-","-"
"1158491776","1158491903","US","United States of America","Texas","Dallas","32.783060","-96.806500","Delta Online Services LLC","deltaonlineservices.com","-","-","-"
"1158780848","1158780863","CA","Canada","Quebec","Quebec","46.812280","-71.214540","Gecko Alliance Inc.","rogers.com","-","-","-"
"1158947928","1158947943","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-"
"1158999040","1158999055","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Telepin Software Corporation","rogers.com","-","-","-"
"1159029760","1159029775","US","United States of America","South Carolina","Saint Stephen","33.404330","-79.921740","TDS Telecom","tdstelecom.com","-","-","-"
"1159045776","1159045779","US","United States of America","Wisconsin","Auburndale","44.650000","-90.035560","Covantagecreditunion","tds.net","-","-","-"
"1159106430","1159106432","US","United States of America","California","San Francisco","37.774930","-122.419420","NLayer Communications Internal/Backbone","gtt.net","-","-","-"
"1159328256","1159328511","US","United States of America","New York","New York City","40.713192","-74.006065","Marex Capital Markets Inc","marex.com","-","-","-"
"1159401800","1159401807","US","United States of America","Utah","West Jordan","40.609515","-111.938818","Intermountain Food","fdtnet.net","-","-","-"
"1159529544","1159529639","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1159565696","1159565727","US","United States of America","Missouri","Cameron","39.740280","-94.241060","Cameron Regional Med Ctr","centurytel.net","-","-","-"
"1159662368","1159662383","US","United States of America","New Jersey","Pennsville","39.653450","-75.516590","The Chemours Company","chemours.com","-","-","-"
"1159674836","1159674839","US","United States of America","Georgia","Soperton","32.377120","-82.592360","State Farm","conklinsf.com","-","-","-"
"1159684656","1159684711","US","United States of America","Virginia","Arlington","38.881010","-77.104280","GTT Americas LLC","gtt.net","-","-","-"
"1159702368","1159702431","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","SMARTT Inc.","smartt.com","-","-","-"
"1160028458","1160028460","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Westhost Inc.","westhost.com","-","-","-"
"1160152516","1160152519","US","United States of America","New York","New York City","40.713192","-74.006065","Carver Federal Savings Bank","carverbank.com","-","-","-"
"1160173232","1160173247","US","United States of America","California","San Francisco","37.774930","-122.419420","Gilmour Craves","gilmourcraves.com","-","-","-"
"1160270578","1160270578","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"1160411328","1160411359","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","Creditguard of America Inc.","verizonenterprise.com","-","-","-"
"1160672256","1160672767","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Equinix Inc.","equinix.com","-","-","-"
"1160805984","1160806015","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-"
"1161175392","1161175399","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","St Paul Brewing","ethanbearman.com","-","-","-"
"1161267456","1161267711","US","United States of America","Missouri","Columbia","38.951710","-92.334127","Missouri Network Alliance LLC","marktwain.net","-","-","-"
"1161456240","1161456247","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","Core Four","superiorglove.com","-","-","-"
"1161632736","1161632743","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cyber Wurx","cyberwurx.com","-","-","-"
"1161785416","1161785423","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","RTI","rti.com","-","-","-"
"1161791739","1161791741","US","United States of America","Texas","Dallas","32.783060","-96.806500","Databank Holdings Ltd.","databank.com","-","-","-"
"1161794643","1161794643","US","United States of America","Texas","Dallas","32.783060","-96.806500","Databank Holdings Ltd.","databank.com","-","-","-"
"1161814864","1161814879","US","United States of America","Michigan","Lansing","42.732940","-84.555530","ACD.NET","acd.net","-","-","-"
"1161869568","1161869568","US","United States of America","Pennsylvania","Camp Hill","40.239810","-76.919970","Virtual Solutions Inc.","iland.com","-","-","-"
"1161961936","1161961951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-"
"1162033248","1162033263","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Techdinamics","gothamweb.net","-","-","-"
"1162412188","1162412191","US","United States of America","Michigan","Troy","42.605589","-83.149717","Knology Inc.","wowway.com","-","-","-"
"1162444232","1162444255","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Knology Inc.","wowway.com","-","-","-"
"1162493824","1162493887","US","United States of America","California","Burbank","37.323280","-121.931620","Encompass Digital Media Inc","encompass.tv","-","-","-"
"1162529536","1162529713","US","United States of America","New York","New York City","40.713192","-74.006065","CableVision Systems Corp.","cablevision.com","311","930","Cablevision"
"1162547120","1162547127","US","United States of America","California","San Diego","32.733975","-117.144544","County of San Diego","ca.gov","-","-","-"
"1162555184","1162555203","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"1162563512","1162563519","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"1162572148","1162572179","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"1162580384","1162580391","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"1162588556","1162588559","US","United States of America","California","San Diego","32.733975","-117.144544","Charter Communications Inc","spectrum.com","-","-","-"
"1162597036","1162597039","US","United States of America","California","Bellflower","33.881768","-118.117003","Charter Communications Inc","spectrum.com","-","-","-"
"1162606112","1162606119","US","United States of America","California","San Diego","32.733975","-117.144544","Charter Communications Inc","spectrum.com","-","-","-"
"1162724250","1162724250","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"1162725295","1162725295","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"1162726338","1162726338","US","United States of America","South Dakota","Rosebud","43.232780","-100.853480","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"1162727368","1162727368","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"1162728413","1162728413","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"1162729451","1162729451","US","United States of America","South Dakota","Murdo","43.888720","-100.712910","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"1162730556","1162730556","US","United States of America","South Dakota","Plankinton","43.715550","-98.485090","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"1162731596","1162731596","US","United States of America","Iowa","Wall Lake","42.271110","-95.091670","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"1162732634","1162732634","US","United States of America","South Dakota","Murdo","43.888720","-100.712910","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"1162733660","1162733660","US","United States of America","South Dakota","Martin","43.172500","-101.732650","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"1162734710","1162734710","US","United States of America","South Dakota","Canistota","43.597387","-97.292691","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"1162735752","1162735752","US","United States of America","South Dakota","Scotland","43.136367","-97.727349","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"1162736781","1162736781","US","United States of America","South Dakota","Springfield","42.854570","-97.897290","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"1162737812","1162737812","US","United States of America","South Dakota","Colton","43.787500","-96.927220","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"1162738859","1162738859","US","United States of America","South Dakota","Winner","43.376670","-99.859010","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"1162887944","1162887951","US","United States of America","Florida","Plantation","27.068110","-82.372870","Dentalplans","dentalplans.com","-","-","-"
"1163223881","1163223884","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","Ellijay Telephone Company","ellijay.com","-","-","-"
"1163225940","1163225940","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","Ellijay Telephone Company","ellijay.com","-","-","-"
"1163228147","1163228147","US","United States of America","Georgia","Mineral Bluff","34.941494","-84.264749","Ellijay Telephone Company","ellijay.com","-","-","-"
"1163229308","1163229308","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","Ellijay Telephone Company","ellijay.com","-","-","-"
"1163230548","1163230548","US","United States of America","Georgia","Dahlonega","34.532590","-83.984910","Ellijay Telephone Company","ellijay.com","-","-","-"
"1163412216","1163412223","US","United States of America","Utah","Ogden","41.222798","-111.973806","AllStream Business US LLC","allstream.com","-","-","-"
"1163425648","1163425663","US","United States of America","Washington","Vancouver","45.638633","-122.661456","AllStream Business US LLC","allstream.com","-","-","-"
"1163533504","1163533511","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Aptum Technologies","aptum.com","-","-","-"
"1163793677","1163793678","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Sysco Corporation","sysco.com","-","-","-"
"1164510872","1164510879","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1164765184","1164765247","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1165100032","1165100287","US","United States of America","New York","East Hampton North","40.972760","-72.189110","Optimum Online","optimum.net","-","-","-"
"1165539328","1165539583","US","United States of America","Connecticut","Fairfield","41.141177","-73.263717","Optimum Online","optimum.net","-","-","-"
"1165997568","1165998079","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"1166049332","1166049335","US","United States of America","Oregon","Bend","44.058170","-121.315310","Redmond Medical Clinic","tds.net","-","-","-"
"1166080107","1166080119","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","TDS Telecom","tdstelecom.com","-","-","-"
"1166116928","1166116935","US","United States of America","Kentucky","Lewisport","37.937000","-86.902210","Lewisport Library","tds.net","-","-","-"
"1166157600","1166157615","US","United States of America","Illinois","Vernon Hills","42.218090","-87.965130","Engis Corporation","engis.com","-","-","-"
"1166233600","1166241791","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom","tdstelecom.com","-","-","-"
"1166476272","1166476287","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Maddbuys","spectrum.com","-","-","-"
"1166483216","1166483231","US","United States of America","Ohio","Louisville","40.837280","-81.259550","ScanSource Inc.","scansource.com","-","-","-"
"1166490432","1166490439","US","United States of America","Ohio","Toledo","41.663940","-83.555210","Encompass Health Corporation","encompasshealth.com","-","-","-"
"1166497488","1166497495","US","United States of America","Ohio","Westerville","40.126243","-82.929102","DCI for Ohio Health","spectrum.com","-","-","-"
"1166565120","1166565375","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1166771698","1166771699","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1166779931","1166779932","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1166783699","1166783712","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1166787341","1166787342","US","United States of America","West Virginia","Weirton","40.418960","-80.589520","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1166790155","1166790156","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1166794794","1166794796","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1166799917","1166799918","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1166868480","1166868735","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1167086520","1167086523","US","United States of America","Wisconsin","Gillett","44.889990","-88.307320","Charter Communications LLC","charter.com","-","-","-"
"1167139968","1167140095","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","Charter Communications LLC","charter.com","-","-","-"
"1167237120","1167238143","US","United States of America","Wyoming","Basin","44.379960","-108.038990","Charter Communications LLC","charter.com","-","-","-"
"1167316144","1167316159","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","City of Fitchburg","airstreamcomm.net","-","-","-"
"1167519488","1167519743","US","United States of America","Kansas","Mission","39.027780","-94.655790","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1167847168","1167847423","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1167966528","1167966591","CA","Canada","Ontario","London","42.984116","-81.233456","Info-Tech Research Group Inc","bell.ca","-","-","-"
"1168071728","1168071728","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
"1168217600","1168217855","BW","Botswana","South East","Gaborone","-24.654573","25.908583","Core IP Solutions LLC","hostroyale.com","-","-","-"
"1168417976","1168417983","US","United States of America","Washington","Vancouver","45.638633","-122.661456","AllStream Business US LLC","allstream.com","-","-","-"
"1168563212","1168563212","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Treasure Island Colocation LLC","ticolo.net","-","-","-"
"1168592564","1168592567","US","United States of America","Florida","Carrabelle","29.853260","-84.664350","Cox Communications LLC","cox.com","-","-","-"
"1168641992","1168641999","US","United States of America","New York","Albany","42.652650","-73.756185","FirstLight Networks LLC","firstlight.net","-","-","-"
"1168773684","1168773687","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-"
"1168783832","1168783839","US","United States of America","California","San Francisco","37.774930","-122.419420","Satellite Healthcare Inc","satellitehealth.com","-","-","-"
"1168907336","1168907343","US","United States of America","Washington","Seattle","47.604309","-122.329845","Georgia Trading Postinc","networktel.net","-","-","-"
"1169032150","1169032152","US","United States of America","Illinois","Chicago","41.875772","-87.620606","GTT","gtt.net","-","-","-"
"1169034761","1169034761","US","United States of America","Florida","Miami","25.774270","-80.193600","GTT","gtt.net","-","-","-"
"1169037824","1169038079","US","United States of America","Texas","Plano","33.019681","-96.698936","Converge One Systems Integration Inc","packetexchange.net","-","-","-"
"1169063546","1169063548","US","United States of America","Virginia","McLean","38.934280","-77.177480","GTT","gtt.net","-","-","-"
"1169073448","1169073451","US","United States of America","Indiana","Greencastle","39.644490","-86.864730","Metronet","metronetinc.com","-","-","-"
"1169227936","1169227967","US","United States of America","Connecticut","Fairfield","41.141177","-73.263717","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1169334352","1169334359","US","United States of America","California","Stanton","33.802520","-117.993120","Custom Pipe and Coupling Inc","telepacific.net","-","-","-"
"1169384000","1169384055","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1170276424","1170276431","US","United States of America","New York","Fairport","43.098671","-77.441967","Quickless 017","spectrum.com","-","-","-"
"1170285416","1170285423","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"1170294752","1170294767","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"1170303772","1170303775","US","United States of America","New York","Webster","43.212290","-77.429990","Charter Communications Inc","spectrum.com","-","-","-"
"1170312712","1170312719","US","United States of America","New York","Ozone Park","40.670228","-73.838493","Charter Communications Inc","spectrum.com","-","-","-"
"1170322640","1170322643","US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc","spectrum.com","-","-","-"
"1170333136","1170333143","US","United States of America","New York","Kingston","41.927040","-73.997360","Magna5","magna5global.com","-","-","-"
"1170348582","1170348583","US","United States of America","Georgia","Dahlonega","34.532590","-83.984910","Ellijay Telephone Company","ellijay.com","-","-","-"
"1170349861","1170349861","US","United States of America","Georgia","Jasper","34.467870","-84.429090","Ellijay Telephone Company","ellijay.com","-","-","-"
"1170479872","1170479935","CA","Canada","Quebec","Granby","45.383380","-72.732430","MRC de La Haute-Yamaska","haute-yamaska.ca","-","-","-"
"1171050496","1171052543","US","United States of America","Maine","Bridgton","44.054790","-70.712840","Charter Communications Inc","spectrum.com","-","-","-"
"1171496968","1171497215","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1171641952","1171641959","US","United States of America","Illinois","Glenview","42.069756","-87.787779","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1171847936","1171847943","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1172014856","1172015103","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1172238584","1172238591","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1172491520","1172491783","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1172864768","1172864775","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1173270984","1173271119","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1173358131","1173358132","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173361890","1173361920","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173365387","1173365388","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173367933","1173367933","US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173372961","1173372961","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173376741","1173376741","US","United States of America","Illinois","Mendota","41.547250","-89.117590","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173380682","1173380684","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173384989","1173384989","US","United States of America","California","Fairfield","38.249215","-122.039973","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173390277","1173390277","US","United States of America","Indiana","Griffith","41.528370","-87.423650","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173397625","1173397625","US","United States of America","Florida","Vero Beach","27.638613","-80.397262","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173403841","1173403841","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173411446","1173411528","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173418626","1173418628","US","United States of America","Washington","Longview","46.138570","-122.938170","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173425373","1173425373","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173430036","1173430040","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173438517","1173438518","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173441490","1173441492","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173445009","1173445009","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173448345","1173448345","US","United States of America","Indiana","Muncie","40.193402","-85.386520","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173451875","1173451877","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173455283","1173455285","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173466566","1173466568","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173475277","1173475277","US","United States of America","Alabama","Mobile","30.694326","-88.043088","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173485056","1173485076","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1173767168","1173767423","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1174143031","1174143031","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1174146178","1174146178","US","United States of America","Colorado","Rocky Ford","38.052510","-103.720230","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1174150126","1174150128","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1174155601","1174155601","US","United States of America","Florida","Quincy","30.587140","-84.583250","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1174159135","1174159136","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1174166342","1174166444","US","United States of America","Michigan","Sterling","44.033333","-84.022778","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1174176287","1174176302","US","United States of America","Georgia","Vinings","33.864830","-84.464370","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1174185984","1174185984","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1174191360","1174191388","US","United States of America","Virginia","Clintwood","37.150110","-82.455980","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1174314752","1174315007","US","United States of America","New Mexico","Tijeras","35.087500","-106.377222","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1175781888","1175782655","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1176001945","1176001945","CA","Canada","Ontario","Sault Ste. Marie","46.516770","-84.333250","Bell Canada","bell.ca","-","-","-"
"1176015019","1176015020","CA","Canada","Ontario","Windsor","42.300291","-83.016141","Bell Canada","bell.ca","-","-","-"
"1176102032","1176102039","CA","Canada","Quebec","Sainte-Flore","46.613950","-72.736930","McDonald's Restaurants of Canada Limited","mcdonalds.ca","-","-","-"
"1176141527","1176141527","CA","Canada","Ontario","Whitby","43.883420","-78.932870","Bell Canada","bell.ca","-","-","-"
"1176189124","1176189126","CA","Canada","Ontario","Cooksville","43.578770","-79.624870","Bell Canada","bell.ca","-","-","-"
"1176227505","1176227505","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
"1176335457","1176335457","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
"1176459667","1176459669","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-"
"1176574208","1176574719","US","United States of America","Montana","Havre","48.550000","-109.684090","Triangle Communications","itstriangle.net","312","350","Triangle Communications"
"1176678320","1176678327","US","United States of America","Michigan","Southfield","42.473370","-83.221870","US Signal","ussignalcom.com","-","-","-"
"1176823303","1176823304","US","United States of America","California","Cupertino","37.323000","-122.032180","Sonic.net LLC","sonic.com","-","-","-"
"1176903168","1176903191","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Leaseweb Canada Inc.","leaseweb.com","-","-","-"
"1176914216","1176914223","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Gluzdov.com Inc.","behavioureducation.com","-","-","-"
"1176925616","1176925623","CA","Canada","Quebec","Montreal","45.508840","-73.587810","DreamDesigners","leaseweb.com","-","-","-"
"1177190719","1177190719","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","PF IPv4 Borrower LLC","packetfabric.com","-","-","-"
"1177227261","1177227261","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","Windstream Communications LLC","windstream.com","-","-","-"
"1177235694","1177235695","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-"
