"1030340608","1030340863","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"1031229764","1031229767","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Nippon Telecommunication Network Co. Ltd.","c-ntn.co.jp","-","-","-"
"1031521512","1031521679","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"1031843794","1031843798","CN","China","Chongqing","Chongqing","29.562780","106.553100","GongLuJu","chinaunicom.com","-","-","-"
"1031956520","1031956523","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo Xinsongjiqiren Co Ltd","cninfo.net","-","-","-"
"1032009920","1032009935","CN","China","Fujian","Fuzhou","26.061390","119.306110","Data Communication Division","chinatelecom.com.cn","-","-","-"
"1032085288","1032085295","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"1032176208","1032176215","CN","China","Ningxia Huizu","Yinchuan","38.468237","106.272599","ChinaNet Ningxia Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"1032461824","1032462207","CN","China","Heilongjiang","Yichun","47.700000","128.900000","China Unicom Heilongjiang Province Network","chinaunicom.com","-","-","-"
"1032732928","1032733183","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"1032801664","1032801695","CN","China","Guangdong","Zhanjiang","21.281450","110.342710","Zhanjiang Mengyanetbar Computer Netbar","chinatelecom.com.cn","-","-","-"
"1032841696","1032841727","CN","China","Guangdong","Maoming","21.649929","110.900002","Maoming Mmdatasales Communication Bureau","chinatelecom.com.cn","-","-","-"
"1032909436","1032909439","CN","China","Guangdong","Shenzhen","22.545673","114.068110","Shenzhen Maoye Group Limited Company","chinatelecom.com.cn","-","-","-"
"1032942439","1032942448","CN","China","Guangdong","Guangzhou","23.127361","113.264570","Data Communication Division","chinatelecom.com.cn","-","-","-"
"1033019280","1033019283","CN","China","Guangdong","Yunfu","22.930560","112.037300","Xinxingxianxinchengzhenmaoyuanludong43Haosanlou","chinatelecom.com.cn","-","-","-"
"1033414400","1033414655","CN","China","Shanghai","Shanghai","31.224332","121.468951","Data Communication Division","chinatelecom.com.cn","-","-","-"
"1033474704","1033474707","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo Ningju Ltd","chinatelecom.com.cn","-","-","-"
"1033533800","1033533823","CN","China","Fujian","Fuzhou","26.061390","119.306110","Data Communication Division","chinatelecom.com.cn","-","-","-"
"1033594624","1033594639","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","Data Communication Division","chinatelecom.com.cn","-","-","-"
"1033841152","1033841919","CN","China","Hebei","Shijiazhuang","38.041599","114.478080","China Unicom Hebei Province Network","chinaunicom.com","460","01","China Unicom"
"1033918488","1033918491","CN","China","Jiangsu","Wuxi","31.569349","120.288786","Wuxi Yixing Yizhou Wood Co.Ltd","chinatelecom.com.cn","-","-","-"
"1033925888","1033925895","CN","China","Jiangsu","Wuxi","31.569349","120.288786","Wuxi Yixing Daily Paper","chinatelecom.com.cn","-","-","-"
"1034097068","1034097071","CN","China","Henan","Zhengzhou","34.757780","113.648610","Sxyuanfenguoye","chinaunicom.com","-","-","-"
"1034134029","1034134033","CN","China","Henan","Zhengzhou","34.757780","113.648610","Data Communication Division","chinatelecom.com.cn","-","-","-"
"1034171784","1034171791","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","HANGZHOU MEISHENG Garment LTD.","chinatelecom.com.cn","-","-","-"
"1034178704","1034178707","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Yaozhong Shi","chinatelecom.com.cn","-","-","-"
"1034199980","1034199983","CN","China","Zhejiang","Jinhua","30.013470","120.288660","JIA Yifan","jxptt.zj.cn","-","-","-"
"1034205200","1034205203","CN","China","Zhejiang","Jinhua","30.013470","120.288660","Zhejiang Yongqiang Agricultural Technology Development Co. Ltd.","chinatelecom.com.cn","-","-","-"
"1034744452","1034744452","CN","China","Shanghai","Shanghai","31.224332","121.468951","ASP","ucom.ne.jp","-","-","-"
"1034821160","1034821163","CN","China","Zhejiang","Ningbo","29.878410","121.549770","Ningbo Haishu Saisi Co. Ltd","chinatelecom.com.cn","-","-","-"
"1034929488","1034929495","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Zhejiang sea port development committee","chinatelecom.com.cn","-","-","-"
"1035017108","1035017111","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Luchunqiang Jingying Co. Ltd","chinatelecom.com.cn","-","-","-"
"1035022344","1035022351","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Muye Machinery Co. Ltd","chinatelecom.com.cn","-","-","-"
"1035043452","1035043455","CN","China","Jiangsu","Taizhou","32.492169","119.910769","Wuxi Jiangyin Henghong Industry Gas Co. Ltd","chinatelecom.com.cn","-","-","-"
"1035061460","1035061467","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"1035205120","1035205375","CN","China","Shandong","Jining","35.405000","116.581390","Data Communication Division","chinatelecom.com.cn","-","-","-"
"1035556864","1035557119","CN","China","Shaanxi","Hanzhong","33.072807","107.030609","Data Communication Division","chinatelecom.com.cn","-","-","-"
"1035842304","1035842559","CN","China","Guizhou","Anshun","26.250000","105.933330","Data Communication Division","chinatelecom.com.cn","-","-","-"
"1036145992","1036146015","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT PC Communications Inc.","nttpc.co.jp","440","10","freetel"
"1036297112","1036297151","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"1036383400","1036383487","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT PC Communications Inc.","nttpc.co.jp","440","10","freetel"
"1036700520","1036700527","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"1036941992","1036941999","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Interlink Co. Ltd.","interlink.or.jp","-","-","-"
"1037172120","1037172127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Irifunekouzai Co Ltd","irifune-po.com","-","-","-"
"1037571840","1037572095","TW","Taiwan (Province of China)","Yilan","Yilan","24.757054","121.752519","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"1038662144","1038662399","CN","China","Henan","Kaifeng","34.790910","114.348330","China Tietong Telecommunications Corporation","chinatietong.com","-","-","-"
"1039019732","1039019735","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Timestech","ctinets.com","-","-","-"
"1039136776","1039136776","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","HKBN - Corporate User","hkbn.net","-","-","-"
"1039241728","1039241983","CN","China","Anhui","Suzhou","33.636439","116.978852","China Unicom","chinaunicom.com","460","01","China Unicom"
"1039461196","1039461199","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Qualityind","ctinets.com","-","-","-"
"1039465352","1039465355","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Titantriathlon","hkbn.net","-","-","-"
"1039560376","1039560383","IN","India","Haryana","Gurgaon","28.466713","77.033672","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"1039589560","1039589583","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"1040339020","1040339023","CH","Switzerland","Zurich","Horgen","47.255790","8.600270","Sunrise GmbH","hispeed.ch","228","02","Sunrise"
"1040365596","1040365599","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Sunrise GmbH","hispeed.ch","228","02","Sunrise"
"1040416768","1040424959","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Enterprise Services Sverige AB","dxc.com","-","-","-"
"1040554224","1040554255","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","MTS PJSC","mtsgsm.com","250","01","MTS"
"1040570100","1040570103","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OOO Universalservis-A","mtsgsm.com","250","01","MTS"
"1040593088","1040593095","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","British Telecommunications Plc","bt.com","234","00/76","BT"
"1040634024","1040634031","GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","51.763380","-0.224190","British Telecommunications Plc","bt.com","234","00/76","BT"
"1040691072","1040691103","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"1040803072","1040803583","US","United States of America","Kentucky","Frankfort","38.200988","-84.873278","Verizon Ireland Limited","verizonenterprise.com","-","-","-"
"1041238016","1041238527","UA","Ukraine","Odeska oblast","Chornomors'k","46.304950","30.654780","Tenet Scientific Production Enterprise LLC","te.net.ua","-","-","-"
"1041499768","1041499775","SE","Sweden","Stockholms lan","Bromma","59.340000","17.940000","Dahl Sverige AB","dahl.se","-","-","-"
"1041512928","1041512959","SE","Sweden","Jonkopings lan","Jonkoping","57.781450","14.156890","ONOFF Sverige AB","onoff.se","-","-","-"
"1041525808","1041525815","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Tankbar AB","tankbar.com","-","-","-"
"1041606040","1041606047","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Gebr. Schildersbedrijf Koppers","kpn.net","-","-","-"
"1041619240","1041619247","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiderdorp","52.158330","4.529170","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"1041648480","1041648483","ES","Spain","Catalunya","Sant Celoni","41.683330","2.483330","Verizon Spain S.L.","terremark.com","-","-","-"
"1041702576","1041702583","FR","France","Ile-de-France","Paris","48.859078","2.293486","Saemes","saemes.fr","-","-","-"
"1041714912","1041714915","FR","France","Ile-de-France","Paris","48.859078","2.293486","Yves Saint Laurent Boutique France","coltfrance.com","-","-","-"
"1041726993","1041726994","FR","France","Ile-de-France","Paris","48.859078","2.293486","Colt Technology Services","colt.net","-","-","-"
"1041741008","1041741015","FR","France","Ile-de-France","Paris","48.859078","2.293486","Aviapartner Lille-Lesquin","coltfrance.com","-","-","-"
"1041754952","1041754959","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Colt Technology Services Group Limited","colt.net","-","-","-"
"1041829312","1041829319","NL","Netherlands (Kingdom of the)","Groningen","Winsum","53.330000","6.520830","Vcpo Noord Groningen","kpn.net","-","-","-"
"1041841768","1041841775","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","Invisible Organizing b.v.","kpn.com","-","-","-"
"1041931552","1041931583","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","E-Shelter Colocation GmbH","e-shelter.de","-","-","-"
"1041948974","1041948974","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Masergy Communications Inc","masergy.com","-","-","-"
"1041950110","1041950110","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Vacuumschmelze GmbH + Co. KG","ecotel.de","-","-","-"
"1041951169","1041951169","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","oxaion GmbH","ecotel.de","-","-","-"
"1041955984","1041955987","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","T&A Systeme GmbH","ta-systeme.com","-","-","-"
"1042025440","1042025447","PT","Portugal","Viseu","Prime","40.636350","-7.837730","PT Prime - Solucoes Empresariais","ptempresas.pt","268","06","MEO"
"1042062992","1042062999","PT","Portugal","Lisboa","Sintra","38.800970","-9.378260","Euroatlantic Airways","euroatlantic.pt","-","-","-"
"1042135040","1042149887","PL","Poland","Mazowieckie","Piaseczno","52.081320","21.023896","T-Mobile Polska S.A.","t-mobile.pl","260","02/34","T-Mobile"
"1042157640","1042157647","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1042171203","1042171203","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1042175256","1042175263","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1042183228","1042183228","GB","United Kingdom of Great Britain and Northern Ireland","England","Shaw","51.400000","-1.300000","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1042191902","1042191906","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1042203500","1042203500","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1042205841","1042205841","GB","United Kingdom of Great Britain and Northern Ireland","England","Charles","51.080370","-3.874810","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1042211609","1042211614","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1042222656","1042222656","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1042229064","1042229065","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1042237424","1042237424","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1042239971","1042239972","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1042242673","1042242673","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1042256576","1042256576","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Skinflats","56.031840","-3.758810","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1042262352","1042262353","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1042279912","1042279975","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","Virgin Mobile UK"
"1042515712","1042515967","FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"1042829212","1042829215","CZ","Czechia","Praha, Hlavni mesto","Horni Pocernice","50.112100","14.610360","Verizon Czech s.r.o.","verizon.com","-","-","-"
"1042878464","1042878975","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","GTT Communications Inc.","gtt.net","-","-","-"
"1042900904","1042900911","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"1042917640","1042917647","NL","Netherlands (Kingdom of the)","Gelderland","Bredevoort","51.941670","6.620830","Garage Grijsen-Tiggeloven","kpn.net","-","-","-"
"1042930464","1042930479","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"1043088984","1043088991","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WN Corporate Services Trading Limited","intercea.co.uk","-","-","-"
"1043376312","1043376319","PT","Portugal","Braga","Guimaraes","41.444063","-8.296022","M. Fernando Pissarro & Filhos Lda","transcinco.pt","-","-","-"
"1043472752","1043472767","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","GTT Communications Inc.","gtt.net","-","-","-"
"1043627844","1043627849","DE","Germany","Nordrhein-Westfalen","Verl","51.883330","8.516670","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"1043660831","1043660831","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"1043663336","1043663336","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"1043666807","1043666813","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"1043724305","1043724305","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"1043781128","1043781135","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Wedig Labortischenplatten GmbH","telefonica.de","-","-","-"
"1043789720","1043789727","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","This Space is Statically Assigned","vodafone.com","-","-","-"
"1043848520","1043848527","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","This Space is Statically Assigned","vodafone.com","-","-","-"
"1043889408","1043889663","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","52.627830","1.298340","Vodafone Ltd","vodafone.co.uk","234","15","Vodafone UK"
"1044030392","1044030399","NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen","52.339640","4.962560","Odido Netherlands B.V.","t-mobile.nl","204","20","Odido"
"1044161536","1044162559","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Noavaran Shabakeh Sabz Mehregan","hostiran.com","-","-","-"
"1044346400","1044346407","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OOO Yasniy Vzor","artx.ru","-","-","-"
"1044425318","1044425319","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Raymond Eastleigh","virtual1.co.uk","-","-","-"
"1044431818","1044431819","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Bullenhealthcare Stourbridge","virtual1.co.uk","-","-","-"
"1044436992","1044436999","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Pizzapilgrims London","virtual1.co.uk","-","-","-"
"1044443224","1044443227","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Guildhallvoip Bristol","virtual1.co.uk","-","-","-"
"1044527104","1044527359","DK","Denmark","Hovedstaden","Hundested","55.966670","11.866670","Telenor A/S","telenor.dk","238","02/77","Telenor"
"1044587113","1044587114","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-"
"1044626592","1044626607","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-"
"1044865280","1044867583","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Telia Finland Oyj","telia.fi","244","36/91","Sonera"
"1044936480","1044936487","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Aprico Consultants NV","colt.net","-","-","-"
"1045050368","1045050879","GR","Greece","Attiki","Athens","37.979452","23.716245","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","202","05","Vodafone"
"1045256836","1045256839","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","T-Mobile Czech Republic A.S.","t-mobile.cz","230","01","T-Mobile"
"1045293136","1045293167","HU","Hungary","Pest","Budaors","47.462054","18.958327","Invitech ICT Services Kft.","invitel.net","-","-","-"
"1045460418","1045460418","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","euNetworks GmbH","eunetworks.com","-","-","-"
"1045679616","1045679871","ES","Spain","Illes Balears","Sant Antoni de Portmany","38.980680","1.303620","Vodafone Ono S.A.","ono.es","214","18","ONO"
"1045749136","1045749143","DE","Germany","Berlin","Berlin","52.524526","13.410037","Louis Vuitton Malletier","lvmh.com","-","-","-"
"1045876736","1045876819","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1046037952","1046037983","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Netia SA","netia.pl","260","07","Netia"
"1046102304","1046102335","IL","Israel","HaDarom","Beersheba","31.251810","34.791300","Cellcom Fixed Line Communication L.P","cellcom.co.il","425","02","Cellcom"
"1046349252","1046349311","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"1046398288","1046398295","IT","Italy","Lazio","Palestrina","41.835520","12.888990","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"1046481264","1046481279","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Allianz Managed Operations and Services SE","allianz.com","-","-","-"
"1046491592","1046491599","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Praxis Dr Med Mayer Eichberger","colt.net","-","-","-"
"1046501096","1046501103","DE","Germany","Berlin","Berlin","52.524526","13.410037","Deutsches Rechnungslegungs Standards Committee","colt.net","-","-","-"
"1046512328","1046512335","DE","Germany","Berlin","Berlin","52.524526","13.410037","VBB Verkehrsverbund Berlin-Brandenburg GmbH","vbbonline.de","-","-","-"
"1046523984","1046523987","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Colt Technology Services Group Limited","colt.net","-","-","-"
"1046536736","1046536739","DE","Germany","Bayern","Munich","48.137430","11.575490","Robert Half Deutschland GmbH & Co KG","colt.net","-","-","-"
"1046567744","1046567751","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Michael Page International Italia SRL","colt.net","-","-","-"
"1046636288","1046636799","IT","Italy","Campania","Naples","40.833380","14.250132","Wind Tre S.p.A.","windtre.it","222","88","Wind"
"1046708528","1046708531","AT","Austria","Tirol","Hippach","47.204750","11.865230","T-Mobile Austria GmbH","t-mobile.at","232","03/07","T-Mobile AT"
"1046725272","1046725279","AT","Austria","Steiermark","Graz","47.066445","15.449907","T-Mobile Austria GmbH","t-mobile.at","232","03/07","T-Mobile AT"
"1046824928","1046824935","IT","Italy","Lombardia","Pero","45.510170","9.087040","Pero Verniciature Metalli","fastwebnet.it","-","-","-"
"1046899200","1046899711","BE","Belgium","Vlaams-Brabant","Vilvoorde","50.928140","4.429380","British Telecommunications Plc","bt.com","-","-","-"
"1046987920","1046987999","GR","Greece","Attiki","Athens","37.979452","23.716245","Athens","romaniaemb.gr","-","-","-"
"1047114768","1047114775","GB","United Kingdom of Great Britain and Northern Ireland","England","Salisbury","51.069310","-1.795690","Salisbury and District Value Cars Ltd","twang.net","-","-","-"
"1047354496","1047354943","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"1047407504","1047407511","IT","Italy","Lombardia","Milan","45.464336","9.188547","F.lli Borghetti snc di Borghetti Mario E Claudio & C.","telecomitalia.it","-","-","-"
"1047419276","1047419279","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","-","-","-"
"1047431008","1047431775","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"1047457976","1047457979","IT","Italy","Lombardia","Milan","45.464336","9.188547","Gssgeneralisharedservicesscarl","generali.com","-","-","-"
"1047521680","1047521695","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","MADKOM","netia.com.pl","-","-","-"
"1047725481","1047725481","US","United States of America","California","Los Angeles","34.052571","-118.243907","Arelion Sweden AB","arelion.com","-","-","-"
"1047730989","1047730989","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Arelion Sweden AB","arelion.com","-","-","-"
"1047735804","1047735804","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Arelion Sweden AB","arelion.com","-","-","-"
"1047740265","1047740265","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Arelion Sweden AB","arelion.com","-","-","-"
"1047752508","1047752508","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Arelion Sweden AB","arelion.com","-","-","-"
"1047757302","1047757302","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Arelion Sweden AB","arelion.com","-","-","-"
"1047760885","1047760885","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Arelion Sweden AB","arelion.com","-","-","-"
"1047764629","1047764640","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Arelion Sweden AB","arelion.com","-","-","-"
"1047768812","1047768812","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Arelion Sweden AB","arelion.com","-","-","-"
"1047772542","1047772542","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Arelion Sweden AB","arelion.com","-","-","-"
"1047845232","1047845247","DK","Denmark","Hovedstaden","Horsholm","55.883330","12.500000","Dansk Gasteknisk Center","dgc.dk","-","-","-"
"1047922088","1047922095","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","NOU Moskovskij Oblastnoj Institut Upravlenija I Prava","mtu.ru","250","01","MTS"
"1047930596","1047930599","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","KB Renessans Kapital","mtsgsm.com","250","01","MTS"
"1047956480","1047957759","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Zao MTU-Intel","mtu.ru","250","01","MTS"
"1047975368","1047975371","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Gu G. Moskvi Centr Kvotirovanija Rabochih Mest","mtsgsm.com","250","01","MTS"
"1048028120","1048028127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Telenor Sverige AB","telenor.se","240","06/08","Telenor"
"1048282504","1048282527","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"1048299224","1048299231","IT","Italy","Sicilia","Giuliana","37.673440","13.236950","Nemesis SAS","bt.com","-","-","-"
"1048607372","1048607372","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","-","-","-"
"1048851112","1048851127","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"1048864048","1048864055","NL","Netherlands (Kingdom of the)","Gelderland","Velp","51.995000","5.973610","Winkeler","kpn.com","-","-","-"
"1048879488","1048879519","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"1048895168","1048895175","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"1048907560","1048907563","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Western Heritable Investment","spitfireuk.net","-","-","-"
"1049032608","1049032623","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","British Telecommunications Plc","bt.com","-","-","-"
