"1092752636","1092752639","US","United States of America","Florida","Palm Bay","28.034460","-80.588660","Charter Communications Inc","spectrum.com","-","-","-"
"1092975872","1092976127","US","United States of America","New York","Monroe","41.330736","-74.186820","Frontier Communications of America Inc.","frontier.com","-","-","-"
"1093135616","1093135631","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Consult Pro","aptum.com","-","-","-"
"1093322248","1093322287","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1093458688","1093459199","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1093721648","1093721655","BB","Barbados","Saint Philip","Saint Martins","13.094900","-59.470500","Gildan Activewear","gildan.com","-","-","-"
"1093852348","1093852351","US","United States of America","Washington","Morton","46.558840","-122.275100","Wave Broadband","wavebroadband.com","-","-","-"
"1093894704","1093894719","US","United States of America","New York","Garden City","40.726770","-73.634300","Moritt Hock Hamro","lightpath.net","-","-","-"
"1093923584","1093923591","US","United States of America","New Jersey","Somerset","40.497600","-74.488490","Rotor Clip","lightpath.net","-","-","-"
"1094150624","1094150751","US","United States of America","Virginia","Boydton","36.667640","-78.387500","Microsoft Corporation","microsoft.com","-","-","-"
"1094336824","1094336824","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"1094475072","1094475087","US","United States of America","California","Anaheim","33.835403","-117.914541","180 Snacks Inc","180snacks.com","-","-","-"
"1094732168","1094732175","US","United States of America","Oklahoma","Ardmore","34.174260","-97.143630","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1094838112","1094838271","US","United States of America","Missouri","Springfield","37.215484","-93.298257","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1094954240","1094954271","US","United States of America","Missouri","Springfield","37.215484","-93.298257","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1095060096","1095060103","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1095177424","1095177431","US","United States of America","Texas","Eagle Pass","28.709140","-100.499520","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1095403232","1095403247","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","Community Medical Centers Inc","qtsdatacenters.com","-","-","-"
"1095690168","1095690175","US","United States of America","West Virginia","Grafton","39.340920","-80.018970","Lumos Networks Inc.","ntelos.net","-","-","-"
"1095749552","1095749552","US","United States of America","Oklahoma","Tyrone","36.952352","-101.026133","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"1095750765","1095750765","US","United States of America","Texas","Canadian","35.912820","-100.382080","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"1095752008","1095752008","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"1095753482","1095753482","US","United States of America","Oklahoma","Goodwell","36.595300","-101.636550","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI"
"1095967200","1095967391","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1096230656","1096230911","US","United States of America","Illinois","Belleville","38.520047","-89.984209","Harrisonville Telephone","htc.net","-","-","-"
"1096437760","1096439807","US","United States of America","Texas","Carrollton","32.953730","-96.890280","CyrusOne LLC","cyrusone.com","-","-","-"
"1096527488","1096527871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"1096572340","1096572340","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","Bell Canada","bell.ca","-","-","-"
"1096675536","1096675551","CA","Canada","Quebec","Sainte-Anne-de-Bellevue","45.406180","-73.945600","Bellatrx Inc","bell.ca","-","-","-"
"1096750724","1096750724","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","Bell Canada","bell.ca","-","-","-"
"1096828672","1096828927","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"1096995032","1096995039","US","United States of America","California","Santa Clarita","34.391660","-118.542590","Bius Inc","biusinc.com","-","-","-"
"1097083928","1097083935","US","United States of America","Washington","Vancouver","45.638633","-122.661456","Blackbeard's Cove","uswest.net","-","-","-"
"1097108448","1097108455","US","United States of America","Colorado","Arvada","39.802760","-105.087480","Toeroek Associates Inc","uswest.net","-","-","-"
"1097154896","1097154903","US","United States of America","North Carolina","Durham","35.994034","-78.898925","Ipnetworked Services Inc ADP","adp.com","-","-","-"
"1097195768","1097195775","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","Rablin Express","uswest.net","-","-","-"
"1097216560","1097216567","US","United States of America","Oregon","Prineville","44.299850","-120.834470","Les Schwab","uswest.net","-","-","-"
"1097244176","1097244183","US","United States of America","Washington","Bainbridge Island","47.626210","-122.521240","The Travel Excahnge","uswest.net","-","-","-"
"1097263672","1097263679","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1097299968","1097300991","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1097330120","1097330127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1097529088","1097529343","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1097867522","1097867524","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","Qwest Communications Company LLC","qwest.net","-","-","-"
"1097880114","1097880116","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net","-","-","-"
"1097896016","1097896023","US","United States of America","New York","New York City","40.713192","-74.006065","MetTel","mettel.net","-","-","-"
"1097912113","1097912113","US","United States of America","Colorado","Denver","39.739359","-104.983595","Robert Half International Inc.","roberthalf.com","-","-","-"
"1097929758","1097929772","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net","-","-","-"
"1097942808","1097942823","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1097956272","1097956279","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1097978542","1097978544","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1097991904","1097991911","US","United States of America","North Carolina","Enfield","36.180990","-77.666640","Armstrong Law PLLC","hlalaw.net","-","-","-"
"1098004609","1098004609","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098015776","1098015783","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","The Lasik Vision Institute LLC","tlvi.com","-","-","-"
"1098031182","1098031188","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098047905","1098047905","US","United States of America","Colorado","Denver","39.739359","-104.983595","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098071048","1098071055","US","United States of America","Texas","Midland","31.997443","-102.077920","Pro Oil & Gas Services LC","proosllc.com","-","-","-"
"1098084822","1098084824","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098100333","1098100333","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098116369","1098116369","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098137933","1098137933","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098161274","1098161280","US","United States of America","Florida","Miami","25.774270","-80.193600","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098175261","1098175261","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098182586","1098182588","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098195329","1098195330","US","United States of America","California","Burbank","37.323280","-121.931620","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098209584","1098209599","US","United States of America","Montana","Polson","47.693550","-114.163170","Black Mountain Software","blackmountainsoftware.com","-","-","-"
"1098229914","1098229916","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098247862","1098247864","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098262481","1098262481","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098274240","1098274271","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Arrow Stage Lines","arrowstagelines.com","-","-","-"
"1098303488","1098303548","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098338680","1098338687","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Web Equity Solutions","webequitysolutions.com","-","-","-"
"1098353158","1098353160","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098362368","1098362399","US","United States of America","Ohio","Beavercreek","39.709230","-84.063270","ICAD Inc.","icadmed.com","-","-","-"
"1098383030","1098383032","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098404253","1098404253","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098429569","1098429569","US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098438256","1098438303","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098449929","1098449929","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098473408","1098473439","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098486905","1098486905","US","United States of America","Oregon","Portland","45.523459","-122.676465","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098497808","1098497815","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098518216","1098518223","US","United States of America","Arizona","Avondale","33.435600","-112.349600","Coldwater Golf Club LLC","coldwatergolfclub.com","-","-","-"
"1098531648","1098531655","US","United States of America","Virginia","McLean","38.934280","-77.177480","Global Internetworking","pop2pop.com","-","-","-"
"1098544792","1098544799","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098561336","1098561343","US","United States of America","Washington","Morton","46.558840","-122.275100","Hampton Lumber Mills Inc","hamptonaffiliates.com","-","-","-"
"1098580352","1098580367","US","United States of America","Texas","Plano","33.019681","-96.698936","Bank of America Corporatin","baml.com","-","-","-"
"1098600250","1098600256","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098612192","1098612199","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098629313","1098629313","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098644081","1098644081","US","United States of America","California","Burbank","37.323280","-121.931620","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098663696","1098663703","US","United States of America","Texas","Texas City","29.383840","-94.902700","NCDR LLC","ncdrllc.com","-","-","-"
"1098692982","1098692984","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098702509","1098702509","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098714850","1098714852","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098733017","1098733017","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098759145","1098759145","US","United States of America","California","Burbank","37.323280","-121.931620","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098771704","1098771711","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098784321","1098784321","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098797710","1098797712","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098815846","1098815852","US","United States of America","Colorado","Denver","39.739359","-104.983595","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098827328","1098827335","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098853974","1098853980","US","United States of America","Georgia","Sandy Springs","33.924270","-84.378540","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098869365","1098869365","US","United States of America","Illinois","Chicago","41.875772","-87.620606","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1098888750","1098888760","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net","-","-","-"
"1098907592","1098907647","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1099179706","1099179712","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Qwest Communications Company LLC","qwest.net","-","-","-"
"1099187429","1099187429","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC","qwest.net","-","-","-"
"1099199736","1099199743","US","United States of America","Utah","Provo","40.233807","-111.658586","Suse","suse.com","-","-","-"
"1099208776","1099208783","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1099218360","1099218367","US","United States of America","Washington","Bremerton","47.567320","-122.632640","Keller Supply Company","kellersupply.com","-","-","-"
"1099227544","1099227551","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Aesthetic Revolution LLC","aestheticrevolutionlv.com","-","-","-"
"1099235517","1099235517","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC","qwest.net","-","-","-"
"1099317504","1099317759","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1099675904","1099676927","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1099702480","1099702495","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1099714560","1099714583","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1099724400","1099724407","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Certain Lending Inc.","certainlending.com","-","-","-"
"1099735617","1099735617","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Qwest Communications Company LLC","qwest.net","-","-","-"
"1099750881","1099750881","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC","qwest.net","-","-","-"
"1099769138","1099769140","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net","-","-","-"
"1099794601","1099794601","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC","qwest.net","-","-","-"
"1099812509","1099812509","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","Qwest Communications Company LLC","qwest.net","-","-","-"
"1099957320","1099957327","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","701 Washington Investment LLC","cushwake.com","-","-","-"
"1099967096","1099967103","US","United States of America","Texas","Kemp","32.442640","-96.229980","Rugged CCTV","rugged-cctv.com","-","-","-"
"1099978736","1099978743","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1099986120","1099986127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Standard Industries Inc.","esreco.net","-","-","-"
"1099996112","1099996127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1100004976","1100004983","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1100017088","1100017095","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","Diamond Tours Inc.","diamondtours.com","-","-","-"
"1100147456","1100147967","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1100395008","1100395263","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1100486641","1100486641","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100493341","1100493341","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100498661","1100498661","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100503998","1100504000","US","United States of America","Florida","Tampa","27.947520","-82.458430","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100511566","1100511568","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100519097","1100519097","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100527256","1100527271","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1100533512","1100533527","US","United States of America","Missouri","Clayton","38.642550","-90.323730","Enterprise Holdings Inc.","ehi.com","-","-","-"
"1100540546","1100540560","US","United States of America","Texas","Houston","29.763030","-95.362061","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100545824","1100545831","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","Bill Blue & Associates Profess","billblueassociates.com","-","-","-"
"1100552537","1100552537","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100564010","1100564032","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100573190","1100573192","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100579744","1100579759","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1100588493","1100588493","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100595429","1100595429","US","United States of America","New York","Rochester","43.154780","-77.615560","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100602856","1100602863","US","United States of America","Florida","Maitland","28.627780","-81.363120","Tricor International","tricor.net","-","-","-"
"1100609363","1100609368","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1100615110","1100615112","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100624405","1100624405","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100633334","1100633343","US","United States of America","Texas","Houston","29.763030","-95.362061","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100638496","1100638511","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","CDS Global Inc.","cds-global.com","-","-","-"
"1100646586","1100646588","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100652469","1100652469","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100662029","1100662029","US","United States of America","Colorado","Denver","39.739359","-104.983595","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100670450","1100670452","US","United States of America","Washington","Port Angeles","48.118150","-123.430740","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100681910","1100681912","US","United States of America","Indiana","Merrillville","41.482810","-87.332810","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100698536","1100698551","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1100713744","1100713751","US","United States of America","California","Irvine","33.669460","-117.823110","The Cheesecake Factory","thecheesecakefactory.com","-","-","-"
"1100722945","1100722945","US","United States of America","Oregon","Portland","45.523459","-122.676465","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100732457","1100732458","US","United States of America","Illinois","Chicago","41.875772","-87.620606","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1100744713","1100744713","US","United States of America","Florida","Tampa","27.947520","-82.458430","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100754090","1100754092","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100779754","1100779756","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100785074","1100785076","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100788122","1100788124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100795093","1100795093","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100801885","1100801885","US","United States of America","Texas","Dallas","32.783060","-96.806500","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100812318","1100812336","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100819808","1100819823","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1100833640","1100833663","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1100878010","1100878012","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1100887070","1100887072","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100893917","1100893917","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1100900913","1100900913","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100907945","1100907945","US","United States of America","Florida","Orlando","28.538340","-81.379240","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1100912801","1100912801","US","United States of America","Washington","Tukwila","47.474046","-122.260966","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1100922414","1100922420","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1100930730","1100930732","US","United States of America","Florida","Placida","26.831940","-82.265000","Qwest Communications Company LLC","qwest.net","-","-","-"
"1100936861","1100936861","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Qwest Communications Company LLC","qwest.net","-","-","-"
"1101179136","1101179391","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC","cogentco.com","-","-","-"
"1101564416","1101564511","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"1101927168","1101927423","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"1101994417","1101994417","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","GTT","gtt.net","-","-","-"
"1102002469","1102002469","US","United States of America","Texas","Dallas","32.783060","-96.806500","GTT","gtt.net","-","-","-"
"1102669824","1102671871","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","Charter Communications Inc","spectrum.com","-","-","-"
"1102999352","1102999363","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"1103095960","1103095967","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"1103121664","1103121671","US","United States of America","New York","New York City","40.713192","-74.006065","Progressive Casualty Insurance Companies","progressive.com","-","-","-"
"1103206656","1103206671","US","United States of America","Florida","Miami","25.774270","-80.193600","Centuryh","verizonenterprise.com","-","-","-"
"1103252410","1103252412","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1103332384","1103332391","US","United States of America","New York","New York City","40.713192","-74.006065","Housing Works Inc.","verizonenterprise.com","-","-","-"
"1103358122","1103358124","US","United States of America","California","Cupertino","37.323000","-122.032180","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1103360742","1103360744","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1103382120","1103382127","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","The Moving Connection Inc.","plastics1.com","-","-","-"
"1103446416","1103446431","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","Eds/Nhic","tmrx.com","-","-","-"
"1103505056","1103505071","US","United States of America","California","Union City","37.595770","-122.019130","Yale Northern of CA","yalepacific.com","-","-","-"
"1103583720","1103583727","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1103638080","1103638095","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1103705088","1103705103","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1103748704","1103748719","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","Harold Zeigler BMW","verizonenterprise.com","-","-","-"
"1103785872","1103785879","US","United States of America","Tennessee","Goodlettsville","36.323115","-86.713360","Community First Bancshares Inc","simon.com","-","-","-"
"1103825904","1103826039","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1103870504","1103870719","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1103920640","1103920648","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1103968576","1103968607","US","United States of America","Maryland","Ellicott City","39.267330","-76.798310","Data Computer Corporation of America","verizonenterprise.com","-","-","-"
"1104015816","1104015823","US","United States of America","California","Whittier","33.979105","-118.032680","Nations Bancorp Inc.","verizonenterprise.com","-","-","-"
"1104050913","1104050913","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1104065942","1104065944","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1104101056","1104101063","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","WS/Network Innovations Inc./American Academy of Pedia","verizonenterprise.com","-","-","-"
"1104113248","1104113279","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1104145006","1104145008","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Verizon Business","verizonenterprise.com","311","480","Verizon"
