"843688984","843688991","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Nartak Media Group","nartakmediagroup.com","-","-","-"
"843700176","843700191","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Extreme Concepts","comcastbusiness.net","-","-","-"
"843711928","843711943","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"843721568","843721575","US","United States of America","New York","Staten Island","40.576281","-74.144839","Children's Aid Society","childrensaid.org","-","-","-"
"843730936","843730943","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc","spectrum.com","-","-","-"
"843740416","843740423","US","United States of America","New York","New York City","40.713192","-74.006065","Furniture Consultants Inc","spectrum.com","-","-","-"
"843749836","843749839","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com","-","-","-"
"843758384","843758391","US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc","spectrum.com","-","-","-"
"843767868","843767871","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"843776888","843776903","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","Charter Communications Inc","spectrum.com","-","-","-"
"843784032","843784039","US","United States of America","New York","Albany","42.652650","-73.756185","Cornerstone Telephone","csvoip.net","-","-","-"
"843792800","843792831","US","United States of America","New York","Bloomfield","40.612600","-74.178200","Crosman","spectrum.com","-","-","-"
"843802748","843802751","US","United States of America","New York","Syracuse","43.048120","-76.147420","Charter Communications Inc","spectrum.com","-","-","-"
"843810656","843810671","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"843818160","843818167","US","United States of America","New York","Bath","42.337020","-77.317760","Snavely Plaskov & Mullen PLLC","spectrum.com","-","-","-"
"843827080","843827087","US","United States of America","New York","New York City","40.713192","-74.006065","West 128th Street L.P.","spectrum.com","-","-","-"
"843836216","843836223","US","United States of America","New York","Jamaica","40.703411","-73.801961","Southern Queens Park Association","spectrum.com","-","-","-"
"843846064","843846079","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Co Sitel","comcastbusiness.net","-","-","-"
"843856840","843856847","US","United States of America","California","San Francisco","37.774930","-122.419420","Pam Schams","comcastbusiness.net","-","-","-"
"843867440","843867455","US","United States of America","Oregon","Albany","44.636510","-123.105930","Business Group NW","comcastbusiness.net","-","-","-"
"843880152","843880159","US","United States of America","Missouri","Independence","39.091108","-94.415735","Comcast Cable Communications LLC","comcast.net","-","-","-"
"843895792","843895799","US","United States of America","Mississippi","Madison","32.461810","-90.115360","Sports and Fitness","comcastbusiness.net","-","-","-"
"843909872","843909879","US","United States of America","New Jersey","Mount Holly","39.992890","-74.787660","Mount Holly TWP","comcastbusiness.net","-","-","-"
"843921640","843921647","US","United States of America","Wisconsin","Manitowoc","44.088610","-87.657580","Baileigh Industrial","comcastbusiness.net","-","-","-"
"843933064","843933071","US","United States of America","Pennsylvania","Mill Hall","41.107290","-77.484430","Ingram's Market","comcastbusiness.net","-","-","-"
"843945216","843945231","US","United States of America","Illinois","Aurora","41.760577","-88.320190","Comfort Suites","choicehotels.com","-","-","-"
"843957952","843957959","US","United States of America","Michigan","Flat Rock","42.096430","-83.291870","Frost & Remer","comcastbusiness.net","-","-","-"
"843970944","843970951","US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC","comcast.net","-","-","-"
"843981960","843981967","US","United States of America","Texas","Stafford","29.616114","-95.557710","LH 2007 Properties LLC D","comcastbusiness.net","-","-","-"
"843992496","843992503","US","United States of America","Maryland","Suitland","38.848521","-76.924088","Comcast Cable Communications LLC","comcast.net","-","-","-"
"844003336","844003343","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","Savage Partners","savage.be","-","-","-"
"844014912","844014967","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"844026136","844026215","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Comcast Cable Communications LLC","comcast.net","-","-","-"
"844036824","844036831","US","United States of America","New York","New York City","40.713192","-74.006065","De France Graphique","comcastbusiness.net","-","-","-"
"844048576","844048583","US","United States of America","California","San Jose","37.339390","-121.894960","Payne Dental Corp","comcastbusiness.net","-","-","-"
"844059728","844059735","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Sight & Sound Production","comcastbusiness.net","-","-","-"
"844072272","844072279","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","Breen Law","comcastbusiness.net","-","-","-"
"844082384","844082391","US","United States of America","Vermont","Burlington","44.475962","-73.212102","Comcast Cable Communications LLC","comcast.net","-","-","-"
"844092416","844092423","US","United States of America","California","Belvedere Tiburon","37.891260","-122.472840","Arrow Group- PC Marin","comcastbusiness.net","-","-","-"
"844124928","844125183","US","United States of America","Illinois","East Moline","41.500870","-90.444300","Mediacom Communications Corp","mediacomcable.com","-","-","-"
"844368040","844368047","US","United States of America","Texas","Austin","30.267150","-97.743130","Austin Gutterman Inc","spectrum.com","-","-","-"
"844377736","844377759","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-"
"844385172","844385175","US","United States of America","Texas","Garland","32.912692","-96.638879","Charter Communications Inc","spectrum.com","-","-","-"
"844393704","844393707","US","United States of America","Texas","Rio Grande City","26.379790","-98.820300","Charter Communications Inc","spectrum.com","-","-","-"
"844400932","844400935","US","United States of America","Texas","Plano","33.019681","-96.698936","Charter Communications Inc","spectrum.com","-","-","-"
"844409556","844409559","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-"
"844418814","844418815","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc","spectrum.com","-","-","-"
"844429072","844429075","US","United States of America","Texas","Laredo","27.506410","-99.507540","Charter Communications Inc","spectrum.com","-","-","-"
"844635480","844635487","US","United States of America","Florida","Groveland","28.558050","-81.851190","Groveland Fire Station 3","spectrum.com","-","-","-"
"844858132","844858135","US","United States of America","California","Delano","35.768840","-119.247050","Charter Communications Inc","spectrum.com","-","-","-"
"845005777","845005777","US","United States of America","Florida","Tampa","27.947520","-82.458430","Yuying Dong","jazzvps.com","-","-","-"
"845167158","845167158","US","United States of America","Texas","Wake Village","33.426790","-94.106300","Windstream Communications LLC","windstream.com","-","-","-"
"845213579","845213579","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","Windstream Communications LLC","windstream.com","-","-","-"
"845760512","845762559","US","United States of America","Michigan","Alma","43.378972","-84.659733","Frontier Communications of America Inc.","frontier.com","-","-","-"
"846415648","846415663","US","United States of America","California","Willits","39.409610","-123.355570","MetalFX","metalfx.com","-","-","-"
"846588416","846588671","CA","Canada","Yukon","Whitehorse","60.716153","-135.054145","Northwestel Inc.","nwtel.ca","-","-","-"
"847046343","847046399","US","United States of America","Michigan","Dowagiac","41.984210","-86.108620","Frontier Communications of America Inc.","frontier.com","-","-","-"
"848304033","848304033","US","United States of America","Indiana","Knox","41.295880","-86.625010","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848321890","848321896","US","United States of America","Tennessee","Hendersonville","36.304771","-86.619978","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848333338","848333344","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848344178","848344200","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848355738","848355768","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848366350","848366356","US","United States of America","California","Fremont","37.548270","-121.988570","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848374409","848374409","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848383017","848383017","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848391582","848391596","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848399370","848399372","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848411625","848411625","US","United States of America","Minnesota","Newport","44.866356","-93.000418","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848421377","848421377","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848432042","848432064","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848444841","848444841","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848460761","848460761","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848473474","848473488","US","United States of America","Florida","Key West","24.555700","-81.782590","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848484096","848484104","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848493953","848493953","US","United States of America","Georgia","Augusta","33.470970","-81.974840","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848501897","848501897","US","United States of America","Virginia","Brandermill","37.432090","-77.649710","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848511901","848511901","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848519521","848519521","US","United States of America","California","French Camp","37.884090","-121.271060","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848530688","848530688","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848538686","848538688","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848546737","848546737","US","United States of America","Washington","Tacoma","47.252763","-122.444440","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848557609","848557609","US","United States of America","Washington","Bellevue","47.613820","-122.203919","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848568145","848568145","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848577433","848577433","US","United States of America","Michigan","Flint","43.012660","-83.687640","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848585073","848585073","US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848592121","848592121","US","United States of America","Michigan","Flint","43.012660","-83.687640","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848600830","848600831","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848611098","848611160","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848620898","848620904","US","United States of America","New Jersey","Camden","39.925950","-75.119620","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848632218","848632224","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848640986","848640992","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848650338","848650344","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848658369","848658369","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848682237","848682237","US","United States of America","Florida","Sarasota","27.336430","-82.530650","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848694105","848694105","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848700857","848700857","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848708806","848708808","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848715913","848715913","US","United States of America","Massachusetts","Westfield","42.125090","-72.749540","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848732225","848732225","US","United States of America","Florida","Davie","26.062870","-80.233100","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848743257","848743257","US","United States of America","Minnesota","Ham Lake","45.250240","-93.249950","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848755398","848755400","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848765298","848765312","US","United States of America","Maryland","Bowie","38.942863","-76.730744","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848776065","848776065","US","United States of America","Maryland","Lanham","38.967060","-76.861920","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848799710","848799712","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848823021","848823021","US","United States of America","Colorado","Littleton","39.613717","-105.016661","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848838881","848838881","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848856146","848856168","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848892954","848892960","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848924034","848924056","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848933632","848933656","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"848970578","848970600","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"849687040","849690111","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC","comcast.net","-","-","-"
"849884329","849884329","US","United States of America","California","Modesto","37.639132","-120.996854","Comcast Cable Communications LLC","comcast.net","-","-","-"
"849896641","849896641","US","United States of America","Utah","Orem","40.296882","-111.694802","Comcast Cable Communications LLC","comcast.net","-","-","-"
"849908729","849908729","US","United States of America","Georgia","Marietta","33.952638","-84.550183","Comcast Cable Communications LLC","comcast.net","-","-","-"
"849924025","849924025","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"849938922","849938943","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"849947746","849947752","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"849957161","849957161","US","United States of America","Maryland","Gambrills","39.067050","-76.665240","Comcast Cable Communications LLC","comcast.net","-","-","-"
"849967833","849967833","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Comcast Cable Communications LLC","comcast.net","-","-","-"
"849975761","849975761","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-"
"849982817","849982817","US","United States of America","Colorado","Wheat Ridge","39.766105","-105.077123","Comcast Cable Communications LLC","comcast.net","-","-","-"
"849989725","849989725","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Comcast Cable Communications LLC","comcast.net","-","-","-"
"849999502","849999536","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850007349","850007349","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850014829","850014829","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850022978","850022992","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850035594","850035620","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850043301","850043301","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850050945","850050945","US","United States of America","Massachusetts","Lynn","42.466687","-70.949335","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850058261","850058261","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850066529","850066529","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850074114","850074128","US","United States of America","Illinois","Rockford","42.271066","-89.094051","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850081194","850081200","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850089610","850089624","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850098362","850098384","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850106654","850106664","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850115462","850115464","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850124722","850124768","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850134522","850134527","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850144614","850144632","US","United States of America","Florida","Hobe Sound","27.059500","-80.136430","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850154845","850154845","US","United States of America","Florida","Palm City","27.167830","-80.266160","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850167482","850167484","US","United States of America","Texas","Humble","29.998830","-95.262160","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850180545","850180545","US","United States of America","Texas","League City","29.507396","-95.095052","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850191601","850191601","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850203474","850203480","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850213293","850213293","US","United States of America","Oregon","Tigard","45.431230","-122.771490","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850221334","850221356","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850230034","850230044","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850237438","850237439","US","United States of America","Michigan","Southfield","42.473370","-83.221870","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850244945","850244945","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850259349","850259349","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850268457","850268457","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850278017","850278017","US","United States of America","New Jersey","Vineland","39.486230","-75.025730","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850286610","850286624","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850294961","850294961","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850307382","850307392","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850318642","850318672","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850329037","850329037","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850338946","850338968","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850350538","850350552","US","United States of America","Washington","Spokane","47.659660","-117.429080","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850361382","850361408","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850368506","850368536","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850375418","850375423","US","United States of America","California","Hayward","37.668820","-122.080800","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850383438","850383444","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"850392142","850392144","US","United States of America","California","Pittsburg","38.027804","-121.884726","Comcast Cable Communications LLC","comcast.net","-","-","-"
"851067904","851068927","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-"
"851443904","851443919","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","Muscle Foods USA LLC","comcastbusiness.net","-","-","-"
"851457520","851457535","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"851468480","851468495","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","Comcast Cable Communications LLC","comcast.net","-","-","-"
"851485968","851485983","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net","-","-","-"
"851500568","851500583","US","United States of America","California","Chico","39.728561","-121.837559","Comcast Cable Communications LLC","comcast.net","-","-","-"
"851518896","851518903","US","United States of America","California","San Mateo","37.562864","-122.325731","San Mateo Cit Event Center","comcastbusiness.net","-","-","-"
"851539832","851539839","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Kedzie Family Health Ctr","comcastbusiness.net","-","-","-"
"851553600","851553607","US","United States of America","Florida","Orange Park","30.166070","-81.706480","Florida Heart Center","comcastbusiness.net","-","-","-"
"851570248","851570255","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Head and Neck Surgeons of","comcastbusiness.net","-","-","-"
"851587568","851587575","US","United States of America","Washington","Seattle","47.604309","-122.329845","Gaco Western","gaco.com","-","-","-"
"851600104","851600111","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"851612200","851612207","US","United States of America","Colorado","Denver","39.739359","-104.983595","Mobitude","comcastbusiness.net","-","-","-"
"851623360","851623391","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"851636736","851636743","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","American Home Mortgage Inc","comcastbusiness.net","-","-","-"
"851647424","851647431","US","United States of America","Connecticut","West Hartford","41.762040","-72.742040","NTIC - Dunkin Donuts","comcastbusiness.net","-","-","-"
"851658008","851658015","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Biomat Frederick","comcastbusiness.net","-","-","-"
"851668856","851668879","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC","comcast.net","-","-","-"
"851706008","851706015","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"851721920","851721927","US","United States of America","Pennsylvania","Pottstown","40.245370","-75.649630","Bestweld Inc","comcastbusiness.net","-","-","-"
"851736320","851736831","US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC","comcast.net","-","-","-"
"851750248","851750255","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Comcast Cable Communications LLC","comcast.net","-","-","-"
"851762064","851762079","US","United States of America","Indiana","Notre Dame","41.700278","-86.238611","Notre Dame Police Dept","comcastbusiness.net","-","-","-"
"851780648","851780655","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"851798088","851798095","US","United States of America","Michigan","Warren","42.513951","-83.018086","Acclaim Legal","acclaimlegal.com.au","-","-","-"
"851810696","851810703","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Comcast Cable Communications LLC","comcast.net","-","-","-"
"851821936","851821943","US","United States of America","Texas","Houston","29.763030","-95.362061","Denture Center","vadenturecenter.com","-","-","-"
"851845560","851845567","US","United States of America","Illinois","Lincolnshire","42.189786","-87.908384","Wealshire Ponds","comcastbusiness.net","-","-","-"
"851972864","851972992","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","Comcast Cable Communications LLC","comcast.net","-","-","-"
"851991285","851991285","US","United States of America","California","Stockton","37.957646","-121.290752","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852009621","852009621","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852024666","852024712","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852043025","852043025","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852060925","852060925","US","United States of America","Washington","Tacoma","47.252763","-122.444440","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852080266","852080272","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852098970","852098984","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852120729","852120729","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852137266","852137268","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852152581","852152581","US","United States of America","California","Oakland","37.804770","-122.270800","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852176128","852176136","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852192793","852192793","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852211097","852211097","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852229645","852229645","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852246977","852246977","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852264281","852264281","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852282418","852282420","US","United States of America","Michigan","Van Buren","42.220556","-83.487500","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852297728","852297732","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852315818","852315876","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852333185","852333185","US","United States of America","Massachusetts","Sterling","42.437590","-71.760630","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852350489","852350489","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852370646","852370687","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852386377","852386377","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"852404866","852404868","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
