"1071303251","1071303425","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Global (HK) Limited","pccwglobal.net","-","-","-"
"1071315523","1071315525","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Global (HK) Limited","pccwglobal.net","-","-","-"
"1071432516","1071432519","US","United States of America","Virginia","Herndon","38.969570","-77.386143","PCCWG Internal","pccwglobal.com","-","-","-"
"1071527559","1071527560","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Global (HK) Limited","pccwglobal.net","-","-","-"
"1071582661","1071582662","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","PCCW Global (HK) Limited","pccwglobal.net","-","-","-"
"1071588113","1071588114","US","United States of America","Illinois","Chicago","41.875772","-87.620606","PCCW Global (HK) Limited","pccwglobal.net","-","-","-"
"1071594867","1071594869","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Global (HK) Limited","pccwglobal.net","-","-","-"
"1071657168","1071657175","US","United States of America","Washington","Tacoma","47.252763","-122.444440","Williams","williams.com","-","-","-"
"1071681864","1071681871","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","The Computer Wizard","uswest.net","-","-","-"
"1071708528","1071708535","US","United States of America","Washington","Vancouver","45.638633","-122.661456","Telephone Systems","uswest.net","-","-","-"
"1071734776","1071734783","US","United States of America","Washington","Longview","46.138570","-122.938170","Fibre Federal CU","fibrecu.com","-","-","-"
"1071753520","1071753527","US","United States of America","Washington","Seattle","47.604309","-122.329845","Pacific Sheet Metal","uswest.net","-","-","-"
"1071778760","1071778767","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","Peyfuss","uswest.net","-","-","-"
"1071797590","1071797592","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Qwest Communications Company LLC","qwest.net","-","-","-"
"1071833088","1071833095","US","United States of America","Washington","Seattle","47.604309","-122.329845","Glenn Slayden","uswest.net","-","-","-"
"1071850762","1071850764","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1071885848","1071885855","US","United States of America","Montana","Great Falls","47.500241","-111.300841","Brent Weber","acm-contracting.com","-","-","-"
"1071909440","1071909447","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Advansense LLC","uswest.net","-","-","-"
"1071950325","1071950325","US","United States of America","Arizona","Tucson","32.221740","-110.926480","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1071963730","1071963732","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC","qwest.net","-","-","-"
"1071983206","1071983208","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Qwest Communications Company LLC","qwest.net","-","-","-"
"1071995193","1071995193","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072013605","1072013605","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1072040336","1072040343","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Associated Federal Employees CU","uswest.net","-","-","-"
"1072066942","1072066944","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072084905","1072084905","US","United States of America","Arizona","Tucson","32.221740","-110.926480","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072103921","1072103921","US","United States of America","Washington","Tukwila","47.474046","-122.260966","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1072165120","1072165191","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1072181205","1072181205","US","United States of America","Florida","Miami","25.774270","-80.193600","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072196849","1072196849","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072205073","1072205073","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072210965","1072210965","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072216153","1072216153","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1072223626","1072223632","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1072237514","1072237516","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1072243409","1072243410","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072250573","1072250573","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072260505","1072260505","US","United States of America","Michigan","Southfield","42.473370","-83.221870","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072272672","1072272703","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1072296017","1072296017","US","United States of America","New York","Albany","42.652650","-73.756185","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072308130","1072308132","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072324608","1072324608","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072331232","1072331247","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1072342730","1072342736","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072352101","1072352101","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072362485","1072362485","US","United States of America","Indiana","Rochester","41.064760","-86.215830","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072372621","1072372621","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072380929","1072380929","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072392438","1072392440","US","United States of America","California","El Segundo","33.919201","-118.416584","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072407549","1072407549","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072475704","1072475711","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","Peterson Guides","petersons.com","-","-","-"
"1072495321","1072495321","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1072505554","1072505556","US","United States of America","Florida","Tampa","27.947520","-82.458430","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1072522448","1072522463","US","United States of America","Texas","Temple","31.098230","-97.342780","Texas Hydraulics Inc.","texashyd.com","-","-","-"
"1072540185","1072540185","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1072547097","1072547097","US","United States of America","Indiana","Rochester","41.064760","-86.215830","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072559235","1072559235","US","United States of America","Virginia","Arlington","38.881010","-77.104280","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1072577121","1072577121","US","United States of America","Virginia","Sterling","39.006277","-77.428503","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072592896","1072593151","US","United States of America","Colorado","Commerce City","39.808320","-104.933870","City of Commerce City","c3gov.com","-","-","-"
"1072607792","1072607799","US","United States of America","Utah","Logan","41.735890","-111.834390","Logan Eye Institute.","loganeyeinstitute.com","-","-","-"
"1072621102","1072621104","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072635568","1072635568","US","United States of America","Texas","Austin","30.267150","-97.743130","Whole Foods Market","wholefoodsmarket.com","-","-","-"
"1072648490","1072648496","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072659166","1072659168","US","United States of America","Texas","Dallas","32.783060","-96.806500","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1072671646","1072671648","US","United States of America","California","Cupertino","37.323000","-122.032180","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072689422","1072689428","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net","-","-","-"
"1072755072","1072755079","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1073091378","1073091384","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","TierPoint LLC","tierpoint.com","-","-","-"
"1073193896","1073193903","US","United States of America","Washington","Bellevue","47.613820","-122.203919","Sum Hanjis Medical PLLC DBA MD2 Gramercy Park","lightpath.net","-","-","-"
"1073376432","1073376439","CA","Canada","Ontario","Port Perry","44.106760","-78.944410","Van Camp Investments","bscsg.ca","-","-","-"
"1073430317","1073430337","US","United States of America","Washington","Seattle","47.604309","-122.329845","Internap Network Services PNAP-SFO","internap.com","-","-","-"
"1073488256","1073488287","US","United States of America","Massachusetts","Andover","42.658726","-71.136993","Windstream Communications LLC","windstream.com","-","-","-"
"1073507184","1073507191","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"1073520968","1073520975","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Windstream Communications LLC","windstream.com","-","-","-"
"1073533724","1073533739","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC","windstream.com","-","-","-"
"1073551336","1073551343","US","United States of America","Oregon","Portland","45.523459","-122.676465","Windstream Communications LLC","windstream.com","-","-","-"
"1073559752","1073559759","US","United States of America","Utah","Bountiful","40.889390","-111.880770","Windstream Communications LLC","windstream.com","-","-","-"
"1073570568","1073570583","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"1073583130","1073583130","US","United States of America","Arizona","Cave Creek","33.833330","-111.950830","Windstream Communications LLC","windstream.com","-","-","-"
"1073589442","1073589442","US","United States of America","Arizona","Sun City","33.597540","-112.271820","Windstream Communications LLC","windstream.com","-","-","-"
"1073602888","1073602888","US","United States of America","Ohio","Fairview Park","41.441440","-81.864300","Windstream Communications LLC","windstream.com","-","-","-"
"1073614973","1073614973","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","Windstream Communications LLC","windstream.com","-","-","-"
"1073623506","1073623506","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","Windstream Communications LLC","windstream.com","-","-","-"
"1073640801","1073640801","US","United States of America","Washington","Kent","47.380930","-122.234840","Windstream Communications LLC","windstream.com","-","-","-"
"1073670960","1073670967","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","Windstream Communications LLC","windstream.com","-","-","-"
"1073679650","1073679655","US","United States of America","Colorado","Thornton","39.868040","-104.971920","Windstream Communications LLC","windstream.com","-","-","-"
"1073687376","1073687383","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","Windstream Communications LLC","windstream.com","-","-","-"
"1073697560","1073697583","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"1073707706","1073707706","US","United States of America","Arizona","Tucson","32.221740","-110.926480","Windstream Communications LLC","windstream.com","-","-","-"
"1073722408","1073722415","US","United States of America","Utah","Logan","41.735890","-111.834390","Windstream Communications LLC","windstream.com","-","-","-"
"1073739424","1073739455","US","United States of America","California","Concord","37.977980","-122.031070","Windstream Communications LLC","windstream.com","-","-","-"
"1074065800","1074065847","US","United States of America","California","El Segundo","33.919201","-118.416584","PayPal Inc.","paypal.com","-","-","-"
"1074328576","1074328831","US","United States of America","Virginia","McLean","38.934280","-77.177480","IPNetZone","ipnetzone.com","-","-","-"
"1074671104","1074671168","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com","-","-","-"
"1074726553","1074726553","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","CSC Holdings Inc.","lightpath.net","-","-","-"
"1074780480","1074780487","US","United States of America","California","Los Angeles","34.052571","-118.243907","Horizon Textile","mycybernet.net","-","-","-"
"1074966544","1074966551","CA","Canada","Quebec","Quebec","46.812280","-71.214540","Centre Medical Le Mesnil","oricom.ca","-","-","-"
"1075040000","1075040015","US","United States of America","Utah","Bluffdale","40.489670","-111.938820","C7 Cloud & IT Services","c7cloud.com","-","-","-"
"1075116072","1075116072","US","United States of America","Colorado","Boulder","40.014990","-105.270550","zColo","zayo.com","-","-","-"
"1075178008","1075178015","US","United States of America","North Dakota","Fargo","46.877190","-96.789800","PRACS Institute","ideaone.net","-","-","-"
"1075326128","1075326130","US","United States of America","Pennsylvania","Phoenixville","40.130493","-75.515073","Windstream Communications LLC","windstream.com","-","-","-"
"1075332952","1075332959","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"1075344220","1075344221","US","United States of America","California","Fairfield","38.249215","-122.039973","Windstream Communications LLC","windstream.com","-","-","-"
"1075351204","1075351207","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"1075359640","1075359647","US","United States of America","North Carolina","Kinston","35.262660","-77.581640","Windstream Communications LLC","windstream.com","-","-","-"
"1075370808","1075370809","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Windstream Communications LLC","windstream.com","-","-","-"
"1075436152","1075436199","US","United States of America","New York","Albany","42.652650","-73.756185","FirstLight Networks LLC","firstlight.net","-","-","-"
"1075539360","1075539369","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Greg Turner","datapipe.com","-","-","-"
"1075717120","1075717151","US","United States of America","Vermont","Montpelier","44.260060","-72.575390","Montpelier School District","level3.net","-","-","-"
"1075803912","1075803915","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","Inland Empire Oral","telepacific.net","-","-","-"
"1075891712","1075891967","US","United States of America","Texas","Dallas","32.783060","-96.806500","IPNetZone","ipnetzone.com","-","-","-"
"1075962303","1075962303","US","United States of America","South Dakota","Webster","45.332180","-97.520090","ITC Telecom","itctel.com","-","-","-"
"1075963454","1075963454","US","United States of America","South Dakota","Lake Norden","44.582262","-97.209879","ITC Telecom","itctel.com","-","-","-"
"1076007424","1076007679","CA","Canada","Quebec","Montreal","45.508840","-73.587810","U92","aptum.com","-","-","-"
"1076104496","1076104511","US","United States of America","California","San Jose","37.339390","-121.894960","Grand Prairie - S","uu.net","-","-","-"
"1076118288","1076118295","US","United States of America","California","San Francisco","37.774930","-122.419420","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1076151296","1076151535","US","United States of America","California","San Jose","37.339390","-121.894960","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1076285616","1076285631","US","United States of America","Arizona","Tempe","33.414770","-111.909310","Bandcon Inc.","bandcon.com","-","-","-"
"1076481088","1076481103","US","United States of America","California","Santa Clara","37.354110","-121.955490","VARStreet.com","varstreet.com","-","-","-"
"1076523568","1076523591","US","United States of America","Washington","Vancouver","45.638633","-122.661456","AllStream Business US LLC","allstream.com","-","-","-"
"1076633088","1076633599","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Nexeon Technologies Inc.","nexeontech.com","-","-","-"
"1076825760","1076825767","US","United States of America","Maine","Freeport","43.857020","-70.103110","Power Engineers Inc.","powereng.com","-","-","-"
"1076834552","1076834553","US","United States of America","Texas","Plano","33.019681","-96.698936","Masergy Communications LLC","masergy.com","-","-","-"
"1076845680","1076845687","US","United States of America","Tennessee","Greeneville","36.163560","-82.830990","Crown-Tonka Inc","masergy.com","-","-","-"
"1076854064","1076854071","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","MIO Partners Inc.","miopartners.com","-","-","-"
"1076863976","1076863977","US","United States of America","Texas","Plano","33.019681","-96.698936","Masergy Communications LLC","masergy.com","-","-","-"
"1076876952","1076876959","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Clark Hill PLC","clarkhill.com","-","-","-"
"1076927744","1076927999","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1077028544","1077028551","US","United States of America","Illinois","Carol Stream","41.912530","-88.134790","Flavors of North America","phoneflavor.com","-","-","-"
"1077078136","1077078143","US","United States of America","Oregon","Bend","44.058170","-121.315310","TDS Telecom","tdstelecom.com","-","-","-"
"1077227672","1077227695","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Spirit Communications Scana","spiritcom.com","-","-","-"
"1077366144","1077366175","US","United States of America","New Hampshire","Merrimack","42.865090","-71.493400","Media Solutions Inc.","msieventproductions.com","-","-","-"
"1077484544","1077484674","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Internet2","internet2.edu","-","-","-"
"1077568602","1077568602","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","Cytracom","cytracom.com","-","-","-"
"1077648043","1077648043","CA","Canada","British Columbia","Maple Ridge","49.219534","-122.601910","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"1077652962","1077652992","CA","Canada","British Columbia","Okanagan","50.363860","-119.349970","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"1077681068","1077681071","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-"
"1077693664","1077693727","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-"
"1077707460","1077707463","US","United States of America","California","Ventura","34.278346","-119.293119","AMR Plastics Inc","telepacific.net","-","-","-"
"1077719252","1077719255","US","United States of America","California","Irwindale","34.106950","-117.935340","Sully Miller Contracting","tpx.com","-","-","-"
"1077730000","1077730003","US","United States of America","California","Los Angeles","34.052571","-118.243907","Law Office of Michels","telepacific.net","-","-","-"
"1077831112","1077831119","US","United States of America","Arizona","Chandler","33.306160","-111.841250","AllStream Business US LLC","allstream.com","-","-","-"
"1077857904","1077857904","US","United States of America","Washington","Seattle","47.604309","-122.329845","Ochin Inc","ochin.org","-","-","-"
"1077910516","1077910519","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","Exel/DHL","networkinnovationsllc.com","-","-","-"
"1077918700","1077918703","US","United States of America","Indiana","South Bend","41.683400","-86.249666","NONE","cpsmdit.com","-","-","-"
"1077992080","1077992191","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CoreLink Data Centers","corelink.com","-","-","-"
"1078093872","1078093887","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","J2 Global Communications","centurylink.com","-","-","-"
"1078348032","1078348287","US","United States of America","California","Santa Monica","34.019498","-118.491385","Studio Systems Inc.","studiosystemsinc.com","-","-","-"
"1078436576","1078436591","US","United States of America","California","Fremont","37.548270","-121.988570","Avocado Systems","he.net","-","-","-"
"1078490363","1078490527","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","Jaguar Communications","jagcom.net","-","-","-"
"1078618622","1078618623","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","PF IPv4 Borrower LLC","packetfabric.com","-","-","-"
"1078741092","1078741095","PE","Peru","Lima","Lima","-12.043333","-77.028333","CTL Peru","centurylink.com","-","-","-"
"1078797352","1078797359","US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","Snakenet.com","snakenet.com","-","-","-"
"1078951992","1078951999","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","60East Technologies Inc.","crankuptheamps.com","-","-","-"
"1078994368","1078994371","US","United States of America","New York","East Syracuse","43.065340","-76.078530","Windstream Communications LLC","windstream.com","-","-","-"
"1079007614","1079007614","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-"
"1079024534","1079024535","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC","windstream.com","-","-","-"
"1079040304","1079040311","US","United States of America","California","San Mateo","37.562864","-122.325731","Windstream Communications LLC","windstream.com","-","-","-"
"1079047616","1079048191","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"1079231192","1079231195","US","United States of America","Minnesota","Rosemount","44.739408","-93.126098","Charter Communications LLC","charter.com","-","-","-"
"1079240064","1079240071","US","United States of America","Minnesota","Rosemount","44.739408","-93.126098","Charter Communications LLC","charter.com","-","-","-"
"1079404096","1079404287","US","United States of America","Virginia","Herndon","38.969570","-77.386143","Tata Communications (America) Inc","tatacommunications.com","-","-","-"
"1079591457","1079591457","US","United States of America","Missouri","Olivette","38.665423","-90.375870","Windstream Communications LLC","windstream.com","-","-","-"
"1079597045","1079597045","US","United States of America","Florida","Miami","25.774270","-80.193600","Windstream Communications LLC","windstream.com","-","-","-"
"1079707352","1079707359","US","United States of America","Colorado","Swink","38.014404","-103.626640","TLM Constructors Inc","centurytel.net","-","-","-"
"1079793056","1079793059","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","LifeStance Health","lifestance.com","-","-","-"
"1079987520","1079987551","US","United States of America","Massachusetts","Framingham","42.279332","-71.416631","Rand Worldwide","rand.com","-","-","-"
"1080724876","1080724895","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Datapipe Inc.","datapipe.com","-","-","-"
"1080879200","1080879207","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1081032960","1081033727","US","United States of America","New Jersey","South Hackensack","40.864785","-74.048100","Natural Wireless LLC","naturalwireless.com","-","-","-"
"1081221528","1081221535","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","A R Thomson Engineered Solutions Inc","arthomson.com","-","-","-"
"1081273680","1081273687","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Starbucks Coffee Canada Inc","starbucks.com","-","-","-"
"1081319376","1081319383","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Windstream Communications LLC","windstream.com","-","-","-"
"1081483264","1081483775","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","BCN Telecom Inc","bcntele.com","-","-","-"
"1081576712","1081576719","US","United States of America","Massachusetts","Bedford","42.490696","-71.276156","MassPort","massport.com","-","-","-"
"1081861288","1081861383","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1081879714","1081879715","US","United States of America","Texas","Anna","33.349000","-96.548600","Walmart WAN - 5G","zayo.com","-","-","-"
"1081893273","1081893275","US","United States of America","California","Los Angeles","34.052571","-118.243907","Zayo Bandwidth LLC","zayo.com","-","-","-"
"1081904801","1081904801","US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-"
"1081915559","1081915559","US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-"
"1081923926","1081923927","US","United States of America","Washington","Seattle","47.604309","-122.329845","United Capital Financial Advisors LLC","zayo.com","-","-","-"
"1081934006","1081934006","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Zayo Bandwidth LLC","zayo.com","-","-","-"
"1081938872","1081938875","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Zayo Bandwidth LLC","zayo.com","-","-","-"
"1081940604","1081940604","US","United States of America","Washington","Spokane","47.659660","-117.429080","Zayo Bandwidth LLC","zayo.com","-","-","-"
"1081943294","1081943294","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Zayo Bandwidth LLC","zayo.com","-","-","-"
"1081954440","1081954447","US","United States of America","California","Novato","38.107457","-122.569695","Intelletrace","intelletrace.com","-","-","-"
"1081977558","1081977560","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Zayo Bandwidth LLC","zayo.com","-","-","-"
"1081983277","1081983277","US","United States of America","Washington","Seattle","47.604309","-122.329845","Zayo Bandwidth LLC","zayo.com","-","-","-"
"1081999744","1081999807","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","Surewest Kansas Operations LLC","surewest.net","-","-","-"
"1082072576","1082072831","US","United States of America","West Virginia","Parkersburg","39.266752","-81.561272","Lumos Networks Inc.","ntelos.net","-","-","-"
"1082342336","1082342343","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","Metronet","metronetinc.com","-","-","-"
"1082713196","1082713199","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","CTS Communications Corp","ctstelecom.com","-","-","-"
"1082744832","1082745855","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","FASTPLANET LTD","fastplanet.com","-","-","-"
"1082809000","1082809015","US","United States of America","Texas","Plano","33.019681","-96.698936","Masergy Communications LLC","masergy.com","-","-","-"
"1082927360","1082927615","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"1082996720","1082996735","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"1083030696","1083030703","US","United States of America","Michigan","Southfield","42.473370","-83.221870","Valley Financial Credit Union","ussignalcom.net","-","-","-"
"1083446784","1083447015","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1083642352","1083642359","US","United States of America","Kansas","Stilwell","38.769170","-94.656390","Stallard Technologies","everestkc.net","-","-","-"
"1083883128","1083883135","US","United States of America","Washington","Seattle","47.604309","-122.329845","Databricks Inc.","databricks.com","-","-","-"
"1084170034","1084170036","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-"
"1084313960","1084314111","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1084453368","1084453591","US","United States of America","California","Stockton","37.957646","-121.290752","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1084590464","1084590527","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1084734400","1084734407","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1084857920","1084857927","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1084988512","1084988535","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1085119712","1085119719","US","United States of America","California","Healdsburg","38.610470","-122.869160","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1085231520","1085231583","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1085593600","1085594623","CA","Canada","British Columbia","Kamloops","50.666484","-120.319047","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"1085623072","1085623079","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","Lumos Networks Inc.","ntelos.net","-","-","-"
"1085711616","1085712127","US","United States of America","Texas","Dallas","32.783060","-96.806500","The Vine Network","corespace.com","-","-","-"
"1085743104","1085743111","US","United States of America","California","Los Angeles","34.052571","-118.243907","LAC MTA","metro.net","-","-","-"
"1085751168","1085751171","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-"
